,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
315,14.23707094192505,0.14789551503652265,0.04450654983520508,0.00028430153460850106,9,sqrt,200,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.6086075808703617,-0.6470772051194457,-0.653862034321157,-0.6230670884132558,-0.7126384044303459,-0.6490504626309133,0.03572459581425024,355
316,1.3871530055999757,0.030231131022424376,0.00839543342590332,0.001981988897279859,9,sqrt,200,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5114244478288432,-0.5284462925735357,-0.5326348790151089,-0.5232496075072702,-0.5733646093131085,-0.5338239672475733,0.021011193420586806,127
317,2.7995685577392577,0.04789097596668046,0.011686182022094727,0.00015156579423264985,9,sqrt,200,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5183374655423575,-0.53959894814712,-0.5442922876204467,-0.5327305813952483,-0.5902500303551297,-0.5450418626120604,0.024243176686573022,200
318,7.0734703540802,0.057215846753004736,0.024607181549072266,0.001552360545851218,9,sqrt,200,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5515027228084421,-0.5744508870537877,-0.5853196265867372,-0.570199254210656,-0.6368937010024758,-0.5836732383324198,0.02876341537925319,302
319,14.133026218414306,0.10712784163009394,0.044605588912963866,0.0001693085251941836,9,sqrt,200,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.6021623739598754,-0.6456261468297805,-0.6558164498403352,-0.6250698245879326,-0.7160726551022182,-0.6489494900640284,0.038270071042943825,354
320,1.3850822448730469,0.024279783595804696,0.007360124588012695,5.3098038976797584e-05,9,sqrt,200,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5024772698629181,-0.5263496674417606,-0.528016558344573,-0.5247511120597934,-0.5699904223986039,-0.5303170060215298,0.02191365732562247,93
321,2.814616250991821,0.019250628643511222,0.01154465675354004,6.790676793866807e-05,9,sqrt,200,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5187252380188765,-0.5420507431682486,-0.5480272498193274,-0.5336763766995065,-0.5864122957990087,-0.5457783807009935,0.02257608814613646,208
322,7.0483794689178465,0.0722886263476256,0.024495267868041994,0.0014982866938741024,9,sqrt,200,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5500650331913467,-0.5820586759582479,-0.585691913724725,-0.5641675843123265,-0.6334546215376761,-0.5830875657448644,0.02825998904983909,300
323,13.930450201034546,0.07359757316060592,0.044217920303344725,0.0005290452205606727,9,sqrt,200,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.6100951042107212,-0.6429531952492095,-0.6588390231244613,-0.6207587728157238,-0.7098311451830313,-0.6484954481166294,0.03505334053767308,351
324,1.7636261463165284,0.020281038214700724,0.008542966842651368,7.820731232907511e-05,9,log2,5,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5363726630695398,-0.5669108439354896,-0.5784435512224868,-0.5637633690879259,-0.620934663851327,-0.5732850182333538,0.027535115958666794,278
325,3.5387313842773436,0.059299993646588486,0.014807748794555663,0.0001512223023060842,9,log2,5,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.6247468679640056,-0.6558333574245223,-0.687432809383143,-0.6908379885385397,-0.7629433423458079,-0.6843588731312037,0.04603095269200892,372
326,8.891828298568726,0.004143542883169952,0.033777904510498044,0.0002492073160469468,9,log2,5,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-1.0348889165759163,-1.0857154313455062,-1.1567241275665807,-1.0968278353057788,-1.3185814276013494,-1.138547547679026,0.09799945376914085,419
327,17.715084266662597,0.10444428396945502,0.06733307838439942,0.0038790374677098974,9,log2,5,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-1.7986543820282506,-1.8627623535686144,-2.0140109922263654,-1.9390482046465944,-2.2553414363834388,-1.9739634737706528,0.1581742105264462,429
328,1.5663692951202393,0.005886342493652778,0.00768885612487793,0.00010579066249382328,9,log2,5,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5239345914987379,-0.5493293093380996,-0.5483127412951846,-0.5451659450351248,-0.5959940137806538,-0.5525473201895601,0.02361810906298936,231
329,3.1373215198516844,0.014657319430136921,0.01298208236694336,0.00012181191364543047,9,log2,5,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5694455254828872,-0.5917674055277387,-0.6195462820116664,-0.5830725967826238,-0.6784190201990988,-0.6084501660008029,0.03863278878544979,326
330,7.900813007354737,0.1407817514503998,0.029037284851074218,0.00033765543881978684,9,log2,5,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.7749109609677036,-0.7990299992135033,-0.84053300010761,-0.8249067977013094,-0.9339160575834959,-0.8346593631147246,0.05444414876120657,401
331,15.815716457366943,0.09513453722433646,0.05558652877807617,0.0004969101104941905,9,log2,5,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-1.1505737263489482,-1.260062558223173,-1.343982234709783,-1.2866448068906973,-1.4717335770667201,-1.3025993806478644,0.10535145586021896,423
332,1.4732971668243409,0.04385001850344991,0.007027244567871094,0.00011988084463271434,9,log2,5,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5190435618265203,-0.5306675622062613,-0.5338814179686349,-0.5333163627677717,-0.5783182533350332,-0.5390454316208443,0.020357344048351746,146
333,2.887660551071167,0.01337990329376468,0.011142730712890625,0.00012026103498428105,9,log2,5,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5309097469790044,-0.5469760478052735,-0.5604572812653147,-0.5560577590804965,-0.6054860767993405,-0.559977382385886,0.024902197276675177,249
334,7.199135255813599,0.058279015634278585,0.025031423568725585,0.0014529447738546417,9,log2,5,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.6071989502495032,-0.6418403350067948,-0.6728846551668451,-0.6348070953703184,-0.7061984993369349,-0.6525859070260793,0.03399375983242716,359
335,14.346441555023194,0.07370520657182071,0.04649128913879395,0.00030563984545176027,9,log2,5,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.7792012550828491,-0.8395484611583899,-0.8872430350662953,-0.8180090856145812,-0.9349859669184345,-0.85179756076811,0.05429294182424081,403
336,1.4519580841064452,0.019007011797392136,0.007505083084106445,0.00011011713554985644,9,log2,50,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5153757012720439,-0.5402653581020879,-0.5398374011704905,-0.5322388813557803,-0.5788550001499325,-0.541314468410067,0.020821910596296924,167
337,2.8869602203369142,0.012460997397998804,0.012024497985839844,0.00012445747620392418,9,log2,50,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5360217828777819,-0.5544648516978888,-0.5815088528961054,-0.5565909407960812,-0.6213709646906295,-0.5699914785916974,0.029485902684047095,269
338,7.391633224487305,0.28982508519354644,0.026845312118530272,0.0016142412664853808,9,log2,50,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.6183507850971741,-0.6647760261636387,-0.6838548201978507,-0.6391748571060065,-0.7382933437079723,-0.6688899664545285,0.04121867708290998,367
339,14.550893068313599,0.07604656599406466,0.049851512908935545,0.0002600208195331299,9,log2,50,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.8169243427808666,-0.8708415946047755,-0.925117676241502,-0.8508289086546562,-0.9970503296918395,-0.892152570394728,0.06310519320578063,407
340,1.4418923377990722,0.0067674353151615674,0.007484579086303711,0.00011008244086233991,9,log2,50,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5220651340693264,-0.5320293044132395,-0.5366951926745466,-0.535494113091883,-0.5897902173950416,-0.5432147923288074,0.023848721022452567,183
341,2.8859251976013183,0.016258955630505122,0.012022638320922851,0.00012207819123472426,9,log2,50,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5343798689184178,-0.5618592404360945,-0.5768705817246312,-0.5634407857894838,-0.622556182455585,-0.5718213318648424,0.02888203578121174,274
342,7.255349111557007,0.05075642109386508,0.026163244247436525,0.00021649271363802298,9,log2,50,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.6250699202821085,-0.665870786697811,-0.6706460705240105,-0.6420291818224155,-0.7566128072595132,-0.6720457533171718,0.04538589955216604,368
343,14.398169803619385,0.06081846308706269,0.05136947631835938,0.0032457776483536837,9,log2,50,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.797321357576917,-0.8778676746378445,-0.9111198166686061,-0.8388654332739829,-0.9867703782141417,-0.8823889320742986,0.06460987382020139,405
344,1.387711191177368,0.011552972302582265,0.007146501541137695,9.32965258531536e-05,9,log2,50,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5160833452662077,-0.5340635655015898,-0.5396812285390705,-0.5326293101058369,-0.5792944733622499,-0.540350384554991,0.021000562388204053,157
345,2.807864952087402,0.05045870233869451,0.011297655105590821,0.00011439356221465675,9,log2,50,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5327454723819502,-0.5540869036293009,-0.5613924828163341,-0.5462984517013286,-0.6044042980772186,-0.5597855217212265,0.024244410084046077,247
346,6.91643967628479,0.05899467425812232,0.024163150787353517,0.0002417034640384896,9,log2,50,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5871354002073389,-0.6322359814604199,-0.6303257765154558,-0.6124536132428887,-0.6891647492354172,-0.6302631041323041,0.033616890933612864,339
347,13.794709873199462,0.06916771282343354,0.045780181884765625,0.00017984885497096051,9,log2,50,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.7041831504134428,-0.7687883606099344,-0.7877957336043155,-0.750314370777249,-0.840942718269122,-0.7704048667348128,0.04487669235130788,392
348,1.1168970108032226,0.017518384227609533,0.0070743560791015625,4.096805490442232e-05,9,log2,200,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5101278062945107,-0.5253826428019536,-0.5231328955810326,-0.5233668807905617,-0.5729825862122231,-0.5309985623360565,0.02167900619265883,106
349,2.2494704246521,0.013825551944488756,0.011235857009887695,9.900735623507462e-05,9,log2,200,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5163618647128927,-0.5441672680364127,-0.5448547429222452,-0.5311521013191954,-0.5864516934692712,-0.5445975340920034,0.02336687668548464,196
350,5.670576858520508,0.09955695805809771,0.023529720306396485,0.00017013209012386066,9,log2,200,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5485533280399455,-0.5715180364516337,-0.5896260212919233,-0.5640814835157562,-0.634076588364114,-0.5815710915326745,0.029389903375317227,297
351,11.354124832153321,0.11923496891015853,0.04426097869873047,0.0002600329477901547,9,log2,200,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5973880716661797,-0.6353134496115453,-0.6540167910709929,-0.6226618045454596,-0.7044334417210636,-0.6427627117230482,0.03591191773246378,348
352,1.109822940826416,0.015112176410435822,0.007028913497924805,4.933907603328625e-05,9,log2,200,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5085652232770672,-0.5278400781839742,-0.5281402366666124,-0.5237382901070476,-0.5689237995389682,-0.5314415255547339,0.02005719240959743,110
353,2.249665927886963,0.021771731227635,0.011201238632202149,0.00010321543153217357,9,log2,200,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5187648573319092,-0.5410991331423718,-0.5451959717003908,-0.5301284334048388,-0.5918862549615631,-0.5454149301082147,0.024988643181673036,206
354,5.681008148193359,0.06641103726056063,0.02356066703796387,0.00013498320895525732,9,log2,200,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5519280972329894,-0.5804637965614647,-0.586626707353599,-0.5655898164920357,-0.62666655921711,-0.5822549953714399,0.025267196915496327,298
355,11.353311204910279,0.11143493296797101,0.04681940078735351,0.0032212156228193715,9,log2,200,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5946940910176767,-0.63568584412746,-0.640026446269503,-0.6238369520848215,-0.6974860507998759,-0.6383458768598673,0.03353639088116957,347
356,1.1221845149993896,0.006941602808463179,0.007004356384277344,4.831859416282342e-05,9,log2,200,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5105127048861622,-0.5286993666710181,-0.5299645493540864,-0.5223571354539506,-0.5678371715850847,-0.5318741855900604,0.019255906359125316,112
357,2.245825481414795,0.02756431665462923,0.011191892623901366,4.323296102735757e-05,9,log2,200,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5185760311200442,-0.5409070230847368,-0.5427655217540608,-0.5319376206661685,-0.5862337932458757,-0.5440839979741772,0.02274479125064592,188
358,5.687058544158935,0.11013622210956292,0.023576736450195312,0.0001594373332306948,9,log2,200,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5468619989601804,-0.5789753409176018,-0.5797498456436541,-0.5642740265482533,-0.6289706619380648,-0.5797663748015509,0.02736566711901154,294
359,11.34788646697998,0.0988674423073635,0.04450540542602539,0.0004574699104992787,9,log2,200,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5971915728249225,-0.6296398378385433,-0.6457627674769867,-0.6333587299166705,-0.7115655636118372,-0.643503694333792,0.03762302720325896,349
360,2.3361085414886475,0.02698681051950032,0.009422922134399414,0.000162026543956426,10,sqrt,5,5,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.560801029218861,-0.5754028518082314,-0.6041281387688024,-0.584081837565696,-0.6739433959887632,-0.5996714506700707,0.03969658554961081,321
361,4.721742105484009,0.05381878626510571,0.016591691970825197,0.00010741603460203257,10,sqrt,5,5,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.6934830730127204,-0.7319427637099647,-0.7747010532091317,-0.7410295262074422,-0.8517238559178524,-0.7585760544114223,0.05327445460008126,390
362,12.153386402130128,0.42253242792429807,0.038053464889526364,0.00044855563305952527,10,sqrt,5,5,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-1.2409391461625496,-1.3442700963250613,-1.4047973680583095,-1.3489404410586492,-1.5668040209958267,-1.3811502145200794,0.10684875295844114,426
363,23.918398094177245,0.35610794599476736,0.07380013465881348,0.0006677043034418501,10,sqrt,5,5,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-2.2046034398857564,-2.3217249067228862,-2.490109918050412,-2.37360029165334,-2.821795973960986,-2.442366906054676,0.21074184106167848,432
