,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
79,7.349410963058472,0.018712986821413747,0.021347951889038087,0.00031110668041902837,3,sqrt,5,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5811177150295646,-0.5989815232556092,-0.5737252648318302,-0.6485952944229304,-0.5816523865947204,-0.5968144368269309,0.027185798435263493,304
80,0.7364649295806884,0.0010903950350426286,0.00526280403137207,0.0001188327947466073,3,sqrt,5,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.516112400381933,-0.5227366928625773,-0.5166865781456652,-0.5696804469234631,-0.5218430425170637,-0.5294118321661404,0.020308679777947248,46
81,1.462846612930298,0.005096152436132942,0.0067713260650634766,0.00020165239898203038,3,sqrt,5,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5184223717792698,-0.5285203084957513,-0.5200553275996241,-0.5741340430994037,-0.5293454973412342,-0.5340955096630566,0.02049147924550788,70
82,3.6466925144195557,0.014031157109365542,0.01165318489074707,0.00020432130038446213,3,sqrt,5,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5365792236197077,-0.5561956192561699,-0.5409990715333084,-0.5959766970703511,-0.5480671024339205,-0.5555635427826915,0.021271329882756856,211
83,7.287110185623169,0.03851151103391941,0.020360946655273438,0.0003472349336534061,3,sqrt,5,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5714403686645297,-0.5840295169481068,-0.567742857782436,-0.6420563118701995,-0.5704561297235505,-0.5871450369977647,0.028023402238357403,279
84,0.7410974502563477,0.0030251513610986616,0.005390310287475586,0.0001021567941838133,3,sqrt,50,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5137894216580616,-0.5209830767764126,-0.5161349629681449,-0.5652088595854565,-0.520740218720312,-0.5273713079416776,0.019116402587639345,20
85,1.4734720230102538,0.0020843025395020694,0.007204580307006836,0.00017809688485504913,3,sqrt,50,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5200723570943508,-0.528441765277751,-0.5243840640220869,-0.5694685854745332,-0.5308690398117217,-0.5346471623360888,0.017793643846524553,76
86,3.6750658988952636,0.01769097505180975,0.012539291381835937,0.00030419951985854803,3,sqrt,50,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5338828726345383,-0.5528293118058871,-0.538551275341535,-0.5939623524983053,-0.5492671498553633,-0.5536985924271258,0.021277535914313837,197
87,7.3680657863616945,0.01675316785171575,0.02147212028503418,0.0003296036132391044,3,sqrt,50,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.568890246546213,-0.5938389321119295,-0.569495974621073,-0.6442542265192786,-0.5768154048413543,-0.5906589569279698,0.028269975843347766,289
88,0.7588753700256348,0.0055899560405715965,0.005657196044921875,0.000269266485364628,3,sqrt,50,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5146064050392095,-0.52063084394797,-0.5192969427649673,-0.5656642418085845,-0.5202756876236487,-0.528094824236876,0.018908470094921078,31
89,1.4933475971221923,0.004913516330779884,0.007323408126831054,0.0003250290316158126,3,sqrt,50,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5220741256408981,-0.5294227533258511,-0.5212459884399374,-0.567393392154426,-0.5304949738931978,-0.5341262466908621,0.01704797133780543,72
90,3.6992570400238036,0.029605703962082938,0.012481880187988282,0.000293892167890096,3,sqrt,50,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5402930953260346,-0.5484621571916742,-0.5399279244166941,-0.5923524830596625,-0.5450256798342775,-0.5532122679656686,0.019823819109456197,195
91,7.3594505310058596,0.03462895914937599,0.02147541046142578,0.0003095265142308478,3,sqrt,50,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5697841200563455,-0.5917205881655527,-0.5696126424497835,-0.6364268373541028,-0.5796633910567953,-0.5894415158165159,0.024851654921333125,285
92,0.7450113296508789,0.004838539076282039,0.005352210998535156,9.643651638871557e-05,3,sqrt,50,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5114826277862675,-0.5230917992510985,-0.5180773937388348,-0.5650568527233222,-0.5204436527049868,-0.527630465240902,0.019104963087965124,24
93,1.464853048324585,0.007490424447001878,0.007183265686035156,0.00011830842085071287,3,sqrt,50,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5137153905370014,-0.5276277077338767,-0.5199333314222097,-0.5717649126447165,-0.5278341650711028,-0.5321751014817815,0.02048168708428657,60
94,3.676380920410156,0.017573308378833315,0.012333869934082031,9.285318619750903e-05,3,sqrt,50,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5311874902369284,-0.5540372514665706,-0.5421020539569953,-0.5877787956386301,-0.5509788266271994,-0.5532168835852647,0.019021257982341597,196
95,7.332082509994507,0.06250629795114047,0.021201324462890626,0.0008424773619986353,3,sqrt,50,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5619652289555304,-0.5928607568853662,-0.5560103900146315,-0.6189328714050149,-0.5781972190690492,-0.5815932932659184,0.022682499859183712,261
96,0.7277820110321045,0.003993796694215477,0.0057487964630126955,0.0001466690485114827,3,sqrt,200,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5127297711046536,-0.5213617113720721,-0.5158880194689828,-0.5624978313174894,-0.5206671186709059,-0.5266288903868208,0.018212186278135086,13
97,1.4216413974761963,0.008411896725998935,0.007710027694702149,0.00015809998895963693,3,sqrt,200,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.517473996330628,-0.5245263665920779,-0.5203377454525016,-0.5706144218891777,-0.5272366824502899,-0.5320378425429351,0.019578681118368357,57
98,3.5408011436462403,0.010017519088350498,0.013645219802856445,0.00044885247793409895,3,sqrt,200,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5304804225521865,-0.5493080657391796,-0.5347382026512756,-0.5842574972953958,-0.5425815467963399,-0.5482731470068755,0.019121268774093658,154
99,7.068638563156128,0.044994260597909765,0.023218393325805664,0.00040263201817168295,3,sqrt,200,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5562517025256607,-0.573732648669362,-0.5585459875301888,-0.6070847331189668,-0.5639002656108768,-0.571903067491011,0.018593109540561186,250
100,0.7107852935791016,0.003980192728958327,0.00564279556274414,0.00016552298756457865,3,sqrt,200,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5150379420218616,-0.5233351084825018,-0.5161359507564022,-0.563697316669979,-0.5198109914314134,-0.5276034618724317,0.01828170610579457,23
101,1.4129300594329834,0.005478546978640106,0.007615995407104492,0.0001504750601114708,3,sqrt,200,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5198130407881741,-0.5299849597296119,-0.5221396824208286,-0.5698376094560416,-0.5287137989013412,-0.5340978182591994,0.018277241721056856,71
102,3.5290688037872315,0.010525483393039034,0.013470840454101563,0.00011964825870816464,3,sqrt,200,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5342146987380728,-0.5459940305070304,-0.5375420356359026,-0.588523368001718,-0.5402940596887418,-0.5493136385142932,0.019981612060500583,164
103,7.0352349281311035,0.02743124384554875,0.023188352584838867,0.00034913605138191267,3,sqrt,200,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5565605550777695,-0.5752871132112479,-0.5543964264783472,-0.6085531359812419,-0.5660352887695312,-0.5721665039036277,0.019650131225408218,252
104,0.714704942703247,0.0017267220325525498,0.00560302734375,7.269138111249824e-05,3,sqrt,200,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5140301302456272,-0.5202494748914422,-0.5136776256248864,-0.5629483057401088,-0.520568715697772,-0.5262948504399674,0.018560327009660683,7
105,1.4148553371429444,0.010394613150287104,0.00765080451965332,9.48840527220434e-05,3,sqrt,200,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5193223413973951,-0.5279853896788316,-0.5227133683952203,-0.570017515415075,-0.5240672932940477,-0.5328211816361139,0.018804091405109667,66
106,3.5224910736083985,0.009854140916938094,0.013511276245117188,0.00021854204913418363,3,sqrt,200,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5327349205874672,-0.5448279286740368,-0.5318726792413151,-0.5882565737336067,-0.5454388027288533,-0.5486261809930559,0.02063184968863511,158
107,7.07347092628479,0.044301370510284675,0.0235931396484375,0.0003728191321909102,3,sqrt,200,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5505471778727282,-0.5723123764735495,-0.5552877269186536,-0.612984262361193,-0.5665458234245172,-0.5715354734101283,0.022126907178705475,248
108,0.6208350181579589,0.0030995847793633497,0.005411005020141602,0.00012681390764136274,3,log2,5,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.518991885851193,-0.5236443849910268,-0.5204423506617295,-0.5639112840913275,-0.5197845788696678,-0.529354896892989,0.01735033318197766,45
109,1.2356455326080322,0.0033174059348554507,0.006932735443115234,0.00010548873073698288,3,log2,5,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5262756833353077,-0.529041911431968,-0.5247368841742234,-0.5733739523940304,-0.531399909740884,-0.5369656682152827,0.01834745585444413,98
110,3.080838918685913,0.014599897287420255,0.012427902221679688,0.00021487737361712073,3,log2,5,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5443976242794089,-0.5534255418635635,-0.5431627016626942,-0.5979734154693276,-0.5546899836695827,-0.5587298533889153,0.02016066683907507,222
111,6.1509614944458,0.018226419402825062,0.021921396255493164,0.00035737445117811276,3,log2,5,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5825861657882343,-0.6024878198636582,-0.5763686409467758,-0.6509179252866821,-0.5861287592483841,-0.5996978622267469,0.02702762290565183,307
112,0.618002462387085,0.007264523873991015,0.005222988128662109,3.719066952927498e-05,3,log2,5,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5163549486337278,-0.5232745431323876,-0.522703007889091,-0.5674178942543449,-0.5249283750320762,-0.5309357537883256,0.0184721807332852,54
113,1.2291588306427002,0.0033596120804255344,0.006895780563354492,0.00013365457193487582,3,log2,5,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5205378468562846,-0.5304945831368351,-0.5228414246971355,-0.5761463945610854,-0.5321956340602105,-0.5364431766623101,0.020335978301356354,91
114,3.0699957370758058,0.010309969114967427,0.012169933319091797,0.00014716314902348234,3,log2,5,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5341334093194341,-0.5514818225655631,-0.5456838859710966,-0.6020716491577236,-0.5506897287087855,-0.5568120991445207,0.02346266070237482,214
115,6.1298136711120605,0.034879687643105756,0.021561336517333985,0.0005206372753431273,3,log2,5,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5774441942721448,-0.5940690419416677,-0.5631587612691771,-0.6544152597212306,-0.5758397190560433,-0.5929853952520527,0.03224882563354581,296
116,0.6173530578613281,0.00858672182522071,0.005251550674438476,7.301941784275016e-05,3,log2,5,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5170748601915339,-0.5182586553436935,-0.5164769452971789,-0.5680484762942535,-0.522111385986427,-0.5283940646226173,0.019923920593547476,35
117,1.2347553730010987,0.006683255558911679,0.007014083862304688,0.00017109056778405696,3,log2,5,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5169760334838754,-0.5237577521840769,-0.5206792489698231,-0.5716360985128655,-0.5290045904636452,-0.5324107447228572,0.02000481367221028,61
118,3.061477708816528,0.016343927105534367,0.011935186386108399,0.0004781648129720057,3,log2,5,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5410786878091113,-0.5510013727034722,-0.5354512764754799,-0.5971413302989212,-0.545148331722534,-0.5539641998019038,0.022178941461534984,199
119,6.011490106582642,0.019693759174379565,0.02039165496826172,0.0003527698983027324,3,log2,5,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5568983178653365,-0.5866838595424753,-0.5655292857763868,-0.6355855921307204,-0.5720147814103009,-0.583342367345044,0.0278762549029745,265
120,0.6086390495300293,0.0037185893464838997,0.005296087265014649,8.013597090382582e-05,3,log2,50,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.51467329713118,-0.5252964747532828,-0.5176424484281054,-0.5637408375188163,-0.5227232024187848,-0.5288152520500338,0.017855631114088538,43
121,1.2202210426330566,0.004511306111949385,0.007253456115722656,0.00028322760070533844,3,log2,50,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5182812265072924,-0.5303898281988141,-0.5236212799676131,-0.5723755605245481,-0.5265918008012626,-0.534251939199906,0.019468326606048993,73
122,3.043279790878296,0.011336007484990272,0.012544202804565429,0.00019879136961732427,3,log2,50,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.531228060105075,-0.5523328029856708,-0.5433882515219437,-0.5927894581456465,-0.5520863652401966,-0.5543649875997065,0.020695738593784433,204
123,6.06293830871582,0.020653014868698392,0.021550655364990234,0.00044198660980378495,3,log2,50,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5682140767093821,-0.590261361134994,-0.565758706966028,-0.6244731127190578,-0.57321968693932,-0.5843853888937564,0.021793073068339826,269
124,0.6116060256958008,0.0022403116419499954,0.00541229248046875,0.00023448863726717578,3,log2,50,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5160926907296017,-0.5263747828471438,-0.5198922405394096,-0.5616024407766605,-0.5219872138042387,-0.529189873739411,0.016543033184587774,44
125,1.2225419998168945,0.005938493827080702,0.007166671752929688,0.00019806023600687375,3,log2,50,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5168529359231435,-0.5373732688951496,-0.5240404068041615,-0.5730316875702792,-0.525882213008021,-0.5354361024401509,0.019918099283111296,81
126,3.027067279815674,0.008999891984989301,0.012494373321533202,0.00011751355490390883,3,log2,50,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5343458918788466,-0.559749308597837,-0.5372852852810738,-0.595446609450456,-0.5476613541994094,-0.5548976898815245,0.022148096231655017,207
127,6.071867609024048,0.028873139537745375,0.02152867317199707,0.00035141143211511397,3,log2,50,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5626310792492603,-0.5897543870577064,-0.5692100023291394,-0.6276769462117385,-0.5808253379691606,-0.586019550563401,0.022829143490581696,273
