,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
288,1.9222334384918214,0.005923800191854463,0.009254121780395507,9.10236548335871e-05,9,sqrt,5,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.577136131792137,-0.6289006158536072,-0.5564784066936452,-0.7036792785248945,-0.5787653290032543,-0.6089919523735076,0.05300596034487742,306
289,3.8560975074768065,0.009138239692319337,0.015285015106201172,0.00020843582524944745,9,sqrt,5,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.7292051981488196,-0.7949333035675445,-0.6461079631296269,-0.9287318324603133,-0.6922874171991222,-0.7582531429010854,0.09816335282378952,380
290,9.681244897842408,0.03560234895771628,0.032774829864501955,0.00036127363927648066,9,sqrt,5,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-1.2371572193993992,-1.4000682135081308,-1.0823996915417953,-1.6352355086154349,-1.1803894587804693,-1.3070500183690459,0.19378016961592787,420
291,19.420784330368043,0.09083859678836793,0.0626598834991455,0.0009655302708746871,9,sqrt,5,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-2.159483427493694,-2.5293086782871597,-1.9095500146250446,-2.965935122461567,-2.002519979517335,-2.31335944447696,0.3888059012660768,430
292,1.7406185626983643,0.008527550658866009,0.008304643630981445,0.0001413726401341849,9,sqrt,5,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.563009541480358,-0.5821244043764293,-0.5265710225819348,-0.6597344369997796,-0.544723556115679,-0.5752325923108362,0.04612203694336227,241
293,3.460939073562622,0.016384824108528876,0.013338375091552734,0.00019218001061450262,9,sqrt,5,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.6199370069807663,-0.6676309366448455,-0.5693897205464074,-0.7458021536557111,-0.5908923000021779,-0.6387304235659816,0.06284808144872757,325
294,8.696641111373902,0.10269318753913574,0.028226280212402345,0.00045510517466412076,9,sqrt,5,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.8988578019362371,-0.9744250634048781,-0.8117717742139948,-1.149371200250055,-0.8249417373055996,-0.931873515422153,0.12334078635277691,404
295,17.21800947189331,0.05491670469437806,0.05221996307373047,0.0005989609150821715,9,sqrt,5,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-1.4001562423466645,-1.608593294170492,-1.2307808459399332,-1.8778046964414252,-1.2775113627471224,-1.4789692883291274,0.23843924198289093,424
296,1.594304132461548,0.005516153806774366,0.007503032684326172,0.00013495772068481207,9,sqrt,5,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5520103902435837,-0.5668024884470073,-0.5205695236051237,-0.6234194132702676,-0.52946821438521,-0.5584540059902385,0.036351428051287875,192
297,3.157742214202881,0.018964389991423167,0.011607646942138672,0.0002562720483161441,9,sqrt,5,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5668505627923894,-0.6060253046240274,-0.5396207569195242,-0.6674659481538596,-0.5633200518109956,-0.5886565248601592,0.04479853367281394,265
298,7.8552501678466795,0.032823062784152666,0.023826074600219727,0.00016016302154871684,9,sqrt,5,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.6967555489849571,-0.6981536315279447,-0.6222240846712065,-0.8216807214016637,-0.650978155839166,-0.6979584284849876,0.0681931486861534,364
299,15.66871690750122,0.10570001255218309,0.04459071159362793,0.0013797853231312886,9,sqrt,5,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.9037184674928691,-0.9666633547757432,-0.8076120268203071,-1.1500345451074743,-0.829408731874047,-0.931487425214088,0.12291173956003683,403
300,1.5999619960784912,0.012207799288496995,0.008201074600219727,0.0001800378493418472,9,sqrt,50,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5400134390446534,-0.5719873245563066,-0.5159929962851276,-0.6298603834301231,-0.5380673379203574,-0.5591842962473136,0.039592835009995636,199
301,3.1636334896087646,0.023662806714211282,0.012385272979736328,0.0001826961357717531,9,sqrt,50,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5799577813729286,-0.6005044733131683,-0.5403183976202384,-0.6761017673640836,-0.5607915220285176,-0.5915347883397872,0.04676392494637571,276
302,7.868917846679688,0.05846683908457565,0.025699329376220704,0.0004122112965527635,9,sqrt,50,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.7172622549646894,-0.7392358974333914,-0.636695495427033,-0.8377280269522311,-0.6597184183914605,-0.7181280186337611,0.07041788312667223,371
303,15.636962747573852,0.0960526925557711,0.04757237434387207,0.0007911087870696435,9,sqrt,50,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.949619544130658,-1.0255212847163544,-0.8255723568490226,-1.2097262385363978,-0.8581831308153289,-0.9737245110095524,0.13730232475083087,408
304,1.5767178535461426,0.00798951597289696,0.008115673065185547,0.0001556118888969662,9,sqrt,50,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5448744180375972,-0.5714951930736973,-0.5159859626230354,-0.6103045815401534,-0.5345712108045,-0.5554462732157968,0.032776974495755555,169
305,3.1507473468780516,0.015319075076761087,0.012445640563964844,0.0001808008054237158,9,sqrt,50,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5702425185201505,-0.6010868592142448,-0.5309422600562946,-0.670712329671087,-0.5637808595113902,-0.5873529653946334,0.047260940948751856,260
306,7.847421932220459,0.038401555457942105,0.025838804244995118,0.000742050523140711,9,sqrt,50,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.7078066170510176,-0.722779943631998,-0.635110844526371,-0.8432847588565934,-0.6604942853598229,-0.7138952898851605,0.07199486065629829,369
307,15.698899459838866,0.11251675099207498,0.04734678268432617,0.0004794293374528656,9,sqrt,50,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.9612752568433565,-0.9940983741240714,-0.8242140155447091,-1.1980276987434189,-0.8559456871092429,-0.9667122064729596,0.13180392694756202,407
308,1.5164816856384278,0.010963293960280644,0.007848978042602539,0.0001895418407009525,9,sqrt,50,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5382348893926447,-0.5582269316510857,-0.5146826882016392,-0.614858810317002,-0.5348235523396775,-0.5521653743804098,0.03425480507299449,149
309,3.045184373855591,0.025907829606254748,0.011824655532836913,0.00011455901330967976,9,sqrt,50,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.571521161111762,-0.5969399412731402,-0.5241766423345353,-0.6605576240135582,-0.5488842471448206,-0.5804159231755632,0.04675886115441883,251
310,7.59973554611206,0.0758880263802808,0.023825693130493163,0.00018391717366975267,9,sqrt,50,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.662345424172572,-0.6715072467167418,-0.5738516600428963,-0.780136995041566,-0.6288261958104086,-0.6633335043568368,0.06768839872193304,348
311,15.079290771484375,0.0988739638641758,0.04377250671386719,0.0003255972960257466,9,sqrt,50,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.8456451165746134,-0.8487182175493826,-0.7108318063932794,-0.9914232307251529,-0.769713757102592,-0.8332664256690041,0.0942706131575728,393
312,1.1134466171264648,0.022740341908417498,0.007301139831542969,9.560024930001725e-05,9,sqrt,200,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5331508940855832,-0.5538676261359127,-0.5102271345937275,-0.6008066802635956,-0.5161533335455235,-0.5428411337248684,0.0327151355871549,116
313,2.227413368225098,0.021617279296027483,0.011200475692749023,0.00036597217410689524,9,sqrt,200,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5427893001561703,-0.5659882418711769,-0.5116332907276346,-0.6203638016127612,-0.5389596029261968,-0.555946847458788,0.03653971106129892,175
314,5.620135402679443,0.020388507646853002,0.02223029136657715,0.00010568744673819818,9,sqrt,200,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5843035702675914,-0.6036855533463019,-0.5443073346392079,-0.6766969824690371,-0.5692816534153544,-0.5956550188274985,0.04492946430707867,290
315,11.294343709945679,0.07589037712262625,0.040540552139282225,0.00028637759950183564,9,sqrt,200,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.649293829306082,-0.6812775000595822,-0.5897921942634217,-0.7583262460294375,-0.6321775622650461,-0.6621734663847139,0.05641809816927085,346
316,1.0986014366149903,0.011884929106135898,0.007332897186279297,7.593062437865192e-05,9,sqrt,200,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5269086974540897,-0.5545340898133365,-0.502723410562871,-0.605853656862303,-0.5209097191878743,-0.5421859147760949,0.035914949298855976,112
317,2.2440584182739256,0.02744492122405469,0.011125326156616211,5.5206335533239545e-05,9,sqrt,200,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5388323235480917,-0.5647920795518543,-0.514054993500311,-0.6238025161304717,-0.534876493439065,-0.5552716812339586,0.037873855968967265,167
318,5.591004085540772,0.038964130802333574,0.022267961502075197,7.995275247648852e-05,9,sqrt,200,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.58026420158923,-0.6039097488723874,-0.5439070584429946,-0.6679602992367947,-0.565799647935211,-0.5923681912153235,0.042539980711688574,278
319,11.32732696533203,0.06052721691508923,0.0406151294708252,0.0003396436937361901,9,sqrt,200,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.648944199979119,-0.6780453756867775,-0.5822848313418458,-0.7781819718547225,-0.6328211523497871,-0.6640555062424504,0.06497837534748793,350
320,1.1216732501983642,0.009407039867216355,0.007399702072143554,9.914241509192036e-05,9,sqrt,200,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5280547537086373,-0.5484673080475325,-0.5031112169539577,-0.6030750107055232,-0.5131953519774136,-0.5391807282786127,0.035408351075700735,87
321,2.2640803813934327,0.012637274593098055,0.011362600326538085,0.00019578799002472423,9,sqrt,200,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5445150748537488,-0.5686618885808786,-0.5172709306956566,-0.6229393589816122,-0.5289380631254109,-0.5564650632474614,0.03742809780467854,181
322,5.581233119964599,0.024900593186246118,0.022284841537475585,0.00019518445938398893,9,sqrt,200,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5848149926265217,-0.6053763821698136,-0.5445952016490962,-0.6694259541623073,-0.5664696979392936,-0.5941364457094065,0.04266501971758154,282
323,11.292491102218628,0.04041957465518248,0.041411209106445315,0.0011396228657191906,9,sqrt,200,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.6377472689487805,-0.6733802283043673,-0.5801415622799516,-0.7507428714979862,-0.6287285862653487,-0.654148103459287,0.05673188028410389,339
324,1.6397754192352294,0.005042798175214704,0.009247922897338867,0.0001958785641124729,9,log2,5,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5910283250103502,-0.5955500088033687,-0.5525476637862674,-0.6997969994183166,-0.5541631151105064,-0.5986172224257619,0.053671069164092894,296
325,3.291967535018921,0.013494445420412041,0.015687942504882812,0.0005535126882614763,9,log2,5,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.700709282298314,-0.7949748214857446,-0.627440887201061,-0.8837448220206338,-0.6762998022055622,-0.7366339230422632,0.09154144641128902,376
326,8.239717960357666,0.021005440894008753,0.03338866233825684,0.0006233552559714916,9,log2,5,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-1.2382054800407878,-1.4079813028059407,-1.086448883852718,-1.660301820549408,-1.1288852521467638,-1.3043645478791237,0.20980229555157695,419
327,16.495464038848876,0.05016790921480666,0.06323251724243165,0.0010830648179952051,9,log2,5,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-2.163623395962651,-2.477115819687823,-1.9037124422737295,-2.970156131646853,-1.957599099455312,-2.2944413778052732,0.39324433783470314,429
328,1.450403356552124,0.011831750875320136,0.008409976959228516,0.0003282591466475016,9,log2,5,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5534271553580496,-0.5977046193550938,-0.5255937846460864,-0.6552082137859329,-0.5470274870970561,-0.5757922520484438,0.04611841758321001,243
329,2.895065450668335,0.012205622597904439,0.013552093505859375,0.00047330270241301045,9,log2,5,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.6170049712961552,-0.6665348394238605,-0.5735988004032505,-0.7546431138803316,-0.5857485824950702,-0.6395060614997335,0.06591969105129471,326
330,7.214664077758789,0.021987144385585192,0.028392887115478514,0.00033324533678000083,9,log2,5,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.89345017554527,-0.9802498460870941,-0.8117480109015873,-1.1360035391119137,-0.8097122853588048,-0.9262327714009342,0.12221301239133792,402
331,14.506134414672852,0.0494643546799303,0.05361418724060059,0.0007799083371728443,9,log2,5,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-1.381469119968566,-1.5790062402571283,-1.2043216017587695,-1.8918065959274022,-1.246828357406938,-1.4606863830637606,0.25203085428158745,423
332,1.3281809329986571,0.012918242284817345,0.007613039016723633,0.00010146783253901464,9,log2,5,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5469626143942476,-0.5745892251138895,-0.5197485183692347,-0.6222724351118405,-0.5288385301960438,-0.5584822646370513,0.036987501830402635,193
333,2.621252202987671,0.010007029370102965,0.01199808120727539,0.0003954113186996895,9,log2,5,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5713457514909067,-0.6064582989168786,-0.5371826455813977,-0.6635597763502505,-0.5515410339330066,-0.5860175012544879,0.04520920438319523,258
334,6.471572637557983,0.032059578180970306,0.02381420135498047,0.00023382958513717522,9,log2,5,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.6832341158441976,-0.7110968827683939,-0.6149221053725222,-0.8064152071463838,-0.6368742061884928,-0.6905085034639981,0.06708368424113495,361
335,12.888791370391846,0.053865659729332514,0.04466242790222168,0.00048230034685412166,9,log2,5,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.8885329355129833,-0.9517407796865004,-0.7867041311672045,-1.129353382375542,-0.8347440363868145,-0.9182150530258089,0.11903522987386227,401
336,1.306079339981079,0.011535358488876579,0.008004331588745117,0.0001289408234517,9,log2,50,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5553922184881708,-0.5672921411551094,-0.5213764598960076,-0.628846548712692,-0.5312564092155885,-0.5608327554935136,0.037759127891206376,210
337,2.6024169445037844,0.019337089559799018,0.012468671798706055,0.00015263844189129599,9,log2,50,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5640995770617684,-0.6090792220811894,-0.5493275198948319,-0.6708512260971082,-0.5522470647291402,-0.5891209219728076,0.046146376355224034,268
