unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2017-01-25_Cleveland Cavaliers_Sacramento Kings,2017-01-25,Cleveland Cavaliers,Sacramento Kings,1.0,0.0,1.0,0.7142857142857141,1.118235294117647,6.616470588235294,0.5,1.0,0.0,1.0,1.0,40.0,82.0,0.4879999999999998,15.0,38.0,0.3949999999999999,17.0,34.0,0.5,13.0,34.0,47.0,29.0,9.0,6.0,18.0,21.0,112.0,0.578,0.579,0.46299999999999997,0.415,26.5,75.6,50.0,72.5,8.900000000000002,9.400000000000002,15.699999999999996,110.40000000000003,114.40000000000003,43.0,95.0,0.4530000000000001,11.0,31.0,0.3550000000000001,19.0,22.0,0.8640000000000003,11.0,36.0,47.0,29.0,13.0,3.0,11.0,28.0,116.0,0.5539999999999999,0.511,0.326,0.2320000000000001,24.399999999999995,73.5,50.0,67.39999999999999,12.800000000000002,6.799999999999998,9.5,114.40000000000003,110.40000000000003,0.6976744186046512,0.3863636363636365,0.4000000000000001,0.20000000000000004
2017-01-25_Dallas Mavericks_New York Knicks,2017-01-25,Dallas Mavericks,New York Knicks,0.0,1.0,0.7142857142857141,1.0,1.6518750000000002,2.285,-2.0,0.0,0.0,1.0,0.0,39.0,83.0,0.4699999999999998,6.0,26.0,0.231,19.0,24.0,0.7919999999999999,7.0,29.0,36.0,19.0,10.0,7.0,7.0,12.0,103.0,0.5499999999999999,0.5060000000000001,0.313,0.289,15.900000000000004,61.70000000000002,39.60000000000001,48.70000000000001,10.800000000000002,10.099999999999998,7.0,111.20000000000003,102.59999999999997,39.0,92.0,0.42400000000000015,7.0,23.0,0.304,10.0,12.0,0.8330000000000001,18.0,37.0,55.0,17.0,4.0,2.0,18.0,21.0,95.0,0.4879999999999998,0.4619999999999999,0.25,0.12999999999999995,38.3,84.1,60.399999999999984,43.600000000000016,4.299999999999999,3.5,15.599999999999996,102.59999999999997,111.20000000000003,0.3409090909090909,0.4347826086956523,0.5999999999999999,0.4000000000000001
2017-01-25_Memphis Grizzlies_Toronto Raptors,2017-01-25,Memphis Grizzlies,Toronto Raptors,0.0,1.0,0.7142857142857141,0.8571428571428572,1.4888235294117649,2.6752941176470597,3.0,2.0,1.0,1.0,0.0,36.0,78.0,0.4619999999999999,10.0,22.0,0.455,19.0,25.0,0.7599999999999999,9.0,36.0,45.0,18.0,3.0,7.0,9.0,17.0,101.0,0.5670000000000001,0.5259999999999999,0.282,0.321,22.0,73.5,50.0,50.0,3.299999999999999,12.099999999999996,9.2,112.40000000000003,110.20000000000003,39.0,92.0,0.42400000000000015,10.0,34.0,0.29399999999999993,11.0,19.0,0.579,13.0,32.0,45.0,16.0,6.0,4.0,8.0,22.0,99.0,0.4930000000000001,0.4779999999999999,0.3700000000000001,0.207,26.5,78.0,50.0,41.0,6.700000000000002,7.099999999999998,7.400000000000002,110.20000000000003,112.40000000000003,0.5652173913043478,0.622222222222222,0.4000000000000001,0.20000000000000004
2017-01-25_Milwaukee Bucks_Philadelphia 76ers,2017-01-25,Milwaukee Bucks,Philadelphia 76ers,0.0,1.0,0.8571428571428572,0.4285714285714286,1.1276470588235297,6.3894117647058835,1.0,1.0,0.0,1.0,1.0,42.0,91.0,0.4619999999999999,7.0,28.0,0.25,18.0,23.0,0.7829999999999997,15.0,22.0,37.0,26.0,11.0,4.0,19.0,22.0,109.0,0.5389999999999999,0.5,0.30799999999999994,0.2530000000000001,30.60000000000001,71.0,46.29999999999999,61.899999999999984,11.099999999999996,8.200000000000001,15.800000000000004,109.90000000000003,115.0,40.0,75.0,0.5329999999999997,12.0,26.0,0.4619999999999999,22.0,25.0,0.8800000000000003,9.0,34.0,43.0,32.0,9.0,4.0,21.0,21.0,114.0,0.6629999999999999,0.6129999999999998,0.3470000000000001,0.3330000000000001,29.0,69.39999999999999,53.79999999999998,80.0,9.099999999999998,6.299999999999998,19.6,115.0,109.90000000000003,0.4772727272727274,0.3720930232558137,0.20000000000000004,0.8000000000000002
2017-01-25_New Orleans Pelicans_Oklahoma City Thunder,2017-01-25,New Orleans Pelicans,Oklahoma City Thunder,0.0,2.0,0.8571428571428572,0.8571428571428572,2.01375,1.818125,1.5,2.0,1.0,0.0,0.0,41.0,96.0,0.42700000000000027,11.0,27.0,0.407,12.0,19.0,0.6319999999999999,9.0,37.0,46.0,23.0,7.0,9.0,12.0,23.0,105.0,0.503,0.484,0.2810000000000001,0.198,17.300000000000004,75.5,45.5,56.100000000000016,6.599999999999998,14.099999999999996,10.3,99.59999999999998,108.20000000000003,42.0,91.0,0.4619999999999999,10.0,27.0,0.3700000000000001,20.0,28.0,0.7140000000000003,12.0,43.0,55.0,24.0,6.0,11.0,16.0,18.0,114.0,0.5519999999999998,0.516,0.297,0.30799999999999994,24.5,82.70000000000002,54.5,57.100000000000016,5.700000000000002,15.900000000000004,13.400000000000004,108.20000000000003,99.59999999999998,0.4000000000000001,0.5777777777777776,0.4000000000000001,0.4000000000000001
2017-01-25_Portland Trail Blazers_Los Angeles Lakers,2017-01-25,Portland Trail Blazers,Los Angeles Lakers,2.0,0.0,0.7142857142857141,0.5714285714285713,1.2470588235294122,4.075294117647059,-1.0,1.0,0.0,1.0,0.0,43.0,90.0,0.4779999999999999,4.0,15.0,0.267,15.0,20.0,0.75,9.0,40.0,49.0,17.0,5.0,4.0,11.0,12.0,105.0,0.5309999999999999,0.5,0.16699999999999995,0.222,19.6,74.1,49.0,39.5,5.1,6.299999999999998,10.0,107.20000000000003,100.0,37.0,94.0,0.3940000000000001,11.0,30.0,0.3670000000000001,13.0,14.0,0.9290000000000002,14.0,37.0,51.0,16.0,5.0,9.0,13.0,17.0,98.0,0.4889999999999999,0.452,0.319,0.149,25.89999999999999,80.4,51.0,43.20000000000001,5.1,12.0,11.5,100.0,107.20000000000003,0.4130434782608695,0.3333333333333333,0.20000000000000004,0.20000000000000004
2017-01-26_Denver Nuggets_Phoenix Suns,2017-01-26,Denver Nuggets,Phoenix Suns,2.0,0.0,0.8571428571428572,1.0,1.3782352941176468,3.145882352941177,1.0,1.0,0.0,1.0,0.0,44.0,86.0,0.5120000000000002,9.0,23.0,0.391,30.0,35.0,0.8569999999999998,19.0,27.0,46.0,29.0,5.0,6.0,12.0,15.0,127.0,0.626,0.564,0.267,0.407,48.70000000000001,77.1,62.20000000000002,65.89999999999999,5.400000000000001,9.2,10.599999999999998,135.90000000000003,128.40000000000003,48.0,89.0,0.5389999999999999,10.0,24.0,0.4169999999999999,14.0,17.0,0.8240000000000001,8.0,20.0,28.0,21.0,8.0,2.0,11.0,26.0,120.0,0.622,0.596,0.27,0.191,22.899999999999995,51.29999999999998,37.8,43.79999999999999,8.599999999999998,3.2000000000000006,10.2,128.40000000000003,135.90000000000003,0.4318181818181817,0.3333333333333333,0.5999999999999999,0.4000000000000001
2017-01-26_Minnesota Timberwolves_Indiana Pacers,2017-01-26,Minnesota Timberwolves,Indiana Pacers,0.0,0.0,0.8571428571428572,1.0,1.6376470588235297,2.317058823529412,-1.0,1.0,0.0,1.0,1.0,36.0,81.0,0.444,10.0,27.0,0.3700000000000001,21.0,27.0,0.7780000000000002,6.0,28.0,34.0,27.0,13.0,5.0,11.0,20.0,103.0,0.5539999999999999,0.5060000000000001,0.3330000000000001,0.3330000000000001,13.599999999999996,82.4,43.600000000000016,75.0,13.400000000000004,7.900000000000002,10.599999999999998,105.79999999999997,112.0,42.0,81.0,0.519,10.0,18.0,0.556,15.0,17.0,0.8819999999999998,6.0,38.0,44.0,21.0,7.0,4.0,18.0,22.0,109.0,0.6159999999999999,0.58,0.222,0.21,17.599999999999994,86.40000000000002,56.399999999999984,50.0,7.200000000000002,7.400000000000002,16.900000000000002,112.0,105.79999999999997,0.3777777777777779,0.5,0.5999999999999999,0.4000000000000001
2017-01-26_Oklahoma City Thunder_Dallas Mavericks,2017-01-26,Oklahoma City Thunder,Dallas Mavericks,0.0,0.0,0.8571428571428572,0.4285714285714286,1.1988235294117644,4.728235294117646,-0.5,1.0,0.0,1.0,0.0,37.0,72.0,0.5140000000000001,9.0,22.0,0.4089999999999999,26.0,36.0,0.7219999999999998,7.0,36.0,43.0,13.0,7.0,2.0,16.0,17.0,109.0,0.6199999999999999,0.5760000000000003,0.306,0.5,20.0,81.79999999999998,54.399999999999984,35.10000000000001,7.5,3.399999999999999,15.400000000000004,116.5,104.70000000000003,38.0,84.0,0.452,11.0,26.0,0.423,11.0,13.0,0.846,8.0,28.0,36.0,17.0,10.0,2.0,12.0,26.0,98.0,0.5460000000000002,0.5179999999999999,0.30999999999999994,0.15499999999999994,18.2,80.0,45.600000000000016,44.70000000000001,10.699999999999998,4.0,11.800000000000002,104.70000000000003,116.5,0.5869565217391306,0.3555555555555557,0.5999999999999999,0.5999999999999999
2017-01-26_Utah Jazz_Los Angeles Lakers,2017-01-26,Utah Jazz,Los Angeles Lakers,3.0,0.0,1.0,0.4285714285714286,1.0723529411764705,8.801176470588235,0.0,2.0,0.0,1.0,0.0,33.0,81.0,0.407,6.0,26.0,0.231,24.0,28.0,0.8569999999999998,10.0,34.0,44.0,13.0,7.0,6.0,8.0,10.0,96.0,0.5140000000000001,0.444,0.321,0.34600000000000003,20.800000000000004,77.29999999999998,47.79999999999999,39.39999999999999,7.799999999999998,8.599999999999998,7.900000000000002,107.20000000000003,98.29999999999997,36.0,84.0,0.4290000000000001,4.0,14.0,0.28600000000000003,12.0,13.0,0.923,10.0,38.0,48.0,13.0,5.0,2.0,12.0,24.0,88.0,0.4900000000000001,0.452,0.16699999999999995,0.15499999999999994,22.699999999999992,79.20000000000002,52.20000000000002,36.10000000000001,5.599999999999999,3.600000000000001,11.800000000000002,98.29999999999997,107.20000000000003,0.6170212765957447,0.326530612244898,0.5999999999999999,0.20000000000000004
2017-01-27_Atlanta Hawks_Washington Wizards,2017-01-27,Atlanta Hawks,Washington Wizards,1.0,1.0,1.0,0.8571428571428572,1.6358823529411766,2.3147058823529414,3.5,0.0,3.0,1.0,1.0,30.0,83.0,0.3609999999999999,9.0,31.0,0.29,17.0,25.0,0.6799999999999998,8.0,33.0,41.0,18.0,9.0,8.0,19.0,16.0,86.0,0.4569999999999999,0.41600000000000015,0.3730000000000001,0.30100000000000005,17.0,71.70000000000002,44.100000000000016,60.0,8.900000000000002,13.800000000000004,16.800000000000004,84.70000000000002,110.29999999999997,43.0,89.0,0.4829999999999999,13.0,31.0,0.4189999999999998,13.0,19.0,0.6839999999999998,13.0,39.0,52.0,26.0,12.0,10.0,18.0,24.0,112.0,0.575,0.556,0.3479999999999999,0.21300000000000005,28.300000000000008,83.0,55.899999999999984,60.5,11.800000000000002,19.2,15.599999999999996,110.29999999999997,84.70000000000002,0.5869565217391306,0.5555555555555555,0.5999999999999999,0.8000000000000002
2017-01-27_Boston Celtics_Orlando Magic,2017-01-27,Boston Celtics,Orlando Magic,1.0,0.0,0.7142857142857141,0.7142857142857141,1.2888235294117645,3.6929411764705886,0.5,1.0,0.0,1.0,0.0,50.0,89.0,0.5620000000000002,16.0,34.0,0.47100000000000003,12.0,15.0,0.8000000000000002,7.0,40.0,47.0,39.0,8.0,5.0,10.0,17.0,128.0,0.6690000000000003,0.6519999999999999,0.382,0.16899999999999998,18.4,85.1,55.29999999999998,78.0,8.200000000000001,8.099999999999998,9.5,131.5,100.70000000000003,38.0,87.0,0.4370000000000002,9.0,25.0,0.36000000000000004,13.0,18.0,0.7219999999999998,7.0,31.0,38.0,29.0,7.0,2.0,11.0,15.0,98.0,0.516,0.4889999999999999,0.287,0.207,14.900000000000004,81.6,44.70000000000001,76.29999999999998,7.200000000000002,3.600000000000001,10.400000000000002,100.70000000000003,131.5,0.5999999999999999,0.3829787234042553,0.4000000000000001,0.20000000000000004
2017-01-27_Chicago Bulls_Miami Heat,2017-01-27,Chicago Bulls,Miami Heat,2.0,0.0,1.0,0.5714285714285713,1.31,3.5552941176470583,-1.5,1.0,0.0,1.0,1.0,33.0,78.0,0.423,3.0,13.0,0.231,19.0,25.0,0.7599999999999999,9.0,34.0,43.0,19.0,7.0,9.0,21.0,12.0,88.0,0.4939999999999999,0.4420000000000001,0.16699999999999995,0.321,21.399999999999995,82.9,51.79999999999998,57.600000000000016,7.200000000000002,13.800000000000004,19.1,91.0,103.5,41.0,89.0,0.4610000000000001,9.0,24.0,0.375,9.0,11.0,0.8179999999999997,7.0,33.0,40.0,25.0,14.0,2.0,10.0,17.0,100.0,0.5329999999999997,0.511,0.27,0.12400000000000005,17.099999999999998,78.6,48.20000000000001,61.0,14.5,3.100000000000001,9.599999999999998,103.5,91.0,0.4893617021276596,0.3478260869565216,0.4000000000000001,1.0
2017-01-27_Cleveland Cavaliers_Brooklyn Nets,2017-01-27,Cleveland Cavaliers,Brooklyn Nets,2.0,0.0,0.7142857142857141,0.4285714285714286,1.023333333333333,16.322,3.5,1.0,0.0,1.0,0.0,49.0,92.0,0.5329999999999997,13.0,36.0,0.3609999999999999,13.0,20.0,0.6500000000000001,9.0,38.0,47.0,26.0,4.0,5.0,14.0,14.0,124.0,0.6150000000000001,0.6029999999999999,0.391,0.21700000000000005,21.399999999999995,90.5,56.0,53.100000000000016,3.899999999999999,9.3,12.199999999999998,122.09999999999997,114.29999999999997,43.0,87.0,0.4939999999999998,16.0,33.0,0.4850000000000001,14.0,16.0,0.875,4.0,33.0,37.0,23.0,9.0,2.0,10.0,15.0,116.0,0.6170000000000002,0.5860000000000001,0.3789999999999999,0.184,9.5,78.6,44.0,53.5,8.900000000000002,3.600000000000001,9.599999999999998,114.29999999999997,122.09999999999997,0.6818181818181818,0.20000000000000004,0.20000000000000004,0.20000000000000004
2017-01-27_Indiana Pacers_Sacramento Kings,2017-01-27,Indiana Pacers,Sacramento Kings,1.0,0.0,1.0,0.7142857142857141,1.5452941176470585,2.5170588235294122,-2.0,0.0,0.0,1.0,0.0,38.0,78.0,0.48700000000000004,10.0,28.0,0.3570000000000001,29.0,33.0,0.8789999999999997,7.0,22.0,29.0,19.0,14.0,4.0,10.0,24.0,115.0,0.6210000000000002,0.551,0.359,0.423,17.5,68.79999999999998,40.3,50.0,15.099999999999996,8.900000000000002,9.8,124.09999999999997,119.70000000000003,35.0,70.0,0.5,13.0,25.0,0.5199999999999998,28.0,36.0,0.7780000000000002,10.0,33.0,43.0,22.0,7.0,1.0,19.0,30.0,111.0,0.6470000000000001,0.593,0.3570000000000001,0.5140000000000001,31.300000000000008,82.5,59.70000000000002,62.899999999999984,7.599999999999998,2.0,18.1,119.70000000000003,124.09999999999997,0.5111111111111111,0.4000000000000001,0.4000000000000001,0.4000000000000001
2017-01-27_New Orleans Pelicans_San Antonio Spurs,2017-01-27,New Orleans Pelicans,San Antonio Spurs,0.0,2.0,0.8571428571428572,0.8571428571428572,3.22,1.3611764705882354,-2.0,2.0,1.0,0.0,1.0,48.0,93.0,0.516,13.0,30.0,0.4329999999999999,10.0,14.0,0.7140000000000003,14.0,39.0,53.0,29.0,8.0,6.0,14.0,20.0,119.0,0.5999999999999999,0.5860000000000001,0.3230000000000001,0.15099999999999994,30.39999999999999,76.5,54.600000000000016,60.399999999999984,8.299999999999999,10.5,12.400000000000004,123.0,106.5,33.0,85.0,0.388,12.0,28.0,0.4290000000000001,25.0,29.0,0.862,12.0,32.0,44.0,20.0,10.0,4.0,12.0,13.0,103.0,0.527,0.4589999999999999,0.32899999999999985,0.3410000000000001,23.5,69.60000000000001,45.399999999999984,60.600000000000016,10.3,6.299999999999998,10.900000000000004,106.5,123.0,0.39130434782608703,0.8000000000000002,0.4000000000000001,1.0
2017-01-27_New York Knicks_Charlotte Hornets,2017-01-27,New York Knicks,Charlotte Hornets,1.0,1.0,1.0,0.7142857142857141,1.969375,1.8525000000000005,3.0,0.0,1.0,0.0,1.0,46.0,96.0,0.479,9.0,27.0,0.3330000000000001,9.0,13.0,0.6920000000000001,11.0,37.0,48.0,22.0,8.0,9.0,10.0,18.0,110.0,0.5410000000000001,0.5259999999999999,0.2810000000000001,0.135,22.399999999999995,80.4,50.5,47.79999999999999,8.099999999999998,17.0,9.0,111.29999999999997,108.20000000000003,40.0,90.0,0.444,13.0,37.0,0.35100000000000003,14.0,15.0,0.933,9.0,38.0,47.0,18.0,5.0,4.0,13.0,16.0,107.0,0.5539999999999999,0.5170000000000001,0.4109999999999999,0.16699999999999995,19.6,77.6,49.5,45.0,5.1,5.799999999999998,11.900000000000004,108.20000000000003,111.29999999999997,0.4255319148936171,0.5,0.4000000000000001,0.5999999999999999
2017-01-27_Philadelphia 76ers_Houston Rockets,2017-01-27,Philadelphia 76ers,Houston Rockets,0.0,1.0,0.4285714285714286,0.7142857142857141,3.3335294117647054,1.34,-1.5,0.0,1.0,0.0,0.0,42.0,78.0,0.5379999999999999,10.0,25.0,0.4000000000000001,24.0,32.0,0.75,3.0,26.0,29.0,29.0,14.0,6.0,22.0,25.0,118.0,0.6409999999999999,0.6029999999999999,0.321,0.4100000000000001,7.900000000000002,81.29999999999998,41.39999999999999,69.0,12.900000000000004,12.0,19.300000000000004,108.70000000000003,113.29999999999997,42.0,81.0,0.519,12.0,31.0,0.3870000000000001,27.0,28.0,0.9640000000000004,6.0,35.0,41.0,25.0,10.0,4.0,23.0,29.0,123.0,0.659,0.593,0.383,0.34600000000000003,18.800000000000004,92.09999999999998,58.600000000000016,59.5,9.2,7.5,19.800000000000004,113.29999999999997,108.70000000000003,0.3863636363636365,0.6938775510204084,0.8000000000000002,0.4000000000000001
2017-01-27_Portland Trail Blazers_Memphis Grizzlies,2017-01-27,Portland Trail Blazers,Memphis Grizzlies,1.0,1.0,0.7142857142857141,0.8571428571428572,1.86125,1.96,-3.0,1.0,2.0,1.0,0.0,38.0,81.0,0.4690000000000001,16.0,35.0,0.4569999999999999,20.0,21.0,0.952,8.0,25.0,33.0,24.0,2.0,3.0,12.0,26.0,112.0,0.6210000000000002,0.5679999999999998,0.43200000000000016,0.25899999999999995,20.0,71.39999999999998,44.0,63.20000000000002,2.2,5.900000000000001,11.699999999999998,123.59999999999997,120.29999999999997,37.0,77.0,0.4809999999999999,9.0,26.0,0.34600000000000003,26.0,33.0,0.7880000000000001,10.0,32.0,42.0,24.0,6.0,5.0,11.0,19.0,109.0,0.595,0.5389999999999999,0.33799999999999997,0.4290000000000001,28.60000000000001,80.0,56.0,64.89999999999999,6.599999999999998,10.900000000000004,10.699999999999998,120.29999999999997,123.59999999999997,0.4255319148936171,0.5744680851063829,0.4000000000000001,0.4000000000000001
2017-01-27_Toronto Raptors_Milwaukee Bucks,2017-01-27,Toronto Raptors,Milwaukee Bucks,2.0,0.0,0.8571428571428572,0.8571428571428572,1.3988235294117648,3.018235294117647,-1.0,1.0,1.0,1.0,0.0,37.0,84.0,0.44000000000000017,10.0,25.0,0.4000000000000001,18.0,23.0,0.7829999999999997,12.0,35.0,47.0,20.0,9.0,10.0,14.0,19.0,102.0,0.5419999999999999,0.5,0.298,0.274,27.89999999999999,74.5,52.20000000000002,54.100000000000016,9.599999999999998,17.5,12.900000000000004,108.29999999999997,91.29999999999997,31.0,80.0,0.388,7.0,23.0,0.304,17.0,24.0,0.7080000000000001,12.0,31.0,43.0,19.0,6.0,7.0,19.0,22.0,86.0,0.4749999999999999,0.431,0.2880000000000001,0.29999999999999993,25.5,72.10000000000002,47.79999999999999,61.29999999999998,6.400000000000001,11.900000000000004,17.300000000000004,91.29999999999997,108.29999999999997,0.6086956521739131,0.4666666666666667,0.0,0.20000000000000004
2017-01-28_Charlotte Hornets_Sacramento Kings,2017-01-28,Charlotte Hornets,Sacramento Kings,0.0,0.0,0.7142857142857141,0.7142857142857141,1.3164705882352938,3.501764705882353,-5.0,1.0,0.0,1.0,1.0,36.0,75.0,0.4800000000000002,12.0,37.0,0.32399999999999995,22.0,24.0,0.917,7.0,27.0,34.0,24.0,4.0,7.0,11.0,25.0,106.0,0.6189999999999999,0.5600000000000003,0.4930000000000001,0.32,18.9,77.1,47.20000000000001,66.70000000000002,4.5,13.5,11.400000000000004,119.90000000000003,123.29999999999997,41.0,79.0,0.519,11.0,27.0,0.407,16.0,26.0,0.6150000000000001,8.0,30.0,38.0,27.0,6.0,5.0,9.0,23.0,109.0,0.6029999999999999,0.5890000000000002,0.3419999999999999,0.32899999999999985,22.899999999999995,81.1,52.79999999999998,65.89999999999999,6.799999999999998,13.199999999999996,9.099999999999998,123.29999999999997,119.90000000000003,0.4893617021276596,0.39130434782608703,0.4000000000000001,0.4000000000000001
2017-01-28_Golden State Warriors_Los Angeles Clippers,2017-01-28,Golden State Warriors,Los Angeles Clippers,1.0,0.0,0.8571428571428572,0.8571428571428572,1.082352941176471,8.328823529411764,-2.0,3.0,3.0,1.0,0.0,57.0,92.0,0.6199999999999999,17.0,34.0,0.5,13.0,16.0,0.8130000000000002,9.0,39.0,48.0,35.0,9.0,7.0,11.0,17.0,144.0,0.7270000000000002,0.7119999999999999,0.3700000000000001,0.17399999999999996,27.300000000000008,83.0,60.0,61.399999999999984,9.2,13.0,10.0,147.2,100.20000000000003,36.0,82.0,0.439,12.0,28.0,0.4290000000000001,14.0,22.0,0.6359999999999999,8.0,24.0,32.0,24.0,7.0,2.0,14.0,18.0,98.0,0.5339999999999999,0.5120000000000002,0.3410000000000001,0.2679999999999999,17.0,72.70000000000002,40.0,66.70000000000002,7.200000000000002,3.399999999999999,13.199999999999996,100.20000000000003,147.2,0.8478260869565216,0.6382978723404255,0.8000000000000002,0.4000000000000001
2017-01-28_Miami Heat_Detroit Pistons,2017-01-28,Miami Heat,Detroit Pistons,0.0,2.0,0.7142857142857141,0.8571428571428572,2.322352941176471,1.6288235294117646,1.5,0.0,0.0,0.0,1.0,42.0,80.0,0.5250000000000001,14.0,28.0,0.5,18.0,23.0,0.7829999999999997,9.0,29.0,38.0,18.0,6.0,6.0,11.0,19.0,116.0,0.644,0.6129999999999998,0.3499999999999999,0.2880000000000001,23.699999999999992,69.0,47.5,42.899999999999984,6.599999999999998,7.799999999999998,10.900000000000004,127.40000000000003,113.09999999999997,46.0,89.0,0.5170000000000001,4.0,12.0,0.3330000000000001,7.0,12.0,0.5830000000000001,13.0,29.0,42.0,11.0,6.0,3.0,12.0,16.0,103.0,0.5460000000000002,0.5389999999999999,0.135,0.135,31.0,76.29999999999998,52.5,23.899999999999995,6.599999999999998,5.799999999999998,11.300000000000002,113.09999999999997,127.40000000000003,0.3617021276595746,0.4565217391304346,1.0,0.5999999999999999
2017-01-28_Milwaukee Bucks_Boston Celtics,2017-01-28,Milwaukee Bucks,Boston Celtics,0.0,0.0,0.7142857142857141,0.7142857142857141,1.708125,2.173125,-1.0,1.0,1.0,1.0,1.0,37.0,87.0,0.4249999999999999,9.0,21.0,0.4290000000000001,25.0,32.0,0.7809999999999999,9.0,38.0,47.0,23.0,6.0,6.0,15.0,25.0,108.0,0.5339999999999999,0.4770000000000002,0.2410000000000001,0.3680000000000001,20.5,80.9,51.600000000000016,62.20000000000002,5.799999999999998,12.5,12.900000000000004,104.20000000000003,108.09999999999997,37.0,89.0,0.41600000000000015,14.0,41.0,0.3410000000000001,24.0,30.0,0.8000000000000002,9.0,35.0,44.0,26.0,6.0,7.0,13.0,23.0,112.0,0.5479999999999999,0.4939999999999998,0.4610000000000001,0.337,19.1,79.5,48.399999999999984,70.29999999999998,5.799999999999998,10.599999999999998,11.300000000000002,108.09999999999997,104.20000000000003,0.4565217391304346,0.6086956521739131,0.20000000000000004,0.4000000000000001
2017-01-28_Minnesota Timberwolves_Brooklyn Nets,2017-01-28,Minnesota Timberwolves,Brooklyn Nets,0.0,1.0,1.0,0.8571428571428572,1.1358823529411763,6.046470588235295,0.0,1.0,0.0,1.0,0.0,47.0,93.0,0.505,9.0,20.0,0.4500000000000001,26.0,32.0,0.8130000000000002,13.0,36.0,49.0,27.0,8.0,8.0,11.0,21.0,129.0,0.6020000000000001,0.5539999999999999,0.215,0.34400000000000003,27.10000000000001,87.79999999999997,55.100000000000016,57.399999999999984,7.700000000000002,12.5,9.3,124.79999999999997,105.5,41.0,85.0,0.4820000000000002,7.0,21.0,0.3330000000000001,20.0,25.0,0.8000000000000002,5.0,35.0,40.0,20.0,6.0,6.0,14.0,18.0,109.0,0.5679999999999998,0.524,0.24699999999999994,0.29399999999999993,12.199999999999998,72.89999999999998,44.899999999999984,48.79999999999999,5.799999999999998,8.200000000000001,12.699999999999998,105.5,124.79999999999997,0.3695652173913044,0.1956521739130435,0.5999999999999999,0.20000000000000004
2017-01-28_Phoenix Suns_Denver Nuggets,2017-01-28,Phoenix Suns,Denver Nuggets,0.0,3.0,0.8571428571428572,0.7142857142857141,1.6235294117647057,2.3452941176470588,-1.0,0.0,1.0,1.0,1.0,41.0,91.0,0.4509999999999999,6.0,21.0,0.28600000000000003,24.0,32.0,0.75,11.0,32.0,43.0,20.0,9.0,3.0,10.0,36.0,112.0,0.5329999999999997,0.484,0.231,0.35200000000000004,22.0,78.0,47.29999999999999,48.79999999999999,8.900000000000002,5.5,8.700000000000001,110.20000000000003,121.09999999999997,39.0,80.0,0.4879999999999998,8.0,25.0,0.32,37.0,42.0,0.8810000000000001,9.0,39.0,48.0,17.0,7.0,3.0,14.0,25.0,123.0,0.624,0.5379999999999999,0.313,0.5250000000000001,22.0,78.0,52.70000000000002,43.600000000000016,6.900000000000002,4.299999999999999,12.400000000000004,121.09999999999997,110.20000000000003,0.3260869565217392,0.4444444444444446,0.4000000000000001,0.5999999999999999
