unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-11-15_Oklahoma City Thunder_Los Angeles Clippers,2009-11-15,Oklahoma City Thunder,Los Angeles Clippers,1.0,0.0,1.0,0.5714285714285713,1.4414285714285708,2.773571428571429,-2.5,1.0,0.0,1.0,1.0,33.0,85.0,0.388,3.0,20.0,0.14999999999999994,24.0,29.0,0.828,18.0,30.0,48.0,13.0,7.0,1.0,12.0,25.0,93.0,0.476,0.406,0.2349999999999999,0.3410000000000001,37.5,71.39999999999998,53.29999999999999,39.39999999999999,7.900000000000001,1.6,10.900000000000004,104.79999999999997,113.90000000000002,38.0,79.0,0.4809999999999999,5.0,17.0,0.294,20.0,28.0,0.7140000000000003,12.0,30.0,42.0,17.0,9.0,4.0,12.0,21.0,101.0,0.5529999999999999,0.513,0.215,0.35400000000000004,28.600000000000005,62.5,46.7,44.7,10.099999999999998,6.200000000000002,11.599999999999996,113.90000000000002,104.79999999999997,0.5555555555555555,0.29999999999999993,0.5999999999999999,0.4
2009-11-15_Phoenix Suns_Toronto Raptors,2009-11-15,Phoenix Suns,Toronto Raptors,0.0,0.0,1.0,0.8571428571428571,1.2728571428571431,3.777857142857143,1.5,1.0,1.0,1.0,0.0,35.0,78.0,0.4489999999999999,8.0,24.0,0.3330000000000001,23.0,27.0,0.8520000000000002,12.0,34.0,46.0,18.0,3.0,4.0,15.0,16.0,101.0,0.5620000000000002,0.5,0.30799999999999994,0.34600000000000003,30.0,75.60000000000002,54.100000000000016,51.399999999999984,3.2999999999999994,6.299999999999998,14.300000000000002,111.0,109.90000000000002,40.0,88.0,0.455,9.0,24.0,0.375,11.0,14.0,0.7859999999999997,11.0,28.0,39.0,18.0,6.0,4.0,11.0,20.0,100.0,0.5309999999999999,0.5060000000000001,0.2730000000000001,0.159,24.4,70.0,45.899999999999984,45.0,6.599999999999999,7.400000000000001,10.5,109.90000000000002,111.0,0.8,0.5555555555555555,0.8,0.5999999999999999
2009-11-16_Atlanta Hawks_Portland Trail Blazers,2009-11-16,Atlanta Hawks,Portland Trail Blazers,1.0,0.0,1.0,0.8571428571428571,1.589285714285714,2.3664285714285707,2.0,1.0,1.0,1.0,0.0,39.0,91.0,0.429,5.0,18.0,0.278,16.0,20.0,0.8,15.0,32.0,47.0,20.0,7.0,5.0,14.0,17.0,99.0,0.4960000000000002,0.4560000000000001,0.198,0.22000000000000008,34.10000000000001,80.0,56.0,51.29999999999999,7.400000000000001,7.900000000000001,12.3,105.0,100.70000000000003,37.0,80.0,0.46299999999999997,7.0,17.0,0.41200000000000003,14.0,17.0,0.8240000000000001,8.0,29.0,37.0,24.0,9.0,2.0,17.0,25.0,95.0,0.5429999999999999,0.5060000000000001,0.21300000000000005,0.21300000000000005,20.0,65.89999999999999,44.0,64.89999999999999,9.5,2.7,16.300000000000004,100.70000000000003,105.0,0.8,0.7272727272727273,0.8,1.0
2009-11-16_Milwaukee Bucks_Dallas Mavericks,2009-11-16,Milwaukee Bucks,Dallas Mavericks,0.0,0.0,0.8571428571428571,0.7142857142857142,1.8178571428571428,1.9835714285714283,-1.0,0.0,2.0,1.0,1.0,44.0,99.0,0.444,14.0,27.0,0.519,11.0,17.0,0.6470000000000001,14.0,33.0,47.0,26.0,10.0,4.0,10.0,21.0,113.0,0.5309999999999999,0.5149999999999999,0.2730000000000001,0.172,26.399999999999995,78.60000000000002,49.5,59.100000000000016,10.0,6.1,8.599999999999998,112.79999999999997,114.79999999999997,44.0,86.0,0.5120000000000002,10.0,20.0,0.5,17.0,22.0,0.7729999999999998,9.0,39.0,48.0,28.0,5.0,3.0,15.0,19.0,115.0,0.601,0.5700000000000001,0.2330000000000001,0.2560000000000001,21.4,73.60000000000002,50.5,63.600000000000016,5.0,4.200000000000001,13.599999999999996,114.79999999999997,112.79999999999997,0.7142857142857142,0.7,0.8,0.8
2009-11-16_Orlando Magic_Charlotte Hornets,2009-11-16,Orlando Magic,Charlotte Hornets,1.0,0.0,1.0,0.8571428571428571,1.0814285714285714,8.152857142857142,0.0,1.0,1.0,1.0,0.0,33.0,77.0,0.429,11.0,32.0,0.344,20.0,31.0,0.6449999999999998,13.0,28.0,41.0,19.0,8.0,2.0,13.0,22.0,97.0,0.535,0.5,0.4160000000000001,0.4029999999999999,30.199999999999992,87.5,54.70000000000001,57.600000000000016,8.799999999999997,3.5,12.5,107.29999999999997,100.6,36.0,71.0,0.5069999999999999,4.0,14.0,0.28600000000000003,15.0,26.0,0.5770000000000001,4.0,30.0,34.0,17.0,9.0,1.0,16.0,26.0,91.0,0.5519999999999998,0.535,0.19700000000000004,0.366,12.5,69.79999999999998,45.3,47.2,10.0,2.2,16.300000000000004,100.6,107.29999999999997,0.7,0.3333333333333333,0.5999999999999999,0.2
2009-11-17_Brooklyn Nets_Indiana Pacers,2009-11-17,Brooklyn Nets,Indiana Pacers,0.0,0.0,0.28571428571428564,0.5714285714285713,2.4264285714285707,1.5621428571428573,-0.5,0.0,0.0,0.0,0.0,29.0,80.0,0.3629999999999999,1.0,11.0,0.09099999999999997,24.0,27.0,0.8889999999999999,13.0,38.0,51.0,12.0,7.0,6.0,18.0,23.0,83.0,0.452,0.3689999999999999,0.13799999999999996,0.33799999999999997,27.100000000000005,80.89999999999998,53.70000000000001,41.39999999999999,7.400000000000001,9.099999999999998,16.400000000000002,88.0,96.5,31.0,79.0,0.392,4.0,13.0,0.30799999999999994,25.0,31.0,0.8059999999999997,9.0,35.0,44.0,17.0,9.0,8.0,13.0,22.0,91.0,0.491,0.4180000000000001,0.165,0.392,19.1,72.89999999999998,46.3,54.79999999999999,9.5,11.599999999999996,12.3,96.5,88.0,0.0,0.5714285714285713,0.0,0.8
2009-11-17_Cleveland Cavaliers_Golden State Warriors,2009-11-17,Cleveland Cavaliers,Golden State Warriors,0.0,0.0,0.7142857142857142,0.5714285714285713,1.0442857142857145,11.066428571428574,1.0,1.0,0.0,1.0,0.0,46.0,79.0,0.5820000000000001,9.0,20.0,0.4500000000000001,13.0,17.0,0.765,6.0,28.0,34.0,24.0,10.0,7.0,16.0,18.0,114.0,0.6589999999999999,0.6390000000000001,0.2530000000000001,0.215,19.4,70.0,47.899999999999984,52.20000000000001,10.5,10.900000000000004,15.599999999999996,119.59999999999998,113.29999999999997,41.0,88.0,0.4660000000000002,9.0,24.0,0.375,17.0,22.0,0.7729999999999998,12.0,25.0,37.0,24.0,7.0,2.0,14.0,17.0,108.0,0.5529999999999999,0.5170000000000001,0.2730000000000001,0.25,30.0,80.60000000000002,52.100000000000016,58.5,7.299999999999998,3.399999999999999,12.5,113.29999999999997,119.59999999999998,0.7,0.3333333333333333,0.8,0.4
2009-11-17_Denver Nuggets_Toronto Raptors,2009-11-17,Denver Nuggets,Toronto Raptors,0.0,0.0,1.0,0.7142857142857142,1.2071428571428569,4.527142857142857,1.0,1.0,1.0,1.0,0.0,48.0,78.0,0.6150000000000001,7.0,17.0,0.41200000000000003,27.0,35.0,0.7709999999999999,3.0,30.0,33.0,34.0,9.0,7.0,12.0,26.0,130.0,0.6959999999999998,0.66,0.218,0.4489999999999999,9.400000000000002,61.20000000000001,40.7,70.79999999999998,9.099999999999998,9.3,11.400000000000004,132.09999999999997,113.79999999999997,42.0,91.0,0.4619999999999999,7.0,16.0,0.4379999999999998,21.0,28.0,0.75,19.0,29.0,48.0,28.0,9.0,6.0,14.0,27.0,112.0,0.5419999999999999,0.5,0.17600000000000002,0.30799999999999994,38.8,90.6,59.29999999999999,66.70000000000002,9.099999999999998,9.8,11.900000000000004,113.79999999999997,132.09999999999997,0.7,0.5,0.4,0.4
2009-11-17_Houston Rockets_Phoenix Suns,2009-11-17,Houston Rockets,Phoenix Suns,0.0,0.0,1.0,1.0,1.6842857142857142,2.178571428571429,-0.5,0.0,1.0,1.0,1.0,43.0,97.0,0.4429999999999999,9.0,26.0,0.34600000000000003,10.0,13.0,0.769,13.0,31.0,44.0,26.0,4.0,1.0,7.0,27.0,105.0,0.511,0.4900000000000002,0.2679999999999999,0.13399999999999995,27.100000000000005,86.1,52.399999999999984,60.5,4.200000000000001,1.6999999999999995,6.4,109.5,115.79999999999997,41.0,79.0,0.519,6.0,21.0,0.28600000000000003,23.0,32.0,0.7190000000000001,5.0,35.0,40.0,26.0,3.0,9.0,12.0,21.0,111.0,0.596,0.5570000000000002,0.266,0.4050000000000002,13.900000000000004,72.89999999999998,47.600000000000016,63.399999999999984,3.100000000000001,12.7,11.400000000000004,115.79999999999997,109.5,0.5999999999999999,0.8181818181818182,0.5999999999999999,0.8
2009-11-17_Los Angeles Lakers_Detroit Pistons,2009-11-17,Los Angeles Lakers,Detroit Pistons,0.0,0.0,0.8571428571428571,0.8571428571428571,1.1471428571428568,5.418571428571428,2.5,2.0,0.0,1.0,0.0,42.0,89.0,0.4720000000000002,4.0,20.0,0.2,18.0,22.0,0.8179999999999997,14.0,30.0,44.0,27.0,6.0,3.0,12.0,22.0,106.0,0.537,0.4939999999999998,0.2250000000000001,0.2469999999999999,35.89999999999999,81.10000000000002,57.899999999999984,64.29999999999998,6.599999999999999,5.0,10.8,116.59999999999998,102.29999999999997,34.0,72.0,0.4720000000000002,3.0,12.0,0.25,22.0,27.0,0.8149999999999996,7.0,25.0,32.0,17.0,8.0,7.0,15.0,20.0,93.0,0.5539999999999999,0.4930000000000001,0.16699999999999998,0.375,18.9,64.10000000000001,42.10000000000001,50.0,8.799999999999997,10.099999999999998,15.199999999999998,102.29999999999997,116.59999999999998,0.7,0.5,0.5999999999999999,0.5999999999999999
2009-11-17_Miami Heat_Oklahoma City Thunder,2009-11-17,Miami Heat,Oklahoma City Thunder,0.0,0.0,1.0,1.0,1.3450000000000002,3.2392857142857143,4.0,1.0,1.0,1.0,1.0,31.0,72.0,0.431,5.0,18.0,0.278,20.0,30.0,0.6669999999999999,9.0,27.0,36.0,17.0,6.0,4.0,15.0,18.0,87.0,0.511,0.4649999999999999,0.25,0.4169999999999999,22.0,75.0,46.8,54.79999999999999,6.799999999999998,6.299999999999998,15.0,99.20000000000003,114.0,37.0,77.0,0.4809999999999999,5.0,14.0,0.3570000000000001,21.0,22.0,0.955,9.0,32.0,41.0,19.0,11.0,3.0,11.0,25.0,100.0,0.5770000000000001,0.513,0.182,0.28600000000000003,25.0,78.0,53.20000000000001,51.399999999999984,12.5,5.6,11.3,114.0,99.20000000000003,0.7777777777777779,0.5,0.8,0.5999999999999999
2009-11-17_New Orleans Pelicans_Los Angeles Clippers,2009-11-17,New Orleans Pelicans,Los Angeles Clippers,1.0,0.0,0.8571428571428571,0.5714285714285713,2.060714285714286,1.7578571428571428,3.0,1.0,0.0,0.0,1.0,37.0,81.0,0.4569999999999999,8.0,28.0,0.28600000000000003,28.0,33.0,0.8480000000000002,19.0,32.0,51.0,23.0,9.0,2.0,16.0,24.0,110.0,0.5760000000000003,0.5060000000000001,0.34600000000000003,0.407,43.2,74.39999999999998,58.600000000000016,62.20000000000001,9.7,3.2,14.300000000000002,118.59999999999998,110.0,39.0,82.0,0.476,7.0,20.0,0.35,17.0,21.0,0.8100000000000004,11.0,25.0,36.0,25.0,4.0,5.0,17.0,27.0,102.0,0.5589999999999999,0.5179999999999999,0.2439999999999999,0.2560000000000001,25.6,56.79999999999999,41.39999999999999,64.10000000000001,4.299999999999999,9.400000000000002,15.699999999999998,110.0,118.59999999999998,0.2727272727272726,0.3636363636363637,0.2,0.4
2009-11-17_Sacramento Kings_Chicago Bulls,2009-11-17,Sacramento Kings,Chicago Bulls,0.0,0.0,0.8571428571428571,0.8571428571428571,2.147142857142857,1.7107142857142854,-0.5,0.0,0.0,0.0,0.0,35.0,81.0,0.4320000000000001,4.0,21.0,0.19,13.0,18.0,0.7219999999999998,13.0,28.0,41.0,17.0,8.0,7.0,21.0,20.0,87.0,0.4889999999999999,0.4569999999999999,0.25899999999999995,0.222,31.0,70.0,50.0,48.600000000000016,8.599999999999998,9.900000000000002,19.1,93.4,108.5,39.0,83.0,0.4699999999999998,7.0,12.0,0.5830000000000001,16.0,21.0,0.7620000000000002,12.0,29.0,41.0,21.0,12.0,7.0,15.0,16.0,101.0,0.5469999999999999,0.5120000000000002,0.145,0.2530000000000001,30.0,69.0,50.0,53.79999999999999,12.900000000000004,11.7,14.0,108.5,93.4,0.5555555555555555,0.5555555555555555,0.8,0.5999999999999999
2009-11-18_Atlanta Hawks_Miami Heat,2009-11-18,Atlanta Hawks,Miami Heat,0.0,0.0,1.0,0.8571428571428571,1.2814285714285716,3.6571428571428575,-2.5,1.0,1.0,1.0,0.0,38.0,89.0,0.4270000000000002,8.0,20.0,0.4,21.0,28.0,0.75,15.0,28.0,43.0,23.0,7.0,6.0,8.0,19.0,105.0,0.5179999999999999,0.4720000000000002,0.2250000000000001,0.315,31.300000000000008,75.70000000000002,50.600000000000016,60.5,7.799999999999998,10.3,7.299999999999998,117.29999999999997,100.5,35.0,79.0,0.4429999999999999,9.0,21.0,0.429,11.0,16.0,0.688,9.0,33.0,42.0,16.0,3.0,8.0,14.0,28.0,90.0,0.5229999999999999,0.5,0.266,0.203,24.300000000000008,68.79999999999998,49.399999999999984,45.7,3.399999999999999,11.599999999999996,14.0,100.5,117.29999999999997,0.8181818181818182,0.7,1.0,0.5999999999999999
2009-11-18_Boston Celtics_Golden State Warriors,2009-11-18,Boston Celtics,Golden State Warriors,0.0,0.0,1.0,0.5714285714285713,1.0192307692307692,15.176153846153845,1.0,1.0,0.0,1.0,0.0,42.0,80.0,0.5250000000000001,8.0,19.0,0.4210000000000002,17.0,27.0,0.63,10.0,26.0,36.0,25.0,7.0,3.0,18.0,20.0,109.0,0.593,0.5750000000000001,0.238,0.33799999999999997,27.0,76.5,50.7,59.5,7.200000000000002,4.799999999999999,16.400000000000002,111.5,97.1,37.0,80.0,0.46299999999999997,6.0,17.0,0.3529999999999999,15.0,19.0,0.7889999999999998,8.0,27.0,35.0,22.0,10.0,1.0,21.0,21.0,95.0,0.5379999999999999,0.5,0.21300000000000005,0.238,23.5,73.0,49.3,59.5,10.2,1.6,19.2,97.1,111.5,0.7272727272727273,0.29999999999999993,0.4,0.4
2009-11-18_Dallas Mavericks_San Antonio Spurs,2009-11-18,Dallas Mavericks,San Antonio Spurs,0.0,1.0,0.8571428571428571,0.8571428571428571,1.676153846153846,2.1946153846153846,0.0,2.0,2.0,1.0,0.0,40.0,100.0,0.4,3.0,17.0,0.17600000000000002,16.0,21.0,0.7620000000000002,17.0,32.0,49.0,16.0,8.0,6.0,5.0,24.0,99.0,0.45299999999999996,0.415,0.16999999999999996,0.21,28.800000000000008,80.0,49.5,40.0,8.400000000000002,9.5,4.4,103.59999999999998,98.4,34.0,78.0,0.436,7.0,15.0,0.4669999999999999,19.0,24.0,0.7919999999999999,8.0,42.0,50.0,22.0,1.0,8.0,18.0,27.0,94.0,0.5309999999999999,0.4809999999999999,0.192,0.30799999999999994,20.0,71.20000000000002,50.5,64.70000000000002,1.0,9.599999999999998,16.900000000000002,98.4,103.59999999999998,0.7272727272727273,0.5,0.8,0.4
2009-11-18_Indiana Pacers_New York Knicks,2009-11-18,Indiana Pacers,New York Knicks,1.0,0.0,0.5714285714285713,0.7142857142857142,1.356428571428571,3.1735714285714285,-0.5,0.0,1.0,1.0,1.0,34.0,77.0,0.4420000000000001,8.0,26.0,0.30799999999999994,27.0,39.0,0.6920000000000001,13.0,33.0,46.0,23.0,7.0,7.0,20.0,29.0,103.0,0.5469999999999999,0.4939999999999998,0.33799999999999997,0.5060000000000001,28.300000000000008,82.5,53.5,67.60000000000001,7.099999999999999,14.599999999999996,17.5,104.09999999999998,111.20000000000003,35.0,73.0,0.479,10.0,25.0,0.4,30.0,41.0,0.732,7.0,33.0,40.0,26.0,10.0,4.0,16.0,31.0,110.0,0.604,0.5479999999999999,0.342,0.5620000000000002,17.5,71.70000000000002,46.5,74.29999999999998,10.099999999999998,7.799999999999998,14.900000000000004,111.20000000000003,104.09999999999998,0.625,0.1,1.0,0.0
2009-11-18_Memphis Grizzlies_Los Angeles Clippers,2009-11-18,Memphis Grizzlies,Los Angeles Clippers,0.0,1.0,1.0,0.7142857142857142,1.4364285714285714,2.8078571428571424,-2.0,0.0,0.0,1.0,0.0,44.0,81.0,0.5429999999999999,2.0,10.0,0.2,16.0,19.0,0.8420000000000004,9.0,29.0,38.0,23.0,7.0,4.0,12.0,23.0,106.0,0.593,0.556,0.123,0.2349999999999999,25.699999999999992,70.70000000000002,50.0,52.29999999999999,7.900000000000001,5.6,11.8,119.0,102.20000000000003,39.0,82.0,0.476,2.0,10.0,0.2,11.0,18.0,0.6109999999999999,12.0,26.0,38.0,19.0,7.0,2.0,12.0,22.0,91.0,0.5060000000000001,0.4879999999999998,0.12199999999999996,0.22000000000000008,29.300000000000008,74.29999999999998,50.0,48.7,7.900000000000001,2.8,11.8,102.20000000000003,119.0,0.2,0.3333333333333333,0.2,0.2
2009-11-18_Milwaukee Bucks_Brooklyn Nets,2009-11-18,Milwaukee Bucks,Brooklyn Nets,0.0,0.0,0.7142857142857142,0.28571428571428564,1.1692857142857143,5.031428571428571,2.5,0.0,0.0,1.0,0.0,39.0,82.0,0.476,10.0,23.0,0.4349999999999999,11.0,13.0,0.846,12.0,31.0,43.0,28.0,3.0,4.0,19.0,19.0,99.0,0.564,0.537,0.2800000000000001,0.159,29.300000000000008,66.0,48.899999999999984,71.79999999999998,3.2999999999999994,6.200000000000002,17.800000000000004,109.20000000000003,93.79999999999997,30.0,78.0,0.3849999999999999,3.0,13.0,0.231,22.0,25.0,0.8800000000000002,16.0,29.0,45.0,12.0,13.0,5.0,18.0,14.0,85.0,0.4779999999999998,0.404,0.16699999999999998,0.3210000000000001,34.0,70.70000000000002,51.100000000000016,40.0,14.300000000000002,8.5,16.800000000000004,93.79999999999997,109.20000000000003,0.625,0.0,0.8,0.0
2009-11-18_Minnesota Timberwolves_Houston Rockets,2009-11-18,Minnesota Timberwolves,Houston Rockets,0.0,0.0,0.42857142857142855,1.0,3.0271428571428567,1.385,-1.5,0.0,0.0,0.0,0.0,36.0,79.0,0.4560000000000001,4.0,15.0,0.267,8.0,10.0,0.8,12.0,24.0,36.0,17.0,13.0,6.0,22.0,15.0,84.0,0.5039999999999998,0.4809999999999999,0.19,0.127,30.0,57.100000000000016,43.899999999999984,47.2,14.199999999999998,9.7,20.9,91.9,106.09999999999998,39.0,90.0,0.4329999999999999,12.0,28.0,0.429,7.0,10.0,0.7,18.0,28.0,46.0,21.0,13.0,1.0,21.0,12.0,97.0,0.5140000000000001,0.5,0.311,0.111,42.899999999999984,70.0,56.100000000000016,53.79999999999999,14.199999999999998,1.6,18.2,106.09999999999998,91.9,0.09090909090909093,0.5454545454545452,0.0,0.4
2009-11-18_Orlando Magic_Oklahoma City Thunder,2009-11-18,Orlando Magic,Oklahoma City Thunder,0.0,1.0,0.8571428571428571,1.0,1.0985714285714283,7.140714285714287,3.5,1.0,1.0,1.0,0.0,39.0,81.0,0.4809999999999999,13.0,31.0,0.4189999999999999,17.0,26.0,0.654,9.0,38.0,47.0,25.0,5.0,5.0,13.0,16.0,108.0,0.5839999999999999,0.5620000000000002,0.383,0.3210000000000001,19.6,88.4,52.79999999999999,64.10000000000001,5.200000000000001,8.099999999999998,12.3,111.5,97.1,34.0,83.0,0.4100000000000001,8.0,21.0,0.3810000000000001,18.0,23.0,0.7829999999999997,5.0,37.0,42.0,18.0,10.0,3.0,12.0,21.0,94.0,0.505,0.4580000000000001,0.2530000000000001,0.27699999999999997,11.599999999999996,80.39999999999998,47.2,52.899999999999984,10.3,6.0,11.400000000000004,97.1,111.5,0.7272727272727273,0.5454545454545452,0.5999999999999999,0.5999999999999999
2009-11-18_Philadelphia 76ers_Charlotte Hornets,2009-11-18,Philadelphia 76ers,Charlotte Hornets,0.0,0.0,0.8571428571428571,0.8571428571428571,1.612857142857143,2.3092857142857137,-2.0,1.0,1.0,1.0,0.0,34.0,79.0,0.43,6.0,16.0,0.375,12.0,15.0,0.8,11.0,27.0,38.0,19.0,9.0,7.0,12.0,19.0,86.0,0.5019999999999999,0.468,0.203,0.19,26.199999999999992,73.0,48.100000000000016,55.899999999999984,10.599999999999998,14.900000000000004,12.3,101.70000000000003,99.29999999999997,30.0,71.0,0.423,7.0,24.0,0.2919999999999999,17.0,24.0,0.7080000000000001,10.0,31.0,41.0,20.0,9.0,2.0,16.0,13.0,84.0,0.5149999999999999,0.4720000000000002,0.33799999999999997,0.33799999999999997,27.0,73.79999999999998,51.899999999999984,66.70000000000002,10.599999999999998,3.2,16.400000000000002,99.29999999999997,101.70000000000003,0.4,0.29999999999999993,0.2,0.0
2009-11-18_Portland Trail Blazers_Detroit Pistons,2009-11-18,Portland Trail Blazers,Detroit Pistons,0.0,0.0,0.8571428571428571,0.8571428571428571,1.14,5.654285714285713,-3.5,1.0,0.0,1.0,0.0,33.0,70.0,0.471,5.0,16.0,0.3130000000000001,16.0,23.0,0.6959999999999998,6.0,30.0,36.0,25.0,3.0,5.0,14.0,19.0,87.0,0.5429999999999999,0.5069999999999999,0.2290000000000001,0.32899999999999985,18.2,71.39999999999998,48.0,75.79999999999998,3.5,7.700000000000002,14.900000000000004,102.20000000000003,95.20000000000003,31.0,80.0,0.388,4.0,15.0,0.267,15.0,18.0,0.8330000000000001,12.0,27.0,39.0,13.0,5.0,3.0,12.0,25.0,81.0,0.4610000000000001,0.413,0.188,0.2250000000000001,28.600000000000005,81.79999999999998,52.0,41.89999999999999,5.9,5.6,12.0,95.20000000000003,102.20000000000003,0.6666666666666666,0.4545454545454544,0.8,0.5999999999999999
2009-11-18_Utah Jazz_Toronto Raptors,2009-11-18,Utah Jazz,Toronto Raptors,0.0,0.0,0.7142857142857142,0.8571428571428571,1.2557142857142856,3.9042857142857135,-1.0,2.0,1.0,1.0,0.0,41.0,84.0,0.4879999999999998,3.0,11.0,0.2730000000000001,19.0,29.0,0.6550000000000001,13.0,36.0,49.0,25.0,7.0,3.0,10.0,18.0,104.0,0.537,0.5060000000000001,0.131,0.34499999999999986,27.699999999999992,69.20000000000002,49.5,61.0,7.599999999999999,4.5,9.400000000000002,112.5,98.4,34.0,91.0,0.374,6.0,25.0,0.2400000000000001,17.0,22.0,0.7729999999999998,16.0,34.0,50.0,14.0,4.0,4.0,11.0,21.0,91.0,0.452,0.407,0.275,0.242,30.800000000000008,72.29999999999998,50.5,41.2,4.299999999999999,5.5,9.8,98.4,112.5,0.4,0.4545454545454544,0.4,0.4
2009-11-18_Washington Wizards_Cleveland Cavaliers,2009-11-18,Washington Wizards,Cleveland Cavaliers,0.0,1.0,0.5714285714285713,0.8571428571428571,2.472142857142857,1.5464285714285713,0.0,0.0,1.0,0.0,1.0,36.0,84.0,0.429,5.0,23.0,0.21700000000000005,31.0,35.0,0.8859999999999998,16.0,33.0,49.0,21.0,6.0,4.0,12.0,15.0,108.0,0.5429999999999999,0.4580000000000001,0.274,0.4169999999999999,35.60000000000001,84.60000000000002,58.29999999999999,58.29999999999999,6.5,7.099999999999999,10.8,117.59999999999998,99.1,35.0,78.0,0.4489999999999999,7.0,22.0,0.318,14.0,15.0,0.933,6.0,29.0,35.0,21.0,8.0,7.0,15.0,26.0,91.0,0.5379999999999999,0.4939999999999998,0.282,0.192,15.400000000000004,64.39999999999999,41.7,60.0,8.700000000000001,11.5,15.099999999999996,99.1,117.59999999999998,0.2222222222222223,0.7272727272727273,0.0,1.0
2009-11-19_Los Angeles Lakers_Chicago Bulls,2009-11-19,Los Angeles Lakers,Chicago Bulls,0.0,0.0,1.0,0.8571428571428571,1.1557142857142857,5.329285714285715,4.0,2.0,0.0,1.0,0.0,42.0,92.0,0.4569999999999999,6.0,19.0,0.31599999999999995,18.0,22.0,0.8179999999999997,14.0,37.0,51.0,20.0,8.0,4.0,12.0,17.0,108.0,0.5309999999999999,0.4889999999999999,0.207,0.2389999999999999,29.199999999999992,78.70000000000002,53.70000000000001,47.600000000000016,8.299999999999999,5.799999999999998,10.599999999999998,112.20000000000003,96.6,38.0,84.0,0.452,5.0,15.0,0.3330000000000001,12.0,17.0,0.7059999999999997,10.0,34.0,44.0,24.0,9.0,2.0,15.0,19.0,93.0,0.508,0.4820000000000002,0.179,0.202,21.300000000000004,70.79999999999998,46.3,63.20000000000001,9.3,2.7,14.099999999999996,96.6,112.20000000000003,0.7272727272727273,0.5999999999999999,0.5999999999999999,0.5999999999999999
2009-11-19_New Orleans Pelicans_Phoenix Suns,2009-11-19,New Orleans Pelicans,Phoenix Suns,0.0,1.0,0.8571428571428571,1.0,4.03,1.2457142857142858,2.5,1.0,1.0,0.0,1.0,39.0,97.0,0.4020000000000001,13.0,25.0,0.5199999999999998,19.0,23.0,0.826,25.0,31.0,56.0,24.0,8.0,2.0,16.0,18.0,110.0,0.513,0.469,0.258,0.2370000000000001,51.0,68.89999999999999,59.600000000000016,61.5,9.0,3.600000000000001,13.0,123.29999999999997,115.5,38.0,83.0,0.4580000000000001,11.0,28.0,0.3929999999999999,16.0,22.0,0.7270000000000002,14.0,24.0,38.0,26.0,11.0,7.0,11.0,23.0,103.0,0.556,0.524,0.3370000000000001,0.2650000000000001,31.100000000000005,49.0,40.39999999999999,68.39999999999999,12.3,9.7,10.599999999999998,115.5,123.29999999999997,0.3333333333333333,0.8333333333333334,0.4,0.8
2009-11-19_San Antonio Spurs_Utah Jazz,2009-11-19,San Antonio Spurs,Utah Jazz,0.0,1.0,0.7142857142857142,0.7142857142857142,1.4800000000000002,2.6585714285714284,5.0,2.0,2.0,1.0,1.0,32.0,75.0,0.4270000000000002,4.0,20.0,0.2,15.0,23.0,0.652,10.0,31.0,41.0,20.0,1.0,6.0,11.0,25.0,83.0,0.4879999999999998,0.45299999999999996,0.267,0.307,27.0,79.5,53.899999999999984,62.5,1.1999999999999995,8.700000000000001,11.400000000000004,98.5,106.79999999999997,36.0,78.0,0.4619999999999999,4.0,9.0,0.444,14.0,20.0,0.7,8.0,27.0,35.0,26.0,6.0,4.0,9.0,24.0,90.0,0.5179999999999999,0.487,0.115,0.2560000000000001,20.5,73.0,46.100000000000016,72.20000000000002,7.099999999999999,7.299999999999998,9.400000000000002,106.79999999999997,98.5,0.4444444444444446,0.4545454545454544,0.4,0.5999999999999999
