unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-01-04_Washington Wizards_Cleveland Cavaliers,2009-01-04,Washington Wizards,Cleveland Cavaliers,0.0,1.0,0.7142857142857143,0.8571428571428571,5.3,1.15,2.0,0.0,1.0,0.0,1.0,32.0,78.0,0.41,2.0,10.0,0.2,14.0,19.0,0.737,19.0,33.0,52.0,12.0,7.0,7.0,19.0,25.0,80.0,0.463,0.423,0.128,0.244,42.2,78.6,59.8,37.5,8.2,15.6,18.0,94.0,90.5,28.0,71.0,0.394,7.0,26.0,0.269,14.0,23.0,0.609,9.0,26.0,35.0,13.0,6.0,7.0,16.0,19.0,77.0,0.475,0.444,0.366,0.324,21.4,57.8,40.2,46.4,7.1,10.3,16.5,90.5,94.0,0.1935483870967742,0.84375,0.4,0.8
2009-01-05_Brooklyn Nets_Sacramento Kings,2009-01-05,Brooklyn Nets,Sacramento Kings,1.0,0.0,0.8571428571428571,0.7142857142857143,1.55,2.45,-0.5,0.0,0.0,1.0,0.0,34.0,73.0,0.466,10.0,20.0,0.5,20.0,35.0,0.5710000000000001,14.0,39.0,53.0,24.0,3.0,6.0,16.0,20.0,98.0,0.5539999999999999,0.534,0.274,0.479,32.6,81.3,58.2,70.6,3.4,9.4,15.3,111.1,102.1,35.0,83.0,0.422,5.0,19.0,0.263,15.0,19.0,0.789,9.0,29.0,38.0,24.0,11.0,2.0,6.0,24.0,90.0,0.493,0.452,0.229,0.229,18.8,67.4,41.8,68.6,12.5,3.8,6.2,102.1,111.1,0.4705882352941176,0.2352941176470588,0.4,0.2
2009-01-05_Denver Nuggets_Indiana Pacers,2009-01-05,Denver Nuggets,Indiana Pacers,0.0,0.0,0.8571428571428571,0.8571428571428571,1.21,4.84,2.0,1.0,1.0,1.0,0.0,50.0,86.0,0.581,10.0,24.0,0.417,25.0,35.0,0.7140000000000001,8.0,41.0,49.0,38.0,6.0,8.0,15.0,25.0,135.0,0.6659999999999999,0.64,0.279,0.407,21.6,85.4,57.6,76.0,5.6,11.4,12.9,126.8,108.0,41.0,94.0,0.436,10.0,24.0,0.417,23.0,29.0,0.7929999999999999,7.0,29.0,36.0,32.0,7.0,5.0,9.0,23.0,115.0,0.539,0.489,0.255,0.309,14.6,78.4,42.4,78.0,6.6,8.1,7.8,108.0,126.8,0.6571428571428571,0.3636363636363637,0.8,0.4
2009-01-05_Miami Heat_San Antonio Spurs,2009-01-05,Miami Heat,San Antonio Spurs,1.0,0.0,0.8571428571428571,1.0,2.35,1.62,-1.0,1.0,2.0,0.0,0.0,36.0,81.0,0.444,6.0,16.0,0.375,6.0,8.0,0.75,7.0,33.0,40.0,24.0,7.0,1.0,12.0,12.0,84.0,0.4970000000000001,0.481,0.198,0.099,17.1,82.5,49.4,66.7,8.1,1.9,12.4,96.8,104.9,35.0,75.0,0.467,10.0,22.0,0.455,11.0,15.0,0.733,7.0,34.0,41.0,19.0,7.0,3.0,12.0,10.0,91.0,0.5579999999999999,0.5329999999999999,0.293,0.2,17.5,82.9,50.6,54.3,8.1,4.6,12.8,104.9,96.8,0.5625,0.6666666666666666,0.6,0.8
2009-01-05_Milwaukee Bucks_Toronto Raptors,2009-01-05,Milwaukee Bucks,Toronto Raptors,0.0,1.0,0.8571428571428571,0.7142857142857143,1.2,4.55,5.0,0.0,1.0,1.0,0.0,38.0,79.0,0.481,11.0,26.0,0.423,20.0,24.0,0.833,10.0,27.0,37.0,24.0,9.0,1.0,11.0,17.0,107.0,0.597,0.551,0.329,0.304,27.0,84.4,53.6,63.2,10.2,1.7,10.9,121.0,109.7,39.0,72.0,0.542,6.0,14.0,0.429,13.0,19.0,0.684,5.0,27.0,32.0,27.0,6.0,3.0,15.0,21.0,97.0,0.604,0.583,0.194,0.264,15.6,73.0,46.4,69.2,6.8,5.7,15.7,109.7,121.0,0.4571428571428571,0.4117647058823529,0.4,0.4
2009-01-05_Utah Jazz_Golden State Warriors,2009-01-05,Utah Jazz,Golden State Warriors,0.0,0.0,0.8571428571428571,0.7142857142857143,1.12,5.5,2.0,1.0,0.0,1.0,0.0,43.0,88.0,0.489,3.0,13.0,0.231,30.0,39.0,0.769,17.0,32.0,49.0,26.0,6.0,6.0,10.0,23.0,119.0,0.5660000000000001,0.506,0.14800000000000002,0.443,37.0,78.0,56.3,60.5,6.2,10.0,8.7,122.3,117.2,40.0,80.0,0.5,9.0,20.0,0.45,25.0,33.0,0.758,9.0,29.0,38.0,20.0,7.0,2.0,15.0,28.0,114.0,0.603,0.556,0.25,0.413,22.0,63.0,43.7,50.0,7.2,2.7,13.7,117.2,122.3,0.5588235294117647,0.2857142857142857,0.4,0.4
2009-01-06_Charlotte Hornets_Boston Celtics,2009-01-06,Charlotte Hornets,Boston Celtics,0.0,1.0,0.7142857142857143,0.8571428571428571,4.7,1.22,-0.5,1.0,4.0,0.0,1.0,38.0,79.0,0.481,7.0,16.0,0.438,31.0,34.0,0.912,8.0,31.0,39.0,25.0,9.0,5.0,17.0,23.0,114.0,0.607,0.525,0.203,0.43,22.9,64.6,47.0,65.8,9.0,7.7,15.3,114.6,106.5,39.0,88.0,0.443,6.0,23.0,0.261,22.0,30.0,0.733,17.0,27.0,44.0,16.0,10.0,6.0,18.0,27.0,106.0,0.524,0.477,0.261,0.341,35.4,77.1,53.0,41.0,10.1,9.5,15.1,106.5,114.6,0.35294117647058826,0.8285714285714286,0.4,0.4
2009-01-06_Chicago Bulls_Sacramento Kings,2009-01-06,Chicago Bulls,Sacramento Kings,0.0,0.0,0.8571428571428571,0.5714285714285714,1.2,4.55,-0.5,0.0,0.0,1.0,0.0,32.0,83.0,0.386,2.0,11.0,0.182,33.0,36.0,0.917,17.0,25.0,42.0,21.0,9.0,5.0,15.0,20.0,99.0,0.501,0.398,0.133,0.434,36.2,83.3,54.5,65.6,9.7,8.6,13.2,106.4,101.1,36.0,71.0,0.507,3.0,13.0,0.231,19.0,24.0,0.792,5.0,30.0,35.0,16.0,5.0,4.0,19.0,27.0,94.0,0.5760000000000001,0.528,0.183,0.338,16.7,63.8,45.5,44.4,5.4,5.6,18.9,101.1,106.4,0.4117647058823529,0.2285714285714285,0.2,0.2
2009-01-06_Dallas Mavericks_Los Angeles Clippers,2009-01-06,Dallas Mavericks,Los Angeles Clippers,2.0,1.0,1.0,0.42857142857142855,1.06,8.5,2.0,2.0,0.0,1.0,0.0,41.0,87.0,0.471,8.0,28.0,0.28600000000000003,17.0,19.0,0.895,8.0,29.0,37.0,29.0,8.0,6.0,9.0,27.0,107.0,0.561,0.517,0.322,0.218,20.0,65.9,44.0,70.7,8.7,10.5,8.6,116.0,110.6,32.0,74.0,0.4320000000000001,7.0,17.0,0.412,31.0,40.0,0.775,15.0,32.0,47.0,16.0,4.0,5.0,16.0,21.0,102.0,0.557,0.48,0.23,0.541,34.1,80.0,56.0,50.0,4.3,8.5,14.9,110.6,116.0,0.6060606060606061,0.2424242424242425,0.6,0.0
2009-01-06_Los Angeles Lakers_New Orleans Pelicans,2009-01-06,Los Angeles Lakers,New Orleans Pelicans,2.0,0.0,1.0,0.7142857142857143,1.3,3.4,-3.0,2.0,1.0,1.0,1.0,36.0,86.0,0.419,16.0,34.0,0.471,17.0,22.0,0.773,12.0,27.0,39.0,24.0,4.0,2.0,12.0,25.0,105.0,0.5489999999999999,0.512,0.395,0.256,24.5,79.4,47.0,66.7,4.3,3.2,11.1,112.8,124.6,39.0,77.0,0.506,5.0,14.0,0.35700000000000004,33.0,37.0,0.892,7.0,37.0,44.0,17.0,6.0,0.0,9.0,22.0,116.0,0.622,0.539,0.182,0.481,20.6,75.5,53.0,43.6,6.4,0.0,8.8,124.6,112.8,0.84375,0.6666666666666666,1.0,0.8
2009-01-06_Memphis Grizzlies_Minnesota Timberwolves,2009-01-06,Memphis Grizzlies,Minnesota Timberwolves,0.0,1.0,0.8571428571428571,1.0,1.56,2.42,-1.5,0.0,0.0,1.0,1.0,32.0,77.0,0.416,2.0,13.0,0.154,21.0,25.0,0.84,13.0,24.0,37.0,18.0,8.0,7.0,15.0,20.0,87.0,0.494,0.429,0.16899999999999998,0.325,33.3,66.7,49.3,56.3,9.2,13.5,14.6,100.6,108.6,35.0,74.0,0.473,8.0,22.0,0.364,16.0,20.0,0.8,12.0,26.0,38.0,20.0,8.0,11.0,19.0,28.0,94.0,0.568,0.527,0.297,0.27,33.3,66.7,50.7,57.1,9.2,17.2,18.7,108.6,100.6,0.3235294117647059,0.2424242424242425,0.2,0.6
2009-01-06_Oklahoma City Thunder_New York Knicks,2009-01-06,Oklahoma City Thunder,New York Knicks,0.0,1.0,0.42857142857142855,0.7142857142857143,2.04,1.77,-2.5,1.0,0.0,0.0,1.0,39.0,74.0,0.527,5.0,16.0,0.313,24.0,31.0,0.774,9.0,37.0,46.0,23.0,9.0,8.0,18.0,16.0,107.0,0.61,0.561,0.21600000000000005,0.419,26.5,78.7,56.8,59.0,9.4,14.8,17.0,111.4,103.1,35.0,88.0,0.398,11.0,34.0,0.324,18.0,19.0,0.947,10.0,25.0,35.0,13.0,8.0,0.0,14.0,24.0,99.0,0.514,0.46,0.386,0.21600000000000005,21.3,73.5,43.2,37.1,8.3,0.0,12.7,103.1,111.4,0.1176470588235294,0.40625,0.2,0.4
2009-01-06_Orlando Magic_Washington Wizards,2009-01-06,Orlando Magic,Washington Wizards,2.0,0.0,0.8571428571428571,0.7142857142857143,1.06,8.5,-1.0,2.0,0.0,1.0,0.0,31.0,75.0,0.413,10.0,26.0,0.385,17.0,20.0,0.85,9.0,40.0,49.0,17.0,9.0,6.0,15.0,14.0,89.0,0.531,0.48,0.34700000000000003,0.267,22.5,83.3,55.7,54.8,9.8,8.0,15.2,96.8,87.0,34.0,86.0,0.395,3.0,11.0,0.273,9.0,12.0,0.75,8.0,31.0,39.0,17.0,8.0,2.0,15.0,17.0,80.0,0.438,0.413,0.128,0.14,16.7,77.5,44.3,50.0,8.7,4.1,14.1,87.0,96.8,0.7647058823529411,0.21875,0.6,0.6
2009-01-06_Philadelphia 76ers_Houston Rockets,2009-01-06,Philadelphia 76ers,Houston Rockets,0.0,0.0,0.8571428571428571,0.7142857142857143,2.15,1.7,-1.0,1.0,0.0,0.0,1.0,41.0,73.0,0.562,3.0,9.0,0.333,19.0,35.0,0.5429999999999999,13.0,28.0,41.0,23.0,11.0,7.0,14.0,23.0,104.0,0.588,0.5820000000000001,0.123,0.479,35.1,62.2,50.0,56.1,12.3,11.5,13.7,116.7,107.8,34.0,80.0,0.425,5.0,19.0,0.263,23.0,32.0,0.7190000000000001,17.0,24.0,41.0,23.0,9.0,3.0,15.0,25.0,96.0,0.51,0.456,0.238,0.4,37.8,64.9,50.0,67.6,10.1,4.7,13.8,107.8,116.7,0.3939393939393939,0.6,0.2,0.4
2009-01-07_Atlanta Hawks_Orlando Magic,2009-01-07,Atlanta Hawks,Orlando Magic,1.0,0.0,1.0,0.8571428571428571,1.75,2.08,-2.0,0.0,2.0,1.0,1.0,40.0,84.0,0.476,8.0,21.0,0.381,14.0,25.0,0.56,9.0,30.0,39.0,27.0,12.0,5.0,13.0,23.0,102.0,0.537,0.524,0.25,0.298,20.5,78.9,47.6,67.5,12.5,9.3,12.0,105.9,110.0,36.0,72.0,0.5,8.0,18.0,0.444,26.0,36.0,0.722,8.0,35.0,43.0,21.0,6.0,2.0,17.0,23.0,106.0,0.603,0.556,0.25,0.5,21.1,79.5,52.4,58.3,6.2,3.2,16.2,110.0,105.9,0.6666666666666666,0.7714285714285715,0.8,0.6
2009-01-07_Boston Celtics_Houston Rockets,2009-01-07,Boston Celtics,Houston Rockets,1.0,0.0,0.8571428571428571,0.7142857142857143,1.13,5.75,-2.0,4.0,0.0,1.0,1.0,30.0,70.0,0.429,6.0,15.0,0.4,19.0,23.0,0.826,9.0,23.0,32.0,20.0,5.0,4.0,11.0,19.0,85.0,0.53,0.471,0.214,0.329,24.3,74.2,47.1,66.7,6.3,7.5,12.1,106.5,111.5,35.0,72.0,0.486,9.0,19.0,0.474,10.0,15.0,0.667,8.0,28.0,36.0,19.0,5.0,3.0,12.0,25.0,89.0,0.5660000000000001,0.5489999999999999,0.264,0.208,25.8,75.7,52.9,54.3,6.3,5.5,13.2,111.5,106.5,0.8055555555555556,0.5833333333333334,0.4,0.2
2009-01-07_Brooklyn Nets_Memphis Grizzlies,2009-01-07,Brooklyn Nets,Memphis Grizzlies,0.0,0.0,0.7142857142857143,0.7142857142857143,1.53,2.5,1.5,0.0,0.0,1.0,0.0,37.0,68.0,0.544,5.0,16.0,0.313,21.0,23.0,0.913,3.0,34.0,37.0,28.0,12.0,8.0,18.0,23.0,100.0,0.64,0.581,0.235,0.338,10.7,81.0,52.9,75.7,13.1,13.6,18.7,109.0,97.0,35.0,74.0,0.473,4.0,15.0,0.267,15.0,22.0,0.682,8.0,25.0,33.0,18.0,10.0,1.0,17.0,18.0,89.0,0.532,0.5,0.203,0.297,19.0,89.3,47.1,51.4,10.9,1.9,16.9,97.0,109.0,0.4857142857142857,0.3142857142857143,0.4,0.2
2009-01-07_Cleveland Cavaliers_Charlotte Hornets,2009-01-07,Cleveland Cavaliers,Charlotte Hornets,2.0,0.0,0.8571428571428571,1.0,1.05,10.0,-0.5,1.0,1.0,1.0,0.0,45.0,75.0,0.6,7.0,14.0,0.5,14.0,19.0,0.737,9.0,32.0,41.0,24.0,11.0,6.0,16.0,17.0,111.0,0.6659999999999999,0.647,0.187,0.253,27.3,78.0,55.4,53.3,12.3,10.2,16.1,124.1,90.6,29.0,74.0,0.392,3.0,15.0,0.2,20.0,24.0,0.833,9.0,24.0,33.0,15.0,10.0,4.0,16.0,20.0,81.0,0.479,0.412,0.203,0.324,22.0,72.7,44.6,51.7,11.2,6.6,15.9,90.6,124.1,0.8181818181818182,0.3714285714285713,0.6,0.4
2009-01-07_Denver Nuggets_Miami Heat,2009-01-07,Denver Nuggets,Miami Heat,0.0,0.0,0.7142857142857143,0.7142857142857143,1.42,2.95,1.0,1.0,1.0,1.0,0.0,34.0,70.0,0.486,10.0,21.0,0.476,30.0,40.0,0.75,9.0,32.0,41.0,24.0,9.0,7.0,16.0,16.0,108.0,0.616,0.557,0.3,0.5710000000000001,23.7,86.5,54.7,70.6,9.6,11.1,15.4,115.3,103.6,38.0,79.0,0.481,6.0,16.0,0.375,15.0,16.0,0.938,5.0,29.0,34.0,19.0,8.0,5.0,15.0,27.0,97.0,0.564,0.519,0.203,0.203,13.5,76.3,45.3,50.0,8.5,10.2,14.8,103.6,115.3,0.6666666666666666,0.5454545454545454,0.8,0.4
2009-01-07_Milwaukee Bucks_Philadelphia 76ers,2009-01-07,Milwaukee Bucks,Philadelphia 76ers,0.0,1.0,0.8571428571428571,1.0,1.3,3.5,2.0,0.0,1.0,1.0,1.0,40.0,85.0,0.471,7.0,19.0,0.368,18.0,23.0,0.7829999999999999,14.0,23.0,37.0,29.0,4.0,4.0,13.0,29.0,105.0,0.552,0.512,0.224,0.271,35.0,71.9,51.4,72.5,4.5,7.5,12.0,118.0,123.6,35.0,68.0,0.515,8.0,15.0,0.5329999999999999,32.0,39.0,0.821,9.0,26.0,35.0,22.0,8.0,7.0,14.0,24.0,110.0,0.6459999999999999,0.574,0.221,0.574,28.1,65.0,48.6,62.9,9.0,10.6,14.1,123.6,118.0,0.4722222222222222,0.4117647058823529,0.6,0.4
2009-01-07_Minnesota Timberwolves_Oklahoma City Thunder,2009-01-07,Minnesota Timberwolves,Oklahoma City Thunder,1.0,1.0,1.0,0.7142857142857143,1.39,2.96,2.0,0.0,1.0,1.0,0.0,48.0,92.0,0.522,12.0,28.0,0.429,21.0,31.0,0.677,18.0,39.0,57.0,23.0,12.0,8.0,12.0,14.0,129.0,0.611,0.5870000000000001,0.304,0.337,36.7,84.8,60.0,47.9,12.0,10.4,10.2,129.1,87.1,35.0,88.0,0.398,3.0,11.0,0.273,14.0,16.0,0.875,7.0,31.0,38.0,23.0,4.0,4.0,15.0,19.0,87.0,0.458,0.415,0.125,0.182,15.2,63.3,40.0,65.7,4.0,6.3,13.6,87.1,129.1,0.2647058823529412,0.14285714285714285,0.8,0.4
2009-01-07_Phoenix Suns_Indiana Pacers,2009-01-07,Phoenix Suns,Indiana Pacers,1.0,0.0,0.8571428571428571,0.8571428571428571,1.17,5.5,0.0,0.0,1.0,1.0,1.0,37.0,87.0,0.425,7.0,20.0,0.35,29.0,39.0,0.7440000000000001,18.0,32.0,50.0,20.0,5.0,2.0,19.0,17.0,110.0,0.528,0.466,0.23,0.448,35.3,82.1,55.6,54.1,4.8,3.2,15.4,105.9,108.8,46.0,93.0,0.495,10.0,30.0,0.333,11.0,15.0,0.733,7.0,33.0,40.0,30.0,10.0,5.0,15.0,28.0,113.0,0.5670000000000001,0.5479999999999999,0.32299999999999995,0.161,17.9,64.7,44.4,65.2,9.6,7.5,13.1,108.8,105.9,0.6129032258064516,0.35294117647058826,0.8,0.4
2009-01-07_Portland Trail Blazers_Detroit Pistons,2009-01-07,Portland Trail Blazers,Detroit Pistons,1.0,0.0,0.8571428571428571,0.5714285714285714,1.7,2.15,-2.0,1.0,0.0,1.0,0.0,32.0,66.0,0.485,6.0,8.0,0.75,14.0,22.0,0.636,5.0,23.0,28.0,21.0,6.0,3.0,9.0,17.0,84.0,0.555,0.53,0.121,0.333,14.7,67.6,41.2,65.6,7.6,4.6,10.6,106.7,105.5,36.0,72.0,0.5,2.0,7.0,0.28600000000000003,9.0,16.0,0.563,11.0,29.0,40.0,18.0,4.0,3.0,13.0,19.0,83.0,0.525,0.514,0.097,0.222,32.4,85.3,58.8,50.0,5.1,5.2,14.1,105.5,106.7,0.5882352941176471,0.65625,0.4,1.0
2009-01-07_Utah Jazz_New Orleans Pelicans,2009-01-07,Utah Jazz,New Orleans Pelicans,0.0,0.0,0.8571428571428571,0.7142857142857143,1.53,2.45,-5.0,1.0,1.0,1.0,0.0,40.0,77.0,0.519,5.0,11.0,0.455,31.0,44.0,0.705,15.0,40.0,55.0,27.0,6.0,0.0,10.0,23.0,116.0,0.602,0.552,0.14300000000000002,0.5710000000000001,38.5,95.2,67.9,67.5,6.7,0.0,9.4,129.1,100.2,32.0,73.0,0.438,8.0,23.0,0.348,18.0,21.0,0.857,2.0,24.0,26.0,15.0,7.0,3.0,11.0,29.0,90.0,0.547,0.493,0.315,0.28800000000000003,4.8,61.5,32.1,46.9,7.8,4.5,11.8,100.2,129.1,0.5714285714285714,0.6774193548387096,0.6,0.8
2009-01-07_Washington Wizards_Toronto Raptors,2009-01-07,Washington Wizards,Toronto Raptors,0.0,0.0,0.7142857142857143,0.7142857142857143,1.7,2.21,3.0,0.0,1.0,1.0,1.0,39.0,84.0,0.464,5.0,18.0,0.278,10.0,18.0,0.556,10.0,18.0,28.0,24.0,13.0,2.0,10.0,19.0,93.0,0.506,0.494,0.214,0.214,23.8,72.0,41.8,61.5,14.7,3.8,9.8,105.4,112.2,37.0,68.0,0.544,8.0,15.0,0.5329999999999999,17.0,20.0,0.85,7.0,32.0,39.0,18.0,5.0,6.0,20.0,19.0,99.0,0.645,0.603,0.221,0.294,28.0,76.2,58.2,48.6,5.7,9.1,20.7,112.2,105.4,0.21212121212121213,0.4,0.4,0.4
2009-01-08_Dallas Mavericks_New York Knicks,2009-01-08,Dallas Mavericks,New York Knicks,1.0,0.0,1.0,0.7142857142857143,1.26,3.95,2.5,2.0,0.0,1.0,0.0,38.0,81.0,0.469,10.0,27.0,0.37,13.0,19.0,0.684,11.0,32.0,43.0,24.0,14.0,8.0,17.0,14.0,99.0,0.5539999999999999,0.531,0.333,0.235,25.6,72.7,49.4,63.2,14.6,13.8,16.0,103.2,98.0,37.0,89.0,0.416,10.0,31.0,0.32299999999999995,10.0,13.0,0.769,12.0,32.0,44.0,15.0,9.0,1.0,19.0,16.0,94.0,0.496,0.472,0.348,0.146,27.3,74.4,50.6,40.5,9.4,1.9,16.7,98.0,103.2,0.6176470588235294,0.3939393939393939,0.8,0.4
2009-01-08_San Antonio Spurs_Los Angeles Clippers,2009-01-08,San Antonio Spurs,Los Angeles Clippers,1.0,0.0,1.0,0.42857142857142855,1.06,9.25,2.0,2.0,0.0,1.0,0.0,44.0,86.0,0.512,11.0,29.0,0.379,7.0,8.0,0.875,8.0,31.0,39.0,29.0,8.0,8.0,9.0,14.0,106.0,0.5920000000000001,0.5760000000000001,0.337,0.093,25.8,73.8,53.4,65.9,9.2,12.1,9.1,122.5,97.1,35.0,79.0,0.443,6.0,13.0,0.462,8.0,12.0,0.667,11.0,23.0,34.0,16.0,6.0,7.0,15.0,12.0,84.0,0.498,0.481,0.165,0.152,26.2,74.2,46.6,45.7,6.9,12.3,15.1,97.1,122.5,0.6764705882352942,0.2352941176470588,0.8,0.0
2009-01-09_Chicago Bulls_Washington Wizards,2009-01-09,Chicago Bulls,Washington Wizards,1.0,0.0,0.8571428571428571,0.7142857142857143,1.48,2.65,-2.0,0.0,0.0,1.0,0.0,38.0,78.0,0.487,9.0,19.0,0.474,13.0,15.0,0.867,9.0,32.0,41.0,29.0,8.0,5.0,14.0,15.0,98.0,0.579,0.545,0.244,0.192,23.1,82.1,52.6,76.3,9.1,7.9,14.2,111.0,97.4,35.0,76.0,0.461,4.0,13.0,0.308,12.0,16.0,0.75,7.0,30.0,37.0,14.0,10.0,6.0,14.0,12.0,86.0,0.518,0.487,0.171,0.211,17.9,76.9,47.4,40.0,11.3,10.2,14.4,97.4,111.0,0.42857142857142855,0.2058823529411765,0.4,0.2
2009-01-09_Cleveland Cavaliers_Boston Celtics,2009-01-09,Cleveland Cavaliers,Boston Celtics,0.0,1.0,0.8571428571428571,0.8571428571428571,1.55,2.52,-1.0,1.0,4.0,1.0,0.0,33.0,65.0,0.508,8.0,16.0,0.5,24.0,33.0,0.727,4.0,26.0,30.0,15.0,14.0,7.0,11.0,16.0,98.0,0.616,0.569,0.246,0.508,12.9,63.4,41.7,45.5,16.6,11.5,12.2,116.5,98.7,33.0,80.0,0.413,5.0,19.0,0.263,12.0,17.0,0.706,15.0,27.0,42.0,25.0,8.0,2.0,15.0,22.0,83.0,0.474,0.444,0.238,0.213,36.6,87.1,58.3,75.8,9.5,4.1,14.6,98.7,116.5,0.8235294117647058,0.7837837837837838,0.6,0.2
2009-01-09_Denver Nuggets_Detroit Pistons,2009-01-09,Denver Nuggets,Detroit Pistons,0.0,0.0,0.7142857142857143,0.7142857142857143,1.54,2.48,2.0,1.0,0.0,1.0,1.0,30.0,72.0,0.417,2.0,13.0,0.154,28.0,34.0,0.8240000000000001,7.0,31.0,38.0,12.0,8.0,2.0,10.0,25.0,90.0,0.517,0.431,0.181,0.472,17.9,68.9,45.2,40.0,9.3,3.8,10.3,104.3,107.8,31.0,73.0,0.425,4.0,20.0,0.2,27.0,40.0,0.675,14.0,32.0,46.0,12.0,5.0,4.0,10.0,22.0,93.0,0.513,0.452,0.274,0.5479999999999999,31.1,82.1,54.8,38.7,5.8,6.8,9.9,107.8,104.3,0.6756756756756757,0.6363636363636364,1.0,0.8
2009-01-09_Los Angeles Lakers_Indiana Pacers,2009-01-09,Los Angeles Lakers,Indiana Pacers,0.0,1.0,0.8571428571428571,0.8571428571428571,1.04,11.0,1.0,2.0,1.0,1.0,0.0,44.0,78.0,0.564,5.0,16.0,0.313,28.0,37.0,0.757,8.0,26.0,34.0,28.0,7.0,2.0,13.0,21.0,121.0,0.642,0.596,0.205,0.474,25.8,70.3,50.0,63.6,7.3,3.8,12.1,126.2,124.1,41.0,84.0,0.488,11.0,31.0,0.355,26.0,30.0,0.867,11.0,23.0,34.0,30.0,9.0,3.0,13.0,27.0,119.0,0.612,0.5539999999999999,0.369,0.35700000000000004,29.7,74.2,50.0,73.2,9.4,4.8,11.8,124.1,126.2,0.8235294117647058,0.3714285714285713,0.8,0.6
2009-01-09_Milwaukee Bucks_Brooklyn Nets,2009-01-09,Milwaukee Bucks,Brooklyn Nets,0.0,0.0,0.8571428571428571,0.7142857142857143,1.28,3.53,4.0,0.0,0.0,1.0,0.0,39.0,79.0,0.494,10.0,23.0,0.435,16.0,21.0,0.762,13.0,23.0,36.0,25.0,7.0,2.0,11.0,20.0,104.0,0.589,0.557,0.29100000000000004,0.266,33.3,71.9,50.7,64.1,8.3,4.8,11.1,123.9,121.5,38.0,72.0,0.528,16.0,30.0,0.5329999999999999,10.0,15.0,0.667,9.0,26.0,35.0,30.0,2.0,2.0,16.0,20.0,102.0,0.649,0.639,0.417,0.208,28.1,66.7,49.3,78.9,2.4,3.6,16.9,121.5,123.9,0.4594594594594595,0.5,0.4,0.6
2009-01-09_New Orleans Pelicans_Los Angeles Clippers,2009-01-09,New Orleans Pelicans,Los Angeles Clippers,1.0,0.0,0.7142857142857143,0.42857142857142855,1.02,14.0,4.0,1.0,0.0,1.0,0.0,40.0,78.0,0.513,11.0,21.0,0.524,16.0,22.0,0.727,9.0,29.0,38.0,25.0,9.0,2.0,8.0,15.0,107.0,0.61,0.583,0.269,0.282,23.7,82.9,52.1,62.5,10.6,4.0,8.4,126.5,94.6,33.0,70.0,0.471,7.0,20.0,0.35,7.0,12.0,0.583,6.0,29.0,35.0,17.0,1.0,3.0,16.0,17.0,80.0,0.531,0.521,0.28600000000000003,0.171,17.1,76.3,47.9,51.5,1.2,5.3,17.5,94.6,126.5,0.65625,0.2285714285714285,0.6,0.0
2009-01-09_Oklahoma City Thunder_Houston Rockets,2009-01-09,Oklahoma City Thunder,Houston Rockets,0.0,2.0,0.7142857142857143,0.7142857142857143,3.2,1.35,-5.0,1.0,0.0,0.0,0.0,39.0,81.0,0.481,4.0,8.0,0.5,14.0,16.0,0.875,12.0,32.0,44.0,20.0,6.0,4.0,21.0,25.0,96.0,0.545,0.506,0.099,0.198,31.6,86.5,58.7,51.3,6.3,7.4,19.3,100.6,102.7,34.0,74.0,0.459,5.0,20.0,0.25,25.0,31.0,0.8059999999999999,5.0,26.0,31.0,14.0,14.0,4.0,16.0,17.0,98.0,0.5589999999999999,0.493,0.27,0.419,13.5,68.4,41.3,41.2,14.7,5.5,15.4,102.7,100.6,0.1388888888888889,0.5945945945945946,0.4,0.4
