unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2018-01-21_San Antonio Spurs_Indiana Pacers,2018-01-21,San Antonio Spurs,Indiana Pacers,0.0,1.0,0.7142857142857142,0.8571428571428573,1.4059999999999997,2.9675,1.0,1.0,1.0,1.0,1.0,35.0,82.0,0.4270000000000002,9.0,34.0,0.265,7.0,12.0,0.5830000000000001,10.0,36.0,46.0,24.0,8.0,10.0,20.0,14.0,86.0,0.4930000000000002,0.482,0.4149999999999999,0.14599999999999996,22.699999999999992,83.70000000000002,52.89999999999999,68.6,8.5,15.4,18.600000000000005,91.5,100.0,37.0,84.0,0.4400000000000001,4.0,19.0,0.21100000000000002,16.0,17.0,0.9410000000000002,7.0,34.0,41.0,14.0,14.0,1.0,10.0,15.0,94.0,0.514,0.4640000000000002,0.22600000000000006,0.20199999999999999,16.300000000000004,77.29999999999998,47.100000000000016,37.79999999999999,14.9,2.1000000000000005,9.900000000000002,100.0,91.5,0.6382978723404255,0.5217391304347826,0.4000000000000001,0.5999999999999999
2018-01-22_Atlanta Hawks_Utah Jazz,2018-01-22,Atlanta Hawks,Utah Jazz,0.0,0.0,1.0,0.8571428571428573,2.253,1.6639999999999997,-1.0,0.0,1.0,0.0,1.0,40.0,83.0,0.482,12.0,26.0,0.4619999999999999,12.0,12.0,1.0,10.0,34.0,44.0,24.0,8.0,5.0,17.0,24.0,104.0,0.5890000000000002,0.5539999999999999,0.31299999999999994,0.145,23.800000000000008,82.90000000000002,53.0,60.0,8.5,8.2,16.1,109.90000000000003,95.09999999999997,33.0,76.0,0.4340000000000001,4.0,15.0,0.267,20.0,28.0,0.7140000000000003,7.0,32.0,39.0,20.0,8.0,6.0,16.0,15.0,90.0,0.5099999999999999,0.4610000000000001,0.19700000000000004,0.3680000000000001,17.1,76.20000000000002,47.0,60.6,8.5,10.5,15.300000000000004,95.09999999999997,109.90000000000003,0.2888888888888889,0.4130434782608695,0.5999999999999999,0.4000000000000001
2018-01-22_Charlotte Hornets_Sacramento Kings,2018-01-22,Charlotte Hornets,Sacramento Kings,1.0,0.0,0.8571428571428573,0.7142857142857142,1.1595,5.4674999999999985,1.0,1.0,0.0,1.0,0.0,38.0,86.0,0.4420000000000001,16.0,40.0,0.4000000000000001,20.0,25.0,0.8000000000000002,11.0,37.0,48.0,22.0,4.0,10.0,15.0,14.0,112.0,0.5770000000000001,0.535,0.465,0.2910000000000001,25.600000000000005,78.70000000000002,53.29999999999998,57.9,4.1,13.300000000000004,13.400000000000002,114.5,109.40000000000003,43.0,97.0,0.4429999999999998,10.0,22.0,0.455,11.0,15.0,0.7330000000000002,10.0,32.0,42.0,27.0,8.0,3.0,7.0,22.0,107.0,0.516,0.495,0.22699999999999995,0.15499999999999994,21.300000000000004,74.40000000000002,46.70000000000002,62.79999999999998,8.2,6.5,6.299999999999998,109.40000000000003,114.5,0.40909090909090906,0.2888888888888889,0.5999999999999999,0.0
2018-01-22_Dallas Mavericks_Washington Wizards,2018-01-22,Dallas Mavericks,Washington Wizards,1.0,0.0,1.0,1.0,2.089,1.761,-1.0,0.0,2.0,0.0,1.0,38.0,87.0,0.43700000000000017,10.0,31.0,0.3230000000000001,12.0,17.0,0.7059999999999997,9.0,43.0,52.0,20.0,9.0,9.0,11.0,21.0,98.0,0.519,0.4939999999999999,0.3559999999999999,0.19499999999999995,23.10000000000001,71.70000000000002,52.5,52.60000000000001,9.800000000000002,16.699999999999996,10.400000000000002,106.90000000000003,81.79999999999998,26.0,86.0,0.3019999999999999,7.0,32.0,0.21899999999999992,16.0,27.0,0.593,17.0,30.0,47.0,15.0,7.0,5.0,12.0,18.0,75.0,0.383,0.343,0.37200000000000005,0.314,28.300000000000004,76.90000000000002,47.5,57.70000000000002,7.599999999999998,8.900000000000002,10.900000000000004,81.79999999999998,106.90000000000003,0.3260869565217392,0.5652173913043478,0.4000000000000001,0.5999999999999999
2018-01-22_Denver Nuggets_Portland Trail Blazers,2018-01-22,Denver Nuggets,Portland Trail Blazers,1.0,1.0,0.8571428571428573,0.8571428571428573,1.6345000000000005,2.2960000000000003,-2.0,1.0,1.0,1.0,0.0,34.0,83.0,0.41,10.0,30.0,0.3330000000000001,26.0,33.0,0.7880000000000001,14.0,35.0,49.0,23.0,7.0,8.0,15.0,20.0,104.0,0.5329999999999997,0.4699999999999999,0.3609999999999999,0.3979999999999999,29.8,76.09999999999998,52.70000000000002,67.6,7.400000000000002,13.300000000000004,13.300000000000004,109.79999999999998,106.59999999999997,36.0,85.0,0.4240000000000001,8.0,25.0,0.3200000000000001,21.0,26.0,0.8079999999999999,11.0,33.0,44.0,19.0,11.0,6.0,11.0,22.0,101.0,0.5240000000000002,0.47100000000000003,0.2939999999999999,0.306,23.89999999999999,70.20000000000002,47.29999999999998,52.79999999999998,11.599999999999996,11.300000000000004,10.199999999999998,106.59999999999997,109.79999999999998,0.5,0.5434782608695652,0.4000000000000001,0.5999999999999999
2018-01-22_Houston Rockets_Miami Heat,2018-01-22,Houston Rockets,Miami Heat,0.0,0.0,1.0,0.7142857142857142,1.1345,5.9910000000000005,2.5,3.0,0.0,1.0,0.0,36.0,81.0,0.4440000000000001,15.0,37.0,0.40500000000000014,12.0,18.0,0.6669999999999999,8.0,30.0,38.0,20.0,10.0,3.0,14.0,15.0,99.0,0.5570000000000002,0.5370000000000001,0.457,0.22200000000000006,19.5,76.90000000000002,47.5,55.60000000000001,10.900000000000004,5.799999999999998,13.599999999999998,107.70000000000002,97.90000000000003,39.0,82.0,0.4760000000000002,7.0,30.0,0.233,5.0,9.0,0.5560000000000003,9.0,33.0,42.0,18.0,7.0,4.0,16.0,18.0,90.0,0.5229999999999999,0.518,0.3659999999999999,0.11000000000000004,23.10000000000001,80.5,52.5,46.20000000000002,7.599999999999998,9.099999999999998,15.699999999999996,97.90000000000003,107.70000000000002,0.7272727272727271,0.5869565217391306,0.8000000000000002,0.5999999999999999
2018-01-22_Los Angeles Clippers_Minnesota Timberwolves,2018-01-22,Los Angeles Clippers,Minnesota Timberwolves,0.0,2.0,0.4285714285714287,0.8571428571428573,1.7525,2.0955,-2.0,1.0,2.0,1.0,1.0,47.0,84.0,0.5600000000000003,9.0,27.0,0.3330000000000001,15.0,22.0,0.6820000000000003,8.0,32.0,40.0,31.0,4.0,1.0,17.0,27.0,118.0,0.6300000000000002,0.6129999999999998,0.32099999999999995,0.2620000000000001,21.60000000000001,64.0,46.0,66.0,4.0,1.3999999999999997,15.4,116.59999999999997,124.5,43.0,91.0,0.473,7.0,22.0,0.3179999999999999,33.0,39.0,0.8459999999999999,18.0,29.0,47.0,20.0,5.0,4.0,13.0,22.0,126.0,0.5820000000000002,0.5109999999999999,0.242,0.4290000000000001,36.0,78.40000000000002,54.0,46.5,4.900000000000001,7.0,10.699999999999996,124.5,116.59999999999997,0.5111111111111111,0.625,0.8000000000000002,0.5999999999999999
2018-01-22_Memphis Grizzlies_Philadelphia 76ers,2018-01-22,Memphis Grizzlies,Philadelphia 76ers,0.0,0.0,0.5714285714285713,0.8571428571428573,2.2940000000000005,1.6405,0.0,0.0,1.0,0.0,1.0,33.0,78.0,0.4229999999999999,10.0,26.0,0.3849999999999999,29.0,35.0,0.8290000000000003,11.0,21.0,32.0,14.0,14.0,2.0,12.0,26.0,105.0,0.562,0.48700000000000004,0.3330000000000001,0.449,25.600000000000005,56.79999999999998,40.0,42.39999999999999,15.6,5.0,11.400000000000004,116.59999999999997,112.20000000000002,32.0,71.0,0.4509999999999999,14.0,31.0,0.4520000000000001,23.0,31.0,0.7420000000000003,16.0,32.0,48.0,21.0,2.0,4.0,23.0,28.0,101.0,0.5969999999999998,0.5489999999999997,0.43700000000000017,0.43700000000000017,43.20000000000002,74.40000000000002,60.0,65.6,2.2,7.7,21.399999999999988,112.20000000000002,116.59999999999997,0.3555555555555558,0.5238095238095238,0.5999999999999999,0.8000000000000002
2018-01-22_Milwaukee Bucks_Phoenix Suns,2018-01-22,Milwaukee Bucks,Phoenix Suns,1.0,0.0,0.5714285714285713,0.4285714285714287,1.4509999999999998,2.7895000000000003,1.0,1.0,0.0,1.0,0.0,38.0,71.0,0.535,5.0,17.0,0.2939999999999999,28.0,37.0,0.7569999999999998,8.0,24.0,32.0,20.0,14.0,5.0,17.0,22.0,109.0,0.6240000000000001,0.5700000000000001,0.23899999999999996,0.5210000000000001,24.199999999999992,72.70000000000002,48.5,52.60000000000001,14.699999999999996,9.400000000000002,16.300000000000004,114.40000000000003,110.20000000000002,39.0,79.0,0.4939999999999999,9.0,26.0,0.34600000000000003,18.0,20.0,0.9,9.0,25.0,34.0,31.0,12.0,2.0,21.0,26.0,105.0,0.5980000000000002,0.551,0.32899999999999985,0.2530000000000001,27.300000000000004,75.79999999999998,51.5,79.5,12.599999999999996,3.7000000000000015,19.300000000000004,110.20000000000002,114.40000000000003,0.5111111111111111,0.3695652173913044,0.20000000000000004,0.4000000000000001
2018-01-22_New Orleans Pelicans_Chicago Bulls,2018-01-22,New Orleans Pelicans,Chicago Bulls,1.0,0.0,0.8571428571428573,0.7142857142857142,1.3635000000000002,3.2220000000000004,3.5,2.0,0.0,1.0,0.0,47.0,113.0,0.4160000000000002,16.0,44.0,0.3639999999999999,22.0,26.0,0.8459999999999999,15.0,40.0,55.0,32.0,14.0,3.0,13.0,28.0,132.0,0.53,0.48700000000000004,0.3890000000000001,0.2300000000000001,23.800000000000008,87.0,50.5,68.1,11.5,4.900000000000001,9.5,108.79999999999998,105.5,45.0,92.0,0.4890000000000001,8.0,31.0,0.258,30.0,34.0,0.8819999999999999,6.0,48.0,54.0,31.0,8.0,6.0,24.0,32.0,128.0,0.5980000000000002,0.5329999999999997,0.337,0.3700000000000001,13.0,76.20000000000002,49.5,68.9,6.599999999999998,8.7,18.300000000000004,105.5,108.79999999999998,0.5333333333333333,0.39130434782608703,0.8000000000000002,0.8000000000000002
2018-01-23_Golden State Warriors_New York Knicks,2018-01-23,Golden State Warriors,New York Knicks,0.0,0.0,0.8571428571428573,0.7142857142857142,1.0464999999999998,11.449000000000002,3.0,3.0,0.0,1.0,0.0,46.0,83.0,0.5539999999999999,13.0,30.0,0.433,18.0,20.0,0.9,3.0,33.0,36.0,40.0,6.0,3.0,12.0,16.0,123.0,0.67,0.6329999999999997,0.3609999999999999,0.241,8.599999999999998,84.59999999999998,48.600000000000016,87.0,6.099999999999998,4.900000000000001,11.599999999999996,125.09999999999997,113.90000000000003,43.0,83.0,0.518,9.0,22.0,0.4089999999999999,17.0,19.0,0.8949999999999998,6.0,32.0,38.0,28.0,4.0,0.0,13.0,20.0,112.0,0.6129999999999998,0.5719999999999998,0.265,0.22900000000000004,15.4,91.40000000000003,51.39999999999999,65.1,4.1,0.0,12.5,113.90000000000003,125.09999999999997,0.7872340425531913,0.4468085106382979,0.8000000000000002,0.4000000000000001
2018-01-23_Los Angeles Lakers_Boston Celtics,2018-01-23,Los Angeles Lakers,Boston Celtics,0.0,1.0,0.8571428571428573,0.8571428571428573,2.7275,1.469,-1.5,0.0,2.0,0.0,1.0,40.0,91.0,0.4400000000000001,7.0,26.0,0.26899999999999996,21.0,36.0,0.5830000000000001,14.0,37.0,51.0,18.0,6.0,2.0,10.0,16.0,108.0,0.5050000000000001,0.4779999999999999,0.2859999999999999,0.396,28.60000000000001,84.09999999999998,54.79999999999998,45.0,6.099999999999998,4.299999999999999,8.599999999999998,109.79999999999998,108.79999999999998,42.0,90.0,0.4669999999999999,15.0,44.0,0.3410000000000001,8.0,10.0,0.8000000000000002,7.0,35.0,42.0,22.0,3.0,5.0,11.0,25.0,107.0,0.5670000000000001,0.55,0.4890000000000001,0.11100000000000003,15.9,71.4,45.20000000000002,52.39999999999999,3.100000000000001,7.7,10.400000000000002,108.79999999999998,109.79999999999998,0.3695652173913044,0.7234042553191492,0.5999999999999999,0.4000000000000001
2018-01-23_Oklahoma City Thunder_Brooklyn Nets,2018-01-23,Oklahoma City Thunder,Brooklyn Nets,0.0,1.0,1.0,1.0,1.1740000000000002,5.1095000000000015,2.0,2.0,0.0,1.0,0.0,40.0,94.0,0.4260000000000001,7.0,25.0,0.2800000000000001,22.0,32.0,0.6880000000000002,16.0,34.0,50.0,12.0,7.0,4.0,4.0,18.0,109.0,0.5039999999999998,0.4629999999999999,0.266,0.3399999999999999,30.2,81.0,52.60000000000001,30.0,7.5,9.800000000000002,3.6,117.3,116.3,37.0,79.0,0.468,16.0,38.0,0.42100000000000015,18.0,25.0,0.7200000000000002,8.0,37.0,45.0,27.0,1.0,5.0,12.0,25.0,108.0,0.5999999999999999,0.5700000000000001,0.48100000000000004,0.31599999999999995,19.0,69.79999999999998,47.399999999999984,73.0,1.1,7.2,11.800000000000004,116.3,117.3,0.5652173913043478,0.3829787234042553,0.8000000000000002,0.4000000000000001
2018-01-23_Orlando Magic_Sacramento Kings,2018-01-23,Orlando Magic,Sacramento Kings,0.0,0.0,0.8571428571428573,0.5714285714285713,1.3230000000000002,3.4515,1.0,0.0,0.0,1.0,1.0,36.0,83.0,0.4340000000000001,11.0,31.0,0.3550000000000001,16.0,19.0,0.8420000000000003,11.0,29.0,40.0,23.0,9.0,4.0,17.0,17.0,99.0,0.5419999999999999,0.5,0.3730000000000001,0.22900000000000004,25.0,72.5,47.600000000000016,63.9,9.599999999999998,6.599999999999998,15.699999999999996,105.20000000000002,111.5,43.0,87.0,0.4939999999999999,8.0,26.0,0.30799999999999994,11.0,13.0,0.8459999999999999,11.0,33.0,44.0,24.0,9.0,11.0,14.0,15.0,105.0,0.5660000000000001,0.5399999999999998,0.2990000000000001,0.149,27.5,75.0,52.39999999999999,55.79999999999998,9.599999999999998,21.2,13.099999999999998,111.5,105.20000000000002,0.3043478260869564,0.2826086956521739,0.4000000000000001,0.0
2018-01-23_San Antonio Spurs_Cleveland Cavaliers,2018-01-23,San Antonio Spurs,Cleveland Cavaliers,0.0,0.0,0.5714285714285713,0.7142857142857142,2.166,1.7014999999999998,-3.0,1.0,1.0,0.0,1.0,47.0,94.0,0.5,8.0,28.0,0.2859999999999999,12.0,16.0,0.75,13.0,32.0,45.0,23.0,11.0,4.0,9.0,19.0,114.0,0.564,0.5429999999999999,0.298,0.16999999999999996,27.10000000000001,84.20000000000002,52.29999999999998,48.899999999999984,11.5,7.8,8.2,118.8,106.29999999999998,35.0,72.0,0.4859999999999999,6.0,21.0,0.2859999999999999,26.0,31.0,0.8390000000000002,6.0,35.0,41.0,19.0,6.0,3.0,18.0,14.0,102.0,0.596,0.5280000000000002,0.2919999999999999,0.431,15.800000000000004,72.9,47.70000000000002,54.29999999999998,6.299999999999998,4.5,17.4,106.29999999999998,118.8,0.625,0.5999999999999999,0.4000000000000001,0.20000000000000004
2018-01-24_Atlanta Hawks_Toronto Raptors,2018-01-24,Atlanta Hawks,Toronto Raptors,0.0,2.0,1.0,1.0,3.2349999999999994,1.3559999999999999,-0.5,0.0,2.0,0.0,0.0,37.0,94.0,0.3940000000000001,7.0,21.0,0.3330000000000001,12.0,17.0,0.7059999999999997,12.0,35.0,47.0,19.0,8.0,9.0,16.0,21.0,93.0,0.4580000000000001,0.431,0.22299999999999995,0.181,23.10000000000001,74.5,47.5,51.39999999999999,7.8,17.0,13.599999999999998,90.70000000000003,105.29999999999998,39.0,89.0,0.43799999999999983,14.0,36.0,0.3890000000000001,16.0,25.0,0.6400000000000001,12.0,40.0,52.0,25.0,10.0,12.0,17.0,22.0,108.0,0.5399999999999998,0.517,0.40399999999999997,0.281,25.5,76.90000000000002,52.5,64.1,9.800000000000002,16.4,14.5,105.29999999999998,90.70000000000003,0.3043478260869564,0.6888888888888887,0.5999999999999999,0.4000000000000001
2018-01-24_Charlotte Hornets_New Orleans Pelicans,2018-01-24,Charlotte Hornets,New Orleans Pelicans,0.0,0.0,0.8571428571428573,0.8571428571428573,1.7505,2.1025,-2.0,1.0,2.0,1.0,1.0,36.0,85.0,0.4240000000000001,6.0,21.0,0.2859999999999999,18.0,31.0,0.5809999999999997,10.0,39.0,49.0,16.0,5.0,6.0,14.0,23.0,96.0,0.48700000000000004,0.4589999999999998,0.24699999999999994,0.3650000000000001,22.699999999999992,83.0,53.79999999999998,44.399999999999984,5.0,9.800000000000002,12.400000000000004,96.0,101.0,39.0,87.0,0.4480000000000002,9.0,26.0,0.34600000000000003,14.0,18.0,0.7780000000000002,8.0,34.0,42.0,26.0,6.0,10.0,15.0,19.0,101.0,0.532,0.5,0.2990000000000001,0.20699999999999996,17.0,77.29999999999998,46.20000000000002,66.70000000000002,6.0,15.6,13.599999999999998,101.0,96.0,0.4222222222222223,0.5434782608695652,0.5999999999999999,0.8000000000000002
2018-01-24_Dallas Mavericks_Houston Rockets,2018-01-24,Dallas Mavericks,Houston Rockets,0.0,1.0,1.0,1.0,3.2655000000000003,1.3519999999999999,-2.0,0.0,3.0,0.0,0.0,35.0,82.0,0.4270000000000002,15.0,35.0,0.4290000000000001,12.0,18.0,0.6669999999999999,9.0,40.0,49.0,24.0,5.0,2.0,13.0,21.0,97.0,0.5389999999999999,0.518,0.4270000000000002,0.22000000000000008,20.0,85.09999999999998,53.29999999999998,68.6,5.400000000000002,6.5,12.599999999999996,104.90000000000003,112.40000000000003,36.0,82.0,0.439,21.0,51.0,0.412,11.0,23.0,0.4779999999999999,7.0,36.0,43.0,20.0,8.0,3.0,9.0,19.0,104.0,0.564,0.5670000000000001,0.622,0.2800000000000001,14.9,80.0,46.70000000000002,55.60000000000001,8.599999999999998,6.400000000000001,8.900000000000002,112.40000000000003,104.90000000000003,0.34042553191489344,0.733333333333333,0.4000000000000001,0.8000000000000002
2018-01-24_Detroit Pistons_Utah Jazz,2018-01-24,Detroit Pistons,Utah Jazz,0.0,0.0,0.7142857142857142,0.7142857142857142,1.7249999999999996,2.1430000000000002,1.5,1.0,1.0,1.0,1.0,38.0,97.0,0.3920000000000001,7.0,31.0,0.22600000000000006,12.0,18.0,0.6669999999999999,15.0,42.0,57.0,23.0,10.0,7.0,19.0,16.0,95.0,0.45299999999999996,0.4280000000000001,0.3200000000000001,0.18600000000000003,30.0,82.40000000000002,56.39999999999999,60.5,9.5,10.800000000000004,15.300000000000004,90.59999999999997,93.5,38.0,96.0,0.396,10.0,31.0,0.3230000000000001,12.0,16.0,0.75,9.0,35.0,44.0,24.0,11.0,9.0,14.0,15.0,98.0,0.4760000000000002,0.4480000000000002,0.3230000000000001,0.16699999999999993,17.6,70.0,43.600000000000016,63.20000000000002,10.5,13.599999999999998,12.0,93.5,90.59999999999997,0.4888888888888888,0.4042553191489359,0.0,0.4000000000000001
2018-01-24_Indiana Pacers_Phoenix Suns,2018-01-24,Indiana Pacers,Phoenix Suns,1.0,0.0,0.7142857142857142,0.4285714285714287,1.3525000000000005,3.2585,1.0,1.0,0.0,1.0,0.0,45.0,80.0,0.563,9.0,24.0,0.375,17.0,25.0,0.6799999999999998,3.0,36.0,39.0,32.0,11.0,3.0,12.0,24.0,116.0,0.6370000000000002,0.6189999999999999,0.29999999999999993,0.31299999999999994,8.599999999999998,78.29999999999998,48.100000000000016,71.1,11.099999999999996,6.099999999999998,11.699999999999996,116.59999999999997,101.5,35.0,84.0,0.4169999999999999,9.0,35.0,0.257,22.0,29.0,0.7590000000000002,10.0,32.0,42.0,22.0,3.0,2.0,16.0,26.0,101.0,0.5220000000000001,0.4699999999999999,0.4169999999999999,0.34499999999999986,21.699999999999992,91.40000000000003,51.89999999999999,62.9,3.0,3.6,14.199999999999996,101.5,116.59999999999997,0.531914893617021,0.3617021276595746,0.5999999999999999,0.20000000000000004
2018-01-24_Los Angeles Clippers_Boston Celtics,2018-01-24,Los Angeles Clippers,Boston Celtics,0.0,0.0,0.5714285714285713,0.8571428571428573,1.5945000000000005,2.3864999999999994,1.0,1.0,2.0,1.0,1.0,35.0,79.0,0.4429999999999998,5.0,21.0,0.2380000000000001,27.0,39.0,0.6920000000000001,10.0,30.0,40.0,26.0,6.0,5.0,19.0,15.0,102.0,0.53,0.4749999999999998,0.266,0.4939999999999999,21.300000000000004,75.0,46.0,74.29999999999998,5.900000000000002,9.400000000000002,16.5,100.0,110.79999999999998,39.0,93.0,0.41899999999999976,14.0,40.0,0.3499999999999999,21.0,22.0,0.9549999999999996,10.0,37.0,47.0,25.0,10.0,3.0,13.0,28.0,113.0,0.55,0.495,0.4299999999999999,0.23700000000000004,25.0,78.70000000000002,54.0,64.1,9.800000000000002,5.200000000000001,11.199999999999996,110.79999999999998,100.0,0.5,0.7083333333333335,0.5999999999999999,0.20000000000000004
2018-01-24_Memphis Grizzlies_San Antonio Spurs,2018-01-24,Memphis Grizzlies,San Antonio Spurs,0.0,2.0,0.4285714285714287,0.5714285714285713,1.9994736842105258,1.8178947368421057,-2.0,0.0,1.0,0.0,0.0,36.0,83.0,0.4340000000000001,2.0,18.0,0.111,11.0,14.0,0.7859999999999997,9.0,32.0,41.0,19.0,7.0,4.0,17.0,25.0,85.0,0.4770000000000002,0.4459999999999999,0.21700000000000005,0.16899999999999998,20.899999999999995,74.40000000000002,47.70000000000002,52.79999999999998,7.400000000000002,6.900000000000002,16.0,90.40000000000003,114.90000000000003,38.0,82.0,0.4629999999999999,10.0,24.0,0.4169999999999999,22.0,25.0,0.8800000000000003,11.0,34.0,45.0,29.0,9.0,6.0,13.0,19.0,108.0,0.5809999999999997,0.5240000000000001,0.29300000000000004,0.30499999999999994,25.60000000000001,79.09999999999998,52.29999999999998,76.29999999999998,9.599999999999998,9.199999999999998,12.300000000000004,114.90000000000003,90.40000000000003,0.3695652173913044,0.6326530612244898,0.8000000000000003,0.4000000000000001
2018-01-24_Philadelphia 76ers_Chicago Bulls,2018-01-24,Philadelphia 76ers,Chicago Bulls,0.0,1.0,0.7142857142857142,0.8571428571428573,1.4279999999999995,2.8995,0.5,1.0,0.0,1.0,0.0,42.0,81.0,0.519,16.0,32.0,0.5,15.0,20.0,0.75,6.0,42.0,48.0,31.0,6.0,7.0,14.0,20.0,115.0,0.6400000000000001,0.6170000000000003,0.3949999999999999,0.24699999999999994,15.4,80.79999999999998,52.70000000000002,73.79999999999998,6.0,12.300000000000004,13.5,115.90000000000003,101.79999999999997,36.0,94.0,0.383,11.0,37.0,0.29699999999999993,18.0,22.0,0.8179999999999998,10.0,33.0,43.0,20.0,8.0,2.0,11.0,15.0,101.0,0.48700000000000004,0.441,0.3940000000000001,0.234,19.2,84.59999999999998,47.29999999999998,55.60000000000001,8.099999999999998,4.1,9.599999999999998,101.79999999999997,115.90000000000003,0.5116279069767444,0.3829787234042553,0.5999999999999999,0.5999999999999999
2018-01-24_Portland Trail Blazers_Minnesota Timberwolves,2018-01-24,Portland Trail Blazers,Minnesota Timberwolves,0.0,2.0,1.0,0.8571428571428573,1.6245,2.326,-3.0,1.0,2.0,1.0,0.0,45.0,82.0,0.5489999999999997,17.0,31.0,0.5479999999999999,16.0,21.0,0.7620000000000002,6.0,31.0,37.0,24.0,4.0,1.0,10.0,16.0,123.0,0.6739999999999999,0.6519999999999998,0.3780000000000001,0.2560000000000001,17.6,86.09999999999997,52.89999999999999,53.29999999999998,4.299999999999999,1.5,9.900000000000002,132.0,122.3,45.0,84.0,0.5359999999999998,6.0,16.0,0.375,18.0,22.0,0.8179999999999998,5.0,28.0,33.0,20.0,7.0,2.0,6.0,14.0,114.0,0.6080000000000001,0.5710000000000001,0.19,0.2620000000000001,13.900000000000002,82.40000000000002,47.100000000000016,44.399999999999984,7.5,3.9,6.0,122.3,132.0,0.531914893617021,0.6326530612244898,0.5999999999999999,0.5999999999999999
2018-01-25_Denver Nuggets_New York Knicks,2018-01-25,Denver Nuggets,New York Knicks,0.0,1.0,0.8571428571428573,0.8571428571428573,1.3530000000000002,3.246,-3.0,1.0,0.0,1.0,0.0,48.0,80.0,0.5999999999999999,14.0,28.0,0.5,20.0,24.0,0.833,2.0,30.0,32.0,36.0,3.0,2.0,13.0,20.0,130.0,0.718,0.6880000000000002,0.3499999999999999,0.29999999999999993,6.299999999999998,90.90000000000003,49.20000000000002,75.0,3.0,3.2999999999999985,12.599999999999996,131.0,118.90000000000003,45.0,82.0,0.5489999999999997,8.0,21.0,0.3810000000000001,20.0,24.0,0.833,3.0,30.0,33.0,32.0,9.0,5.0,10.0,20.0,118.0,0.6370000000000002,0.5980000000000002,0.2560000000000001,0.29300000000000004,9.099999999999998,93.79999999999997,50.79999999999998,71.1,9.099999999999998,9.599999999999998,9.800000000000002,118.90000000000003,131.0,0.5106382978723404,0.4375,0.4000000000000001,0.4000000000000001
2018-01-25_Golden State Warriors_Minnesota Timberwolves,2018-01-25,Golden State Warriors,Minnesota Timberwolves,1.0,0.0,0.8571428571428573,0.8571428571428573,1.11,7.013,1.0,3.0,2.0,1.0,0.0,48.0,89.0,0.5389999999999999,21.0,37.0,0.5679999999999998,9.0,15.0,0.5999999999999999,11.0,36.0,47.0,37.0,9.0,8.0,15.0,17.0,126.0,0.6590000000000001,0.657,0.4160000000000002,0.16899999999999998,26.800000000000004,73.5,52.20000000000002,77.09999999999998,9.0,9.900000000000002,13.599999999999998,125.5,112.5,46.0,101.0,0.455,6.0,20.0,0.29999999999999993,15.0,18.0,0.833,13.0,30.0,43.0,25.0,9.0,3.0,10.0,15.0,113.0,0.519,0.485,0.198,0.17799999999999996,26.5,73.20000000000002,47.79999999999998,54.29999999999998,9.0,5.799999999999998,8.400000000000002,112.5,125.5,0.7916666666666664,0.6199999999999998,0.8000000000000002,0.4000000000000001
