unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2018-03-15_Atlanta Hawks_Charlotte Hornets,2018-03-15,Atlanta Hawks,Charlotte Hornets,0.0,3.0,0.8571428571428573,1.0,2.7935000000000003,1.4434999999999998,-0.5,0.0,1.0,0.0,0.0,38.0,0.4468,13.0,0.3995999999999999,14.8,0.8384000000000003,9.0,34.4,24.8,6.6,5.0,17.0,19.0,0.5578,0.523,0.372,0.21139999999999998,21.360000000000003,76.71999999999998,65.3,6.720000000000001,8.58,15.5,105.6,117.84,40.4,0.46959999999999996,8.0,0.3006,23.2,0.8000000000000002,7.6,32.6,21.4,7.6,5.6,11.4,17.0,0.5677999999999999,0.5166000000000001,0.2964,0.33999999999999997,17.82,77.68000000000002,52.94,7.6,9.580000000000002,10.299999999999999,112.22,118.34,0.2941176470588235,0.4264705882352941,0.20000000000000004,0.20000000000000004,0.655,0.69,0.655,0.138,0.034,0.966,0.552,0.31,0.379,0.207,0.897,0.7929999999999999,0.862,0.138,0.552,0.7240000000000001,0.069,0.69,0.103,0.655,0.862,0.31,0.0,0.517,1.0,0.138,0.483,0.862,0.897,0.379,0.345,1.0,0.7929999999999999,0.379,0.517,0.31,0.931,0.621,0.034,0.655
2018-03-15_Denver Nuggets_Detroit Pistons,2018-03-15,Denver Nuggets,Detroit Pistons,1.0,0.0,1.0,1.0,1.239,4.1315,-4.0,1.0,1.0,1.0,0.0,42.0,0.4822,12.8,0.3780000000000001,17.8,0.7730000000000002,9.0,37.2,27.8,7.2,4.8,14.6,18.2,0.5900000000000001,0.5558,0.39180000000000004,0.262,20.72,79.64000000000001,65.74000000000001,7.139999999999999,8.26,12.960000000000003,114.56000000000002,112.2,36.6,0.4280000000000001,9.2,0.3356,14.2,0.7358,10.6,33.2,19.6,8.2,5.6,15.6,20.8,0.5136000000000001,0.4814,0.3192,0.22480000000000006,22.820000000000004,73.54,52.92,8.6,10.040000000000001,14.219999999999999,99.47999999999999,109.5,0.5441176470588236,0.4477611940298509,0.4000000000000001,0.20000000000000004,0.966,0.7240000000000001,0.276,0.31,0.586,0.655,0.172,0.138,0.828,0.759,0.448,0.069,0.172,0.276,0.31,0.034,0.103,0.379,0.483,0.552,0.207,0.655,0.7929999999999999,0.276,0.207,0.345,0.966,0.172,0.276,0.552,0.448,0.276,0.034,0.448,0.586,0.034,0.31,0.345,0.138,0.483
2018-03-15_Houston Rockets_Los Angeles Clippers,2018-03-15,Houston Rockets,Los Angeles Clippers,1.0,2.0,0.8571428571428573,0.7142857142857142,1.1195,6.5655,2.0,3.0,1.0,1.0,0.0,39.0,0.49000000000000005,14.0,0.3742,18.2,0.7425999999999999,8.2,34.8,21.4,8.0,4.8,15.0,20.0,0.6100000000000002,0.5779999999999997,0.47299999999999986,0.30799999999999994,21.659999999999997,76.50000000000003,55.0,8.34,8.560000000000002,14.2,115.42,103.41999999999999,42.2,0.497,8.6,0.3374,23.0,0.7417999999999998,8.8,37.6,22.4,7.2,3.8,13.0,17.6,0.5893999999999999,0.5476000000000001,0.3044,0.371,21.299999999999997,78.75999999999999,53.55999999999999,7.199999999999998,6.660000000000002,11.66,115.21999999999998,109.85999999999999,0.7910447761194029,0.5606060606060606,0.8000000000000002,0.8000000000000002,1.0,0.897,0.414,0.586,0.345,0.448,0.069,1.0,0.897,0.7240000000000001,1.0,0.966,0.931,0.345,0.655,0.379,1.0,0.966,0.931,0.897,0.0,0.931,0.931,1.0,0.586,0.7240000000000001,0.138,0.897,0.241,0.034,0.517,0.586,0.621,0.517,0.69,0.897,0.241,0.207,0.448,0.828
2018-03-15_New York Knicks_Philadelphia 76ers,2018-03-15,New York Knicks,Philadelphia 76ers,0.0,2.0,0.7142857142857142,1.0,5.2620000000000005,1.1674999999999998,2.0,0.0,1.0,0.0,0.0,40.4,0.45999999999999996,7.0,0.31140000000000007,12.4,0.7433999999999997,10.6,30.8,21.2,7.4,4.8,13.4,20.2,0.5266,0.49980000000000013,0.2596,0.1896,23.94,74.58000000000001,52.720000000000006,7.76,9.0,12.419999999999998,104.96,120.44000000000001,41.6,0.5039999999999999,12.8,0.41380000000000006,15.0,0.7618000000000001,8.8,34.8,29.2,6.8,6.2,17.6,21.6,0.6111999999999999,0.5828,0.3766,0.2424,22.999999999999996,75.38,70.74000000000001,6.9,9.760000000000002,16.28,113.43999999999998,109.78000000000002,0.3529411764705881,0.5454545454545452,0.0,0.4000000000000001,0.276,0.621,0.7929999999999999,0.103,0.621,0.138,0.345,0.0,0.621,0.241,0.655,0.621,0.7929999999999999,1.0,0.276,0.103,0.621,0.552,0.138,0.0,0.7929999999999999,0.621,0.379,0.345,0.034,0.069,0.276,0.31,0.621,0.7929999999999999,0.138,0.414,0.345,0.655,0.483,0.207,0.586,0.69,0.069,0.0
2018-03-15_Portland Trail Blazers_Cleveland Cavaliers,2018-03-15,Portland Trail Blazers,Cleveland Cavaliers,0.0,1.0,1.0,0.7142857142857142,1.4199999999999997,2.9215,-4.0,1.0,1.0,1.0,0.0,38.2,0.4497999999999999,14.2,0.4346,22.8,0.8098000000000001,11.8,37.0,21.0,5.0,5.0,14.2,18.6,0.5831999999999999,0.534,0.3862,0.33580000000000004,26.68,81.84,55.339999999999996,5.119999999999998,8.559999999999999,12.74,117.52000000000001,102.81999999999998,42.0,0.4806000000000001,13.2,0.40360000000000007,16.6,0.7702000000000001,7.6,34.2,24.6,8.8,5.4,13.4,21.6,0.5878000000000002,0.556,0.3752,0.2426,17.32,73.6,58.48,8.66,8.76,12.06,112.44000000000001,108.5,0.6119402985074628,0.5820895522388059,1.0,0.5999999999999999,0.138,0.862,0.828,0.034,0.552,0.828,0.448,0.862,0.931,1.0,0.207,0.276,0.379,0.483,0.483,0.897,0.0,0.138,1.0,0.7929999999999999,0.276,0.069,0.138,0.655,0.31,0.621,0.552,0.586,0.862,0.586,0.241,0.034,0.483,0.7240000000000001,0.655,0.966,0.414,0.0,0.7929999999999999,0.862
2018-03-15_Utah Jazz_Phoenix Suns,2018-03-15,Utah Jazz,Phoenix Suns,2.0,1.0,0.8571428571428573,0.5714285714285713,1.0585,10.1455,1.5,1.0,0.0,1.0,0.0,38.4,0.48439999999999994,11.8,0.36819999999999997,15.2,0.7214000000000002,9.8,39.2,26.4,8.2,5.6,16.2,19.8,0.5853999999999998,0.5588,0.40499999999999997,0.26139999999999997,25.179999999999996,80.36000000000001,68.97999999999999,8.760000000000002,9.559999999999999,15.440000000000003,110.40000000000002,89.34,39.8,0.44279999999999997,10.8,0.36679999999999996,14.4,0.7011999999999998,8.0,33.2,22.6,7.4,3.4,15.2,22.0,0.5311999999999999,0.5036,0.33480000000000004,0.2202,17.08,79.63999999999999,55.82000000000001,7.0600000000000005,6.24,13.260000000000002,101.5,116.97999999999999,0.5588235294117646,0.2753623188405797,1.0,0.0,0.414,0.448,0.897,0.862,0.517,0.0,0.517,0.379,0.103,0.345,0.31,0.103,0.897,0.207,1.0,0.138,0.207,0.034,0.862,0.517,0.69,0.241,0.621,0.552,0.931,0.172,0.241,0.0,1.0,0.655,0.31,0.931,0.241,0.207,0.379,0.069,0.483,0.138,1.0,0.621
2018-03-16_Golden State Warriors_Sacramento Kings,2018-03-16,Golden State Warriors,Sacramento Kings,1.0,1.0,0.5714285714285713,0.7142857142857142,1.2345,4.2189999999999985,5.0,3.0,0.0,1.0,1.0,41.4,0.487,9.4,0.3504,18.2,0.8493999999999999,9.2,35.4,25.4,6.6,7.0,14.2,19.4,0.5846,0.5426,0.31899999999999995,0.252,21.839999999999996,76.44,61.17999999999999,6.7,11.68,12.979999999999999,112.52000000000001,111.97999999999999,40.0,0.4404,8.8,0.3144,15.8,0.8066000000000001,11.0,32.8,22.6,5.6,4.4,10.0,20.2,0.5254,0.4888,0.3106,0.21759999999999996,23.3,81.73999999999998,57.05999999999999,5.820000000000002,8.36,9.12,108.41999999999999,115.53999999999999,0.7647058823529415,0.31884057971014484,0.5999999999999999,0.4000000000000001,0.931,0.069,0.966,0.448,0.862,0.414,0.7240000000000001,0.759,0.7929999999999999,0.448,0.414,0.345,0.966,0.759,0.931,0.517,0.828,0.586,0.69,0.31,0.759,0.034,0.103,0.414,0.862,0.379,0.069,0.655,0.7240000000000001,0.448,0.069,0.207,1.0,0.31,1.0,0.759,0.759,0.103,0.966,0.414
2018-03-16_Oklahoma City Thunder_Los Angeles Clippers,2018-03-16,Oklahoma City Thunder,Los Angeles Clippers,2.0,0.0,0.8571428571428573,0.5714285714285713,1.3905,3.0395000000000003,0.0,2.0,1.0,1.0,0.0,41.4,0.4806,13.4,0.4010000000000001,15.0,0.7198,8.6,34.0,22.2,8.0,7.2,13.8,19.4,0.5828,0.5586,0.38599999999999995,0.2466,19.779999999999998,78.36000000000001,54.04,8.14,13.200000000000003,12.52,113.46,104.42,42.2,0.48299999999999993,7.4,0.30779999999999996,18.8,0.6751999999999998,9.6,37.8,22.0,5.4,3.4,12.8,17.8,0.5584,0.5258,0.2774,0.316,22.499999999999996,78.02,52.65999999999999,5.42,5.740000000000001,11.440000000000001,110.88,107.2,0.5857142857142856,0.5522388059701491,0.8000000000000002,0.5999999999999999,0.241,0.897,0.379,0.586,0.103,0.448,0.483,1.0,0.69,0.7240000000000001,0.241,0.966,0.034,0.345,0.448,0.379,0.759,0.966,0.345,0.897,0.552,0.931,0.448,1.0,0.276,0.7240000000000001,0.345,0.897,0.31,0.034,0.0,0.586,0.586,0.517,0.172,0.897,0.862,0.207,0.276,0.828
2018-03-16_Orlando Magic_Boston Celtics,2018-03-16,Orlando Magic,Boston Celtics,1.0,2.0,0.5714285714285713,0.7142857142857142,3.210499999999999,1.3585,0.0,0.0,2.0,0.0,0.0,37.0,0.4444000000000001,10.8,0.381,14.8,0.808,8.0,30.6,23.0,7.8,3.4,16.2,18.6,0.5424,0.5090000000000001,0.33240000000000003,0.2252,19.440000000000005,76.06,61.1,8.08,5.5,15.079999999999998,102.81999999999998,111.92000000000003,42.0,0.4741999999999999,12.0,0.40099999999999997,16.6,0.8138,10.2,34.4,26.2,7.8,3.8,15.0,17.2,0.5768000000000001,0.5422,0.35620000000000007,0.23499999999999996,23.779999999999998,77.92,63.02,7.839999999999998,7.120000000000002,13.38,113.20000000000002,109.35999999999999,0.3043478260869564,0.6764705882352939,0.20000000000000004,0.4000000000000001,0.517,0.828,0.69,0.0,0.31,0.483,0.103,0.276,0.483,0.552,0.034,0.931,0.414,0.69,0.172,0.7929999999999999,0.862,0.483,0.414,0.828,0.345,1.0,0.034,0.483,0.241,0.897,0.103,0.759,0.103,0.138,0.379,0.621,0.138,0.931,0.0,0.862,0.276,0.7240000000000001,0.379,0.172
2018-03-16_Philadelphia 76ers_Brooklyn Nets,2018-03-16,Philadelphia 76ers,Brooklyn Nets,1.0,1.0,0.8571428571428573,0.8571428571428573,1.2374999999999998,4.137500000000001,0.0,1.0,0.0,1.0,0.0,42.0,0.48279999999999995,13.0,0.39480000000000015,15.6,0.7218000000000002,11.4,36.4,29.8,7.6,5.0,15.2,21.0,0.5846,0.5579999999999998,0.378,0.25439999999999996,25.620000000000005,79.2,71.54,7.6800000000000015,8.16,13.699999999999998,114.43999999999998,107.54,38.2,0.433,12.8,0.361,19.8,0.8784000000000001,10.8,30.2,24.4,7.2,4.6,13.0,20.8,0.5553999999999999,0.5052,0.3969999999999999,0.2572,23.6,78.22,63.4,7.359999999999999,7.3,11.7,111.22000000000003,119.41999999999999,0.5522388059701491,0.3088235294117646,0.5999999999999999,0.20000000000000004,0.621,0.207,0.103,0.517,0.138,0.759,0.0,0.241,0.241,0.655,0.621,0.828,1.0,0.7240000000000001,0.103,0.0,0.552,0.172,0.0,0.069,0.621,0.828,0.345,0.828,0.069,0.483,0.31,0.7240000000000001,0.7929999999999999,0.69,0.414,0.862,0.655,0.103,0.207,0.103,0.69,0.897,0.0,0.31
2018-03-16_Toronto Raptors_Dallas Mavericks,2018-03-16,Toronto Raptors,Dallas Mavericks,0.0,1.0,0.8571428571428573,0.7142857142857142,1.135,6.101,-1.0,2.0,0.0,1.0,0.0,42.4,0.472,13.2,0.3764,18.6,0.8475999999999999,13.6,36.6,26.8,6.0,5.2,13.4,19.6,0.587,0.546,0.39300000000000007,0.2454,31.52,80.65999999999998,62.720000000000006,6.160000000000001,8.540000000000001,11.98,120.22,109.41999999999999,38.6,0.4406,10.8,0.3794,18.6,0.7712,11.4,36.4,23.8,7.4,2.2,11.8,18.2,0.5430000000000001,0.5024000000000001,0.33119999999999994,0.27640000000000003,23.44,81.18000000000002,62.379999999999995,7.659999999999999,3.9800000000000004,10.66,109.35999999999999,105.48000000000002,0.75,0.32352941176470584,1.0,0.5999999999999999,0.345,0.759,0.483,0.931,0.172,0.7929999999999999,0.69,0.586,0.966,0.586,0.759,0.483,0.552,0.0,0.69,0.207,0.31,0.517,0.966,0.448,0.379,0.103,0.862,0.7240000000000001,0.759,0.655,1.0,0.69,0.931,0.172,0.103,0.69,0.966,0.172,0.552,0.7240000000000001,0.448,0.517,0.759,0.103
2018-03-17_Chicago Bulls_Cleveland Cavaliers,2018-03-17,Chicago Bulls,Cleveland Cavaliers,0.0,3.0,0.5714285714285713,0.4285714285714287,3.507894736842105,1.3126315789473684,-5.5,0.0,1.0,0.0,0.0,40.2,0.44820000000000004,11.8,0.3469999999999999,17.4,0.8094000000000003,10.2,33.2,24.8,10.4,1.8,12.0,23.2,0.5502,0.5144,0.37560000000000004,0.2538,23.06,80.04,61.58,10.599999999999998,3.9,10.76,111.62000000000003,112.73999999999998,41.6,0.4854,13.0,0.3974000000000001,16.2,0.7196000000000001,5.8,32.2,22.2,8.2,6.4,12.8,22.2,0.588,0.5608000000000001,0.3828000000000001,0.2566,13.219999999999999,71.02000000000001,53.3,8.02,10.299999999999999,11.7,110.97999999999999,113.3,0.3529411764705881,0.5735294117647061,0.5999999999999999,0.4000000000000001,0.034,0.862,0.621,0.034,0.069,0.828,0.655,0.862,0.138,1.0,0.552,0.276,0.31,0.483,0.345,0.897,0.897,0.138,0.241,0.7929999999999999,0.483,0.069,0.069,0.655,0.517,0.621,0.621,0.586,0.414,0.586,0.483,0.034,0.759,0.7240000000000001,0.414,0.966,0.655,0.0,0.552,0.862
2018-03-17_Memphis Grizzlies_Denver Nuggets,2018-03-17,Memphis Grizzlies,Denver Nuggets,0.0,3.0,0.4285714285714287,0.8571428571428573,3.4705000000000004,1.3195,1.0,0.0,1.0,0.0,1.0,36.2,0.42540000000000006,9.0,0.34220000000000006,14.8,0.7290000000000001,9.8,28.4,22.6,6.6,4.2,13.2,23.4,0.511,0.4782,0.3076,0.2352,21.079999999999995,75.3,62.05999999999999,6.879999999999998,9.080000000000002,12.360000000000001,100.72,117.56000000000002,43.0,0.5008,13.0,0.40260000000000007,18.2,0.7764000000000001,8.8,36.6,28.4,7.6,4.8,14.8,18.0,0.6100000000000001,0.5764,0.3794,0.2712,21.32,79.36,65.74000000000001,7.58,8.180000000000001,13.260000000000002,118.1,112.23999999999998,0.2647058823529412,0.5507246376811594,0.0,0.5999999999999999,0.103,0.966,0.207,0.276,0.69,0.586,0.828,0.172,0.069,0.828,0.172,0.448,0.069,0.172,0.621,0.31,0.276,0.103,0.759,0.483,0.966,0.207,0.207,0.7929999999999999,0.448,0.207,0.448,0.966,0.828,0.276,0.172,0.448,0.828,0.034,0.276,0.586,0.379,0.31,0.517,0.138
2018-03-17_Milwaukee Bucks_Atlanta Hawks,2018-03-17,Milwaukee Bucks,Atlanta Hawks,2.0,0.0,0.7142857142857142,0.7142857142857142,1.128,6.367999999999999,0.5,1.0,0.0,1.0,0.0,41.8,0.5094,9.2,0.39320000000000005,16.4,0.7626000000000002,8.0,32.6,25.2,8.6,5.2,14.4,19.2,0.5951999999999998,0.5652000000000001,0.28820000000000007,0.2736,21.919999999999998,76.56000000000002,59.480000000000004,8.879999999999999,8.979999999999999,13.66,113.06000000000002,112.34,37.8,0.4488,12.8,0.3853999999999999,16.2,0.8026000000000002,8.4,34.4,26.2,6.2,4.4,16.0,20.8,0.5593999999999999,0.5246000000000001,0.3818,0.2435999999999999,20.020000000000003,76.33999999999999,68.88,6.339999999999999,7.8,14.680000000000001,106.64000000000001,121.36000000000001,0.5294117647058824,0.28985507246376824,0.4000000000000001,0.0,0.7929999999999999,0.655,1.0,0.655,0.897,0.034,0.207,0.552,0.0,0.379,0.138,0.897,0.621,0.862,0.414,0.552,0.931,0.069,0.034,0.103,0.586,0.862,0.897,0.0,0.966,1.0,0.7929999999999999,0.483,0.966,0.897,0.7240000000000001,0.345,0.552,0.7929999999999999,0.621,0.517,0.172,0.931,0.897,0.034
2018-03-17_New Orleans Pelicans_Houston Rockets,2018-03-17,New Orleans Pelicans,Houston Rockets,1.0,1.0,0.5714285714285713,1.0,4.1105,1.2414999999999998,-1.0,2.0,3.0,0.0,0.0,42.8,0.47400000000000003,7.6,0.3585999999999999,11.2,0.8734,8.6,35.2,25.6,6.6,9.0,14.0,19.8,0.5454000000000001,0.5163999999999999,0.2346,0.1446,18.880000000000003,73.38,59.519999999999996,6.639999999999999,13.4,12.799999999999999,104.81999999999998,109.44000000000001,38.4,0.4622,13.0,0.3298,16.2,0.7372,10.0,35.6,20.4,6.6,5.2,13.2,18.6,0.5706000000000001,0.5399999999999998,0.4725999999999999,0.2648,23.24,77.34,53.25999999999999,6.9799999999999995,8.460000000000003,12.440000000000001,112.52000000000001,101.45999999999998,0.5735294117647061,0.7941176470588238,0.4000000000000001,0.8000000000000002,0.31,1.0,0.172,0.414,1.0,0.345,0.621,0.069,0.31,0.897,0.862,1.0,0.517,0.931,0.069,0.655,0.448,1.0,0.172,0.931,0.7240000000000001,0.0,0.759,0.931,0.828,0.586,0.517,0.138,0.517,0.241,0.828,0.517,0.69,0.621,0.448,0.69,0.552,0.241,0.241,0.448
2018-03-17_New York Knicks_Charlotte Hornets,2018-03-17,New York Knicks,Charlotte Hornets,1.0,1.0,0.5714285714285713,1.0,3.21,1.362,1.0,0.0,1.0,0.0,1.0,41.4,0.47240000000000004,6.8,0.3042000000000001,12.8,0.7239999999999999,9.2,31.4,22.2,7.4,4.2,13.2,21.4,0.5361999999999999,0.5112000000000001,0.25780000000000003,0.20379999999999998,21.22,71.18,53.779999999999994,7.619999999999999,7.980000000000001,12.239999999999998,105.42,121.86000000000001,43.2,0.5002,10.4,0.356,21.4,0.7676000000000001,7.0,33.0,24.2,6.8,5.4,11.6,17.0,0.599,0.5606,0.3228,0.3265999999999999,16.82,78.94000000000003,55.98,6.760000000000001,8.8,10.479999999999999,117.1,119.9,0.3478260869565216,0.4347826086956522,0.0,0.4000000000000001,0.276,0.69,0.7929999999999999,0.138,0.621,0.966,0.345,0.31,0.621,0.207,0.655,0.7929999999999999,0.7929999999999999,0.138,0.276,0.7240000000000001,0.621,0.69,0.138,0.655,0.7929999999999999,0.31,0.379,0.517,0.034,0.138,0.276,0.862,0.621,0.379,0.138,1.0,0.345,0.379,0.483,0.31,0.586,0.621,0.069,0.655
2018-03-17_Phoenix Suns_Golden State Warriors,2018-03-17,Phoenix Suns,Golden State Warriors,0.0,1.0,0.4285714285714287,0.5714285714285713,2.6655,1.4919999999999998,-5.0,0.0,3.0,0.0,0.0,37.0,0.42000000000000004,10.0,0.36979999999999996,16.0,0.7227999999999999,8.8,34.4,18.8,7.0,3.0,16.8,23.2,0.5115999999999998,0.4772,0.3168,0.2454,18.619999999999997,78.64,50.239999999999995,6.7,5.6,14.580000000000002,97.24000000000001,117.97999999999999,38.8,0.45780000000000004,9.6,0.3472,19.0,0.8301999999999999,10.0,34.4,23.6,7.0,6.6,13.0,20.0,0.5593999999999999,0.5147999999999999,0.3278,0.26980000000000004,22.8,75.53999999999999,60.779999999999994,7.3,10.860000000000001,11.939999999999998,109.84,113.09999999999998,0.2714285714285714,0.753623188405797,0.0,0.4000000000000001,0.448,0.931,0.862,0.966,0.0,0.862,0.379,0.7240000000000001,0.345,0.7929999999999999,0.103,0.414,0.207,0.966,0.138,0.931,0.034,0.828,0.517,0.69,0.241,0.759,0.552,0.103,0.172,0.862,0.0,0.069,0.655,0.7240000000000001,0.931,0.069,0.207,1.0,0.069,1.0,0.138,0.759,0.621,0.966
2018-03-17_Portland Trail Blazers_Detroit Pistons,2018-03-17,Portland Trail Blazers,Detroit Pistons,0.0,1.0,1.0,0.7142857142857142,1.2225,4.397,-2.0,1.0,1.0,1.0,0.0,39.0,0.4508000000000001,14.4,0.4366,22.0,0.8023999999999999,11.6,37.8,22.2,4.6,4.0,12.6,17.4,0.5814,0.5347999999999999,0.3842,0.32320000000000004,26.24,85.10000000000001,57.17999999999999,4.739999999999999,7.340000000000001,11.34,119.04,104.29999999999998,38.0,0.4404,10.6,0.38099999999999995,13.4,0.7224,9.0,33.8,22.0,8.2,6.0,14.2,20.2,0.5294000000000001,0.5012000000000001,0.3238,0.21460000000000007,19.68,75.60000000000002,56.84000000000001,8.48,10.680000000000001,13.12,101.33999999999999,110.82000000000001,0.6176470588235292,0.4411764705882354,1.0,0.20000000000000004,0.138,0.7240000000000001,0.828,0.31,0.552,0.655,0.448,0.138,0.931,0.759,0.207,0.069,0.379,0.276,0.483,0.034,0.0,0.379,1.0,0.552,0.276,0.655,0.138,0.276,0.31,0.345,0.552,0.172,0.862,0.552,0.241,0.276,0.483,0.448,0.655,0.034,0.414,0.345,0.7929999999999999,0.483
2018-03-17_Utah Jazz_Sacramento Kings,2018-03-17,Utah Jazz,Sacramento Kings,2.0,0.0,0.7142857142857142,0.7142857142857142,1.0419999999999998,12.155,1.5,1.0,0.0,1.0,0.0,39.6,0.47240000000000004,12.2,0.3702,16.8,0.7130000000000001,11.4,38.6,27.6,9.0,5.8,14.6,19.4,0.5735999999999999,0.5454,0.3942,0.2779999999999999,26.839999999999996,79.12,70.0,9.360000000000001,9.2,13.5,112.64000000000003,89.13999999999999,39.4,0.4434,9.8,0.34060000000000007,15.4,0.783,10.4,35.0,23.6,6.2,4.2,10.8,20.2,0.5332,0.49879999999999997,0.32500000000000007,0.22199999999999998,22.82,81.07999999999998,60.67999999999999,6.540000000000001,8.059999999999999,9.999999999999996,108.9,112.13999999999999,0.5652173913043478,0.3285714285714285,1.0,0.5999999999999999,0.414,0.069,0.897,0.448,0.517,0.414,0.517,0.759,0.103,0.448,0.31,0.345,0.897,0.759,1.0,0.517,0.207,0.586,0.862,0.31,0.69,0.034,0.621,0.414,0.931,0.379,0.241,0.655,1.0,0.448,0.31,0.207,0.241,0.31,0.379,0.759,0.483,0.103,1.0,0.414
2018-03-18_Minnesota Timberwolves_Houston Rockets,2018-03-18,Minnesota Timberwolves,Houston Rockets,0.0,3.0,0.8571428571428573,1.0,3.589,1.304,0.0,2.0,3.0,0.0,0.0,42.2,0.49099999999999994,8.2,0.4264000000000001,16.0,0.7686000000000001,9.8,29.2,22.0,6.4,3.0,11.8,19.4,0.5711999999999999,0.539,0.23200000000000004,0.2486,22.94,70.44000000000001,51.81999999999999,6.799999999999999,5.040000000000001,11.04,114.87999999999997,119.36000000000001,38.4,0.4507999999999999,13.2,0.3330000000000001,15.4,0.7594000000000001,10.2,35.2,19.8,6.4,5.6,11.4,18.2,0.5594000000000001,0.5277999999999998,0.46320000000000006,0.2378,23.319999999999997,77.17999999999999,51.720000000000006,6.859999999999999,9.020000000000003,10.820000000000002,112.94000000000001,102.85999999999997,0.5714285714285713,0.7971014492753626,0.4000000000000001,0.8000000000000002,0.483,1.0,0.345,0.414,0.7240000000000001,0.345,0.966,0.069,0.034,0.897,0.517,1.0,0.241,0.931,0.862,0.655,0.345,1.0,0.276,0.931,0.897,0.0,0.966,0.931,0.69,0.586,0.931,0.138,0.069,0.241,0.759,0.517,0.069,0.621,0.241,0.69,0.034,0.241,0.586,0.448
2018-03-18_Toronto Raptors_Oklahoma City Thunder,2018-03-18,Toronto Raptors,Oklahoma City Thunder,0.0,1.0,0.8571428571428573,0.8571428571428573,1.3780000000000001,3.0955,-1.0,2.0,2.0,1.0,1.0,42.0,0.47739999999999994,12.8,0.383,20.0,0.8343999999999999,13.8,36.0,25.4,5.2,5.4,14.2,19.8,0.5938000000000001,0.5504,0.3798000000000001,0.2720000000000001,33.08,81.57999999999998,60.160000000000004,5.44,8.679999999999998,12.7,121.38,109.58000000000001,41.4,0.47940000000000005,13.2,0.3992000000000001,17.0,0.7379999999999999,9.6,35.4,24.6,9.0,8.4,12.8,17.8,0.5852000000000002,0.5564,0.38079999999999997,0.26979999999999993,20.999999999999996,76.06000000000002,59.25999999999999,9.14,14.479999999999999,11.64,115.34,102.66000000000001,0.753623188405797,0.5915492957746479,1.0,1.0,0.345,0.241,0.483,0.379,0.172,0.103,0.69,0.483,0.966,0.69,0.759,0.241,0.552,0.034,0.69,0.448,0.31,0.759,0.966,0.345,0.379,0.552,0.862,0.448,0.759,0.276,1.0,0.345,0.931,0.31,0.103,0.0,0.966,0.586,0.552,0.172,0.448,0.862,0.759,0.276
