unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2018-01-26_Milwaukee Bucks_Brooklyn Nets,2018-01-26,Milwaukee Bucks,Brooklyn Nets,0.0,0.0,0.5714285714285713,1.0,1.3874999999999995,3.0865,1.0,1.0,0.0,1.0,0.0,39.1,0.4839,8.033333333333333,0.34199999999999997,20.366666666666667,0.7819333333333334,8.066666666666666,30.366666666666667,21.933333333333334,8.966666666666667,4.833333333333333,12.933333333333334,22.533333333333335,0.5772333333333334,0.5333333333333333,0.29490000000000005,0.32710000000000006,20.029999999999994,77.32333333333334,55.88666666666666,9.353333333333333,8.546666666666665,12.246666666666664,111.53666666666668,111.87999999999998,36.63333333333333,0.4342666666666666,12.1,0.3529999999999999,17.0,0.7908333333333334,9.9,36.03333333333333,22.5,5.1,4.166666666666667,14.566666666666666,20.266666666666666,0.5452666666666667,0.5061,0.40853333333333347,0.2583,21.966666666666665,78.83666666666667,61.150000000000006,5.253333333333331,6.593333333333334,13.459999999999999,105.82666666666665,108.32666666666665,0.5217391304347826,0.375,0.5333333333333333,0.4,0.7929999999999999,0.207,1.0,0.517,0.897,0.759,0.207,0.241,0.0,0.655,0.138,0.828,0.621,0.7240000000000001,0.414,0.0,0.931,0.172,0.034,0.069,0.586,0.828,0.897,0.828,0.966,0.483,0.7929999999999999,0.7240000000000001,0.966,0.69,0.7240000000000001,0.862,0.552,0.103,0.621,0.103,0.172,0.897,0.897,0.31
2018-01-26_Toronto Raptors_Utah Jazz,2018-01-26,Toronto Raptors,Utah Jazz,1.0,0.0,1.0,0.7142857142857142,1.2535,4.028499999999998,-0.5,2.0,1.0,1.0,1.0,41.13333333333333,0.45813333333333345,11.4,0.35173333333333334,18.033333333333335,0.7876333333333335,10.666666666666666,34.1,22.533333333333335,8.366666666666667,6.133333333333334,12.766666666666667,22.2,0.5615333333333333,0.5217666666666665,0.36046666666666666,0.25386666666666663,24.686666666666664,77.18333333333332,54.779999999999994,8.489999999999998,9.813333333333334,11.363333333333333,113.50333333333336,105.6,38.1,0.4606333333333333,10.933333333333334,0.36026666666666673,15.466666666666667,0.7791333333333333,8.3,33.166666666666664,21.566666666666666,8.833333333333334,4.133333333333334,12.966666666666667,19.066666666666666,0.5615000000000001,0.5270666666666667,0.36560000000000004,0.24593333333333334,19.913333333333334,79.1133333333333,56.51333333333334,9.38,7.603333333333334,12.363333333333335,108.95333333333332,109.42666666666665,0.6956521739130432,0.4166666666666668,0.7,0.43333333333333335,0.345,0.414,0.483,0.897,0.172,0.517,0.69,0.517,0.966,0.103,0.759,0.31,0.552,0.897,0.69,1.0,0.31,0.207,0.966,0.862,0.379,0.69,0.862,0.621,0.759,0.931,1.0,0.241,0.931,1.0,0.103,0.31,0.966,0.241,0.552,0.379,0.448,0.483,0.759,1.0
2018-01-27_Denver Nuggets_Dallas Mavericks,2018-01-27,Denver Nuggets,Dallas Mavericks,1.0,1.0,0.8571428571428573,0.8571428571428573,1.2815,3.7755000000000014,-3.0,1.0,0.0,1.0,0.0,39.13333333333333,0.4596333333333333,10.7,0.34576666666666667,16.533333333333335,0.7637333333333334,11.166666666666666,33.733333333333334,23.733333333333334,7.5,4.7,14.7,18.033333333333335,0.5575333333333333,0.5225666666666666,0.36173333333333324,0.25749999999999995,25.82,80.15999999999998,60.44666666666667,7.8066666666666675,8.140000000000002,13.430000000000001,110.09333333333332,109.43666666666665,39.13333333333333,0.4676333333333334,11.8,0.37576666666666664,14.266666666666667,0.7730000000000001,6.9,32.96666666666667,23.433333333333334,6.8,3.966666666666667,10.4,19.133333333333333,0.5686666666666667,0.5384333333333333,0.3715,0.21939999999999998,16.013333333333335,79.36333333333333,59.84000000000001,7.220000000000001,7.306666666666668,10.133333333333333,110.90666666666667,109.96333333333332,0.5208333333333334,0.32653061224489804,0.5,0.4,0.966,0.759,0.276,0.931,0.586,0.7929999999999999,0.172,0.586,0.828,0.586,0.448,0.483,0.172,0.0,0.31,0.207,0.103,0.517,0.483,0.448,0.207,0.103,0.7929999999999999,0.7240000000000001,0.207,0.655,0.966,0.69,0.276,0.172,0.448,0.69,0.034,0.172,0.586,0.7240000000000001,0.31,0.517,0.138,0.103
2018-01-27_Golden State Warriors_Boston Celtics,2018-01-27,Golden State Warriors,Boston Celtics,0.0,1.0,0.8571428571428573,0.8571428571428573,1.13,6.247000000000001,4.0,3.0,2.0,1.0,0.0,43.4,0.5102333333333332,11.366666666666667,0.39143333333333336,16.9,0.8060333333333334,8.1,35.13333333333333,31.233333333333334,7.8,7.166666666666667,14.5,18.833333333333332,0.6100666666666666,0.5768333333333333,0.3380999999999999,0.24549999999999997,20.600000000000005,76.03333333333332,71.99666666666666,7.873333333333334,11.633333333333331,13.28,116.34333333333333,108.74333333333334,38.766666666666666,0.46103333333333335,12.033333333333333,0.3728666666666667,13.433333333333334,0.7622666666666668,8.433333333333334,34.2,22.333333333333332,6.866666666666666,5.133333333333334,13.3,20.433333333333334,0.5601,0.5325666666666666,0.38543333333333335,0.2114333333333333,19.416666666666668,75.89666666666668,57.33,7.1933333333333325,8.889999999999999,12.610000000000001,108.30666666666667,105.42333333333335,0.7959183673469389,0.7142857142857142,0.8333333333333334,0.6333333333333333,0.931,0.828,0.966,0.0,0.862,0.483,0.7240000000000001,0.276,0.7929999999999999,0.552,0.414,0.931,0.966,0.69,0.931,0.7929999999999999,0.828,0.483,0.69,0.828,0.759,1.0,0.103,0.483,0.862,0.897,0.069,0.759,0.7240000000000001,0.138,0.069,0.621,1.0,0.931,1.0,0.862,0.759,0.7240000000000001,0.966,0.172
2018-01-27_Indiana Pacers_Orlando Magic,2018-01-27,Indiana Pacers,Orlando Magic,2.0,0.0,1.0,0.8571428571428573,1.3770000000000002,3.1205,0.0,1.0,0.0,1.0,0.0,41.03333333333333,0.48143333333333344,8.866666666666667,0.3502666666666666,14.0,0.7880999999999998,8.933333333333334,32.266666666666666,21.566666666666666,8.033333333333333,4.133333333333334,12.4,18.366666666666667,0.5633000000000001,0.5337333333333333,0.29069999999999996,0.21153333333333332,21.59666666666667,76.83333333333331,52.46666666666668,8.46,7.769999999999998,11.763333333333332,110.76,110.12666666666664,39.46666666666667,0.4522666666666667,9.466666666666667,0.3241333333333333,15.766666666666667,0.7635000000000001,9.733333333333333,32.13333333333333,22.933333333333334,6.533333333333333,4.766666666666667,13.633333333333333,19.733333333333334,0.5408333333333334,0.5068333333333334,0.3285333333333334,0.23933333333333337,21.536666666666665,75.58666666666664,57.89000000000001,6.666666666666666,7.813333333333336,12.370000000000003,106.6266666666667,114.11333333333333,0.5306122448979592,0.29787234042553196,0.5,0.2,0.586,0.517,0.552,0.69,0.241,0.31,0.931,0.103,0.862,0.483,0.0,0.034,0.448,0.414,0.241,0.172,0.414,0.862,0.7240000000000001,0.414,0.517,0.345,0.241,0.034,0.0,0.241,0.828,0.103,0.345,0.103,0.552,0.379,0.414,0.138,0.828,0.0,0.7929999999999999,0.276,0.345,0.379
2018-01-27_Minnesota Timberwolves_Brooklyn Nets,2018-01-27,Minnesota Timberwolves,Brooklyn Nets,0.0,1.0,1.0,0.7142857142857142,1.1264999999999998,6.345999999999999,4.0,2.0,0.0,1.0,0.0,41.733333333333334,0.48756666666666665,7.566666666666666,0.34583333333333344,19.4,0.8078333333333333,10.3,30.466666666666665,22.866666666666667,8.866666666666667,4.533333333333333,10.966666666666667,17.866666666666667,0.5746333333333331,0.5319333333333333,0.25550000000000006,0.2853666666666667,24.583333333333332,75.99000000000001,54.529999999999994,9.383333333333331,8.476666666666667,10.276666666666666,116.83666666666669,111.21666666666665,36.63333333333333,0.43176666666666663,11.933333333333334,0.34589999999999993,16.933333333333334,0.7916333333333334,9.866666666666667,36.13333333333333,22.466666666666665,5.033333333333333,4.0,14.466666666666667,20.166666666666668,0.5413333333333333,0.5021666666666668,0.40820000000000006,0.2554333333333333,21.563333333333333,79.44000000000003,61.04666666666667,5.153333333333332,6.280000000000001,13.316666666666665,105.17,108.91333333333333,0.6078431372549018,0.3673469387755102,0.6333333333333333,0.36666666666666664,0.483,0.207,0.345,0.517,0.7240000000000001,0.759,0.966,0.241,0.034,0.655,0.517,0.828,0.241,0.7240000000000001,0.862,0.0,0.345,0.172,0.276,0.069,0.897,0.828,0.966,0.828,0.69,0.483,0.931,0.7240000000000001,0.069,0.69,0.759,0.862,0.069,0.103,0.241,0.103,0.034,0.897,0.586,0.31
2018-01-28_Cleveland Cavaliers_Detroit Pistons,2018-01-28,Cleveland Cavaliers,Detroit Pistons,1.0,0.0,0.7142857142857142,1.0,1.2835,3.7015,2.0,1.0,1.0,1.0,0.0,39.46666666666667,0.4758000000000001,12.266666666666667,0.3652333333333333,17.733333333333334,0.7879666666666666,7.933333333333334,32.833333333333336,24.2,7.766666666666667,3.6666666666666665,13.333333333333334,17.366666666666667,0.5867999999999999,0.5499666666666667,0.4039666666666667,0.2730666666666666,18.65666666666667,75.60999999999999,60.97333333333334,8.046666666666667,6.4266666666666685,12.48,113.02666666666667,112.77999999999999,38.2,0.44573333333333337,10.5,0.37273333333333336,14.366666666666667,0.7483666666666667,9.3,32.733333333333334,22.133333333333333,7.6,3.7666666666666666,12.966666666666667,18.033333333333335,0.5384333333333334,0.5070666666666667,0.33036666666666664,0.22599999999999995,21.349999999999998,77.86333333333332,57.87,7.973333333333334,6.966666666666667,12.059999999999999,106.53333333333333,108.10666666666665,0.5957446808510639,0.4680851063829786,0.6,0.36666666666666664,0.862,0.7240000000000001,0.034,0.31,0.828,0.655,0.862,0.138,1.0,0.759,0.276,0.069,0.483,0.276,0.897,0.034,0.138,0.379,0.7929999999999999,0.552,0.069,0.655,0.655,0.276,0.621,0.345,0.586,0.172,0.586,0.552,0.034,0.276,0.7240000000000001,0.448,0.966,0.034,0.0,0.345,0.862,0.483
2018-01-28_Houston Rockets_Phoenix Suns,2018-01-28,Houston Rockets,Phoenix Suns,2.0,0.0,1.0,0.4285714285714287,1.0565000000000002,10.29,4.0,3.0,0.0,1.0,0.0,39.9,0.46179999999999993,15.8,0.3728666666666669,19.333333333333332,0.7666999999999999,9.333333333333334,33.86666666666667,22.466666666666665,9.133333333333333,4.1,13.133333333333333,19.533333333333335,0.5895333333333334,0.5535666666666667,0.4918333333333333,0.29513333333333336,21.64,81.48333333333332,56.21666666666666,9.256666666666668,7.346666666666667,11.883333333333331,116.25000000000001,109.12333333333336,37.5,0.44439999999999996,9.833333333333334,0.3433666666666667,18.266666666666666,0.7682,10.7,32.0,22.133333333333333,6.5,3.7333333333333334,14.566666666666666,20.866666666666667,0.5436666666666666,0.5027999999999999,0.3377,0.28526666666666667,24.19333333333333,76.50666666666667,59.046666666666674,6.696666666666666,6.446666666666669,13.28,107.18333333333334,113.82666666666665,0.7234042553191492,0.3469387755102042,0.7,0.3333333333333333,1.0,0.448,0.414,0.862,0.345,0.0,0.069,0.379,0.897,0.345,1.0,0.103,0.931,0.207,0.655,0.138,1.0,0.034,0.931,0.517,0.0,0.241,0.931,0.552,0.586,0.172,0.138,0.0,0.241,0.655,0.517,0.931,0.621,0.207,0.69,0.069,0.241,0.138,0.448,0.621
2018-01-28_San Antonio Spurs_Sacramento Kings,2018-01-28,San Antonio Spurs,Sacramento Kings,2.0,0.0,0.7142857142857142,0.8571428571428573,1.121,6.5520000000000005,2.0,1.0,0.0,1.0,0.0,37.733333333333334,0.45319999999999994,8.8,0.3644,15.5,0.7717000000000003,9.566666666666666,34.333333333333336,21.3,7.366666666666666,5.1,13.1,16.533333333333335,0.542,0.5064000000000001,0.2942666666666666,0.24446666666666667,21.89333333333333,78.80333333333334,56.846666666666664,7.833333333333332,8.98333333333333,12.446666666666667,106.56666666666668,103.33666666666664,39.03333333333333,0.4629,8.966666666666667,0.3899333333333333,12.933333333333334,0.718966666666667,9.466666666666667,31.266666666666666,21.433333333333334,8.266666666666667,4.333333333333333,13.9,20.0,0.5423000000000001,0.5163666666666666,0.27553333333333335,0.21586666666666668,22.439999999999998,77.88000000000001,54.90666666666666,8.659999999999998,8.78,13.09,105.92000000000002,113.22333333333333,0.6274509803921566,0.3125,0.6,0.3333333333333333,0.552,0.069,0.759,0.448,0.379,0.414,0.897,0.759,0.172,0.448,0.7240000000000001,0.345,0.655,0.759,0.586,0.517,0.7929999999999999,0.586,0.621,0.31,0.414,0.034,0.172,0.414,0.7929999999999999,0.379,0.379,0.655,0.759,0.448,0.966,0.207,0.862,0.31,0.931,0.759,0.828,0.103,0.69,0.414
2018-01-28_Toronto Raptors_Los Angeles Lakers,2018-01-28,Toronto Raptors,Los Angeles Lakers,1.0,0.0,1.0,0.8571428571428573,1.158,5.5,1.5,2.0,0.0,1.0,0.0,41.13333333333333,0.45693333333333347,11.166666666666666,0.3481,18.033333333333335,0.7889333333333334,10.8,34.3,22.6,8.566666666666666,6.233333333333333,12.633333333333333,22.033333333333335,0.5591,0.5190999999999998,0.35536666666666666,0.25293333333333334,24.82333333333333,77.46666666666665,54.96,8.699999999999998,9.986666666666668,11.233333333333333,113.2466666666667,105.2,41.03333333333333,0.45870000000000005,10.0,0.34036666666666665,15.3,0.6739333333333335,11.566666666666666,33.833333333333336,24.266666666666666,8.6,4.166666666666667,15.0,21.8,0.5394666666666666,0.5148333333333331,0.32703333333333323,0.2543,24.676666666666666,76.97333333333333,59.016666666666666,8.563333333333336,6.949999999999999,13.136666666666668,106.67666666666668,110.84666666666662,0.6808510638297869,0.3958333333333332,0.7,0.36666666666666664,0.345,0.0,0.483,0.241,0.172,0.931,0.69,0.034,0.966,0.517,0.759,0.379,0.552,0.586,0.69,0.828,0.31,0.655,0.966,0.379,0.379,0.448,0.862,0.31,0.759,0.552,1.0,0.034,0.931,0.483,0.103,0.897,0.966,0.0,0.552,0.138,0.448,0.069,0.759,0.207
2018-01-29_Atlanta Hawks_Minnesota Timberwolves,2018-01-29,Atlanta Hawks,Minnesota Timberwolves,0.0,0.0,1.0,1.0,3.1930000000000005,1.3630000000000002,-3.5,0.0,2.0,0.0,1.0,37.833333333333336,0.44630000000000014,10.9,0.3615333333333333,16.933333333333334,0.7972333333333332,10.2,30.833333333333332,23.933333333333334,7.5,4.433333333333334,14.8,19.766666666666666,0.5498333333333334,0.5107333333333334,0.36093333333333333,0.2554,23.489999999999995,75.07,63.589999999999996,7.793333333333332,8.060000000000004,13.596666666666666,107.47666666666666,112.3733333333333,41.56666666666667,0.4828333333333333,7.4,0.33913333333333345,19.6,0.8075,10.5,30.433333333333334,22.533333333333335,8.833333333333334,4.733333333333333,10.566666666666666,17.8,0.5694999999999998,0.5259999999999999,0.25333333333333335,0.2865666666666667,24.583333333333332,75.79,53.99,9.356666666666664,8.860000000000001,9.889999999999999,116.63333333333335,111.14,0.28571428571428564,0.6153846153846152,0.3333333333333333,0.6333333333333333,0.655,0.483,0.655,0.345,0.034,0.7240000000000001,0.552,0.966,0.379,0.034,0.897,0.517,0.862,0.241,0.552,0.862,0.069,0.345,0.103,0.276,0.862,0.897,0.0,0.966,1.0,0.69,0.483,0.931,0.897,0.069,0.345,0.759,0.7929999999999999,0.069,0.517,0.241,0.931,0.034,0.034,0.586
2018-01-29_Memphis Grizzlies_Phoenix Suns,2018-01-29,Memphis Grizzlies,Phoenix Suns,0.0,2.0,0.5714285714285713,0.28571428571428564,1.2578947368421052,3.9968421052631578,0.0,0.0,0.0,1.0,0.0,36.13333333333333,0.44326666666666664,9.433333333333334,0.3598333333333334,17.633333333333333,0.7979999999999998,10.033333333333333,30.666666666666668,20.733333333333334,7.3,4.866666666666666,13.9,23.766666666666666,0.5442666666666668,0.5013333333333333,0.3189333333333334,0.27449999999999997,23.766666666666673,77.11,57.24333333333333,7.933333333333335,9.26,13.273333333333335,107.48666666666665,111.80333333333334,37.46666666666667,0.44539999999999996,10.033333333333333,0.3481,18.5,0.7686333333333334,10.433333333333334,32.1,22.3,6.433333333333334,3.6,14.433333333333334,21.233333333333334,0.5464333333333333,0.5050333333333332,0.3435333333333333,0.28909999999999997,23.733333333333334,77.04333333333335,59.540000000000006,6.633333333333334,6.323333333333335,13.196666666666665,107.59333333333332,113.80999999999999,0.35416666666666674,0.3399999999999999,0.3333333333333333,0.3333333333333333,0.103,0.448,0.207,0.862,0.69,0.0,0.828,0.379,0.069,0.345,0.172,0.103,0.069,0.207,0.621,0.138,0.276,0.034,0.759,0.517,0.966,0.241,0.207,0.552,0.448,0.172,0.448,0.0,0.828,0.655,0.172,0.931,0.828,0.207,0.276,0.069,0.379,0.138,0.517,0.621
2018-01-29_Milwaukee Bucks_Philadelphia 76ers,2018-01-29,Milwaukee Bucks,Philadelphia 76ers,0.0,1.0,0.7142857142857142,0.7142857142857142,1.3673684210526311,3.1899999999999995,1.0,1.0,1.0,1.0,0.0,39.13333333333333,0.4867333333333333,8.333333333333334,0.3529666666666667,20.166666666666668,0.7832666666666667,7.7,30.9,22.533333333333335,8.933333333333334,4.766666666666667,12.7,21.933333333333334,0.5814333333333334,0.5383,0.2972,0.32533333333333336,19.256666666666664,77.78,57.283333333333324,9.373333333333335,8.47,12.109999999999996,112.02333333333333,110.74,39.36666666666667,0.46699999999999997,10.266666666666667,0.3576666666666667,18.766666666666666,0.7986000000000002,11.366666666666667,35.5,25.5,8.033333333333333,5.133333333333334,17.133333333333333,22.8,0.5685333333333334,0.5279666666666666,0.33699999999999997,0.2877,26.569999999999993,77.96000000000001,64.47666666666665,8.073333333333334,8.633333333333333,15.289999999999997,109.01333333333335,106.64666666666668,0.5416666666666666,0.5217391304347826,0.5666666666666667,0.5,0.7929999999999999,0.621,1.0,0.103,0.897,0.138,0.207,0.0,0.0,0.241,0.138,0.621,0.621,1.0,0.414,0.103,0.931,0.552,0.034,0.0,0.586,0.621,0.897,0.345,0.966,0.069,0.7929999999999999,0.31,0.966,0.7929999999999999,0.7240000000000001,0.414,0.552,0.655,0.621,0.207,0.172,0.69,0.897,0.0
2018-01-30_Detroit Pistons_Cleveland Cavaliers,2018-01-30,Detroit Pistons,Cleveland Cavaliers,0.0,2.0,0.7142857142857142,0.7142857142857142,3.2265,1.358,-2.0,1.0,1.0,0.0,1.0,38.233333333333334,0.4443,10.5,0.3731,14.466666666666667,0.7480666666666667,9.266666666666667,32.766666666666666,22.433333333333334,7.566666666666666,3.8,12.5,18.233333333333334,0.5368666666666667,0.5053,0.3283333333333333,0.22699999999999995,21.17,78.43333333333332,58.57333333333333,7.940000000000001,7.130000000000001,11.629999999999999,106.71000000000001,108.89333333333333,39.43333333333333,0.47520000000000007,12.3,0.3658,17.833333333333332,0.7927,7.933333333333334,33.233333333333334,24.4,7.566666666666666,3.7,13.333333333333334,17.2,0.5870333333333334,0.5495,0.4042,0.2725333333333333,18.64,75.84333333333333,61.49000000000001,7.84,6.446666666666669,12.48,113.07666666666667,112.59666666666665,0.4583333333333333,0.6041666666666665,0.3333333333333333,0.6,0.7240000000000001,0.862,0.31,0.034,0.655,0.828,0.138,0.862,0.759,1.0,0.069,0.276,0.276,0.483,0.034,0.897,0.379,0.138,0.552,0.7929999999999999,0.655,0.069,0.276,0.655,0.345,0.621,0.172,0.586,0.552,0.586,0.276,0.034,0.448,0.7240000000000001,0.034,0.966,0.345,0.0,0.483,0.862
2018-01-30_Houston Rockets_Orlando Magic,2018-01-30,Houston Rockets,Orlando Magic,1.0,0.0,0.7142857142857142,0.7142857142857142,1.088,7.8825,3.0,3.0,0.0,1.0,0.0,39.46666666666667,0.4582999999999999,15.566666666666666,0.3681333333333335,20.033333333333335,0.7679333333333332,9.233333333333333,33.86666666666667,22.033333333333335,8.966666666666667,4.033333333333333,12.933333333333334,19.5,0.5870666666666666,0.5489666666666667,0.49229999999999996,0.30850000000000005,21.30666666666667,81.90666666666667,55.76333333333333,9.093333333333334,7.2266666666666675,11.719999999999999,115.89333333333336,109.39333333333336,39.333333333333336,0.45360000000000006,9.333333333333334,0.32399999999999995,15.966666666666667,0.7631333333333334,9.933333333333334,31.8,22.7,6.6,4.866666666666666,13.633333333333333,19.3,0.5418000000000001,0.5077,0.3258,0.2451333333333334,21.973333333333336,75.46333333333332,57.52666666666668,6.753333333333331,7.940000000000002,12.40666666666667,106.85000000000001,114.21666666666667,0.7291666666666664,0.29166666666666674,0.7,0.2,1.0,0.517,0.414,0.69,0.345,0.31,0.069,0.103,0.897,0.483,1.0,0.034,0.931,0.414,0.655,0.172,1.0,0.862,0.931,0.414,0.0,0.345,0.931,0.034,0.586,0.241,0.138,0.103,0.241,0.103,0.517,0.379,0.621,0.138,0.69,0.0,0.241,0.276,0.448,0.379
2018-01-30_New Orleans Pelicans_Sacramento Kings,2018-01-30,New Orleans Pelicans,Sacramento Kings,1.0,1.0,0.7142857142857142,0.7142857142857142,1.229,4.29,3.0,2.0,0.0,1.0,1.0,41.666666666666664,0.4892000000000001,11.233333333333333,0.3794333333333334,17.6,0.7636333333333333,8.066666666666666,34.43333333333333,26.733333333333334,7.233333333333333,5.7,14.733333333333333,19.233333333333334,0.5889666666666665,0.5549999999999999,0.34553333333333325,0.27170000000000005,19.3,77.34000000000002,64.07333333333332,7.103333333333334,9.743333333333336,13.353333333333333,111.96666666666664,111.99333333333335,38.93333333333333,0.46186666666666665,9.2,0.3901,13.0,0.7196333333333336,9.4,31.233333333333334,21.5,8.133333333333333,4.166666666666667,13.6,20.1,0.5429,0.5168,0.2809333333333333,0.21673333333333336,22.199999999999996,77.39333333333335,55.24,8.526666666666666,8.42,12.833333333333332,106.24333333333335,114.03666666666666,0.551020408163265,0.3061224489795918,0.5333333333333333,0.3333333333333333,0.31,0.069,0.172,0.448,1.0,0.414,0.621,0.759,0.31,0.448,0.862,0.345,0.517,0.759,0.069,0.517,0.448,0.586,0.172,0.31,0.7240000000000001,0.034,0.759,0.414,0.828,0.379,0.517,0.655,0.517,0.448,0.828,0.207,0.69,0.31,0.448,0.759,0.552,0.103,0.241,0.414
2018-01-30_New York Knicks_Brooklyn Nets,2018-01-30,New York Knicks,Brooklyn Nets,3.0,0.0,1.0,0.7142857142857142,1.4304999999999997,2.873,2.0,0.0,0.0,1.0,0.0,41.0,0.47909999999999997,7.7,0.38713333333333344,16.0,0.7988666666666667,9.8,33.766666666666666,23.233333333333334,6.866666666666666,5.733333333333333,14.266666666666667,21.1,0.5598666666666666,0.5245333333333334,0.23433333333333337,0.2394333333333333,23.163333333333334,77.04333333333335,56.566666666666656,7.073333333333333,9.919999999999998,13.086666666666668,108.91000000000001,110.34,36.56666666666667,0.4317,11.9,0.3473666666666666,16.9,0.7928000000000001,10.033333333333333,35.96666666666667,22.4,4.966666666666667,4.1,14.533333333333333,20.166666666666668,0.5411999999999999,0.502,0.40530000000000005,0.2549333333333333,21.89666666666667,78.92333333333335,60.976666666666674,5.096666666666666,6.220000000000001,13.393333333333333,105.24666666666667,109.02999999999999,0.4400000000000001,0.3600000000000001,0.4,0.36666666666666664,0.276,0.207,0.7929999999999999,0.517,0.621,0.759,0.345,0.241,0.621,0.655,0.655,0.828,0.7929999999999999,0.7240000000000001,0.276,0.0,0.621,0.172,0.138,0.069,0.7929999999999999,0.828,0.379,0.828,0.034,0.483,0.276,0.7240000000000001,0.621,0.69,0.138,0.862,0.345,0.103,0.483,0.103,0.586,0.897,0.069,0.31
