unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2019-03-29_Minnesota Timberwolves_Golden State Warriors,2019-03-29,Minnesota Timberwolves,Golden State Warriors,0.0,3.0,0.4285714285714287,1.0,5.1925,1.1785,0.0,2.0,2.0,0.0,1.0,38.8,0.4356,10.0,0.343,20.0,0.7376000000000003,12.0,37.0,23.4,7.6,4.4,13.8,17.2,0.5323999999999999,0.492,0.33399999999999996,0.3088000000000001,24.84,78.08000000000001,60.5,7.479999999999999,7.359999999999999,12.040000000000001,107.0,112.8,43.0,0.5071999999999999,12.8,0.39,13.0,0.7650000000000003,7.8,35.2,30.8,6.0,5.8,13.0,21.6,0.6058,0.5821999999999999,0.38120000000000004,0.20059999999999997,19.639999999999997,74.4,71.3,6.2,10.080000000000002,12.3,116.97999999999999,113.03999999999999,0.4459459459459458,0.6891891891891894,0.20000000000000004,0.8000000000000002,0.7240000000000001,0.931,0.414,0.7929999999999999,0.862,0.379,0.31,0.621,0.483,0.897,1.0,0.31,0.379,0.897,0.759,1.0,0.448,0.7929999999999999,0.621,1.0,0.345,0.31,0.7240000000000001,0.69,0.586,0.862,1.0,0.414,0.103,0.759,0.931,0.069,0.517,0.655,0.759,0.7929999999999999,0.31,0.517,0.7240000000000001,0.931
2019-03-29_Utah Jazz_Washington Wizards,2019-03-29,Utah Jazz,Washington Wizards,1.0,0.0,1.0,0.4285714285714287,1.083,8.488000000000001,-1.0,1.0,1.0,1.0,0.0,45.2,0.5115999999999998,12.2,0.3844000000000001,18.4,0.7460000000000001,10.2,38.6,30.8,8.2,4.6,12.2,20.0,0.6096000000000001,0.5810000000000001,0.36019999999999996,0.2859999999999999,24.040000000000003,80.9,68.22,8.219999999999995,7.4,10.879999999999999,121.35999999999999,101.69999999999997,41.4,0.46340000000000003,9.2,0.2934,21.2,0.7926,13.0,33.4,22.8,6.8,4.0,13.4,19.2,0.5584,0.5148000000000001,0.3506,0.30619999999999997,26.660000000000004,73.56,55.19999999999999,6.74,6.300000000000001,11.66,113.88000000000002,120.06000000000002,0.5999999999999999,0.4078947368421053,0.8000000000000002,0.20000000000000004,0.621,0.276,0.276,0.448,0.345,0.138,0.586,0.172,0.345,0.69,0.862,0.138,0.69,0.7240000000000001,0.69,0.7929999999999999,0.828,0.414,0.103,0.379,0.931,0.655,0.655,0.103,0.759,0.31,0.276,0.448,0.966,0.379,0.897,0.69,0.138,0.862,0.7240000000000001,0.69,0.586,0.759,0.828,0.897
2019-03-30_Chicago Bulls_Toronto Raptors,2019-03-30,Chicago Bulls,Toronto Raptors,0.0,3.0,0.28571428571428564,0.7142857142857142,5.660500000000001,1.1595,-2.0,0.0,1.0,0.0,0.0,41.4,0.446,6.2,0.29240000000000005,16.2,0.8091999999999999,12.0,34.2,21.6,8.2,2.2,12.8,17.8,0.5172000000000001,0.47860000000000014,0.21820000000000003,0.2178,24.360000000000003,79.76,51.98,8.12,3.8,11.18,105.54,113.79999999999998,42.2,0.5075999999999998,14.0,0.43739999999999996,16.6,0.9069999999999998,5.6,37.6,27.8,9.0,7.2,14.8,22.4,0.6296,0.5913999999999999,0.3854,0.2224,14.679999999999998,75.1,65.82000000000001,8.88,12.899999999999997,13.879999999999999,115.25999999999999,108.5,0.2763157894736842,0.6973684210526317,0.4000000000000001,0.5999999999999999,0.379,0.69,0.862,0.655,0.414,0.828,0.241,0.345,0.0,0.931,0.7240000000000001,0.7929999999999999,0.552,0.966,0.103,0.862,0.552,0.69,0.241,0.7929999999999999,0.034,0.966,0.31,0.7929999999999999,0.0,0.517,0.552,0.966,0.241,0.448,0.034,0.828,0.034,0.7240000000000001,0.034,0.586,0.0,1.0,0.241,0.759
2019-03-30_Detroit Pistons_Portland Trail Blazers,2019-03-30,Detroit Pistons,Portland Trail Blazers,0.0,1.0,0.7142857142857142,0.7142857142857142,1.4179999999999997,2.9635,2.0,1.0,1.0,1.0,0.0,40.2,0.4548,14.2,0.3904000000000001,15.6,0.7774000000000001,12.4,28.2,23.2,7.8,4.0,8.6,19.8,0.5680000000000001,0.5354000000000001,0.4119999999999999,0.22200000000000003,27.05999999999999,73.38,57.75999999999999,8.5,7.2200000000000015,8.040000000000001,120.36000000000001,115.8,45.8,0.4928,12.2,0.3606,21.6,0.8046000000000001,11.6,37.4,25.8,5.4,4.0,9.2,17.2,0.5978,0.5584000000000001,0.3632000000000001,0.289,27.2,79.16000000000001,56.06,5.260000000000001,6.94,8.299999999999997,125.5,113.70000000000002,0.5066666666666666,0.6400000000000001,0.4000000000000001,1.0,0.345,0.103,0.31,0.552,0.172,0.897,0.414,0.207,0.31,0.759,0.345,0.414,0.414,0.621,0.276,0.7240000000000001,0.931,0.31,0.483,0.966,0.69,0.828,0.0,0.241,0.828,0.207,0.379,0.103,0.517,0.345,0.414,0.586,0.828,0.621,0.966,0.414,0.7240000000000001,0.655,0.586,0.034
2019-03-30_Houston Rockets_Sacramento Kings,2019-03-30,Houston Rockets,Sacramento Kings,2.0,0.0,1.0,0.8571428571428573,1.1785,5.194000000000001,2.0,1.0,0.0,1.0,0.0,39.2,0.4355999999999998,17.4,0.3856,15.2,0.8754,10.2,35.6,18.8,8.0,4.2,12.2,19.2,0.5672,0.5317999999999999,0.4992,0.19820000000000002,22.28,76.08,47.56,8.16,6.9799999999999995,11.100000000000001,113.1,104.08,42.0,0.45420000000000005,12.8,0.4224,18.6,0.7702,12.2,35.8,26.2,7.4,5.4,10.4,20.2,0.5589999999999999,0.5228,0.32760000000000006,0.2636,25.1,80.35999999999999,62.56,7.359999999999999,9.88,9.139999999999999,116.05999999999999,111.67999999999999,0.6315789473684211,0.4933333333333334,0.5999999999999999,0.5999999999999999,0.207,0.138,0.966,0.034,0.621,0.552,0.828,0.7929999999999999,1.0,0.621,0.759,0.103,0.931,0.103,0.621,0.0,0.621,0.103,0.931,0.069,0.069,0.448,0.759,0.034,0.552,0.138,0.828,0.138,0.069,0.7240000000000001,0.103,0.138,0.414,0.207,0.552,0.31,0.483,0.276,1.0,0.69
2019-03-30_Los Angeles Clippers_Cleveland Cavaliers,2019-03-30,Los Angeles Clippers,Cleveland Cavaliers,1.0,0.0,0.8571428571428573,0.4285714285714287,1.24,4.255,2.0,1.0,0.0,1.0,0.0,42.2,0.4870000000000001,12.8,0.3938,20.6,0.8478,8.0,36.2,26.4,8.4,3.8,12.2,20.4,0.6044,0.5601999999999998,0.3682,0.2834,18.259999999999998,79.92,62.5,8.34,6.56,11.140000000000002,117.4,113.38000000000002,41.4,0.46019999999999994,11.0,0.3344,13.4,0.7569999999999999,10.0,35.0,19.4,5.4,2.2,12.8,20.2,0.5482,0.5208000000000002,0.37100000000000005,0.20020000000000002,21.160000000000004,83.04,47.28000000000001,5.5200000000000005,3.879999999999999,11.600000000000001,109.5,116.5,0.5921052631578945,0.25,0.8000000000000002,0.20000000000000004,0.862,1.0,0.172,0.207,0.276,0.034,0.069,0.0,0.966,0.7240000000000001,0.897,0.552,1.0,0.7929999999999999,0.552,0.966,0.759,0.586,0.448,0.862,0.379,0.0,1.0,0.931,1.0,0.483,0.517,0.897,0.655,0.31,0.759,0.207,0.379,0.103,0.241,1.0,0.379,0.345,0.138,0.7929999999999999
2019-03-30_New York Knicks_Miami Heat,2019-03-30,New York Knicks,Miami Heat,0.0,2.0,0.7142857142857142,0.5714285714285713,3.4734999999999987,1.3250000000000002,-3.5,0.0,0.0,0.0,0.0,35.8,0.4144,9.0,0.28659999999999997,20.6,0.7772000000000001,10.0,33.8,19.4,5.0,5.4,12.8,20.0,0.5176000000000002,0.46640000000000004,0.36360000000000003,0.30400000000000005,21.04,78.99999999999997,54.460000000000015,5.06,11.3,11.499999999999996,103.35999999999999,125.75999999999999,38.2,0.4395999999999999,11.2,0.3196,15.2,0.7070000000000001,8.8,36.4,24.2,7.0,5.2,10.2,21.2,0.5337999999999999,0.5044,0.40119999999999995,0.2486,18.700000000000003,73.73999999999998,63.36,7.260000000000001,9.46,9.559999999999999,106.98000000000002,110.85999999999999,0.18666666666666665,0.4933333333333334,0.0,0.5999999999999999,0.655,0.483,0.759,0.517,0.655,0.69,1.0,0.759,0.103,0.172,0.069,0.828,0.483,0.345,0.414,0.655,0.517,0.655,0.138,0.414,0.241,0.103,0.483,0.517,0.7240000000000001,0.897,0.759,0.172,0.138,0.586,0.621,0.517,0.172,0.483,0.172,0.345,0.552,0.69,0.414,0.552
2019-03-31_Denver Nuggets_Washington Wizards,2019-03-31,Denver Nuggets,Washington Wizards,1.0,0.0,0.8571428571428573,0.4285714285714287,1.1525000000000003,5.689,-3.5,1.0,1.0,1.0,1.0,37.8,0.42619999999999986,9.4,0.2972,13.8,0.8526,11.4,35.8,23.8,5.2,3.6,13.0,17.8,0.5164000000000002,0.4786,0.3383999999999999,0.18180000000000002,24.12,75.58000000000001,63.32000000000001,5.48,5.8999999999999995,11.9,104.20000000000002,110.74000000000001,42.2,0.4668000000000001,9.4,0.3078,20.2,0.7542,13.0,31.8,24.2,7.0,2.8,12.8,18.6,0.5571999999999999,0.5184000000000001,0.3358,0.3016,26.320000000000004,75.0,57.17999999999999,6.959999999999999,5.239999999999999,11.140000000000002,115.00000000000003,120.8,0.6799999999999998,0.4025974025974026,0.5999999999999999,0.20000000000000004,0.552,0.276,0.897,0.448,0.7929999999999999,0.138,0.379,0.172,0.034,0.69,0.621,0.138,0.172,0.7240000000000001,0.828,0.7929999999999999,0.172,0.414,0.655,0.379,0.517,0.655,0.414,0.103,0.379,0.31,0.69,0.448,1.0,0.379,0.448,0.69,0.069,0.862,0.828,0.69,0.034,0.759,0.621,0.897
2019-03-31_Golden State Warriors_Charlotte Hornets,2019-03-31,Golden State Warriors,Charlotte Hornets,1.0,0.0,1.0,0.8571428571428573,1.1285000000000005,6.422999999999999,3.0,2.0,1.0,1.0,0.0,43.4,0.5041999999999999,12.6,0.38959999999999995,15.0,0.7650000000000003,7.8,35.0,28.4,7.0,5.0,13.2,21.4,0.6032,0.5768,0.3704,0.22699999999999995,19.32,73.74000000000001,65.32000000000001,6.919999999999999,8.360000000000001,12.200000000000001,116.42,114.62,42.8,0.45000000000000007,14.6,0.38359999999999994,18.2,0.8145999999999999,11.2,34.6,28.0,8.2,4.2,9.4,17.6,0.5638,0.5276,0.3988,0.23820000000000005,23.240000000000002,79.67999999999999,65.5,8.280000000000001,7.38,8.24,118.12,116.36000000000001,0.6799999999999998,0.4666666666666667,0.5999999999999999,0.8000000000000002,0.931,0.7929999999999999,0.7929999999999999,0.586,0.379,0.7240000000000001,0.621,0.034,0.897,0.586,0.31,0.483,0.897,0.241,1.0,0.345,0.7929999999999999,0.207,1.0,0.897,0.31,0.172,0.69,0.207,0.862,0.931,0.414,0.31,0.759,0.207,0.069,0.7929999999999999,0.655,0.345,0.7929999999999999,0.207,0.517,0.207,0.931,0.966
2019-03-31_Los Angeles Clippers_Memphis Grizzlies,2019-03-31,Los Angeles Clippers,Memphis Grizzlies,2.0,1.0,0.7142857142857142,0.28571428571428564,1.1865,4.9315,1.5,1.0,1.0,1.0,0.0,44.2,0.5152000000000001,13.8,0.42600000000000005,19.0,0.8446,7.8,37.4,27.4,6.6,4.4,12.8,21.4,0.6338000000000001,0.5947999999999999,0.36940000000000006,0.2604,19.619999999999997,79.7,61.94,6.6,7.4,11.82,121.7,113.98000000000002,40.6,0.43600000000000005,10.8,0.33480000000000004,19.2,0.6974000000000002,15.4,34.8,25.4,9.4,4.8,11.8,19.6,0.5288,0.4940000000000001,0.3430000000000001,0.2924,30.040000000000003,80.43999999999998,62.620000000000005,9.500000000000002,8.78,10.080000000000002,111.66000000000001,114.73999999999998,0.5974025974025974,0.4078947368421053,0.8000000000000002,0.4000000000000001,0.862,0.034,0.172,0.069,0.276,0.483,0.069,0.69,0.966,0.517,0.897,0.0,1.0,0.069,0.552,0.31,0.759,0.241,0.448,0.552,0.379,0.138,1.0,0.276,1.0,0.69,0.517,0.034,0.655,0.862,0.759,0.552,0.379,0.31,0.241,0.069,0.379,0.414,0.138,0.172
2019-03-31_Oklahoma City Thunder_Dallas Mavericks,2019-03-31,Oklahoma City Thunder,Dallas Mavericks,1.0,2.0,0.8571428571428573,0.7142857142857142,1.0959999999999999,7.841499999999999,-2.0,2.0,1.0,1.0,1.0,41.4,0.43979999999999997,13.2,0.35140000000000005,13.0,0.6888,12.0,29.4,23.4,7.0,4.8,11.6,19.8,0.5304,0.5094000000000001,0.3902,0.20620000000000002,23.580000000000002,76.62,56.44000000000001,7.120000000000002,8.680000000000001,9.979999999999999,110.72000000000003,113.81999999999998,39.6,0.46240000000000003,14.8,0.34700000000000003,18.8,0.7742,8.0,35.0,25.8,5.0,4.4,10.2,22.6,0.5868,0.5495999999999999,0.493,0.28060000000000007,18.599999999999998,76.08000000000001,65.36000000000001,5.08,7.7,9.559999999999999,116.12000000000003,115.66,0.5789473684210529,0.38666666666666666,0.4000000000000001,0.20000000000000004,0.517,0.966,1.0,0.0,0.0,0.448,0.966,0.655,0.207,0.276,0.276,0.207,0.31,0.034,0.931,0.448,1.0,0.034,0.69,0.276,0.7929999999999999,0.414,0.828,0.862,0.7929999999999999,0.276,0.7240000000000001,0.931,0.034,0.552,0.0,0.7240000000000001,0.759,0.69,0.448,0.862,0.138,0.621,0.517,0.069
2019-03-31_San Antonio Spurs_Sacramento Kings,2019-03-31,San Antonio Spurs,Sacramento Kings,0.0,2.0,1.0,0.8571428571428573,1.166,5.410500000000001,2.5,0.0,0.0,1.0,1.0,43.6,0.4668000000000001,11.2,0.3588000000000001,13.0,0.7900000000000001,10.2,37.4,28.0,4.2,5.0,10.0,18.0,0.5534,0.5271999999999999,0.3294,0.18080000000000002,20.419999999999995,80.82000000000001,64.66000000000001,4.24,9.020000000000001,8.98,112.70000000000002,111.39999999999998,42.2,0.4494000000000001,13.2,0.4515999999999999,16.2,0.7402,13.0,33.2,27.0,6.6,4.4,10.4,20.0,0.5496000000000001,0.5189999999999999,0.30900000000000005,0.23120000000000007,26.54,80.55999999999997,64.2,6.56,9.0,9.119999999999997,115.22,116.42,0.5789473684210529,0.4868421052631577,0.4000000000000001,0.4000000000000001,0.414,0.138,0.241,0.034,0.586,0.552,0.7240000000000001,0.7929999999999999,0.241,0.621,0.448,0.103,0.759,0.103,0.138,0.0,0.379,0.103,0.172,0.069,0.483,0.448,0.621,0.034,0.966,0.138,0.862,0.138,0.69,0.7240000000000001,0.966,0.138,0.7929999999999999,0.207,0.103,0.31,0.7929999999999999,0.276,0.379,0.69
2019-04-01_Boston Celtics_Miami Heat,2019-04-01,Boston Celtics,Miami Heat,1.0,1.0,1.0,0.5714285714285713,1.3505,3.3005000000000004,-2.0,2.0,0.0,1.0,0.0,41.4,0.46320000000000006,11.4,0.3846000000000001,13.6,0.7530000000000001,8.6,34.4,24.6,6.8,5.0,11.4,20.4,0.5541999999999999,0.5266,0.33280000000000004,0.20299999999999999,19.82,79.51999999999998,59.339999999999996,6.9,9.2,10.48,109.5,115.24000000000001,38.0,0.4331999999999999,9.8,0.28440000000000004,15.0,0.7044,10.4,35.4,24.8,8.0,4.8,11.8,21.2,0.5191999999999999,0.4894,0.3909999999999999,0.2446,21.68,74.02000000000001,65.2,8.260000000000002,9.14,10.76,104.36000000000001,107.63999999999999,0.5844155844155844,0.5,0.4000000000000001,0.5999999999999999,0.241,0.483,0.7240000000000001,0.517,0.31,0.69,0.448,0.759,0.862,0.172,0.241,0.828,0.862,0.345,0.897,0.655,0.966,0.655,0.759,0.414,0.621,0.103,0.379,0.517,0.414,0.897,0.207,0.172,0.7929999999999999,0.586,0.172,0.517,1.0,0.483,0.897,0.345,0.897,0.69,0.207,0.552
2019-04-01_Dallas Mavericks_Philadelphia 76ers,2019-04-01,Dallas Mavericks,Philadelphia 76ers,0.0,1.0,0.5714285714285713,0.5714285714285713,2.6805000000000008,1.4934999999999996,4.5,1.0,2.0,0.0,1.0,38.4,0.4486,16.0,0.35319999999999996,17.6,0.7373999999999998,8.8,37.6,25.4,4.0,3.6,10.6,22.0,0.5756,0.5426,0.5251999999999999,0.2760000000000001,20.279999999999994,76.68000000000002,65.78000000000002,4.12,6.24,9.900000000000002,114.48000000000002,111.84,40.2,0.46020000000000005,10.8,0.39860000000000007,25.6,0.7972000000000001,12.2,36.8,24.6,6.2,3.6,11.2,18.6,0.5762,0.5208,0.3086000000000001,0.35939999999999994,26.060000000000002,77.92000000000002,61.17999999999999,6.199999999999999,5.9799999999999995,10.059999999999999,117.6,117.58000000000001,0.3947368421052631,0.6447368421052633,0.4000000000000001,0.5999999999999999,0.966,0.828,0.0,0.69,0.448,0.517,0.655,0.552,0.276,0.069,0.207,0.655,0.034,0.517,0.448,0.483,0.034,0.483,0.276,0.586,0.414,1.0,0.862,0.069,0.276,0.345,0.931,0.586,0.552,0.621,0.7240000000000001,0.655,0.69,0.966,0.862,0.379,0.621,0.931,0.069,0.31
2019-04-01_Indiana Pacers_Detroit Pistons,2019-04-01,Indiana Pacers,Detroit Pistons,1.0,1.0,0.7142857142857142,0.5714285714285713,1.4479999999999995,2.8335,-2.0,0.0,1.0,1.0,0.0,43.2,0.47599999999999987,9.6,0.38860000000000006,12.0,0.6954,11.0,34.2,26.0,6.6,3.8,12.8,17.2,0.5494000000000001,0.5286,0.271,0.18780000000000002,25.140000000000004,77.68,59.76000000000001,6.760000000000001,6.639999999999999,11.479999999999999,110.96,111.31999999999998,40.0,0.45640000000000003,11.8,0.34940000000000004,14.6,0.7842000000000001,10.0,30.4,22.6,7.2,4.0,8.0,18.8,0.5572,0.5237999999999999,0.37679999999999997,0.20679999999999996,21.9,71.08,56.48,7.76,6.1400000000000015,7.700000000000001,115.16000000000001,113.04,0.5844155844155844,0.5131578947368423,0.20000000000000004,0.4000000000000001,0.0,0.345,0.621,0.31,0.966,0.172,0.862,0.414,0.379,0.31,0.69,0.345,0.828,0.414,0.241,0.276,0.7240000000000001,0.931,0.7240000000000001,0.483,0.552,0.69,0.138,0.0,0.621,0.828,0.655,0.379,0.0,0.517,0.276,0.414,0.276,0.828,0.655,0.966,0.828,0.7240000000000001,0.862,0.586
2019-04-01_Toronto Raptors_Orlando Magic,2019-04-01,Toronto Raptors,Orlando Magic,1.0,2.0,1.0,0.8571428571428573,1.3565,3.2715,1.0,1.0,1.0,1.0,0.0,42.4,0.5075999999999998,14.8,0.45439999999999997,15.6,0.8815999999999999,5.6,36.6,28.8,8.8,7.0,13.6,20.0,0.6298000000000001,0.5954,0.38800000000000007,0.21459999999999999,14.379999999999999,74.4,67.69999999999999,8.88,12.439999999999996,12.919999999999998,117.8,108.05999999999999,42.0,0.4622,12.4,0.34479999999999994,16.6,0.7827999999999999,11.2,33.4,28.6,6.8,3.8,9.8,16.6,0.5634,0.53,0.39339999999999997,0.2354,24.199999999999996,79.25999999999999,67.78000000000002,7.080000000000001,6.959999999999999,8.82,116.87999999999997,113.14000000000001,0.701298701298701,0.4935064935064936,0.5999999999999999,0.8000000000000002,0.69,0.448,0.655,0.379,0.828,0.069,0.345,0.517,0.931,0.414,0.7929999999999999,0.379,0.966,0.276,0.862,0.172,0.69,0.345,0.7929999999999999,0.345,0.966,0.276,0.7929999999999999,0.172,0.517,0.448,0.966,0.069,0.448,0.931,0.828,0.241,0.7240000000000001,0.897,0.586,0.517,1.0,0.172,0.759,0.483
2019-04-01_Utah Jazz_Charlotte Hornets,2019-04-01,Utah Jazz,Charlotte Hornets,1.0,0.0,0.8571428571428573,0.7142857142857142,1.141,6.089500000000003,0.5,1.0,1.0,1.0,0.0,45.2,0.5089999999999999,11.0,0.37679999999999997,17.8,0.778,10.4,39.2,28.4,8.2,5.4,13.8,20.8,0.6016,0.571,0.335,0.2686,24.680000000000003,79.8,63.220000000000006,8.139999999999997,8.6,12.18,118.04,101.88,40.2,0.4346,14.4,0.37160000000000004,19.0,0.8406,9.6,30.8,27.6,8.8,3.8,9.6,15.0,0.5553999999999999,0.5126000000000001,0.41600000000000004,0.24899999999999997,20.76,76.9,69.4,8.959999999999999,6.840000000000001,8.640000000000002,114.83999999999999,124.18000000000002,0.6052631578947367,0.4605263157894736,0.8000000000000002,0.5999999999999999,0.621,0.7929999999999999,0.276,0.586,0.345,0.7240000000000001,0.586,0.034,0.345,0.586,0.862,0.483,0.69,0.241,0.69,0.345,0.828,0.207,0.103,0.897,0.931,0.172,0.655,0.207,0.759,0.931,0.276,0.31,0.966,0.207,0.897,0.7929999999999999,0.138,0.345,0.7240000000000001,0.207,0.586,0.207,0.828,0.966
2019-04-02_Golden State Warriors_Denver Nuggets,2019-04-02,Golden State Warriors,Denver Nuggets,2.0,1.0,1.0,1.0,1.2464999999999995,4.1095,5.0,2.0,1.0,1.0,0.0,45.2,0.5258,14.2,0.4446,14.8,0.7940000000000003,7.8,35.0,30.2,7.2,5.4,13.2,21.4,0.6334,0.6077999999999999,0.36460000000000004,0.2182,21.340000000000003,75.38,66.26000000000002,7.179999999999998,9.78,12.280000000000003,122.28000000000002,115.35999999999999,36.8,0.418,7.8,0.257,13.2,0.8141999999999999,10.4,35.8,22.6,5.4,3.6,13.6,18.4,0.4984000000000002,0.46240000000000003,0.33659999999999995,0.18520000000000003,22.04,75.26,61.6,5.62,5.66,12.440000000000001,98.80000000000003,110.14000000000001,0.6842105263157895,0.6710526315789471,0.5999999999999999,0.4000000000000001,0.931,0.552,0.7929999999999999,0.897,0.379,0.7929999999999999,0.621,0.379,0.897,0.034,0.31,0.621,0.897,0.172,1.0,0.828,0.7929999999999999,0.172,1.0,0.655,0.31,0.517,0.69,0.414,0.862,0.379,0.414,0.69,0.759,1.0,0.069,0.448,0.655,0.069,0.7929999999999999,0.828,0.517,0.034,0.931,0.621
2019-04-02_Oklahoma City Thunder_Los Angeles Lakers,2019-04-02,Oklahoma City Thunder,Los Angeles Lakers,1.0,1.0,0.8571428571428573,0.4285714285714287,1.0929999999999995,7.8779999999999974,0.0,2.0,1.0,1.0,0.0,40.4,0.434,12.8,0.34220000000000006,13.2,0.7308,11.8,29.8,22.8,7.0,5.6,9.8,19.6,0.5276,0.5020000000000001,0.3946,0.19460000000000002,23.68,75.24000000000001,56.20000000000001,7.280000000000001,10.7,8.8,111.16000000000001,113.23999999999998,44.6,0.48279999999999995,13.2,0.37200000000000005,16.4,0.7788000000000002,10.4,37.2,30.2,9.2,5.0,13.2,20.6,0.5858,0.5546,0.3828000000000001,0.2274,23.300000000000004,80.11999999999999,67.5,8.899999999999999,8.680000000000001,11.459999999999999,115.51999999999998,106.05999999999999,0.5714285714285713,0.4545454545454544,0.4000000000000001,0.8000000000000002,0.517,0.586,1.0,0.828,0.0,0.103,0.966,0.138,0.207,0.552,0.276,0.172,0.31,0.586,0.931,0.207,1.0,0.276,0.69,0.0,0.7929999999999999,0.7240000000000001,0.828,0.345,0.7929999999999999,0.655,0.7240000000000001,0.483,0.034,0.276,0.0,0.862,0.759,0.931,0.448,0.276,0.138,0.448,0.517,0.276
2019-04-02_Sacramento Kings_Houston Rockets,2019-04-02,Sacramento Kings,Houston Rockets,0.0,3.0,1.0,0.8571428571428573,3.03,1.4004999999999996,-2.0,0.0,1.0,0.0,0.0,42.2,0.4608,12.0,0.4502,17.6,0.7569999999999999,11.8,32.6,26.0,7.0,4.0,10.0,19.2,0.5604000000000001,0.5255999999999998,0.28820000000000007,0.25260000000000005,25.0,78.71999999999998,61.64000000000001,7.06,8.180000000000001,8.98,116.63999999999999,118.16,38.6,0.4401999999999999,16.6,0.36340000000000006,16.0,0.8531999999999998,9.2,36.4,18.8,7.2,3.8,11.6,17.2,0.5710000000000001,0.5344,0.5224,0.22060000000000005,20.68,76.4,48.260000000000005,7.459999999999998,6.0600000000000005,10.74,113.84,102.32000000000001,0.4935064935064936,0.6363636363636365,0.4000000000000001,0.8000000000000002,0.138,0.207,0.034,0.966,0.552,0.621,0.7929999999999999,0.828,0.621,1.0,0.103,0.759,0.103,0.931,0.0,0.621,0.103,0.621,0.069,0.931,0.448,0.069,0.034,0.759,0.138,0.552,0.138,0.828,0.7240000000000001,0.069,0.138,0.103,0.207,0.414,0.31,0.552,0.276,0.483,0.69,1.0
2019-04-02_San Antonio Spurs_Atlanta Hawks,2019-04-02,San Antonio Spurs,Atlanta Hawks,1.0,0.0,1.0,0.4285714285714287,1.1325000000000005,6.3025,3.5,0.0,0.0,1.0,0.0,44.8,0.47400000000000003,10.0,0.33560000000000006,12.0,0.7900000000000001,11.2,35.6,26.8,5.2,5.0,10.6,19.8,0.5512,0.5271999999999999,0.3096,0.1628,22.58,79.56,59.779999999999994,5.300000000000001,8.920000000000002,9.440000000000001,113.00000000000003,112.13999999999999,44.8,0.44639999999999996,16.8,0.35300000000000004,15.6,0.772,11.2,35.2,28.0,8.8,6.6,12.6,21.8,0.5584000000000001,0.5302,0.4699999999999999,0.20460000000000003,21.380000000000003,72.9,62.10000000000001,8.08,10.780000000000001,10.440000000000001,112.66000000000001,113.72,0.5714285714285713,0.3636363636363635,0.4000000000000001,0.8000000000000002,0.414,0.31,0.241,0.103,0.586,0.759,0.7240000000000001,0.931,0.241,0.828,0.448,0.586,0.759,0.0,0.138,0.517,0.379,0.0,0.172,0.034,0.483,0.897,0.621,0.448,0.966,0.069,0.862,0.0,0.69,0.414,0.966,0.345,0.7929999999999999,0.586,0.103,0.138,0.7929999999999999,0.862,0.379,0.448
