unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2011-03-11_San Antonio Spurs_Sacramento Kings,2011-03-11,San Antonio Spurs,Sacramento Kings,1.0,0.0,0.8571428571428572,0.5714285714285713,1.1,7.356666666666667,3.0,2.0,0.0,1.0,0.0,37.53333333333333,0.47679999999999995,7.666666666666667,0.4003,18.133333333333333,0.7614666666666667,9.833333333333334,32.0,22.233333333333334,6.4,4.366666666666666,13.166666666666666,18.4,0.5659333333333334,0.5257999999999999,0.24010000000000004,0.3041000000000001,24.696666666666665,73.27666666666667,59.33666666666666,7.050000000000001,6.063333333333334,12.796666666666665,111.20000000000003,105.75666666666666,39.266666666666666,0.46446666666666664,4.366666666666666,0.3345666666666666,19.033333333333335,0.7497000000000001,12.9,30.5,20.333333333333332,7.633333333333334,4.466666666666667,16.366666666666667,21.4,0.5325666666666667,0.49046666666666666,0.15413333333333332,0.304,30.280000000000015,74.33000000000001,51.93333333333332,7.863333333333332,6.530000000000001,14.576666666666666,105.67999999999999,110.73666666666666,0.8125,0.24193548387096764,0.7666666666666667,0.26666666666666666
2011-03-12_Chicago Bulls_Utah Jazz,2011-03-12,Chicago Bulls,Utah Jazz,1.0,0.0,0.8571428571428572,0.7142857142857141,1.1173333333333335,6.4079999999999995,1.5,1.0,0.0,1.0,0.0,35.733333333333334,0.4517666666666666,6.033333333333333,0.34646666666666665,17.7,0.7680666666666665,11.866666666666667,32.53333333333333,21.4,6.233333333333333,5.3,12.333333333333334,19.666666666666668,0.5335333333333334,0.48976666666666674,0.21896666666666667,0.29220000000000007,29.680000000000003,79.01333333333334,60.13666666666666,7.123333333333336,8.496666666666666,12.136666666666667,108.76999999999998,100.95333333333335,37.96666666666667,0.46593333333333337,4.733333333333333,0.306,19.133333333333333,0.7652666666666668,11.766666666666667,28.1,24.0,8.166666666666666,6.433333333333334,14.6,23.233333333333334,0.5391999999999999,0.4950666666666667,0.1799666666666667,0.31123333333333325,28.51333333333333,72.60333333333334,63.29666666666669,8.763333333333332,10.476666666666667,13.623333333333335,107.66666666666666,113.90333333333335,0.71875,0.5151515151515154,0.7333333333333333,0.3333333333333333
2011-03-12_Denver Nuggets_Detroit Pistons,2011-03-12,Denver Nuggets,Detroit Pistons,1.0,0.0,0.4285714285714286,0.8571428571428572,1.1706666666666663,5.1046666666666685,-1.0,0.0,0.0,1.0,0.0,39.333333333333336,0.48766666666666664,7.433333333333334,0.35556666666666664,21.9,0.7591666666666667,9.233333333333333,32.2,22.266666666666666,7.0,4.133333333333334,13.233333333333333,21.3,0.5792666666666667,0.5335666666666666,0.24926666666666666,0.36056666666666676,22.780000000000005,76.68333333333332,56.143333333333324,7.343333333333333,6.656666666666668,12.386666666666665,113.74666666666666,109.52999999999999,37.1,0.4504666666666667,5.8,0.3788,16.6,0.7351666666666666,12.466666666666667,26.5,20.566666666666666,7.3,3.8,11.0,20.2,0.5231666666666668,0.4858999999999999,0.18480000000000002,0.2798,28.640000000000004,71.68666666666667,55.71666666666669,8.266666666666667,6.2833333333333306,10.669999999999998,109.22,113.34666666666665,0.5846153846153845,0.34848484848484856,0.5666666666666667,0.36666666666666664
2011-03-12_Miami Heat_Memphis Grizzlies,2011-03-12,Miami Heat,Memphis Grizzlies,0.0,1.0,1.0,0.8571428571428572,1.2393333333333334,4.095999999999999,5.5,2.0,0.0,1.0,0.0,37.233333333333334,0.4748,6.533333333333333,0.34270000000000006,19.866666666666667,0.7572666666666664,9.7,32.06666666666667,18.766666666666666,6.733333333333333,5.033333333333333,13.333333333333334,20.066666666666666,0.5611333333333334,0.5161666666666666,0.23976666666666674,0.3361666666666668,24.810000000000002,73.58999999999999,50.596666666666664,7.42,8.196666666666665,12.906666666666666,110.91333333333333,107.57,39.6,0.4769333333333334,3.1333333333333333,0.30740000000000006,18.8,0.7798666666666668,12.3,28.966666666666665,20.533333333333335,9.266666666666667,5.966666666666667,12.666666666666666,20.933333333333334,0.5396333333333333,0.49589999999999995,0.12136666666666666,0.2980333333333333,30.35666666666667,71.88333333333334,52.12000000000001,10.146666666666667,10.09666666666667,11.910000000000002,110.74999999999999,106.32666666666667,0.6769230769230768,0.5454545454545452,0.6,0.6666666666666666
2011-03-12_New Orleans Pelicans_Sacramento Kings,2011-03-12,New Orleans Pelicans,Sacramento Kings,2.0,1.0,1.0,0.5714285714285713,1.164,5.226666666666668,1.0,1.0,0.0,1.0,0.0,36.233333333333334,0.4634666666666666,5.366666666666666,0.36223333333333335,17.4,0.7938333333333334,9.466666666666667,30.333333333333332,20.033333333333335,6.933333333333334,4.6,11.633333333333333,20.9,0.5421,0.4976,0.18853333333333336,0.28550000000000003,24.169999999999998,76.34333333333335,54.940000000000005,7.879999999999999,8.043333333333333,11.626666666666665,108.16666666666666,106.08999999999997,39.13333333333333,0.46083333333333343,4.366666666666666,0.3299,18.666666666666668,0.7530333333333333,13.033333333333333,30.6,20.533333333333335,7.566666666666666,4.6,16.333333333333332,21.366666666666667,0.5284000000000001,0.4865999999999999,0.15589999999999996,0.29683333333333334,30.31000000000001,74.32333333333335,52.57666666666667,7.8,6.710000000000002,14.536666666666667,105.07333333333331,110.99666666666667,0.5671641791044777,0.2380952380952381,0.5333333333333333,0.23333333333333334
2011-03-13_Boston Celtics_Milwaukee Bucks,2011-03-13,Boston Celtics,Milwaukee Bucks,2.0,0.0,0.7142857142857141,0.8571428571428572,1.2126666666666666,4.456666666666666,-2.0,3.0,0.0,1.0,0.0,36.8,0.4809666666666666,5.6,0.3697666666666668,18.366666666666667,0.7643000000000001,8.3,30.2,23.8,9.066666666666666,4.133333333333334,13.366666666666667,21.366666666666667,0.5612999999999999,0.5172333333333333,0.19569999999999999,0.31876666666666664,22.169999999999998,73.99333333333334,64.51,10.020000000000001,6.7766666666666655,13.316666666666666,108.43000000000002,103.39999999999996,35.266666666666666,0.44376666666666664,6.333333333333333,0.3468,16.533333333333335,0.7608666666666666,10.6,30.466666666666665,19.7,8.4,4.9,12.5,20.766666666666666,0.5237333333333335,0.48383333333333334,0.2315333333333334,0.2745,25.003333333333334,75.39666666666668,55.35666666666666,9.403333333333332,7.589999999999999,12.206666666666667,104.45000000000002,102.57999999999997,0.7301587301587299,0.40625,0.6666666666666666,0.43333333333333335
2011-03-13_Cleveland Cavaliers_Oklahoma City Thunder,2011-03-13,Cleveland Cavaliers,Oklahoma City Thunder,0.0,1.0,0.4285714285714286,1.0,5.410666666666668,1.1533333333333329,4.5,0.0,2.0,0.0,0.0,36.0,0.43989999999999996,6.533333333333333,0.37196666666666667,19.333333333333332,0.7429666666666669,11.5,28.733333333333334,22.2,7.066666666666666,4.833333333333333,14.633333333333333,20.833333333333332,0.5247333333333334,0.4799333333333333,0.21250000000000005,0.32103333333333334,25.970000000000002,70.3,61.62999999999998,7.5233333333333325,7.323333333333333,13.613333333333332,104.22333333333334,115.96999999999998,38.06666666666667,0.47146666666666676,6.466666666666667,0.35166666666666674,23.2,0.8074666666666667,11.2,32.53333333333333,20.9,6.733333333333333,5.633333333333334,13.366666666666667,22.466666666666665,0.5663,0.5121666666666667,0.22416666666666665,0.3575666666666667,27.203333333333326,73.43333333333334,54.603333333333325,7.163333333333331,8.156666666666665,12.463333333333331,112.77333333333334,110.33666666666664,0.1875,0.640625,0.13333333333333333,0.6
2011-03-13_Golden State Warriors_Minnesota Timberwolves,2011-03-13,Golden State Warriors,Minnesota Timberwolves,2.0,1.0,0.8571428571428572,0.8571428571428572,1.308,3.518,1.0,0.0,1.0,1.0,0.0,40.06666666666667,0.4683666666666667,8.266666666666667,0.36893333333333334,16.1,0.8028666666666667,10.9,28.166666666666668,22.666666666666668,8.833333333333334,5.433333333333334,13.633333333333333,21.2,0.5540333333333333,0.5166999999999999,0.24949999999999997,0.23653333333333332,25.79666666666667,68.84666666666666,56.706666666666656,9.316666666666666,8.216666666666667,12.556666666666667,110.63000000000001,111.56333333333333,37.4,0.43463333333333337,7.1,0.3529,18.9,0.7705666666666667,14.4,31.7,21.1,7.266666666666667,4.866666666666666,16.066666666666666,21.7,0.5202666666666667,0.4760000000000001,0.23166666666666672,0.2859666666666667,31.42666666666667,73.20000000000002,56.21333333333333,7.616666666666668,7.593333333333332,14.236666666666666,105.51,109.74333333333333,0.4461538461538463,0.2537313432835821,0.5,0.26666666666666666
2011-03-13_New York Knicks_Indiana Pacers,2011-03-13,New York Knicks,Indiana Pacers,1.0,0.0,1.0,0.7142857142857141,1.196,4.739333333333334,-1.0,0.0,0.0,1.0,1.0,38.56666666666667,0.45886666666666664,8.933333333333334,0.36513333333333337,19.533333333333335,0.8254666666666667,10.6,29.966666666666665,21.766666666666666,7.9,5.133333333333334,13.033333333333333,20.733333333333334,0.5585666666666668,0.5120666666666667,0.2911333333333332,0.28336666666666666,25.346666666666668,72.77,56.46333333333334,8.363333333333335,7.939999999999999,12.110000000000001,111.99,110.54333333333331,36.93333333333333,0.44430000000000003,6.5,0.3529333333333334,21.933333333333334,0.7926,12.4,32.333333333333336,18.1,7.266666666666667,4.866666666666666,14.6,20.7,0.5371333333333335,0.4835999999999999,0.21820000000000003,0.3373000000000001,28.32666666666667,73.52333333333333,48.35666666666667,7.6066666666666665,7.006666666666669,13.203333333333335,107.58666666666667,109.22,0.53125,0.41538461538461546,0.5,0.43333333333333335
2011-03-13_Phoenix Suns_Orlando Magic,2011-03-13,Phoenix Suns,Orlando Magic,0.0,1.0,0.5714285714285713,1.0,3.023571428571429,1.4007142857142856,-1.5,1.0,1.0,0.0,0.0,38.766666666666666,0.468,9.0,0.3818,16.833333333333332,0.7623000000000001,9.166666666666666,32.2,24.033333333333335,6.5,4.4,13.7,19.633333333333333,0.5582666666666667,0.5223,0.28016666666666673,0.27043333333333336,21.80666666666667,74.41000000000001,61.98666666666667,6.836666666666667,6.523333333333335,12.860000000000001,108.91666666666664,107.15333333333334,37.333333333333336,0.4635666666666667,9.8,0.36466666666666664,17.8,0.7066999999999998,11.1,32.9,20.7,6.033333333333333,4.8,13.566666666666666,20.366666666666667,0.5561000000000001,0.5244666666666666,0.3311,0.3247666666666666,26.043333333333337,76.09333333333332,55.40333333333333,6.513333333333334,7.573333333333335,12.896666666666668,110.89333333333337,104.74666666666666,0.5238095238095238,0.6212121212121212,0.6,0.5666666666666667
2011-03-14_Brooklyn Nets_Boston Celtics,2011-03-14,Brooklyn Nets,Boston Celtics,0.0,3.0,0.8571428571428572,0.7142857142857141,2.8680000000000003,1.4253333333333331,-1.5,0.0,3.0,0.0,1.0,36.766666666666666,0.44993333333333335,5.9,0.36723333333333336,16.766666666666666,0.7564,11.433333333333334,30.3,23.166666666666668,5.266666666666667,5.066666666666666,13.033333333333333,23.033333333333335,0.5247666666666667,0.48569999999999997,0.19766666666666668,0.27246666666666663,27.006666666666668,75.39666666666668,62.64333333333333,5.753333333333334,7.876666666666668,12.466666666666665,105.71333333333334,111.52,36.36666666666667,0.4757999999999999,5.5,0.3645666666666667,18.733333333333334,0.7729333333333334,8.466666666666667,30.5,23.3,9.033333333333333,4.133333333333334,13.433333333333334,21.3,0.5574333333333333,0.5114,0.19399999999999998,0.3232,22.479999999999997,74.64666666666666,63.96666666666667,10.000000000000002,6.803333333333332,13.37,107.92333333333336,101.7733333333333,0.328125,0.734375,0.4,0.6666666666666666
2011-03-14_Houston Rockets_Phoenix Suns,2011-03-14,Houston Rockets,Phoenix Suns,0.0,2.0,0.8571428571428572,0.5714285714285713,1.2079999999999995,4.538666666666667,-1.5,1.0,1.0,1.0,0.0,39.93333333333333,0.46009999999999995,8.566666666666666,0.35279999999999995,19.1,0.8008666666666665,11.9,30.2,23.033333333333335,7.4,4.033333333333333,11.466666666666667,20.333333333333332,0.5532,0.5098333333333334,0.28086666666666665,0.27706666666666663,27.36,71.48666666666666,57.61999999999999,7.84,5.739999999999998,10.576666666666666,114.28000000000002,111.98333333333332,38.6,0.4647333333333334,8.766666666666667,0.3747666666666667,17.166666666666668,0.7617,9.333333333333334,32.333333333333336,23.8,6.6,4.533333333333333,13.766666666666667,19.666666666666668,0.5544333333333333,0.5173666666666666,0.27606666666666674,0.27610000000000007,21.996666666666666,74.51666666666667,61.61000000000001,6.923333333333333,6.740000000000001,12.873333333333333,108.2933333333333,107.17333333333332,0.4925373134328357,0.515625,0.5333333333333333,0.6
2011-03-14_Los Angeles Lakers_Orlando Magic,2011-03-14,Los Angeles Lakers,Orlando Magic,0.0,1.0,1.0,1.0,1.406666666666667,2.9486666666666665,2.0,3.0,1.0,1.0,0.0,37.93333333333333,0.47133333333333344,5.8,0.3631333333333334,18.133333333333333,0.7716,12.133333333333333,31.1,21.933333333333334,6.9,5.1,11.733333333333333,17.6,0.5498999999999998,0.5073000000000001,0.2003666666666667,0.2962666666666667,29.933333333333334,72.13000000000002,57.833333333333336,7.81,7.969999999999999,11.349999999999998,113.04666666666667,105.13000000000001,37.13333333333333,0.4614333333333333,9.8,0.3624333333333334,18.233333333333334,0.6964999999999998,11.266666666666667,33.03333333333333,20.366666666666667,6.266666666666667,4.833333333333333,13.433333333333334,20.233333333333334,0.5544,0.5223666666666666,0.3327333333333333,0.3341333333333333,26.24666666666667,76.08666666666664,54.833333333333336,6.756666666666666,7.620000000000001,12.753333333333334,110.8966666666667,104.47666666666666,0.7014925373134329,0.6268656716417913,0.7333333333333333,0.5666666666666667
2011-03-14_Memphis Grizzlies_Los Angeles Clippers,2011-03-14,Memphis Grizzlies,Los Angeles Clippers,1.0,0.0,0.8571428571428572,0.8571428571428572,1.400666666666667,2.9766666666666666,-2.5,0.0,1.0,1.0,0.0,39.3,0.47356666666666675,3.0,0.2955666666666667,18.7,0.7788666666666665,12.266666666666667,29.133333333333333,20.366666666666667,8.966666666666667,5.866666666666666,12.666666666666666,20.966666666666665,0.5357,0.4917333333333334,0.12103333333333334,0.297,30.066666666666666,72.49333333333334,52.09000000000001,9.836666666666666,9.913333333333334,11.916666666666666,109.95333333333333,107.12666666666668,36.56666666666667,0.4558000000000001,6.3,0.3369666666666665,20.533333333333335,0.7332000000000001,11.3,29.533333333333335,22.233333333333334,7.4,4.733333333333333,14.766666666666667,20.566666666666666,0.5401333333333331,0.4953,0.2329666666666667,0.35010000000000013,27.45666666666667,72.33,60.696666666666665,7.8999999999999995,7.586666666666668,13.783333333333333,107.65000000000002,110.84333333333332,0.5373134328358208,0.3880597014925372,0.6333333333333333,0.43333333333333335
2011-03-14_Miami Heat_San Antonio Spurs,2011-03-14,Miami Heat,San Antonio Spurs,0.0,1.0,0.8571428571428572,1.0,1.4493333333333331,2.7820000000000005,2.0,2.0,2.0,1.0,0.0,37.333333333333336,0.4779,6.766666666666667,0.35266666666666674,20.166666666666668,0.7563333333333332,9.533333333333333,32.03333333333333,19.166666666666668,6.9,5.233333333333333,13.4,20.4,0.5661,0.5210666666666667,0.24236666666666676,0.34233333333333343,24.33666666666667,73.57333333333332,51.49666666666666,7.593333333333333,8.453333333333333,12.979999999999999,111.51333333333332,107.50666666666667,37.86666666666667,0.48019999999999996,7.633333333333334,0.4021333333333334,18.5,0.7585333333333335,9.6,32.36666666666667,22.233333333333334,6.566666666666666,4.266666666666667,13.066666666666666,18.533333333333335,0.5692666666666667,0.5289333333333334,0.2377666666666667,0.30926666666666675,24.32,73.36666666666666,58.90333333333332,7.180000000000001,5.983333333333334,12.676666666666666,111.74000000000002,105.89333333333333,0.6818181818181818,0.8181818181818182,0.6,0.8
2011-03-14_Washington Wizards_Oklahoma City Thunder,2011-03-14,Washington Wizards,Oklahoma City Thunder,0.0,1.0,0.5714285714285713,1.0,4.292666666666666,1.2260000000000002,1.5,0.0,2.0,0.0,0.0,37.56666666666667,0.44163333333333343,4.9,0.3331333333333334,17.233333333333334,0.7286333333333334,11.066666666666666,30.666666666666668,19.633333333333333,6.8,5.5,13.466666666666667,21.933333333333334,0.5097666666666666,0.4705,0.16773333333333337,0.2781,24.590000000000007,72.65,52.193333333333335,7.143333333333333,8.696666666666667,12.383333333333335,102.25333333333334,111.45666666666666,38.4,0.4755666666666667,6.666666666666667,0.3570333333333334,23.033333333333335,0.8124333333333333,11.0,32.53333333333333,21.4,6.933333333333334,5.766666666666667,13.066666666666666,22.566666666666666,0.5709666666666667,0.5174666666666666,0.23056666666666664,0.35373333333333334,26.959999999999994,73.10333333333332,55.60666666666666,7.409999999999998,8.396666666666665,12.24333333333333,113.8,109.69999999999997,0.25,0.6461538461538462,0.23333333333333334,0.6333333333333333
2011-03-15_Atlanta Hawks_Milwaukee Bucks,2011-03-15,Atlanta Hawks,Milwaukee Bucks,1.0,2.0,0.8571428571428571,0.8571428571428571,1.42,2.880714285714286,-0.5,1.0,0.0,1.0,0.0,35.7,0.4488999999999999,6.7,0.34003333333333335,15.466666666666667,0.7822666666666666,9.966666666666667,29.2,20.766666666666666,6.2,3.9,12.7,18.9,0.5311333333333335,0.4912,0.2483,0.2477666666666667,25.233333333333334,73.83333333333333,58.01333333333332,7.090000000000001,6.290000000000001,12.576666666666664,106.47666666666667,108.49333333333334,34.8,0.43943333333333334,6.233333333333333,0.34340000000000004,16.266666666666666,0.7572666666666666,10.333333333333334,30.033333333333335,19.466666666666665,8.266666666666667,4.666666666666667,12.3,20.733333333333334,0.5186333333333334,0.47900000000000004,0.23036666666666675,0.27176666666666666,24.483333333333334,75.30333333333333,55.47333333333332,9.313333333333334,7.300000000000001,12.143333333333334,103.48666666666668,102.61333333333332,0.5757575757575759,0.4,0.5333333333333333,0.43333333333333335
2011-03-15_Chicago Bulls_Washington Wizards,2011-03-15,Chicago Bulls,Washington Wizards,3.0,0.0,0.7142857142857142,0.42857142857142855,1.025,14.601428571428572,3.0,1.0,0.0,1.0,0.0,35.96666666666667,0.45456666666666656,6.433333333333334,0.35470000000000007,17.633333333333333,0.7672666666666664,11.833333333333334,32.7,21.8,6.366666666666666,5.5,12.4,19.733333333333334,0.5379333333333335,0.49510000000000004,0.22440000000000002,0.2911666666666667,29.613333333333337,79.08333333333333,60.82666666666667,7.2666666666666675,8.79,12.193333333333333,109.53999999999998,100.99000000000001,37.666666666666664,0.44003333333333333,4.666666666666667,0.31853333333333345,17.0,0.7241666666666667,11.6,30.466666666666665,19.366666666666667,6.933333333333334,5.5,13.733333333333333,21.766666666666666,0.5059,0.4673999999999999,0.16400000000000006,0.27413333333333334,25.440000000000005,72.67333333333333,51.28999999999999,7.266666666666667,8.653333333333334,12.543333333333335,101.69333333333336,112.58999999999999,0.7230769230769231,0.2461538461538461,0.7666666666666667,0.2
