unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2014-03-29_Dallas Mavericks_Sacramento Kings,2014-03-29,Dallas Mavericks,Sacramento Kings,1.0,1.0,1.0,0.5714285714285713,1.1112499999999998,7.02625,0.0,1.0,2.0,1.0,0.0,39.3,0.46849999999999997,10.4,0.42679999999999996,19.0,0.7955999999999998,11.1,33.0,23.6,8.6,4.1,15.3,20.7,0.5725,0.5309,0.2946,0.2897,26.160000000000004,74.36999999999999,60.17999999999999,8.850000000000001,7.3,13.939999999999998,112.08999999999999,107.89000000000001,35.6,0.4370000000000001,5.5,0.3087,21.5,0.6918,13.6,34.8,16.9,6.1,3.9,16.4,22.3,0.5169,0.471,0.21680000000000002,0.37499999999999994,30.159999999999997,81.75,47.92,6.359999999999999,6.37,14.62,103.03000000000002,107.13,0.5890410958904109,0.3472222222222223,0.6,0.3,0.379,0.172,0.828,0.69,0.759,0.241,0.621,0.483,0.69,0.276,0.276,0.897,0.172,0.552,0.379,0.31,0.414,0.0,0.621,0.897,0.207,0.0,0.862,0.138,0.655,0.517,0.517,0.483,0.862,0.345,0.069,0.655,0.379,0.517,0.69,0.759,0.552,0.034,0.897,0.483
2014-03-29_Milwaukee Bucks_Miami Heat,2014-03-29,Milwaukee Bucks,Miami Heat,0.0,1.0,0.5714285714285713,0.5714285714285713,4.649375,1.199375,-7.0,0.0,1.0,0.0,0.0,39.2,0.47230000000000005,5.3,0.3504,19.0,0.7083999999999999,11.2,28.1,23.7,7.2,3.5,12.2,21.4,0.5407,0.5042,0.18930000000000002,0.3275,26.310000000000002,73.28999999999999,60.370000000000005,7.7,5.859999999999999,11.309999999999999,109.53999999999996,117.40000000000002,36.9,0.48810000000000003,7.5,0.33969999999999995,17.0,0.7504,7.8,29.3,22.0,8.1,5.1,13.8,18.6,0.5748,0.5384,0.2939,0.30840000000000006,21.009999999999998,74.64,59.080000000000005,9.09,9.31,13.919999999999998,110.51000000000002,106.88,0.1944444444444445,0.6901408450704223,0.2,0.5,0.069,1.0,0.862,0.931,0.172,0.7240000000000001,0.586,0.103,0.138,1.0,0.931,0.621,0.862,0.207,0.448,0.655,0.897,0.931,0.586,0.7929999999999999,0.241,0.966,0.483,1.0,0.379,0.586,0.034,1.0,0.414,0.241,0.345,0.7929999999999999,0.586,0.655,0.172,1.0,0.517,0.931,0.517,0.966
2014-03-29_Philadelphia 76ers_Detroit Pistons,2014-03-29,Philadelphia 76ers,Detroit Pistons,0.0,3.0,0.5714285714285713,0.8571428571428572,3.0468750000000004,1.3887499999999997,-2.0,0.0,0.0,0.0,1.0,34.9,0.40729999999999994,8.4,0.30820000000000003,14.3,0.662,13.2,28.4,20.6,9.0,3.7,15.3,24.0,0.48600000000000004,0.45630000000000004,0.31139999999999995,0.2475,26.809999999999995,73.62,58.589999999999996,9.43,6.339999999999998,13.73,97.28,111.25999999999999,38.8,0.4481,7.6,0.3494999999999999,14.1,0.6299,12.7,33.6,22.5,7.1,4.2,13.5,20.3,0.5153000000000001,0.4918,0.2499,0.2576,27.640000000000004,74.94000000000003,58.24000000000001,7.470000000000001,6.649999999999999,12.24,104.97,110.96000000000001,0.2083333333333333,0.3611111111111111,0.0,0.2,0.207,0.448,0.759,0.138,0.103,0.448,0.448,0.69,0.655,0.172,0.31,0.138,0.034,0.931,0.207,0.0,0.207,0.034,0.103,0.345,0.414,0.621,0.034,0.69,0.207,0.034,0.759,0.207,1.0,0.034,0.483,0.379,0.69,0.621,0.483,0.31,0.759,0.483,0.138,0.345
2014-03-29_San Antonio Spurs_New Orleans Pelicans,2014-03-29,San Antonio Spurs,New Orleans Pelicans,3.0,0.0,0.8571428571428572,0.4285714285714286,1.0493750000000002,11.283125,1.0,1.0,1.0,1.0,0.0,43.8,0.4969,10.7,0.4559,14.2,0.7585,10.3,37.9,28.7,8.0,5.7,13.4,20.1,0.5847,0.5577,0.2702,0.21289999999999995,23.25,78.06,65.03,8.23,8.799999999999999,12.150000000000002,115.72,97.72,38.9,0.4809,4.8,0.3209,22.2,0.7961999999999999,11.2,31.8,21.2,8.4,7.1,13.3,22.1,0.5622999999999999,0.5108999999999999,0.18310000000000004,0.3543,26.890000000000004,74.99,54.610000000000014,8.95,12.810000000000002,12.330000000000002,111.25,109.38000000000002,0.7777777777777779,0.4444444444444446,1.0,0.7,0.931,0.655,0.31,0.897,0.586,0.828,0.7929999999999999,0.0,0.586,0.207,0.552,0.241,0.621,0.7240000000000001,0.966,0.414,0.586,0.31,0.828,0.379,0.517,0.552,0.897,0.759,0.931,0.448,0.931,0.172,0.931,0.276,0.517,0.966,0.414,0.103,0.828,0.241,0.621,0.069,0.379,0.931
2014-03-29_Washington Wizards_Atlanta Hawks,2014-03-29,Washington Wizards,Atlanta Hawks,2.0,1.0,1.0,0.4285714285714286,1.404375,2.9712499999999995,0.5,2.0,1.0,1.0,0.0,37.5,0.43739999999999996,9.0,0.36799999999999994,15.8,0.7702,11.7,31.3,22.0,6.3,4.4,14.7,19.3,0.5256,0.48950000000000016,0.28169999999999995,0.2376000000000001,26.320000000000004,76.03,58.75999999999999,6.51,7.400000000000001,13.319999999999999,105.43000000000002,107.34,35.2,0.4346,9.6,0.3356,18.0,0.8002,7.9,30.8,22.4,7.5,3.7,14.6,20.3,0.5384,0.4941,0.3435,0.28219999999999995,18.64,75.13,63.49000000000001,7.839999999999998,6.1899999999999995,13.830000000000002,103.88000000000002,106.96999999999998,0.5138888888888891,0.4366197183098591,0.4,0.5,0.034,0.759,0.483,0.379,0.0,0.931,0.862,0.276,0.448,0.517,0.0,0.069,0.655,0.7929999999999999,0.034,0.862,0.448,0.759,0.172,0.414,0.759,0.483,0.069,0.414,0.483,0.621,0.276,0.241,0.448,0.966,0.276,0.7240000000000001,0.897,0.138,0.448,0.586,0.862,0.7929999999999999,0.552,0.862
2014-03-30_Boston Celtics_Chicago Bulls,2014-03-30,Boston Celtics,Chicago Bulls,0.0,1.0,0.8571428571428572,1.0,2.665,1.485,-3.0,0.0,1.0,0.0,0.0,36.7,0.4255000000000001,8.2,0.34550000000000003,15.8,0.8032,13.8,28.5,23.3,6.3,3.4,12.1,20.7,0.5128,0.47319999999999995,0.2696,0.2294,29.029999999999994,72.63000000000001,62.410000000000004,6.859999999999999,5.29,11.25,106.84,114.05999999999999,33.6,0.41419999999999996,6.5,0.371,17.9,0.7898,10.9,32.6,23.1,7.0,6.3,11.4,20.0,0.5032,0.4541000000000001,0.21530000000000005,0.2858,24.100000000000005,75.32,68.47,7.85,10.330000000000002,11.12,102.64000000000001,100.60000000000002,0.3194444444444445,0.5555555555555555,0.2,0.6,0.862,0.276,0.172,0.276,0.552,0.138,0.966,0.655,0.483,0.069,0.345,0.207,0.897,1.0,0.7929999999999999,0.621,0.966,0.655,0.241,0.483,0.379,0.586,0.31,0.241,0.897,0.7929999999999999,0.897,0.448,0.207,0.103,0.931,0.759,0.966,0.931,0.7929999999999999,0.103,0.0,0.103,0.034,0.172
2014-03-30_Cleveland Cavaliers_Indiana Pacers,2014-03-30,Cleveland Cavaliers,Indiana Pacers,0.0,3.0,0.5714285714285713,0.8571428571428572,2.831875,1.4375,-3.0,1.0,1.0,0.0,1.0,37.8,0.47470000000000007,8.3,0.38939999999999997,15.8,0.7258000000000001,9.5,33.3,23.1,6.1,3.1,14.2,20.2,0.5586,0.5267999999999998,0.26450000000000007,0.2764000000000001,23.28,77.66,61.49000000000001,6.55,6.219999999999999,13.66,108.00999999999996,110.63,32.8,0.42210000000000003,5.2,0.3157,18.5,0.7986,10.3,35.0,18.1,5.9,5.7,14.3,20.5,0.5071999999999999,0.45570000000000005,0.2117,0.2953,24.150000000000002,77.4,54.169999999999995,6.56,8.799999999999999,14.05,98.75,98.35,0.3918918918918921,0.7123287671232875,0.5,0.6,0.0,0.345,0.517,0.414,0.345,0.966,0.034,0.897,0.7929999999999999,0.0,0.862,0.517,0.276,0.586,0.138,0.69,0.241,0.483,0.552,0.207,0.655,0.897,0.103,0.172,0.0,0.7240000000000001,0.103,0.7929999999999999,0.0,0.7929999999999999,0.448,0.31,0.207,1.0,0.552,0.207,0.138,0.966,0.069,0.621
2014-03-30_Golden State Warriors_New York Knicks,2014-03-30,Golden State Warriors,New York Knicks,1.0,0.0,0.7142857142857141,0.7142857142857141,1.3375,3.3075,-2.5,1.0,1.0,1.0,1.0,39.3,0.48369999999999996,8.8,0.36940000000000006,17.1,0.7849999999999999,8.7,34.0,23.8,6.7,4.6,14.4,21.0,0.5757000000000001,0.5375999999999999,0.2893,0.2681,21.819999999999997,79.58000000000001,60.970000000000006,7.05,7.469999999999999,13.679999999999998,109.87000000000003,105.71000000000001,37.8,0.47490000000000004,9.6,0.3921,18.5,0.7865999999999999,10.4,29.7,20.7,6.9,4.5,11.8,21.0,0.5755,0.535,0.3006,0.2982000000000001,27.25,72.84,55.339999999999996,7.679999999999998,7.519999999999999,11.569999999999999,116.63,113.85999999999999,0.625,0.41095890410958896,0.7,0.7,0.966,0.586,0.621,0.448,0.897,0.621,0.759,0.069,0.379,0.862,0.7240000000000001,0.69,0.448,0.483,0.552,0.897,0.172,0.069,0.655,0.966,0.931,0.448,0.345,0.966,0.31,1.0,0.379,0.862,0.31,0.517,0.0,0.828,0.448,0.276,0.897,0.966,0.828,0.276,0.7929999999999999,0.7240000000000001
2014-03-30_Los Angeles Lakers_Phoenix Suns,2014-03-30,Los Angeles Lakers,Phoenix Suns,0.0,3.0,0.7142857142857141,1.0,4.755625,1.1937499999999996,0.0,0.0,1.0,0.0,1.0,40.4,0.45360000000000006,9.6,0.3879,18.1,0.7599,9.8,28.5,25.5,9.7,4.4,14.3,20.5,0.5456,0.5077999999999999,0.2703,0.2695,21.169999999999998,71.03,63.34000000000001,9.629999999999999,6.7299999999999995,12.539999999999997,107.47,116.13999999999999,38.7,0.48230000000000006,10.3,0.3849000000000001,17.4,0.7442999999999999,9.9,33.1,18.5,8.6,4.1,16.0,22.0,0.5806,0.5465,0.334,0.29650000000000004,25.32,75.49,48.08,9.059999999999999,6.34,15.02,110.34999999999998,104.07000000000001,0.3333333333333333,0.6027397260273972,0.3,0.8,0.7929999999999999,0.414,0.655,0.241,0.7929999999999999,0.034,0.241,0.379,0.828,0.034,1.0,0.103,0.379,0.0,1.0,0.345,0.379,0.276,0.759,0.138,0.172,0.103,0.828,0.621,0.759,0.828,0.655,0.345,0.552,0.379,0.207,0.138,0.759,0.172,0.621,0.0,0.414,0.586,0.103,0.448
2014-03-30_Oklahoma City Thunder_Utah Jazz,2014-03-30,Oklahoma City Thunder,Utah Jazz,2.0,1.0,0.7142857142857141,0.8571428571428572,1.0313333333333334,13.64,0.5,1.0,0.0,1.0,0.0,38.1,0.4425,11.2,0.38959999999999995,20.7,0.7811,10.3,36.0,22.9,8.2,5.7,15.0,26.6,0.5539999999999999,0.5078,0.33999999999999997,0.31020000000000003,23.18,77.39,60.25,8.17,9.63,13.320000000000002,108.82000000000001,103.17999999999999,35.6,0.44720000000000015,6.8,0.3546000000000001,15.9,0.7311000000000001,9.3,28.1,20.1,7.6,3.3,13.5,20.5,0.5277999999999999,0.49029999999999996,0.2522000000000001,0.2734,21.959999999999997,77.16999999999999,57.08,8.36,5.550000000000001,13.190000000000003,103.45,115.76000000000002,0.7361111111111109,0.3150684931506849,0.7,0.1,0.828,0.897,0.966,0.552,1.0,0.207,1.0,0.345,0.966,0.31,0.966,0.655,0.414,0.31,0.931,0.241,0.828,0.138,0.7240000000000001,0.034,1.0,0.7929999999999999,0.7240000000000001,0.276,0.862,0.276,0.966,0.69,0.483,0.759,0.552,0.621,0.828,0.069,0.931,0.276,0.7240000000000001,0.69,1.0,0.414
2014-03-30_Orlando Magic_Toronto Raptors,2014-03-30,Orlando Magic,Toronto Raptors,0.0,2.0,1.0,1.0,2.641875,1.48875,-1.5,0.0,1.0,0.0,0.0,38.7,0.44639999999999996,6.7,0.3619,15.1,0.7748000000000002,11.2,34.1,21.8,6.5,4.0,14.4,20.4,0.5214000000000001,0.48529999999999995,0.21510000000000007,0.23179999999999995,24.720000000000002,77.79,56.75999999999999,6.779999999999999,6.410000000000001,13.16,102.93000000000002,108.36999999999998,37.7,0.44779999999999986,8.6,0.3708999999999999,21.1,0.8143,11.9,31.9,21.4,8.2,3.8,13.6,23.4,0.5496999999999999,0.499,0.2761,0.30710000000000004,27.440000000000005,77.25,56.96,8.71,6.619999999999999,12.420000000000002,111.72,107.23999999999998,0.28767123287671226,0.5694444444444445,0.2,0.6,0.621,0.483,0.586,0.103,0.483,0.517,0.138,0.31,0.241,0.759,0.034,0.7929999999999999,0.138,0.828,0.517,0.483,0.103,0.7929999999999999,0.069,0.517,0.69,0.31,0.207,0.7929999999999999,0.241,0.414,0.31,0.552,0.7240000000000001,0.621,0.586,1.0,0.345,0.483,0.414,0.379,0.207,0.31,0.0,0.759
2014-03-31_Atlanta Hawks_Philadelphia 76ers,2014-03-31,Atlanta Hawks,Philadelphia 76ers,2.0,0.0,0.8571428571428572,0.5714285714285713,1.086875,7.99375,3.0,1.0,0.0,1.0,0.0,34.8,0.42840000000000006,9.2,0.3198,17.7,0.7864000000000001,8.2,31.1,21.4,7.6,3.3,14.6,20.7,0.5286,0.4851,0.34509999999999996,0.28259999999999996,19.259999999999998,75.34,61.48,7.969999999999997,5.52,13.8,102.55000000000003,106.28999999999999,35.4,0.4083,9.0,0.33530000000000004,14.0,0.6689,13.1,28.9,20.9,9.5,4.4,14.9,24.0,0.4894,0.46020000000000005,0.31039999999999995,0.2384,26.32,73.13,58.58,9.919999999999998,7.389999999999999,13.36,98.36999999999999,108.46999999999998,0.4305555555555554,0.2191780821917808,0.4,0.1,0.759,0.207,0.379,0.759,0.931,0.103,0.276,0.448,0.517,0.655,0.069,0.31,0.7929999999999999,0.034,0.862,0.207,0.759,0.207,0.414,0.103,0.483,0.414,0.414,0.034,0.621,0.207,0.241,0.759,0.966,1.0,0.7240000000000001,0.483,0.138,0.69,0.586,0.483,0.7929999999999999,0.759,0.862,0.138
2014-03-31_Chicago Bulls_Boston Celtics,2014-03-31,Chicago Bulls,Boston Celtics,2.0,0.0,0.8571428571428572,0.5714285714285713,1.1799999999999995,4.984374999999999,3.0,1.0,0.0,1.0,0.0,33.5,0.42489999999999994,6.6,0.3842,19.2,0.7998,9.8,32.1,23.0,6.7,6.1,11.7,19.5,0.5185,0.4666000000000001,0.21710000000000002,0.3111999999999999,22.140000000000008,73.89,68.38000000000001,7.519999999999999,9.889999999999997,11.539999999999997,103.80999999999999,101.99000000000001,36.0,0.42300000000000004,8.2,0.3477,15.6,0.8114999999999999,13.8,28.5,21.8,6.4,2.9,13.1,20.3,0.5115000000000001,0.47129999999999994,0.27090000000000003,0.2262,29.409999999999997,76.07000000000001,60.06999999999999,6.989999999999999,4.63,12.180000000000001,105.49000000000001,113.96,0.5616438356164384,0.3150684931506849,0.6,0.1,0.276,0.862,0.276,0.172,0.138,0.552,0.655,0.966,0.069,0.483,0.207,0.345,1.0,0.897,0.621,0.7929999999999999,0.655,0.966,0.483,0.241,0.586,0.379,0.241,0.31,0.7929999999999999,0.897,0.448,0.897,0.103,0.207,0.759,0.931,0.931,0.966,0.103,0.7929999999999999,0.103,0.0,0.172,0.034
2014-03-31_Detroit Pistons_Milwaukee Bucks,2014-03-31,Detroit Pistons,Milwaukee Bucks,2.0,1.0,0.8571428571428572,0.4285714285714286,1.3493750000000002,3.2475,0.0,0.0,0.0,1.0,0.0,38.1,0.4404,7.8,0.3514,14.0,0.642,12.3,33.0,22.8,7.6,4.3,13.7,20.3,0.511,0.4854,0.2572,0.24989999999999996,26.640000000000004,74.39000000000001,60.05000000000001,7.969999999999999,6.739999999999999,12.440000000000001,103.46,111.25999999999999,38.1,0.46130000000000004,4.9,0.3494,17.8,0.6887,11.9,27.2,22.7,7.3,3.5,12.5,22.1,0.5246999999999999,0.49090000000000006,0.1749,0.3154,27.569999999999993,72.24,59.35,7.95,6.0200000000000005,11.680000000000001,107.03999999999996,118.36000000000001,0.35616438356164376,0.19178082191780813,0.2,0.1,0.448,0.069,0.138,0.862,0.448,0.172,0.69,0.586,0.172,0.138,0.138,0.931,0.931,0.862,0.0,0.448,0.034,0.897,0.345,0.586,0.621,0.241,0.69,0.483,0.034,0.379,0.207,0.034,0.034,0.414,0.379,0.345,0.621,0.586,0.31,0.172,0.483,0.517,0.345,0.517
2014-03-31_Miami Heat_Toronto Raptors,2014-03-31,Miami Heat,Toronto Raptors,3.0,0.0,0.5714285714285713,1.0,1.3874999999999995,3.0500000000000003,7.0,1.0,1.0,1.0,0.0,36.8,0.4828,7.3,0.3368,16.7,0.7545,8.9,29.2,22.0,8.0,5.6,13.2,18.2,0.5679,0.5313000000000001,0.2853,0.29860000000000003,23.82,73.25,59.260000000000005,9.08,9.930000000000001,13.329999999999998,111.44000000000001,104.98000000000002,37.3,0.4509999999999999,8.4,0.36249999999999993,21.8,0.8346,11.2,30.2,20.8,8.2,3.7,13.4,22.8,0.5563999999999999,0.5017,0.2794,0.3157,26.4,76.98,55.760000000000005,8.81,6.4799999999999995,12.45,112.42,108.83,0.6944444444444445,0.5753424657534245,0.6,0.6,1.0,0.483,0.931,0.103,0.7240000000000001,0.517,0.103,0.31,1.0,0.759,0.621,0.7929999999999999,0.207,0.828,0.655,0.483,0.931,0.7929999999999999,0.7929999999999999,0.517,0.966,0.31,1.0,0.7929999999999999,0.586,0.414,1.0,0.552,0.241,0.621,0.7929999999999999,1.0,0.655,0.483,1.0,0.379,0.931,0.31,0.966,0.759
2014-04-01_Dallas Mavericks_Golden State Warriors,2014-04-01,Dallas Mavericks,Golden State Warriors,1.0,2.0,1.0,0.7142857142857141,1.494375,2.6481250000000003,1.5,1.0,1.0,1.0,1.0,39.1,0.47269999999999995,10.3,0.41719999999999996,19.3,0.7949999999999998,10.2,33.2,24.1,8.2,4.6,15.5,20.2,0.5773,0.5351,0.3028,0.3014,24.440000000000005,73.80999999999999,62.029999999999994,8.370000000000001,7.9,14.209999999999999,111.41999999999999,108.14000000000001,37.8,0.46529999999999994,9.2,0.37010000000000004,17.0,0.7875999999999997,9.0,33.9,22.4,5.7,5.0,13.8,21.2,0.5618000000000001,0.5218999999999998,0.3047000000000001,0.2659,22.029999999999998,79.53000000000002,59.46,6.03,8.16,13.190000000000001,108.43000000000002,106.35,0.5945945945945946,0.6164383561643837,0.6,0.6,0.379,0.966,0.828,0.621,0.759,0.897,0.621,0.759,0.69,0.379,0.276,0.7240000000000001,0.172,0.448,0.379,0.552,0.414,0.172,0.621,0.655,0.207,0.931,0.862,0.345,0.655,0.31,0.517,0.379,0.862,0.31,0.069,0.0,0.379,0.448,0.69,0.897,0.552,0.828,0.897,0.7929999999999999
2014-04-01_Los Angeles Lakers_Portland Trail Blazers,2014-04-01,Los Angeles Lakers,Portland Trail Blazers,1.0,1.0,0.5714285714285713,1.0,4.176875,1.236875,1.0,0.0,2.0,0.0,0.0,40.3,0.46020000000000005,8.9,0.3713,17.9,0.7716000000000001,9.1,28.7,25.4,9.9,4.3,14.2,20.5,0.5498999999999999,0.5111999999999999,0.2642,0.2675,19.919999999999998,70.1,63.260000000000005,9.899999999999999,6.840000000000001,12.629999999999999,107.54,113.88,36.3,0.4422,10.4,0.3618,19.5,0.8150000000000001,10.4,33.4,22.3,5.2,4.0,12.7,17.4,0.5531,0.5056,0.35250000000000004,0.28950000000000004,23.689999999999998,73.50999999999999,61.11999999999999,5.639999999999999,5.82,12.010000000000002,110.27000000000001,107.74000000000001,0.3424657534246575,0.64,0.4,0.6,0.7929999999999999,0.7240000000000001,0.655,0.345,0.7929999999999999,0.655,0.241,0.207,0.828,0.552,1.0,0.172,0.379,0.345,1.0,0.586,0.379,0.345,0.759,0.448,0.172,0.069,0.828,0.517,0.759,0.138,0.655,0.828,0.552,0.069,0.207,0.862,0.759,0.7929999999999999,0.621,0.655,0.414,0.241,0.103,0.276
2014-04-02_Indiana Pacers_Detroit Pistons,2014-04-02,Indiana Pacers,Detroit Pistons,2.0,1.0,0.7142857142857141,0.8571428571428572,1.144375,5.854375,2.0,1.0,0.0,1.0,0.0,30.4,0.38400000000000006,5.3,0.3271,19.0,0.7998000000000001,10.8,33.4,16.7,5.9,4.7,13.6,20.7,0.4746999999999999,0.4176,0.20700000000000002,0.3,24.42,76.9,54.36999999999999,6.619999999999999,7.3199999999999985,13.3,94.96,101.33000000000001,38.9,0.44410000000000005,8.0,0.35159999999999997,13.9,0.6292,13.2,32.4,23.0,7.2,4.1,13.7,20.5,0.5137,0.48980000000000007,0.2602,0.24969999999999998,28.24,73.32000000000002,59.30000000000001,7.56,6.43,12.35,105.25,113.55999999999999,0.6933333333333334,0.3648648648648649,0.4,0.2,0.345,0.448,0.414,0.138,0.966,0.448,0.897,0.69,0.0,0.172,0.517,0.138,0.586,0.931,0.69,0.0,0.483,0.034,0.207,0.345,0.897,0.621,0.172,0.69,0.7240000000000001,0.034,0.7929999999999999,0.207,0.7929999999999999,0.034,0.31,0.379,1.0,0.621,0.207,0.31,0.966,0.483,0.621,0.345
2014-04-02_Miami Heat_Milwaukee Bucks,2014-04-02,Miami Heat,Milwaukee Bucks,2.0,0.0,0.7142857142857141,0.5714285714285713,1.063125,9.564375,7.0,1.0,0.0,1.0,0.0,36.0,0.48240000000000005,7.3,0.3356,16.9,0.7601000000000001,8.8,29.4,21.6,7.7,5.3,12.9,17.7,0.57,0.5319,0.29359999999999997,0.30600000000000005,23.97,74.25,59.370000000000005,8.870000000000001,9.56,13.319999999999999,111.81000000000002,103.74000000000004,38.1,0.45289999999999997,4.9,0.3455,18.8,0.7043999999999999,13.1,27.1,22.6,7.5,3.5,12.3,21.7,0.5198999999999999,0.48200000000000004,0.17390000000000003,0.3171,29.169999999999998,71.01,59.089999999999996,8.15,5.93,11.319999999999999,107.67999999999998,118.33000000000001,0.6986301369863012,0.1891891891891892,0.7,0.1,1.0,0.069,0.931,0.862,0.7240000000000001,0.172,0.103,0.586,1.0,0.138,0.621,0.931,0.207,0.862,0.655,0.448,0.931,0.897,0.7929999999999999,0.586,0.966,0.241,1.0,0.483,0.586,0.379,1.0,0.034,0.241,0.414,0.7929999999999999,0.345,0.655,0.586,1.0,0.172,0.931,0.517,0.966,0.517
2014-04-02_Minnesota Timberwolves_Memphis Grizzlies,2014-04-02,Minnesota Timberwolves,Memphis Grizzlies,1.0,2.0,0.8571428571428572,1.0,2.626875,1.4968750000000002,0.0,1.0,1.0,0.0,1.0,39.9,0.46640000000000004,7.9,0.36549999999999994,21.4,0.8001999999999999,10.4,31.0,26.1,9.2,2.9,14.5,17.3,0.5582,0.5119999999999999,0.24670000000000006,0.31560000000000005,24.580000000000002,72.66,65.37000000000002,9.219999999999999,4.76,12.85,109.43000000000002,111.92,38.0,0.4726000000000001,3.8,0.32589999999999997,14.0,0.6775,12.0,30.4,21.1,7.7,3.9,13.1,18.8,0.525,0.496,0.14990000000000006,0.259,28.999999999999993,75.65,55.220000000000006,8.669999999999998,6.629999999999998,12.750000000000002,106.45,102.45,0.49315068493150704,0.5945945945945946,0.4,0.6,0.31,0.138,0.034,0.7240000000000001,0.31,0.069,0.552,0.931,0.103,0.345,0.759,0.448,0.517,0.966,0.276,0.069,0.552,0.621,0.31,0.276,0.345,0.862,0.448,0.586,0.069,0.966,0.414,0.621,0.138,0.897,0.414,0.034,0.7240000000000001,0.862,0.069,0.138,0.655,0.897,0.207,0.69
2014-04-02_Philadelphia 76ers_Charlotte Hornets,2014-04-02,Philadelphia 76ers,Charlotte Hornets,1.0,1.0,0.5714285714285713,0.8571428571428572,4.205,1.234375,-4.0,0.0,1.0,0.0,0.0,35.7,0.41580000000000006,9.3,0.33720000000000006,12.8,0.6432,12.6,29.6,21.4,9.9,4.6,14.9,23.6,0.4939,0.47009999999999996,0.32199999999999995,0.2311,25.410000000000004,73.44,59.46,10.349999999999998,7.809999999999998,13.530000000000001,98.44000000000001,107.68999999999998,39.5,0.4641,7.1,0.3341000000000001,15.9,0.8023999999999999,11.8,33.3,22.4,5.2,5.4,10.5,17.7,0.5443,0.5058,0.2516,0.2353,27.669999999999998,77.83,56.44,5.749999999999998,9.009999999999998,10.120000000000001,112.54,108.20000000000002,0.21621621621621626,0.4864864864864866,0.1,0.6,0.207,0.103,0.759,0.0,0.103,0.276,0.448,0.172,0.655,0.414,0.31,0.828,0.034,0.069,0.207,0.172,0.207,0.517,0.103,0.862,0.414,0.276,0.034,0.0,0.207,0.345,0.759,0.069,1.0,0.172,0.483,0.172,0.69,0.034,0.483,0.034,0.759,0.345,0.138,0.241
2014-04-02_Sacramento Kings_Los Angeles Lakers,2014-04-02,Sacramento Kings,Los Angeles Lakers,0.0,3.0,0.7142857142857141,0.7142857142857141,1.285,3.7268749999999993,1.0,2.0,0.0,1.0,0.0,36.6,0.45150000000000007,5.3,0.32430000000000003,22.1,0.7173,13.2,34.3,17.7,6.9,3.3,16.0,23.4,0.5323000000000001,0.4842999999999999,0.1966,0.3757,30.04,81.77000000000001,48.88000000000001,7.26,5.529999999999999,14.4,105.95,107.19000000000001,40.6,0.4579,8.7,0.37340000000000007,17.3,0.7747,9.9,28.8,25.4,9.9,4.7,13.8,20.5,0.5445,0.5067999999999999,0.2531,0.25439999999999996,21.560000000000002,71.28,62.66000000000001,9.909999999999998,7.35,12.239999999999998,107.54,115.43999999999998,0.3513513513513515,0.3378378378378378,0.4,0.3,0.172,0.7929999999999999,0.69,0.655,0.241,0.7929999999999999,0.483,0.241,0.276,0.828,0.897,1.0,0.552,0.379,0.31,1.0,0.0,0.379,0.897,0.759,0.0,0.172,0.138,0.828,0.517,0.759,0.483,0.655,0.345,0.552,0.655,0.207,0.517,0.759,0.759,0.621,0.034,0.414,0.483,0.103
