unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2017-02-11_Cleveland Cavaliers_Denver Nuggets,2017-02-11,Cleveland Cavaliers,Denver Nuggets,0.0,0.0,1.0,0.5714285714285713,1.1147058823529412,6.813529411764708,3.5,1.0,1.0,1.0,0.0,39.604166666666664,0.46362499999999995,13.0,0.3877291666666667,18.75,0.7458750000000002,9.916666666666666,34.145833333333336,22.104166666666668,7.270833333333333,4.041666666666667,13.645833333333334,17.729166666666668,0.5756874999999998,0.5397708333333332,0.3913333333333333,0.2951458333333334,23.052083333333332,76.22500000000001,55.11250000000001,7.441666666666664,6.622916666666668,12.391666666666666,114.10625,109.36249999999997,41.041666666666664,0.4693125000000002,10.291666666666666,0.3741666666666667,19.0,0.7568125,12.708333333333334,33.416666666666664,25.1875,6.6875,4.25,14.6875,19.729166666666668,0.5658124999999998,0.528125,0.31745833333333334,0.291,28.777083333333334,78.78124999999997,61.43541666666666,6.8354166666666645,6.860416666666666,12.970833333333337,114.03958333333334,115.05208333333333,0.6923076923076922,0.4528301886792453,0.6666666666666666,0.4583333333333333,0.552,0.31,0.345,0.552,0.7240000000000001,0.69,1.0,0.276,0.448,0.0,0.31,0.862,0.241,0.552,0.828,0.862,0.517,0.241,0.517,0.207,0.034,0.103,0.966,0.759,0.552,0.103,0.7240000000000001,0.655,0.241,0.448,0.31,0.345,0.552,0.069,0.966,0.069,0.414,0.552,0.966,0.621
2017-02-11_Dallas Mavericks_Orlando Magic,2017-02-11,Dallas Mavericks,Orlando Magic,0.0,1.0,0.8571428571428572,0.5714285714285713,1.364375,3.2,-0.5,0.0,0.0,1.0,0.0,36.3125,0.44429166666666675,10.666666666666666,0.3600833333333333,14.729166666666666,0.7985833333333335,7.916666666666667,29.791666666666668,20.208333333333332,7.791666666666667,3.7916666666666665,10.875,19.166666666666668,0.54575,0.5098958333333333,0.3626666666666667,0.22624999999999995,18.11041666666667,77.06458333333333,55.445833333333326,8.5375,7.060416666666664,10.775000000000004,107.47083333333336,109.5458333333333,38.458333333333336,0.4462500000000001,8.791666666666666,0.3410416666666667,15.25,0.7307083333333334,9.354166666666666,33.354166666666664,22.25,6.916666666666667,5.1875,12.979166666666666,19.1875,0.5291249999999998,0.49735416666666654,0.30210416666666673,0.2454375000000001,20.725,77.90208333333335,57.60833333333333,7.208333333333332,8.825000000000001,11.966666666666669,104.50624999999998,110.2770833333333,0.3962264150943397,0.3636363636363636,0.4375,0.3541666666666667,0.7240000000000001,0.276,0.621,0.414,0.483,0.448,0.931,0.448,0.7929999999999999,0.759,0.966,0.517,0.103,0.7929999999999999,0.103,0.483,0.483,0.414,0.483,0.103,0.7240000000000001,0.448,0.69,0.448,0.379,0.69,0.897,0.7929999999999999,0.483,0.379,0.069,0.7240000000000001,0.828,0.655,0.7929999999999999,0.517,0.207,0.069,0.897,0.517
2017-02-11_Houston Rockets_Phoenix Suns,2017-02-11,Houston Rockets,Phoenix Suns,2.0,0.0,0.7142857142857141,0.7142857142857141,1.0386666666666666,12.858666666666668,0.5,1.0,0.0,1.0,0.0,40.645833333333336,0.46539583333333323,14.6875,0.3622916666666666,19.291666666666668,0.7633958333333334,10.5625,33.5625,25.645833333333332,8.4375,4.625,14.3125,19.583333333333332,0.5854583333333333,0.5496458333333334,0.4652916666666666,0.2911458333333335,23.93958333333333,77.31666666666665,63.15416666666665,8.39583333333333,7.779166666666666,12.647916666666665,115.6104166666667,108.50624999999997,39.041666666666664,0.44845833333333335,8.229166666666666,0.35062500000000013,20.291666666666668,0.7953541666666667,12.166666666666666,31.604166666666668,18.520833333333332,8.208333333333334,4.541666666666667,14.833333333333334,24.5625,0.5425,0.4960625,0.2709791666666667,0.29649999999999993,27.11666666666667,76.03333333333332,47.229166666666686,8.3,7.708333333333331,13.106250000000001,108.22916666666667,113.79583333333329,0.6964285714285713,0.3148148148148148,0.7083333333333334,0.3125,0.241,0.034,0.828,0.034,0.517,0.0,0.207,0.7929999999999999,0.655,0.241,0.69,0.069,0.276,0.0,0.7240000000000001,0.517,0.966,0.138,0.69,0.241,0.7929999999999999,0.414,0.552,0.655,0.448,0.172,0.31,0.0,0.69,0.276,0.483,0.69,0.517,0.483,0.552,0.379,0.241,0.138,0.483,0.241
2017-02-11_Indiana Pacers_Milwaukee Bucks,2017-02-11,Indiana Pacers,Milwaukee Bucks,0.0,1.0,0.8571428571428572,0.4285714285714286,1.3835294117647061,3.1100000000000003,2.0,0.0,1.0,1.0,1.0,39.229166666666664,0.46643750000000006,8.229166666666666,0.35908333333333337,18.6875,0.8111458333333336,8.229166666666666,33.25,22.083333333333332,8.479166666666666,5.25,13.3125,19.3125,0.5596874999999998,0.5155416666666669,0.2686874999999999,0.27620833333333344,19.281250000000004,75.11458333333331,56.395833333333336,8.691666666666666,9.402083333333334,12.327083333333327,108.45624999999995,107.88333333333333,39.479166666666664,0.4800416666666667,8.625,0.38062500000000005,17.8125,0.7473333333333332,9.375,32.270833333333336,24.5,8.270833333333334,5.729166666666667,14.0625,20.375,0.5681458333333333,0.5326041666666667,0.28106250000000005,0.2919375,22.825,75.5625,61.879166666666684,8.633333333333331,10.689583333333333,13.077083333333333,110.51666666666671,110.52499999999999,0.5471698113207547,0.4230769230769231,0.5625,0.4166666666666667,0.828,0.103,0.586,0.276,0.069,0.759,0.379,0.483,0.172,0.517,0.379,0.241,1.0,0.345,0.759,0.379,0.621,1.0,0.379,0.069,0.379,0.966,0.207,0.517,0.414,0.7929999999999999,0.069,0.448,0.552,0.517,0.897,0.655,0.966,0.448,0.345,0.0,0.966,0.0,0.552,0.759
2017-02-11_Oklahoma City Thunder_Golden State Warriors,2017-02-11,Oklahoma City Thunder,Golden State Warriors,0.0,2.0,0.8571428571428572,0.7142857142857141,3.799375,1.276875,-3.5,1.0,3.0,0.0,0.0,39.166666666666664,0.45225,8.541666666666666,0.3207291666666667,19.125,0.7541666666666665,11.625,34.291666666666664,21.25,7.479166666666667,5.229166666666667,14.375,20.4375,0.5423749999999999,0.501645833333333,0.3069791666666667,0.29908333333333326,26.797916666666666,78.38958333333332,54.14166666666666,7.629166666666666,8.562499999999998,12.768749999999995,108.71250000000002,108.73958333333336,43.8125,0.5026875000000001,12.604166666666666,0.4012500000000001,18.416666666666668,0.7831666666666667,8.895833333333334,36.166666666666664,31.375,9.458333333333334,6.645833333333333,14.625,19.270833333333332,0.6087708333333334,0.5750833333333333,0.3636458333333333,0.27066666666666667,21.758333333333336,76.46458333333332,71.30625,9.364583333333332,10.920833333333334,13.05833333333333,117.84791666666665,103.93333333333334,0.5740740740740742,0.8490566037735849,0.5416666666666666,0.8541666666666666,0.586,0.759,0.655,0.379,0.207,1.0,0.69,0.862,0.552,1.0,0.621,0.759,0.759,0.966,0.586,0.966,0.655,0.759,0.7240000000000001,1.0,0.931,0.172,0.586,0.379,0.966,0.862,1.0,0.138,0.655,0.897,0.621,0.0,0.414,0.69,0.414,1.0,0.483,0.379,0.655,0.931
2017-02-11_Utah Jazz_Boston Celtics,2017-02-11,Utah Jazz,Boston Celtics,0.0,1.0,0.8571428571428572,0.7142857142857141,1.3564705882352939,3.2558823529411764,-1.0,2.0,1.0,1.0,1.0,36.9375,0.4713541666666666,9.604166666666666,0.3629166666666668,17.8125,0.7571666666666669,9.145833333333334,34.104166666666664,19.916666666666668,6.729166666666667,4.875,13.083333333333334,19.104166666666668,0.5712083333333334,0.5330000000000001,0.3378125,0.3018541666666667,22.620833333333337,78.54374999999999,53.87916666666666,7.352083333333332,8.108333333333334,12.825000000000003,111.20625,105.36041666666667,38.625,0.4494791666666667,12.125,0.3609166666666666,18.583333333333332,0.8267500000000001,9.520833333333334,32.041666666666664,25.020833333333332,7.5625,4.083333333333333,11.9375,19.875,0.5638125000000002,0.5202291666666667,0.39006250000000003,0.26391666666666663,21.745833333333334,75.20000000000002,64.82916666666668,7.845833333333334,6.964583333333334,11.058333333333337,112.45000000000003,109.81041666666664,0.6296296296296297,0.6415094339622642,0.6458333333333334,0.6458333333333334,0.069,0.862,0.931,0.69,0.172,0.414,0.172,0.7240000000000001,0.897,0.276,0.0,0.655,0.655,0.69,0.034,0.655,0.828,0.7240000000000001,0.448,0.345,0.862,0.828,0.862,0.103,0.31,0.483,0.483,0.621,0.586,0.207,0.552,0.276,0.31,0.931,0.586,0.207,0.69,0.7240000000000001,0.7240000000000001,0.448
2017-02-12_Minnesota Timberwolves_Chicago Bulls,2017-02-12,Minnesota Timberwolves,Chicago Bulls,1.0,0.0,0.8571428571428572,0.5714285714285713,1.3668749999999996,3.2175,1.0,1.0,1.0,1.0,0.0,39.041666666666664,0.46460416666666654,7.729166666666667,0.3451249999999999,18.729166666666668,0.79425,11.229166666666666,31.041666666666668,23.6875,7.583333333333333,4.541666666666667,13.645833333333334,20.479166666666668,0.5533541666666667,0.5107291666666666,0.26514583333333336,0.2840208333333333,26.58333333333334,76.46458333333332,60.70833333333332,7.995833333333333,8.062500000000002,12.622916666666669,110.83958333333334,112.70416666666667,38.104166666666664,0.4401041666666668,6.083333333333333,0.3009375000000001,19.479166666666668,0.7955208333333333,12.770833333333334,33.854166666666664,20.895833333333332,7.875,4.958333333333333,12.604166666666666,17.4375,0.5221874999999999,0.4750208333333334,0.23093750000000002,0.28556249999999994,27.67916666666666,76.78958333333334,54.62291666666667,8.293749999999998,7.937500000000001,11.454166666666666,107.2833333333333,108.27708333333334,0.3703703703703703,0.4814814814814816,0.3958333333333333,0.4791666666666667,1.0,0.448,0.103,0.207,0.966,0.586,0.241,0.655,0.828,0.379,0.483,0.172,0.069,0.862,0.31,0.621,0.069,0.552,0.138,0.621,0.345,0.276,0.241,0.276,0.345,0.7240000000000001,0.862,0.207,0.034,0.7240000000000001,0.966,0.138,0.7929999999999999,0.345,0.138,0.897,0.103,0.931,0.69,0.0
2017-02-12_New York Knicks_San Antonio Spurs,2017-02-12,New York Knicks,San Antonio Spurs,0.0,0.0,1.0,0.8571428571428572,4.533529411764706,1.211176470588235,-1.0,0.0,1.0,0.0,1.0,40.354166666666664,0.44593750000000004,9.395833333333334,0.3555416666666667,16.645833333333332,0.7842916666666665,13.083333333333334,33.770833333333336,21.979166666666668,7.270833333333333,5.833333333333333,13.520833333333334,20.5625,0.5349791666666668,0.497875,0.2900208333333334,0.23787499999999998,27.979166666666668,74.60833333333335,54.48333333333332,7.4270833333333295,9.510416666666668,11.920833333333329,109.47083333333335,112.37083333333332,39.833333333333336,0.4815833333333335,9.166666666666666,0.40702083333333333,18.3125,0.8023541666666666,9.1875,34.229166666666664,24.270833333333332,7.979166666666667,5.875,13.041666666666666,18.3125,0.5777916666666667,0.5371666666666667,0.27243750000000005,0.28024999999999994,22.445833333333336,77.17500000000001,60.65625,8.402083333333332,10.043750000000001,12.299999999999995,113.16458333333334,104.54583333333333,0.4000000000000001,0.7735849056603776,0.3958333333333333,0.7708333333333334,0.207,0.931,0.31,0.448,0.345,0.276,0.586,0.552,0.931,0.862,0.207,0.103,0.138,0.828,0.241,0.7929999999999999,0.31,0.7929999999999999,0.276,0.862,0.621,1.0,0.138,0.034,0.931,0.828,0.69,0.966,0.759,1.0,0.862,1.0,0.7240000000000001,1.0,0.448,0.931,0.276,0.897,0.069,0.379
2017-02-12_Toronto Raptors_Detroit Pistons,2017-02-12,Toronto Raptors,Detroit Pistons,1.0,0.0,0.8571428571428572,0.8571428571428572,1.353529411764706,3.2747058823529414,-1.0,1.0,0.0,1.0,1.0,39.979166666666664,0.46854166666666647,9.729166666666666,0.3874375000000001,20.583333333333332,0.800354166666667,10.708333333333334,31.875,18.9375,8.604166666666666,5.0625,11.270833333333334,20.833333333333332,0.5711041666666666,0.5258541666666666,0.29858333333333337,0.30239583333333336,24.689583333333335,75.13750000000002,47.14791666666667,8.997916666666665,9.197916666666666,10.450000000000001,115.71458333333335,111.02916666666671,39.916666666666664,0.4557291666666666,7.791666666666667,0.3336458333333334,14.020833333333334,0.731,10.25,33.770833333333336,21.375,7.0,3.75,11.645833333333334,18.270833333333332,0.5302083333333333,0.5002083333333334,0.2646041666666668,0.22079166666666664,23.131249999999998,80.95416666666667,53.89791666666667,7.347916666666667,6.608333333333333,10.845833333333331,107.29375000000005,108.92291666666664,0.5925925925925926,0.4629629629629629,0.5833333333333334,0.4375,0.7929999999999999,0.897,0.483,0.517,0.931,0.034,0.345,0.069,0.69,0.207,1.0,0.7929999999999999,0.931,0.586,0.207,0.0,0.862,0.172,0.966,0.552,0.241,0.207,0.828,0.483,1.0,0.276,0.172,0.276,0.931,0.414,0.034,0.241,0.172,0.586,0.7240000000000001,0.759,0.655,1.0,1.0,0.276
2017-02-13_Brooklyn Nets_Memphis Grizzlies,2017-02-13,Brooklyn Nets,Memphis Grizzlies,0.0,0.0,0.7142857142857141,0.8571428571428572,4.202352941176471,1.2382352941176469,-1.0,0.0,2.0,0.0,0.0,37.6875,0.4428124999999999,10.979166666666666,0.3419999999999999,19.020833333333332,0.7924583333333333,8.604166666666666,35.166666666666664,21.0625,6.583333333333333,4.854166666666667,16.583333333333332,20.916666666666668,0.5503333333333335,0.5073958333333334,0.3744375,0.2838958333333334,18.910416666666666,75.59166666666667,55.99583333333333,6.483333333333333,7.552083333333333,14.774999999999999,103.62083333333332,113.02291666666666,36.479166666666664,0.4361666666666668,9.3125,0.3533125000000001,19.145833333333332,0.7875416666666667,11.020833333333334,32.520833333333336,20.8125,8.208333333333334,4.541666666666667,12.0625,23.479166666666668,0.5382083333333334,0.49179166666666685,0.30925,0.29297916666666673,24.749999999999996,77.35624999999999,56.839583333333316,8.79375,8.9125,11.260416666666664,109.14374999999997,106.52708333333335,0.16666666666666666,0.5892857142857142,0.14583333333333334,0.6041666666666666,0.172,0.379,0.759,0.7929999999999999,0.103,0.379,0.0,0.517,0.414,0.586,0.138,0.897,0.414,0.034,0.069,0.448,0.0,0.276,0.172,0.655,0.138,0.517,0.172,0.414,0.241,0.138,0.759,0.414,0.828,0.966,0.172,0.379,0.138,0.276,0.276,0.034,0.172,0.448,0.207,0.172
2017-02-13_Charlotte Hornets_Philadelphia 76ers,2017-02-13,Charlotte Hornets,Philadelphia 76ers,1.0,1.0,0.7142857142857141,0.4285714285714286,1.2770588235294114,3.8235294117647056,0.0,1.0,0.0,1.0,1.0,37.770833333333336,0.44064583333333335,9.75,0.35114583333333327,19.583333333333332,0.8125624999999999,9.208333333333334,35.770833333333336,23.270833333333332,6.270833333333333,4.9375,11.583333333333334,16.875,0.544291666666667,0.4974374999999998,0.32093749999999993,0.28539583333333335,20.57500000000001,79.60208333333334,61.462500000000006,6.493749999999999,8.616666666666669,10.708333333333334,108.71041666666662,109.28125000000001,37.145833333333336,0.4408958333333333,10.4375,0.351,17.458333333333332,0.7597291666666669,9.875,32.666666666666664,23.8125,8.479166666666666,5.375,15.895833333333334,21.583333333333332,0.5416041666666666,0.5029791666666666,0.35060416666666666,0.2730833333333334,22.02291666666667,74.95,63.933333333333344,8.614583333333334,9.108333333333334,14.36458333333333,104.27291666666666,109.21666666666664,0.4444444444444446,0.3703703703703703,0.3958333333333333,0.4166666666666667,0.345,0.0,0.069,0.966,0.897,0.7929999999999999,0.966,0.621,0.069,0.034,0.828,0.034,0.207,0.31,0.897,0.172,0.448,0.207,0.828,0.0,0.759,0.0,0.931,0.069,0.586,0.069,0.552,0.586,0.103,0.172,0.828,0.7929999999999999,0.862,0.034,0.69,0.241,0.759,0.517,0.862,0.138
2017-02-13_Denver Nuggets_Golden State Warriors,2017-02-13,Denver Nuggets,Golden State Warriors,0.0,2.0,0.4285714285714286,0.5714285714285713,6.928235294117648,1.1105882352941177,-2.0,1.0,3.0,0.0,1.0,40.9375,0.4667708333333335,10.3125,0.37095833333333345,18.895833333333332,0.7586874999999998,12.875,33.208333333333336,25.229166666666668,6.708333333333333,4.208333333333333,14.583333333333334,19.708333333333332,0.5633333333333331,0.5255208333333332,0.3196875,0.2880416666666667,28.92708333333333,78.78541666666665,61.67083333333333,6.858333333333332,6.822916666666665,12.872916666666669,113.78958333333337,115.47291666666666,43.958333333333336,0.5042708333333333,12.770833333333334,0.4067291666666668,18.645833333333332,0.7834583333333333,8.916666666666666,36.145833333333336,31.416666666666668,9.395833333333334,6.645833333333333,14.4375,19.458333333333332,0.6113333333333335,0.5775833333333332,0.3633125000000001,0.2741875,21.839583333333337,76.5770833333333,71.18541666666667,9.304166666666665,10.93125,12.897916666666665,118.52291666666667,103.87708333333335,0.4444444444444446,0.8518518518518516,0.4375,0.875,0.31,0.759,0.552,0.379,0.69,1.0,0.276,0.862,0.0,1.0,0.862,0.759,0.552,0.966,0.862,0.966,0.241,0.759,0.207,1.0,0.103,0.172,0.759,0.379,0.103,0.862,0.655,0.138,0.448,0.897,0.345,0.0,0.069,0.69,0.069,1.0,0.552,0.379,0.621,0.931
2017-02-13_Indiana Pacers_San Antonio Spurs,2017-02-13,Indiana Pacers,San Antonio Spurs,0.0,0.0,0.7142857142857141,0.8571428571428572,2.6423529411764703,1.494705882352941,-1.0,0.0,1.0,0.0,0.0,39.0,0.46527083333333336,8.1875,0.3589375000000001,18.958333333333332,0.8163541666666668,8.229166666666666,33.25,21.916666666666668,8.354166666666666,5.1875,13.375,19.416666666666668,0.5594791666666666,0.5143541666666669,0.26866666666666666,0.2801458333333334,19.25416666666667,75.31249999999999,56.30416666666667,8.55625,9.391666666666667,12.402083333333328,108.32708333333329,108.52916666666668,39.75,0.4798541666666667,9.166666666666666,0.4050833333333334,18.270833333333332,0.8004583333333333,9.4375,33.916666666666664,24.270833333333332,8.020833333333334,5.729166666666667,13.041666666666666,18.125,0.575875,0.535375,0.27406250000000004,0.27977083333333325,22.72916666666667,77.21041666666669,60.77291666666665,8.454166666666666,9.775,12.28333333333333,113.00208333333335,104.79374999999999,0.5370370370370371,0.7592592592592594,0.5416666666666666,0.75,0.828,0.931,0.586,0.448,0.069,0.276,0.379,0.552,0.172,0.862,0.379,0.103,1.0,0.828,0.759,0.7929999999999999,0.621,0.7929999999999999,0.379,0.862,0.379,1.0,0.207,0.034,0.414,0.828,0.069,0.966,0.552,1.0,0.897,1.0,0.966,1.0,0.345,0.931,0.966,0.897,0.552,0.379
2017-02-13_Miami Heat_Orlando Magic,2017-02-13,Miami Heat,Orlando Magic,1.0,1.0,0.8571428571428572,0.7142857142857141,1.283529411764706,3.7576470588235287,1.0,0.0,0.0,1.0,1.0,38.916666666666664,0.456875,9.229166666666666,0.356125,14.75,0.6882708333333333,10.25,33.416666666666664,21.3125,7.0,5.395833333333333,12.604166666666666,20.583333333333332,0.5383124999999999,0.5115625,0.3056041666666666,0.25414583333333346,23.052083333333332,77.49583333333335,54.93749999999999,7.354166666666668,8.933333333333334,11.712499999999999,107.05624999999999,108.06250000000001,38.333333333333336,0.4450625000000001,8.6875,0.33681249999999996,15.041666666666666,0.7297708333333336,9.333333333333334,33.395833333333336,22.166666666666668,7.041666666666667,5.1875,13.083333333333334,19.125,0.5270416666666666,0.4955833333333332,0.30206250000000007,0.24266666666666678,20.652083333333334,77.85416666666667,57.55416666666665,7.343749999999997,8.847916666666665,12.072916666666666,103.89791666666666,110.02916666666664,0.4363636363636365,0.35714285714285704,0.4583333333333333,0.3541666666666667,0.69,0.276,0.897,0.414,0.138,0.448,0.414,0.448,0.483,0.759,0.276,0.517,0.621,0.7929999999999999,0.345,0.483,0.69,0.414,0.586,0.103,0.897,0.448,1.0,0.448,0.0,0.69,0.379,0.7929999999999999,0.069,0.379,0.931,0.7240000000000001,0.897,0.655,0.483,0.517,0.621,0.069,0.31,0.517
2017-02-13_Utah Jazz_Los Angeles Clippers,2017-02-13,Utah Jazz,Los Angeles Clippers,0.0,1.0,0.8571428571428572,0.7142857142857141,1.2570588235294116,4.011176470588237,-5.0,2.0,3.0,1.0,1.0,36.875,0.4692708333333333,9.604166666666666,0.3616250000000001,17.729166666666668,0.7573750000000002,9.270833333333334,34.083333333333336,19.8125,6.791666666666667,4.833333333333333,13.0625,19.104166666666668,0.5689791666666667,0.5307708333333334,0.33837500000000004,0.29939583333333336,22.793750000000003,78.89166666666665,53.67916666666667,7.416666666666665,8.079166666666667,12.789583333333335,110.94166666666666,105.38749999999999,39.666666666666664,0.4736041666666666,10.791666666666666,0.38691666666666663,19.0625,0.7565416666666668,9.375,34.041666666666664,22.958333333333332,7.0625,4.645833333333333,12.604166666666666,20.395833333333332,0.57525,0.5382708333333334,0.33268749999999997,0.3111458333333333,22.277083333333326,76.37291666666667,57.635416666666664,7.339583333333333,7.691666666666666,11.731249999999998,113.68750000000001,111.24583333333334,0.6181818181818179,0.6111111111111109,0.625,0.5833333333333334,0.069,0.966,0.931,0.7240000000000001,0.172,0.31,0.172,0.828,0.897,0.966,0.0,0.931,0.655,0.517,0.034,0.931,0.828,0.931,0.448,0.931,0.862,0.552,0.862,0.7929999999999999,0.31,0.517,0.483,0.241,0.586,0.31,0.552,0.448,0.31,0.759,0.586,0.862,0.69,0.828,0.7240000000000001,0.828
2017-02-13_Washington Wizards_Oklahoma City Thunder,2017-02-13,Washington Wizards,Oklahoma City Thunder,0.0,1.0,1.0,0.7142857142857141,1.42,2.927647058823529,0.5,3.0,1.0,1.0,0.0,41.6875,0.479875,9.208333333333334,0.3800416666666666,16.3125,0.7901041666666667,10.375,33.041666666666664,24.1875,8.625,4.0625,13.1875,21.166666666666668,0.5671875000000001,0.5328541666666667,0.28125000000000006,0.23925,24.193749999999998,75.85416666666667,58.07708333333333,8.866666666666669,7.145833333333335,12.058333333333337,112.22708333333333,108.89999999999998,39.229166666666664,0.4532291666666666,8.479166666666666,0.31925,19.416666666666668,0.7532083333333333,11.666666666666666,34.166666666666664,21.166666666666668,7.458333333333333,5.291666666666667,14.4375,20.541666666666668,0.5434791666666667,0.502270833333333,0.30614583333333334,0.3039583333333333,26.860416666666666,78.39166666666665,53.83124999999999,7.591666666666666,8.704166666666664,12.797916666666664,108.85625,109.47916666666669,0.6037735849056604,0.5636363636363636,0.6458333333333334,0.5208333333333334,0.414,0.586,0.172,0.655,0.241,0.207,0.103,0.69,0.621,0.552,0.448,0.621,0.7240000000000001,0.759,0.276,0.586,0.586,0.655,0.31,0.7240000000000001,0.069,0.931,0.897,0.586,0.655,0.966,0.517,1.0,0.138,0.655,0.103,0.621,0.207,0.414,0.621,0.414,0.7929999999999999,0.483,0.414,0.655
