unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2016-03-28_Utah Jazz_Los Angeles Lakers,2016-03-28,Utah Jazz,Los Angeles Lakers,2.0,0.0,1.0,1.0,1.058823529411765,9.86470588235294,-3.5,1.0,0.0,1.0,0.0,35.9375,0.45131249999999995,8.5625,0.3548958333333334,17.375,0.7579166666666667,10.729166666666666,32.791666666666664,19.291666666666668,7.4375,5.479166666666667,14.583333333333334,19.770833333333332,0.5446041666666667,0.5050208333333334,0.304625,0.29233333333333333,25.958333333333332,77.76458333333333,53.783333333333324,8.120833333333337,9.29166666666667,13.929166666666665,106.98958333333333,104.8625,35.354166666666664,0.42183333333333345,7.625,0.3135,19.770833333333332,0.7731041666666666,10.708333333333334,31.916666666666668,18.125,7.041666666666667,3.9791666666666665,12.583333333333334,20.25,0.5158541666666667,0.4675208333333332,0.2903333333333334,0.30579166666666663,23.131250000000005,75.50625000000001,51.58541666666668,7.408333333333332,6.483333333333332,11.647916666666669,103.80416666666667,113.04374999999999,0.4931506849315069,0.20547945205479448,0.5208333333333334,0.22916666666666666,0.759,0.207,0.586,0.103,0.138,0.379,0.069,0.0,0.034,0.241,0.31,0.862,0.414,0.69,0.7240000000000001,0.448,0.483,0.103,0.034,0.345,0.931,0.069,0.172,0.276,0.207,0.586,0.276,0.448,0.621,0.379,1.0,0.621,0.379,0.069,0.379,0.138,0.207,0.103,0.897,0.828
2016-03-29_Golden State Warriors_Washington Wizards,2016-03-29,Golden State Warriors,Washington Wizards,1.0,0.0,0.7142857142857141,0.8571428571428572,1.0688235294117647,9.053529411764703,-2.0,2.0,1.0,1.0,0.0,42.770833333333336,0.48895833333333333,13.0,0.4077499999999999,17.0,0.7705416666666666,9.583333333333334,36.0625,29.458333333333332,8.5625,5.729166666666667,14.166666666666666,20.375,0.5942708333333334,0.5631666666666666,0.3605416666666666,0.2539791666666666,22.224999999999998,76.43124999999999,68.76666666666667,8.554166666666665,8.947916666666666,12.627083333333337,115.80416666666663,105.60208333333333,40.125,0.4644166666666665,8.75,0.3648333333333333,15.458333333333334,0.7256666666666667,8.875,32.791666666666664,24.875,8.75,4.041666666666667,13.083333333333334,21.1875,0.5451041666666666,0.515354166666667,0.27891666666666676,0.25210416666666663,20.166666666666668,78.11041666666664,61.95833333333332,8.910416666666668,6.7729166666666645,11.970833333333333,106.81666666666666,105.84791666666666,0.9041095890410956,0.4931506849315069,0.875,0.5208333333333334,0.897,0.379,0.7929999999999999,0.552,0.931,0.31,0.966,0.138,0.931,0.517,0.207,0.034,0.586,0.966,0.7929999999999999,0.414,0.828,0.034,0.966,0.103,0.414,0.621,0.483,0.414,0.828,0.7929999999999999,0.138,0.241,0.517,0.345,0.345,0.207,0.931,0.966,1.0,0.621,0.517,0.931,0.862,0.931
2016-03-29_Indiana Pacers_Chicago Bulls,2016-03-29,Indiana Pacers,Chicago Bulls,1.0,2.0,1.0,0.8571428571428572,1.3711764705882354,3.1417647058823532,0.0,1.0,2.0,1.0,1.0,38.125,0.4484791666666668,7.354166666666667,0.3344166666666666,17.166666666666668,0.7617916666666665,10.208333333333334,33.854166666666664,21.0625,9.1875,5.25,14.208333333333334,20.5625,0.5310416666666667,0.4919166666666666,0.26160416666666664,0.2683750000000001,22.691666666666666,76.54583333333333,55.03749999999999,9.416666666666666,8.664583333333333,12.995833333333335,103.67083333333333,104.18124999999999,39.3125,0.44870833333333326,7.729166666666667,0.3735833333333333,15.791666666666666,0.7890625,11.1875,34.375,22.833333333333332,5.6875,5.416666666666667,13.083333333333334,18.645833333333332,0.5297500000000002,0.4930625,0.23550000000000013,0.22906250000000003,24.902083333333337,74.64999999999999,57.9125,5.897916666666667,8.210416666666669,11.795833333333333,106.87499999999999,109.84374999999999,0.5342465753424658,0.4931506849315069,0.4791666666666667,0.4375,0.552,0.31,0.414,0.862,0.103,0.621,0.103,0.897,0.069,0.276,0.621,0.759,1.0,0.759,0.862,0.31,0.759,0.0,0.862,0.828,0.448,0.966,0.034,0.103,0.31,0.897,0.414,0.862,0.828,0.966,0.828,0.379,0.552,0.69,0.828,0.7240000000000001,0.345,0.448,0.207,0.241
2016-03-29_Orlando Magic_Brooklyn Nets,2016-03-29,Orlando Magic,Brooklyn Nets,3.0,0.0,0.8571428571428572,0.4285714285714286,1.2629411764705878,3.9241176470588237,-3.0,0.0,0.0,1.0,0.0,39.041666666666664,0.4532916666666666,7.5625,0.345375,15.395833333333334,0.7585625000000001,10.25,32.833333333333336,23.604166666666668,7.875,4.708333333333333,13.333333333333334,20.291666666666668,0.5308541666666668,0.49691666666666673,0.2546875,0.23879166666666682,22.731249999999992,77.59583333333332,60.36041666666665,8.154166666666667,7.958333333333335,12.241666666666669,105.05208333333336,109.92500000000003,38.416666666666664,0.4652708333333333,7.020833333333333,0.37812500000000004,16.229166666666668,0.7665416666666665,9.75,31.333333333333332,22.875,7.1875,3.875,14.0625,17.666666666666668,0.5452083333333334,0.5080416666666668,0.22568750000000007,0.25710416666666674,22.850000000000005,74.90416666666668,59.82083333333333,7.604166666666667,6.3625,13.331249999999999,106.3,112.77708333333332,0.41095890410958896,0.28767123287671226,0.3333333333333333,0.2916666666666667,0.966,0.241,0.138,0.069,0.345,0.655,0.379,0.241,0.31,0.621,0.172,0.69,0.931,0.138,0.069,0.483,0.241,0.931,0.172,0.241,0.034,0.241,0.552,0.7240000000000001,0.621,0.414,0.552,0.586,0.655,0.241,0.69,0.483,0.207,0.759,0.276,0.483,0.0,0.172,0.31,0.103
2016-03-29_Philadelphia 76ers_Charlotte Hornets,2016-03-29,Philadelphia 76ers,Charlotte Hornets,0.0,2.0,0.5714285714285713,0.8571428571428572,7.061176470588236,1.1058823529411763,-3.5,0.0,1.0,0.0,0.0,37.854166666666664,0.4486458333333334,8.895833333333334,0.3417291666666667,16.125,0.6902708333333334,9.354166666666666,31.583333333333332,22.4375,8.520833333333334,5.729166666666667,15.4375,22.229166666666668,0.5315416666666668,0.5011458333333335,0.3074166666666666,0.27885416666666685,20.74375,73.91250000000001,59.193750000000016,8.616666666666667,8.943750000000001,13.977083333333335,102.14999999999998,111.47291666666666,36.708333333333336,0.4339583333333332,10.875,0.36506250000000007,19.125,0.7943541666666666,9.25,34.270833333333336,21.3125,7.083333333333333,5.020833333333333,11.854166666666666,18.5625,0.5435833333333332,0.49839583333333337,0.35408333333333325,0.2880208333333334,20.325000000000006,79.85208333333333,58.27083333333334,7.370833333333334,8.31875,11.09583333333333,107.90208333333334,106.55208333333337,0.1216216216216217,0.5753424657534245,0.16666666666666666,0.5625,0.0,0.517,0.483,0.517,0.276,0.7929999999999999,0.483,0.517,0.0,0.172,0.069,0.966,0.7240000000000001,0.552,0.379,0.0,0.448,0.552,0.0,0.552,0.483,0.138,0.0,0.379,0.069,1.0,0.0,0.69,0.759,0.0,0.448,0.414,0.138,0.241,0.0,0.069,0.897,0.621,0.069,0.138
2016-03-30_Dallas Mavericks_New York Knicks,2016-03-30,Dallas Mavericks,New York Knicks,1.0,0.0,0.7142857142857141,0.8571428571428572,1.3817647058823532,3.085882352941176,3.0,0.0,1.0,1.0,0.0,38.354166666666664,0.44966666666666666,10.229166666666666,0.35379166666666667,17.541666666666668,0.7997083333333334,9.104166666666666,33.166666666666664,23.125,6.729166666666667,3.8541666666666665,11.833333333333334,19.375,0.5502916666666666,0.5093749999999998,0.33479166666666677,0.2592708333333333,20.429166666666664,75.19166666666665,60.35624999999998,7.031250000000001,6.622916666666665,11.018749999999999,109.16250000000001,110.23333333333333,37.354166666666664,0.4474791666666667,7.3125,0.3451666666666666,16.979166666666668,0.8092708333333332,10.020833333333334,34.0,20.666666666666668,5.270833333333333,5.625,12.020833333333334,18.8125,0.5336875000000002,0.4912291666666666,0.25095833333333334,0.2533125,22.891666666666666,76.86249999999998,55.541666666666636,5.6499999999999995,8.954166666666666,11.437500000000002,106.50000000000001,110.44583333333333,0.4864864864864866,0.4000000000000001,0.4583333333333333,0.3541666666666667,0.7929999999999999,0.034,0.621,0.931,0.7240000000000001,0.483,0.69,0.034,0.414,0.7240000000000001,0.931,0.0,0.448,0.0,0.345,0.69,0.276,0.172,0.517,0.069,0.7929999999999999,0.586,1.0,0.31,0.966,0.172,1.0,0.379,0.7240000000000001,0.931,0.966,0.103,0.31,0.0,0.69,0.345,0.69,0.31,0.7240000000000001,0.034
2016-03-30_Los Angeles Lakers_Miami Heat,2016-03-30,Los Angeles Lakers,Miami Heat,0.0,1.0,0.8571428571428572,0.7142857142857141,6.4676470588235295,1.1223529411764708,-2.0,0.0,1.0,0.0,1.0,35.145833333333336,0.41927083333333354,7.666666666666667,0.31645833333333334,19.895833333333332,0.7766666666666665,10.583333333333334,31.854166666666668,17.895833333333332,7.041666666666667,4.0,12.479166666666666,20.083333333333332,0.51425,0.4652083333333333,0.2892708333333333,0.30672916666666666,22.80208333333334,75.73333333333335,51.19375000000002,7.408333333333331,6.518749999999997,11.554166666666672,103.53541666666668,113.41041666666666,39.083333333333336,0.4753125000000001,5.958333333333333,0.33745833333333336,17.354166666666668,0.7555624999999999,10.0625,34.4375,21.708333333333332,6.916666666666667,6.270833333333333,13.145833333333334,18.229166666666668,0.5496458333333333,0.5121041666666667,0.21029166666666668,0.28029166666666677,23.78125,78.54791666666667,55.42500000000002,7.333333333333333,10.008333333333335,12.470833333333331,108.03541666666666,106.76875,0.20270270270270266,0.5890410958904109,0.22916666666666666,0.5833333333333334,0.207,0.448,0.103,0.7240000000000001,0.379,0.586,0.0,0.621,0.241,0.69,0.862,0.276,0.69,0.483,0.448,0.276,0.103,0.897,0.345,0.138,0.069,0.103,0.276,0.931,0.586,0.034,0.448,0.7929999999999999,0.379,0.207,0.621,0.931,0.069,0.7929999999999999,0.138,0.31,0.103,0.586,0.828,0.517
2016-03-30_Milwaukee Bucks_Phoenix Suns,2016-03-30,Milwaukee Bucks,Phoenix Suns,1.0,0.0,0.8571428571428572,0.5714285714285713,1.2858823529411765,3.701176470588235,-0.5,0.0,0.0,1.0,0.0,39.1875,0.4770625000000001,4.958333333333333,0.3451875,17.416666666666668,0.7362916666666667,10.979166666666666,31.3125,22.791666666666668,8.25,6.25,14.3125,19.75,0.5445000000000001,0.5071875,0.17433333333333334,0.2896041666666667,25.752083333333342,73.06666666666668,58.00625,8.718750000000002,11.035416666666665,13.385416666666666,106.94375000000002,110.22083333333335,35.9375,0.4265833333333335,8.520833333333334,0.33064583333333336,17.854166666666668,0.7474583333333333,11.291666666666666,32.958333333333336,20.395833333333332,6.833333333333333,3.5208333333333335,16.416666666666668,23.854166666666668,0.5191666666666666,0.4772291666666668,0.30068750000000005,0.2839375,24.627083333333335,76.23541666666667,56.76666666666667,7.012499999999999,6.0583333333333345,14.720833333333339,101.24999999999996,112.64791666666669,0.4054054054054053,0.27027027027027023,0.4166666666666667,0.1875,0.414,0.276,0.241,0.0,0.207,0.069,1.0,0.7929999999999999,0.103,0.655,0.103,0.7240000000000001,0.655,0.172,0.034,0.586,1.0,0.345,0.31,0.586,0.759,0.7240000000000001,0.069,0.69,0.69,0.517,0.103,0.31,0.897,0.586,0.034,0.655,0.828,0.517,0.517,0.552,0.966,0.138,0.7929999999999999,0.379
2016-03-30_Minnesota Timberwolves_Los Angeles Clippers,2016-03-30,Minnesota Timberwolves,Los Angeles Clippers,1.0,2.0,0.8571428571428572,0.8571428571428572,2.9482352941176475,1.4094117647058817,-2.5,0.0,2.0,0.0,0.0,37.9375,0.4733958333333333,5.166666666666667,0.33197916666666666,21.395833333333332,0.7891458333333334,9.916666666666666,30.125,24.145833333333332,8.3125,4.479166666666667,14.270833333333334,19.9375,0.5558125,0.5057083333333333,0.1932708333333334,0.3423333333333333,24.256249999999998,73.41458333333334,63.62291666666667,8.774999999999999,7.366666666666667,13.366666666666672,108.08750000000003,113.31041666666665,38.395833333333336,0.4678124999999999,10.666666666666666,0.3737916666666666,18.083333333333332,0.7176041666666668,8.479166666666666,33.208333333333336,22.625,9.166666666666666,5.770833333333333,12.291666666666666,21.625,0.5647500000000001,0.5329583333333333,0.35008333333333336,0.3162916666666667,19.554166666666667,74.41458333333333,58.99583333333334,9.558333333333334,9.577083333333334,11.610416666666666,110.24166666666667,105.31666666666666,0.3378378378378378,0.6301369863013698,0.3125,0.6458333333333334,0.621,1.0,0.379,1.0,0.172,1.0,0.552,0.31,0.552,1.0,0.552,0.828,0.345,0.379,0.103,1.0,0.138,0.7929999999999999,0.276,1.0,0.172,0.0,0.207,0.655,0.103,0.7240000000000001,0.517,0.621,0.034,0.69,0.759,0.7240000000000001,0.034,0.586,0.034,0.931,0.276,0.241,0.483,1.0
2016-03-30_San Antonio Spurs_New Orleans Pelicans,2016-03-30,San Antonio Spurs,New Orleans Pelicans,2.0,1.0,0.857142857142857,0.14285714285714282,1.0109090909090908,20.40727272727273,4.5,1.0,1.0,1.0,0.0,41.208333333333336,0.4927500000000001,7.083333333333333,0.3932083333333332,16.520833333333332,0.8261666666666664,9.395833333333334,33.604166666666664,24.645833333333332,8.041666666666666,6.145833333333333,11.958333333333334,18.020833333333332,0.5726666666666668,0.5352916666666668,0.21920833333333337,0.24466666666666662,23.112499999999997,78.47708333333333,59.597916666666656,8.564583333333333,9.679166666666665,11.402083333333335,113.40208333333338,101.62708333333326,38.75,0.4475208333333333,8.270833333333334,0.3503958333333334,17.458333333333332,0.77375,9.833333333333334,33.333333333333336,21.854166666666668,8.020833333333334,4.1875,12.458333333333334,20.395833333333332,0.5343124999999999,0.4951041666666669,0.26993750000000005,0.2663749999999999,21.474999999999994,79.85833333333332,56.40416666666666,8.2125,7.125,11.347916666666668,106.48541666666664,108.75833333333331,0.8378378378378379,0.3698630136986302,0.8541666666666666,0.4166666666666667,0.931,0.7240000000000001,0.966,0.759,0.862,0.448,0.345,0.828,0.207,0.448,0.448,0.483,0.621,0.897,0.207,0.966,0.379,0.069,0.759,0.379,0.655,0.207,0.828,0.862,0.552,0.379,0.828,0.759,0.31,0.414,0.172,0.138,0.7240000000000001,0.172,0.897,0.655,0.655,0.759,0.172,0.345
2016-03-31_Cleveland Cavaliers_Brooklyn Nets,2016-03-31,Cleveland Cavaliers,Brooklyn Nets,2.0,1.0,1.0,0.4285714285714286,1.0217647058823531,15.973529411764707,3.5,2.0,0.0,1.0,0.0,39.020833333333336,0.4629166666666666,10.875,0.35666666666666674,16.291666666666668,0.7570833333333332,11.041666666666666,33.1875,22.229166666666668,6.770833333333333,3.6666666666666665,12.145833333333334,20.666666666666668,0.5609375,0.5276458333333333,0.3612916666666666,0.25818749999999996,25.931250000000002,78.38750000000002,57.01250000000001,7.277083333333333,6.262499999999999,11.435416666666669,113.5291666666667,107.36250000000001,38.4375,0.4662916666666666,6.958333333333333,0.3751458333333333,16.416666666666668,0.7596041666666665,9.854166666666666,31.166666666666668,22.895833333333332,7.1875,3.8541666666666665,14.1875,17.604166666666668,0.5457708333333334,0.5087708333333335,0.22550000000000006,0.2632708333333334,23.11458333333334,75.17708333333336,59.850000000000016,7.595833333333334,6.320833333333334,13.422916666666664,106.33541666666666,113.3625,0.7027027027027031,0.28378378378378377,0.6875,0.2916666666666667,0.586,0.241,0.034,0.069,0.966,0.655,0.931,0.241,0.966,0.621,0.7929999999999999,0.69,0.207,0.138,0.241,0.483,0.7240000000000001,0.931,0.7240000000000001,0.241,0.31,0.241,0.897,0.7240000000000001,0.655,0.414,0.7240000000000001,0.586,0.7929999999999999,0.241,0.0,0.483,0.414,0.759,0.966,0.483,0.414,0.172,0.966,0.103
2016-03-31_Houston Rockets_Chicago Bulls,2016-03-31,Houston Rockets,Chicago Bulls,0.0,1.0,0.8571428571428572,0.7142857142857142,1.3344444444444443,3.3538888888888887,1.0,1.0,2.0,1.0,1.0,37.770833333333336,0.4594583333333333,10.4375,0.3474375,20.895833333333332,0.6887291666666667,10.9375,32.0,22.125,9.583333333333334,4.979166666666667,14.875,22.354166666666668,0.5582083333333333,0.5228333333333332,0.3666041666666667,0.37956249999999986,25.279166666666665,73.36041666666667,58.470833333333324,9.820833333333333,8.737499999999999,13.445833333333338,110.02708333333335,110.0125,39.1875,0.44812500000000005,7.75,0.3743958333333333,15.9375,0.7960833333333334,11.125,34.354166666666664,22.625,5.625,5.375,13.125,18.729166666666668,0.5300625000000002,0.49270833333333336,0.23602083333333343,0.23004166666666667,24.870833333333337,74.69791666666667,57.60208333333333,5.8374999999999995,8.162500000000003,11.845833333333331,106.87916666666665,109.73749999999997,0.4933333333333333,0.5,0.5,0.4583333333333333,0.483,0.31,0.897,0.862,0.034,0.621,0.7240000000000001,0.897,0.897,0.276,0.379,0.759,0.241,0.759,0.172,0.31,0.862,0.0,0.897,0.828,0.828,0.966,0.448,0.103,0.448,0.897,0.345,0.862,0.552,0.966,0.069,0.379,1.0,0.69,0.448,0.7240000000000001,0.7240000000000001,0.448,0.448,0.241
2016-03-31_Indiana Pacers_Orlando Magic,2016-03-31,Indiana Pacers,Orlando Magic,3.0,0.0,1.0,1.0,1.3738888888888887,3.1466666666666665,3.0,1.0,0.0,1.0,1.0,38.3125,0.44937500000000014,7.3125,0.33397916666666666,17.083333333333332,0.7643333333333332,10.208333333333334,33.833333333333336,21.229166666666668,9.208333333333334,5.333333333333333,14.083333333333334,20.479166666666668,0.5313541666666667,0.49249999999999994,0.25841666666666663,0.26554166666666673,22.795833333333334,76.42291666666667,55.272916666666646,9.435416666666667,8.804166666666665,12.86875,103.89999999999999,104.17916666666667,39.395833333333336,0.4564374999999999,7.8125,0.3534166666666667,15.208333333333334,0.7580208333333335,10.083333333333334,32.729166666666664,24.041666666666668,7.875,4.708333333333333,13.270833333333334,20.520833333333332,0.5345416666666668,0.5014166666666667,0.25714583333333335,0.23545833333333346,22.514583333333324,77.28124999999999,60.83333333333332,8.14375,7.864583333333333,12.187500000000002,105.71666666666668,110.06041666666668,0.527027027027027,0.4189189189189191,0.4791666666666667,0.3333333333333333,0.552,0.966,0.414,0.138,0.103,0.345,0.103,0.379,0.069,0.31,0.621,0.172,1.0,0.931,0.862,0.069,0.759,0.241,0.862,0.172,0.448,0.034,0.034,0.552,0.31,0.621,0.414,0.552,0.828,0.655,0.828,0.69,0.552,0.207,0.828,0.276,0.345,0.0,0.207,0.31
2016-03-31_New Orleans Pelicans_Denver Nuggets,2016-03-31,New Orleans Pelicans,Denver Nuggets,1.0,1.0,0.14285714285714282,0.8571428571428572,3.4577777777777774,1.3244444444444443,2.0,1.0,0.0,0.0,1.0,38.958333333333336,0.4492708333333333,8.354166666666666,0.35641666666666677,17.041666666666668,0.7701041666666669,9.854166666666666,33.479166666666664,22.145833333333332,7.979166666666667,4.041666666666667,12.375,20.270833333333332,0.53475,0.4973125000000001,0.2679166666666667,0.25991666666666663,21.52291666666666,80.19583333333331,56.92499999999999,8.177083333333336,6.910416666666666,11.283333333333337,106.69166666666662,108.8,38.458333333333336,0.4481458333333333,7.854166666666667,0.3371458333333333,19.291666666666668,0.7757499999999999,11.5,33.25,22.729166666666668,7.458333333333333,4.5625,14.208333333333334,21.4375,0.5383958333333333,0.49429166666666674,0.27125,0.2949166666666667,25.860416666666666,77.68750000000001,59.222916666666684,7.685416666666665,7.61041666666667,12.827083333333334,107.85625,109.34999999999997,0.3648648648648649,0.4210526315789472,0.4166666666666667,0.4375,0.7240000000000001,0.138,0.759,0.655,0.448,0.759,0.828,0.655,0.448,0.483,0.483,0.138,0.897,0.31,0.966,0.759,0.069,0.207,0.379,0.621,0.207,0.69,0.862,0.621,0.379,0.0,0.759,0.034,0.414,0.138,0.138,0.241,0.172,0.276,0.655,0.103,0.759,0.069,0.345,0.276
2016-03-31_Oklahoma City Thunder_Los Angeles Clippers,2016-03-31,Oklahoma City Thunder,Los Angeles Clippers,2.0,1.0,1.0,0.4285714285714286,1.0241176470588234,15.54,-3.0,2.0,2.0,1.0,0.0,41.770833333333336,0.47958333333333325,8.25,0.34479166666666666,19.479166666666668,0.7857291666666669,13.125,35.5625,23.8125,7.229166666666667,5.75,15.083333333333334,20.645833333333332,0.5674791666666665,0.5271458333333333,0.27647916666666666,0.288875,31.04791666666667,75.99374999999999,57.24583333333333,7.487500000000001,8.975000000000003,13.293750000000003,114.85000000000002,107.44374999999997,38.416666666666664,0.46697916666666656,10.625,0.36891666666666656,18.0,0.7187708333333336,8.416666666666666,33.291666666666664,22.645833333333332,9.1875,5.875,12.145833333333334,21.770833333333332,0.5634375000000001,0.5317291666666667,0.35193750000000007,0.3140833333333334,19.291666666666668,74.49999999999999,59.01458333333333,9.572916666666666,9.754166666666668,11.464583333333332,110.01458333333335,104.94583333333333,0.6933333333333334,0.6351351351351351,0.7083333333333334,0.6458333333333334,0.103,1.0,0.207,1.0,0.517,1.0,0.862,0.31,0.862,1.0,0.414,0.828,0.276,0.379,0.552,1.0,0.655,0.7929999999999999,0.7929999999999999,1.0,0.517,0.0,0.241,0.655,0.483,0.7240000000000001,0.172,0.621,0.862,0.69,0.276,0.7240000000000001,0.483,0.586,0.414,0.931,0.552,0.241,0.759,1.0
2016-04-01_Charlotte Hornets_Philadelphia 76ers,2016-04-01,Charlotte Hornets,Philadelphia 76ers,3.0,0.0,1.0,0.5714285714285713,1.0505555555555557,11.127777777777775,3.5,1.0,0.0,1.0,0.0,36.6875,0.43433333333333324,10.8125,0.3645833333333335,19.208333333333332,0.7970833333333335,9.0625,34.729166666666664,21.375,7.041666666666667,5.0625,11.8125,18.291666666666668,0.5440416666666665,0.49847916666666664,0.3526666666666665,0.2887500000000001,20.006250000000005,79.83333333333333,58.466666666666676,7.322916666666667,8.416666666666666,11.077083333333333,107.81458333333332,105.97708333333337,37.666666666666664,0.44433333333333347,8.979166666666666,0.3396875000000001,15.979166666666666,0.695125,9.395833333333334,31.8125,22.4375,8.583333333333334,5.791666666666667,15.1875,22.166666666666668,0.5274583333333335,0.4968958333333335,0.3097291666666666,0.27435416666666684,20.552083333333332,73.65,59.51458333333334,8.677083333333334,9.039583333333335,13.739583333333336,101.66458333333331,110.85208333333333,0.5810810810810809,0.12000000000000005,0.5833333333333334,0.16666666666666666,0.517,0.0,0.517,0.483,0.7929999999999999,0.276,0.517,0.483,0.172,0.0,0.966,0.069,0.552,0.7240000000000001,0.0,0.379,0.552,0.448,0.552,0.0,0.138,0.483,0.379,0.0,1.0,0.069,0.69,0.0,0.0,0.759,0.414,0.448,0.241,0.138,0.069,0.0,0.621,0.897,0.138,0.069
