unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2016-03-30_Los Angeles Lakers_Miami Heat,2016-03-30,Los Angeles Lakers,Miami Heat,0.0,1.0,0.8571428571428572,0.7142857142857141,6.4676470588235295,1.1223529411764708,-2.0,0.0,1.0,0.0,1.0,35.36666666666667,0.4273333333333333,8.2,0.3335333333333333,20.733333333333334,0.7951666666666667,10.233333333333333,32.166666666666664,17.566666666666666,6.533333333333333,3.7666666666666666,12.4,20.933333333333334,0.5284000000000001,0.477,0.2962333333333333,0.31833333333333336,22.92,76.99,50.04666666666667,6.906666666666666,6.276666666666667,11.573333333333334,106.13666666666667,115.38333333333331,40.733333333333334,0.4865333333333333,5.333333333333333,0.33286666666666676,18.3,0.7532333333333333,10.466666666666667,35.43333333333333,22.4,7.366666666666666,6.3,13.066666666666666,19.433333333333334,0.5567333333333333,0.5187000000000002,0.18410000000000004,0.2891333333333333,24.54333333333333,80.21000000000001,54.843333333333334,7.683333333333334,9.813333333333334,12.15,109.92666666666669,106.46,0.20270270270270266,0.5890410958904109,0.2,0.6666666666666666,0.207,0.448,0.103,0.7240000000000001,0.379,0.586,0.0,0.621,0.241,0.69,0.862,0.276,0.69,0.483,0.448,0.276,0.103,0.897,0.345,0.138,0.069,0.103,0.276,0.931,0.586,0.034,0.448,0.7929999999999999,0.379,0.207,0.621,0.931,0.069,0.7929999999999999,0.138,0.31,0.103,0.586,0.828,0.517
2016-03-30_Milwaukee Bucks_Phoenix Suns,2016-03-30,Milwaukee Bucks,Phoenix Suns,1.0,0.0,0.8571428571428572,0.5714285714285713,1.2858823529411765,3.701176470588235,-0.5,0.0,0.0,1.0,0.0,38.766666666666666,0.47513333333333335,5.066666666666666,0.3415,17.4,0.7362333333333333,10.666666666666666,31.433333333333334,22.566666666666666,8.5,6.133333333333334,14.233333333333333,19.466666666666665,0.5442333333333333,0.5062333333333333,0.18220000000000003,0.2870000000000001,25.093333333333337,72.78000000000002,57.91666666666666,8.993333333333332,10.963333333333333,13.383333333333335,106.34333333333332,110.02666666666666,35.766666666666666,0.4238999999999999,8.566666666666666,0.3198333333333334,18.933333333333334,0.7399333333333334,12.166666666666666,33.96666666666667,20.633333333333333,6.433333333333334,3.8666666666666667,16.7,23.966666666666665,0.5186666666666666,0.47473333333333334,0.3116333333333334,0.30363333333333326,26.249999999999996,76.02333333333333,57.83666666666667,6.59,6.663333333333333,14.816666666666665,101.81666666666668,112.21666666666665,0.4054054054054053,0.27027027027027023,0.36666666666666664,0.23333333333333334,0.414,0.276,0.241,0.0,0.207,0.069,1.0,0.7929999999999999,0.103,0.655,0.103,0.7240000000000001,0.655,0.172,0.034,0.586,1.0,0.345,0.31,0.586,0.759,0.7240000000000001,0.069,0.69,0.69,0.517,0.103,0.31,0.897,0.586,0.034,0.655,0.828,0.517,0.517,0.552,0.966,0.138,0.7929999999999999,0.379
2016-03-30_Minnesota Timberwolves_Los Angeles Clippers,2016-03-30,Minnesota Timberwolves,Los Angeles Clippers,1.0,2.0,0.8571428571428572,0.8571428571428572,2.9482352941176475,1.4094117647058817,-2.5,0.0,2.0,0.0,0.0,39.4,0.4862333333333334,5.633333333333334,0.33653333333333335,22.933333333333334,0.8030333333333334,10.066666666666666,30.3,25.033333333333335,7.9,4.633333333333334,13.966666666666667,19.533333333333335,0.5736666666666665,0.5213,0.20550000000000004,0.3576666666666667,24.786666666666676,73.20666666666668,63.41333333333333,8.223333333333334,7.550000000000001,12.933333333333332,112.08333333333334,115.60333333333334,37.666666666666664,0.46226666666666677,10.333333333333334,0.35490000000000005,18.233333333333334,0.7011000000000002,8.466666666666667,33.36666666666667,21.833333333333332,9.466666666666667,6.166666666666667,12.6,21.833333333333332,0.5580666666666665,0.5260333333333334,0.3588000000000001,0.3254333333333333,19.423333333333336,74.27666666666664,57.99,9.866666666666667,10.04,11.91333333333333,108.44333333333334,104.99333333333331,0.3378378378378378,0.6301369863013698,0.4,0.6,0.621,1.0,0.379,1.0,0.172,1.0,0.552,0.31,0.552,1.0,0.552,0.828,0.345,0.379,0.103,1.0,0.138,0.7929999999999999,0.276,1.0,0.172,0.0,0.207,0.655,0.103,0.7240000000000001,0.517,0.621,0.034,0.69,0.759,0.7240000000000001,0.034,0.586,0.034,0.931,0.276,0.241,0.483,1.0
2016-03-30_San Antonio Spurs_New Orleans Pelicans,2016-03-30,San Antonio Spurs,New Orleans Pelicans,2.0,1.0,0.857142857142857,0.14285714285714282,1.0109090909090908,20.40727272727273,4.5,1.0,1.0,1.0,0.0,40.3,0.4850999999999999,6.966666666666667,0.3829666666666667,16.766666666666666,0.8345333333333335,9.366666666666667,33.36666666666667,24.2,7.7,6.066666666666666,12.333333333333334,17.866666666666667,0.5667666666666668,0.5272999999999999,0.22350000000000006,0.24710000000000004,22.639999999999997,77.74,59.80999999999999,8.16,9.606666666666667,11.766666666666664,111.4566666666667,103.18333333333335,38.9,0.44453333333333345,7.866666666666666,0.3457333333333334,17.666666666666668,0.7530666666666667,9.866666666666667,33.2,21.333333333333332,8.133333333333333,3.533333333333333,12.166666666666666,20.8,0.5275666666666666,0.4893333333333333,0.2591,0.27396666666666664,21.029999999999998,81.94000000000003,54.92333333333333,8.236666666666666,6.053333333333333,10.933333333333332,105.38666666666668,110.30666666666664,0.8378378378378379,0.3698630136986302,0.8,0.36666666666666664,0.931,0.7240000000000001,0.966,0.759,0.862,0.448,0.345,0.828,0.207,0.448,0.448,0.483,0.621,0.897,0.207,0.966,0.379,0.069,0.759,0.379,0.655,0.207,0.828,0.862,0.552,0.379,0.828,0.759,0.31,0.414,0.172,0.138,0.7240000000000001,0.172,0.897,0.655,0.655,0.759,0.172,0.345
2016-03-31_Cleveland Cavaliers_Brooklyn Nets,2016-03-31,Cleveland Cavaliers,Brooklyn Nets,2.0,1.0,1.0,0.4285714285714286,1.0217647058823531,15.973529411764707,3.5,2.0,0.0,1.0,0.0,39.7,0.4683333333333334,11.2,0.36483333333333334,16.666666666666668,0.7861666666666666,10.566666666666666,33.43333333333333,22.633333333333333,6.433333333333334,3.7333333333333334,12.166666666666666,21.066666666666666,0.5698000000000001,0.5343666666666668,0.3650333333333334,0.2526333333333334,25.34,78.20000000000002,57.04333333333333,6.863333333333335,6.246666666666666,11.379999999999999,115.13333333333331,108.42666666666668,39.333333333333336,0.47986666666666683,7.533333333333333,0.39996666666666664,18.033333333333335,0.7808333333333336,9.466666666666667,31.133333333333333,23.3,7.633333333333334,4.0,14.233333333333333,17.8,0.5657333333333334,0.5262,0.22793333333333335,0.2868333333333334,22.873333333333328,75.29333333333334,59.603333333333325,7.996666666666669,6.473333333333334,13.396666666666665,109.53333333333332,114.15333333333336,0.7027027027027031,0.28378378378378377,0.6666666666666666,0.3333333333333333,0.586,0.241,0.034,0.069,0.966,0.655,0.931,0.241,0.966,0.621,0.7929999999999999,0.69,0.207,0.138,0.241,0.483,0.7240000000000001,0.931,0.7240000000000001,0.241,0.31,0.241,0.897,0.7240000000000001,0.655,0.414,0.7240000000000001,0.586,0.7929999999999999,0.241,0.0,0.483,0.414,0.759,0.966,0.483,0.414,0.172,0.966,0.103
2016-03-31_Houston Rockets_Chicago Bulls,2016-03-31,Houston Rockets,Chicago Bulls,0.0,1.0,0.8571428571428572,0.7142857142857142,1.3344444444444443,3.3538888888888887,1.0,1.0,2.0,1.0,1.0,38.233333333333334,0.45676666666666665,10.6,0.3344,21.0,0.6693333333333336,11.366666666666667,31.633333333333333,22.6,10.233333333333333,5.333333333333333,14.666666666666666,22.433333333333334,0.5537666666666667,0.5200333333333335,0.3781333333333332,0.38216666666666677,25.44666666666667,72.66333333333334,58.8,10.34,9.319999999999997,13.030000000000003,109.98333333333335,110.47333333333333,39.56666666666667,0.44863333333333333,8.266666666666667,0.3877333333333334,14.333333333333334,0.7817,10.2,33.333333333333336,24.166666666666668,5.8,4.9,12.4,19.2,0.5283666666666668,0.4957999999999999,0.2422333333333334,0.20963333333333337,22.509999999999998,75.53666666666665,61.07666666666666,5.996666666666665,7.7299999999999995,11.29666666666667,106.28666666666668,111.08666666666666,0.4933333333333333,0.5,0.4666666666666667,0.4,0.483,0.31,0.897,0.862,0.034,0.621,0.7240000000000001,0.897,0.897,0.276,0.379,0.759,0.241,0.759,0.172,0.31,0.862,0.0,0.897,0.828,0.828,0.966,0.448,0.103,0.448,0.897,0.345,0.862,0.552,0.966,0.069,0.379,1.0,0.69,0.448,0.7240000000000001,0.7240000000000001,0.448,0.448,0.241
2016-03-31_Indiana Pacers_Orlando Magic,2016-03-31,Indiana Pacers,Orlando Magic,3.0,0.0,1.0,1.0,1.3738888888888887,3.1466666666666665,3.0,1.0,0.0,1.0,1.0,38.166666666666664,0.44673333333333326,7.333333333333333,0.3497333333333333,16.766666666666666,0.7798666666666668,10.3,34.46666666666667,21.8,8.5,5.466666666666667,13.633333333333333,20.6,0.5294333333333333,0.4899666666666665,0.2482333333333334,0.2551333333333334,22.94333333333333,77.78333333333333,57.16333333333335,8.793333333333333,9.026666666666667,12.529999999999998,104.16,104.37333333333335,40.266666666666666,0.4564333333333334,7.833333333333333,0.34750000000000003,16.8,0.7508333333333332,10.666666666666666,33.2,24.366666666666667,8.4,4.9,13.166666666666666,21.666666666666668,0.5353666666666668,0.5005666666666666,0.2561333333333334,0.25820000000000004,23.043333333333326,77.86333333333333,60.18333333333335,8.450000000000001,8.246666666666666,11.779999999999998,106.47333333333333,110.01666666666665,0.527027027027027,0.4189189189189191,0.5333333333333333,0.36666666666666664,0.552,0.966,0.414,0.138,0.103,0.345,0.103,0.379,0.069,0.31,0.621,0.172,1.0,0.931,0.862,0.069,0.759,0.241,0.862,0.172,0.448,0.034,0.034,0.552,0.31,0.621,0.414,0.552,0.828,0.655,0.828,0.69,0.552,0.207,0.828,0.276,0.345,0.0,0.207,0.31
2016-03-31_New Orleans Pelicans_Denver Nuggets,2016-03-31,New Orleans Pelicans,Denver Nuggets,1.0,1.0,0.14285714285714282,0.8571428571428572,3.4577777777777774,1.3244444444444443,2.0,1.0,0.0,0.0,1.0,38.7,0.44413333333333344,7.7,0.34650000000000003,17.6,0.7566333333333334,9.7,33.166666666666664,21.466666666666665,8.066666666666666,3.4,12.333333333333334,20.833333333333332,0.5268666666666666,0.48823333333333335,0.2555666666666667,0.27229999999999993,20.750000000000004,81.99666666666667,55.596666666666664,8.173333333333332,5.72,11.123333333333331,104.85000000000001,110.02666666666664,39.46666666666667,0.4598333333333333,7.933333333333334,0.34536666666666677,19.1,0.7786666666666667,10.8,33.96666666666667,23.0,7.8,4.633333333333334,14.433333333333334,21.933333333333334,0.5489333333333332,0.5064333333333333,0.2682333333333334,0.2922333333333333,25.076666666666664,78.59,58.12333333333335,7.973333333333333,7.7700000000000005,13.056666666666667,108.83,109.00666666666667,0.3648648648648649,0.4210526315789472,0.36666666666666664,0.5,0.7240000000000001,0.138,0.759,0.655,0.448,0.759,0.828,0.655,0.448,0.483,0.483,0.138,0.897,0.31,0.966,0.759,0.069,0.207,0.379,0.621,0.207,0.69,0.862,0.621,0.379,0.0,0.759,0.034,0.414,0.138,0.138,0.241,0.172,0.276,0.655,0.103,0.759,0.069,0.345,0.276
2016-03-31_Oklahoma City Thunder_Los Angeles Clippers,2016-03-31,Oklahoma City Thunder,Los Angeles Clippers,2.0,1.0,1.0,0.4285714285714286,1.0241176470588234,15.54,-3.0,2.0,2.0,1.0,0.0,42.03333333333333,0.47980000000000006,8.566666666666666,0.34466666666666657,19.4,0.7919333333333332,13.2,36.9,24.1,6.533333333333333,5.433333333333334,15.733333333333333,21.366666666666667,0.5690000000000001,0.5286666666666666,0.2850666666666667,0.2839333333333334,31.313333333333336,77.09000000000002,57.510000000000005,6.713333333333332,8.423333333333334,13.75,114.55333333333336,108.60000000000001,37.766666666666666,0.4620333333333334,10.366666666666667,0.35430000000000006,18.166666666666668,0.7107333333333334,8.466666666666667,33.6,22.0,9.533333333333333,6.366666666666666,12.4,21.466666666666665,0.5584666666666666,0.5258333333333333,0.3597,0.3194,19.386666666666667,74.06666666666665,58.27333333333334,9.95,10.346666666666666,11.726666666666665,108.79333333333334,103.98333333333332,0.6933333333333334,0.6351351351351351,0.6333333333333333,0.6333333333333333,0.103,1.0,0.207,1.0,0.517,1.0,0.862,0.31,0.862,1.0,0.414,0.828,0.276,0.379,0.552,1.0,0.655,0.7929999999999999,0.7929999999999999,1.0,0.517,0.0,0.241,0.655,0.483,0.7240000000000001,0.172,0.621,0.862,0.69,0.276,0.7240000000000001,0.483,0.586,0.414,0.931,0.552,0.241,0.759,1.0
2016-04-01_Charlotte Hornets_Philadelphia 76ers,2016-04-01,Charlotte Hornets,Philadelphia 76ers,3.0,0.0,1.0,0.5714285714285713,1.0505555555555557,11.127777777777775,3.5,1.0,0.0,1.0,0.0,37.833333333333336,0.4495666666666666,11.3,0.3833,18.1,0.7838666666666667,8.666666666666666,35.833333333333336,22.033333333333335,7.1,5.333333333333333,11.8,17.466666666666665,0.5562,0.5164333333333335,0.3502666666666666,0.2788000000000001,19.513333333333335,80.80666666666667,58.03666666666666,7.3566666666666665,8.593333333333334,11.143333333333338,109.36999999999995,104.26666666666665,37.53333333333333,0.4380666666666667,9.733333333333333,0.33956666666666674,16.3,0.7297666666666668,9.133333333333333,31.133333333333333,22.533333333333335,8.466666666666667,5.366666666666666,14.066666666666666,22.133333333333333,0.5276333333333334,0.49440000000000006,0.33060000000000006,0.2645,19.553333333333338,72.24333333333334,60.07,8.556666666666668,8.296666666666669,12.773333333333332,102.56666666666666,112.96000000000001,0.5810810810810809,0.12000000000000005,0.7333333333333333,0.1,0.517,0.0,0.517,0.483,0.7929999999999999,0.276,0.517,0.483,0.172,0.0,0.966,0.069,0.552,0.7240000000000001,0.0,0.379,0.552,0.448,0.552,0.0,0.138,0.483,0.379,0.0,1.0,0.069,0.69,0.0,0.0,0.759,0.414,0.448,0.241,0.138,0.069,0.0,0.621,0.897,0.138,0.069
2016-04-01_Detroit Pistons_Dallas Mavericks,2016-04-01,Detroit Pistons,Dallas Mavericks,1.0,0.0,0.8571428571428572,0.7142857142857142,1.4227777777777777,2.9105555555555562,-3.0,0.0,0.0,1.0,1.0,38.4,0.4527999999999999,8.866666666666667,0.34550000000000014,17.233333333333334,0.6996666666666669,11.133333333333333,33.666666666666664,20.133333333333333,6.066666666666666,3.533333333333333,12.6,19.566666666666666,0.5367666666666667,0.5053,0.3064333333333334,0.2952,24.523333333333333,81.19666666666667,52.42666666666665,6.409999999999999,5.6499999999999995,11.626666666666665,108.75666666666667,109.09666666666665,38.8,0.4543333333333335,10.133333333333333,0.3523,18.233333333333334,0.8022333333333334,9.2,32.833333333333336,23.366666666666667,6.6,3.7,11.533333333333333,19.866666666666667,0.5555666666666669,0.5132666666666666,0.3306666666666667,0.2684333333333334,20.50666666666666,75.89999999999999,59.87333333333334,6.916666666666666,6.576666666666665,10.723333333333331,110.46666666666664,112.12666666666668,0.5333333333333333,0.4933333333333333,0.5333333333333333,0.4,0.172,0.7929999999999999,0.448,0.621,0.0,0.7240000000000001,0.448,0.69,0.138,0.414,0.586,0.931,0.828,0.448,0.138,0.345,0.517,0.276,0.414,0.517,0.862,0.7929999999999999,0.759,1.0,0.862,0.966,0.069,1.0,0.069,0.7240000000000001,0.31,0.966,0.345,0.31,0.586,0.69,0.7929999999999999,0.69,0.552,0.7240000000000001
2016-04-01_Golden State Warriors_Boston Celtics,2016-04-01,Golden State Warriors,Boston Celtics,1.0,0.0,0.7142857142857142,0.8571428571428572,1.0966666666666671,7.568333333333332,2.5,2.0,1.0,1.0,1.0,42.86666666666667,0.48680000000000007,13.333333333333334,0.4025,16.433333333333334,0.7587666666666666,9.4,36.13333333333333,29.066666666666666,8.633333333333333,5.6,14.233333333333333,20.666666666666668,0.5919666666666666,0.5626000000000001,0.37570000000000003,0.24503333333333335,21.51,77.39999999999999,67.90333333333334,8.59,9.030000000000001,12.629999999999999,115.41666666666666,106.44000000000001,39.96666666666667,0.4447666666666667,8.5,0.3382666666666667,19.533333333333335,0.8137333333333334,11.766666666666667,33.7,23.8,8.8,4.133333333333334,12.633333333333333,22.0,0.5375000000000001,0.49233333333333323,0.27840000000000004,0.27080000000000004,25.416666666666664,74.37666666666664,59.14666666666666,8.930000000000001,6.6966666666666645,11.139999999999997,109.47666666666669,106.55,0.9066666666666664,0.5733333333333336,0.9,0.6333333333333333,0.897,0.828,0.7929999999999999,0.31,0.931,0.552,0.966,0.207,0.931,0.379,0.207,0.897,0.586,0.103,0.7929999999999999,0.655,0.828,0.69,0.966,0.207,0.414,0.897,0.483,0.7929999999999999,0.828,0.241,0.138,0.483,0.517,0.103,0.345,0.517,0.931,0.621,1.0,0.207,0.517,0.828,0.862,0.0
2016-04-01_Memphis Grizzlies_Toronto Raptors,2016-04-01,Memphis Grizzlies,Toronto Raptors,0.0,1.0,0.5714285714285713,0.8571428571428572,2.833888888888888,1.4388888888888889,4.0,0.0,2.0,0.0,0.0,38.63333333333333,0.4559,6.566666666666666,0.32609999999999995,19.233333333333334,0.7681333333333336,11.8,30.433333333333334,20.833333333333332,8.9,4.6,12.766666666666667,22.433333333333334,0.5387666666666665,0.4948666666666668,0.23563333333333336,0.29850000000000004,25.25,73.90666666666667,53.74666666666666,9.373333333333333,8.596666666666666,11.689999999999998,109.51333333333334,109.93333333333334,37.0,0.4575000000000001,8.833333333333334,0.37893333333333334,22.6,0.764566666666667,10.4,32.733333333333334,18.8,7.166666666666667,5.533333333333333,11.133333333333333,21.1,0.5618,0.5121333333333334,0.2881666666666666,0.3684666666666667,24.933333333333334,77.39666666666666,50.45666666666668,7.713333333333335,9.03,10.566666666666665,114.11,109.27666666666667,0.5466666666666667,0.6756756756756755,0.5333333333333333,0.7,0.655,0.862,0.345,0.276,0.414,0.828,0.586,0.276,0.586,0.828,0.655,0.517,0.034,0.069,0.621,0.828,0.414,0.621,0.448,0.931,1.0,0.276,0.138,0.966,0.931,0.276,0.897,0.966,1.0,0.172,0.586,0.897,0.655,0.448,0.172,0.759,0.483,0.862,0.69,0.655
2016-04-01_New York Knicks_Brooklyn Nets,2016-04-01,New York Knicks,Brooklyn Nets,1.0,2.0,0.7142857142857142,0.5714285714285713,1.4022222222222218,2.9966666666666675,0.0,1.0,0.0,1.0,0.0,36.63333333333333,0.4394666666666668,7.733333333333333,0.35096666666666665,16.666666666666668,0.7942666666666668,10.033333333333333,34.733333333333334,20.3,5.466666666666667,5.4,12.1,18.7,0.5273333333333333,0.48580000000000007,0.2588666666666667,0.2533000000000001,22.249999999999996,78.01333333333332,55.40333333333333,5.846666666666666,8.543333333333331,11.543333333333333,104.82000000000002,109.77666666666667,39.0,0.47630000000000017,7.4,0.39059999999999995,17.866666666666667,0.7774666666666669,9.3,31.5,23.366666666666667,7.7,3.9,14.433333333333334,17.866666666666667,0.5613666666666667,0.5219666666666667,0.2293333333333333,0.2854000000000001,22.476666666666667,75.74333333333334,60.30333333333331,8.036666666666669,6.4,13.549999999999999,108.33,113.93333333333337,0.3947368421052631,0.2800000000000001,0.26666666666666666,0.3,0.034,0.241,0.931,0.069,0.483,0.655,0.034,0.241,0.7240000000000001,0.621,0.0,0.69,0.0,0.138,0.69,0.483,0.172,0.931,0.069,0.241,0.586,0.241,0.31,0.7240000000000001,0.172,0.414,0.379,0.586,0.931,0.241,0.103,0.483,0.0,0.759,0.345,0.483,0.31,0.172,0.034,0.103
2016-04-01_Phoenix Suns_Washington Wizards,2016-04-01,Phoenix Suns,Washington Wizards,0.0,1.0,0.4285714285714286,0.8571428571428572,4.416666666666667,1.2216666666666671,-4.0,0.0,1.0,0.0,0.0,35.9,0.42563333333333325,8.4,0.3128666666666667,18.7,0.7398000000000001,12.166666666666666,33.86666666666667,20.666666666666668,6.3,3.8,16.866666666666667,24.166666666666668,0.5188666666666666,0.4754999999999999,0.3117666666666668,0.3001666666666667,26.323333333333334,76.08999999999997,57.69666666666668,6.450000000000001,6.48,14.963333333333331,101.66333333333334,112.5533333333333,40.56666666666667,0.46413333333333345,8.333333333333334,0.3491,15.6,0.6988333333333334,8.7,34.5,24.666666666666668,8.433333333333334,4.133333333333334,13.633333333333333,20.833333333333332,0.5399666666666667,0.5119,0.27490000000000003,0.2599666666666666,19.34333333333334,79.79333333333334,60.656666666666666,8.42,6.913333333333333,12.23666666666667,105.23666666666666,104.12000000000003,0.26666666666666666,0.4800000000000002,0.2,0.5,0.276,0.379,0.0,0.552,0.069,0.31,0.7929999999999999,0.138,0.655,0.517,0.7240000000000001,0.034,0.172,0.966,0.586,0.414,0.345,0.034,0.586,0.103,0.7240000000000001,0.621,0.69,0.414,0.517,0.7929999999999999,0.31,0.241,0.586,0.345,0.655,0.207,0.517,0.966,0.552,0.621,0.138,0.931,0.379,0.931
2016-04-01_Sacramento Kings_Miami Heat,2016-04-01,Sacramento Kings,Miami Heat,0.0,1.0,1.0,0.5714285714285713,3.359444444444444,1.3361111111111112,-3.5,0.0,1.0,0.0,0.0,40.666666666666664,0.47156666666666675,7.766666666666667,0.3588333333333333,18.5,0.7326000000000001,10.0,32.46666666666667,24.566666666666666,9.966666666666667,4.266666666666667,14.966666666666667,19.966666666666665,0.5526333333333334,0.5166333333333334,0.25266666666666665,0.2928333333333334,22.263333333333335,74.44666666666666,60.40666666666666,9.87,6.75,13.266666666666667,107.21666666666668,110.49333333333333,41.0,0.48886666666666667,5.3,0.33089999999999997,18.433333333333334,0.7509,10.466666666666667,35.86666666666667,22.833333333333332,7.433333333333334,6.666666666666667,13.233333333333333,19.666666666666668,0.5585666666666665,0.5207666666666667,0.18370000000000006,0.2922,24.64999999999999,79.74000000000001,55.64333333333334,7.7299999999999995,10.21,12.249999999999998,110.16000000000001,105.98999999999998,0.4000000000000001,0.5810810810810809,0.3333333333333333,0.6666666666666666,0.345,0.448,0.828,0.7240000000000001,0.241,0.586,0.172,0.621,0.7929999999999999,0.69,0.345,0.276,0.862,0.483,0.517,0.276,0.31,0.897,0.483,0.138,0.345,0.103,0.345,0.931,0.138,0.034,0.655,0.7929999999999999,0.483,0.207,0.7929999999999999,0.931,0.103,0.7929999999999999,0.241,0.31,0.034,0.586,0.621,0.517
2016-04-01_Utah Jazz_Minnesota Timberwolves,2016-04-01,Utah Jazz,Minnesota Timberwolves,2.0,1.0,0.7142857142857142,0.8571428571428572,1.2883333333333329,3.690555555555555,-1.5,1.0,0.0,1.0,0.0,36.43333333333333,0.4544666666666667,8.233333333333333,0.3501333333333333,17.066666666666666,0.7365999999999999,10.933333333333334,33.9,19.733333333333334,7.333333333333333,5.366666666666666,14.8,19.666666666666668,0.5422333333333335,0.5058333333333334,0.2912,0.29706666666666676,26.173333333333336,79.21666666666667,54.39666666666666,7.893333333333333,9.003333333333334,13.98333333333333,106.46000000000001,103.33999999999997,39.266666666666666,0.4810666666666667,5.733333333333333,0.33833333333333326,22.2,0.7940333333333334,10.266666666666667,30.6,24.833333333333332,7.733333333333333,4.5,14.0,19.333333333333332,0.5665333333333333,0.5164333333333333,0.20596666666666671,0.34653333333333336,24.926666666666677,73.53333333333335,63.086666666666666,8.033333333333335,7.336666666666669,12.909999999999998,110.99333333333334,115.43333333333334,0.4933333333333333,0.3333333333333333,0.5666666666666667,0.36666666666666664,0.759,0.621,0.586,0.379,0.138,0.172,0.069,0.552,0.034,0.552,0.31,0.552,0.414,0.345,0.7240000000000001,0.103,0.483,0.138,0.034,0.276,0.931,0.172,0.172,0.207,0.207,0.103,0.276,0.517,0.621,0.034,1.0,0.759,0.379,0.034,0.379,0.034,0.207,0.276,0.897,0.483
