unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2014-03-20_Golden State Warriors_Milwaukee Bucks,2014-03-20,Golden State Warriors,Milwaukee Bucks,1.0,0.0,0.8571428571428572,0.7142857142857141,1.074375,8.828125,0.5,1.0,0.0,1.0,0.0,38.2,0.46699999999999997,10.4,0.3954000000000001,16.4,0.7901999999999999,7.6,34.2,22.8,6.6,4.6,14.2,21.8,0.5674,0.5307999999999999,0.32320000000000004,0.25420000000000004,17.86,80.12,60.279999999999994,6.880000000000001,7.42,13.500000000000004,107.32000000000002,103.98000000000002,38.6,0.45000000000000007,5.4,0.35020000000000007,17.2,0.6946,12.8,28.0,24.4,8.4,2.8,12.2,22.8,0.515,0.48119999999999996,0.18280000000000002,0.29240000000000005,28.779999999999994,73.7,63.0,9.060000000000002,5.120000000000002,11.04,107.63999999999999,119.18000000000002,0.6231884057971014,0.19117647058823534,0.5999999999999999,0.0,0.966,0.069,0.621,0.862,0.897,0.172,0.759,0.586,0.379,0.138,0.7240000000000001,0.931,0.448,0.862,0.552,0.448,0.172,0.897,0.655,0.586,0.931,0.241,0.345,0.483,0.31,0.379,0.379,0.034,0.31,0.414,0.0,0.345,0.448,0.586,0.897,0.172,0.828,0.517,0.7929999999999999,0.517
2014-03-20_Houston Rockets_Minnesota Timberwolves,2014-03-20,Houston Rockets,Minnesota Timberwolves,2.0,0.0,0.8571428571428572,0.7142857142857141,1.295625,3.62,-1.0,1.0,1.0,1.0,0.0,36.4,0.4548000000000002,9.0,0.35459999999999997,24.4,0.731,11.6,32.8,19.2,8.6,6.2,15.2,22.6,0.5616,0.5113999999999999,0.3188,0.4136,27.439999999999998,75.38,52.36,8.78,10.099999999999998,13.919999999999998,110.21999999999998,110.73999999999998,39.0,0.45100000000000007,7.4,0.37320000000000003,21.8,0.7776,9.4,28.2,24.2,8.8,3.4,9.6,19.8,0.5424,0.49339999999999995,0.23020000000000002,0.3288,19.820000000000004,72.64000000000001,62.42,9.12,5.38,8.860000000000003,110.34,111.37999999999997,0.6716417910447762,0.5151515151515154,0.4000000000000001,0.5999999999999999,0.69,0.31,0.069,0.034,0.69,0.31,0.7240000000000001,0.552,0.621,0.103,0.379,0.759,0.103,0.517,0.7240000000000001,0.276,0.69,0.552,1.0,0.31,0.138,0.345,0.655,0.448,0.172,0.069,0.138,0.414,0.586,0.138,0.241,0.414,0.241,0.7240000000000001,0.7240000000000001,0.069,0.172,0.655,0.586,0.207
2014-03-20_Portland Trail Blazers_Washington Wizards,2014-03-20,Portland Trail Blazers,Washington Wizards,0.0,1.0,0.8571428571428572,0.8571428571428572,1.4781249999999997,2.691875,-1.5,2.0,2.0,1.0,0.0,36.8,0.4266,9.8,0.3526,23.0,0.8052000000000001,11.8,32.2,20.8,4.2,3.8,12.8,19.0,0.538,0.4838000000000001,0.31880000000000003,0.33260000000000006,24.52,74.97999999999999,55.92,4.24,5.4,11.419999999999998,109.18000000000002,111.9,36.6,0.4278000000000001,10.0,0.3766,15.2,0.7267999999999999,12.4,31.4,22.6,5.2,4.0,14.2,19.2,0.5191999999999999,0.4858000000000001,0.31099999999999994,0.23760000000000003,27.380000000000003,76.44000000000001,61.480000000000004,5.380000000000001,6.860000000000001,13.079999999999998,105.5,109.3,0.6470588235294118,0.5223880597014927,0.4000000000000001,0.4000000000000001,0.7240000000000001,0.034,0.345,0.483,0.655,0.0,0.207,0.862,0.552,0.448,0.172,0.0,0.345,0.655,0.586,0.034,0.345,0.448,0.448,0.172,0.069,0.759,0.517,0.069,0.138,0.483,0.828,0.276,0.069,0.448,0.862,0.276,0.7929999999999999,0.897,0.655,0.448,0.241,0.862,0.276,0.552
2014-03-21_Atlanta Hawks_New Orleans Pelicans,2014-03-21,Atlanta Hawks,New Orleans Pelicans,0.0,1.0,0.7142857142857141,0.7142857142857141,1.4037499999999996,2.99875,1.0,1.0,1.0,1.0,1.0,37.2,0.453,12.8,0.40800000000000003,18.0,0.8032,8.0,32.8,25.8,6.4,5.2,12.4,20.2,0.5710000000000001,0.5316,0.38420000000000004,0.2772,18.64,74.22,69.55999999999999,6.619999999999999,8.4,12.000000000000002,111.88000000000002,105.13999999999999,39.2,0.4766000000000001,3.8,0.27199999999999996,22.4,0.8382,10.4,31.4,20.0,8.0,7.8,14.6,21.6,0.5555999999999999,0.5,0.17560000000000006,0.33599999999999997,24.000000000000004,71.3,50.82000000000001,8.239999999999998,12.820000000000002,13.24,108.03999999999999,110.88000000000002,0.4696969696969697,0.4029850746268657,1.0,0.4000000000000001,0.759,0.655,0.379,0.897,0.931,0.828,0.276,0.0,0.517,0.207,0.069,0.241,0.7929999999999999,0.7240000000000001,0.862,0.414,0.759,0.31,0.414,0.379,0.483,0.552,0.414,0.759,0.621,0.448,0.241,0.172,0.966,0.276,0.7240000000000001,0.966,0.138,0.103,0.586,0.241,0.7929999999999999,0.069,0.862,0.931
2014-03-21_Brooklyn Nets_Boston Celtics,2014-03-21,Brooklyn Nets,Boston Celtics,2.0,1.0,0.8571428571428572,0.7142857142857141,1.241875,4.1412499999999985,3.0,0.0,0.0,1.0,0.0,36.0,0.496,10.4,0.4734,18.2,0.6928000000000002,7.4,28.0,19.2,9.2,3.2,13.0,23.0,0.5955999999999999,0.5671999999999999,0.3042,0.36999999999999994,19.52,75.49999999999999,53.25999999999999,10.3,6.76,13.300000000000002,113.04,109.6,36.2,0.4130000000000001,9.0,0.3798000000000001,15.0,0.8148,15.6,31.6,22.8,5.4,3.4,14.0,20.4,0.5030000000000001,0.4648,0.26539999999999997,0.2102,31.659999999999997,75.38000000000002,61.839999999999996,5.739999999999999,5.18,12.640000000000002,104.86000000000001,112.11999999999998,0.5303030303030303,0.3333333333333333,0.8000000000000002,0.20000000000000004,0.241,0.862,0.7929999999999999,0.172,0.862,0.552,0.517,0.966,0.897,0.483,0.586,0.345,0.69,0.897,0.828,0.7929999999999999,0.7240000000000001,0.966,0.0,0.241,0.034,0.379,0.379,0.31,0.103,0.897,0.586,0.897,0.655,0.207,0.103,0.931,0.552,0.966,0.517,0.7929999999999999,0.379,0.0,0.31,0.034
2014-03-21_Dallas Mavericks_Denver Nuggets,2014-03-21,Dallas Mavericks,Denver Nuggets,0.0,3.0,1.0,0.7142857142857141,1.245,4.1068750000000005,1.5,1.0,0.0,1.0,0.0,38.4,0.46980000000000005,9.8,0.421,17.0,0.8053999999999999,8.0,33.6,23.2,7.4,3.4,15.4,19.6,0.5698000000000001,0.5306000000000001,0.2872,0.26580000000000004,19.6,74.75999999999999,60.55999999999999,7.62,5.76,14.459999999999997,107.73999999999997,104.98000000000002,40.4,0.4636,8.6,0.36060000000000003,20.8,0.7442000000000001,12.4,37.2,26.4,8.4,4.8,15.4,21.6,0.555,0.5128,0.2758,0.31700000000000006,29.04,79.78,65.84,8.52,7.860000000000001,13.419999999999998,111.2,105.93999999999998,0.5942028985507246,0.4558823529411766,0.5999999999999999,0.8000000000000002,0.379,0.552,0.828,0.207,0.759,0.414,0.621,0.828,0.69,0.7240000000000001,0.276,0.483,0.172,0.759,0.379,0.103,0.414,0.862,0.621,0.69,0.207,0.7240000000000001,0.862,0.552,0.655,0.69,0.517,0.0,0.862,0.69,0.069,0.897,0.379,0.0,0.69,0.345,0.552,1.0,0.897,0.828
2014-03-21_Indiana Pacers_Chicago Bulls,2014-03-21,Indiana Pacers,Chicago Bulls,1.0,1.0,0.8571428571428572,0.8571428571428572,1.364375,3.171875,-1.0,1.0,1.0,1.0,0.0,36.4,0.4664,6.2,0.3042000000000001,19.4,0.769,10.4,37.6,19.6,6.0,6.0,15.0,21.4,0.5513999999999999,0.5062,0.26,0.317,24.26,76.67999999999999,52.660000000000004,6.38,9.280000000000001,14.6,105.02000000000001,98.83999999999999,34.2,0.42060000000000003,8.2,0.41739999999999994,21.0,0.8032,10.8,32.4,24.2,5.8,5.8,10.4,20.2,0.5271999999999999,0.4708,0.2436000000000001,0.3282,24.340000000000007,74.93999999999998,70.28,6.480000000000001,9.879999999999999,10.02,108.39999999999998,104.16000000000004,0.7352941176470587,0.5588235294117646,0.8000000000000002,0.5999999999999999,0.345,0.276,0.414,0.276,0.966,0.138,0.897,0.655,0.0,0.069,0.517,0.207,0.586,1.0,0.69,0.621,0.483,0.655,0.207,0.483,0.897,0.586,0.172,0.241,0.7240000000000001,0.7929999999999999,0.7929999999999999,0.448,0.7929999999999999,0.103,0.31,0.759,1.0,0.931,0.207,0.103,0.966,0.103,0.621,0.172
2014-03-21_Miami Heat_Memphis Grizzlies,2014-03-21,Miami Heat,Memphis Grizzlies,0.0,0.0,1.0,0.8571428571428572,1.499375,2.6368749999999994,6.0,1.0,1.0,1.0,0.0,37.8,0.4927999999999999,8.2,0.3338,18.4,0.7607999999999999,7.0,27.4,22.6,8.4,4.6,14.8,17.8,0.5852,0.5471999999999999,0.31700000000000006,0.32220000000000004,19.0,77.08000000000001,59.8,9.12,8.86,14.459999999999997,110.96000000000004,110.36000000000001,37.2,0.48500000000000004,3.6,0.28419999999999995,18.8,0.7545999999999999,10.2,30.8,22.0,8.8,5.2,15.0,18.8,0.5533999999999999,0.5081999999999999,0.1688,0.3302,26.680000000000007,73.28,58.93999999999998,9.700000000000001,8.7,14.559999999999999,107.5,100.20000000000002,0.6969696969696971,0.5970149253731343,0.4000000000000001,0.8000000000000002,1.0,0.138,0.931,0.7240000000000001,0.7240000000000001,0.069,0.103,0.931,1.0,0.345,0.621,0.448,0.207,0.966,0.655,0.069,0.931,0.621,0.7929999999999999,0.276,0.966,0.862,1.0,0.586,0.586,0.966,1.0,0.621,0.241,0.897,0.7929999999999999,0.034,0.655,0.862,1.0,0.138,0.931,0.897,0.966,0.69
2014-03-21_Philadelphia 76ers_New York Knicks,2014-03-21,Philadelphia 76ers,New York Knicks,1.0,2.0,0.5714285714285713,0.8571428571428572,7.581250000000002,1.0975,-5.0,0.0,1.0,0.0,0.0,34.2,0.4088,8.4,0.3532,13.8,0.6487999999999999,10.8,28.6,20.8,9.6,4.2,16.2,25.8,0.48740000000000006,0.45920000000000005,0.284,0.2488,22.78,74.16,60.620000000000005,10.100000000000001,7.039999999999999,14.719999999999999,94.5,108.31999999999998,39.6,0.48860000000000003,10.0,0.4144,21.4,0.782,11.6,31.8,19.0,7.4,6.2,11.0,22.0,0.5924,0.5496000000000001,0.291,0.34060000000000007,31.859999999999996,72.64000000000001,48.339999999999996,8.2,9.74,10.459999999999999,123.68000000000002,106.8,0.22058823529411767,0.411764705882353,0.0,1.0,0.207,0.586,0.759,0.448,0.103,0.621,0.448,0.069,0.655,0.862,0.31,0.69,0.034,0.483,0.207,0.897,0.207,0.069,0.103,0.966,0.414,0.448,0.034,0.966,0.207,1.0,0.759,0.862,1.0,0.517,0.483,0.828,0.69,0.276,0.483,0.966,0.759,0.276,0.138,0.7240000000000001
2014-03-21_Phoenix Suns_Detroit Pistons,2014-03-21,Phoenix Suns,Detroit Pistons,0.0,1.0,1.0,0.8571428571428572,1.2481250000000002,4.0550000000000015,1.0,1.0,0.0,1.0,0.0,38.6,0.46679999999999994,8.6,0.33220000000000005,16.8,0.6777999999999998,11.0,32.0,18.2,8.8,3.6,16.2,21.6,0.55,0.5184,0.3176,0.2971999999999999,26.5,75.42,46.940000000000005,9.2,5.64,14.780000000000001,106.85999999999999,105.13999999999999,38.4,0.4396000000000001,7.4,0.3508,17.8,0.6804,11.6,33.8,20.8,7.4,5.2,13.2,20.4,0.5147999999999999,0.48179999999999995,0.238,0.3018,24.360000000000003,71.5,54.220000000000006,7.5200000000000005,7.539999999999997,11.780000000000001,103.8,109.48000000000002,0.5735294117647058,0.3731343283582091,0.5999999999999999,0.20000000000000004,0.414,0.448,0.241,0.138,0.034,0.448,0.379,0.69,0.034,0.172,0.103,0.138,0.0,0.931,0.345,0.0,0.276,0.034,0.138,0.345,0.103,0.621,0.621,0.69,0.828,0.034,0.345,0.207,0.379,0.034,0.138,0.379,0.172,0.621,0.0,0.31,0.586,0.483,0.448,0.345
2014-03-21_Sacramento Kings_San Antonio Spurs,2014-03-21,Sacramento Kings,San Antonio Spurs,0.0,2.0,0.7142857142857141,1.0,3.915,1.2631250000000005,1.0,2.0,1.0,0.0,0.0,36.0,0.43420000000000003,4.8,0.27620000000000006,25.2,0.7068000000000001,14.2,37.4,17.2,7.4,4.0,17.8,24.0,0.5184000000000001,0.4635999999999999,0.20359999999999995,0.4304,31.26,80.38,47.98,7.42,6.359999999999999,15.26,103.02000000000002,102.51999999999998,45.0,0.5164000000000001,11.6,0.5158,13.0,0.7692000000000001,10.2,39.6,29.4,7.4,4.8,12.4,21.2,0.6053999999999998,0.5826,0.2608,0.197,23.560000000000002,77.54,64.82,7.74,7.080000000000001,11.52,119.85999999999999,101.44,0.3529411764705881,0.7611940298507461,0.4000000000000001,1.0,0.172,0.931,0.69,0.31,0.241,0.586,0.483,0.7929999999999999,0.276,0.586,0.897,0.552,0.552,0.621,0.31,0.966,0.0,0.586,0.897,0.828,0.0,0.517,0.138,0.897,0.517,0.931,0.483,0.931,0.345,0.931,0.655,0.517,0.517,0.414,0.759,0.828,0.034,0.621,0.483,0.379
2014-03-22_Chicago Bulls_Philadelphia 76ers,2014-03-22,Chicago Bulls,Philadelphia 76ers,2.0,1.0,0.8571428571428572,0.5714285714285713,1.034,13.42,5.0,1.0,0.0,1.0,0.0,33.4,0.40800000000000003,7.6,0.41959999999999986,19.8,0.7817999999999999,10.8,31.8,23.2,7.4,6.8,10.2,21.8,0.5074,0.454,0.22420000000000004,0.316,23.840000000000003,71.22,68.66000000000001,8.280000000000001,11.1,9.84,104.8,101.46000000000002,34.4,0.40499999999999997,8.8,0.33240000000000003,11.8,0.6108,12.4,30.0,20.8,9.8,3.6,14.2,24.0,0.4774000000000001,0.457,0.3194,0.2284,24.76,76.14000000000001,60.25999999999999,10.48,5.999999999999998,13.1,95.60000000000001,106.31999999999998,0.5507246376811593,0.21739130434782614,0.5999999999999999,0.0,0.276,0.207,0.276,0.759,0.138,0.103,0.655,0.448,0.069,0.655,0.207,0.31,1.0,0.034,0.621,0.207,0.655,0.207,0.483,0.103,0.586,0.414,0.241,0.034,0.7929999999999999,0.207,0.448,0.759,0.103,1.0,0.759,0.483,0.931,0.69,0.103,0.483,0.103,0.759,0.172,0.138
2014-03-22_Cleveland Cavaliers_Houston Rockets,2014-03-22,Cleveland Cavaliers,Houston Rockets,0.0,1.0,0.5714285714285713,0.8571428571428572,4.033125,1.250625,-1.0,1.0,1.0,0.0,0.0,36.0,0.45280000000000004,9.0,0.394,15.8,0.7087999999999999,9.2,34.2,22.4,6.8,2.2,15.4,21.2,0.5416000000000001,0.5093999999999997,0.28619999999999995,0.27920000000000006,22.3,76.88,62.720000000000006,7.219999999999999,4.56,14.639999999999997,103.11999999999998,106.62,38.6,0.4846000000000002,10.4,0.3768000000000001,20.8,0.7422,10.8,32.8,23.8,7.8,6.6,15.6,21.2,0.5914,0.55,0.34299999999999986,0.3572,27.04,77.38,60.220000000000006,8.220000000000002,11.079999999999998,14.539999999999997,114.54,111.26000000000002,0.3768115942028985,0.6764705882352939,0.4000000000000001,0.4000000000000001,0.0,0.69,0.517,0.069,0.345,0.69,0.034,0.7240000000000001,0.7929999999999999,0.621,0.862,0.379,0.276,0.103,0.138,0.7240000000000001,0.241,0.69,0.552,1.0,0.655,0.138,0.103,0.655,0.0,0.172,0.103,0.138,0.0,0.586,0.448,0.241,0.207,0.241,0.552,0.7240000000000001,0.138,0.172,0.069,0.586
2014-03-22_Los Angeles Clippers_Detroit Pistons,2014-03-22,Los Angeles Clippers,Detroit Pistons,1.0,0.0,0.8571428571428572,0.8571428571428572,1.0656250000000005,9.415625,3.0,3.0,0.0,1.0,0.0,40.2,0.47300000000000003,6.8,0.329,17.0,0.7310000000000001,10.4,31.0,24.4,10.2,4.8,12.4,22.6,0.5464,0.5128,0.2426,0.273,25.24000000000001,71.42,60.60000000000001,10.819999999999997,7.660000000000002,11.34,110.55999999999999,101.53999999999999,38.2,0.4332000000000001,7.4,0.34739999999999993,14.4,0.619,10.6,34.6,21.8,8.4,4.8,13.8,21.8,0.49779999999999996,0.47540000000000016,0.23879999999999998,0.269,21.820000000000004,74.74000000000001,57.0,8.52,7.2799999999999985,12.260000000000003,99.51999999999998,104.98000000000002,0.6956521739130432,0.3676470588235293,0.8000000000000002,0.20000000000000004,0.517,0.448,1.0,0.138,0.379,0.448,0.414,0.69,0.931,0.172,0.414,0.138,0.241,0.931,0.759,0.0,1.0,0.034,0.931,0.345,0.828,0.621,0.931,0.69,0.552,0.034,0.7240000000000001,0.207,0.828,0.034,0.69,0.379,0.31,0.621,0.862,0.31,0.448,0.483,0.655,0.345
2014-03-22_New Orleans Pelicans_Miami Heat,2014-03-22,New Orleans Pelicans,Miami Heat,0.0,1.0,0.5714285714285713,0.8571428571428572,2.8075,1.4368749999999997,-7.0,1.0,1.0,0.0,1.0,38.2,0.4882000000000001,3.6,0.2622,24.6,0.8555999999999999,8.2,32.0,19.8,7.8,6.4,12.8,22.2,0.5742,0.5119999999999999,0.18160000000000004,0.38539999999999996,21.18,73.12,51.70000000000001,8.26,10.720000000000002,12.38,110.21999999999998,112.56000000000002,38.2,0.48919999999999997,7.8,0.33719999999999994,17.2,0.7819999999999999,8.4,26.2,23.0,9.0,5.0,14.2,18.2,0.5766,0.5396000000000001,0.29100000000000004,0.28840000000000005,22.320000000000004,74.0,60.32000000000001,9.96,9.180000000000001,13.859999999999996,111.78000000000002,109.76000000000002,0.411764705882353,0.7014925373134329,0.4000000000000001,0.5999999999999999,0.655,1.0,0.897,0.931,0.828,0.7240000000000001,0.0,0.103,0.207,1.0,0.241,0.621,0.7240000000000001,0.207,0.414,0.655,0.31,0.931,0.379,0.7929999999999999,0.552,0.966,0.759,1.0,0.448,0.586,0.172,1.0,0.276,0.241,0.966,0.7929999999999999,0.103,0.655,0.241,1.0,0.069,0.931,0.931,0.966
2014-03-22_Utah Jazz_Orlando Magic,2014-03-22,Utah Jazz,Orlando Magic,1.0,0.0,0.5714285714285713,0.8571428571428572,1.4975,2.6456249999999994,2.0,0.0,0.0,1.0,0.0,37.6,0.4476000000000001,5.6,0.3516,12.0,0.7046000000000001,10.4,27.8,20.2,7.4,2.8,13.8,20.0,0.5079999999999999,0.48100000000000004,0.20800000000000002,0.1966,23.579999999999995,80.72,54.0,7.959999999999999,4.840000000000001,13.180000000000001,100.4,117.66,39.4,0.4518,7.0,0.3632,12.8,0.7884,9.2,32.8,22.4,5.8,3.8,14.8,20.2,0.5236000000000001,0.49160000000000004,0.22180000000000005,0.19379999999999997,20.200000000000006,75.86,57.11999999999999,5.940000000000001,5.88,13.579999999999998,101.16,111.33999999999999,0.3188405797101449,0.2753623188405797,0.0,0.0,0.897,0.621,0.552,0.586,0.207,0.483,0.345,0.138,0.31,0.241,0.655,0.034,0.31,0.138,0.241,0.517,0.138,0.103,0.034,0.069,0.7929999999999999,0.69,0.276,0.207,0.276,0.241,0.69,0.31,0.759,0.7240000000000001,0.621,0.586,0.069,0.345,0.276,0.414,0.69,0.207,0.414,0.0
2014-03-23_Dallas Mavericks_Brooklyn Nets,2014-03-23,Dallas Mavericks,Brooklyn Nets,0.0,1.0,1.0,0.8571428571428572,1.4925000000000002,2.65375,-1.0,1.0,0.0,1.0,1.0,42.0,0.5044,11.2,0.4744,15.8,0.8412,8.8,34.4,25.2,7.6,3.8,15.2,20.0,0.6073999999999999,0.5728,0.29259999999999997,0.22840000000000002,22.620000000000005,74.42,60.21999999999999,7.880000000000001,6.619999999999999,14.279999999999998,115.97999999999998,105.16,38.0,0.5116,10.0,0.4692,17.2,0.6924000000000002,7.2,30.0,22.2,8.6,3.4,12.4,21.0,0.6036,0.5788,0.2906,0.34299999999999997,19.68,74.85999999999999,58.08,9.540000000000001,7.0,12.640000000000004,114.85999999999999,108.78000000000002,0.5999999999999999,0.5373134328358208,0.8000000000000002,0.8000000000000002,0.379,0.241,0.828,0.7929999999999999,0.759,0.862,0.621,0.517,0.69,0.897,0.276,0.586,0.172,0.69,0.379,0.828,0.414,0.7240000000000001,0.621,0.0,0.207,0.034,0.862,0.379,0.655,0.103,0.517,0.586,0.862,0.655,0.069,0.103,0.379,0.552,0.69,0.517,0.552,0.379,0.897,0.31
2014-03-23_New York Knicks_Cleveland Cavaliers,2014-03-23,New York Knicks,Cleveland Cavaliers,2.0,1.0,0.8571428571428572,0.5714285714285713,1.166875,5.315625000000002,4.0,1.0,1.0,1.0,1.0,38.8,0.4852,8.6,0.3722,21.6,0.7782,10.8,32.2,19.6,7.2,4.8,10.6,22.2,0.5833999999999999,0.5388,0.2914,0.34940000000000004,29.7,69.98000000000002,51.720000000000006,8.02,7.7200000000000015,10.239999999999998,121.25999999999999,106.3,37.6,0.45899999999999996,7.8,0.3646,14.0,0.6988000000000001,9.2,33.8,24.8,7.0,2.8,15.0,22.4,0.5347999999999999,0.5073999999999999,0.264,0.24960000000000004,21.94,79.23999999999998,66.12,7.359999999999999,5.999999999999998,14.180000000000001,102.47999999999998,109.26000000000002,0.4202898550724638,0.3714285714285712,1.0,0.20000000000000004,0.586,0.0,0.448,0.517,0.621,0.345,0.069,0.034,0.862,0.7929999999999999,0.69,0.862,0.483,0.276,0.897,0.138,0.069,0.241,0.966,0.552,0.448,0.655,0.966,0.103,1.0,0.0,0.862,0.103,0.517,0.0,0.828,0.448,0.276,0.207,0.966,0.552,0.276,0.138,0.7240000000000001,0.069
2014-03-23_Sacramento Kings_Milwaukee Bucks,2014-03-23,Sacramento Kings,Milwaukee Bucks,1.0,0.0,0.7142857142857141,0.4285714285714286,1.2719999999999998,3.8426666666666662,2.0,2.0,0.0,1.0,0.0,35.6,0.4332000000000001,5.0,0.2934,23.8,0.7090000000000001,13.0,38.2,17.0,6.8,4.4,17.6,24.6,0.5166000000000001,0.46399999999999986,0.2028,0.404,29.1,79.82000000000001,48.02,6.8,6.979999999999999,15.36,100.94000000000003,102.54,38.6,0.44220000000000004,5.0,0.3336,19.4,0.7192,13.0,27.2,23.2,9.2,2.0,11.2,22.2,0.5118,0.4702,0.1722,0.3116,28.060000000000002,74.38,59.92,9.860000000000003,3.960000000000001,9.959999999999999,108.43999999999998,118.62,0.3478260869565216,0.18840579710144925,0.4000000000000001,0.0,0.172,0.069,0.69,0.862,0.241,0.172,0.483,0.586,0.276,0.138,0.897,0.931,0.552,0.862,0.31,0.448,0.0,0.897,0.897,0.586,0.0,0.241,0.138,0.483,0.517,0.379,0.483,0.034,0.345,0.414,0.655,0.345,0.517,0.586,0.759,0.172,0.034,0.517,0.483,0.517
2014-03-23_Toronto Raptors_Atlanta Hawks,2014-03-23,Toronto Raptors,Atlanta Hawks,1.0,2.0,1.0,0.7142857142857141,1.2843749999999998,3.7468749999999993,-1.0,1.0,1.0,1.0,0.0,39.0,0.46399999999999986,8.0,0.36199999999999993,24.0,0.8512000000000001,11.2,32.2,21.6,8.2,4.0,14.2,26.4,0.5704,0.5118,0.26980000000000004,0.33219999999999994,25.540000000000003,76.42,55.55999999999999,8.48,6.9,12.8,113.25999999999999,111.43999999999998,37.2,0.445,11.8,0.37560000000000004,17.6,0.7884000000000001,8.2,32.6,24.2,6.8,4.6,13.2,22.4,0.5548,0.5161999999999999,0.3756,0.27159999999999995,19.12,75.75999999999999,65.35999999999999,6.979999999999999,7.499999999999998,12.48,109.32000000000002,104.21999999999998,0.5588235294117646,0.4626865671641793,0.4000000000000001,0.8000000000000002,0.483,0.759,0.103,0.379,0.517,0.931,0.31,0.276,0.759,0.517,0.7929999999999999,0.069,0.828,0.7929999999999999,0.483,0.862,0.7929999999999999,0.759,0.517,0.414,0.31,0.483,0.7929999999999999,0.414,0.414,0.621,0.552,0.241,0.621,0.966,1.0,0.7240000000000001,0.483,0.138,0.379,0.586,0.31,0.7929999999999999,0.759,0.862
2014-03-24_Los Angeles Clippers_Milwaukee Bucks,2014-03-24,Los Angeles Clippers,Milwaukee Bucks,1.0,0.0,0.8571428571428572,0.5714285714285713,1.0226666666666664,16.173333333333332,3.0,3.0,0.0,1.0,0.0,40.6,0.47119999999999995,8.2,0.3476,14.8,0.7184000000000001,10.0,31.0,25.6,10.6,6.0,10.8,20.0,0.548,0.519,0.2766,0.23460000000000006,23.400000000000006,70.54,62.76000000000001,11.339999999999998,9.540000000000001,10.139999999999999,111.63999999999999,102.11999999999998,39.6,0.45779999999999993,5.2,0.34640000000000004,19.2,0.6919999999999998,12.0,27.6,23.4,7.2,2.6,12.0,24.2,0.5242000000000001,0.48719999999999997,0.172,0.3238,26.9,72.3,58.84000000000001,7.6,4.44,10.660000000000002,109.03999999999999,121.62000000000003,0.6999999999999998,0.18571428571428564,0.8000000000000002,0.0,0.517,0.069,1.0,0.862,0.379,0.172,0.414,0.586,0.931,0.138,0.414,0.931,0.241,0.862,0.759,0.448,1.0,0.897,0.931,0.586,0.828,0.241,0.931,0.483,0.552,0.379,0.7240000000000001,0.034,0.828,0.414,0.69,0.345,0.31,0.586,0.862,0.172,0.448,0.517,0.655,0.517
