unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-04-07_Sacramento Kings_Los Angeles Lakers,2009-04-07,Sacramento Kings,Los Angeles Lakers,1.0,2.0,0.5714285714285713,0.8571428571428571,7.5915384615384625,1.1061538461538465,-1.5,0.0,2.0,0.0,0.0,36.86666666666667,0.45400000000000007,8.266666666666667,0.39253333333333335,22.1,0.7898,9.8,28.933333333333334,19.1,7.6,4.633333333333334,15.066666666666666,23.533333333333335,0.5565,0.5049333333333333,0.25793333333333335,0.3458333333333333,22.949999999999996,69.92333333333333,51.703333333333326,7.890000000000001,6.913333333333333,13.843333333333332,108.0533333333333,116.06666666666669,40.3,0.4660333333333332,6.2,0.34173333333333333,16.7,0.7522000000000001,12.5,31.166666666666668,23.166666666666668,9.333333333333334,4.966666666666667,12.733333333333333,20.933333333333334,0.5380000000000001,0.5019333333333332,0.2115333333333333,0.2577666666666667,28.46333333333333,73.17666666666668,57.4,9.923333333333334,7.940000000000003,11.593333333333332,110.09666666666665,104.45666666666666,0.21052631578947364,0.7922077922077922,0.2,0.7666666666666667
2009-04-08_Boston Celtics_Brooklyn Nets,2009-04-08,Boston Celtics,Brooklyn Nets,3.0,0.0,0.8571428571428571,1.0,1.1438461538461535,5.336153846153846,1.0,4.0,0.0,1.0,0.0,38.166666666666664,0.4945,6.333333333333333,0.40246666666666664,18.533333333333335,0.7728999999999999,10.233333333333333,31.566666666666666,23.4,6.233333333333333,4.6,14.766666666666667,22.866666666666667,0.5761666666666668,0.5354666666666666,0.20240000000000005,0.31650000000000006,27.38666666666667,74.92999999999999,61.17333333333334,6.926666666666668,7.216666666666665,14.333333333333336,112.03999999999999,105.38666666666664,36.46666666666667,0.4614,8.033333333333333,0.37346666666666667,17.933333333333334,0.7891666666666668,9.1,29.633333333333333,21.166666666666668,6.9,5.1,11.933333333333334,21.733333333333334,0.5557666666666666,0.5124666666666665,0.2755,0.29126666666666673,22.76666666666667,71.22666666666667,58.186666666666675,7.680000000000001,8.366666666666667,11.743333333333334,110.75333333333337,111.48,0.7532467532467529,0.4155844155844157,0.7,0.4
2009-04-08_Cleveland Cavaliers_Washington Wizards,2009-04-08,Cleveland Cavaliers,Washington Wizards,1.0,2.0,1.0,0.857142857142857,1.0327272727272725,14.104545454545455,-2.0,1.0,0.0,1.0,0.0,35.9,0.4559333333333333,8.066666666666666,0.4011666666666668,18.333333333333332,0.7636,10.6,32.1,19.766666666666666,6.766666666666667,4.833333333333333,11.366666666666667,19.366666666666667,0.5489666666666667,0.507,0.25103333333333333,0.3089,26.336666666666666,75.07333333333332,55.240000000000016,7.616666666666668,7.863333333333333,11.20666666666667,111.05999999999997,104.14999999999999,37.0,0.4575333333333333,4.533333333333333,0.3305,20.466666666666665,0.7889333333333332,11.566666666666666,28.466666666666665,19.8,7.6,4.466666666666667,13.3,20.7,0.5352666666666669,0.48526666666666685,0.16106666666666672,0.32413333333333333,27.263333333333332,72.49666666666666,53.39666666666667,8.246666666666664,7.67,12.506666666666666,108.11,117.05000000000001,0.8051948051948052,0.2307692307692308,0.8,0.26666666666666666
2009-04-08_Denver Nuggets_Oklahoma City Thunder,2009-04-08,Denver Nuggets,Oklahoma City Thunder,3.0,0.0,0.7142857142857143,0.8571428571428571,1.0566666666666669,9.1025,5.0,1.0,1.0,1.0,0.0,38.06666666666667,0.46993333333333326,6.666666666666667,0.3866000000000001,21.833333333333332,0.7562999999999999,11.833333333333334,30.2,21.566666666666666,8.133333333333333,5.866666666666666,14.366666666666667,23.5,0.5589333333333333,0.5111333333333332,0.21973333333333336,0.3619666666666667,28.680000000000003,70.16000000000001,55.946666666666665,8.663333333333336,9.293333333333333,13.283333333333331,112.36000000000003,108.73333333333332,36.53333333333333,0.4421,3.933333333333333,0.30499999999999994,20.366666666666667,0.8110666666666667,12.766666666666667,29.233333333333334,20.166666666666668,7.9,4.166666666666667,14.633333333333333,19.333333333333332,0.5192666666666665,0.46566666666666673,0.154,0.30296666666666666,29.413333333333334,72.72333333333333,55.15333333333333,8.486666666666665,6.310000000000002,13.420000000000003,104.50333333333333,111.25333333333334,0.6666666666666666,0.27272727272727265,0.6666666666666666,0.3333333333333333
2009-04-08_Golden State Warriors_Minnesota Timberwolves,2009-04-08,Golden State Warriors,Minnesota Timberwolves,2.0,1.0,0.8571428571428571,0.5714285714285713,1.3635714285714289,3.1378571428571425,-2.0,0.0,0.0,1.0,1.0,40.833333333333336,0.4714,7.133333333333334,0.38913333333333333,23.966666666666665,0.8228333333333333,10.733333333333333,30.7,21.7,7.933333333333334,6.1,14.2,23.2,0.5668666666666667,0.5127333333333335,0.21173333333333336,0.34153333333333336,24.363333333333326,69.73333333333333,52.82666666666666,7.859999999999999,8.633333333333333,12.476666666666667,112.03,113.97333333333334,35.666666666666664,0.4449333333333333,7.733333333333333,0.3680666666666667,17.166666666666668,0.7676333333333335,10.8,29.866666666666667,20.366666666666667,5.633333333333334,3.7333333333333334,13.4,21.366666666666667,0.5349,0.49369999999999997,0.26210000000000006,0.28010000000000007,25.416666666666664,76.75333333333332,57.21,6.173333333333335,6.079999999999999,12.896666666666665,106.6066666666667,114.81666666666668,0.3636363636363637,0.2948717948717948,0.43333333333333335,0.2
2009-04-08_Indiana Pacers_Toronto Raptors,2009-04-08,Indiana Pacers,Toronto Raptors,1.0,2.0,0.8571428571428571,0.42857142857142855,1.3121428571428573,3.5171428571428573,2.0,1.0,1.0,1.0,0.0,39.266666666666666,0.4547333333333333,8.5,0.39309999999999995,17.166666666666668,0.8011333333333333,11.033333333333333,32.333333333333336,19.766666666666666,6.833333333333333,5.666666666666667,13.133333333333333,22.2,0.5441333333333334,0.5042,0.2533333333333333,0.2488666666666667,24.683333333333334,74.01333333333334,50.67999999999999,7.116666666666665,8.623333333333333,12.013333333333332,109.21333333333335,109.92,38.36666666666667,0.4537333333333334,5.3,0.3659666666666667,18.033333333333335,0.8324333333333332,10.4,31.733333333333334,22.6,5.833333333333333,4.7,12.833333333333334,19.1,0.5325666666666666,0.4855333333333334,0.1745,0.26246666666666674,24.80666666666666,76.43333333333335,58.703333333333326,6.216666666666667,7.4766666666666675,12.043333333333331,106.6866666666667,111.5233333333333,0.42857142857142855,0.3896103896103896,0.43333333333333335,0.4
2009-04-08_Orlando Magic_Memphis Grizzlies,2009-04-08,Orlando Magic,Memphis Grizzlies,0.0,1.0,0.8571428571428571,0.8571428571428571,1.0425000000000002,12.723333333333334,2.5,2.0,0.0,1.0,0.0,35.3,0.45553333333333335,9.966666666666667,0.36846666666666655,20.3,0.7104333333333331,9.766666666666667,34.233333333333334,19.7,6.7,5.3,13.9,20.633333333333333,0.5599333333333333,0.5200333333333333,0.34933333333333333,0.3761333333333333,23.709999999999997,77.11666666666669,55.95333333333334,7.253333333333334,7.943333333333332,13.343333333333332,108.89666666666668,102.67333333333332,35.4,0.4614333333333333,5.233333333333333,0.39326666666666665,18.8,0.7598333333333336,10.866666666666667,28.7,18.333333333333332,6.933333333333334,5.166666666666667,14.566666666666666,21.3,0.5411,0.4957333333333333,0.16986666666666664,0.3216666666666667,27.506666666666668,71.94000000000001,52.07333333333333,7.736666666666667,8.56,14.23333333333333,106.45000000000002,111.5666666666667,0.7402597402597403,0.28571428571428564,0.7,0.3
2009-04-09_Chicago Bulls_Philadelphia 76ers,2009-04-09,Chicago Bulls,Philadelphia 76ers,1.0,2.0,1.0,0.8571428571428571,1.364285714285714,3.103571428571428,-2.0,0.0,1.0,1.0,0.0,38.8,0.46820000000000006,5.9,0.39736666666666665,22.166666666666668,0.7951666666666669,11.966666666666667,30.5,20.8,7.6,5.2,13.666666666666666,18.933333333333334,0.5558,0.5034666666666668,0.1791666666666667,0.3385666666666667,28.676666666666662,69.94000000000001,53.79,8.113333333333333,7.693333333333334,12.493333333333334,112.89333333333335,110.34666666666668,36.1,0.4574666666666667,3.966666666666667,0.31473333333333325,22.166666666666668,0.7418666666666667,12.666666666666666,26.9,19.6,8.2,4.333333333333333,11.833333333333334,20.3,0.5340666666666666,0.4826333333333334,0.16599999999999998,0.38136666666666663,30.54333333333333,70.40333333333334,54.25666666666667,9.183333333333334,7.546666666666667,11.35333333333333,110.64666666666666,110.12666666666664,0.4871794871794872,0.5194805194805195,0.5666666666666667,0.5666666666666667
2009-04-09_Los Angeles Lakers_Denver Nuggets,2009-04-09,Los Angeles Lakers,Denver Nuggets,2.0,1.0,1.0,0.7142857142857142,1.1992307692307689,4.56153846153846,-1.0,2.0,1.0,1.0,0.0,40.36666666666667,0.46619999999999995,6.166666666666667,0.33853333333333335,16.833333333333332,0.7514000000000001,12.566666666666666,31.266666666666666,23.033333333333335,9.5,4.866666666666666,12.8,20.766666666666666,0.5380666666666668,0.5018666666666666,0.21206666666666668,0.2596666666666667,28.58,72.94666666666667,57.03666666666666,10.083333333333334,7.83666666666667,11.643333333333333,110.12999999999998,104.16666666666664,37.93333333333333,0.4710333333333333,6.666666666666667,0.37613333333333354,22.366666666666667,0.7594999999999998,11.733333333333333,30.3,21.566666666666666,8.2,6.266666666666667,14.366666666666667,23.466666666666665,0.5613999999999998,0.5123666666666665,0.22360000000000005,0.3701666666666668,28.523333333333337,70.44,56.12,8.726666666666668,9.82,13.299999999999999,112.58666666666667,108.64999999999999,0.7948717948717949,0.6708860759493671,0.7666666666666667,0.6666666666666666
2009-04-09_Sacramento Kings_Houston Rockets,2009-04-09,Sacramento Kings,Houston Rockets,0.0,2.0,0.42857142857142855,0.7142857142857142,6.333076923076923,1.1192307692307693,-2.5,0.0,0.0,0.0,0.0,37.166666666666664,0.45406666666666673,8.233333333333333,0.3862666666666667,21.666666666666668,0.7864,9.933333333333334,29.2,19.133333333333333,7.666666666666667,4.8,15.033333333333333,23.333333333333332,0.5545000000000001,0.5044666666666665,0.2600333333333334,0.33846666666666664,23.009999999999994,70.06,51.393333333333324,7.953333333333333,7.133333333333334,13.763333333333332,107.87333333333329,115.79333333333335,36.7,0.4646666666666668,7.866666666666666,0.38586666666666664,17.8,0.8099999999999999,10.3,33.0,20.3,6.733333333333333,5.466666666666667,13.566666666666666,19.1,0.5580666666666666,0.5142666666666666,0.25923333333333337,0.2841666666666667,26.04666666666667,75.69666666666667,55.510000000000005,7.466666666666666,8.106666666666667,13.233333333333333,109.87333333333336,103.66666666666667,0.20779220779220786,0.6410256410256412,0.2,0.7
2009-04-10_Atlanta Hawks_Indiana Pacers,2009-04-10,Atlanta Hawks,Indiana Pacers,2.0,1.0,0.8571428571428571,0.7142857142857142,1.4107142857142854,2.897142857142857,-2.0,0.0,1.0,1.0,0.0,36.56666666666667,0.4618333333333334,6.533333333333333,0.3544333333333334,17.6,0.7364000000000002,10.966666666666667,29.033333333333335,18.8,7.166666666666667,4.433333333333334,11.466666666666667,18.433333333333334,0.5424,0.5029666666666668,0.23276666666666668,0.30826666666666663,26.810000000000002,71.53333333333333,51.276666666666664,8.139999999999999,7.053333333333333,11.290000000000001,110.68999999999998,109.33666666666669,39.53333333333333,0.45903333333333335,8.366666666666667,0.38910000000000006,17.333333333333332,0.8030333333333334,10.933333333333334,32.666666666666664,20.233333333333334,6.866666666666666,5.6,13.066666666666666,22.333333333333332,0.5480333333333334,0.5079,0.2523333333333333,0.2511666666666667,24.833333333333332,73.96333333333334,51.41,7.15,8.433333333333334,11.979999999999999,109.8766666666667,109.34333333333332,0.5696202531645571,0.4358974358974361,0.5333333333333333,0.4666666666666667
2009-04-10_Boston Celtics_Miami Heat,2009-04-10,Boston Celtics,Miami Heat,2.0,1.0,0.8571428571428571,0.8571428571428571,1.3692857142857144,3.0692857142857144,-1.0,4.0,1.0,1.0,0.0,38.06666666666667,0.49346666666666666,6.2,0.39130000000000004,18.433333333333334,0.7732666666666665,10.133333333333333,31.666666666666668,23.166666666666668,6.133333333333334,4.566666666666666,14.733333333333333,22.6,0.5744000000000001,0.5336333333333333,0.20286666666666672,0.3149333333333334,27.080000000000002,74.92666666666666,60.77000000000001,6.813333333333334,7.146666666666665,14.313333333333334,111.54666666666667,105.51999999999997,37.96666666666667,0.4682666666666668,6.766666666666667,0.3438000000000001,17.633333333333333,0.7745333333333335,9.433333333333334,28.766666666666666,21.3,7.966666666666667,5.133333333333334,11.8,21.1,0.5504,0.5101,0.24060000000000004,0.2794,23.65,73.94999999999999,56.426666666666655,8.666666666666666,8.413333333333334,11.486666666666668,109.70333333333336,110.68333333333332,0.7564102564102563,0.5256410256410257,0.7,0.5333333333333333
2009-04-10_Dallas Mavericks_New Orleans Pelicans,2009-04-10,Dallas Mavericks,New Orleans Pelicans,0.0,2.0,1.0,0.8571428571428571,1.305,3.63,-2.0,2.0,1.0,1.0,0.0,38.733333333333334,0.4709,7.233333333333333,0.3726333333333334,19.6,0.8078333333333334,10.8,31.166666666666668,22.133333333333333,7.8,5.1,11.6,20.533333333333335,0.5610333333333333,0.5150666666666667,0.23970000000000002,0.2960333333333332,26.053333333333335,73.99666666666668,56.76,8.410000000000002,7.85,11.020000000000001,113.35666666666667,110.97000000000003,36.6,0.4598333333333334,5.6,0.31816666666666665,17.533333333333335,0.8009000000000002,10.666666666666666,31.633333333333333,19.733333333333334,7.1,4.133333333333334,11.966666666666667,20.2,0.5396666666666666,0.49490000000000006,0.21559999999999996,0.2805666666666667,25.81666666666667,75.85000000000001,53.74,7.959999999999999,7.22,11.843333333333334,108.54333333333331,107.74999999999999,0.6025641025641024,0.6153846153846152,0.6,0.6
2009-04-10_Detroit Pistons_Brooklyn Nets,2009-04-10,Detroit Pistons,Brooklyn Nets,2.0,1.0,1.0,1.0,1.27,3.8730769230769218,1.0,0.0,0.0,1.0,0.0,37.03333333333333,0.4536333333333333,4.5,0.35540000000000005,16.333333333333332,0.7532999999999999,13.066666666666666,29.666666666666668,21.4,5.6,4.233333333333333,11.2,20.733333333333334,0.5210666666666667,0.4813666666666666,0.15606666666666671,0.2662666666666667,31.123333333333335,73.97999999999999,57.806666666666665,6.4799999999999995,6.630000000000001,10.906666666666666,109.74333333333334,111.00000000000001,36.63333333333333,0.4629,8.2,0.3744,18.066666666666666,0.7919333333333334,8.933333333333334,29.533333333333335,21.3,6.9,4.866666666666666,11.733333333333333,21.466666666666665,0.5584,0.5149333333333332,0.2800666666666667,0.2921666666666667,22.496666666666673,71.62000000000002,58.27333333333333,7.673333333333333,7.9766666666666675,11.560000000000002,111.35000000000004,112.23,0.4871794871794872,0.4102564102564103,0.36666666666666664,0.36666666666666664
2009-04-10_Golden State Warriors_Houston Rockets,2009-04-10,Golden State Warriors,Houston Rockets,0.0,3.0,0.8571428571428571,0.7142857142857142,3.733846153846154,1.2861538461538464,-5.0,0.0,0.0,0.0,0.0,40.96666666666667,0.47213333333333335,7.233333333333333,0.38943333333333335,23.733333333333334,0.8219666666666666,10.766666666666667,30.866666666666667,21.866666666666667,7.833333333333333,6.066666666666666,14.266666666666667,23.0,0.5673333333333335,0.5139666666666668,0.2141,0.3378666666666667,24.43999999999999,69.96333333333334,53.08999999999999,7.753333333333333,8.586666666666668,12.530000000000001,112.24333333333334,113.86333333333333,37.03333333333333,0.4680000000000002,8.033333333333333,0.39333333333333337,17.233333333333334,0.8102999999999998,10.233333333333333,32.86666666666667,20.266666666666666,6.833333333333333,5.366666666666666,13.6,18.966666666666665,0.5606000000000001,0.5185,0.25933333333333336,0.2764666666666667,25.996666666666666,75.91333333333333,55.073333333333345,7.576666666666667,8.043333333333333,13.28,110.18,103.60666666666667,0.3589743589743591,0.6455696202531646,0.43333333333333335,0.7
2009-04-10_Orlando Magic_New York Knicks,2009-04-10,Orlando Magic,New York Knicks,3.0,0.0,0.8571428571428571,0.7142857142857142,1.1215384615384616,6.042307692307693,0.5,2.0,0.0,1.0,1.0,34.766666666666666,0.45103333333333334,9.566666666666666,0.3543,20.3,0.7142333333333332,9.566666666666666,33.9,19.466666666666665,6.766666666666667,5.433333333333334,13.966666666666667,20.766666666666666,0.5544,0.5132,0.3486333333333333,0.37583333333333335,23.086666666666666,76.90333333333335,56.153333333333336,7.353333333333335,8.176666666666666,13.453333333333331,107.60333333333334,102.32999999999998,39.46666666666667,0.45493333333333325,9.833333333333334,0.3651666666666667,18.2,0.7618666666666667,11.166666666666666,30.0,20.9,7.733333333333333,2.6,13.4,20.866666666666667,0.5500666666666666,0.5119333333333335,0.30689999999999995,0.2789333333333334,24.53666666666667,73.06666666666665,52.93333333333333,7.956666666666664,3.9499999999999997,12.106666666666666,109.74,114.00000000000001,0.7435897435897437,0.3797468354430379,0.7,0.3
2009-04-10_Philadelphia 76ers_Cleveland Cavaliers,2009-04-10,Philadelphia 76ers,Cleveland Cavaliers,0.0,2.0,0.7142857142857142,1.0,3.4092857142857143,1.3142857142857145,2.0,1.0,1.0,0.0,0.0,36.233333333333334,0.4615,4.033333333333333,0.32203333333333334,21.833333333333332,0.7361333333333333,12.466666666666667,26.533333333333335,19.466666666666665,8.0,4.366666666666666,11.8,20.266666666666666,0.5369999999999998,0.4872666666666667,0.1663333333333333,0.3803666666666666,30.363333333333333,70.35666666666667,53.63666666666666,8.98333333333333,7.569999999999999,11.38333333333333,110.9,111.09666666666665,35.93333333333333,0.45539999999999997,7.9,0.39770000000000005,18.133333333333333,0.7626666666666666,10.966666666666667,31.966666666666665,19.8,6.866666666666666,4.833333333333333,11.433333333333334,19.533333333333335,0.5470000000000002,0.5053666666666667,0.2473,0.30543333333333333,27.023333333333337,74.99666666666668,55.280000000000015,7.743333333333334,7.836666666666667,11.260000000000002,111.01999999999998,103.81999999999998,0.5128205128205128,0.8076923076923078,0.5333333333333333,0.8
