unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2015-03-04_Golden State Warriors_Milwaukee Bucks,2015-03-04,Golden State Warriors,Milwaukee Bucks,0.0,0.0,1.0,1.0,1.0606666666666669,9.784666666666668,2.0,3.0,0.0,1.0,0.0,42.6,0.47533333333333333,11.6,0.40573333333333333,15.9,0.7624666666666666,11.0,33.8,28.633333333333333,10.1,5.7,12.9,19.766666666666666,0.5704999999999999,0.5403666666666669,0.3198333333333334,0.23483333333333337,24.283333333333335,74.12000000000002,67.18666666666667,10.193333333333335,9.19,11.526666666666666,114.22666666666669,102.58333333333333,37.13333333333333,0.4548666666666667,7.1,0.3772666666666667,14.5,0.7588666666666667,9.866666666666667,32.766666666666666,24.033333333333335,10.166666666666666,5.7,15.566666666666666,21.266666666666666,0.5330666666666667,0.49869999999999987,0.22866666666666674,0.2357,23.09,72.4166666666667,64.61333333333334,10.843333333333335,9.906666666666666,14.740000000000002,102.16000000000001,98.81666666666665,0.7931034482758619,0.5333333333333333,0.7666666666666667,0.5666666666666667,0.69,0.31,0.414,0.517,0.655,0.31,0.862,0.241,0.552,0.7240000000000001,0.586,0.103,0.931,0.0,0.966,0.034,0.69,0.103,0.586,0.379,0.7240000000000001,0.172,0.138,0.034,0.552,0.172,0.448,0.069,0.276,0.828,0.069,0.241,0.7929999999999999,0.172,0.7240000000000001,0.379,0.897,0.172,0.414,0.379
2015-03-04_Indiana Pacers_New York Knicks,2015-03-04,Indiana Pacers,New York Knicks,1.0,0.0,0.8571428571428572,0.4285714285714286,1.0640000000000005,9.441333333333333,2.0,0.0,0.0,1.0,0.0,36.86666666666667,0.44803333333333334,6.866666666666666,0.34703333333333336,17.666666666666668,0.7827999999999999,9.8,34.833333333333336,22.5,6.8,4.2,13.7,20.266666666666666,0.5331666666666667,0.4897,0.24470000000000003,0.27363333333333334,23.253333333333337,78.24,60.96333333333334,7.256666666666664,6.716666666666664,12.856666666666667,105.1,103.96333333333332,35.233333333333334,0.4174666666666666,6.933333333333334,0.3308000000000001,14.7,0.7493,10.733333333333333,30.4,22.166666666666668,7.3,4.533333333333333,12.533333333333333,21.2,0.4954333333333332,0.4589333333333334,0.2509333333333334,0.23283333333333334,23.343333333333337,74.48333333333335,63.24666666666667,7.866666666666666,7.726666666666665,11.866666666666664,99.68666666666667,111.20333333333335,0.42372881355932185,0.2033898305084745,0.5,0.23333333333333334,0.172,0.483,0.483,0.276,0.138,0.897,1.0,0.586,0.828,0.621,0.069,0.966,0.7240000000000001,0.069,0.69,0.586,0.862,0.0,0.552,0.241,0.966,0.0,0.276,0.862,0.69,1.0,0.552,0.862,0.931,0.7240000000000001,0.31,0.517,0.931,0.241,0.759,0.828,1.0,0.276,0.069,0.138
2015-03-04_Miami Heat_Los Angeles Lakers,2015-03-04,Miami Heat,Los Angeles Lakers,1.0,0.0,0.7142857142857141,0.7142857142857141,1.1879999999999995,4.835333333333334,2.0,0.0,0.0,1.0,0.0,35.13333333333333,0.4544333333333333,6.3,0.33276666666666677,17.2,0.7579333333333335,9.666666666666666,31.5,20.7,7.4,5.1,14.066666666666666,19.6,0.5359999999999999,0.49516666666666664,0.24470000000000008,0.2985666666666667,24.506666666666668,75.34333333333333,59.02333333333334,8.15,8.609999999999998,13.76666666666667,103.91000000000003,106.34000000000002,36.96666666666667,0.43476666666666663,6.533333333333333,0.3391666666666667,16.666666666666668,0.7421999999999999,11.133333333333333,34.3,21.0,7.0,4.3,13.166666666666666,20.6,0.5113333333333333,0.47356666666666664,0.22443333333333335,0.2711666666666667,23.736666666666668,77.26000000000002,56.743333333333325,7.366666666666666,6.92,12.17,102.07666666666668,108.37666666666664,0.4406779661016949,0.27118644067796616,0.43333333333333335,0.23333333333333334,1.0,0.414,0.621,0.207,0.0,0.586,0.897,0.931,0.931,0.759,0.448,0.172,1.0,0.552,0.621,0.414,1.0,0.517,0.828,0.0,0.862,1.0,1.0,0.69,0.138,0.241,1.0,0.31,0.034,0.207,1.0,0.621,0.414,0.552,0.655,0.897,0.414,0.241,0.897,0.276
2015-03-04_Minnesota Timberwolves_Denver Nuggets,2015-03-04,Minnesota Timberwolves,Denver Nuggets,1.0,2.0,0.5714285714285713,0.8571428571428572,1.3333333333333337,3.3579999999999988,-1.0,0.0,0.0,1.0,1.0,36.06666666666667,0.4345333333333333,5.433333333333334,0.3282666666666667,19.533333333333335,0.8042333333333335,12.033333333333333,30.333333333333332,21.4,7.733333333333333,3.5,13.866666666666667,18.566666666666666,0.5182666666666665,0.4671,0.19623333333333332,0.29246666666666676,27.159999999999993,73.45666666666666,59.21000000000001,8.296666666666665,5.636666666666668,12.82333333333333,104.45666666666668,110.35,36.46666666666667,0.4255666666666667,7.233333333333333,0.31020000000000003,17.366666666666667,0.7203999999999999,11.533333333333333,31.933333333333334,22.166666666666668,7.8,4.766666666666667,12.766666666666667,21.566666666666666,0.5055333333333334,0.4675,0.27433333333333343,0.28190000000000004,24.183333333333334,74.37999999999998,61.18666666666666,8.160000000000002,7.489999999999999,11.673333333333336,102.35000000000001,109.17999999999999,0.22033898305084745,0.3499999999999999,0.26666666666666666,0.26666666666666666,0.517,0.207,0.034,0.103,0.517,0.7929999999999999,0.828,0.517,0.517,0.069,0.931,0.276,0.655,0.621,0.379,0.0,0.552,0.172,0.034,0.7929999999999999,0.138,0.897,0.828,0.207,0.517,0.103,0.7929999999999999,0.517,0.552,0.862,0.862,0.103,0.586,0.379,0.172,0.552,0.448,0.379,0.759,0.345
2015-03-04_New Orleans Pelicans_Detroit Pistons,2015-03-04,New Orleans Pelicans,Detroit Pistons,1.0,0.0,0.7142857142857141,0.8571428571428572,1.4686666666666668,2.7186666666666666,-2.0,1.0,0.0,1.0,0.0,36.5,0.45480000000000004,7.3,0.3883333333333334,17.4,0.7598333333333332,11.966666666666667,32.56666666666667,21.433333333333334,6.066666666666666,5.766666666666667,13.333333333333334,17.966666666666665,0.5410666666666667,0.5003,0.23893333333333336,0.2845333333333333,28.759999999999998,75.79333333333332,58.68999999999998,6.723333333333333,8.98,12.843333333333334,109.22,108.35666666666667,37.6,0.4387666666666666,9.533333333333333,0.3473,17.0,0.7214333333333334,12.966666666666667,32.96666666666667,21.7,8.166666666666666,4.3,12.9,18.266666666666666,0.5297333333333333,0.4944,0.3176666666666668,0.27673333333333344,27.973333333333333,76.30333333333331,57.74666666666667,8.79,7.029999999999997,11.82333333333333,108.86999999999999,105.2533333333333,0.5333333333333333,0.3898305084745762,0.5666666666666667,0.5666666666666667,0.586,0.655,0.897,0.379,0.172,0.103,0.759,0.103,0.586,0.034,0.207,0.7929999999999999,0.034,0.172,0.828,0.138,0.241,0.034,0.448,0.31,0.414,0.069,0.7929999999999999,0.483,0.207,0.862,0.172,0.103,0.345,0.379,0.483,0.172,0.138,0.276,0.448,0.034,0.0,0.655,0.7240000000000001,0.172
2015-03-04_Oklahoma City Thunder_Philadelphia 76ers,2015-03-04,Oklahoma City Thunder,Philadelphia 76ers,1.0,0.0,0.7142857142857142,0.5714285714285713,1.0357142857142858,12.67,1.0,1.0,0.0,1.0,0.0,39.733333333333334,0.44493333333333335,7.666666666666667,0.33089999999999997,18.766666666666666,0.7727666666666665,12.933333333333334,36.53333333333333,21.5,7.7,6.166666666666667,13.533333333333333,21.466666666666665,0.5294333333333333,0.4879999999999999,0.26050000000000006,0.2685666666666666,28.060000000000002,76.41666666666667,54.24333333333333,7.896666666666666,9.650000000000004,11.916666666666668,108.27666666666667,104.23666666666665,32.86666666666667,0.41373333333333334,8.433333333333334,0.3317333333333334,15.766666666666667,0.6937333333333332,11.333333333333334,31.1,21.1,9.2,6.5,17.4,20.566666666666666,0.5025000000000001,0.4670333333333334,0.3153333333333334,0.29006666666666664,25.14,72.39666666666666,63.873333333333335,9.859999999999998,10.91,16.159999999999997,96.47,105.28333333333332,0.5499999999999999,0.2166666666666668,0.6333333333333333,0.3,0.759,0.034,0.759,0.448,0.414,0.69,0.7929999999999999,0.483,0.966,0.103,0.414,0.138,0.586,0.276,0.345,0.241,0.414,0.483,0.966,0.138,0.931,0.345,0.759,0.7240000000000001,0.759,0.069,0.69,0.414,0.966,0.103,0.897,0.276,0.621,0.103,0.483,0.0,0.931,0.138,0.448,0.0
2015-03-04_San Antonio Spurs_Sacramento Kings,2015-03-04,San Antonio Spurs,Sacramento Kings,2.0,1.0,1.0,0.4285714285714286,1.145333333333333,5.753333333333333,3.0,3.0,1.0,1.0,0.0,37.36666666666667,0.44446666666666673,8.066666666666666,0.3364333333333333,15.466666666666667,0.7746333333333334,10.0,32.766666666666666,23.966666666666665,7.666666666666667,5.2,13.466666666666667,19.366666666666667,0.5288666666666668,0.49233333333333335,0.2831000000000001,0.23879999999999998,22.65333333333334,77.16000000000001,63.92666666666667,8.183333333333334,8.186666666666667,12.626666666666669,104.90666666666665,102.34666666666665,36.53333333333333,0.4462333333333333,5.2,0.31653333333333333,21.466666666666665,0.7752333333333331,10.8,34.266666666666666,19.333333333333332,6.666666666666667,3.966666666666667,16.1,19.9,0.5303000000000001,0.47786666666666666,0.19736666666666675,0.3370666666666667,25.43666666666667,75.56,52.910000000000004,6.826666666666664,6.376666666666666,14.573333333333332,103.11666666666665,109.14333333333335,0.6101694915254238,0.3620689655172414,0.6,0.3,0.7240000000000001,0.103,0.69,0.241,0.621,0.069,0.448,0.655,0.862,0.414,0.31,0.862,0.7929999999999999,0.414,0.7929999999999999,0.172,0.655,0.897,0.931,0.7240000000000001,0.621,0.207,0.172,0.586,0.7240000000000001,0.31,0.759,0.586,0.759,0.69,0.7929999999999999,0.69,0.345,0.0,0.966,0.138,0.759,0.069,0.69,0.483
2015-03-04_Toronto Raptors_Cleveland Cavaliers,2015-03-04,Toronto Raptors,Cleveland Cavaliers,1.0,2.0,0.8571428571428572,1.0,2.676,1.4833333333333332,-1.0,1.0,2.0,0.0,0.0,36.766666666666666,0.4430666666666666,8.366666666666667,0.3200666666666667,18.8,0.7692666666666668,10.733333333333333,31.466666666666665,20.3,8.166666666666666,4.7,13.6,20.266666666666666,0.5379333333333334,0.4934,0.31070000000000003,0.2977666666666668,24.41333333333333,74.02000000000001,55.00999999999999,8.66,7.746666666666665,12.666666666666664,106.98666666666664,107.36333333333332,38.13333333333333,0.4549333333333333,10.633333333333333,0.35683333333333345,16.766666666666666,0.7333666666666668,12.1,33.56666666666667,20.933333333333334,7.733333333333333,4.066666666666666,13.533333333333333,18.933333333333334,0.5522000000000001,0.5184666666666666,0.35516666666666663,0.2748,28.05,74.07,54.82000000000001,8.319999999999999,6.680000000000001,12.586666666666668,111.87999999999998,105.1,0.6333333333333331,0.6129032258064517,0.5,0.6666666666666666,0.828,0.138,0.655,0.0,0.966,0.276,0.207,0.31,0.172,0.241,0.7240000000000001,0.517,0.828,0.241,0.31,0.103,0.828,0.7240000000000001,0.655,0.759,0.655,0.759,0.31,0.103,0.414,0.276,0.7240000000000001,0.276,0.483,0.7929999999999999,0.828,0.0,0.69,0.31,0.7929999999999999,0.414,0.7240000000000001,0.483,0.862,0.207
2015-03-06_Golden State Warriors_Dallas Mavericks,2015-03-06,Golden State Warriors,Dallas Mavericks,2.0,0.0,0.8571428571428572,0.7142857142857141,1.1173333333333333,6.58,-4.0,3.0,0.0,1.0,0.0,42.46666666666667,0.4767,11.7,0.40636666666666665,15.8,0.7541333333333333,10.833333333333334,33.666666666666664,28.566666666666666,10.066666666666666,5.766666666666667,12.9,19.866666666666667,0.5718666666666666,0.5428666666666668,0.32476666666666676,0.23826666666666668,23.966666666666665,73.88333333333335,67.28999999999999,10.200000000000005,9.25,11.59,114.21000000000002,102.67666666666668,37.766666666666666,0.44463333333333327,9.066666666666666,0.34643333333333337,14.766666666666667,0.7678666666666668,10.266666666666667,32.6,21.633333333333333,8.4,4.366666666666666,12.533333333333333,18.7,0.5318,0.49803333333333344,0.3070333333333334,0.22910000000000005,22.31,72.85000000000001,57.293333333333344,8.883333333333333,7.276666666666667,11.790000000000001,105.91,104.26666666666667,0.7966101694915255,0.6349206349206347,0.7666666666666667,0.5666666666666667,0.69,0.345,0.414,0.828,0.655,0.7240000000000001,0.862,0.414,0.552,0.276,0.586,0.621,0.931,0.379,0.966,0.483,0.69,0.7929999999999999,0.586,0.69,0.7240000000000001,0.31,0.138,0.931,0.552,0.448,0.448,0.966,0.276,0.517,0.069,0.448,0.7929999999999999,0.483,0.7240000000000001,1.0,0.897,0.207,0.414,0.931
2015-03-06_Houston Rockets_Detroit Pistons,2015-03-06,Houston Rockets,Detroit Pistons,0.0,1.0,0.8571428571428572,0.7142857142857141,1.2973333333333332,3.6233333333333335,-1.5,1.0,0.0,1.0,0.0,38.4,0.44926666666666665,11.633333333333333,0.34813333333333324,16.866666666666667,0.7324333333333333,11.933333333333334,30.8,24.0,10.1,4.8,15.666666666666666,21.7,0.5507666666666665,0.5177333333333333,0.39076666666666665,0.27366666666666667,26.390000000000008,72.33666666666666,62.88333333333334,10.386666666666668,7.730000000000001,14.030000000000001,108.55999999999999,105.76666666666667,37.5,0.4373666666666666,9.033333333333333,0.33380000000000004,17.1,0.7325666666666666,13.033333333333333,33.06666666666667,21.833333333333332,8.033333333333333,4.333333333333333,13.166666666666666,18.2,0.5262666666666667,0.49023333333333335,0.31133333333333346,0.2766666666666667,28.173333333333332,76.1,58.233333333333334,8.636666666666665,6.95333333333333,12.029999999999998,108.12333333333335,105.44999999999997,0.6721311475409836,0.3833333333333335,0.6333333333333333,0.5333333333333333,0.931,0.655,0.069,0.379,0.931,0.103,0.379,0.103,0.31,0.034,1.0,0.7929999999999999,0.138,0.172,0.862,0.138,0.759,0.034,0.862,0.31,0.241,0.069,0.897,0.483,0.931,0.862,0.0,0.103,0.448,0.379,0.655,0.172,0.759,0.276,0.517,0.034,0.862,0.655,0.7929999999999999,0.172
2015-03-06_Indiana Pacers_Chicago Bulls,2015-03-06,Indiana Pacers,Chicago Bulls,1.0,1.0,0.8571428571428572,0.5714285714285713,1.4140000000000001,2.9353333333333333,0.5,0.0,2.0,1.0,0.0,36.733333333333334,0.44700000000000006,6.9,0.3472,17.766666666666666,0.7849666666666665,9.7,34.8,22.366666666666667,6.966666666666667,4.333333333333333,13.466666666666667,20.233333333333334,0.5329,0.4889666666666666,0.2458333333333334,0.2748,22.99333333333334,78.27666666666667,60.82333333333334,7.443333333333332,6.936666666666664,12.673333333333336,105.15333333333332,102.83999999999999,36.53333333333333,0.4286333333333335,7.833333333333333,0.3485,19.133333333333333,0.7978999999999999,13.3,33.233333333333334,21.5,6.533333333333333,6.166666666666667,12.866666666666667,17.3,0.5223666666666668,0.4747666666666667,0.26600000000000007,0.28426666666666667,28.46333333333333,74.08333333333333,58.84333333333333,6.993333333333333,8.916666666666666,11.773333333333335,107.28666666666668,105.72,0.4333333333333335,0.6290322580645161,0.5333333333333333,0.5666666666666667,0.172,0.069,0.483,0.862,0.138,0.862,1.0,0.966,0.828,0.0,0.069,0.034,0.7240000000000001,0.69,0.69,0.552,0.862,0.621,0.552,0.414,0.966,0.828,0.276,0.0,0.69,0.897,0.552,0.034,0.931,1.0,0.31,0.345,0.931,0.966,0.759,0.241,1.0,0.69,0.069,0.241
2015-03-06_Memphis Grizzlies_Los Angeles Lakers,2015-03-06,Memphis Grizzlies,Los Angeles Lakers,3.0,0.0,1.0,0.7142857142857141,1.1186666666666667,6.577333333333333,1.0,1.0,0.0,1.0,0.0,37.333333333333336,0.4567666666666666,4.566666666666666,0.3069333333333333,17.533333333333335,0.7732666666666668,10.5,33.0,21.066666666666666,9.033333333333333,4.766666666666667,13.666666666666666,18.466666666666665,0.5269666666666668,0.48493333333333344,0.17833333333333334,0.28063333333333335,24.240000000000006,76.20666666666668,56.43333333333333,9.77,8.193333333333332,12.886666666666668,104.34666666666666,101.26000000000002,37.03333333333333,0.4370333333333333,6.4,0.3395000000000001,16.533333333333335,0.7387666666666663,10.566666666666666,34.166666666666664,21.1,7.1,4.133333333333334,13.1,20.7,0.5125666666666667,0.47533333333333333,0.2215,0.2708666666666667,22.833333333333332,76.80000000000001,56.90666666666666,7.463333333333334,6.666666666666666,12.166666666666668,101.8766666666667,108.23999999999997,0.7166666666666667,0.26666666666666666,0.7,0.23333333333333334,0.276,0.414,0.586,0.207,0.552,0.586,0.345,0.931,0.207,0.759,0.379,0.172,0.345,0.552,0.207,0.414,0.345,0.517,0.483,0.0,0.69,1.0,0.655,0.69,0.828,0.241,0.655,0.31,0.897,0.207,0.207,0.621,0.7240000000000001,0.552,0.103,0.897,0.31,0.241,0.828,0.276
2015-03-06_New Orleans Pelicans_Boston Celtics,2015-03-06,New Orleans Pelicans,Boston Celtics,0.0,1.0,0.7142857142857141,0.8571428571428572,1.328,3.3906666666666667,-1.5,1.0,0.0,1.0,1.0,36.333333333333336,0.45120000000000005,7.1,0.37910000000000005,17.2,0.7641333333333333,12.033333333333333,32.4,21.4,6.166666666666667,6.1,13.466666666666667,17.866666666666667,0.5366,0.49543333333333334,0.23596666666666669,0.27853333333333335,28.65666666666666,75.44,58.80333333333332,6.819999999999999,9.383333333333335,12.943333333333333,108.20333333333333,107.38333333333334,37.666666666666664,0.42393333333333344,8.566666666666666,0.3327666666666667,14.666666666666666,0.7440666666666667,11.9,32.4,23.2,7.533333333333333,3.5,12.233333333333333,21.0,0.5047666666666667,0.4720666666666665,0.2873333333333334,0.2249,25.046666666666667,73.69,61.84,7.906666666666665,5.786666666666667,11.103333333333332,104.01666666666667,106.86333333333337,0.5409836065573772,0.40677966101694896,0.5666666666666667,0.43333333333333335,0.586,0.241,0.897,0.7240000000000001,0.172,0.345,0.759,0.0,0.586,0.345,0.207,0.345,0.034,0.448,0.828,0.069,0.241,0.586,0.448,0.172,0.414,0.517,0.7929999999999999,0.448,0.207,0.379,0.172,0.379,0.345,0.069,0.483,0.379,0.138,0.897,0.448,0.069,0.0,0.586,0.7240000000000001,0.103
2015-03-06_Philadelphia 76ers_Utah Jazz,2015-03-06,Philadelphia 76ers,Utah Jazz,0.0,1.0,0.7142857142857141,1.0,3.624000000000001,1.2959999999999996,1.0,0.0,2.0,0.0,0.0,32.766666666666666,0.41136666666666666,8.7,0.33706666666666674,16.433333333333334,0.7002333333333333,11.333333333333334,31.666666666666668,21.1,9.066666666666666,6.533333333333333,17.433333333333334,20.933333333333334,0.5032,0.4659000000000001,0.3175333333333334,0.2957666666666667,24.966666666666676,72.95,64.03,9.67333333333333,10.816666666666666,16.119999999999997,96.57333333333332,104.97333333333333,35.7,0.4457333333333333,7.533333333333333,0.3499999999999999,15.5,0.7154666666666666,12.533333333333333,33.03333333333333,20.166666666666668,8.366666666666667,6.566666666666666,14.5,19.4,0.5267666666666666,0.4928666666666668,0.26976666666666665,0.27323333333333333,30.103333333333335,76.08333333333334,57.00999999999999,9.273333333333333,11.136666666666667,13.886666666666668,105.4866666666667,103.35666666666664,0.21311475409836064,0.4000000000000001,0.3,0.4666666666666667,0.034,0.0,0.448,0.7929999999999999,0.69,0.448,0.483,0.172,0.103,0.379,0.138,0.0,0.276,0.862,0.241,0.276,0.483,0.138,0.138,0.103,0.345,0.103,0.7240000000000001,0.621,0.069,0.0,0.414,0.241,0.103,0.586,0.276,0.966,0.103,0.034,0.0,0.345,0.138,0.034,0.0,0.655
2015-03-06_San Antonio Spurs_Denver Nuggets,2015-03-06,San Antonio Spurs,Denver Nuggets,2.0,0.0,1.0,0.8571428571428572,1.120666666666667,6.457333333333334,2.0,3.0,0.0,1.0,0.0,37.46666666666667,0.4448,8.166666666666666,0.3408,15.366666666666667,0.7758333333333333,9.933333333333334,33.03333333333333,23.633333333333333,7.833333333333333,5.366666666666666,13.5,19.266666666666666,0.5295666666666666,0.49319999999999997,0.2826666666666668,0.23643333333333333,22.60333333333334,77.76666666666667,63.010000000000005,8.343333333333335,8.416666666666668,12.643333333333336,104.96999999999998,101.21999999999998,36.63333333333333,0.42663333333333336,7.366666666666666,0.31570000000000004,16.833333333333332,0.7235333333333335,11.5,32.03333333333333,22.466666666666665,7.966666666666667,4.8,12.866666666666667,21.466666666666665,0.5061666666666668,0.46923333333333334,0.27506666666666674,0.2725000000000001,24.133333333333336,74.48666666666668,61.71,8.343333333333335,7.543333333333333,11.773333333333333,102.34333333333333,108.12999999999998,0.6166666666666669,0.3606557377049181,0.6333333333333333,0.3,0.7240000000000001,0.207,0.69,0.103,0.621,0.7929999999999999,0.448,0.517,0.862,0.069,0.31,0.276,0.7929999999999999,0.621,0.7929999999999999,0.0,0.655,0.172,0.931,0.7929999999999999,0.621,0.897,0.172,0.207,0.7240000000000001,0.103,0.759,0.517,0.759,0.862,0.7929999999999999,0.103,0.345,0.379,0.966,0.552,0.759,0.379,0.69,0.345
2015-03-06_Washington Wizards_Miami Heat,2015-03-06,Washington Wizards,Miami Heat,2.0,1.0,0.8571428571428572,0.4285714285714286,1.4400000000000004,2.8460000000000005,1.0,1.0,0.0,1.0,0.0,37.8,0.46136666666666665,5.8,0.3385999999999999,15.6,0.7551666666666669,10.5,34.266666666666666,23.5,6.566666666666666,4.433333333333334,14.933333333333334,20.2,0.532,0.4967,0.21126666666666663,0.25386666666666663,25.01333333333333,78.19666666666667,62.29666666666666,7.023333333333335,7.663333333333333,13.990000000000004,103.21666666666668,104.93333333333335,34.86666666666667,0.45206666666666667,6.166666666666667,0.3279333333333334,17.833333333333332,0.7560333333333334,9.7,31.866666666666667,20.333333333333332,7.4,5.233333333333333,14.2,19.233333333333334,0.5346333333333334,0.4920333333333333,0.2431333333333334,0.30996666666666667,24.35666666666667,75.74000000000001,58.44000000000001,8.116666666666667,8.726666666666667,13.853333333333335,103.43666666666668,106.04333333333335,0.5573770491803279,0.4500000000000001,0.4,0.43333333333333335,0.621,1.0,0.552,0.621,0.034,0.0,0.138,0.897,0.483,0.931,0.759,0.448,0.31,1.0,0.7240000000000001,0.621,0.931,1.0,0.069,0.828,0.483,0.862,0.379,1.0,0.345,0.138,0.138,1.0,0.138,0.034,0.931,1.0,0.828,0.414,0.586,0.655,0.621,0.414,1.0,0.897
