unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-02-18_Golden State Warriors_Los Angeles Lakers,2009-02-18,Golden State Warriors,Los Angeles Lakers,0.0,2.0,0.42857142857142855,0.8571428571428571,2.710833333333333,1.4633333333333332,-4.0,0.0,2.0,0.0,0.0,39.175,0.457925,6.65,0.3762249999999999,22.725,0.7846500000000001,11.5,29.9,20.775,8.2,6.6,14.35,21.975,0.5489,0.49707500000000004,0.20635000000000003,0.33795000000000003,25.347500000000004,67.40499999999999,52.85000000000001,8.307500000000001,9.367499999999998,12.8025,109.18499999999999,114.05000000000003,41.075,0.48884999999999995,7.075,0.3726250000000001,20.175,0.7508750000000002,12.45,31.55,23.95,7.775,5.05,13.45,20.05,0.5712499999999999,0.5310250000000001,0.22727500000000003,0.32347500000000007,30.017500000000002,73.28750000000001,58.47000000000001,8.237499999999999,7.972500000000002,12.264999999999999,116.1,108.19999999999997,0.3518518518518519,0.8113207547169808,0.3,0.8
2009-02-18_Los Angeles Clippers_Phoenix Suns,2009-02-18,Los Angeles Clippers,Phoenix Suns,0.0,3.0,0.5714285714285713,1.0,4.048333333333333,1.2583333333333333,0.0,0.0,0.0,0.0,0.0,36.45,0.444925,6.55,0.35220000000000007,17.325,0.7588999999999999,11.375,28.975,21.375,6.85,5.875,14.225,20.675,0.5266,0.48505000000000004,0.22495000000000004,0.28065000000000007,26.247500000000002,70.7775,58.67499999999999,7.374999999999998,9.195000000000002,13.404999999999998,104.78000000000002,112.0375,39.825,0.49894999999999995,6.2,0.38685,20.4,0.75,10.725,31.925,22.675,6.725,4.925,16.075,20.375,0.5787250000000002,0.5381,0.205225,0.3416500000000001,27.155,72.13749999999999,56.96,7.0125,7.3675,14.867499999999998,111.73500000000001,110.42750000000004,0.2407407407407409,0.5576923076923076,0.275,0.525
2009-02-18_Miami Heat_Minnesota Timberwolves,2009-02-18,Miami Heat,Minnesota Timberwolves,1.0,0.0,1.0,0.8571428571428571,1.1641666666666668,5.329999999999999,2.0,1.0,0.0,1.0,1.0,36.3,0.44897500000000007,6.75,0.36082499999999995,16.15,0.7329749999999999,9.975,29.65,19.775,8.025,5.625,12.05,20.475,0.526975,0.49074999999999996,0.23392500000000002,0.272425,24.060000000000002,73.4325,54.38000000000001,8.8625,9.3975,11.739999999999998,105.63499999999999,107.17,36.95,0.4425250000000001,6.475,0.339325,19.225,0.7713749999999997,12.925,29.85,19.525,6.7,4.1,13.75,21.5,0.5271,0.481375,0.22570000000000007,0.30227499999999996,29.78250000000001,75.11249999999998,52.942499999999995,7.232499999999999,6.527500000000001,12.722499999999997,107.94000000000001,111.83250000000001,0.5384615384615384,0.326923076923077,0.525,0.375
2009-02-18_Portland Trail Blazers_Memphis Grizzlies,2009-02-18,Portland Trail Blazers,Memphis Grizzlies,0.0,0.0,1.0,0.857142857142857,1.1163636363636364,6.4372727272727275,0.5,1.0,0.0,1.0,0.0,37.225,0.47182499999999994,7.35,0.38772500000000004,19.2,0.7598,13.5,28.425,20.75,7.15,4.975,12.825,21.375,0.5603000000000001,0.5182000000000002,0.24120000000000003,0.32407499999999995,34.3,74.65249999999999,55.56999999999999,8.184999999999999,8.307500000000001,12.4175,115.94500000000002,109.05250000000004,34.85,0.45685000000000003,4.625,0.338275,19.225,0.7524249999999999,10.425,27.725,16.9,7.175,4.3,13.925,21.675,0.5337249999999999,0.48694999999999977,0.177575,0.33910000000000007,26.26,75.26500000000001,48.5975,8.017499999999998,7.529999999999999,13.632499999999997,105.1925,112.44500000000001,0.6153846153846153,0.28301886792452835,0.65,0.25
2009-02-18_Sacramento Kings_Atlanta Hawks,2009-02-18,Sacramento Kings,Atlanta Hawks,0.0,0.0,0.5714285714285713,0.8571428571428571,3.332307692307692,1.3476923076923075,1.5,0.0,0.0,0.0,0.0,35.6,0.43495000000000006,6.9,0.36022499999999996,21.425,0.8025000000000002,10.525,27.925,19.825,7.1,3.9,15.025,23.85,0.5317500000000001,0.4774250000000001,0.22949999999999995,0.32742499999999997,23.635,68.79000000000002,55.3575,7.5074999999999985,5.9075000000000015,13.847499999999997,104.35749999999999,116.58500000000001,35.7,0.4596750000000001,7.2,0.36005000000000004,19.0,0.740075,10.05,29.275,21.375,7.55,4.45,12.3,19.425,0.54905,0.50625,0.2588499999999999,0.33640000000000003,24.472499999999997,71.815,59.36499999999999,8.382500000000002,7.1825,12.150000000000002,109.81750000000002,108.0225,0.2037037037037037,0.5849056603773584,0.15,0.575
2009-02-18_Toronto Raptors_Cleveland Cavaliers,2009-02-18,Toronto Raptors,Cleveland Cavaliers,0.0,2.0,0.5714285714285713,0.7142857142857143,3.6808333333333336,1.28,-1.0,1.0,1.0,0.0,0.0,36.325,0.46469999999999995,5.925,0.37582500000000013,18.55,0.8312750000000001,8.25,30.425,21.175,6.3,4.725,12.675,19.7,0.5509999999999999,0.5027250000000001,0.20204999999999992,0.2892,21.230000000000008,73.00750000000001,58.3725,6.962499999999999,7.795,12.5225,107.295,109.98999999999998,37.275,0.47207499999999997,8.375,0.3951750000000001,17.775,0.743175,10.75,31.3,19.975,7.55,5.525,12.05,19.925,0.5627250000000001,0.5253250000000002,0.27247499999999997,0.305825,27.257500000000004,74.81750000000002,53.54,8.46,9.297500000000001,11.850000000000001,113.43750000000003,102.26500000000001,0.3818181818181818,0.7843137254901961,0.425,0.775
2009-02-20_Brooklyn Nets_Washington Wizards,2009-02-20,Brooklyn Nets,Washington Wizards,2.0,1.0,1.0,0.7142857142857142,1.3023076923076924,3.5292307692307685,-2.0,0.0,0.0,1.0,1.0,35.875,0.44772500000000004,8.0,0.38169999999999993,17.975,0.7724999999999999,10.75,29.625,19.475,6.975,4.375,12.3,21.9,0.5408999999999999,0.49792499999999995,0.25805,0.29147500000000004,25.164999999999996,74.76249999999996,54.517499999999984,7.737500000000002,7.412499999999999,11.9275,108.95499999999997,110.39500000000001,36.175,0.4482750000000001,5.325,0.33492500000000003,16.45,0.7609500000000001,11.725,27.7,20.875,7.1,3.825,13.65,20.575,0.5217249999999998,0.48107499999999986,0.19097500000000003,0.268275,28.202500000000008,72.22249999999998,57.54749999999999,7.942499999999998,6.682500000000002,13.087499999999997,105.50250000000001,114.60250000000003,0.4363636363636365,0.2222222222222223,0.45,0.25
2009-02-20_Los Angeles Lakers_New Orleans Pelicans,2009-02-20,Los Angeles Lakers,New Orleans Pelicans,2.0,1.0,0.8571428571428571,0.7142857142857143,1.2108333333333334,4.430833333333333,-3.0,2.0,1.0,1.0,0.0,41.1,0.488425,7.1,0.3690750000000001,20.375,0.7542250000000001,12.55,31.375,24.075,7.75,5.075,13.375,20.075,0.57155,0.5306750000000001,0.22895000000000004,0.32439999999999997,30.3,72.79750000000001,58.7075,8.219999999999999,7.997500000000002,12.190000000000001,116.48250000000003,108.625,34.875,0.45577500000000004,7.375,0.3721,19.125,0.81705,9.45,29.275,19.5,7.575,4.425,11.775,20.775,0.5549750000000002,0.504125,0.25340000000000007,0.31142499999999995,23.8975,74.19,56.097500000000004,8.6575,7.577500000000002,11.909999999999998,110.5275,107.97250000000004,0.8148148148148148,0.6153846153846153,0.8,0.6
2009-02-20_Memphis Grizzlies_Sacramento Kings,2009-02-20,Memphis Grizzlies,Sacramento Kings,1.0,1.0,0.7142857142857142,0.7142857142857142,1.3446153846153843,3.3084615384615383,-2.0,0.0,0.0,1.0,1.0,34.9,0.45605,4.625,0.33882500000000004,19.025,0.7466,10.5,27.85,16.925,7.125,4.35,13.775,21.675,0.5319999999999999,0.4860999999999998,0.176725,0.336975,26.23,75.31500000000003,48.602500000000006,7.962499999999999,7.6175,13.479999999999995,105.10249999999999,112.215,35.525,0.43360000000000004,6.975,0.361025,21.6,0.8031500000000001,10.475,28.375,19.625,7.025,3.975,15.1,24.075,0.531325,0.47650000000000003,0.23174999999999996,0.32965,23.395000000000003,69.08500000000001,54.937500000000014,7.397499999999999,5.9875000000000025,13.887499999999998,104.12499999999997,115.87000000000003,0.2777777777777777,0.2,0.25,0.15
2009-02-20_Milwaukee Bucks_Cleveland Cavaliers,2009-02-20,Milwaukee Bucks,Cleveland Cavaliers,0.0,2.0,0.7142857142857143,0.8571428571428571,3.710833333333334,1.2775,4.0,0.0,1.0,0.0,0.0,36.825,0.45592499999999997,6.075,0.34645000000000004,20.675,0.79545,11.525,28.2,21.675,7.475,3.825,13.05,22.7,0.5443750000000002,0.4936000000000001,0.21087500000000006,0.324775,27.847499999999997,73.0375,58.945000000000014,8.187499999999996,6.4925,12.3875,110.1025,110.19750000000002,37.5,0.47594999999999993,8.225,0.39107500000000006,17.575,0.741375,10.625,31.675,20.15,7.525,5.55,12.2,19.775,0.5647750000000001,0.5282000000000002,0.26857499999999995,0.30307500000000004,27.0225,74.86000000000001,53.74250000000001,8.422500000000001,9.31,12.012500000000001,113.42,101.58,0.4736842105263159,0.7884615384615384,0.475,0.8
2009-02-20_Phoenix Suns_Oklahoma City Thunder,2009-02-20,Phoenix Suns,Oklahoma City Thunder,2.0,0.0,0.8571428571428571,0.7142857142857142,1.2707692307692309,3.8615384615384616,3.0,0.0,1.0,1.0,0.0,40.325,0.5021249999999999,6.325,0.390425,20.4,0.7553000000000001,10.7,31.925,22.975,6.55,4.9,15.7,20.375,0.5824250000000001,0.5418,0.20595,0.3373250000000001,27.2375,72.08999999999999,56.95000000000001,6.839999999999999,7.325,14.544999999999998,112.94500000000001,111.09750000000004,37.5,0.4647,4.45,0.365525,20.85,0.775,12.2,30.625,21.425,6.75,4.675,15.475,20.125,0.5414999999999999,0.49227499999999996,0.14997499999999997,0.33552499999999996,29.370000000000015,74.2475,57.41499999999998,7.197499999999998,7.230000000000001,14.267499999999998,107.30500000000002,111.01499999999999,0.5660377358490567,0.2407407407407409,0.525,0.3
2009-02-20_Portland Trail Blazers_Atlanta Hawks,2009-02-20,Portland Trail Blazers,Atlanta Hawks,0.0,0.0,1.0,1.0,1.495,2.619166666666667,0.0,1.0,0.0,1.0,0.0,37.2,0.4715249999999999,7.225,0.3833000000000001,19.075,0.7633750000000001,13.4,28.5,20.775,7.0,4.975,12.625,21.025,0.5593750000000002,0.5171000000000002,0.24027500000000002,0.32059999999999994,34.1425,74.58999999999999,55.687499999999986,8.04,8.285000000000002,12.2775,115.87750000000003,108.74000000000004,35.9,0.4590250000000001,7.175,0.3605250000000001,19.05,0.737025,10.225,29.3,21.25,7.625,4.475,12.075,19.525,0.5474000000000001,0.5049750000000001,0.2557999999999999,0.33605,24.637499999999996,71.77749999999999,58.63499999999999,8.440000000000001,7.225,11.875,110.00500000000002,108.22499999999998,0.6226415094339622,0.5925925925925926,0.675,0.575
2009-02-21_Dallas Mavericks_Sacramento Kings,2009-02-21,Dallas Mavericks,Sacramento Kings,2.0,1.0,0.857142857142857,0.7142857142857143,1.0581818181818183,9.353636363636364,2.5,2.0,0.0,1.0,0.0,38.75,0.46950000000000003,7.125,0.36795000000000005,17.125,0.829125,10.575,30.125,22.2,7.325,5.55,12.425,18.675,0.5554500000000001,0.5128,0.23985000000000004,0.251875,25.490000000000002,73.5225,57.035000000000004,7.992500000000004,8.425,11.920000000000002,111.1625,110.44500000000002,35.2,0.43190000000000006,7.125,0.36602499999999993,22.275,0.8049500000000002,10.45,28.45,19.475,6.95,4.1,15.075,24.125,0.5325000000000001,0.475925,0.23462499999999994,0.341025,23.3425,68.855,55.085,7.327499999999999,6.142500000000002,13.872499999999999,104.36249999999995,115.63250000000001,0.5925925925925926,0.21428571428571425,0.625,0.175
2009-02-21_Golden State Warriors_Oklahoma City Thunder,2009-02-21,Golden State Warriors,Oklahoma City Thunder,1.0,2.0,0.5714285714285713,0.7142857142857143,1.2681818181818183,3.816363636363637,0.0,0.0,1.0,1.0,0.0,39.475,0.45957500000000007,6.7,0.3767499999999999,22.325,0.78345,11.575,29.775,20.95,8.175,6.6,14.325,22.075,0.549275,0.4988500000000001,0.20675000000000004,0.33209999999999995,25.495000000000005,67.13999999999999,52.86750000000001,8.2775,9.307500000000001,12.765,109.38999999999999,114.59000000000003,37.7,0.46567500000000006,4.625,0.36729999999999996,20.775,0.77455,12.3,30.7,21.375,6.55,4.7,15.725,20.45,0.5428499999999998,0.4941,0.15255,0.3340249999999999,29.467500000000012,74.075,56.94749999999998,6.955000000000001,7.230000000000001,14.417499999999999,107.41000000000001,111.62249999999999,0.3454545454545455,0.2363636363636364,0.275,0.3
2009-02-21_Utah Jazz_New Orleans Pelicans,2009-02-21,Utah Jazz,New Orleans Pelicans,1.0,0.0,0.8571428571428571,0.7142857142857142,1.3000000000000005,3.541538461538462,-5.0,1.0,1.0,1.0,0.0,38.5,0.481125,5.15,0.33972500000000005,22.45,0.768,11.725,29.325,24.925,8.65,4.6,14.5,22.55,0.5635249999999999,0.5134749999999999,0.18782499999999996,0.36920000000000003,28.875,71.6475,64.7375,9.2775,7.297499999999999,13.479999999999999,112.20999999999997,108.61250000000003,34.925,0.4542250000000001,7.625,0.377625,19.15,0.8161750000000001,9.325,29.775,19.575,7.45,4.525,11.775,21.075,0.5546000000000001,0.5038750000000001,0.2578750000000001,0.311075,23.349999999999998,74.48500000000001,56.205000000000005,8.4725,7.700000000000001,11.859999999999998,110.33500000000001,107.61000000000001,0.5818181818181819,0.6037735849056604,0.575,0.6
2009-02-21_Washington Wizards_San Antonio Spurs,2009-02-21,Washington Wizards,San Antonio Spurs,0.0,0.0,0.7142857142857142,0.8571428571428571,3.666153846153847,1.2792307692307692,-1.0,0.0,2.0,0.0,0.0,36.075,0.4471,5.05,0.326375,16.9,0.7640000000000001,11.95,27.825,20.45,7.175,3.925,13.85,20.625,0.5201499999999999,0.47827499999999984,0.18687500000000004,0.27474999999999994,28.712500000000013,72.02999999999999,56.6725,8.0125,6.852500000000002,13.235,105.25250000000003,114.63500000000003,37.2,0.46442500000000003,7.775,0.38915000000000005,16.75,0.7823,8.85,32.325,22.175,6.1,4.425,11.6,18.65,0.5522000000000001,0.5132000000000001,0.25070000000000003,0.27137500000000003,21.7675,78.53,59.44000000000001,6.720000000000001,6.640000000000001,11.432500000000001,109.35499999999999,104.80250000000001,0.2363636363636364,0.679245283018868,0.25,0.725
2009-02-22_Cleveland Cavaliers_Detroit Pistons,2009-02-22,Cleveland Cavaliers,Detroit Pistons,1.0,1.0,1.0,1.0,1.1966666666666668,4.641666666666667,-1.0,1.0,0.0,1.0,0.0,37.425,0.47597499999999987,8.375,0.39525000000000005,17.6,0.7368750000000002,10.625,31.475,20.075,7.575,5.475,12.45,20.075,0.5654000000000001,0.5293000000000001,0.270775,0.305975,27.0425,74.56250000000001,53.64,8.4725,9.207500000000001,12.232500000000002,113.24250000000002,101.5925,36.05,0.45854999999999996,4.175,0.316975,15.775,0.7227750000000001,10.475,29.775,20.25,6.275,4.775,11.075,20.7,0.5221250000000001,0.48512500000000003,0.16085,0.27627499999999994,25.53,74.00249999999998,56.052499999999995,7.199999999999998,7.635,11.105,106.225,107.47,0.7924528301886794,0.5094339622641508,0.8,0.475
2009-02-22_Houston Rockets_Charlotte Hornets,2009-02-22,Houston Rockets,Charlotte Hornets,0.0,0.0,0.7142857142857142,1.0,1.3553846153846152,3.158461538461538,2.5,0.0,1.0,1.0,0.0,36.0,0.44902499999999995,8.2,0.3799500000000001,19.975,0.7997500000000002,11.2,32.275,21.275,6.825,3.875,13.725,18.95,0.5496749999999999,0.5003,0.2678999999999999,0.3092750000000001,27.71999999999999,76.19999999999999,59.292499999999976,7.4975,5.975,13.045000000000002,110.31500000000001,106.75749999999998,35.15,0.45525000000000004,6.025,0.36995,17.55,0.7199750000000001,10.625,29.45,22.15,6.8,4.975,14.675,22.25,0.5346750000000002,0.49417500000000025,0.20952500000000002,0.31027499999999997,27.0125,72.2175,62.937499999999986,7.5725,8.280000000000001,14.3475,105.06999999999998,106.05249999999998,0.6181818181818179,0.4,0.625,0.45
2009-02-22_Minnesota Timberwolves_Los Angeles Lakers,2009-02-22,Minnesota Timberwolves,Los Angeles Lakers,0.0,2.0,0.8571428571428571,0.8571428571428571,5.285,1.1516666666666666,-2.0,0.0,2.0,0.0,0.0,36.7,0.4430500000000001,6.725,0.341,19.675,0.7703999999999998,12.75,29.95,19.175,6.8,4.1,14.0,21.525,0.5301250000000001,0.48397500000000004,0.23217500000000008,0.31344999999999995,29.73750000000001,74.92499999999998,52.459999999999994,7.3199999999999985,6.522499999999999,12.964999999999998,107.9775,112.34750000000004,40.95,0.4861000000000001,7.075,0.36787500000000006,20.575,0.75905,12.55,31.425,24.125,7.625,5.05,13.4,20.05,0.5702500000000001,0.5281500000000001,0.22862500000000008,0.32409999999999994,30.1675,73.05000000000001,59.05500000000001,8.082499999999998,7.965000000000002,12.2,116.14250000000001,108.88249999999998,0.3333333333333333,0.8181818181818182,0.375,0.8
2009-02-22_Orlando Magic_Miami Heat,2009-02-22,Orlando Magic,Miami Heat,1.0,1.0,0.7142857142857143,1.0,1.1991666666666665,4.5600000000000005,-1.0,2.0,1.0,1.0,0.0,35.9,0.46087500000000003,10.975,0.407075,19.55,0.730375,9.825,33.175,20.2,6.825,4.725,13.75,19.725,0.5706,0.531525,0.3455500000000001,0.35225000000000006,23.767500000000002,76.27250000000001,56.322500000000005,7.414999999999999,6.984999999999999,13.317499999999999,111.43499999999997,103.34,36.2,0.4495,6.675,0.35252500000000003,16.35,0.7372499999999998,9.85,29.4,19.725,7.975,5.6,12.0,20.55,0.5280000000000001,0.49092499999999994,0.23647500000000005,0.27512499999999995,23.832500000000003,73.02000000000001,54.37750000000001,8.825,9.3775,11.7175,105.79249999999999,107.41,0.7407407407407406,0.5370370370370371,0.725,0.525
2009-02-22_Portland Trail Blazers_Los Angeles Clippers,2009-02-22,Portland Trail Blazers,Los Angeles Clippers,1.0,1.0,1.0,0.5714285714285713,1.0372727272727271,14.121818181818185,-2.0,1.0,0.0,1.0,0.0,37.25,0.4708249999999999,7.25,0.38105000000000006,18.75,0.7619750000000002,13.425,28.35,20.725,6.95,4.825,12.425,20.9,0.558,0.5164500000000002,0.24170000000000003,0.31562499999999993,33.832499999999996,74.86999999999999,55.50999999999999,7.9899999999999975,8.082500000000003,12.110000000000003,115.73000000000002,109.47750000000003,36.65,0.44580000000000003,6.725,0.3541500000000001,17.525,0.7573999999999999,11.225,28.825,21.625,6.725,5.95,13.825,20.725,0.528225,0.48685,0.22822500000000004,0.28372500000000006,25.87750000000001,70.69500000000001,59.03249999999999,7.232499999999999,9.295,13.0375,105.45500000000001,113.27499999999998,0.6296296296296297,0.2363636363636364,0.675,0.275
2009-02-23_New York Knicks_Indiana Pacers,2009-02-23,New York Knicks,Indiana Pacers,1.0,1.0,0.7142857142857142,0.7142857142857142,1.3346153846153848,3.3438461538461537,-0.5,0.0,1.0,1.0,0.0,38.8,0.4470249999999999,10.225,0.35795,18.15,0.8092999999999998,11.15,31.9,21.4,6.925,2.6,14.125,20.225,0.54805,0.50635,0.332575,0.26260000000000006,24.649999999999995,73.54499999999999,55.045,7.1325,4.020000000000001,12.742500000000001,109.48749999999998,111.20750000000002,39.325,0.45599999999999985,8.075,0.379325,19.65,0.8065250000000003,11.125,31.325,22.925,7.125,4.65,14.125,24.1,0.5487749999999999,0.50305,0.249875,0.2815,24.630000000000003,75.18999999999997,58.53499999999999,7.257500000000002,7.482499999999999,12.705000000000002,109.01749999999997,112.31000000000003,0.4181818181818181,0.4137931034482759,0.4,0.375
2009-02-23_Sacramento Kings_New Orleans Pelicans,2009-02-23,Sacramento Kings,New Orleans Pelicans,1.0,1.0,0.5714285714285713,0.7142857142857142,4.4946153846153845,1.2138461538461536,-4.5,0.0,1.0,0.0,0.0,35.275,0.43112500000000004,7.075,0.361125,22.3,0.8072500000000001,10.425,28.5,19.375,6.95,4.15,14.925,24.1,0.5314000000000001,0.47462499999999996,0.234975,0.3397,23.197499999999998,69.32250000000002,54.667500000000004,7.305,6.215000000000002,13.704999999999995,104.28249999999996,116.04250000000002,34.725,0.45330000000000015,7.575,0.37335000000000007,19.175,0.8193500000000002,9.375,29.8,19.45,7.175,4.475,11.8,20.925,0.5540750000000001,0.5028,0.2597750000000001,0.31142499999999995,23.54,74.54750000000001,56.142500000000005,8.202499999999999,7.615,11.924999999999999,110.1825,108.48750000000003,0.21052631578947364,0.5925925925925926,0.175,0.575
2009-02-23_Utah Jazz_Atlanta Hawks,2009-02-23,Utah Jazz,Atlanta Hawks,0.0,0.0,1.0,1.0,1.293846153846154,3.704615384615384,1.0,1.0,0.0,1.0,0.0,38.475,0.4798,5.175,0.34055,22.45,0.767175,11.7,29.5,24.8,8.475,4.7,14.3,22.45,0.5622749999999999,0.5122249999999999,0.18782499999999996,0.369,28.6375,72.1625,64.47,9.0775,7.525,13.282499999999999,112.18249999999998,108.44250000000002,35.925,0.45977500000000004,7.175,0.35502500000000003,19.05,0.7378000000000001,10.125,29.375,21.275,7.725,4.525,12.15,19.5,0.5482000000000001,0.50575,0.2588499999999999,0.336025,24.509999999999998,71.565,58.669999999999995,8.555000000000001,7.279999999999999,11.9525,109.995,108.08999999999999,0.5892857142857143,0.5818181818181819,0.575,0.575
2009-02-24_Cleveland Cavaliers_Memphis Grizzlies,2009-02-24,Cleveland Cavaliers,Memphis Grizzlies,1.0,0.0,0.8571428571428571,1.0,1.0416666666666667,12.161666666666667,1.5,1.0,0.0,1.0,0.0,37.1,0.4741749999999999,8.375,0.40157500000000007,17.75,0.740425,10.575,31.45,20.125,7.575,5.425,12.375,20.025,0.564625,0.5277250000000001,0.26754999999999995,0.308275,26.9375,74.44000000000001,54.209999999999994,8.512500000000001,9.0225,12.182500000000001,113.15500000000002,101.33500000000001,35.05,0.455875,4.675,0.3404000000000001,19.3,0.748,10.85,27.9,17.075,7.25,4.425,13.9,21.95,0.5325,0.4861249999999998,0.177025,0.33875,26.7625,75.2775,48.88000000000001,8.065,7.772500000000001,13.517499999999995,105.45750000000001,112.42500000000003,0.7962962962962962,0.27272727272727265,0.8,0.25
2009-02-24_Houston Rockets_Portland Trail Blazers,2009-02-24,Houston Rockets,Portland Trail Blazers,0.0,1.0,0.7142857142857143,1.0,1.495,2.6375,4.0,0.0,1.0,1.0,0.0,36.0,0.450125,8.275,0.3788250000000001,19.7,0.7958500000000001,11.1,32.05,21.35,7.05,4.0,13.625,19.025,0.5504249999999999,0.5020749999999999,0.27124999999999994,0.30702500000000005,27.509999999999998,75.91,59.502499999999976,7.76,6.1975,13.002500000000003,110.28500000000001,106.37249999999997,37.325,0.4699749999999999,7.15,0.3768500000000001,18.675,0.7559250000000002,13.45,28.775,21.025,6.875,4.75,12.45,21.05,0.5559500000000002,0.5148000000000001,0.24100000000000002,0.31534999999999996,33.65,75.10499999999999,56.044999999999995,7.882499999999998,7.970000000000003,12.095000000000002,115.31000000000002,108.92250000000004,0.625,0.6363636363636365,0.625,0.675
