unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2010-02-16_Chicago Bulls_New York Knicks,2010-02-16,Chicago Bulls,New York Knicks,1.0,1.0,0.7142857142857143,0.7142857142857143,1.3366666666666671,3.2533333333333334,-1.5,0.0,1.0,1.0,0.0,38.55,0.45395,4.75,0.35765,18.4,0.7618500000000001,10.95,34.85,20.25,7.2,6.3,13.45,19.35,0.5237,0.48200000000000004,0.15395000000000006,0.2877,24.585,75.735,52.725,7.51,9.525000000000002,12.319999999999999,104.56500000000001,103.19499999999998,39.1,0.46064999999999995,8.65,0.35340000000000005,15.45,0.7889,10.8,30.95,22.55,6.45,4.3,13.05,17.65,0.5471499999999999,0.5118,0.2877,0.23100000000000004,24.47,71.56500000000001,57.75500000000001,6.839999999999999,6.414999999999999,12.295,109.05999999999999,112.00999999999999,0.4901960784313725,0.3725490196078432,0.55,0.35
2010-02-16_Detroit Pistons_Minnesota Timberwolves,2010-02-16,Detroit Pistons,Minnesota Timberwolves,0.0,0.0,1.0,0.5714285714285713,1.4400000000000002,2.7983333333333333,2.0,0.0,0.0,1.0,0.0,35.3,0.4293,4.0,0.29685,17.3,0.72895,13.5,27.05,19.5,7.2,3.95,12.35,20.6,0.49589999999999995,0.45389999999999997,0.16055000000000003,0.2906,30.095,73.73,55.070000000000014,8.135,6.8149999999999995,11.73,103.86499999999998,110.84,39.4,0.45915,5.95,0.37639999999999996,18.35,0.7658499999999999,12.1,31.15,20.95,7.15,3.4,15.05,19.7,0.5349000000000002,0.49399999999999994,0.17885,0.27945,27.025,75.82000000000001,53.06,7.404999999999999,5.630000000000001,13.38,106.36499999999998,112.61500000000001,0.35294117647058826,0.24528301886792456,0.35,0.3
2010-02-16_Los Angeles Lakers_Golden State Warriors,2010-02-16,Los Angeles Lakers,Golden State Warriors,2.0,0.0,0.8571428571428571,0.8571428571428571,1.0516666666666663,9.996666666666668,4.0,2.0,0.0,1.0,0.0,38.3,0.4580499999999999,6.65,0.3516,17.9,0.77255,11.35,32.35,19.4,6.85,4.3,10.45,18.1,0.5388,0.4977500000000001,0.22105000000000002,0.2795000000000001,25.550000000000004,76.15,50.885000000000005,7.575000000000001,6.8549999999999995,10.030000000000001,111.91000000000001,106.285,39.8,0.46724999999999994,6.8,0.3568,21.3,0.7629999999999999,10.3,29.6,22.2,8.55,4.35,13.95,23.85,0.55305,0.5071,0.2221000000000001,0.32695,23.034999999999997,69.275,55.38000000000001,8.645,6.395,12.474999999999998,109.35500000000002,111.84499999999998,0.7592592592592594,0.2745098039215686,0.65,0.25
2010-02-16_Oklahoma City Thunder_Dallas Mavericks,2010-02-16,Oklahoma City Thunder,Dallas Mavericks,0.0,2.0,1.0,0.8571428571428571,1.4833333333333332,2.6266666666666665,-5.5,1.0,2.0,1.0,0.0,36.5,0.4587,4.95,0.38189999999999996,20.25,0.7877,11.45,33.15,20.05,8.2,5.05,15.05,20.1,0.5395000000000001,0.4899499999999999,0.16675,0.3254,27.829999999999995,73.875,55.12000000000002,8.820000000000002,7.394999999999999,14.14,105.93999999999998,100.97999999999999,37.6,0.46799999999999997,6.35,0.378,20.25,0.85205,9.55,29.2,23.6,7.0,4.3,12.2,18.75,0.5601,0.50745,0.20925000000000002,0.30105000000000004,23.19,74.43,62.84499999999999,7.590000000000001,6.625,11.825,111.165,114.00999999999999,0.588235294117647,0.6153846153846153,0.65,0.5
2010-02-16_Portland Trail Blazers_Los Angeles Clippers,2010-02-16,Portland Trail Blazers,Los Angeles Clippers,1.0,1.0,0.8571428571428571,0.5714285714285713,1.3066666666666669,3.5125,-3.0,1.0,0.0,1.0,0.0,37.9,0.48175,5.85,0.33570000000000005,17.2,0.7990999999999999,9.9,27.95,21.25,6.25,2.85,11.1,21.35,0.5600999999999999,0.5187999999999999,0.22409999999999997,0.2748,25.42,74.04499999999999,56.67,7.115,4.929999999999999,11.1,112.96,113.68499999999999,36.0,0.4527,4.85,0.30800000000000005,18.25,0.72495,11.4,29.95,22.1,7.0,5.15,14.35,19.65,0.52505,0.48385,0.2004,0.3193500000000001,26.735000000000003,75.465,61.52,7.589999999999999,8.080000000000002,13.675,103.61499999999998,110.49500000000003,0.5636363636363636,0.4038461538461539,0.45,0.35
2010-02-16_Sacramento Kings_Boston Celtics,2010-02-16,Sacramento Kings,Boston Celtics,0.0,0.0,1.0,0.8571428571428571,2.959166666666667,1.3950000000000002,-1.5,0.0,1.0,0.0,0.0,36.75,0.4368999999999999,5.9,0.32310000000000005,19.05,0.7634000000000001,12.75,31.15,19.1,6.8,5.05,15.15,24.05,0.5182500000000001,0.47235000000000005,0.21670000000000006,0.3027,29.06500000000001,75.82500000000002,52.29,7.129999999999998,7.7,13.76,103.41500000000003,111.42,35.3,0.48020000000000007,5.95,0.33244999999999997,19.5,0.7182499999999999,8.1,29.9,22.4,8.4,4.15,15.45,21.8,0.56175,0.5206500000000001,0.23334999999999995,0.3707,21.250000000000004,75.365,63.204999999999984,9.205,6.625,15.275000000000002,105.64500000000001,106.165,0.3461538461538462,0.6399999999999999,0.2,0.45
2010-02-17_Brooklyn Nets_Miami Heat,2010-02-17,Brooklyn Nets,Miami Heat,0.0,1.0,0.7142857142857142,0.8571428571428571,3.4042857142857144,1.317142857142857,-2.0,0.0,1.0,0.0,0.0,33.4,0.4353999999999999,4.6,0.34249999999999997,18.65,0.78625,9.85,28.25,19.95,6.55,4.1,13.85,20.6,0.51725,0.46519999999999995,0.17474999999999996,0.31690000000000007,24.139999999999997,73.255,59.589999999999996,7.309999999999998,6.63,13.755,100.685,114.21000000000001,37.05,0.46395,6.45,0.3665,15.25,0.7343,11.3,30.5,20.15,8.15,6.0,12.7,20.85,0.5386,0.5047,0.22244999999999998,0.26425,27.925,73.725,54.4,9.16,9.895000000000001,12.435,108.21500000000003,104.78,0.09433962264150944,0.5,0.1,0.45
2010-02-17_Golden State Warriors_Sacramento Kings,2010-02-17,Golden State Warriors,Sacramento Kings,1.0,2.0,0.8571428571428571,1.0,1.5,2.585,0.5,0.0,0.0,1.0,0.0,39.85,0.46659999999999996,7.15,0.3628,21.1,0.7623499999999999,9.9,30.0,22.7,8.65,4.45,13.9,23.85,0.55365,0.5084500000000001,0.23055000000000003,0.32305,22.029999999999994,69.73499999999999,56.75,8.7,6.55,12.415,108.95000000000002,111.03499999999997,36.5,0.43584999999999996,6.05,0.3289500000000001,19.45,0.75275,12.65,31.55,19.25,6.9,5.3,14.95,24.05,0.5186000000000001,0.47235000000000005,0.21880000000000005,0.3135,28.765000000000008,75.53999999999999,53.14,7.24,8.205,13.604999999999999,103.52500000000002,111.275,0.2692307692307692,0.339622641509434,0.25,0.2
2010-02-17_Indiana Pacers_San Antonio Spurs,2010-02-17,Indiana Pacers,San Antonio Spurs,0.0,1.0,0.8571428571428571,1.0,2.6721428571428567,1.475,-3.0,0.0,2.0,0.0,0.0,37.4,0.4455,8.7,0.34290000000000004,17.65,0.8087,8.3,32.9,21.3,6.85,5.15,14.55,22.8,0.5384,0.49725,0.3015,0.26474999999999993,18.485000000000003,74.05,56.64,7.030000000000001,7.635000000000001,13.460000000000003,103.48499999999999,108.17999999999999,38.2,0.4579,6.0,0.34055,16.35,0.70645,11.8,30.45,21.4,6.6,4.4,12.1,19.95,0.5279,0.4939499999999999,0.21125,0.27394999999999997,27.195,75.715,55.74499999999999,7.205000000000001,6.51,11.424999999999999,108.04,106.03999999999999,0.3461538461538461,0.588235294117647,0.4,0.5
2010-02-17_Los Angeles Clippers_Atlanta Hawks,2010-02-17,Los Angeles Clippers,Atlanta Hawks,0.0,1.0,0.5714285714285713,1.0,3.305714285714285,1.3314285714285714,1.0,0.0,1.0,0.0,0.0,35.75,0.44784999999999997,4.8,0.29475,17.9,0.71215,11.6,29.85,21.45,6.7,5.25,14.4,19.95,0.5186,0.47850000000000004,0.20459999999999998,0.31595000000000006,26.915000000000003,75.39999999999999,60.19000000000001,7.250000000000002,8.275,13.694999999999999,102.66499999999999,111.37000000000003,36.6,0.45265000000000005,6.35,0.35375000000000006,17.0,0.7485999999999999,11.1,28.7,21.35,6.05,4.1,11.35,20.0,0.5327500000000001,0.49215,0.22405000000000008,0.28255,26.525,71.95,57.790000000000006,6.834999999999999,6.514999999999999,11.109999999999998,109.47499999999998,108.76000000000002,0.3962264150943397,0.6470588235294119,0.3,0.6
2010-02-17_Milwaukee Bucks_Houston Rockets,2010-02-17,Milwaukee Bucks,Houston Rockets,0.0,1.0,0.8571428571428571,0.8571428571428571,1.4107142857142854,2.8892857142857147,2.0,0.0,0.0,1.0,1.0,37.6,0.44584999999999997,7.75,0.36644999999999994,16.0,0.73635,11.8,32.15,21.15,7.35,4.9,12.2,21.65,0.5277999999999999,0.4915999999999999,0.24930000000000008,0.25509999999999994,26.485000000000003,76.88000000000002,55.96999999999999,7.975000000000001,7.755000000000001,11.495000000000001,107.575,104.61499999999998,36.95,0.43525,7.75,0.33210000000000006,18.25,0.7697,12.35,31.2,20.05,6.6,3.8,14.0,20.75,0.5234499999999999,0.48085000000000006,0.27385000000000004,0.28175000000000006,27.170000000000005,76.72999999999999,54.154999999999994,6.904999999999999,5.779999999999999,12.819999999999999,105.73000000000002,107.97499999999998,0.4705882352941177,0.5192307692307693,0.55,0.4
2010-02-17_Orlando Magic_Detroit Pistons,2010-02-17,Orlando Magic,Detroit Pistons,2.0,1.0,1.0,1.0,1.1221428571428569,6.119285714285716,0.5,1.0,0.0,1.0,0.0,35.45,0.4635000000000001,9.7,0.3642,20.4,0.732,8.9,34.2,18.9,6.4,5.7,14.4,21.0,0.56945,0.5268500000000002,0.3522000000000002,0.3678,21.915,78.30499999999998,53.65999999999999,6.799999999999999,8.875,13.91,108.83,103.575,35.9,0.4367500000000001,3.95,0.29405,17.2,0.7186,13.3,27.8,20.5,7.25,3.8,12.3,20.7,0.5015500000000002,0.46105,0.16075,0.29255,29.945,74.81,56.59000000000001,8.175,6.599999999999999,11.695000000000002,104.86999999999998,110.01000000000002,0.6666666666666666,0.3653846153846153,0.6,0.4
2010-02-17_Toronto Raptors_Memphis Grizzlies,2010-02-17,Toronto Raptors,Memphis Grizzlies,0.0,1.0,0.7142857142857142,0.8571428571428571,1.3107142857142855,3.4564285714285714,1.0,1.0,0.0,1.0,1.0,39.35,0.48854999999999993,6.55,0.37505,21.25,0.7622,9.2,31.85,22.45,5.95,4.8,13.05,20.9,0.5751999999999999,0.5296,0.21260000000000004,0.34615000000000007,22.239999999999995,75.66,56.870000000000005,6.335000000000001,7.930000000000002,12.31,113.13500000000002,109.785,37.9,0.45470000000000005,4.8,0.35429999999999995,18.85,0.7466,12.2,29.3,19.2,8.1,5.55,13.75,19.5,0.5265500000000001,0.4833,0.16365000000000002,0.31310000000000004,29.325,72.03999999999999,50.379999999999995,8.754999999999999,8.530000000000001,12.71,107.57000000000001,110.18500000000002,0.5576923076923076,0.5,0.7,0.5
2010-02-17_Washington Wizards_Minnesota Timberwolves,2010-02-17,Washington Wizards,Minnesota Timberwolves,0.0,1.0,0.5714285714285713,0.5714285714285713,1.4585714285714282,2.7157142857142853,1.5,0.0,0.0,1.0,0.0,36.3,0.449,5.5,0.34445,16.5,0.7782,11.35,29.75,17.8,5.2,4.25,12.95,19.4,0.5253500000000001,0.48234999999999995,0.19210000000000002,0.26265,26.295000000000005,74.89500000000001,49.15,5.81,6.8549999999999995,12.584999999999999,105.72,111.79,39.1,0.4598,5.7,0.36575,18.75,0.7586499999999999,11.65,31.15,21.1,7.2,3.25,14.95,19.65,0.5348,0.49335000000000007,0.17770000000000002,0.29369999999999996,26.125,75.725,54.015,7.45,5.24,13.365,105.72499999999998,112.54499999999999,0.3399999999999999,0.2407407407407409,0.35,0.3
2010-02-18_Cleveland Cavaliers_Denver Nuggets,2010-02-18,Cleveland Cavaliers,Denver Nuggets,0.0,1.0,0.7142857142857142,1.0,1.325,3.3671428571428583,0.0,1.0,1.0,1.0,1.0,37.3,0.49665,8.0,0.38149999999999995,20.9,0.7365000000000002,9.7,32.85,22.35,6.3,5.5,14.0,19.1,0.5899500000000001,0.55,0.2760000000000001,0.38815000000000005,26.830000000000002,77.01499999999999,59.55000000000001,7.034999999999999,8.53,13.65,115.36000000000001,105.89000000000001,38.25,0.48024999999999995,7.75,0.40135000000000004,23.65,0.7558,10.1,31.6,21.25,8.6,4.35,15.35,22.3,0.5787500000000001,0.52935,0.24455000000000005,0.39685000000000004,25.32500000000001,74.82000000000002,55.42499999999999,8.995000000000001,6.864999999999999,14.164999999999997,112.35500000000002,107.72999999999999,0.7962962962962961,0.6603773584905659,0.85,0.7
2010-02-19_Charlotte Hornets_Cleveland Cavaliers,2010-02-19,Charlotte Hornets,Cleveland Cavaliers,2.0,1.0,1.0,1.0,2.7185714285714293,1.4614285714285713,1.0,1.0,1.0,0.0,1.0,36.5,0.46290000000000014,6.6,0.3711,20.1,0.7503,10.5,29.9,21.35,7.65,5.35,13.55,18.2,0.54955,0.5043999999999998,0.22715000000000002,0.34245000000000003,26.455000000000002,73.66,58.73499999999999,8.420000000000002,8.885000000000002,13.059999999999999,109.61000000000001,107.16,37.85,0.5019,8.15,0.38239999999999996,20.75,0.7258500000000001,9.35,32.8,22.7,6.3,5.7,13.9,18.95,0.5933500000000002,0.55605,0.28070000000000006,0.39105,26.190000000000005,76.35499999999999,59.60500000000002,7.01,8.68,13.530000000000001,115.9,106.98000000000002,0.5,0.7818181818181819,0.6,0.8
2010-02-19_Golden State Warriors_Utah Jazz,2010-02-19,Golden State Warriors,Utah Jazz,0.0,0.0,1.0,0.8571428571428571,2.7457142857142856,1.4557142857142855,1.0,0.0,2.0,0.0,0.0,40.0,0.46469999999999995,7.35,0.36425,21.0,0.7616999999999999,9.85,30.75,23.1,8.65,4.25,13.55,23.35,0.5522,0.5073000000000001,0.23290000000000005,0.32030000000000003,21.704999999999995,70.55499999999999,57.410000000000004,8.679999999999998,6.294999999999999,12.084999999999999,109.15000000000002,109.62499999999997,39.45,0.51255,5.35,0.36605000000000004,22.0,0.76685,8.95,32.0,27.55,9.35,6.1,14.1,22.1,0.5915,0.5469,0.18385,0.37685,23.800000000000004,74.36499999999998,69.76000000000002,9.989999999999998,10.18,13.465,113.84499999999998,103.61999999999998,0.28301886792452835,0.6415094339622642,0.3,0.8
2010-02-19_Memphis Grizzlies_Miami Heat,2010-02-19,Memphis Grizzlies,Miami Heat,1.0,0.0,1.0,0.8571428571428571,1.3292857142857144,3.3335714285714286,-3.5,0.0,1.0,1.0,1.0,37.85,0.4528499999999999,4.8,0.35655000000000003,18.95,0.7505499999999999,11.85,30.15,19.35,8.0,5.75,13.65,19.45,0.5255000000000001,0.48135000000000006,0.1627,0.3115,28.494999999999997,72.63499999999999,50.815,8.61,8.780000000000001,12.605,106.915,109.40000000000002,36.85,0.4638999999999999,6.55,0.37365,15.7,0.72795,11.35,31.25,20.2,7.75,5.9,12.55,20.8,0.5401999999999999,0.5054500000000001,0.22355,0.27649999999999997,28.040000000000003,74.235,54.885000000000005,8.725,9.67,12.330000000000002,108.48000000000002,104.32000000000001,0.5094339622641508,0.5090909090909089,0.5,0.5
2010-02-19_Orlando Magic_Dallas Mavericks,2010-02-19,Orlando Magic,Dallas Mavericks,0.0,0.0,1.0,0.8571428571428571,1.3435714285714284,3.271428571428572,-2.0,1.0,2.0,1.0,1.0,36.0,0.46815000000000007,9.75,0.36695,19.9,0.7322000000000001,8.85,34.5,19.25,6.3,6.05,14.25,21.0,0.5721,0.5315000000000001,0.34895000000000015,0.35795000000000005,21.964999999999996,77.365,53.68999999999998,6.6949999999999985,9.315000000000001,13.765,109.51999999999998,102.65,37.65,0.46449999999999997,6.55,0.38275000000000003,19.85,0.8465,10.05,29.8,23.8,6.9,4.75,12.0,19.4,0.5559000000000001,0.5048,0.21140000000000003,0.29445,24.020000000000003,74.48999999999998,63.415000000000006,7.499999999999998,7.415000000000001,11.575,111.18499999999999,112.71000000000001,0.6727272727272726,0.6111111111111109,0.65,0.5
2010-02-19_Washington Wizards_Denver Nuggets,2010-02-19,Washington Wizards,Denver Nuggets,0.0,0.0,0.5714285714285713,0.8571428571428571,3.001428571428572,1.3907142857142856,0.0,0.0,1.0,0.0,1.0,36.65,0.45095,5.65,0.34635,16.75,0.7732500000000001,11.95,29.7,18.15,5.65,4.3,13.25,19.4,0.5276500000000001,0.4850499999999999,0.19495,0.2679,27.46,73.72,49.575,6.2749999999999995,6.88,12.77,106.6,111.57000000000001,38.45,0.47664999999999996,7.8,0.4027000000000001,23.85,0.7669,10.35,31.55,21.15,8.5,4.65,14.65,22.4,0.5766000000000001,0.52575,0.24370000000000008,0.3915,25.410000000000004,74.78999999999999,54.92499999999999,8.875,7.334999999999999,13.519999999999996,112.82000000000001,107.94000000000001,0.3529411764705882,0.6666666666666666,0.4,0.75
2010-02-20_Chicago Bulls_Philadelphia 76ers,2010-02-20,Chicago Bulls,Philadelphia 76ers,1.0,1.0,1.0,1.0,1.4542857142857142,2.730714285714285,0.0,0.0,1.0,1.0,0.0,39.65,0.46604999999999996,4.45,0.33499999999999996,18.85,0.7659,10.65,35.85,20.05,7.1,6.3,13.1,19.0,0.5345500000000001,0.49219999999999997,0.15410000000000004,0.29085,24.400000000000006,75.69500000000001,50.60000000000001,7.38,9.615000000000004,12.03,106.825,101.97999999999999,37.4,0.4594500000000001,5.0,0.3486,17.85,0.77815,10.7,32.85,20.65,8.8,5.85,13.3,19.6,0.5335000000000001,0.49045000000000005,0.17985,0.2826000000000001,25.98,76.11500000000001,55.295,9.5,9.125,12.67,105.99000000000001,104.71000000000001,0.5185185185185184,0.38888888888888895,0.7,0.55
2010-02-20_Dallas Mavericks_Miami Heat,2010-02-20,Dallas Mavericks,Miami Heat,1.0,0.0,0.8571428571428571,0.8571428571428571,1.135,5.64,1.5,2.0,1.0,1.0,0.0,37.65,0.465,6.55,0.38470000000000004,19.7,0.8382,9.8,29.95,23.75,7.1,4.85,12.1,19.35,0.5556500000000001,0.50535,0.21045000000000003,0.2947,23.475,74.4,63.28000000000001,7.714999999999999,7.585000000000001,11.675,110.87999999999997,112.14000000000001,37.1,0.46464999999999995,6.45,0.37365000000000004,15.85,0.7221,11.1,31.85,20.2,8.1,6.0,12.6,21.05,0.5399,0.5053500000000001,0.2192,0.2794,27.52,73.80999999999999,54.504999999999995,9.025,9.77,12.28,108.28500000000001,101.91,0.6181818181818179,0.5178571428571429,0.5,0.55
2010-02-20_Houston Rockets_Indiana Pacers,2010-02-20,Houston Rockets,Indiana Pacers,0.0,0.0,0.8571428571428571,0.8571428571428571,1.2692857142857144,3.79,0.0,0.0,0.0,1.0,1.0,37.05,0.4422,8.05,0.34905,19.25,0.7744000000000002,12.05,31.25,20.1,6.55,4.05,14.15,20.9,0.5338499999999998,0.4905500000000001,0.27425,0.30135000000000006,26.73,76.20500000000001,54.129999999999995,6.834999999999999,6.095000000000001,12.979999999999999,106.97,107.96999999999998,37.45,0.44645,8.9,0.34890000000000004,17.45,0.80755,8.25,33.1,21.25,6.95,5.45,14.5,22.7,0.5403,0.49939999999999996,0.30194999999999994,0.25994999999999996,18.35,73.94500000000001,56.36500000000001,7.139999999999999,7.9799999999999995,13.455000000000002,103.66,107.025,0.5283018867924528,0.3333333333333333,0.4,0.35
2010-02-20_New York Knicks_Oklahoma City Thunder,2010-02-20,New York Knicks,Oklahoma City Thunder,0.0,1.0,0.7142857142857142,1.0,2.8057142857142856,1.4335714285714285,3.0,1.0,1.0,0.0,0.0,38.5,0.4529500000000001,8.65,0.3466,16.0,0.79585,11.05,30.05,21.85,6.6,4.25,12.9,17.65,0.5416499999999999,0.50395,0.29245,0.23770000000000002,24.53,71.66000000000001,56.620000000000005,6.995,6.345,12.129999999999999,108.375,113.10499999999999,36.5,0.45640000000000003,5.15,0.3888499999999999,20.65,0.7993499999999999,11.4,33.6,19.95,8.15,5.3,14.55,20.05,0.5403,0.4887999999999999,0.16965000000000002,0.3248,27.434999999999995,74.26000000000002,54.835000000000015,8.760000000000002,7.7799999999999985,13.670000000000002,106.43999999999998,100.845,0.3584905660377359,0.596153846153846,0.3,0.65
2010-02-20_Toronto Raptors_Washington Wizards,2010-02-20,Toronto Raptors,Washington Wizards,1.0,1.0,0.5714285714285713,0.5714285714285713,1.3353846153846156,3.3223076923076933,-1.0,1.0,0.0,1.0,0.0,39.9,0.4941999999999999,6.35,0.36905,20.6,0.75035,8.75,33.2,23.0,5.4,4.85,12.9,20.65,0.57625,0.5338999999999998,0.20865,0.34035000000000004,21.214999999999996,76.46000000000001,57.364999999999995,5.715000000000001,7.75,12.170000000000002,112.86500000000001,108.785,36.6,0.44800000000000006,5.7,0.34755,16.95,0.7763500000000001,12.35,30.05,18.0,5.45,4.65,13.0,19.7,0.5256500000000001,0.48229999999999995,0.19540000000000002,0.26835,28.18,74.22999999999999,49.275,6.074999999999999,7.479999999999999,12.51,106.98500000000001,111.775,0.5555555555555555,0.3653846153846153,0.7,0.4
2010-02-21_Brooklyn Nets_Memphis Grizzlies,2010-02-21,Brooklyn Nets,Memphis Grizzlies,0.0,0.0,0.7142857142857142,0.8571428571428571,3.0,1.3921428571428571,1.5,0.0,0.0,0.0,0.0,33.65,0.4343,4.8,0.34535,18.35,0.77705,10.1,28.6,19.9,6.4,4.25,13.5,20.9,0.51505,0.46519999999999995,0.17989999999999998,0.31110000000000004,24.33,73.94500000000001,59.05000000000001,7.124999999999998,6.8199999999999985,13.335000000000003,100.95500000000001,112.65,37.95,0.45169999999999993,4.85,0.35085,18.35,0.7543000000000001,11.65,30.6,19.65,8.25,5.95,13.65,19.7,0.5233000000000001,0.48035000000000005,0.167,0.2982,27.865,72.41499999999999,51.55999999999999,8.829999999999998,9.05,12.595,106.215,108.13500000000002,0.09090909090909093,0.5,0.1,0.5
2010-02-21_Detroit Pistons_San Antonio Spurs,2010-02-21,Detroit Pistons,San Antonio Spurs,0.0,1.0,0.8571428571428571,0.7142857142857142,2.627857142857143,1.4857142857142858,-2.5,0.0,2.0,0.0,1.0,35.45,0.43615000000000015,3.8,0.29664999999999997,17.8,0.74265,12.7,28.25,20.9,7.15,4.05,12.35,20.9,0.5038,0.45965000000000006,0.15250000000000002,0.29695,28.835,75.13500000000002,58.43000000000001,8.05,7.095000000000001,11.860000000000001,104.14999999999998,109.56000000000002,37.95,0.4468500000000001,6.0,0.3231,16.15,0.7222999999999999,12.25,30.9,21.0,6.55,4.5,12.1,19.75,0.51745,0.48214999999999997,0.21795,0.2605,27.310000000000002,76.69500000000002,55.165,7.115,6.68,11.294999999999998,106.78,106.13,0.351851851851852,0.5849056603773584,0.4,0.5
2010-02-21_Golden State Warriors_Atlanta Hawks,2010-02-21,Golden State Warriors,Atlanta Hawks,0.0,0.0,0.7142857142857142,0.8571428571428571,2.7192857142857143,1.4592857142857143,0.0,0.0,1.0,0.0,1.0,39.45,0.4603,7.6,0.37175,20.95,0.7663,9.8,31.05,23.1,8.7,3.9,14.15,22.95,0.5504,0.5046000000000002,0.23890000000000003,0.3197,21.619999999999997,70.875,58.40500000000001,8.729999999999999,5.85,12.620000000000001,108.19500000000001,109.53999999999999,36.7,0.4590000000000001,6.0,0.34080000000000005,17.5,0.74885,10.75,28.55,21.45,6.8,4.15,11.55,19.85,0.5373,0.4966499999999999,0.21435000000000004,0.29250000000000004,26.270000000000003,72.02000000000001,57.904999999999994,7.675,6.6949999999999985,11.325,109.84499999999998,107.36500000000001,0.2777777777777777,0.6415094339622642,0.25,0.65
2010-02-21_Minnesota Timberwolves_Oklahoma City Thunder,2010-02-21,Minnesota Timberwolves,Oklahoma City Thunder,0.0,1.0,0.7142857142857142,1.0,2.6971428571428566,1.4635714285714287,1.0,0.0,1.0,0.0,0.0,39.05,0.46175,6.0,0.38885000000000003,17.6,0.7439499999999999,11.4,31.0,20.8,7.45,3.35,15.1,19.8,0.5349,0.49720000000000003,0.17975,0.28295,25.704999999999995,74.79500000000002,53.30499999999999,7.730000000000001,5.385,13.6,105.11499999999998,111.84999999999998,36.85,0.4591,5.3,0.40095000000000003,21.0,0.7988499999999998,11.7,33.4,19.7,8.35,5.0,14.7,20.15,0.5437,0.4923499999999999,0.16860000000000003,0.3294000000000001,27.96,74.875,53.735000000000014,8.930000000000001,7.5299999999999985,13.725,107.16999999999999,101.13499999999999,0.2321428571428572,0.6037735849056604,0.3,0.7
