unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2020-03-04_New York Knicks_Utah Jazz,2020-03-04,New York Knicks,Utah Jazz,0.0,1.0,0.5714285714285713,1.0,4.0305,1.254,-1.5,0.0,1.0,0.0,0.0,41.55,0.4645,8.6,0.3302999999999999,14.9,0.67435,12.5,35.15,23.4,7.25,5.15,14.6,21.45,0.53755,0.5124500000000001,0.28920000000000007,0.24650000000000002,28.464999999999996,80.37500000000001,56.470000000000006,7.24,10.375000000000002,12.819999999999999,108.63499999999999,111.48499999999999,41.6,0.4833,14.1,0.38065,18.0,0.78725,9.6,36.35,22.55,5.2,3.65,14.3,19.35,0.5995,0.5653,0.42919999999999997,0.2732,23.404999999999998,80.54,54.260000000000005,5.2749999999999995,6.404999999999999,12.935000000000002,117.38499999999999,115.27999999999997,0.31147540983606553,0.6333333333333331,0.4,0.5,0.034,0.621,0.517,0.345,0.138,0.414,0.103,0.414,0.0,0.276,0.138,0.931,0.448,0.69,0.069,0.103,0.552,0.69,0.621,0.414,0.0,0.966,0.552,1.0,0.379,0.276,0.138,0.828,0.552,0.966,0.69,0.966,0.31,0.897,0.034,0.69,0.483,0.069,0.138,0.172
2020-03-04_Portland Trail Blazers_Washington Wizards,2020-03-04,Portland Trail Blazers,Washington Wizards,1.0,0.0,0.7142857142857142,0.4285714285714287,1.2930000000000001,3.6665,-1.0,2.0,1.0,1.0,0.0,43.6,0.47885,13.45,0.3939499999999999,16.15,0.7662000000000001,10.25,34.15,20.6,6.1,5.7,12.5,21.0,0.5824,0.5528,0.3707000000000001,0.22980000000000006,23.03,74.825,47.195,6.06,10.209999999999997,11.04,116.56499999999998,118.43999999999998,42.6,0.47565,12.9,0.38665000000000005,20.95,0.79295,9.1,31.95,24.9,8.75,4.55,13.8,22.55,0.5892499999999999,0.5483,0.37255,0.2954,20.080000000000002,73.825,58.595000000000006,8.405,8.17,11.98,114.96499999999999,116.35999999999999,0.4354838709677419,0.3666666666666664,0.45,0.45,0.379,0.862,0.621,0.103,0.759,0.517,0.345,0.483,0.69,0.345,0.552,0.172,0.414,0.759,0.276,0.483,0.138,0.897,0.966,0.517,0.862,0.138,0.7929999999999999,0.414,0.345,0.069,0.621,0.448,0.103,0.448,0.276,0.931,0.552,0.103,0.276,0.379,0.828,0.241,0.414,0.897
2020-03-05_Charlotte Hornets_Denver Nuggets,2020-03-05,Charlotte Hornets,Denver Nuggets,0.0,1.0,0.8571428571428573,0.8571428571428573,4.5685,1.211,0.0,0.0,1.0,0.0,0.0,35.95,0.4185,10.9,0.32645,14.45,0.7243499999999999,11.2,32.6,23.4,6.35,3.95,13.2,17.85,0.5137500000000002,0.48200000000000004,0.3892,0.23355000000000006,24.070000000000004,75.035,65.60999999999999,6.764999999999999,7.460000000000003,12.27,103.23499999999999,112.53,42.9,0.48719999999999997,11.3,0.36035,16.2,0.7966,11.05,33.5,26.8,8.45,4.85,13.2,20.15,0.5826000000000001,0.55105,0.3439000000000001,0.23620000000000002,25.575000000000003,76.965,62.394999999999996,8.685000000000002,9.174999999999999,11.945,116.05500000000002,114.51500000000001,0.3442622950819673,0.6721311475409837,0.3,0.6,0.448,0.966,0.586,0.655,0.483,0.31,0.7240000000000001,0.448,0.759,0.138,0.828,0.276,0.483,0.655,0.448,0.345,0.241,0.862,0.931,0.586,0.7240000000000001,0.345,0.172,0.069,0.207,0.241,0.966,0.759,0.586,0.379,0.448,0.207,0.034,0.7929999999999999,0.345,0.621,0.69,0.172,0.552,0.621
2020-03-05_Golden State Warriors_Toronto Raptors,2020-03-05,Golden State Warriors,Toronto Raptors,0.0,0.0,0.7142857142857142,0.7142857142857142,4.356999999999998,1.2285,-0.5,0.0,1.0,0.0,0.0,39.85,0.45549999999999996,11.65,0.33310000000000006,17.85,0.8061000000000001,9.0,31.95,27.7,8.5,5.15,14.95,20.75,0.5616000000000001,0.5226,0.39614999999999995,0.2576,19.475,77.64000000000001,69.53999999999999,8.364999999999998,9.575,13.329999999999998,107.86999999999998,116.5,41.85,0.4719000000000001,13.9,0.37095,18.3,0.7958000000000001,9.2,34.85,25.0,9.4,4.95,12.95,22.4,0.5863499999999999,0.5504,0.42590000000000006,0.25915,21.044999999999998,76.51500000000001,59.93000000000001,9.3,10.200000000000001,11.525000000000002,115.08999999999999,107.53500000000001,0.2258064516129031,0.7049180327868853,0.25,0.8,0.655,0.483,0.207,0.897,0.7240000000000001,0.655,0.586,0.379,0.966,0.828,0.0,0.69,0.828,0.207,1.0,0.586,0.828,0.7929999999999999,1.0,0.552,0.069,0.103,0.0,0.345,0.828,0.966,0.69,0.517,0.69,1.0,0.897,0.552,0.828,0.966,0.759,0.862,0.897,0.414,0.966,1.0
2020-03-05_Sacramento Kings_Philadelphia 76ers,2020-03-05,Sacramento Kings,Philadelphia 76ers,0.0,1.0,0.8571428571428573,0.5714285714285713,1.4579999999999995,2.7805,1.0,0.0,2.0,1.0,1.0,41.3,0.46610000000000007,13.6,0.3761,16.5,0.7399,9.4,32.85,24.35,7.95,4.0,12.1,22.25,0.5722,0.5432999999999999,0.4109999999999999,0.254,20.555,80.09,59.225,7.95,8.520000000000001,10.91,113.10499999999999,112.85999999999999,39.6,0.4542,12.45,0.36044999999999994,17.15,0.7477,9.9,34.0,24.95,8.4,5.05,12.45,19.25,0.55945,0.52515,0.3915500000000001,0.26225,22.1,78.79499999999999,62.93999999999998,8.514999999999999,9.025,11.34,110.4,112.13000000000002,0.4426229508196721,0.5967741935483873,0.6,0.55,0.172,0.69,0.31,0.276,0.621,1.0,0.069,0.276,0.241,0.621,0.483,0.621,0.28600000000000003,0.034,0.7240000000000001,0.862,0.655,0.379,0.276,0.828,0.034,0.759,0.379,0.517,0.31,0.0,0.069,0.552,0.345,0.931,0.586,0.483,0.517,0.621,0.655,0.414,0.552,0.931,0.759,0.276
2020-03-06_Dallas Mavericks_Memphis Grizzlies,2020-03-06,Dallas Mavericks,Memphis Grizzlies,1.0,1.0,0.7142857142857142,0.7142857142857142,1.3259999999999998,3.4210000000000003,2.5,1.0,0.0,1.0,0.0,41.8,0.46535000000000004,16.3,0.38380000000000003,16.95,0.7836,9.25,36.7,25.25,5.55,5.65,12.1,18.85,0.5883499999999999,0.5556999999999997,0.47095000000000004,0.24225000000000002,20.520000000000003,77.82499999999999,60.30999999999999,5.534999999999999,9.930000000000003,10.819999999999997,117.085,113.505,42.7,0.46790000000000004,9.15,0.3295000000000001,16.6,0.72375,11.55,37.45,25.0,8.15,5.9,13.65,19.75,0.5478499999999998,0.5177,0.29725000000000007,0.25215,24.999999999999996,76.97500000000001,58.67499999999999,8.049999999999999,10.645000000000001,11.819999999999999,109.85000000000002,107.67999999999999,0.603174603174603,0.5,0.55,0.55,0.931,0.414,0.483,0.931,0.0,0.448,0.655,0.759,0.414,0.517,0.448,0.034,1.0,0.345,0.897,0.655,0.276,0.345,0.483,0.31,0.379,0.655,0.931,0.138,0.448,0.655,0.241,0.379,0.655,0.862,0.31,0.379,0.483,0.379,0.586,0.069,0.31,0.621,0.241,0.862
2020-03-06_New York Knicks_Oklahoma City Thunder,2020-03-06,New York Knicks,Oklahoma City Thunder,0.0,0.0,1.0,1.0,2.9240000000000004,1.4209999999999998,-0.5,0.0,1.0,0.0,0.0,41.75,0.46805,8.55,0.3323999999999999,14.85,0.68265,12.55,35.2,23.5,6.8,5.05,14.35,21.3,0.5412,0.51585,0.2865000000000001,0.24375000000000005,28.755000000000003,81.155,56.435,6.825,10.245000000000003,12.675,109.47999999999998,111.655,41.25,0.4910499999999999,10.15,0.37905,20.5,0.8003500000000001,7.4,34.5,22.0,7.85,5.25,11.75,18.65,0.5925,0.5513,0.32065,0.30755000000000005,18.075000000000003,76.525,53.029999999999994,7.984999999999999,10.025,10.940000000000003,115.51500000000001,111.56000000000002,0.3064516129032259,0.6129032258064517,0.4,0.75,0.034,0.586,0.517,0.828,0.138,0.586,0.103,0.621,0.0,0.31,0.138,0.897,0.448,0.552,0.069,0.759,0.552,0.966,0.621,0.345,0.0,0.31,0.552,0.034,0.379,0.7929999999999999,0.138,0.414,0.552,0.7929999999999999,0.69,0.034,0.31,0.655,0.034,0.517,0.483,0.759,0.138,0.069
2020-03-06_Washington Wizards_Atlanta Hawks,2020-03-06,Washington Wizards,Atlanta Hawks,1.0,1.0,0.4285714285714287,0.4285714285714287,1.4554999999999998,2.7889999999999997,-1.0,1.0,1.0,1.0,0.0,42.6,0.4726,12.7,0.38090000000000007,20.8,0.7891,9.35,31.95,25.3,8.7,4.6,13.0,23.2,0.5843999999999998,0.5437000000000001,0.36989999999999995,0.29270000000000007,20.245,73.825,59.595000000000006,8.39,8.254999999999999,11.35,115.04499999999999,116.15,41.95,0.46175000000000005,12.7,0.3503,22.05,0.8446000000000001,10.55,34.05,25.65,7.35,5.05,14.6,23.7,0.5788,0.532,0.4,0.2892,22.165,75.81500000000001,61.045,7.045000000000002,8.815000000000001,12.455000000000002,113.67,118.21499999999999,0.3606557377049181,0.3015873015873015,0.45,0.45,0.862,0.241,0.103,0.172,0.517,0.103,0.483,0.966,0.345,0.448,0.172,0.103,0.759,0.7240000000000001,0.483,0.0,0.897,0.069,0.517,0.034,0.138,0.241,0.414,0.897,0.069,0.172,0.448,0.483,0.448,0.31,0.931,0.0,0.103,0.276,0.379,0.552,0.241,0.103,0.897,0.103
2020-03-07_Charlotte Hornets_Houston Rockets,2020-03-07,Charlotte Hornets,Houston Rockets,0.0,1.0,0.8571428571428573,0.7142857142857142,3.751999999999999,1.2824999999999998,-5.0,0.0,1.0,0.0,1.0,36.05,0.4222499999999999,11.15,0.3347,15.0,0.7320499999999999,11.25,32.4,23.35,6.2,3.9,13.15,18.05,0.5206000000000002,0.48765000000000003,0.3903,0.24130000000000001,24.545000000000005,74.78999999999999,65.3,6.635,7.390000000000002,12.254999999999999,104.71499999999999,113.71,41.4,0.45414999999999994,15.85,0.35100000000000003,20.1,0.8086,8.8,32.2,21.2,9.6,5.8,12.35,20.9,0.5821999999999999,0.5414000000000001,0.4972,0.27845000000000003,18.915,73.795,51.335,9.299999999999999,10.215000000000002,10.76,115.125,111.05499999999999,0.3387096774193549,0.6393442622950823,0.3,0.65,0.448,0.517,0.586,0.379,0.483,0.7929999999999999,0.7240000000000001,0.69,0.759,1.0,0.828,0.517,0.483,0.069,0.448,0.207,0.241,0.586,0.931,0.759,0.7240000000000001,0.276,0.172,0.621,0.207,0.862,0.966,1.0,0.586,0.759,0.448,0.103,0.034,0.759,0.345,0.828,0.69,0.345,0.552,0.931
2020-03-07_Cleveland Cavaliers_Denver Nuggets,2020-03-07,Cleveland Cavaliers,Denver Nuggets,1.0,0.0,0.8571428571428573,1.0,4.658,1.2014999999999998,0.0,0.0,1.0,0.0,1.0,41.85,0.46995,12.2,0.37305,14.15,0.7613000000000001,11.55,32.45,25.65,6.8,3.15,15.6,18.6,0.5660499999999999,0.5387000000000001,0.36530000000000007,0.20930000000000004,26.005000000000003,78.95500000000001,61.370000000000005,6.8950000000000005,5.674999999999999,13.790000000000001,111.12499999999997,117.97999999999999,43.05,0.4904,11.55,0.36924999999999997,16.0,0.8072000000000001,11.1,33.15,27.15,8.3,4.9,13.35,20.25,0.5874500000000001,0.5558,0.3465000000000001,0.23005,25.745000000000005,76.92,63.00500000000001,8.55,9.395,12.120000000000001,116.80500000000002,114.72499999999998,0.2741935483870969,0.6774193548387099,0.25,0.65,0.069,0.966,0.0,0.655,0.862,0.31,0.0,0.448,0.172,0.138,0.655,0.276,0.241,0.655,0.172,0.345,0.034,0.862,0.448,0.586,0.172,0.345,0.31,0.069,0.552,0.241,0.0,0.759,0.241,0.379,0.517,0.207,0.0,0.7929999999999999,0.483,0.621,0.034,0.172,0.345,0.621
2020-03-07_Detroit Pistons_Utah Jazz,2020-03-07,Detroit Pistons,Utah Jazz,0.0,1.0,0.4285714285714287,1.0,3.9555,1.2605,-1.5,0.0,1.0,0.0,0.0,38.15,0.4426000000000001,12.5,0.36435,15.8,0.7550999999999999,10.55,31.1,23.0,6.85,4.05,14.15,19.9,0.5485,0.51565,0.40125,0.24650000000000002,23.015000000000008,77.1,60.5,7.145000000000001,7.0600000000000005,12.955000000000002,108.67,115.13999999999999,41.0,0.4828,14.0,0.37755,17.1,0.78195,9.25,36.05,22.65,5.05,3.75,14.7,19.15,0.5978000000000001,0.56535,0.43535,0.26605,22.794999999999998,79.68,55.335,5.18,6.609999999999999,13.445000000000002,116.00499999999997,114.12999999999997,0.3174603174603173,0.6451612903225805,0.2,0.55,0.0,0.621,0.7929999999999999,0.345,0.966,0.414,0.207,0.414,0.552,0.276,0.241,0.931,0.517,0.69,0.517,0.103,0.207,0.69,0.655,0.414,0.586,0.966,0.207,1.0,0.69,0.276,0.276,0.828,0.7240000000000001,0.966,0.069,0.966,0.586,0.897,0.31,0.69,0.655,0.069,0.483,0.172
2020-03-07_Memphis Grizzlies_Atlanta Hawks,2020-03-07,Memphis Grizzlies,Atlanta Hawks,1.0,0.0,0.5714285714285713,0.8571428571428573,1.3985,3.02,-0.5,0.0,1.0,1.0,0.0,42.35,0.4687500000000001,9.15,0.33085000000000014,16.3,0.72265,11.25,37.55,25.15,8.1,5.95,13.9,19.55,0.54875,0.5191000000000001,0.29910000000000003,0.24970000000000003,24.61,76.31,59.56999999999999,8.035,10.685,12.139999999999999,109.36000000000001,107.995,42.2,0.4638,12.7,0.35085,21.3,0.8431000000000003,10.4,33.5,25.6,7.35,4.85,14.3,23.25,0.57945,0.5339500000000001,0.3987,0.2763,21.95,75.79,60.589999999999996,7.095000000000001,8.460000000000003,12.285,114.04,118.66,0.49206349206349204,0.296875,0.55,0.45,0.414,0.241,0.931,0.172,0.448,0.103,0.759,0.966,0.517,0.448,0.034,0.103,0.345,0.7240000000000001,0.655,0.0,0.345,0.069,0.31,0.034,0.655,0.241,0.138,0.897,0.655,0.172,0.379,0.483,0.862,0.31,0.379,0.0,0.379,0.276,0.069,0.552,0.621,0.103,0.862,0.103
2020-03-08_Boston Celtics_Oklahoma City Thunder,2020-03-08,Boston Celtics,Oklahoma City Thunder,1.0,0.0,0.8571428571428573,0.7142857142857142,1.3940000000000001,3.045,0.5,2.0,1.0,1.0,1.0,41.2,0.46324999999999994,13.0,0.38265,19.4,0.7984500000000001,10.6,35.95,22.0,8.3,5.35,13.3,21.9,0.5757500000000001,0.5361999999999999,0.38360000000000005,0.2743499999999999,23.699999999999996,77.07500000000002,53.565,8.300000000000002,11.085,11.7,114.85,108.98499999999999,41.45,0.48964999999999986,10.4,0.38250000000000006,20.2,0.80425,7.3,34.1,22.05,8.0,5.35,11.35,18.55,0.5918500000000001,0.5509,0.32355000000000006,0.29885,17.685000000000002,76.19000000000001,52.889999999999986,8.139999999999999,10.135,10.580000000000002,115.90500000000002,111.425,0.6774193548387099,0.6190476190476188,0.7,0.75,0.207,0.586,0.7240000000000001,0.828,0.345,0.586,0.828,0.621,0.069,0.31,0.586,0.897,0.103,0.552,0.69,0.759,0.931,0.966,0.7929999999999999,0.345,0.448,0.31,0.862,0.034,0.7240000000000001,0.7929999999999999,0.7929999999999999,0.414,0.0,0.7929999999999999,0.172,0.034,0.931,0.655,0.897,0.517,0.586,0.759,0.7240000000000001,0.069
2020-03-08_Brooklyn Nets_Chicago Bulls,2020-03-08,Brooklyn Nets,Chicago Bulls,2.0,0.0,0.7142857142857142,0.7142857142857142,1.3954999999999995,3.0389999999999997,2.0,0.0,0.0,1.0,0.0,41.0,0.4523999999999999,14.2,0.35724999999999996,18.05,0.7568,11.25,37.1,25.2,5.95,4.4,13.1,19.75,0.5649500000000001,0.5307499999999999,0.44094999999999995,0.26339999999999997,24.530000000000005,77.27000000000001,61.330000000000005,5.955000000000001,7.519999999999999,11.400000000000002,114.10499999999999,111.67999999999998,41.65,0.46934999999999993,11.9,0.3413,14.35,0.73505,10.9,28.85,24.1,10.35,3.35,15.05,22.0,0.56275,0.5364500000000001,0.3957,0.22155,24.335,74.56999999999998,58.410000000000004,10.425,6.82,13.300000000000002,110.535,116.43500000000003,0.4516129032258062,0.3333333333333332,0.5,0.3,0.103,0.345,0.69,0.034,0.69,0.172,0.931,0.034,0.897,0.207,0.7929999999999999,0.379,0.586,0.379,0.931,0.138,0.0,0.172,0.69,0.379,0.414,0.69,0.241,0.483,0.034,0.621,0.034,0.345,0.517,0.069,0.241,0.414,1.0,0.172,0.207,0.172,0.7240000000000001,0.276,0.0,0.31
2020-03-08_Dallas Mavericks_Indiana Pacers,2020-03-08,Dallas Mavericks,Indiana Pacers,1.0,0.0,0.7142857142857142,0.7142857142857142,1.3915000000000002,3.0660000000000003,2.0,1.0,1.0,1.0,1.0,41.65,0.46325000000000005,16.1,0.37955,16.85,0.7906,9.3,37.0,25.4,5.85,5.75,12.2,18.55,0.5857499999999999,0.5523999999999998,0.47045000000000003,0.2383,20.43,78.17499999999998,60.83,5.834999999999999,10.090000000000002,10.904999999999998,116.35499999999998,111.92,42.1,0.4844999999999999,9.7,0.35095000000000004,14.8,0.7599,7.95,33.3,26.15,8.55,5.1,12.85,18.65,0.5702999999999999,0.5409500000000002,0.31900000000000006,0.22545000000000007,18.605000000000004,76.88000000000002,62.09500000000001,8.63,9.455,11.75,110.15000000000002,110.63500000000002,0.609375,0.603174603174603,0.55,0.5,0.931,0.31,0.483,0.138,0.0,0.276,0.655,0.897,0.414,0.103,0.448,0.31,1.0,0.897,0.897,0.552,0.276,1.0,0.483,0.103,0.379,0.828,0.931,0.103,0.448,0.897,0.241,0.207,0.655,0.828,0.31,1.0,0.483,0.448,0.586,0.931,0.31,0.966,0.241,0.655
2020-03-08_Houston Rockets_Orlando Magic,2020-03-08,Houston Rockets,Orlando Magic,1.0,0.0,0.7142857142857142,0.7142857142857142,1.2805,3.769,2.0,1.0,1.0,1.0,1.0,41.0,0.45504999999999995,16.15,0.35765,20.2,0.8083000000000002,9.0,31.95,21.25,9.75,5.6,12.8,21.0,0.5857999999999999,0.5448500000000001,0.5035999999999999,0.28285000000000005,19.750000000000004,73.795,52.040000000000006,9.514999999999999,10.025000000000002,11.239999999999998,115.525,111.715,41.2,0.4593000000000001,12.1,0.3538,15.95,0.7605999999999999,10.4,32.75,27.1,7.7,5.3,11.0,16.75,0.5589999999999999,0.5271,0.38490000000000013,0.23504999999999998,22.965,81.09499999999998,65.95,7.870000000000002,10.07,10.02,112.875,115.93499999999999,0.6290322580645161,0.4444444444444445,0.65,0.4,0.517,0.7929999999999999,0.379,0.241,0.7929999999999999,0.379,0.69,0.138,1.0,0.655,0.517,0.207,0.069,0.621,0.207,0.379,0.586,0.31,0.759,0.138,0.276,0.7929999999999999,0.621,0.586,0.862,0.103,1.0,0.172,0.759,0.897,0.103,0.7240000000000001,0.759,0.69,0.828,0.448,0.345,0.7929999999999999,0.931,0.7929999999999999
2020-03-08_Minnesota Timberwolves_New Orleans Pelicans,2020-03-08,Minnesota Timberwolves,New Orleans Pelicans,1.0,1.0,0.8571428571428573,0.8571428571428573,3.3505,1.3370000000000002,-1.0,1.0,0.0,0.0,0.0,42.15,0.46035000000000004,14.75,0.35665,18.5,0.7273999999999999,9.45,32.7,26.25,8.6,5.15,14.55,21.5,0.57325,0.5412999999999999,0.45075000000000004,0.27755,20.474999999999998,78.365,62.475,8.225,9.16,12.369999999999997,112.56000000000002,118.08999999999999,44.15,0.4815999999999999,13.9,0.3846,18.15,0.7109,11.8,37.2,30.05,8.15,5.15,16.6,19.4,0.5858500000000001,0.5577,0.3928000000000001,0.2773,26.20999999999999,78.59,68.00500000000002,7.739999999999999,8.440000000000001,13.91,114.67500000000003,110.495,0.3064516129032259,0.4285714285714287,0.2,0.55,0.828,0.7240000000000001,0.759,0.414,0.207,0.552,0.862,1.0,0.379,0.483,0.759,1.0,0.0,0.172,0.31,0.828,0.483,0.621,0.241,0.069,0.517,0.621,0.828,0.7240000000000001,0.931,0.138,0.586,0.862,0.276,0.414,0.828,0.759,0.207,0.069,0.138,0.241,0.517,0.379,0.828,0.034
2020-03-08_New York Knicks_Detroit Pistons,2020-03-08,New York Knicks,Detroit Pistons,1.0,1.0,0.7142857142857142,0.5714285714285713,1.4314999999999998,2.888,0.0,0.0,0.0,1.0,0.0,42.05,0.47070000000000006,8.45,0.32874999999999993,15.15,0.6907500000000001,12.6,35.15,23.45,6.8,5.2,14.25,21.4,0.5441,0.5179,0.2855000000000001,0.24560000000000004,29.089999999999996,80.655,55.895,6.8149999999999995,10.315000000000003,12.570000000000002,110.17999999999998,113.38499999999999,38.25,0.4445,12.45,0.3637,15.9,0.75645,10.5,31.0,23.25,6.55,3.9,13.85,20.15,0.5504,0.5173500000000001,0.40069999999999995,0.24805000000000002,23.115000000000006,76.72,61.0,6.870000000000002,6.8549999999999995,12.73,109.50999999999999,116.01499999999999,0.3015873015873015,0.3125,0.4,0.2,0.034,0.0,0.517,0.7929999999999999,0.138,0.966,0.103,0.207,0.0,0.552,0.138,0.241,0.448,0.517,0.069,0.517,0.552,0.207,0.621,0.655,0.0,0.586,0.552,0.207,0.379,0.69,0.138,0.276,0.552,0.7240000000000001,0.69,0.069,0.31,0.586,0.034,0.31,0.483,0.655,0.138,0.483
2020-03-08_Phoenix Suns_Milwaukee Bucks,2020-03-08,Phoenix Suns,Milwaukee Bucks,0.0,1.0,0.5714285714285713,0.8571428571428573,3.14,1.375,-5.0,1.0,2.0,0.0,1.0,39.5,0.46455,10.45,0.36245,19.85,0.85415,10.2,31.0,26.15,8.35,4.4,15.45,22.0,0.5741499999999998,0.52635,0.3395500000000001,0.2735,24.0,76.34500000000003,66.215,8.395,8.435,13.934999999999999,110.725,113.68999999999998,43.25,0.47555000000000003,13.4,0.35305,17.25,0.75335,9.05,43.6,26.6,6.75,5.5,15.85,18.95,0.5798499999999999,0.549,0.41559999999999997,0.25055,20.195,82.94,61.335,6.375000000000001,10.15,13.570000000000004,110.75499999999997,100.28,0.39682539682539697,0.8412698412698415,0.35,0.8,1.0,0.897,0.448,0.862,0.034,0.897,0.172,0.7929999999999999,0.586,0.931,0.345,0.414,0.28600000000000003,0.862,0.414,0.621,0.517,0.7240000000000001,0.207,0.862,0.207,0.552,0.448,0.655,0.586,1.0,0.931,0.655,0.207,0.138,0.7929999999999999,0.621,0.138,0.345,0.0,0.7929999999999999,0.207,1.0,0.517,0.69
2020-03-08_Sacramento Kings_Toronto Raptors,2020-03-08,Sacramento Kings,Toronto Raptors,0.0,1.0,1.0,0.8571428571428573,2.6460000000000004,1.4969999999999999,1.0,0.0,1.0,0.0,0.0,41.15,0.47165,14.05,0.38995,17.2,0.7503499999999999,9.0,33.15,24.65,8.05,4.05,12.4,22.25,0.5828500000000001,0.5525,0.41315,0.26485000000000003,20.13,79.42500000000001,60.175,8.09,8.445000000000002,11.285,114.11000000000001,112.68499999999997,41.5,0.46990000000000015,13.9,0.36825,18.95,0.7968500000000002,9.0,34.9,25.15,9.25,4.65,12.8,22.45,0.5863999999999999,0.5487,0.43105000000000004,0.26825,20.615000000000002,76.39000000000001,60.77,9.16,9.500000000000002,11.41,115.08,107.61000000000001,0.4444444444444445,0.7096774193548385,0.65,0.8,0.172,0.483,0.31,0.897,0.621,0.655,0.069,0.379,0.241,0.828,0.483,0.69,0.28600000000000003,0.207,0.7240000000000001,0.586,0.655,0.7929999999999999,0.276,0.552,0.034,0.103,0.379,0.345,0.31,0.966,0.069,0.517,0.345,1.0,0.586,0.552,0.517,0.966,0.655,0.862,0.552,0.414,0.759,1.0
2020-03-08_Washington Wizards_Miami Heat,2020-03-08,Washington Wizards,Miami Heat,1.0,2.0,0.7142857142857142,1.0,2.7830000000000004,1.457,0.0,1.0,2.0,0.0,0.0,42.3,0.4707,13.0,0.3863500000000001,21.7,0.7927500000000001,9.5,31.5,25.4,8.7,4.5,12.85,23.0,0.5869499999999999,0.5439499999999999,0.37565000000000004,0.306,20.565000000000005,74.09,60.31,8.405,8.100000000000001,11.215,115.79999999999998,116.89500000000001,40.0,0.4669999999999999,14.7,0.39915,20.05,0.7834000000000001,8.1,34.9,27.75,7.4,5.15,11.9,20.0,0.5917,0.5529000000000001,0.43080000000000007,0.2987000000000001,18.54,80.535,69.14500000000001,7.474999999999999,10.580000000000002,10.845,116.23999999999998,113.23999999999998,0.3709677419354839,0.6349206349206347,0.45,0.5,0.862,0.138,0.103,0.966,0.517,0.241,0.483,0.241,0.345,0.034,0.172,0.7240000000000001,0.759,0.966,0.483,0.241,0.897,0.759,0.517,0.0,0.138,1.0,0.414,0.759,0.069,0.759,0.448,0.103,0.448,0.483,0.931,0.138,0.103,0.414,0.379,0.7240000000000001,0.241,0.862,0.897,0.207
