unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-01-11_Los Angeles Lakers_Miami Heat,2009-01-11,Los Angeles Lakers,Miami Heat,0.0,1.0,0.8571428571428571,0.8571428571428571,1.12,5.9,0.0,2.0,1.0,1.0,0.0,39.5,0.48795,7.05,0.36895,22.1,0.7778,11.35,31.3,24.35,8.15,4.9,14.15,20.3,0.5774000000000001,0.5316500000000001,0.23410000000000006,0.36160000000000003,28.345,72.47999999999999,61.49000000000001,8.645,8.139999999999999,13.115,115.08499999999997,108.31500000000001,35.6,0.43775000000000003,6.4,0.34730000000000005,16.55,0.7381000000000001,10.85,31.35,19.3,7.7,5.7,12.8,21.8,0.5150999999999999,0.47750000000000004,0.22755,0.27640000000000003,25.474999999999998,72.66000000000001,53.89000000000001,8.475,9.41,12.325,103.55499999999999,106.69500000000001,0.8285714285714286,0.5428571428571428,0.8,0.55
2009-01-12_Boston Celtics_Toronto Raptors,2009-01-12,Boston Celtics,Toronto Raptors,3.0,0.0,0.7142857142857143,0.5714285714285714,1.17,4.9,2.0,4.0,1.0,1.0,0.0,37.45,0.48900000000000005,6.65,0.38385,20.25,0.7775999999999998,11.5,31.55,22.9,8.5,4.55,15.85,23.0,0.5776,0.5319000000000002,0.22584999999999997,0.3449,31.085000000000008,76.98499999999999,60.36999999999999,9.3,7.910000000000001,15.210000000000003,112.24499999999998,102.65,36.2,0.4667,5.8,0.36290000000000006,17.2,0.825,8.4,30.25,21.5,6.9,5.5,12.95,19.35,0.5488999999999999,0.5042,0.20494999999999997,0.27555,21.535000000000004,70.58000000000001,59.58,7.649999999999999,8.895,12.88,106.43500000000002,107.05500000000002,0.7692307692307693,0.42105263157894735,0.65,0.5
2009-01-12_Brooklyn Nets_Oklahoma City Thunder,2009-01-12,Brooklyn Nets,Oklahoma City Thunder,0.0,0.0,1.0,0.7142857142857143,1.32,3.25,2.0,0.0,1.0,1.0,0.0,35.2,0.4403500000000002,8.45,0.3752999999999999,18.45,0.7772500000000002,11.15,30.7,19.9,6.6,4.25,13.2,21.4,0.5381500000000001,0.49329999999999996,0.27240000000000003,0.29640000000000005,25.919999999999998,76.51500000000001,56.610000000000014,7.305,7.225000000000001,12.690000000000001,107.82000000000001,109.48999999999998,38.05,0.46934999999999993,4.45,0.36804999999999993,17.5,0.75355,11.85,31.15,21.85,6.85,5.2,16.25,20.6,0.53585,0.49715,0.14925000000000002,0.2914500000000001,28.46,73.53999999999999,57.78000000000001,7.275,8.115,15.035000000000002,104.72999999999999,110.56000000000002,0.4864864864864865,0.15789473684210525,0.45,0.2
2009-01-12_New Orleans Pelicans_New York Knicks,2009-01-12,New Orleans Pelicans,New York Knicks,0.0,0.0,0.7142857142857143,0.7142857142857143,1.12,6.25,4.5,1.0,0.0,1.0,1.0,35.05,0.4582,7.7,0.39944999999999997,19.2,0.81745,9.3,30.15,19.75,7.75,4.4,12.2,21.75,0.5589,0.5091000000000001,0.2508,0.3129,24.215,75.30000000000001,56.325,8.81,7.49,12.29,111.05,106.32000000000001,36.95,0.43004999999999993,9.9,0.3475999999999999,18.0,0.8243499999999999,11.0,31.6,20.1,7.3,2.65,15.6,20.35,0.5323500000000001,0.4880999999999999,0.33815,0.25980000000000003,23.869999999999997,74.52000000000001,54.18000000000001,7.505,4.345000000000001,14.01,104.64000000000001,108.92999999999999,0.6666666666666666,0.3714285714285713,0.7,0.3
2009-01-12_Utah Jazz_Indiana Pacers,2009-01-12,Utah Jazz,Indiana Pacers,0.0,0.0,0.7142857142857143,0.8571428571428571,1.14,5.35,-1.0,1.0,1.0,1.0,0.0,38.0,0.46965,4.6,0.3342,22.5,0.7605999999999999,12.35,31.55,25.25,8.65,5.2,15.35,23.35,0.5498999999999999,0.49840000000000007,0.16915000000000002,0.3721,29.040000000000003,73.555,66.67,9.139999999999999,8.18,14.065000000000001,109.13,104.075,40.75,0.4645,7.2,0.36395000000000005,19.35,0.8047000000000001,11.9,31.2,24.0,7.8,4.15,14.8,24.1,0.54965,0.5057000000000001,0.23099999999999996,0.2712,26.130000000000003,75.74000000000002,59.185,7.825,6.464999999999999,13.115,109.35500000000002,114.48499999999999,0.5945945945945946,0.35135135135135137,0.6,0.3
2009-01-13_Denver Nuggets_Dallas Mavericks,2009-01-13,Denver Nuggets,Dallas Mavericks,2.0,0.0,0.7142857142857143,0.8571428571428571,1.37,2.95,0.0,1.0,2.0,1.0,0.0,38.15,0.48715,8.1,0.41135,22.3,0.7383500000000001,10.0,30.15,23.15,8.4,6.45,14.15,21.8,0.5832,0.5388000000000001,0.24545,0.3884,25.889999999999997,72.35499999999999,60.27499999999999,9.075,10.085,13.360000000000003,114.60999999999999,109.39500000000001,38.3,0.46015000000000006,7.4,0.33265,15.5,0.8181,11.65,30.3,22.4,6.8,5.8,12.3,16.75,0.54325,0.5049,0.269,0.22975000000000007,27.275000000000006,73.97500000000001,58.63500000000001,7.535000000000001,8.895,11.805,110.02000000000001,110.08500000000001,0.6578947368421053,0.5945945945945946,0.7,0.65
2009-01-13_Detroit Pistons_Charlotte Hornets,2009-01-13,Detroit Pistons,Charlotte Hornets,2.0,0.0,1.0,0.8571428571428571,1.32,3.27,0.5,0.0,1.0,1.0,1.0,35.65,0.45804999999999996,4.0,0.2962,16.25,0.7443500000000002,10.2,29.9,19.6,6.95,5.05,11.65,21.35,0.5232,0.484,0.16759999999999997,0.28335000000000005,24.580000000000002,74.115,55.02,7.919999999999999,8.184999999999999,11.685,105.245,104.995,34.5,0.4565,5.4,0.34095000000000003,18.25,0.7450000000000001,10.2,28.4,21.65,6.6,4.25,15.1,21.55,0.53715,0.49235000000000007,0.20765000000000003,0.32050000000000006,26.485000000000007,72.38000000000001,62.775,7.439999999999998,6.880000000000001,14.84,105.00999999999999,108.25,0.6285714285714286,0.3684210526315789,0.6,0.4
2009-01-13_Memphis Grizzlies_Cleveland Cavaliers,2009-01-13,Memphis Grizzlies,Cleveland Cavaliers,0.0,0.0,0.8571428571428571,0.7142857142857143,4.4,1.2,-1.5,0.0,1.0,0.0,0.0,35.7,0.46320000000000017,4.7,0.3381,18.6,0.75315,10.0,26.8,17.95,6.85,4.7,12.35,20.9,0.5373,0.49345000000000006,0.18135,0.32294999999999996,25.545000000000005,76.91499999999999,50.235,7.75,8.23,12.280000000000003,107.15500000000002,111.97,37.25,0.47470000000000007,7.3,0.3612000000000001,18.0,0.7535000000000001,10.95,30.85,20.35,9.0,5.9,12.8,19.95,0.5613499999999999,0.522,0.2653,0.30775,27.459999999999997,74.19499999999998,54.665000000000006,10.090000000000002,10.09,12.584999999999997,112.33000000000001,97.09499999999998,0.2972972972972973,0.8285714285714286,0.35,0.85
2009-01-13_Phoenix Suns_Atlanta Hawks,2009-01-13,Phoenix Suns,Atlanta Hawks,0.0,0.0,1.0,0.8571428571428571,1.3,3.68,2.0,0.0,0.0,1.0,0.0,39.95,0.5038500000000001,7.4,0.4086,19.15,0.7445000000000002,10.65,30.7,22.15,6.5,4.75,15.3,19.75,0.5876,0.55065,0.23184999999999997,0.32309999999999994,27.71,71.15,55.4,6.959999999999999,7.275000000000001,14.45,114.09,113.22999999999999,36.05,0.4659000000000001,7.55,0.36210000000000003,17.45,0.7377499999999999,9.9,29.5,23.35,6.85,4.8,12.4,18.8,0.5538000000000001,0.5148999999999999,0.2727,0.3097000000000001,25.345,71.125,64.24,7.6800000000000015,7.695,12.344999999999999,110.68999999999998,108.53000000000002,0.6176470588235294,0.6111111111111112,0.55,0.6
2009-01-13_Sacramento Kings_Orlando Magic,2009-01-13,Sacramento Kings,Orlando Magic,0.0,1.0,0.7142857142857143,0.8571428571428571,3.75,1.24,-0.5,0.0,2.0,0.0,0.0,34.35,0.41559999999999997,5.75,0.32220000000000004,20.5,0.7967499999999998,11.35,29.4,19.0,7.1,4.2,14.9,24.0,0.5056000000000002,0.45070000000000016,0.2117,0.31304999999999994,24.259999999999998,70.73,55.01500000000001,7.540000000000001,6.394999999999999,13.689999999999998,100.13999999999999,112.0,36.7,0.4649000000000001,11.45,0.4386,16.5,0.7230500000000001,9.85,32.55,21.0,7.45,4.85,13.2,18.95,0.5693,0.53775,0.33275,0.29395,23.19,74.47,57.47999999999998,8.17,7.059999999999998,12.915000000000001,111.665,101.64000000000001,0.2368421052631579,0.7894736842105263,0.2,0.8
2009-01-14_Boston Celtics_Brooklyn Nets,2009-01-14,Boston Celtics,Brooklyn Nets,0.0,0.0,0.7142857142857143,1.0,1.15,5.05,1.0,4.0,0.0,1.0,0.0,37.55,0.48580000000000007,6.85,0.38160000000000005,20.25,0.7742499999999999,11.7,31.5,23.2,8.5,4.75,15.9,23.15,0.5748499999999999,0.5295500000000002,0.23070000000000004,0.34345,31.195000000000004,77.81499999999998,60.964999999999996,9.254999999999999,8.235,15.175000000000002,111.95499999999997,103.16,35.6,0.44010000000000005,8.4,0.36934999999999996,18.45,0.7824500000000001,11.55,30.7,20.15,7.15,4.25,13.3,21.8,0.53705,0.49235000000000007,0.27265000000000006,0.29135000000000005,26.334999999999997,76.33000000000001,56.78500000000001,7.834999999999999,7.175,12.675,107.825,108.13499999999999,0.775,0.5,0.65,0.5
2009-01-14_Golden State Warriors_Sacramento Kings,2009-01-14,Golden State Warriors,Sacramento Kings,0.0,1.0,0.8571428571428571,0.7142857142857143,1.45,2.68,-2.5,0.0,0.0,1.0,1.0,38.85,0.4513999999999999,6.75,0.35195,22.45,0.77525,12.25,29.4,20.2,8.7,5.6,15.0,21.4,0.5411499999999999,0.49115000000000003,0.22139999999999999,0.33705,26.075,66.775,52.065,8.745,7.9799999999999995,13.235,107.73999999999998,116.585,34.2,0.41375,5.9,0.32875,21.3,0.7995499999999998,11.45,29.05,18.85,7.3,3.95,14.6,23.6,0.5066500000000002,0.4498000000000001,0.21295000000000003,0.32465,24.429999999999996,71.26500000000001,54.875000000000014,7.744999999999999,6.054999999999999,13.389999999999997,100.76499999999999,112.92,0.28205128205128205,0.2307692307692308,0.2,0.2
2009-01-14_Milwaukee Bucks_Miami Heat,2009-01-14,Milwaukee Bucks,Miami Heat,1.0,0.0,1.0,0.8571428571428571,1.37,3.05,2.0,0.0,1.0,1.0,1.0,36.9,0.4582499999999999,5.7,0.32649999999999996,19.05,0.8012500000000001,11.9,28.45,21.45,7.55,3.5,13.2,22.4,0.5418999999999998,0.49370000000000014,0.21039999999999998,0.2982999999999999,28.860000000000003,73.75,58.21999999999999,8.320000000000002,5.970000000000001,12.66,109.42499999999998,107.23499999999999,35.9,0.4418,6.55,0.35350000000000004,17.25,0.7323500000000001,10.95,31.85,19.7,7.6,5.75,13.05,22.1,0.52135,0.48234999999999995,0.22669999999999998,0.29115,25.764999999999997,73.26,54.71500000000001,8.305,9.459999999999999,12.525,104.63,106.28000000000002,0.475,0.5405405405405406,0.55,0.55
2009-01-14_Oklahoma City Thunder_Utah Jazz,2009-01-14,Oklahoma City Thunder,Utah Jazz,0.0,1.0,0.7142857142857143,0.7142857142857143,2.83,1.4,-2.0,1.0,1.0,0.0,1.0,38.05,0.46404999999999996,4.25,0.35124999999999995,17.8,0.7628,12.15,31.85,21.65,6.85,5.0,16.45,20.35,0.531,0.4901,0.147,0.28795000000000004,28.910000000000004,73.52499999999998,57.225,7.234999999999999,7.760000000000001,15.040000000000003,104.18499999999999,109.88000000000002,37.75,0.46610000000000007,4.5,0.327,23.1,0.7741999999999999,12.2,31.45,24.95,8.6,5.35,15.25,23.45,0.5488999999999999,0.4942000000000001,0.1695,0.37334999999999996,28.735000000000003,73.305,66.33500000000001,9.075,8.44,13.965,108.97999999999999,104.92999999999999,0.15384615384615385,0.6052631578947368,0.2,0.6
2009-01-15_Chicago Bulls_Cleveland Cavaliers,2009-01-15,Chicago Bulls,Cleveland Cavaliers,0.0,3.0,0.7142857142857143,0.7142857142857143,3.7,1.27,0.0,0.0,1.0,0.0,1.0,37.7,0.45089999999999997,7.0,0.38465000000000005,17.95,0.7907,10.95,29.7,22.35,6.6,5.8,13.25,21.25,0.5365000000000002,0.493,0.2138,0.27180000000000004,25.915,70.94,59.11,7.0600000000000005,8.605,12.385,107.69500000000001,112.50499999999997,36.9,0.47779999999999995,7.45,0.37174999999999997,18.05,0.7487000000000001,10.4,30.75,20.2,8.95,5.75,12.8,20.15,0.5656999999999999,0.5271000000000001,0.26715,0.31585,26.495000000000005,74.41499999999999,54.74499999999999,10.080000000000002,9.88,12.715,112.38000000000002,97.05999999999999,0.4358974358974359,0.8333333333333334,0.4,0.85
2009-01-16_Phoenix Suns_Minnesota Timberwolves,2009-01-16,Phoenix Suns,Minnesota Timberwolves,1.0,0.0,1.0,1.0,1.26,3.95,1.0,0.0,0.0,1.0,1.0,39.9,0.50295,7.6,0.40890000000000004,20.35,0.7629500000000001,10.4,30.95,22.5,6.75,5.0,15.55,20.9,0.59175,0.551,0.23895,0.3349,26.79,70.76000000000002,56.385000000000005,7.139999999999999,7.534999999999999,14.55,114.215,113.22,35.8,0.43904999999999994,5.9,0.33494999999999997,20.5,0.7541500000000001,12.75,30.0,18.05,7.0,4.25,14.05,22.3,0.5237499999999999,0.4751,0.20475000000000004,0.33724999999999994,29.009999999999998,75.445,50.63,7.590000000000002,6.919999999999999,13.105,106.12500000000003,111.39000000000001,0.6111111111111112,0.2972972972972973,0.55,0.35
2009-01-17_Dallas Mavericks_Utah Jazz,2009-01-17,Dallas Mavericks,Utah Jazz,0.0,1.0,0.8571428571428571,0.8571428571428571,1.45,2.65,3.0,2.0,1.0,1.0,0.0,37.7,0.45780000000000004,7.45,0.3294,15.75,0.8354000000000001,11.25,30.35,22.05,6.45,5.75,12.65,17.4,0.54375,0.50335,0.27525000000000005,0.23105000000000006,26.445,73.83000000000001,58.57500000000001,7.1450000000000005,8.87,12.205,109.17499999999998,110.665,37.9,0.4658500000000001,4.7,0.3315,22.95,0.76905,11.95,30.4,24.95,8.7,5.4,14.3,23.6,0.5486500000000001,0.4951500000000001,0.17415000000000003,0.37145,28.245000000000005,72.49000000000002,66.075,9.22,8.489999999999998,13.15,109.81499999999998,105.63499999999999,0.5641025641025641,0.6,0.55,0.6
2009-01-19_Atlanta Hawks_Toronto Raptors,2009-01-19,Atlanta Hawks,Toronto Raptors,1.0,1.0,0.7142857142857143,0.5714285714285714,1.33,3.45,0.0,0.0,1.0,1.0,0.0,35.85,0.45820000000000005,7.05,0.35320000000000007,17.95,0.7308,10.35,29.4,22.0,6.95,4.75,11.9,18.7,0.54365,0.5034500000000001,0.259,0.3172500000000001,25.354999999999997,71.61000000000001,60.999999999999986,7.775,7.7,11.759999999999998,109.775,107.72,36.6,0.47590000000000005,5.9,0.37305,18.6,0.8236500000000001,8.2,30.4,20.8,6.7,4.75,13.65,20.6,0.5617500000000001,0.5143,0.20649999999999996,0.2994,21.55,70.96000000000001,57.11,7.419999999999999,7.724999999999999,13.429999999999998,108.405,108.18500000000002,0.5897435897435898,0.3809523809523809,0.55,0.4
2009-01-19_Boston Celtics_Phoenix Suns,2009-01-19,Boston Celtics,Phoenix Suns,0.0,0.0,0.7142857142857143,1.0,1.255,4.225,0.0,4.0,0.0,1.0,0.0,37.75,0.48900000000000005,7.05,0.39065,19.85,0.7745,11.5,31.25,23.25,8.85,4.7,16.05,23.65,0.5782,0.5341000000000001,0.23105000000000003,0.33754999999999996,30.865000000000002,77.53999999999999,60.769999999999996,9.65,8.225,15.340000000000003,112.30999999999997,102.72,40.35,0.5016499999999999,7.3,0.3942,20.3,0.7693000000000001,11.0,30.8,23.05,6.3,4.65,15.35,20.65,0.5884000000000003,0.54735,0.23415,0.32645,28.225,70.90500000000002,57.15,6.669999999999999,7.075,14.25,114.93500000000002,114.29500000000003,0.7857142857142857,0.6052631578947368,0.65,0.5
2009-01-19_Charlotte Hornets_San Antonio Spurs,2009-01-19,Charlotte Hornets,San Antonio Spurs,0.0,0.0,0.8571428571428571,1.0,2.825,1.4449999999999998,-2.5,1.0,2.0,0.0,0.0,34.4,0.45135000000000003,5.0,0.33130000000000004,18.0,0.7414500000000002,10.4,29.9,21.5,6.1,4.5,14.75,21.15,0.5286500000000001,0.4841500000000001,0.19740000000000002,0.3158000000000001,26.365000000000002,73.27000000000001,62.55499999999999,6.864999999999999,7.185,14.459999999999999,103.755,106.65,38.2,0.47205,8.5,0.40875000000000006,15.05,0.7708500000000001,8.15,31.5,22.65,6.45,4.8,10.8,17.6,0.5577,0.5246000000000001,0.25595,0.24270000000000005,20.459999999999997,76.87500000000001,59.029999999999994,7.159999999999999,7.114999999999999,10.835,110.595,105.67999999999998,0.4,0.6666666666666666,0.45,0.75
2009-01-19_Golden State Warriors_Washington Wizards,2009-01-19,Golden State Warriors,Washington Wizards,0.0,1.0,0.8571428571428571,0.7142857142857143,1.48,2.7,-4.0,0.0,0.0,1.0,0.0,39.1,0.4508,6.7,0.35445000000000004,22.4,0.7651000000000001,12.45,29.8,20.35,8.4,6.0,14.75,21.75,0.5389999999999999,0.49015000000000003,0.21800000000000003,0.33905,26.145000000000003,67.03999999999999,52.135000000000005,8.454999999999998,8.424999999999999,13.01,107.72999999999998,116.06999999999998,35.0,0.43545000000000006,4.8,0.31605000000000005,15.05,0.74195,11.8,26.95,19.35,7.5,4.2,13.4,20.65,0.5029,0.465,0.1838,0.25655,28.115000000000002,70.72,55.019999999999996,8.495000000000001,7.4799999999999995,12.969999999999999,102.17000000000002,111.71000000000001,0.2926829268292683,0.20512820512820512,0.2,0.2
2009-01-19_Los Angeles Clippers_Minnesota Timberwolves,2009-01-19,Los Angeles Clippers,Minnesota Timberwolves,1.0,0.0,0.2857142857142857,1.0,3.2,1.375,1.0,0.0,0.0,0.0,0.0,35.7,0.43375,5.2,0.33605,18.55,0.75065,13.05,31.15,19.2,7.0,6.45,14.55,20.65,0.5117999999999999,0.46560000000000007,0.19385000000000002,0.29785000000000006,29.360000000000003,73.95,54.2,7.500000000000002,10.205000000000004,13.645,103.00999999999999,107.64500000000001,36.1,0.43999999999999995,6.15,0.33904999999999996,20.45,0.7515500000000002,12.9,30.25,18.05,6.95,4.15,13.9,22.1,0.5252999999999999,0.47730000000000006,0.21145,0.33614999999999995,28.979999999999997,74.835,50.33,7.505000000000001,6.649999999999999,12.940000000000001,106.69500000000001,111.23499999999999,0.2307692307692308,0.3157894736842105,0.3,0.4
2009-01-19_Los Angeles Lakers_Cleveland Cavaliers,2009-01-19,Los Angeles Lakers,Cleveland Cavaliers,0.0,0.0,1.0,0.7142857142857143,1.455,2.8,2.0,2.0,1.0,1.0,0.0,38.8,0.479,7.55,0.3986,21.5,0.7612,11.2,30.35,23.75,7.7,4.45,13.4,20.35,0.5703500000000001,0.52535,0.2333,0.35185000000000005,27.660000000000004,72.68,61.23,8.229999999999999,7.43,12.5,114.41000000000001,109.18999999999998,36.05,0.47400000000000003,7.9,0.3881,17.8,0.7434000000000001,9.7,30.7,19.6,8.2,5.65,12.7,20.7,0.56495,0.5267000000000002,0.2742,0.31855000000000006,25.11,74.44,54.254999999999995,9.36,9.595,12.754999999999999,111.51000000000002,98.275,0.7948717948717948,0.8157894736842105,0.75,0.8
2009-01-19_New Orleans Pelicans_Indiana Pacers,2009-01-19,New Orleans Pelicans,Indiana Pacers,1.0,0.0,0.7142857142857143,1.0,1.32,3.49,4.0,1.0,1.0,1.0,0.0,34.15,0.446,7.15,0.3693,19.05,0.8161999999999999,9.95,30.05,18.95,7.0,4.55,11.2,21.15,0.5444500000000001,0.4931,0.2503,0.31210000000000004,24.69,74.845,55.345000000000006,8.07,7.834999999999999,11.389999999999999,109.94999999999997,108.47999999999999,40.5,0.46785000000000004,7.6,0.37765000000000004,19.95,0.8065,10.85,31.25,24.65,7.75,4.5,14.65,24.1,0.5572,0.5120000000000001,0.23774999999999996,0.28290000000000004,24.424999999999997,75.20000000000002,61.17,7.7700000000000005,6.9449999999999985,13.095000000000002,109.78,114.26500000000001,0.6486486486486487,0.375,0.6,0.3
2009-01-19_Portland Trail Blazers_Milwaukee Bucks,2009-01-19,Portland Trail Blazers,Milwaukee Bucks,0.0,0.0,0.8571428571428571,0.8571428571428571,1.355,3.225,-5.0,1.0,0.0,1.0,0.0,36.4,0.45925000000000005,6.95,0.3722,19.75,0.7660499999999999,12.9,28.5,19.75,6.55,4.7,11.5,21.35,0.5488,0.503,0.2395500000000001,0.32775000000000004,31.435000000000002,74.26499999999999,54.185,7.554999999999998,7.9799999999999995,11.32,114.35000000000002,111.95,37.4,0.4608999999999999,6.15,0.3444,19.1,0.8054499999999999,11.6,27.7,21.3,7.75,3.6,12.45,22.4,0.5464999999999999,0.4987000000000001,0.21405,0.29425,28.529999999999994,73.005,57.175,8.585,6.139999999999999,12.02,111.17,109.31499999999997,0.6,0.4651162790697674,0.6,0.5
2009-01-20_Denver Nuggets_Sacramento Kings,2009-01-20,Denver Nuggets,Sacramento Kings,1.0,0.0,0.7142857142857143,0.8571428571428571,1.19,4.725,2.5,1.0,0.0,1.0,0.0,37.8,0.48025,7.55,0.396,23.0,0.7344,10.45,29.9,22.65,8.9,5.4,14.75,22.65,0.5749500000000001,0.5284,0.238,0.39920000000000005,26.45,72.265,59.65,9.465,8.44,13.725,112.82999999999997,110.36500000000001,35.0,0.4223,6.6,0.35280000000000006,23.25,0.81085,11.45,29.6,19.1,6.75,4.0,14.8,23.65,0.5225500000000001,0.4623500000000001,0.22305000000000003,0.34764999999999996,24.714999999999996,70.29,54.375,7.144999999999999,5.989999999999999,13.454999999999998,103.73499999999999,114.655,0.6428571428571429,0.24390243902439024,0.65,0.25
2009-01-20_San Antonio Spurs_Indiana Pacers,2009-01-20,San Antonio Spurs,Indiana Pacers,0.0,0.0,1.0,1.0,1.3,3.6,2.0,2.0,1.0,1.0,0.0,37.3,0.46480000000000005,8.15,0.39755,15.35,0.7692500000000002,8.15,30.95,21.9,6.35,4.9,10.65,17.65,0.5505000000000001,0.5156,0.25545,0.25255000000000005,20.46,76.32500000000002,58.754999999999995,7.079999999999998,7.289999999999999,10.735000000000001,109.33500000000001,106.155,40.35,0.46735000000000004,7.65,0.3828000000000001,20.4,0.8128,10.9,31.65,24.55,7.65,4.5,14.7,24.25,0.5585500000000001,0.51195,0.2367,0.28855000000000003,24.755,76.43000000000002,61.145,7.659999999999999,6.969999999999999,13.14,109.995,113.67,0.675,0.36585365853658536,0.75,0.3
2009-01-20_Utah Jazz_Minnesota Timberwolves,2009-01-20,Utah Jazz,Minnesota Timberwolves,1.0,0.0,0.8571428571428571,1.0,1.21,4.4,0.0,1.0,0.0,1.0,0.0,38.4,0.47165000000000007,4.9,0.34035000000000004,22.7,0.7727,11.7,30.25,25.0,8.8,5.4,14.15,23.75,0.5543,0.5022,0.17575000000000002,0.36534999999999995,27.845000000000006,72.27000000000001,65.31500000000001,9.320000000000002,8.485000000000001,13.030000000000001,110.76499999999999,106.74000000000001,36.6,0.43965,6.25,0.3418,19.85,0.7501500000000001,13.35,30.45,18.25,7.2,4.1,13.45,21.95,0.5228999999999999,0.47730000000000006,0.21234999999999998,0.3229,30.029999999999994,74.12999999999998,50.09,7.815,6.455,12.445,107.53,109.92999999999999,0.5853658536585366,0.3333333333333333,0.6,0.45
2009-01-21_Charlotte Hornets_Memphis Grizzlies,2009-01-21,Charlotte Hornets,Memphis Grizzlies,1.0,0.0,0.7142857142857143,0.8571428571428571,1.36,3.125,2.0,1.0,0.0,1.0,0.0,34.6,0.4514,5.1,0.33845000000000003,18.0,0.74145,10.55,30.35,21.6,5.8,4.6,14.25,21.4,0.5286500000000001,0.48464999999999997,0.196,0.31300000000000006,26.620000000000005,73.595,62.42999999999999,6.525,7.399999999999999,13.959999999999999,104.575,106.41999999999999,34.65,0.44975000000000015,4.2,0.3015,19.5,0.7592,10.35,27.05,17.2,6.7,5.15,12.25,20.6,0.5252,0.4767,0.17695000000000002,0.3385,25.300000000000004,76.82,49.36,7.579999999999998,9.1,12.150000000000002,105.30999999999999,111.65500000000002,0.3902439024390244,0.275,0.45,0.3
2009-01-21_Detroit Pistons_Toronto Raptors,2009-01-21,Detroit Pistons,Toronto Raptors,1.0,0.0,1.0,0.5714285714285714,1.4,2.935,2.0,0.0,1.0,1.0,0.0,35.55,0.4547,4.05,0.29135,15.0,0.7096500000000001,10.4,30.85,19.4,6.65,4.95,11.45,20.55,0.5153,0.48069999999999996,0.16814999999999997,0.26820000000000005,24.59,74.635,54.575,7.579999999999998,7.6800000000000015,11.495,104.00000000000003,103.39000000000001,36.55,0.4748,5.8,0.36685,18.65,0.82135,8.65,30.5,20.65,6.8,4.35,13.2,20.65,0.56015,0.5126,0.20684999999999998,0.3004,22.500000000000004,71.615,56.77,7.584999999999999,7.305,13.059999999999997,108.875,107.54000000000003,0.575,0.372093023255814,0.6,0.4
