unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2015-03-11_Oklahoma City Thunder_Los Angeles Clippers,2015-03-11,Oklahoma City Thunder,Los Angeles Clippers,1.0,1.0,0.8571428571428572,0.7142857142857141,1.354,3.2453333333333334,-3.0,1.0,3.0,1.0,1.0,41.9,0.45120000000000016,7.3,0.33530000000000004,19.6,0.7947,14.2,39.2,22.6,7.2,6.2,13.5,20.0,0.5332,0.49030000000000007,0.23170000000000002,0.26410000000000006,30.460000000000008,76.50999999999999,53.75,7.2200000000000015,9.379999999999999,11.449999999999996,111.13,104.48999999999998,39.3,0.45990000000000003,10.0,0.3497,13.4,0.5967,9.6,36.7,23.5,7.3,6.3,12.3,22.8,0.5321,0.518,0.33270000000000005,0.272,21.020000000000003,78.41,59.970000000000006,7.55,9.940000000000001,11.460000000000003,105.01999999999998,99.30000000000001,0.5555555555555555,0.640625,0.7,0.6,0.759,0.862,0.759,0.966,0.414,0.379,0.7929999999999999,0.621,0.966,1.0,0.414,0.69,0.586,0.207,0.345,0.517,0.414,0.966,0.966,1.0,0.931,0.034,0.759,0.517,0.759,0.621,0.69,0.897,0.966,0.655,0.897,0.759,0.621,1.0,0.483,0.31,0.931,0.7929999999999999,0.448,0.966
2015-03-11_Philadelphia 76ers_Chicago Bulls,2015-03-11,Philadelphia 76ers,Chicago Bulls,0.0,1.0,0.7142857142857141,0.4285714285714286,3.162,1.366666666666667,-3.5,0.0,2.0,0.0,0.0,34.0,0.4062999999999999,10.8,0.3626,16.0,0.6517999999999999,12.5,32.6,21.6,9.8,5.8,17.0,21.6,0.5015000000000001,0.47040000000000004,0.35090000000000005,0.2862,26.4,75.07,63.00999999999999,10.160000000000002,9.239999999999998,15.230000000000004,98.03999999999999,105.29,34.4,0.41629999999999995,7.8,0.3254,18.6,0.7972999999999999,13.2,35.1,21.7,4.9,4.8,13.9,18.1,0.5121,0.46320000000000006,0.2861,0.2889,28.270000000000003,77.36,63.470000000000006,5.350000000000001,7.24,12.99,103.67999999999999,105.95000000000002,0.2222222222222223,0.5999999999999999,0.2,0.5,0.034,0.069,0.448,0.862,0.69,0.862,0.483,0.966,0.103,0.0,0.138,0.034,0.276,0.69,0.241,0.552,0.483,0.621,0.138,0.414,0.345,0.828,0.7240000000000001,0.0,0.069,0.897,0.414,0.034,0.103,1.0,0.276,0.345,0.103,0.966,0.0,0.241,0.138,0.69,0.0,0.241
2015-03-11_Phoenix Suns_Minnesota Timberwolves,2015-03-11,Phoenix Suns,Minnesota Timberwolves,2.0,1.0,0.8571428571428572,0.5714285714285713,1.4926666666666668,2.64,0.0,0.0,0.0,1.0,0.0,37.1,0.4264,7.2,0.31190000000000007,17.4,0.7079,11.8,33.5,19.4,8.6,4.1,16.1,21.5,0.5079,0.4678,0.27260000000000006,0.279,24.6,74.22,52.56999999999999,8.65,6.62,14.210000000000003,99.47,104.89000000000001,35.1,0.4172000000000001,4.0,0.29760000000000003,23.2,0.7587999999999999,12.6,35.1,20.9,8.4,3.3,12.9,19.1,0.4985999999999999,0.4408999999999999,0.167,0.35810000000000003,26.95,73.86999999999998,59.69,8.85,5.1899999999999995,11.56,102.28,105.33,0.5076923076923077,0.22580645161290314,0.4,0.3,0.379,0.517,0.931,0.034,0.241,0.517,0.552,0.828,0.655,0.517,0.828,0.931,0.103,0.655,0.931,0.379,0.31,0.552,0.897,0.034,0.448,0.138,0.966,0.828,0.7929999999999999,0.517,0.207,0.7929999999999999,0.241,0.552,0.138,0.862,0.517,0.586,0.69,0.172,0.552,0.448,0.552,0.759
2015-03-12_Indiana Pacers_Milwaukee Bucks,2015-03-12,Indiana Pacers,Milwaukee Bucks,1.0,1.0,1.0,0.8571428571428572,1.3233333333333337,3.3993333333333333,4.0,0.0,0.0,1.0,0.0,37.4,0.45709999999999995,8.3,0.37450000000000006,17.7,0.7865,9.9,36.2,23.5,7.3,4.6,12.2,20.2,0.5504,0.508,0.26330000000000003,0.27949999999999997,23.6,73.72000000000001,62.29,7.92,7.279999999999999,11.71,109.72,96.61999999999998,35.0,0.441,5.9,0.3358,14.9,0.7383,10.6,31.2,21.6,9.9,5.2,17.9,20.1,0.5148,0.4779000000000001,0.21539999999999998,0.25140000000000007,25.15,73.4,61.08,10.579999999999998,9.280000000000001,16.810000000000002,96.99999999999999,101.92999999999999,0.4603174603174604,0.53125,0.9,0.3,0.172,0.31,0.483,0.517,0.138,0.31,1.0,0.241,0.828,0.7240000000000001,0.069,0.103,0.7240000000000001,0.0,0.69,0.034,0.862,0.103,0.552,0.379,0.966,0.172,0.276,0.034,0.69,0.172,0.552,0.069,0.931,0.828,0.31,0.241,0.931,0.172,0.759,0.379,1.0,0.172,0.069,0.379
2015-03-12_Los Angeles Lakers_New York Knicks,2015-03-12,Los Angeles Lakers,New York Knicks,0.0,1.0,0.7142857142857141,0.4285714285714286,1.3453333333333333,3.2993333333333332,-1.0,0.0,0.0,1.0,1.0,39.0,0.4576000000000001,5.1,0.29710000000000003,16.7,0.743,9.5,35.8,22.4,7.9,4.7,11.8,22.5,0.5242000000000001,0.4875,0.19760000000000003,0.2673,21.390000000000004,76.66,57.81999999999999,8.289999999999997,7.4399999999999995,10.98,104.52000000000002,105.75999999999999,33.4,0.3994000000000001,4.7,0.2814,18.7,0.7747999999999998,11.0,32.2,19.5,6.4,5.8,13.7,23.6,0.47759999999999997,0.4278000000000001,0.20950000000000002,0.29919999999999997,22.950000000000003,77.04999999999998,58.19999999999999,6.710000000000001,9.82,12.79,95.05999999999999,111.13,0.2698412698412698,0.19047619047619047,0.4,0.2,0.414,0.483,0.207,0.276,0.586,0.897,0.931,0.586,0.759,0.621,0.172,0.966,0.552,0.069,0.414,0.586,0.517,0.0,0.0,0.241,1.0,0.0,0.69,0.862,0.241,1.0,0.31,0.862,0.207,0.7240000000000001,0.621,0.517,0.552,0.241,0.897,0.828,0.241,0.276,0.276,0.138
2015-03-12_Washington Wizards_Memphis Grizzlies,2015-03-12,Washington Wizards,Memphis Grizzlies,0.0,0.0,0.8571428571428572,0.4285714285714286,1.2513333333333334,4.009333333333334,2.0,1.0,1.0,1.0,0.0,36.5,0.4366,5.3,0.2633,13.0,0.788,10.9,33.9,22.2,7.3,4.5,15.5,21.5,0.5008999999999999,0.46840000000000004,0.23130000000000006,0.20440000000000005,24.68,77.75,61.34000000000001,7.830000000000001,8.319999999999999,14.39,97.08,104.08999999999999,35.8,0.45410000000000006,4.0,0.296,16.7,0.7621999999999999,8.9,31.2,21.6,9.9,4.4,13.9,17.4,0.5206999999999998,0.47970000000000007,0.1692,0.2847,21.569999999999993,75.57000000000001,60.459999999999994,10.79,7.5,13.450000000000003,100.81,103.42999999999999,0.5625,0.703125,0.3,0.5,0.621,0.276,0.552,0.586,0.034,0.552,0.138,0.345,0.483,0.207,0.759,0.379,0.31,0.345,0.7240000000000001,0.207,0.931,0.345,0.069,0.483,0.483,0.69,0.379,0.655,0.345,0.828,0.138,0.655,0.138,0.897,0.931,0.207,0.828,0.7240000000000001,0.586,0.103,0.621,0.31,1.0,0.828
2015-03-13_Boston Celtics_Orlando Magic,2015-03-13,Boston Celtics,Orlando Magic,1.0,2.0,0.5714285714285713,0.7142857142857141,1.4626666666666666,2.7386666666666666,2.5,0.0,0.0,1.0,0.0,37.2,0.41869999999999996,10.4,0.3551,15.0,0.7900000000000003,12.8,31.2,23.2,7.5,2.7,11.1,19.4,0.5131,0.47750000000000004,0.32510000000000006,0.2156,25.899999999999995,74.0,62.670000000000016,7.970000000000001,4.42,10.180000000000001,106.77000000000002,105.41,37.8,0.4457000000000001,7.0,0.3403,13.2,0.7167,11.6,31.1,20.2,8.9,4.5,13.9,20.6,0.5157,0.48710000000000003,0.24300000000000005,0.22079999999999997,26.120000000000005,73.72999999999999,53.30000000000001,9.540000000000001,8.319999999999999,12.919999999999998,103.16999999999999,107.69999999999997,0.4285714285714286,0.31818181818181823,0.7,0.4,0.241,0.7929999999999999,0.7240000000000001,1.0,0.345,0.828,0.0,0.034,0.345,0.897,0.345,0.241,0.448,0.759,0.069,0.759,0.586,0.448,0.172,0.276,0.517,0.276,0.448,0.069,0.379,0.586,0.379,0.621,0.069,0.414,0.379,0.586,0.897,0.207,0.069,0.276,0.586,0.103,0.103,0.034
2015-03-13_Oklahoma City Thunder_Minnesota Timberwolves,2015-03-13,Oklahoma City Thunder,Minnesota Timberwolves,2.0,0.0,0.7142857142857141,0.4285714285714286,1.1746666666666663,5.1193333333333335,0.0,1.0,0.0,1.0,0.0,41.4,0.45280000000000015,7.8,0.35150000000000003,20.5,0.7971999999999999,13.2,37.9,22.5,6.9,6.5,13.3,21.2,0.5412,0.496,0.2404,0.28290000000000004,28.78,76.23999999999998,54.25,6.930000000000002,10.03,11.469999999999997,111.83,107.96,35.4,0.42320000000000013,3.6,0.2696,23.6,0.7769999999999999,12.7,33.4,21.0,8.2,3.3,12.7,19.3,0.5045999999999999,0.44469999999999993,0.16670000000000001,0.35880000000000006,27.679999999999996,71.69999999999999,59.519999999999996,8.69,5.17,11.45,103.78,107.53,0.546875,0.2222222222222223,0.6,0.3,0.759,0.517,0.759,0.034,0.414,0.517,0.7929999999999999,0.828,0.966,0.517,0.414,0.931,0.586,0.655,0.345,0.379,0.414,0.552,0.966,0.034,0.931,0.138,0.759,0.828,0.759,0.517,0.69,0.7929999999999999,0.966,0.552,0.897,0.862,0.621,0.586,0.483,0.172,0.931,0.448,0.448,0.759
2015-03-13_Phoenix Suns_Atlanta Hawks,2015-03-13,Phoenix Suns,Atlanta Hawks,0.0,0.0,0.8571428571428572,0.7142857142857141,3.1266666666666665,1.3713333333333333,-1.0,0.0,2.0,0.0,0.0,36.9,0.42300000000000004,6.8,0.29690000000000005,18.1,0.7473,12.6,33.6,19.4,8.3,4.1,16.4,21.9,0.5048,0.4619999999999999,0.27090000000000003,0.2843,26.860000000000003,74.61999999999999,52.81,8.4,6.6,14.400000000000002,100.19,104.08,37.2,0.4442000000000001,10.8,0.3625,14.3,0.7827999999999999,10.5,30.4,25.0,8.6,5.5,16.5,16.1,0.5448999999999999,0.5088999999999999,0.3542,0.21360000000000007,24.779999999999998,71.3,66.62,9.21,10.32,15.229999999999999,106.53999999999999,102.6,0.5151515151515154,0.78125,0.5,0.7,0.379,0.552,0.931,0.138,0.241,0.207,0.552,0.7240000000000001,0.655,0.138,0.828,0.552,0.103,0.897,0.931,0.897,0.31,0.379,0.897,0.345,0.448,0.552,0.966,0.345,0.7929999999999999,0.655,0.207,0.483,0.241,0.172,0.138,0.414,0.517,0.655,0.69,0.862,0.552,0.345,0.552,0.517
2015-03-13_Portland Trail Blazers_Detroit Pistons,2015-03-13,Portland Trail Blazers,Detroit Pistons,1.0,0.0,0.8571428571428572,0.7142857142857141,1.2653333333333334,3.8826666666666654,-1.0,2.0,0.0,1.0,0.0,37.0,0.43599999999999994,9.9,0.3601,17.7,0.8465000000000001,10.4,37.5,20.9,5.3,3.9,13.7,16.6,0.5411,0.4938999999999999,0.3246,0.2467,23.800000000000004,78.22,56.779999999999994,5.630000000000001,5.569999999999999,12.729999999999999,107.5,102.89000000000001,37.3,0.4173,6.7,0.27460000000000007,15.8,0.7014,14.3,32.5,20.1,8.0,4.5,13.2,20.7,0.48679999999999995,0.4553,0.26949999999999996,0.2611,29.050000000000004,75.48,54.089999999999996,8.52,6.74,11.709999999999997,102.18,104.98999999999998,0.6774193548387099,0.359375,0.7,0.2,0.897,0.655,0.172,0.379,0.759,0.103,0.069,0.103,0.7929999999999999,0.034,0.897,0.7929999999999999,0.517,0.172,1.0,0.138,0.069,0.034,0.517,0.31,0.586,0.069,0.552,0.483,0.034,0.862,0.345,0.103,0.31,0.379,0.552,0.172,0.862,0.276,0.931,0.034,0.517,0.655,0.586,0.172
2015-03-13_Toronto Raptors_Miami Heat,2015-03-13,Toronto Raptors,Miami Heat,0.0,1.0,0.8571428571428572,0.8571428571428572,1.4680000000000002,2.732666666666667,0.0,1.0,0.0,1.0,0.0,36.9,0.43529999999999996,7.7,0.31589999999999996,16.8,0.8144,10.0,27.9,18.5,8.6,4.0,11.9,20.8,0.5241999999999999,0.48050000000000004,0.28519999999999995,0.2532,22.240000000000002,72.64,49.769999999999996,9.09,6.909999999999999,11.140000000000002,105.61000000000001,113.88,37.0,0.46049999999999996,6.9,0.3239,21.6,0.7546,9.2,31.5,19.6,8.8,4.4,13.6,21.5,0.5521,0.5032999999999999,0.2714,0.36210000000000003,22.690000000000005,74.28,52.89000000000001,9.18,7.510000000000001,12.680000000000001,108.03999999999996,104.91999999999999,0.59375,0.453125,0.1,0.6,0.828,1.0,0.655,0.621,0.966,0.0,0.207,0.897,0.172,0.931,0.7240000000000001,0.448,0.828,1.0,0.31,0.621,0.828,1.0,0.655,0.828,0.655,0.862,0.31,1.0,0.414,0.138,0.7240000000000001,1.0,0.483,0.034,0.828,1.0,0.69,0.414,0.7929999999999999,0.655,0.7240000000000001,0.414,0.862,0.897
2015-03-14_Golden State Warriors_New York Knicks,2015-03-14,Golden State Warriors,New York Knicks,1.0,0.0,1.0,0.5714285714285713,1.0111111111111108,17.14333333333333,0.0,3.0,0.0,1.0,0.0,39.6,0.46410000000000007,11.0,0.4098,14.2,0.7395999999999999,10.3,34.0,26.4,9.1,7.2,14.5,20.1,0.5557000000000001,0.5288,0.31710000000000005,0.2292,23.100000000000005,75.36000000000001,66.64999999999999,9.440000000000001,11.01,13.370000000000001,107.85999999999999,101.49000000000001,33.5,0.4035,5.0,0.2981,19.6,0.7828999999999999,10.7,32.6,19.4,5.9,6.1,12.5,22.9,0.48579999999999995,0.4341000000000001,0.21090000000000003,0.3135,22.430000000000003,76.7,57.69999999999999,6.27,10.05,11.789999999999997,97.42999999999998,110.35,0.796875,0.203125,0.7,0.3,0.69,0.483,0.414,0.276,0.655,0.897,0.862,0.586,0.552,0.621,0.586,0.966,0.931,0.069,0.966,0.586,0.69,0.0,0.586,0.241,0.7240000000000001,0.0,0.138,0.862,0.552,1.0,0.448,0.862,0.276,0.7240000000000001,0.069,0.517,0.7929999999999999,0.241,0.7240000000000001,0.828,0.897,0.276,0.414,0.138
2015-03-14_Indiana Pacers_Boston Celtics,2015-03-14,Indiana Pacers,Boston Celtics,1.0,1.0,0.8571428571428572,0.5714285714285713,1.2393333333333334,4.1339999999999995,1.5,0.0,0.0,1.0,1.0,37.3,0.45319999999999994,8.3,0.3704,18.2,0.7706999999999999,9.8,37.4,23.1,7.3,5.1,12.9,21.1,0.5461999999999999,0.5038,0.2644000000000001,0.2909,22.84,73.39000000000001,61.44,7.779999999999999,7.85,12.150000000000002,107.99000000000001,95.80999999999999,37.0,0.41790000000000005,10.0,0.34530000000000005,13.8,0.7683000000000002,12.9,31.6,22.5,6.9,3.0,11.2,20.3,0.5069000000000001,0.47459999999999997,0.32270000000000004,0.2052,25.849999999999994,74.99000000000001,61.14000000000001,7.42,4.9399999999999995,10.340000000000002,105.24000000000001,103.64999999999998,0.46875,0.4375,0.9,0.7,0.172,0.241,0.483,0.7240000000000001,0.138,0.345,1.0,0.0,0.828,0.345,0.069,0.345,0.7240000000000001,0.448,0.69,0.069,0.862,0.586,0.552,0.172,0.966,0.517,0.276,0.448,0.69,0.379,0.552,0.379,0.931,0.069,0.31,0.379,0.931,0.897,0.759,0.069,1.0,0.586,0.069,0.103
2015-03-14_Memphis Grizzlies_Milwaukee Bucks,2015-03-14,Memphis Grizzlies,Milwaukee Bucks,0.0,1.0,0.8571428571428572,0.7142857142857141,1.3513333333333333,3.2586666666666675,2.0,1.0,0.0,1.0,0.0,35.6,0.45220000000000005,3.8,0.27849999999999997,17.0,0.7623999999999999,9.5,30.5,21.2,9.8,4.3,15.0,19.0,0.5186999999999997,0.47650000000000003,0.1745,0.2901,22.749999999999993,74.15,59.59999999999999,10.63,7.209999999999999,14.310000000000002,100.07000000000002,105.10999999999999,35.3,0.4351,5.9,0.33940000000000003,16.0,0.7189,11.0,31.8,21.4,10.0,4.8,17.0,20.4,0.5092000000000001,0.47140000000000004,0.20860000000000006,0.26600000000000007,25.08,75.45000000000002,60.0,10.559999999999999,8.58,15.730000000000004,97.67999999999999,102.00999999999999,0.6923076923076922,0.5230769230769231,0.4,0.3,0.276,0.31,0.586,0.517,0.552,0.31,0.345,0.241,0.207,0.7240000000000001,0.379,0.103,0.345,0.0,0.207,0.034,0.345,0.103,0.483,0.379,0.69,0.172,0.655,0.034,0.828,0.172,0.655,0.069,0.897,0.828,0.207,0.241,0.7240000000000001,0.172,0.103,0.379,0.31,0.172,0.828,0.379
2015-03-14_Philadelphia 76ers_Brooklyn Nets,2015-03-14,Philadelphia 76ers,Brooklyn Nets,1.0,2.0,0.7142857142857141,0.8571428571428572,3.252,1.353333333333333,-2.0,0.0,0.0,0.0,0.0,35.1,0.4015999999999999,10.7,0.34730000000000005,15.5,0.623,13.0,33.4,22.3,10.2,5.6,15.7,21.4,0.4906,0.46270000000000006,0.3506000000000001,0.27810000000000007,25.889999999999997,75.06,63.0,10.370000000000001,8.610000000000001,13.820000000000002,97.88999999999999,103.64000000000001,37.8,0.4455,6.6,0.34819999999999995,16.4,0.7173999999999999,12.0,31.4,18.2,6.6,3.5,14.1,19.2,0.5206000000000001,0.4848,0.22200000000000006,0.2652,26.51,73.77,48.349999999999994,7.070000000000002,6.029999999999999,12.88,104.85,108.60999999999999,0.2307692307692308,0.3968253968253969,0.3,0.3,0.034,0.448,0.448,0.345,0.69,1.0,0.483,0.276,0.103,0.69,0.138,0.483,0.276,0.966,0.241,0.655,0.483,0.207,0.138,0.621,0.345,0.379,0.7240000000000001,0.414,0.069,0.966,0.414,0.931,0.103,0.621,0.276,0.034,0.103,0.069,0.0,0.621,0.138,0.828,0.0,0.621
2015-03-14_Utah Jazz_Detroit Pistons,2015-03-14,Utah Jazz,Detroit Pistons,1.0,0.0,0.8571428571428572,0.5714285714285713,1.2606666666666666,3.927333333333334,-4.0,2.0,0.0,1.0,0.0,34.1,0.4494000000000001,6.7,0.3531000000000001,18.1,0.7313000000000001,12.2,35.8,19.7,8.2,6.7,16.0,19.1,0.5367,0.4936999999999999,0.26,0.3341,30.200000000000006,76.96,57.98,9.069999999999999,11.63,15.540000000000003,104.18999999999998,95.12,37.6,0.41719999999999996,6.8,0.27530000000000004,15.0,0.7302000000000001,14.3,31.9,20.5,7.3,4.6,12.8,19.8,0.48739999999999994,0.4553999999999999,0.2708,0.23500000000000004,28.71,76.24000000000001,54.7,7.789999999999999,6.92,11.379999999999999,102.58,108.47999999999998,0.4375,0.35384615384615403,0.8,0.1,0.0,0.655,0.7929999999999999,0.379,0.448,0.103,0.172,0.103,0.379,0.034,0.0,0.7929999999999999,0.862,0.172,0.276,0.138,0.138,0.034,0.103,0.31,0.103,0.069,0.621,0.483,0.0,0.862,0.241,0.103,0.586,0.379,0.966,0.172,0.034,0.276,0.345,0.034,0.034,0.655,0.655,0.172
2015-03-14_Washington Wizards_Sacramento Kings,2015-03-14,Washington Wizards,Sacramento Kings,0.0,0.0,0.8571428571428572,0.28571428571428564,1.1673333333333331,5.222666666666667,3.0,1.0,1.0,1.0,0.0,36.7,0.44239999999999996,5.7,0.2864,14.0,0.784,10.7,34.0,22.5,7.7,4.3,15.1,21.6,0.5102,0.47669999999999996,0.23400000000000004,0.22460000000000005,24.65,77.15,61.80000000000001,8.260000000000002,7.909999999999999,14.070000000000002,99.16999999999999,100.18999999999998,37.8,0.45439999999999997,6.3,0.362,23.5,0.8036999999999999,11.3,31.7,21.6,8.0,3.5,15.9,19.5,0.5479,0.49189999999999995,0.1968,0.35329999999999995,27.03,76.33,56.919999999999995,8.239999999999998,5.609999999999998,14.2,108.33,112.1,0.5692307692307691,0.34375,0.4,0.3,0.621,0.103,0.552,0.241,0.034,0.069,0.138,0.655,0.483,0.414,0.759,0.862,0.31,0.414,0.7240000000000001,0.172,0.931,0.897,0.069,0.7240000000000001,0.483,0.207,0.379,0.586,0.345,0.31,0.138,0.586,0.138,0.69,0.931,0.69,0.828,0.0,0.586,0.138,0.621,0.069,1.0,0.483
2015-03-15_Los Angeles Clippers_Houston Rockets,2015-03-15,Los Angeles Clippers,Houston Rockets,2.0,1.0,0.7142857142857142,1.0,1.4942857142857144,2.6507142857142862,2.5,3.0,1.0,1.0,1.0,38.1,0.45309999999999995,10.5,0.35509999999999997,12.7,0.5896,9.7,33.9,22.7,7.4,5.2,12.7,22.1,0.5326000000000001,0.5157,0.34970000000000007,0.2514,22.009999999999998,75.66000000000001,59.92,7.859999999999999,8.45,12.030000000000001,104.97999999999999,104.2,37.9,0.4399,10.8,0.3229,16.8,0.7311999999999999,11.4,32.6,23.9,8.8,5.3,14.2,20.2,0.5367,0.5026999999999999,0.3852000000000001,0.27130000000000004,24.139999999999997,68.97,63.06999999999999,9.040000000000001,8.330000000000002,12.7,106.55,105.59999999999998,0.6363636363636365,0.6615384615384616,0.5,0.6,0.862,0.931,0.966,0.069,0.379,0.931,0.621,0.379,1.0,0.31,0.69,1.0,0.207,0.138,0.517,0.862,0.966,0.759,1.0,0.862,0.034,0.241,0.517,0.897,0.621,0.931,0.897,0.0,0.655,0.448,0.759,0.655,1.0,0.759,0.31,0.517,0.7929999999999999,0.862,0.966,0.7929999999999999
2015-03-15_Los Angeles Lakers_Atlanta Hawks,2015-03-15,Los Angeles Lakers,Atlanta Hawks,1.0,0.0,0.7142857142857141,0.28571428571428564,3.2346666666666666,1.3533333333333333,-1.0,0.0,2.0,0.0,0.0,38.7,0.4537000000000001,5.2,0.3075,16.1,0.7394000000000001,9.6,36.2,22.0,7.5,4.7,12.1,23.3,0.5200000000000001,0.48419999999999996,0.19180000000000003,0.25800000000000006,21.82,78.54999999999998,57.19,7.889999999999999,7.5299999999999985,11.25,103.74000000000001,104.79,38.2,0.45820000000000005,10.8,0.38580000000000003,13.9,0.7994,9.5,30.0,25.3,9.1,5.3,15.4,17.1,0.5582,0.5231999999999999,0.3327,0.20420000000000008,23.339999999999996,71.67999999999999,65.71000000000001,9.8,10.260000000000002,14.489999999999998,108.80999999999999,101.30999999999999,0.265625,0.7846153846153848,0.4,0.8,0.414,0.552,0.207,0.138,0.586,0.207,0.931,0.7240000000000001,0.759,0.138,0.172,0.552,0.552,0.897,0.414,0.897,0.517,0.379,0.0,0.345,1.0,0.552,0.69,0.345,0.241,0.655,0.31,0.483,0.207,0.172,0.621,0.414,0.552,0.655,0.897,0.862,0.241,0.345,0.276,0.517
2015-03-15_New Orleans Pelicans_Denver Nuggets,2015-03-15,New Orleans Pelicans,Denver Nuggets,1.0,2.0,0.7142857142857141,0.7142857142857141,1.274,3.793333333333334,-1.0,1.0,0.0,1.0,1.0,39.0,0.49640000000000006,8.1,0.404,14.3,0.7858,9.3,32.3,24.1,6.3,6.6,15.3,18.4,0.5795,0.5484000000000001,0.2537,0.23730000000000007,25.169999999999998,75.73,61.57000000000001,6.909999999999999,10.389999999999997,14.950000000000003,110.84,106.22999999999999,38.1,0.4401,9.3,0.3504999999999999,16.7,0.7166,11.9,32.1,23.0,8.7,4.6,13.6,21.8,0.5273000000000001,0.4940999999999999,0.31479999999999997,0.27749999999999997,26.419999999999998,76.99,61.18000000000001,8.999999999999998,7.909999999999999,12.25,106.46000000000001,105.04,0.5538461538461538,0.3787878787878789,0.8,0.5,0.586,0.207,0.897,0.103,0.172,0.7929999999999999,0.759,0.517,0.586,0.069,0.207,0.276,0.034,0.621,0.828,0.0,0.241,0.172,0.448,0.7929999999999999,0.414,0.897,0.7929999999999999,0.207,0.207,0.103,0.172,0.517,0.345,0.862,0.483,0.103,0.138,0.379,0.448,0.552,0.0,0.379,0.7240000000000001,0.345
2015-03-15_Oklahoma City Thunder_Chicago Bulls,2015-03-15,Oklahoma City Thunder,Chicago Bulls,0.0,1.0,0.5714285714285713,0.5714285714285713,1.32,3.444285714285715,-2.5,1.0,2.0,1.0,0.0,41.6,0.4522000000000001,8.4,0.36950000000000005,19.8,0.8164,13.2,36.8,23.2,7.2,6.2,13.5,21.4,0.5422,0.49820000000000003,0.2453,0.26940000000000003,28.860000000000003,75.29999999999998,55.61,7.240000000000002,9.629999999999999,11.609999999999998,112.18999999999998,107.59999999999998,34.5,0.41629999999999995,8.3,0.3332,17.5,0.7754000000000001,11.2,35.6,21.2,5.0,4.6,13.2,19.2,0.5102,0.466,0.2915,0.275,23.800000000000004,75.44,61.589999999999996,5.380000000000001,6.95,12.400000000000002,101.78,106.60000000000002,0.5538461538461538,0.5970149253731343,0.6,0.4,0.759,0.069,0.759,0.862,0.414,0.862,0.7929999999999999,0.966,0.966,0.0,0.414,0.034,0.586,0.69,0.345,0.552,0.414,0.621,0.966,0.414,0.931,0.828,0.759,0.0,0.759,0.897,0.69,0.034,0.966,1.0,0.897,0.345,0.621,0.966,0.483,0.241,0.931,0.69,0.448,0.241
