unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2018-03-15_Houston Rockets_Los Angeles Clippers,2018-03-15,Houston Rockets,Los Angeles Clippers,1.0,2.0,0.8571428571428573,0.7142857142857142,1.1195,6.5655,2.0,3.0,1.0,1.0,0.0,38.111111111111114,0.4731111111111112,14.0,0.3625555555555556,20.22222222222222,0.7762222222222221,9.0,33.0,20.555555555555557,9.333333333333334,4.333333333333333,14.222222222222221,20.666666666666668,0.5998888888888889,0.5597777777777777,0.4785555555555555,0.32211111111111107,23.355555555555558,77.75555555555556,53.89999999999999,9.755555555555553,7.644444444444444,13.377777777777778,115.36666666666669,104.95555555555555,43.111111111111114,0.5041111111111111,8.88888888888889,0.33977777777777773,21.555555555555557,0.7418888888888886,9.222222222222221,37.0,23.555555555555557,8.11111111111111,4.666666666666667,14.0,19.444444444444443,0.5937777777777776,0.556,0.30599999999999994,0.34244444444444444,22.877777777777776,77.3777777777778,54.51111111111111,8.055555555555555,7.900000000000001,12.47777777777778,115.33333333333333,109.89999999999999,0.7910447761194029,0.5606060606060606,0.8888888888888888,0.7777777777777778,1.0,0.897,0.414,0.586,0.345,0.448,0.069,1.0,0.897,0.7240000000000001,1.0,0.966,0.931,0.345,0.655,0.379,1.0,0.966,0.931,0.897,0.0,0.931,0.931,1.0,0.586,0.7240000000000001,0.138,0.897,0.241,0.034,0.517,0.586,0.621,0.517,0.69,0.897,0.241,0.207,0.448,0.828
2018-03-15_New York Knicks_Philadelphia 76ers,2018-03-15,New York Knicks,Philadelphia 76ers,0.0,2.0,0.7142857142857142,1.0,5.2620000000000005,1.1674999999999998,2.0,0.0,1.0,0.0,0.0,42.55555555555556,0.4672222222222222,7.666666666666667,0.32211111111111124,12.666666666666666,0.7616666666666666,11.333333333333334,30.333333333333332,22.88888888888889,7.222222222222222,5.222222222222222,13.333333333333334,19.77777777777778,0.535888888888889,0.5092222222222221,0.2636666666666667,0.1824444444444445,24.766666666666666,75.13333333333334,53.82222222222222,7.41111111111111,9.322222222222221,12.011111111111113,108.24444444444443,121.2111111111111,39.44444444444444,0.47188888888888886,11.555555555555555,0.38188888888888894,17.11111111111111,0.7560000000000001,10.222222222222221,34.77777777777778,27.11111111111111,7.222222222222222,5.222222222222222,16.22222222222222,21.11111111111111,0.577,0.5418888888888888,0.3627777777777778,0.2727777777777778,24.466666666666672,76.61111111111111,69.26666666666668,7.433333333333334,8.644444444444446,14.766666666666667,111.06666666666666,108.35555555555555,0.3529411764705881,0.5454545454545452,0.1111111111111111,0.4444444444444444,0.276,0.621,0.7929999999999999,0.103,0.621,0.138,0.345,0.0,0.621,0.241,0.655,0.621,0.7929999999999999,1.0,0.276,0.103,0.621,0.552,0.138,0.0,0.7929999999999999,0.621,0.379,0.345,0.034,0.069,0.276,0.31,0.621,0.7929999999999999,0.138,0.414,0.345,0.655,0.483,0.207,0.586,0.69,0.069,0.0
2018-03-15_Portland Trail Blazers_Cleveland Cavaliers,2018-03-15,Portland Trail Blazers,Cleveland Cavaliers,0.0,1.0,1.0,0.7142857142857142,1.4199999999999997,2.9215,-4.0,1.0,1.0,1.0,0.0,38.77777777777778,0.4451111111111111,12.222222222222221,0.38766666666666666,21.0,0.8052222222222224,11.0,36.55555555555556,19.77777777777778,6.777777777777778,5.0,12.666666666666666,18.333333333333332,0.5624444444444445,0.5163333333333333,0.36011111111111105,0.3027777777777778,24.133333333333336,82.47777777777779,51.07777777777777,6.933333333333333,8.433333333333332,11.422222222222224,113.77777777777777,100.23333333333332,42.22222222222222,0.47477777777777785,11.555555555555555,0.3787777777777778,15.777777777777779,0.7392222222222222,9.666666666666666,34.44444444444444,23.666666666666668,7.555555555555555,4.333333333333333,12.333333333333334,21.444444444444443,0.5684444444444446,0.539888888888889,0.34866666666666674,0.23866666666666672,21.48888888888889,76.97777777777779,56.22222222222222,7.555555555555555,7.133333333333332,11.100000000000001,112.57777777777778,113.96666666666664,0.6119402985074628,0.5820895522388059,1.0,0.4444444444444444,0.138,0.862,0.828,0.034,0.552,0.828,0.448,0.862,0.931,1.0,0.207,0.276,0.379,0.483,0.483,0.897,0.0,0.138,1.0,0.7929999999999999,0.276,0.069,0.138,0.655,0.31,0.621,0.552,0.586,0.862,0.586,0.241,0.034,0.483,0.7240000000000001,0.655,0.966,0.414,0.0,0.7929999999999999,0.862
2018-03-15_Utah Jazz_Phoenix Suns,2018-03-15,Utah Jazz,Phoenix Suns,2.0,1.0,0.8571428571428573,0.5714285714285713,1.0585,10.1455,1.5,1.0,0.0,1.0,0.0,36.77777777777778,0.46522222222222226,10.555555555555555,0.33522222222222225,17.555555555555557,0.7254444444444447,9.666666666666666,37.55555555555556,24.444444444444443,7.666666666666667,5.222222222222222,16.11111111111111,19.666666666666668,0.566111111111111,0.5317777777777777,0.39677777777777784,0.3028888888888889,24.066666666666666,82.27777777777777,66.71111111111111,8.111111111111112,9.277777777777779,15.233333333333333,107.25555555555557,94.33333333333334,40.44444444444444,0.448,9.88888888888889,0.3638888888888888,17.0,0.7177777777777776,9.0,35.333333333333336,22.666666666666668,7.555555555555555,5.555555555555555,14.666666666666666,24.444444444444443,0.5364444444444443,0.5031111111111111,0.3036666666666667,0.2575555555555556,19.322222222222223,77.94444444444446,55.48888888888889,7.200000000000001,9.299999999999999,12.700000000000001,103.86666666666666,113.64444444444445,0.5588235294117646,0.2753623188405797,0.8888888888888888,0.1111111111111111,0.414,0.448,0.897,0.862,0.517,0.0,0.517,0.379,0.103,0.345,0.31,0.103,0.897,0.207,1.0,0.138,0.207,0.034,0.862,0.517,0.69,0.241,0.621,0.552,0.931,0.172,0.241,0.0,1.0,0.655,0.31,0.931,0.241,0.207,0.379,0.069,0.483,0.138,1.0,0.621
2018-03-16_Golden State Warriors_Sacramento Kings,2018-03-16,Golden State Warriors,Sacramento Kings,1.0,1.0,0.5714285714285713,0.7142857142857142,1.2345,4.2189999999999985,5.0,3.0,0.0,1.0,1.0,41.333333333333336,0.4967777777777779,11.11111111111111,0.38388888888888884,18.666666666666668,0.8484444444444446,7.888888888888889,35.55555555555556,27.88888888888889,7.888888888888889,6.555555555555555,14.333333333333334,19.11111111111111,0.6050000000000001,0.5633333333333332,0.3457777777777778,0.2674444444444444,19.36666666666667,76.82222222222222,67.28888888888888,7.988888888888888,11.122222222222222,13.32222222222222,114.34444444444446,107.24444444444444,40.22222222222222,0.4438888888888888,8.777777777777779,0.33911111111111114,14.222222222222221,0.847,10.0,32.77777777777778,21.333333333333332,7.666666666666667,4.888888888888889,11.222222222222221,18.666666666666668,0.5277777777777778,0.49277777777777776,0.2925555555555556,0.189,21.455555555555556,77.27777777777777,53.38888888888888,7.833333333333335,9.255555555555555,10.26666666666667,106.68888888888887,112.49999999999997,0.7647058823529415,0.31884057971014484,0.7777777777777778,0.4444444444444444,0.931,0.069,0.966,0.448,0.862,0.414,0.7240000000000001,0.759,0.7929999999999999,0.448,0.414,0.345,0.966,0.759,0.931,0.517,0.828,0.586,0.69,0.31,0.759,0.034,0.103,0.414,0.862,0.379,0.069,0.655,0.7240000000000001,0.448,0.069,0.207,1.0,0.31,1.0,0.759,0.759,0.103,0.966,0.414
2018-03-16_Oklahoma City Thunder_Los Angeles Clippers,2018-03-16,Oklahoma City Thunder,Los Angeles Clippers,2.0,0.0,0.8571428571428573,0.5714285714285713,1.3905,3.0395000000000003,0.0,2.0,1.0,1.0,0.0,41.888888888888886,0.4723333333333335,11.666666666666666,0.3632222222222222,16.0,0.7483333333333333,11.222222222222221,34.0,21.555555555555557,7.111111111111111,6.777777777777778,14.88888888888889,19.444444444444443,0.5677777777777777,0.5385555555555555,0.3613333333333333,0.2441111111111111,25.42222222222222,77.31111111111112,51.699999999999996,7.177777777777777,11.87777777777778,13.044444444444444,112.67777777777776,106.76666666666668,43.0,0.49711111111111106,7.777777777777778,0.31577777777777777,19.333333333333332,0.7141111111111109,9.555555555555555,36.0,22.77777777777778,7.888888888888889,4.222222222222222,13.222222222222221,18.88888888888889,0.5765555555555554,0.5422222222222223,0.2857777777777778,0.3106666666666666,23.36666666666666,76.83333333333333,52.87777777777777,7.900000000000001,7.577777777777779,11.866666666666667,113.54444444444442,109.85555555555555,0.5857142857142856,0.5522388059701491,0.7777777777777778,0.6666666666666666,0.241,0.897,0.379,0.586,0.103,0.448,0.483,1.0,0.69,0.7240000000000001,0.241,0.966,0.034,0.345,0.448,0.379,0.759,0.966,0.345,0.897,0.552,0.931,0.448,1.0,0.276,0.7240000000000001,0.345,0.897,0.31,0.034,0.0,0.586,0.586,0.517,0.172,0.897,0.862,0.207,0.276,0.828
2018-03-16_Orlando Magic_Boston Celtics,2018-03-16,Orlando Magic,Boston Celtics,1.0,2.0,0.5714285714285713,0.7142857142857142,3.210499999999999,1.3585,0.0,0.0,2.0,0.0,0.0,37.0,0.45011111111111124,11.0,0.37144444444444447,15.444444444444445,0.7717777777777778,7.333333333333333,32.666666666666664,23.666666666666668,7.333333333333333,3.888888888888889,15.333333333333334,19.666666666666668,0.5491111111111111,0.5165555555555557,0.3548888888888889,0.25000000000000006,17.82222222222222,77.33333333333331,62.98888888888889,7.58888888888889,6.477777777777777,14.38888888888889,103.67777777777775,110.10000000000004,42.888888888888886,0.4865555555555555,12.666666666666666,0.4176666666666667,16.77777777777778,0.7971111111111111,9.444444444444445,35.111111111111114,26.444444444444443,7.333333333333333,4.222222222222222,12.777777777777779,18.444444444444443,0.5914444444444446,0.5586666666666668,0.36166666666666675,0.2415555555555556,22.266666666666666,78.31111111111113,62.20000000000001,7.444444444444443,7.533333333333333,11.58888888888889,117.23333333333335,108.2111111111111,0.3043478260869564,0.6764705882352939,0.3333333333333333,0.6666666666666666,0.517,0.828,0.69,0.0,0.31,0.483,0.103,0.276,0.483,0.552,0.034,0.931,0.414,0.69,0.172,0.7929999999999999,0.862,0.483,0.414,0.828,0.345,1.0,0.034,0.483,0.241,0.897,0.103,0.759,0.103,0.138,0.379,0.621,0.138,0.931,0.0,0.862,0.276,0.7240000000000001,0.379,0.172
2018-03-16_Philadelphia 76ers_Brooklyn Nets,2018-03-16,Philadelphia 76ers,Brooklyn Nets,1.0,1.0,0.8571428571428573,0.8571428571428573,1.2374999999999998,4.137500000000001,0.0,1.0,0.0,1.0,0.0,40.55555555555556,0.482,12.222222222222221,0.39655555555555566,16.88888888888889,0.7422222222222223,10.444444444444445,35.666666666666664,27.666666666666668,6.666666666666667,5.222222222222222,16.11111111111111,21.666666666666668,0.5864444444444445,0.5552222222222221,0.3653333333333333,0.2743333333333334,24.86666666666667,77.58888888888889,68.52222222222223,6.777777777777779,8.52222222222222,14.61111111111111,113.0111111111111,107.63333333333334,39.0,0.4388888888888889,13.666666666666666,0.36188888888888887,17.11111111111111,0.8552222222222222,10.11111111111111,32.22222222222222,26.22222222222222,6.888888888888889,4.888888888888889,13.555555555555555,20.22222222222222,0.5554444444444445,0.5151111111111111,0.4203333333333332,0.2298888888888889,21.477777777777778,75.6,66.98888888888888,6.944444444444445,7.366666666666666,12.077777777777776,109.71111111111112,115.3111111111111,0.5522388059701491,0.3088235294117646,0.5555555555555556,0.2222222222222222,0.621,0.207,0.103,0.517,0.138,0.759,0.0,0.241,0.241,0.655,0.621,0.828,1.0,0.7240000000000001,0.103,0.0,0.552,0.172,0.0,0.069,0.621,0.828,0.345,0.828,0.069,0.483,0.31,0.7240000000000001,0.7929999999999999,0.69,0.414,0.862,0.655,0.103,0.207,0.103,0.69,0.897,0.0,0.31
2018-03-16_Toronto Raptors_Dallas Mavericks,2018-03-16,Toronto Raptors,Dallas Mavericks,0.0,1.0,0.8571428571428573,0.7142857142857142,1.135,6.101,-1.0,2.0,0.0,1.0,0.0,40.22222222222222,0.46355555555555544,12.222222222222221,0.3506666666666666,19.666666666666668,0.7904444444444444,12.11111111111111,34.77777777777778,25.88888888888889,7.222222222222222,6.0,12.555555555555555,21.22222222222222,0.5748888888888888,0.5341111111111111,0.4057777777777778,0.2917777777777778,27.666666666666668,77.78888888888889,64.0111111111111,7.577777777777778,10.155555555555555,11.399999999999999,117.28888888888888,106.44444444444444,38.44444444444444,0.441,11.555555555555555,0.3744444444444445,16.22222222222222,0.7728888888888887,10.0,35.44444444444444,23.22222222222222,7.666666666666667,2.5555555555555554,13.0,19.11111111111111,0.5431111111111112,0.5072222222222222,0.3598888888888888,0.24122222222222225,21.08888888888889,78.02222222222224,60.66666666666666,7.855555555555558,4.466666666666667,11.844444444444445,106.95555555555555,105.95555555555558,0.75,0.32352941176470584,1.0,0.4444444444444444,0.345,0.759,0.483,0.931,0.172,0.7929999999999999,0.69,0.586,0.966,0.586,0.759,0.483,0.552,0.0,0.69,0.207,0.31,0.517,0.966,0.448,0.379,0.103,0.862,0.7240000000000001,0.759,0.655,1.0,0.69,0.931,0.172,0.103,0.69,0.966,0.172,0.552,0.7240000000000001,0.448,0.517,0.759,0.103
2018-03-17_Chicago Bulls_Cleveland Cavaliers,2018-03-17,Chicago Bulls,Cleveland Cavaliers,0.0,3.0,0.5714285714285713,0.4285714285714287,3.507894736842105,1.3126315789473684,-5.5,0.0,1.0,0.0,0.0,38.55555555555556,0.43822222222222224,10.666666666666666,0.345,16.11111111111111,0.7567777777777779,10.555555555555555,33.666666666666664,23.22222222222222,10.222222222222221,2.6666666666666665,13.222222222222221,20.444444444444443,0.5324444444444445,0.4992222222222222,0.34788888888888886,0.2496666666666667,23.244444444444444,79.24444444444445,59.94444444444446,10.511111111111113,5.599999999999999,11.93333333333333,106.4888888888889,111.69999999999999,42.55555555555556,0.4853333333333334,11.88888888888889,0.38966666666666666,16.0,0.7233333333333333,8.444444444444445,34.22222222222222,23.555555555555557,7.222222222222222,4.777777777777778,11.88888888888889,21.11111111111111,0.5800000000000002,0.5531111111111112,0.35300000000000004,0.25077777777777777,18.977777777777778,76.2888888888889,55.56666666666667,7.21111111111111,7.91111111111111,10.833333333333334,113.88888888888889,114.34444444444443,0.3529411764705881,0.5735294117647061,0.4444444444444444,0.4444444444444444,0.034,0.862,0.621,0.034,0.069,0.828,0.655,0.862,0.138,1.0,0.552,0.276,0.31,0.483,0.345,0.897,0.897,0.138,0.241,0.7929999999999999,0.483,0.069,0.069,0.655,0.517,0.621,0.621,0.586,0.414,0.586,0.483,0.034,0.759,0.7240000000000001,0.414,0.966,0.655,0.0,0.552,0.862
2018-03-17_Memphis Grizzlies_Denver Nuggets,2018-03-17,Memphis Grizzlies,Denver Nuggets,0.0,3.0,0.4285714285714287,0.8571428571428573,3.4705000000000004,1.3195,1.0,0.0,1.0,0.0,1.0,37.111111111111114,0.4311111111111111,9.11111111111111,0.34855555555555556,14.777777777777779,0.7361111111111112,10.666666666666666,30.11111111111111,23.555555555555557,8.0,4.444444444444445,15.0,24.11111111111111,0.5171111111111112,0.4839999999999999,0.30033333333333334,0.22844444444444445,22.62222222222222,79.42222222222222,63.344444444444434,8.222222222222221,8.877777777777778,13.633333333333335,101.18888888888887,113.11111111111111,42.55555555555556,0.5006666666666667,12.333333333333334,0.38422222222222235,18.88888888888889,0.796,8.666666666666666,34.55555555555556,27.22222222222222,8.333333333333334,5.0,15.444444444444445,19.333333333333332,0.6095555555555557,0.5725555555555557,0.37244444444444447,0.27933333333333327,21.333333333333332,75.86666666666667,63.5,8.31111111111111,8.233333333333333,13.822222222222226,116.87777777777777,113.24444444444445,0.2647058823529412,0.5507246376811594,0.0,0.5555555555555556,0.103,0.966,0.207,0.276,0.69,0.586,0.828,0.172,0.069,0.828,0.172,0.448,0.069,0.172,0.621,0.31,0.276,0.103,0.759,0.483,0.966,0.207,0.207,0.7929999999999999,0.448,0.207,0.448,0.966,0.828,0.276,0.172,0.448,0.828,0.034,0.276,0.586,0.379,0.31,0.517,0.138
2018-03-17_Milwaukee Bucks_Atlanta Hawks,2018-03-17,Milwaukee Bucks,Atlanta Hawks,2.0,0.0,0.7142857142857142,0.7142857142857142,1.128,6.367999999999999,0.5,1.0,0.0,1.0,0.0,38.888888888888886,0.4737777777777779,9.222222222222221,0.38655555555555554,18.666666666666668,0.7675555555555555,9.333333333333334,30.555555555555557,22.666666666666668,9.333333333333334,6.111111111111111,14.333333333333334,20.444444444444443,0.5707777777777776,0.5297777777777778,0.2954444444444444,0.30477777777777776,23.488888888888887,73.92222222222222,57.4888888888889,9.733333333333333,10.166666666666664,13.477777777777776,110.52222222222223,113.26666666666668,38.22222222222222,0.4394444444444445,12.555555555555555,0.37811111111111106,17.22222222222222,0.8074444444444446,8.555555555555555,34.55555555555556,24.11111111111111,8.333333333333334,4.777777777777778,16.333333333333332,20.333333333333332,0.5501111111111111,0.5117777777777779,0.37499999999999994,0.24922222222222215,19.366666666666664,79.66666666666666,62.977777777777774,8.08888888888889,8.344444444444445,14.5,104.32222222222224,114.31111111111113,0.5294117647058824,0.28985507246376824,0.3333333333333333,0.2222222222222222,0.7929999999999999,0.655,1.0,0.655,0.897,0.034,0.207,0.552,0.0,0.379,0.138,0.897,0.621,0.862,0.414,0.552,0.931,0.069,0.034,0.103,0.586,0.862,0.897,0.0,0.966,1.0,0.7929999999999999,0.483,0.966,0.897,0.7240000000000001,0.345,0.552,0.7929999999999999,0.621,0.517,0.172,0.931,0.897,0.034
2018-03-17_New Orleans Pelicans_Houston Rockets,2018-03-17,New Orleans Pelicans,Houston Rockets,1.0,1.0,0.5714285714285713,1.0,4.1105,1.2414999999999998,-1.0,2.0,3.0,0.0,0.0,44.666666666666664,0.48144444444444445,8.88888888888889,0.3688888888888888,14.555555555555555,0.8436666666666666,8.777777777777779,36.333333333333336,27.77777777777778,7.444444444444445,8.0,12.777777777777779,19.88888888888889,0.5610000000000002,0.5292222222222221,0.2578888888888889,0.1912222222222223,19.06666666666667,74.56666666666666,62.14444444444444,7.2555555555555555,11.644444444444442,11.355555555555556,110.08888888888889,108.83333333333333,37.666666666666664,0.4601111111111112,13.666666666666666,0.34744444444444444,19.444444444444443,0.7776666666666666,9.555555555555555,33.333333333333336,20.77777777777778,9.0,5.0,13.444444444444445,19.555555555555557,0.5833333333333334,0.5433333333333333,0.47866666666666663,0.3043333333333333,23.422222222222228,78.14444444444445,55.1111111111111,9.433333333333332,8.37777777777778,12.644444444444446,113.80000000000003,103.35555555555554,0.5735294117647061,0.7941176470588238,0.6666666666666666,0.8888888888888888,0.31,1.0,0.172,0.414,1.0,0.345,0.621,0.069,0.31,0.897,0.862,1.0,0.517,0.931,0.069,0.655,0.448,1.0,0.172,0.931,0.7240000000000001,0.0,0.759,0.931,0.828,0.586,0.517,0.138,0.517,0.241,0.828,0.517,0.69,0.621,0.448,0.69,0.552,0.241,0.241,0.448
2018-03-17_New York Knicks_Charlotte Hornets,2018-03-17,New York Knicks,Charlotte Hornets,1.0,1.0,0.5714285714285713,1.0,3.21,1.362,1.0,0.0,1.0,0.0,1.0,42.22222222222222,0.4707777777777778,7.444444444444445,0.3187777777777778,12.444444444444445,0.741111111111111,10.444444444444445,30.88888888888889,22.666666666666668,7.333333333333333,4.333333333333333,13.777777777777779,20.88888888888889,0.537,0.5121111111111111,0.2611111111111111,0.1895555555555556,23.32222222222222,72.84444444444445,53.766666666666666,7.51111111111111,7.888888888888889,12.466666666666667,106.93333333333332,121.57777777777778,40.888888888888886,0.4773333333333334,10.222222222222221,0.3597777777777778,20.444444444444443,0.7330000000000001,7.333333333333333,31.88888888888889,23.333333333333332,7.222222222222222,5.0,10.88888888888889,18.0,0.5752222222222223,0.5373333333333332,0.3201111111111112,0.3264444444444444,16.666666666666664,79.4888888888889,56.93333333333333,7.300000000000001,8.5,9.988888888888887,113.15555555555554,118.03333333333333,0.3478260869565216,0.4347826086956522,0.0,0.3333333333333333,0.276,0.69,0.7929999999999999,0.138,0.621,0.966,0.345,0.31,0.621,0.207,0.655,0.7929999999999999,0.7929999999999999,0.138,0.276,0.7240000000000001,0.621,0.69,0.138,0.655,0.7929999999999999,0.31,0.379,0.517,0.034,0.138,0.276,0.862,0.621,0.379,0.138,1.0,0.345,0.379,0.483,0.31,0.586,0.621,0.069,0.655
2018-03-17_Phoenix Suns_Golden State Warriors,2018-03-17,Phoenix Suns,Golden State Warriors,0.0,1.0,0.4285714285714287,0.5714285714285713,2.6655,1.4919999999999998,-5.0,0.0,3.0,0.0,0.0,39.666666666666664,0.4411111111111112,9.444444444444445,0.36555555555555547,17.22222222222222,0.717111111111111,9.333333333333334,35.0,21.666666666666668,7.444444444444445,4.888888888888889,15.666666666666666,24.555555555555557,0.5286666666666666,0.4938888888888888,0.2918888888888889,0.26288888888888895,19.822222222222223,77.51111111111112,53.79999999999999,7.0888888888888895,8.422222222222222,13.488888888888889,102.03333333333333,114.6222222222222,40.44444444444444,0.49100000000000005,10.555555555555555,0.3855555555555556,18.88888888888889,0.8346666666666667,7.555555555555555,34.333333333333336,26.22222222222222,8.11111111111111,6.444444444444445,14.0,19.11111111111111,0.5974444444444444,0.5552222222222221,0.334,0.27588888888888885,18.333333333333332,76.6888888888889,64.63333333333333,8.288888888888888,10.955555555555556,13.111111111111107,112.73333333333335,110.02222222222223,0.2714285714285714,0.753623188405797,0.1111111111111111,0.6666666666666666,0.448,0.931,0.862,0.966,0.0,0.862,0.379,0.7240000000000001,0.345,0.7929999999999999,0.103,0.414,0.207,0.966,0.138,0.931,0.034,0.828,0.517,0.69,0.241,0.759,0.552,0.103,0.172,0.862,0.0,0.069,0.655,0.7240000000000001,0.931,0.069,0.207,1.0,0.069,1.0,0.138,0.759,0.621,0.966
