unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2010-01-23_Miami Heat_Sacramento Kings,2010-01-23,Miami Heat,Sacramento Kings,1.0,0.0,1.0,0.8571428571428571,1.2942857142857145,3.5728571428571434,3.0,1.0,0.0,1.0,0.0,37.0,0.4589,5.566666666666666,0.33013333333333333,17.933333333333334,0.7565666666666666,10.533333333333333,30.2,19.133333333333333,7.5,5.766666666666667,11.8,21.4,0.5352666666666668,0.49373333333333325,0.20360000000000003,0.29606666666666664,25.323333333333327,74.71666666666668,51.413333333333334,8.233333333333334,9.853333333333333,11.486666666666666,107.6166666666667,108.50666666666669,38.8,0.45796666666666663,6.6,0.35630000000000006,17.266666666666666,0.7274,11.9,29.933333333333334,21.1,6.566666666666666,4.333333333333333,14.766666666666667,22.966666666666665,0.5341333333333333,0.4974000000000001,0.22346666666666667,0.28290000000000004,28.059999999999995,72.04333333333334,54.376666666666665,6.893333333333333,6.326666666666666,13.413333333333332,107.02,110.89333333333336,0.5238095238095238,0.3571428571428571,0.4666666666666667,0.3333333333333333
2010-01-23_Milwaukee Bucks_Minnesota Timberwolves,2010-01-23,Milwaukee Bucks,Minnesota Timberwolves,1.0,0.0,0.8571428571428571,0.5714285714285713,1.26,3.8928571428571423,3.5,0.0,0.0,1.0,0.0,37.166666666666664,0.42266666666666663,7.6,0.34563333333333335,15.3,0.7414333333333334,11.633333333333333,30.433333333333334,20.966666666666665,6.7,4.533333333333333,12.033333333333333,23.5,0.5016666666666667,0.46580000000000005,0.2511333333333333,0.23523333333333338,24.246666666666663,77.48333333333335,56.37666666666666,7.036666666666666,7.279999999999999,10.993333333333332,102.93333333333335,107.10000000000001,38.833333333333336,0.4511333333333335,4.1,0.3261,19.033333333333335,0.7525333333333335,13.1,32.5,19.9,7.2,3.5,15.4,21.1,0.5175666666666667,0.4749,0.146,0.2968666666666667,28.74333333333334,76.16333333333334,51.336666666666666,7.39,5.596666666666666,13.65,103.43000000000002,110.58,0.4146341463414635,0.20454545454545456,0.3,0.26666666666666666
2010-01-23_Phoenix Suns_Golden State Warriors,2010-01-23,Phoenix Suns,Golden State Warriors,1.0,1.0,1.0,0.7142857142857142,1.1021428571428569,7.152142857142858,1.5,1.0,0.0,1.0,0.0,40.9,0.4850000000000001,8.366666666666667,0.3813666666666667,19.266666666666666,0.7839333333333335,10.933333333333334,30.8,22.6,6.133333333333334,5.1,14.066666666666666,21.133333333333333,0.5756666666666667,0.5344333333333334,0.25540000000000007,0.2926666666666667,25.973333333333336,68.88333333333335,55.47666666666666,6.383333333333334,7.359999999999999,12.913333333333334,114.10999999999999,113.18333333333334,39.53333333333333,0.4683333333333334,6.033333333333333,0.3462,21.966666666666665,0.7902,8.933333333333334,29.566666666666666,20.9,9.833333333333334,4.666666666666667,15.466666666666667,23.833333333333332,0.5539333333333333,0.5041333333333333,0.20280000000000006,0.33173333333333327,20.64666666666666,69.19666666666666,52.803333333333335,9.803333333333336,6.653333333333334,13.776666666666667,106.59666666666665,109.79333333333332,0.5681818181818182,0.3170731707317073,0.4666666666666667,0.3333333333333333
2010-01-23_Utah Jazz_Brooklyn Nets,2010-01-23,Utah Jazz,Brooklyn Nets,1.0,0.0,1.0,0.8571428571428571,1.0230769230769232,15.603846153846153,-1.5,2.0,0.0,1.0,0.0,38.5,0.4887666666666666,5.166666666666667,0.3687000000000001,19.1,0.7353000000000001,9.366666666666667,30.733333333333334,26.9,8.233333333333333,4.666666666666667,14.733333333333333,22.266666666666666,0.5598,0.5214666666666666,0.17526666666666665,0.3368666666666667,23.383333333333333,75.99666666666666,69.93666666666665,8.809999999999999,7.730000000000001,13.913333333333336,108.51,103.31333333333332,34.2,0.4248333333333333,3.7333333333333334,0.2720333333333334,20.166666666666668,0.7773999999999998,10.733333333333333,26.9,18.4,8.233333333333333,4.966666666666667,13.3,21.066666666666666,0.5030666666666667,0.4481333333333334,0.1671,0.3277666666666667,24.0,70.87333333333332,53.943333333333335,8.886666666666667,7.826666666666666,12.606666666666664,100.14333333333335,114.67333333333333,0.5714285714285713,0.07142857142857141,0.6333333333333333,0.1
2010-01-25_Boston Celtics_Los Angeles Clippers,2010-01-25,Boston Celtics,Los Angeles Clippers,0.0,1.0,0.8571428571428571,0.7142857142857142,1.0978571428571426,7.288571428571429,0.0,1.0,0.0,1.0,0.0,36.86666666666667,0.48490000000000016,6.466666666666667,0.34080000000000005,20.1,0.7428333333333333,9.1,30.2,23.166666666666668,8.766666666666667,5.466666666666667,15.0,22.533333333333335,0.5703333333333332,0.5277000000000001,0.24716666666666665,0.3556333333333334,23.713333333333335,73.42000000000002,62.646666666666654,9.500000000000002,8.443333333333333,14.549999999999995,108.68333333333334,103.88666666666668,36.8,0.4675333333333333,4.7,0.3089,17.9,0.7461333333333334,11.166666666666666,30.166666666666668,22.4,7.066666666666666,6.066666666666666,14.2,19.366666666666667,0.5382666666666667,0.4977666666666668,0.1927,0.30890000000000006,27.620000000000005,73.53333333333336,60.573333333333316,7.783333333333332,9.566666666666666,13.630000000000003,106.12333333333335,107.94000000000001,0.6829268292682926,0.4651162790697674,0.6666666666666666,0.5333333333333333
2010-01-25_Denver Nuggets_Charlotte Hornets,2010-01-25,Denver Nuggets,Charlotte Hornets,0.0,1.0,0.8571428571428571,1.0,1.417857142857143,2.885,-1.0,1.0,1.0,1.0,0.0,38.333333333333336,0.4684999999999999,6.733333333333333,0.37520000000000003,24.366666666666667,0.7658666666666668,11.733333333333333,30.6,21.133333333333333,8.9,5.2,14.366666666666667,22.7,0.5632,0.5099999999999999,0.21746666666666667,0.3911,27.643333333333334,73.57333333333334,55.059999999999995,9.273333333333333,8.363333333333333,13.033333333333335,112.63666666666667,107.30666666666664,35.96666666666667,0.4638333333333334,5.866666666666666,0.3587666666666667,20.566666666666666,0.7571666666666667,9.833333333333334,29.766666666666666,19.8,8.2,5.3,14.733333333333333,20.0,0.5493333333333333,0.5015666666666666,0.20913333333333337,0.35303333333333325,24.816666666666663,74.42333333333333,55.01666666666668,8.9,8.819999999999999,14.07666666666667,106.97333333333331,102.34333333333333,0.6744186046511629,0.5,0.6666666666666666,0.6
2010-01-25_Philadelphia 76ers_Indiana Pacers,2010-01-25,Philadelphia 76ers,Indiana Pacers,1.0,0.0,1.0,0.8571428571428571,1.4078571428571427,2.9028571428571435,-1.0,1.0,0.0,1.0,1.0,37.36666666666667,0.45046666666666657,5.933333333333334,0.3611000000000001,18.1,0.7970999999999999,12.5,29.7,20.966666666666665,8.166666666666666,5.866666666666666,13.2,20.766666666666666,0.5306666666666668,0.4865000000000001,0.19593333333333326,0.2754666666666667,29.176666666666666,72.81666666666665,56.163333333333334,8.946666666666667,9.436666666666667,12.436666666666664,108.58666666666672,110.54999999999998,36.5,0.4316666666666667,7.733333333333333,0.33369999999999994,18.566666666666666,0.7824666666666665,10.1,32.233333333333334,20.8,6.633333333333334,5.3,15.166666666666666,24.166666666666668,0.523,0.478,0.27549999999999997,0.2885333333333334,22.220000000000006,74.40333333333334,57.19333333333335,6.8,7.823333333333334,13.770000000000003,102.00666666666667,108.59333333333332,0.34883720930232565,0.3409090909090909,0.3333333333333333,0.3
2010-01-25_San Antonio Spurs_Chicago Bulls,2010-01-25,San Antonio Spurs,Chicago Bulls,0.0,1.0,0.8571428571428571,0.8571428571428571,1.2314285714285715,4.159999999999998,4.0,2.0,0.0,1.0,1.0,38.6,0.48656666666666665,6.5,0.4038666666666666,17.566666666666666,0.7297666666666668,10.366666666666667,31.766666666666666,22.633333333333333,6.466666666666667,4.866666666666666,13.9,19.6,0.5639666666666667,0.5279000000000001,0.21003333333333335,0.30213333333333325,26.266666666666666,76.49333333333334,58.14333333333334,7.006666666666666,6.956666666666667,13.343333333333334,110.48666666666666,104.20666666666669,37.2,0.4454000000000001,4.033333333333333,0.3785,18.5,0.7642666666666665,12.333333333333334,33.6,20.566666666666666,6.366666666666666,6.633333333333334,13.866666666666667,21.166666666666668,0.5150666666666667,0.4700333333333334,0.12933333333333338,0.2935666666666667,28.253333333333327,74.34666666666665,55.336666666666666,6.849999999999999,10.5,12.8,103.86333333333332,106.70000000000002,0.5952380952380951,0.4761904761904762,0.6333333333333333,0.4666666666666667
2010-01-25_Utah Jazz_Phoenix Suns,2010-01-25,Utah Jazz,Phoenix Suns,0.0,0.0,1.0,1.0,1.307142857142857,3.486428571428572,-2.5,2.0,1.0,1.0,0.0,38.9,0.4945333333333333,5.133333333333334,0.36913333333333337,18.866666666666667,0.7358,9.433333333333334,31.066666666666666,26.966666666666665,8.233333333333333,4.7,14.766666666666667,22.3,0.564,0.527,0.17346666666666666,0.3325000000000001,23.71,76.24666666666666,69.34666666666665,8.826666666666664,7.843333333333334,13.963333333333336,109.25333333333334,102.94666666666667,40.4,0.4788666666666667,8.366666666666667,0.3748333333333334,19.8,0.7891666666666668,11.166666666666666,31.3,22.233333333333334,6.166666666666667,5.1,14.266666666666667,21.0,0.5716,0.5282666666666667,0.25926666666666665,0.2984666666666667,26.323333333333334,69.68333333333335,55.18666666666666,6.403333333333334,7.409999999999999,13.056666666666668,113.36333333333332,112.67333333333333,0.5813953488372093,0.5777777777777776,0.6333333333333333,0.4666666666666667
2010-01-26_Dallas Mavericks_Milwaukee Bucks,2010-01-26,Dallas Mavericks,Milwaukee Bucks,1.0,0.0,1.0,0.8571428571428571,1.3200000000000005,3.3961538461538465,1.0,2.0,0.0,1.0,0.0,37.9,0.4673333333333333,6.466666666666667,0.3606333333333333,17.5,0.8083333333333333,10.3,31.566666666666666,23.166666666666668,6.866666666666666,5.833333333333333,12.233333333333333,18.8,0.55,0.5071000000000001,0.22193333333333332,0.2720666666666667,24.379999999999992,73.66666666666666,61.426666666666655,7.45,8.803333333333333,11.85,109.30999999999997,107.12333333333332,37.43333333333333,0.4252,7.733333333333333,0.3469666666666667,15.6,0.7485666666666667,11.633333333333333,30.966666666666665,21.366666666666667,6.633333333333334,4.6,12.233333333333333,23.666666666666668,0.5055666666666667,0.4690666666666667,0.2536,0.23773333333333335,24.44333333333333,77.91333333333334,56.87666666666666,6.9333333333333345,7.306666666666667,11.139999999999997,103.52000000000001,106.04333333333335,0.6590909090909091,0.42857142857142855,0.6333333333333333,0.3333333333333333
2010-01-26_New York Knicks_Minnesota Timberwolves,2010-01-26,New York Knicks,Minnesota Timberwolves,0.0,0.0,0.7142857142857142,0.7142857142857142,1.3471428571428572,3.2371428571428567,2.0,1.0,0.0,1.0,0.0,37.63333333333333,0.45713333333333317,9.0,0.34953333333333336,15.566666666666666,0.7683666666666668,10.7,30.6,21.466666666666665,6.7,4.166666666666667,13.433333333333334,19.333333333333332,0.5466666666666666,0.5116666666666667,0.3113333333333333,0.24896666666666675,24.653333333333332,72.76333333333334,57.143333333333324,7.2299999999999995,6.4866666666666655,12.826666666666666,108.3733333333333,109.42333333333333,38.46666666666667,0.4491333333333334,4.033333333333333,0.3242,19.266666666666666,0.7533333333333335,13.0,32.333333333333336,19.733333333333334,7.133333333333334,3.3666666666666667,15.4,21.133333333333333,0.5162666666666668,0.47256666666666663,0.1446333333333333,0.3017666666666667,28.560000000000006,76.04333333333334,51.336666666666666,7.336666666666667,5.379999999999999,13.676666666666668,103.03000000000002,110.87666666666668,0.3953488372093022,0.2,0.4666666666666667,0.26666666666666666
2010-01-26_Phoenix Suns_Charlotte Hornets,2010-01-26,Phoenix Suns,Charlotte Hornets,0.0,1.0,0.8571428571428571,0.8571428571428571,1.4128571428571426,2.895,-0.5,1.0,1.0,1.0,1.0,40.06666666666667,0.47536666666666666,8.6,0.37983333333333336,20.066666666666666,0.7857000000000002,11.166666666666666,30.833333333333332,22.0,6.1,4.966666666666667,14.066666666666666,21.0,0.5698333333333333,0.5262,0.26186666666666664,0.3037333333333334,26.103333333333335,69.31333333333335,55.11,6.343333333333333,7.250000000000001,12.88,113.35,113.80666666666666,35.733333333333334,0.46290000000000003,6.0,0.36826666666666674,20.533333333333335,0.7559666666666666,9.7,29.533333333333335,19.933333333333334,7.9,5.333333333333333,14.733333333333333,20.0,0.5493333333333333,0.5015999999999999,0.21110000000000004,0.35463333333333324,24.539999999999996,74.29666666666665,55.77666666666667,8.596666666666668,8.879999999999999,14.123333333333335,106.80666666666664,103.14666666666666,0.5652173913043478,0.4883720930232558,0.43333333333333335,0.5666666666666667
2010-01-26_Sacramento Kings_Golden State Warriors,2010-01-26,Sacramento Kings,Golden State Warriors,1.0,1.0,0.8571428571428571,0.7142857142857142,1.3635714285714289,3.1321428571428567,-0.5,0.0,0.0,1.0,0.0,38.5,0.45610000000000006,6.466666666666667,0.3498666666666667,17.3,0.7215333333333334,11.866666666666667,29.9,20.966666666666665,6.5,4.466666666666667,14.5,22.666666666666668,0.5314000000000001,0.4948000000000001,0.2220666666666667,0.2882666666666667,27.929999999999996,72.01666666666667,54.396666666666675,6.846666666666665,6.54,13.233333333333333,106.64000000000001,111.30333333333334,39.56666666666667,0.467,6.066666666666666,0.3398666666666667,21.7,0.7931666666666666,9.0,29.733333333333334,20.7,9.466666666666667,4.6,15.4,23.7,0.5522333333333334,0.5028333333333332,0.20580000000000004,0.3263666666666667,20.57333333333333,69.47666666666666,52.27333333333333,9.420000000000003,6.550000000000001,13.706666666666665,106.35999999999999,110.35,0.34883720930232565,0.3095238095238094,0.3333333333333333,0.3
2010-01-26_Washington Wizards_Los Angeles Lakers,2010-01-26,Washington Wizards,Los Angeles Lakers,0.0,0.0,0.5714285714285713,1.0,4.137142857142857,1.2378571428571428,-3.0,0.0,2.0,0.0,0.0,37.166666666666664,0.45099999999999996,5.9,0.35586666666666666,18.766666666666666,0.7636666666666667,11.033333333333333,30.566666666666666,18.4,6.466666666666667,4.766666666666667,13.233333333333333,21.266666666666666,0.5306333333333334,0.4864333333333332,0.1994,0.29713333333333336,25.15666666666667,72.49000000000002,49.62,6.856666666666666,7.42,12.446666666666665,106.10000000000004,110.31666666666668,38.86666666666667,0.45986666666666676,7.0,0.3495666666666668,19.433333333333334,0.7838333333333335,11.266666666666667,33.36666666666667,21.266666666666666,6.9,5.233333333333333,12.233333333333333,19.4,0.5460666666666666,0.5010666666666665,0.22983333333333336,0.29526666666666673,25.883333333333333,76.3,54.59666666666667,7.33666666666667,7.853333333333334,11.32333333333333,111.14666666666666,103.60333333333332,0.3255813953488373,0.75,0.3333333333333333,0.7333333333333333
2010-01-27_Brooklyn Nets_Los Angeles Clippers,2010-01-27,Brooklyn Nets,Los Angeles Clippers,0.0,1.0,0.7142857142857142,0.8571428571428571,3.4057142857142857,1.3192857142857144,-0.5,0.0,0.0,0.0,1.0,34.0,0.4253,3.8333333333333335,0.2769,20.2,0.7748999999999998,10.533333333333333,26.633333333333333,18.466666666666665,8.266666666666667,4.8,13.366666666666667,21.1,0.5042666666666668,0.44946666666666674,0.16909999999999997,0.3312333333333334,23.67333333333334,70.73666666666665,54.47333333333332,8.930000000000001,7.519999999999999,12.726666666666667,99.96333333333335,115.46,36.63333333333333,0.4640333333333333,4.633333333333334,0.3090666666666667,17.733333333333334,0.7450666666666668,11.3,30.533333333333335,22.066666666666666,7.166666666666667,5.933333333333334,14.3,19.333333333333332,0.5341333333333333,0.49370000000000014,0.18993333333333334,0.30550000000000005,27.660000000000007,73.92000000000003,59.91666666666666,7.876666666666665,9.303333333333333,13.693333333333337,105.36,107.64333333333335,0.06976744186046513,0.4545454545454544,0.1,0.5
2010-01-27_Cleveland Cavaliers_Minnesota Timberwolves,2010-01-27,Cleveland Cavaliers,Minnesota Timberwolves,1.0,0.0,0.5714285714285713,0.5714285714285713,1.057857142857143,9.48857142857143,1.5,1.0,0.0,1.0,0.0,37.666666666666664,0.4895,7.066666666666666,0.3968,19.533333333333335,0.7417999999999998,10.266666666666667,33.06666666666667,21.966666666666665,6.533333333333333,5.633333333333334,13.833333333333334,20.4,0.5754333333333334,0.5357,0.23496666666666674,0.3522,27.046666666666667,78.02333333333334,58.21666666666666,7.196666666666668,9.133333333333335,13.44,113.10999999999999,104.81666666666666,38.63333333333333,0.45126666666666676,4.266666666666667,0.3370666666666666,19.033333333333335,0.7525666666666668,13.0,32.63333333333333,19.9,7.133333333333334,3.466666666666667,15.6,21.3,0.5188333333333334,0.4760666666666667,0.14586666666666667,0.29840000000000005,28.65000000000001,75.96666666666667,51.586666666666666,7.33,5.586666666666667,13.84666666666667,103.26666666666668,111.15333333333334,0.7608695652173914,0.1956521739130435,0.8,0.26666666666666666
2010-01-27_Indiana Pacers_Los Angeles Lakers,2010-01-27,Indiana Pacers,Los Angeles Lakers,0.0,0.0,0.8571428571428571,1.0,2.9835714285714285,1.3921428571428571,-3.0,0.0,2.0,0.0,0.0,36.666666666666664,0.43420000000000003,7.9,0.3410666666666665,18.133333333333333,0.7777333333333333,9.933333333333334,32.333333333333336,21.0,6.533333333333333,5.2,14.833333333333334,23.8,0.5249333333333333,0.4815666666666667,0.2762,0.2842000000000001,22.01666666666667,73.95333333333333,57.463333333333345,6.743333333333335,7.653333333333334,13.56666666666667,102.61,108.22666666666666,38.63333333333333,0.46133333333333343,6.933333333333334,0.3465333333333334,19.466666666666665,0.7875000000000001,11.166666666666666,32.93333333333333,21.033333333333335,6.833333333333333,5.166666666666667,12.266666666666667,19.233333333333334,0.5479666666666667,0.5025999999999999,0.23180000000000003,0.2965333333333334,25.756666666666668,75.80333333333334,54.38,7.310000000000003,7.793333333333334,11.406666666666665,111.36333333333332,104.42666666666668,0.3555555555555557,0.7555555555555556,0.3333333333333333,0.7333333333333333
2010-01-27_Oklahoma City Thunder_Chicago Bulls,2010-01-27,Oklahoma City Thunder,Chicago Bulls,1.0,0.0,1.0,1.0,1.3964285714285716,2.975714285714285,-1.5,1.0,0.0,1.0,1.0,36.666666666666664,0.46040000000000003,5.0,0.34290000000000004,21.033333333333335,0.7941666666666666,11.766666666666667,32.06666666666667,19.866666666666667,7.233333333333333,5.166666666666667,14.9,20.6,0.5440000000000002,0.4918000000000001,0.1835666666666667,0.3353666666666667,28.926666666666673,72.43333333333334,54.28000000000001,7.836666666666667,7.573333333333333,14.036666666666667,107.95666666666669,104.90666666666667,37.36666666666667,0.4479,4.0,0.37826666666666675,18.2,0.762,12.366666666666667,34.13333333333333,20.4,6.433333333333334,6.8,14.233333333333333,20.733333333333334,0.5164666666666667,0.4724000000000001,0.12860000000000005,0.2895333333333333,28.48666666666666,74.62666666666665,54.693333333333335,6.916666666666666,10.649999999999999,13.156666666666666,103.66666666666667,105.38000000000002,0.5454545454545452,0.4883720930232558,0.5666666666666667,0.5
