unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2011-02-02_Phoenix Suns_Milwaukee Bucks,2011-02-02,Phoenix Suns,Milwaukee Bucks,0.0,0.0,0.7142857142857141,0.8571428571428572,1.4062499999999998,2.79,-2.0,1.0,0.0,1.0,0.0,36.2,0.45840000000000003,8.6,0.3532,12.6,0.8216000000000001,8.2,31.8,23.2,4.4,4.0,13.4,17.2,0.5444000000000001,0.512,0.2978,0.201,20.26,72.47999999999999,64.62,4.8999999999999995,5.819999999999999,13.539999999999997,105.5,105.61999999999998,36.2,0.4732000000000001,6.8,0.38880000000000003,18.0,0.7498,8.8,31.4,20.4,6.2,5.0,11.8,23.8,0.5565999999999999,0.5172000000000001,0.227,0.314,23.68,73.46000000000001,56.04,7.0,7.220000000000001,11.840000000000003,109.28,107.62000000000003,0.4782608695652175,0.4130434782608695,0.4000000000000001,0.5999999999999999
2011-02-03_Golden State Warriors_Milwaukee Bucks,2011-02-03,Golden State Warriors,Milwaukee Bucks,0.0,1.0,0.8571428571428572,0.7142857142857141,1.3293750000000002,3.363125,-3.5,0.0,0.0,1.0,0.0,38.6,0.4768,7.4,0.3628000000000001,20.0,0.8639999999999999,10.6,29.8,22.0,6.8,5.0,15.2,21.6,0.5732,0.5218,0.24499999999999997,0.28700000000000003,26.619999999999997,70.28000000000002,56.89999999999999,7.1800000000000015,7.539999999999997,14.239999999999998,110.6,113.88000000000002,34.8,0.44320000000000015,6.8,0.35520000000000007,19.6,0.7644,10.2,29.6,19.8,7.8,4.8,10.6,23.4,0.5319999999999999,0.48640000000000005,0.24400000000000005,0.3294,24.920000000000005,73.28,56.17999999999999,8.820000000000002,6.9799999999999995,10.38,107.43999999999998,107.1,0.4255319148936171,0.40425531914893603,0.20000000000000004,0.5999999999999999
2011-02-04_Atlanta Hawks_Los Angeles Clippers,2011-02-04,Atlanta Hawks,Los Angeles Clippers,1.0,0.0,1.0,0.5714285714285713,1.265625,3.840625,1.0,1.0,1.0,1.0,0.0,37.8,0.4902000000000001,7.4,0.36540000000000006,16.0,0.7837999999999998,8.2,32.6,22.0,5.6,3.6,12.0,19.0,0.5766,0.538,0.26239999999999997,0.25860000000000005,22.12,78.42,57.98,6.419999999999999,5.699999999999998,12.280000000000001,113.55999999999999,108.97999999999999,36.6,0.4677999999999999,6.2,0.3066,17.4,0.7068000000000001,11.8,23.6,21.0,6.8,5.2,13.6,21.0,0.5419999999999998,0.5073999999999999,0.23920000000000002,0.31240000000000007,29.440000000000005,67.7,56.879999999999995,7.659999999999999,9.140000000000002,13.1,109.88,113.5,0.6326530612244898,0.3958333333333333,0.5999999999999999,0.4000000000000001
2011-02-04_Boston Celtics_Dallas Mavericks,2011-02-04,Boston Celtics,Dallas Mavericks,0.0,1.0,0.8571428571428572,0.8571428571428572,1.3343750000000003,3.344375,-2.5,3.0,2.0,1.0,1.0,36.2,0.47219999999999995,6.2,0.35119999999999996,16.4,0.7155999999999999,9.0,33.2,24.2,9.4,3.8,15.6,21.8,0.5470000000000002,0.5124,0.22840000000000008,0.31039999999999995,23.5,76.67999999999999,65.73999999999998,10.1,5.78,15.219999999999999,103.66,97.30000000000001,38.0,0.4944,8.8,0.40440000000000004,23.2,0.8401999999999997,9.8,33.2,24.4,4.4,4.0,13.0,20.8,0.6059999999999999,0.5519999999999999,0.28300000000000003,0.3702000000000001,25.5,75.83999999999999,64.78,4.819999999999999,6.68,12.720000000000002,118.02000000000001,107.32000000000001,0.7708333333333335,0.6875,0.8000000000000002,1.0
2011-02-04_Charlotte Hornets_Miami Heat,2011-02-04,Charlotte Hornets,Miami Heat,0.0,2.0,0.7142857142857141,1.0,2.733125,1.46375,-5.0,0.0,2.0,0.0,0.0,35.6,0.4565999999999999,6.2,0.3489999999999999,22.2,0.7531999999999999,12.2,30.8,23.2,6.0,4.0,13.4,19.0,0.5484,0.49560000000000004,0.2192,0.3846,30.060000000000002,73.14000000000001,64.02000000000001,6.540000000000001,6.639999999999999,12.860000000000003,111.35999999999999,110.34,36.2,0.47559999999999986,6.6,0.3594,22.0,0.7346,11.4,33.8,18.0,6.6,6.2,13.8,21.8,0.5644000000000002,0.5185999999999998,0.25200000000000006,0.4008000000000001,28.819999999999993,68.92,49.71999999999999,7.279999999999999,10.239999999999998,13.24,112.83999999999999,105.93999999999997,0.4375,0.7142857142857141,0.5999999999999999,0.8000000000000002
2011-02-04_Denver Nuggets_Utah Jazz,2011-02-04,Denver Nuggets,Utah Jazz,1.0,0.0,1.0,0.5714285714285713,1.1806666666666663,4.851333333333334,0.5,0.0,0.0,1.0,1.0,37.2,0.4875999999999999,9.2,0.4236,23.0,0.8,8.4,31.0,19.6,5.4,1.8,13.2,19.0,0.5986,0.5478000000000002,0.2859999999999999,0.383,21.9,75.0,52.780000000000015,5.940000000000001,2.9000000000000004,13.02,117.1,114.14000000000001,37.4,0.45199999999999996,3.2,0.2598,16.6,0.7674,12.4,29.4,22.4,10.2,5.2,13.6,23.0,0.5105999999999999,0.47079999999999994,0.14540000000000003,0.26260000000000006,27.880000000000003,75.46000000000001,60.36,11.020000000000001,9.48,12.920000000000002,103.75999999999999,106.09999999999998,0.5918367346938778,0.58,0.5999999999999999,0.4000000000000001
2011-02-04_Detroit Pistons_Brooklyn Nets,2011-02-04,Detroit Pistons,Brooklyn Nets,0.0,2.0,0.8571428571428572,0.8571428571428572,1.41875,2.899375,2.0,0.0,0.0,1.0,0.0,36.2,0.4444,7.8,0.41580000000000006,16.4,0.7277999999999998,11.4,26.0,20.0,6.0,4.6,8.8,22.8,0.527,0.49240000000000006,0.22920000000000001,0.28320000000000006,25.899999999999995,72.31999999999998,55.639999999999986,6.880000000000001,8.419999999999998,8.76,111.22,118.34,36.2,0.46319999999999995,5.6,0.4715999999999999,16.6,0.7854,10.0,26.8,22.4,5.0,3.6,11.6,19.8,0.5397999999999998,0.49860000000000004,0.14440000000000003,0.27299999999999996,25.240000000000002,75.06,61.620000000000005,5.7,5.779999999999999,11.720000000000002,108.76000000000002,116.6,0.3469387755102042,0.29999999999999993,0.20000000000000004,0.4000000000000001
2011-02-04_Memphis Grizzlies_Cleveland Cavaliers,2011-02-04,Memphis Grizzlies,Cleveland Cavaliers,0.0,1.0,1.0,0.7142857142857141,1.0518750000000003,10.59625,-2.5,0.0,0.0,1.0,0.0,39.6,0.48219999999999985,3.0,0.30300000000000005,17.0,0.8232000000000002,11.8,29.2,23.6,8.6,6.2,13.0,17.6,0.5432,0.5004000000000002,0.1146,0.2558,31.180000000000007,72.36000000000001,59.219999999999985,9.620000000000001,10.539999999999997,12.419999999999998,111.46000000000004,103.96,35.2,0.43900000000000006,6.2,0.37679999999999997,20.8,0.7258,9.6,30.0,21.6,5.8,6.4,14.6,23.2,0.5254000000000001,0.4777999999999999,0.20859999999999998,0.3558,21.479999999999997,66.16,60.820000000000014,6.0600000000000005,10.060000000000002,13.679999999999998,101.72,118.37999999999997,0.5199999999999998,0.163265306122449,0.8000000000000002,0.0
2011-02-04_Washington Wizards_Orlando Magic,2011-02-04,Washington Wizards,Orlando Magic,0.0,2.0,0.8571428571428572,1.0,3.0775,1.3799999999999997,-4.0,0.0,1.0,0.0,0.0,37.4,0.44360000000000016,4.6,0.30600000000000005,20.6,0.7338,10.0,28.6,18.0,7.4,5.0,11.2,24.0,0.5185999999999998,0.4709999999999999,0.17659999999999995,0.3392,22.120000000000005,71.8,48.499999999999986,7.8,8.36,10.659999999999998,104.78,115.41999999999999,36.6,0.4442000000000001,10.0,0.3226,17.0,0.6664000000000001,14.0,32.0,20.0,6.2,3.8,13.8,23.4,0.5351999999999999,0.5044,0.36600000000000005,0.31260000000000004,29.979999999999997,77.33999999999999,54.839999999999996,6.779999999999999,6.06,12.78,109.33999999999996,106.38000000000002,0.27083333333333337,0.6199999999999999,0.0,0.4000000000000001
2011-02-05_Cleveland Cavaliers_Portland Trail Blazers,2011-02-05,Cleveland Cavaliers,Portland Trail Blazers,0.0,0.0,0.7142857142857141,0.7142857142857141,3.024375,1.38875,2.0,0.0,1.0,0.0,0.0,35.4,0.44140000000000007,6.4,0.3524,22.2,0.7747999999999999,9.4,27.8,21.0,7.6,6.4,14.8,22.6,0.5357999999999999,0.4816,0.22600000000000006,0.3582000000000001,22.16,63.48,58.88000000000001,7.9799999999999995,9.62,13.820000000000002,103.94000000000001,118.46,33.8,0.41200000000000003,5.0,0.3032,14.4,0.7486,11.6,27.8,18.4,7.8,5.0,14.0,20.8,0.4806,0.4424000000000001,0.19579999999999992,0.23240000000000002,25.619999999999997,68.55999999999999,54.94000000000001,8.68,8.319999999999999,13.300000000000002,97.7,107.19999999999997,0.16,0.5199999999999998,0.0,0.20000000000000004
2011-02-05_Houston Rockets_Memphis Grizzlies,2011-02-05,Houston Rockets,Memphis Grizzlies,2.0,1.0,1.0,0.8571428571428572,1.49125,2.6412500000000003,0.5,1.0,0.0,1.0,0.0,38.4,0.44399999999999995,8.2,0.33140000000000003,15.0,0.7808,13.0,29.8,21.6,6.6,4.4,12.8,20.0,0.5266000000000002,0.492,0.29019999999999996,0.2306,30.200000000000006,70.7,56.2,7.2,6.4399999999999995,11.820000000000002,108.96,111.51999999999998,40.8,0.4972,3.2,0.3446,19.2,0.8508000000000001,11.8,28.6,23.8,9.0,6.8,14.0,19.2,0.5648,0.5166000000000001,0.10460000000000003,0.27820000000000006,31.880000000000003,72.66000000000001,58.11999999999999,9.879999999999999,11.599999999999998,13.180000000000001,114.48000000000002,104.28,0.4509803921568629,0.5294117647058824,0.4000000000000001,1.0
2011-02-05_Milwaukee Bucks_Detroit Pistons,2011-02-05,Milwaukee Bucks,Detroit Pistons,0.0,1.0,1.0,0.8571428571428572,1.3493750000000004,3.2700000000000005,1.5,0.0,0.0,1.0,1.0,35.6,0.4426000000000001,6.0,0.30740000000000006,18.0,0.7744000000000002,12.6,28.4,21.6,9.0,4.0,12.0,21.6,0.522,0.4800000000000001,0.24520000000000008,0.29900000000000004,29.540000000000003,72.67999999999999,59.5,10.2,5.7,11.500000000000002,106.8,109.6,36.8,0.4494000000000001,7.0,0.3758,13.8,0.6943999999999998,12.2,25.4,20.2,5.4,5.6,9.0,21.2,0.5204000000000001,0.49240000000000006,0.21860000000000004,0.24520000000000008,28.919999999999998,72.23999999999998,55.459999999999994,6.380000000000001,9.86,8.999999999999998,111.32000000000001,117.5,0.3958333333333333,0.36000000000000004,0.4000000000000001,0.20000000000000004
2011-02-05_Minnesota Timberwolves_Denver Nuggets,2011-02-05,Minnesota Timberwolves,Denver Nuggets,0.0,2.0,0.5714285714285713,0.5714285714285713,2.6475000000000004,1.48875,-2.0,1.0,0.0,0.0,0.0,37.8,0.4435999999999999,8.6,0.36480000000000007,16.6,0.7208,11.8,34.0,21.6,6.6,6.6,18.8,19.0,0.5307999999999999,0.49440000000000006,0.2758,0.2634,26.4,72.72,57.14,6.659999999999999,8.540000000000001,16.54,101.09999999999998,105.82000000000002,36.6,0.48019999999999996,7.8,0.3822,25.0,0.8148,9.4,31.0,19.2,6.4,2.4,14.0,19.8,0.5905999999999999,0.5316000000000001,0.2684,0.40540000000000004,23.799999999999997,75.32000000000001,52.540000000000006,6.920000000000002,3.7399999999999993,13.62,114.64000000000001,115.14000000000001,0.22448979591836726,0.58,0.20000000000000004,0.4000000000000001
2011-02-05_New Orleans Pelicans_Los Angeles Lakers,2011-02-05,New Orleans Pelicans,Los Angeles Lakers,0.0,2.0,0.7142857142857141,0.8571428571428572,2.749375,1.4587499999999998,-4.0,1.0,3.0,0.0,0.0,38.0,0.4814,4.4,0.3186,19.6,0.8186000000000002,9.6,28.4,21.0,8.2,3.8,13.6,22.6,0.5591999999999999,0.5090000000000001,0.17440000000000003,0.30640000000000006,24.48,77.86000000000001,54.379999999999995,9.02,6.519999999999999,13.140000000000004,109.51999999999998,110.16,38.2,0.47719999999999996,5.4,0.327,20.8,0.8131999999999999,11.4,29.0,22.0,7.4,4.8,12.6,18.0,0.5608000000000001,0.5109999999999999,0.2096,0.32100000000000006,28.759999999999998,68.38,57.26000000000001,8.120000000000001,7.3199999999999985,11.98,113.36000000000001,109.85999999999999,0.6274509803921566,0.6799999999999998,0.4000000000000001,0.4000000000000001
2011-02-06_Miami Heat_Los Angeles Clippers,2011-02-06,Miami Heat,Los Angeles Clippers,0.0,1.0,0.8571428571428572,0.5714285714285713,1.0850000000000002,8.078750000000001,3.0,2.0,1.0,1.0,0.0,38.8,0.5024,7.4,0.4016,20.2,0.7426,11.0,31.6,20.2,7.6,5.8,12.0,22.4,0.5888000000000002,0.5501999999999999,0.248,0.35800000000000004,29.379999999999995,68.52000000000001,52.21999999999999,8.559999999999999,9.36,11.660000000000002,119.13999999999999,108.3,36.4,0.45779999999999993,5.4,0.2732,17.6,0.7140000000000001,11.8,25.6,21.0,6.8,5.8,12.2,19.6,0.5289999999999999,0.4909999999999998,0.23000000000000007,0.30700000000000005,27.740000000000002,67.63999999999999,57.17999999999999,7.639999999999999,9.84,11.819999999999999,108.46000000000001,110.71999999999998,0.7200000000000001,0.3877551020408162,1.0,0.4000000000000001
2011-02-07_Dallas Mavericks_Cleveland Cavaliers,2011-02-07,Dallas Mavericks,Cleveland Cavaliers,1.0,0.0,1.0,0.7142857142857141,1.0353333333333332,12.723333333333333,2.0,2.0,0.0,1.0,0.0,38.2,0.4861999999999999,8.6,0.40380000000000005,18.8,0.8107999999999999,11.0,33.4,24.2,3.8,5.8,13.2,18.4,0.583,0.541,0.2734000000000001,0.3108,28.4,75.46000000000001,64.14,4.26,8.86,12.920000000000005,116.25999999999996,105.17999999999999,35.6,0.4530000000000001,6.8,0.37779999999999997,21.8,0.807,8.4,25.8,21.2,8.4,6.0,14.0,21.2,0.5513999999999999,0.49660000000000004,0.22460000000000005,0.346,20.8,64.5,59.04,8.999999999999998,9.079999999999998,13.360000000000003,106.85999999999999,119.87999999999997,0.6999999999999998,0.15686274509803916,1.0,0.0
2011-02-07_Denver Nuggets_Houston Rockets,2011-02-07,Denver Nuggets,Houston Rockets,2.0,0.0,0.7142857142857141,1.0,1.4287499999999995,2.856875,1.0,0.0,1.0,1.0,1.0,37.0,0.4936,8.0,0.37659999999999993,23.2,0.8173999999999999,7.8,32.4,20.6,6.0,2.0,15.0,19.6,0.6026,0.5474,0.2834,0.37960000000000005,21.04,75.1,55.279999999999994,6.500000000000002,3.0199999999999996,14.719999999999999,113.74000000000001,114.44000000000001,38.0,0.44020000000000004,7.8,0.32799999999999996,16.0,0.7868000000000002,13.8,29.2,20.6,6.4,4.8,13.2,20.8,0.5244000000000002,0.48600000000000004,0.277,0.2428,31.160000000000004,70.66,53.98,7.0,6.719999999999999,12.120000000000001,108.7,113.63999999999999,0.588235294117647,0.4615384615384616,0.4000000000000001,0.4000000000000001
2011-02-07_Golden State Warriors_Phoenix Suns,2011-02-07,Golden State Warriors,Phoenix Suns,0.0,1.0,0.8571428571428572,0.7142857142857141,1.449375,2.779375,-1.5,0.0,1.0,1.0,1.0,38.4,0.49060000000000004,8.2,0.39620000000000005,17.6,0.8300000000000001,9.4,29.6,23.0,7.8,5.6,16.0,17.2,0.5860000000000001,0.5424,0.2542,0.2684,25.040000000000003,69.2,59.81999999999999,8.4,8.499999999999998,15.299999999999997,110.74000000000001,107.04,37.2,0.4666,9.4,0.36760000000000004,15.8,0.7864,9.4,34.0,22.2,5.2,5.6,12.8,19.8,0.5598000000000002,0.5236,0.29500000000000004,0.2638,23.180000000000003,73.4,60.14,5.659999999999998,8.34,12.6,110.16,105.21999999999998,0.4489795918367347,0.4791666666666668,0.5999999999999999,0.5999999999999999
2011-02-07_New Orleans Pelicans_Minnesota Timberwolves,2011-02-07,New Orleans Pelicans,Minnesota Timberwolves,0.0,1.0,0.7142857142857141,0.5714285714285713,1.230625,4.215,2.0,1.0,1.0,1.0,1.0,37.0,0.4558,5.2,0.3274,17.4,0.8608000000000002,10.4,29.0,19.4,6.4,3.2,11.0,21.6,0.5352,0.48760000000000003,0.18980000000000002,0.26460000000000006,24.600000000000005,78.62,52.15999999999999,7.159999999999999,5.619999999999999,10.9,109.47999999999998,113.44000000000001,36.0,0.4283999999999999,8.6,0.343,16.8,0.723,10.8,33.4,21.0,6.4,6.6,16.4,18.8,0.5184,0.47960000000000014,0.29419999999999996,0.2676,24.04,74.81999999999998,58.279999999999994,6.6,9.08,14.859999999999996,99.75999999999998,106.98000000000002,0.6153846153846152,0.22000000000000008,0.20000000000000004,0.20000000000000004
2011-02-08_Detroit Pistons_San Antonio Spurs,2011-02-08,Detroit Pistons,San Antonio Spurs,0.0,0.0,1.0,1.0,3.35875,1.3356249999999998,-1.0,0.0,2.0,0.0,0.0,36.8,0.4638,6.4,0.3592000000000001,12.2,0.6798,10.6,26.0,20.0,5.2,4.6,10.4,19.2,0.5262,0.5032,0.20420000000000002,0.23480000000000004,26.139999999999997,71.3,54.879999999999995,6.1800000000000015,7.919999999999999,10.62,109.41999999999999,111.04,39.4,0.48740000000000017,7.2,0.41159999999999997,15.6,0.7293999999999998,10.2,26.2,21.4,7.4,3.6,12.8,19.4,0.5646,0.5319999999999998,0.21760000000000007,0.258,26.28000000000001,71.97999999999999,53.879999999999995,8.22,5.519999999999999,12.400000000000002,112.31999999999998,108.12,0.3725490196078433,0.84,0.4000000000000001,0.8000000000000002
2011-02-08_Houston Rockets_Minnesota Timberwolves,2011-02-08,Houston Rockets,Minnesota Timberwolves,2.0,0.0,1.0,0.4285714285714286,1.1924999999999997,4.75125,1.0,1.0,1.0,1.0,1.0,37.4,0.4342,8.0,0.337,17.4,0.7810000000000002,12.8,29.2,22.8,7.4,4.4,12.8,22.6,0.5226000000000001,0.48119999999999996,0.27760000000000007,0.26759999999999995,28.96,69.46000000000001,60.779999999999994,7.859999999999999,6.12,11.740000000000004,107.31999999999998,110.21999999999998,35.6,0.42079999999999995,9.2,0.3476,17.8,0.7564,11.2,32.8,21.0,6.8,6.2,14.4,18.4,0.5197999999999999,0.4758000000000001,0.30799999999999994,0.2684,24.979999999999997,74.17999999999999,58.98,7.140000000000001,8.940000000000001,13.280000000000001,102.85999999999999,105.76000000000002,0.4716981132075472,0.23529411764705885,0.5999999999999999,0.4000000000000001
2011-02-08_Miami Heat_Indiana Pacers,2011-02-08,Miami Heat,Indiana Pacers,0.0,1.0,1.0,0.8571428571428572,1.126875,5.97125,5.0,2.0,0.0,1.0,0.0,39.0,0.5004,8.4,0.4314,20.6,0.7238000000000001,11.2,31.8,20.4,8.8,6.2,12.8,24.0,0.591,0.5542,0.255,0.37060000000000004,28.9,70.43999999999998,52.499999999999986,9.759999999999998,10.52,12.24,118.17999999999999,103.72,36.0,0.4389999999999999,7.8,0.39460000000000006,23.2,0.7759999999999999,13.6,36.0,18.0,6.4,5.6,17.2,19.2,0.5418,0.48659999999999987,0.24160000000000004,0.36660000000000004,32.38000000000001,77.28,49.32,6.660000000000001,8.16,15.2,107.53999999999996,102.03999999999999,0.7254901960784311,0.4375,1.0,0.8000000000000002
2011-02-08_Milwaukee Bucks_Toronto Raptors,2011-02-08,Milwaukee Bucks,Toronto Raptors,1.0,0.0,0.8571428571428572,1.0,1.3024999999999998,3.5500000000000003,3.0,0.0,0.0,1.0,0.0,33.4,0.4104000000000001,5.6,0.27440000000000003,15.2,0.8104000000000001,13.0,27.2,20.0,9.0,3.2,11.4,20.6,0.487,0.4452,0.24880000000000008,0.2398,29.7,75.22,58.4,10.379999999999999,5.08,11.18,101.48,108.02000000000002,39.0,0.44020000000000004,1.8,0.19080000000000003,17.8,0.8111999999999998,12.8,28.6,24.2,9.0,5.0,13.4,21.6,0.49639999999999984,0.4497999999999999,0.1016,0.2466,26.04,75.0,61.5,9.2,8.88,11.84,101.58000000000001,108.83999999999996,0.3877551020408162,0.2745098039215686,0.20000000000000004,0.20000000000000004
2011-02-08_Oklahoma City Thunder_Memphis Grizzlies,2011-02-08,Oklahoma City Thunder,Memphis Grizzlies,1.0,1.0,0.8571428571428572,0.7142857142857141,1.2899999999999998,3.63875,-2.0,2.0,0.0,1.0,1.0,39.8,0.5012000000000001,8.4,0.41019999999999995,24.6,0.8008000000000001,10.0,34.0,24.8,5.4,5.4,12.6,22.2,0.6062,0.5553999999999999,0.2598,0.38839999999999997,26.240000000000002,75.75999999999999,62.11999999999999,5.8,8.219999999999999,11.8,119.85999999999999,112.61999999999998,38.6,0.4683999999999999,3.6,0.35240000000000005,17.4,0.8258000000000001,11.6,30.0,21.2,9.0,6.2,14.6,21.6,0.5342,0.4902,0.11840000000000002,0.2592,28.980000000000008,70.52000000000001,54.59999999999999,9.779999999999998,10.14,13.7,107.14000000000001,103.66,0.66,0.5094339622641508,0.8000000000000002,0.5999999999999999
2011-02-08_Orlando Magic_Los Angeles Clippers,2011-02-08,Orlando Magic,Los Angeles Clippers,1.0,0.0,0.7142857142857141,0.5714285714285713,1.166875,5.126875,1.0,1.0,1.0,1.0,0.0,36.8,0.4224,8.8,0.2832,15.6,0.664,17.6,31.2,19.6,7.4,2.2,13.6,22.4,0.5005999999999999,0.4728,0.34820000000000007,0.2788,35.8,81.82000000000001,52.74000000000002,8.080000000000002,3.5,12.16,107.19999999999997,104.14000000000003,35.0,0.4499999999999999,6.0,0.28979999999999995,19.0,0.708,11.0,26.4,20.8,6.8,4.8,13.2,19.8,0.5304,0.48759999999999987,0.2514,0.34280000000000005,27.159999999999997,68.1,58.65999999999999,7.639999999999999,8.400000000000002,12.759999999999998,107.64000000000001,110.96,0.6153846153846152,0.38,0.4000000000000001,0.4000000000000001
2011-02-09_New York Knicks_Los Angeles Clippers,2011-02-09,New York Knicks,Los Angeles Clippers,1.0,0.0,0.5714285714285713,0.4285714285714286,1.2825,3.689375,-3.0,0.0,1.0,1.0,1.0,40.0,0.4806,7.4,0.31400000000000006,20.2,0.8642,10.8,28.4,21.2,6.8,4.8,11.0,16.8,0.5740000000000001,0.5256000000000001,0.2800000000000001,0.28419999999999995,27.540000000000003,74.62,52.76000000000001,7.380000000000001,7.74,10.499999999999998,118.13999999999996,116.57999999999997,33.8,0.44239999999999996,4.8,0.2766,19.0,0.7215999999999999,10.8,27.0,19.2,7.2,4.4,15.2,19.6,0.5196000000000001,0.4735999999999999,0.22460000000000005,0.34260000000000007,27.139999999999997,67.73999999999998,56.220000000000006,7.979999999999999,7.88,14.639999999999997,102.72,112.96,0.5199999999999998,0.3725490196078433,0.4000000000000001,0.20000000000000004
2011-02-09_Sacramento Kings_Dallas Mavericks,2011-02-09,Sacramento Kings,Dallas Mavericks,0.0,1.0,0.7142857142857141,1.0,2.77125,1.4512499999999997,-4.0,0.0,2.0,0.0,0.0,38.4,0.47060000000000013,4.4,0.3618,18.0,0.7582,12.0,29.0,19.8,7.2,5.0,16.2,20.6,0.5408,0.4984,0.14999999999999997,0.2926,29.70000000000001,73.83999999999999,51.82000000000001,7.780000000000001,6.999999999999998,14.999999999999996,106.28,108.16000000000001,37.8,0.46959999999999996,8.4,0.3912,19.2,0.8255999999999999,12.6,33.8,22.8,3.8,5.6,13.8,18.6,0.5671999999999999,0.5218,0.26880000000000004,0.3018,30.879999999999995,74.64000000000001,60.94,4.1800000000000015,8.22,13.140000000000004,114.23999999999998,105.01999999999998,0.25,0.7058823529411763,0.4000000000000001,1.0
2011-02-09_Toronto Raptors_San Antonio Spurs,2011-02-09,Toronto Raptors,San Antonio Spurs,0.0,1.0,0.8571428571428572,1.0,3.70625,1.285,-2.5,0.0,2.0,0.0,0.0,36.6,0.41879999999999995,1.6,0.1708,15.6,0.8315999999999999,12.6,29.6,22.6,8.2,5.2,13.4,20.2,0.4715999999999999,0.4272,0.10300000000000002,0.21600000000000003,25.179999999999996,73.66000000000001,61.2,8.500000000000002,9.08,12.1,95.98000000000002,106.05999999999999,38.6,0.49060000000000004,7.8,0.45280000000000004,14.2,0.7162,10.2,28.6,21.6,6.2,4.0,13.0,18.8,0.5694,0.5408,0.21900000000000003,0.24820000000000003,26.28000000000001,71.4,55.64,6.9799999999999995,5.9399999999999995,12.919999999999998,111.95999999999997,106.66,0.2692307692307692,0.8431372549019609,0.20000000000000004,0.8000000000000002
