unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2014-03-21_Dallas Mavericks_Denver Nuggets,2014-03-21,Dallas Mavericks,Denver Nuggets,0.0,3.0,1.0,0.7142857142857141,1.245,4.1068750000000005,1.5,1.0,0.0,1.0,0.0,39.666666666666664,0.47939999999999994,8.4,0.3821,18.333333333333332,0.7977333333333334,10.266666666666667,30.6,23.666666666666668,7.533333333333333,3.7333333333333334,12.666666666666666,20.6,0.5714999999999999,0.5303666666666665,0.2638333333333334,0.28049999999999997,25.079999999999995,73.94333333333333,59.55333333333332,8.096666666666666,6.393333333333334,11.949999999999998,113.83,110.83333333333334,38.3,0.44376666666666653,8.8,0.35783333333333345,19.233333333333334,0.7085000000000001,12.1,32.766666666666666,22.5,7.4,5.166666666666667,16.233333333333334,23.8,0.5324666666666666,0.49473333333333336,0.2848,0.31723333333333326,26.473333333333326,75.07666666666667,58.53333333333333,7.413333333333332,7.999999999999998,14.153333333333334,105.15000000000002,110.75666666666666,0.5942028985507246,0.4558823529411766,0.6,0.36666666666666664,0.379,0.552,0.828,0.207,0.759,0.414,0.621,0.828,0.69,0.7240000000000001,0.276,0.483,0.172,0.759,0.379,0.103,0.414,0.862,0.621,0.69,0.207,0.7240000000000001,0.862,0.552,0.655,0.69,0.517,0.0,0.862,0.69,0.069,0.897,0.379,0.0,0.69,0.345,0.552,1.0,0.897,0.828
2014-03-21_Indiana Pacers_Chicago Bulls,2014-03-21,Indiana Pacers,Chicago Bulls,1.0,1.0,0.8571428571428572,0.8571428571428572,1.364375,3.171875,-1.0,1.0,1.0,1.0,0.0,37.03333333333333,0.4524333333333333,6.233333333333333,0.33603333333333346,19.133333333333333,0.7771333333333336,11.1,35.266666666666666,19.4,6.533333333333333,5.466666666666667,14.566666666666666,21.033333333333335,0.5362666666666666,0.4909,0.22646666666666668,0.30230000000000007,25.63666666666666,77.26,52.41999999999999,6.85,8.603333333333333,13.643333333333333,105.02666666666666,102.87333333333332,35.1,0.4383666666666667,6.666666666666667,0.35816666666666663,17.933333333333334,0.7873666666666668,11.466666666666667,33.36666666666667,22.8,7.433333333333334,5.3,13.166666666666666,18.8,0.5258333333333334,0.47989999999999994,0.23093333333333332,0.29019999999999996,27.65000000000001,76.89999999999999,64.90666666666667,8.156666666666668,8.646666666666667,12.733333333333333,105.30333333333336,101.88000000000001,0.7352941176470587,0.5588235294117646,0.6333333333333333,0.6666666666666666,0.345,0.276,0.414,0.276,0.966,0.138,0.897,0.655,0.0,0.069,0.517,0.207,0.586,1.0,0.69,0.621,0.483,0.655,0.207,0.483,0.897,0.586,0.172,0.241,0.7240000000000001,0.7929999999999999,0.7929999999999999,0.448,0.7929999999999999,0.103,0.31,0.759,1.0,0.931,0.207,0.103,0.966,0.103,0.621,0.172
2014-03-21_Miami Heat_Memphis Grizzlies,2014-03-21,Miami Heat,Memphis Grizzlies,0.0,0.0,1.0,0.8571428571428572,1.499375,2.6368749999999994,6.0,1.0,1.0,1.0,0.0,38.8,0.5010333333333333,8.066666666666666,0.3512333333333333,17.433333333333334,0.7796333333333333,8.3,28.5,22.566666666666666,8.666666666666666,4.6,14.066666666666666,20.233333333333334,0.5897666666666666,0.5531666666666666,0.2927000000000001,0.2944666666666667,21.836666666666666,71.14666666666668,58.506666666666675,9.486666666666668,7.956666666666664,13.789999999999996,113.28666666666669,109.17333333333333,37.666666666666664,0.47339999999999993,4.966666666666667,0.36629999999999996,14.8,0.7512000000000002,10.133333333333333,30.833333333333332,21.666666666666668,8.133333333333333,5.466666666666667,13.2,18.8,0.5387666666666667,0.5045333333333333,0.17543333333333333,0.25290000000000007,25.926666666666666,75.14333333333333,57.36000000000001,9.093333333333332,9.216666666666665,12.96,106.58000000000001,101.97999999999998,0.6969696969696971,0.5970149253731343,0.6333333333333333,0.7333333333333333,1.0,0.138,0.931,0.7240000000000001,0.7240000000000001,0.069,0.103,0.931,1.0,0.345,0.621,0.448,0.207,0.966,0.655,0.069,0.931,0.621,0.7929999999999999,0.276,0.966,0.862,1.0,0.586,0.586,0.966,1.0,0.621,0.241,0.897,0.7929999999999999,0.034,0.655,0.862,1.0,0.138,0.931,0.897,0.966,0.69
2014-03-21_Philadelphia 76ers_New York Knicks,2014-03-21,Philadelphia 76ers,New York Knicks,1.0,2.0,0.5714285714285713,0.8571428571428572,7.581250000000002,1.0975,-5.0,0.0,1.0,0.0,0.0,35.86666666666667,0.41513333333333335,6.4,0.2886000000000001,17.066666666666666,0.7045666666666667,12.1,29.166666666666668,20.6,9.9,3.5,16.833333333333332,23.2,0.4902666666666668,0.45243333333333335,0.2572666666666667,0.27920000000000006,25.019999999999996,71.61999999999999,57.243333333333325,10.000000000000002,5.653333333333333,14.683333333333335,96.30666666666667,111.70666666666666,38.36666666666667,0.46010000000000006,9.9,0.3795333333333334,16.366666666666667,0.7479333333333334,11.666666666666666,30.9,19.966666666666665,6.633333333333334,4.9,12.933333333333334,21.966666666666665,0.5537333333333334,0.5196999999999998,0.30883333333333335,0.26810000000000006,27.523333333333333,75.27,52.203333333333326,7.1933333333333325,8.32,12.113333333333333,112.44333333333336,111.20666666666665,0.22058823529411767,0.411764705882353,0.06666666666666667,0.43333333333333335,0.207,0.586,0.759,0.448,0.103,0.621,0.448,0.069,0.655,0.862,0.31,0.69,0.034,0.483,0.207,0.897,0.207,0.069,0.103,0.966,0.414,0.448,0.034,0.966,0.207,1.0,0.759,0.862,1.0,0.517,0.483,0.828,0.69,0.276,0.483,0.966,0.759,0.276,0.138,0.7240000000000001
2014-03-21_Phoenix Suns_Detroit Pistons,2014-03-21,Phoenix Suns,Detroit Pistons,0.0,1.0,1.0,0.8571428571428572,1.2481250000000002,4.0550000000000015,1.0,1.0,0.0,1.0,0.0,39.2,0.47423333333333334,9.033333333333333,0.3914,20.2,0.7535000000000002,11.366666666666667,31.233333333333334,19.7,8.1,4.0,15.366666666666667,22.8,0.5702333333333333,0.5291333333333333,0.2838666666666667,0.3243333333333333,27.27,75.12333333333335,50.370000000000005,8.4,6.430000000000001,13.990000000000002,112.05666666666667,109.60333333333331,39.733333333333334,0.4525666666666666,5.433333333333334,0.31090000000000007,18.0,0.6888333333333334,13.8,31.133333333333333,21.466666666666665,8.466666666666667,4.9,13.2,20.166666666666668,0.5175,0.4835333333333335,0.1981,0.30383333333333334,29.616666666666664,72.97,53.980000000000004,8.800000000000002,8.059999999999999,11.7,107.09000000000002,110.13333333333334,0.5735294117647058,0.3731343283582091,0.5666666666666667,0.3333333333333333,0.414,0.448,0.241,0.138,0.034,0.448,0.379,0.69,0.034,0.172,0.103,0.138,0.0,0.931,0.345,0.0,0.276,0.034,0.138,0.345,0.103,0.621,0.621,0.69,0.828,0.034,0.345,0.207,0.379,0.034,0.138,0.379,0.172,0.621,0.0,0.31,0.586,0.483,0.448,0.345
2014-03-21_Sacramento Kings_San Antonio Spurs,2014-03-21,Sacramento Kings,San Antonio Spurs,0.0,2.0,0.7142857142857141,1.0,3.915,1.2631250000000005,1.0,2.0,1.0,0.0,0.0,36.266666666666666,0.4465666666666667,5.566666666666666,0.3085666666666667,22.866666666666667,0.7641333333333332,13.0,32.6,17.633333333333333,6.733333333333333,4.1,15.8,23.4,0.5337666666666666,0.4803999999999999,0.21546666666666672,0.37546666666666667,30.020000000000003,76.65999999999998,48.49333333333333,7.039999999999998,6.843333333333332,14.276666666666669,106.63333333333335,109.25,40.03333333333333,0.4907000000000001,8.533333333333333,0.40876666666666667,17.6,0.8090333333333334,8.466666666666667,34.3,25.233333333333334,6.933333333333334,5.666666666666667,14.4,19.066666666666666,0.5825999999999999,0.5425666666666668,0.2567666666666667,0.2705666666666667,20.84,75.67,62.47666666666666,7.293333333333332,8.186666666666664,13.613333333333333,111.67666666666666,105.27666666666667,0.3529411764705881,0.7611940298507461,0.3333333333333333,0.7333333333333333,0.172,0.931,0.69,0.31,0.241,0.586,0.483,0.7929999999999999,0.276,0.586,0.897,0.552,0.552,0.621,0.31,0.966,0.0,0.586,0.897,0.828,0.0,0.517,0.138,0.897,0.517,0.931,0.483,0.931,0.345,0.931,0.655,0.517,0.517,0.414,0.759,0.828,0.034,0.621,0.483,0.379
2014-03-22_Chicago Bulls_Philadelphia 76ers,2014-03-22,Chicago Bulls,Philadelphia 76ers,2.0,1.0,0.8571428571428572,0.5714285714285713,1.034,13.42,5.0,1.0,0.0,1.0,0.0,34.7,0.43423333333333336,6.633333333333334,0.36333333333333334,17.966666666666665,0.7840333333333334,11.433333333333334,32.86666666666667,22.466666666666665,7.5,5.3,13.066666666666666,19.133333333333333,0.5219666666666668,0.4756333333333334,0.22756666666666667,0.2924666666666666,27.35333333333334,76.72666666666665,64.67999999999999,8.26,8.71,12.663333333333332,104.70333333333335,102.59666666666665,35.96666666666667,0.4153,6.666666666666667,0.2934000000000001,16.8,0.7069666666666666,12.1,29.433333333333334,20.733333333333334,9.8,3.4,16.4,23.333333333333332,0.4912666666666668,0.4540333333333334,0.2643666666666667,0.2722333333333334,24.723333333333333,71.97666666666667,57.48333333333333,9.903333333333334,5.483333333333333,14.363333333333335,96.65,111.55666666666666,0.5507246376811593,0.21739130434782614,0.6333333333333333,0.06666666666666667,0.276,0.207,0.276,0.759,0.138,0.103,0.655,0.448,0.069,0.655,0.207,0.31,1.0,0.034,0.621,0.207,0.655,0.207,0.483,0.103,0.586,0.414,0.241,0.034,0.7929999999999999,0.207,0.448,0.759,0.103,1.0,0.759,0.483,0.931,0.69,0.103,0.483,0.103,0.759,0.172,0.138
2014-03-22_Cleveland Cavaliers_Houston Rockets,2014-03-22,Cleveland Cavaliers,Houston Rockets,0.0,1.0,0.5714285714285713,0.8571428571428572,4.033125,1.250625,-1.0,1.0,1.0,0.0,0.0,36.266666666666666,0.4336,6.933333333333334,0.34280000000000005,18.5,0.7507333333333334,12.866666666666667,31.2,22.2,7.033333333333333,2.8666666666666667,13.133333333333333,20.133333333333333,0.5185333333333334,0.4751666666666666,0.2421333333333333,0.2934000000000001,28.553333333333338,75.32666666666665,61.28,7.623333333333333,5.066666666666667,12.186666666666666,106.46666666666667,109.82,38.833333333333336,0.4826333333333333,9.633333333333333,0.3731666666666667,21.233333333333334,0.7088666666666665,11.433333333333334,33.53333333333333,22.4,7.566666666666666,5.5,15.6,20.133333333333333,0.5791666666666667,0.5424,0.31906666666666667,0.37939999999999985,28.02333333333333,74.24666666666664,57.36,7.849999999999999,8.756666666666666,14.289999999999997,113.16999999999999,106.23333333333333,0.3768115942028985,0.6764705882352939,0.4,0.7333333333333333,0.0,0.69,0.517,0.069,0.345,0.69,0.034,0.7240000000000001,0.7929999999999999,0.621,0.862,0.379,0.276,0.103,0.138,0.7240000000000001,0.241,0.69,0.552,1.0,0.655,0.138,0.103,0.655,0.0,0.172,0.103,0.138,0.0,0.586,0.448,0.241,0.207,0.241,0.552,0.7240000000000001,0.138,0.172,0.069,0.586
2014-03-22_Los Angeles Clippers_Detroit Pistons,2014-03-22,Los Angeles Clippers,Detroit Pistons,1.0,0.0,0.8571428571428572,0.8571428571428572,1.0656250000000005,9.415625,3.0,3.0,0.0,1.0,0.0,40.1,0.48910000000000003,8.5,0.3667666666666667,21.666666666666668,0.7434666666666667,10.766666666666667,31.8,25.2,8.433333333333334,4.433333333333334,13.2,21.466666666666665,0.5810333333333333,0.5409666666666666,0.2781666666666666,0.36760000000000004,26.64,71.58333333333333,62.78999999999999,8.803333333333333,7.159999999999999,12.073333333333334,116.25333333333333,107.14333333333335,39.56666666666667,0.4513999999999999,5.466666666666667,0.31336666666666674,17.7,0.6782,13.6,31.133333333333333,21.133333333333333,8.5,4.766666666666667,13.333333333333334,20.433333333333334,0.5153,0.48260000000000003,0.198,0.3039,29.209999999999997,73.62999999999998,53.43666666666668,8.833333333333336,7.873333333333334,11.813333333333334,106.45333333333336,109.76666666666667,0.6956521739130432,0.3676470588235293,0.7333333333333333,0.3,0.517,0.448,1.0,0.138,0.379,0.448,0.414,0.69,0.931,0.172,0.414,0.138,0.241,0.931,0.759,0.0,1.0,0.034,0.931,0.345,0.828,0.621,0.931,0.69,0.552,0.034,0.7240000000000001,0.207,0.828,0.034,0.69,0.379,0.31,0.621,0.862,0.31,0.448,0.483,0.655,0.345
2014-03-22_New Orleans Pelicans_Miami Heat,2014-03-22,New Orleans Pelicans,Miami Heat,0.0,1.0,0.5714285714285713,0.8571428571428572,2.8075,1.4368749999999997,-7.0,1.0,1.0,0.0,1.0,36.833333333333336,0.4656,5.366666666666666,0.3602999999999999,19.166666666666668,0.7824666666666665,10.233333333333333,30.166666666666668,20.033333333333335,7.333333333333333,6.666666666666667,13.3,23.666666666666668,0.5452333333333333,0.49979999999999997,0.19400000000000006,0.3131333333333334,25.113333333333333,73.62666666666665,54.18666666666665,8.003333333333334,11.196666666666665,12.803333333333331,107.31666666666663,111.00666666666666,38.833333333333336,0.5024333333333333,8.1,0.3541999999999999,17.2,0.7828666666666666,8.266666666666667,28.366666666666667,22.6,8.8,4.7,14.066666666666666,20.033333333333335,0.5910333333333332,0.5548333333333332,0.2920000000000001,0.29030000000000006,21.933333333333334,70.92,58.546666666666674,9.666666666666666,8.113333333333332,13.836666666666662,113.49000000000001,108.85333333333332,0.411764705882353,0.7014925373134329,0.43333333333333335,0.6666666666666666,0.655,1.0,0.897,0.931,0.828,0.7240000000000001,0.0,0.103,0.207,1.0,0.241,0.621,0.7240000000000001,0.207,0.414,0.655,0.31,0.931,0.379,0.7929999999999999,0.552,0.966,0.759,1.0,0.448,0.586,0.172,1.0,0.276,0.241,0.966,0.7929999999999999,0.103,0.655,0.241,1.0,0.069,0.931,0.931,0.966
2014-03-22_Utah Jazz_Orlando Magic,2014-03-22,Utah Jazz,Orlando Magic,1.0,0.0,0.5714285714285713,0.8571428571428572,1.4975,2.6456249999999994,2.0,0.0,0.0,1.0,0.0,35.93333333333333,0.44693333333333324,7.0,0.3553666666666666,16.133333333333333,0.7359666666666665,10.533333333333333,30.933333333333334,19.666666666666668,6.533333333333333,4.066666666666666,13.566666666666666,20.633333333333333,0.528,0.4909666666666668,0.25170000000000003,0.2738333333333333,25.133333333333333,76.03666666666668,55.00333333333331,7.166666666666666,6.463333333333333,13.120000000000003,104.70333333333333,112.11666666666665,37.666666666666664,0.44723333333333326,6.333333333333333,0.36196666666666666,16.4,0.7851666666666667,9.533333333333333,32.06666666666667,21.833333333333332,7.833333333333333,4.066666666666666,13.0,19.966666666666665,0.5250333333333334,0.48480000000000006,0.20779999999999993,0.2525333333333334,21.88666666666666,76.06666666666666,57.97333333333333,8.279999999999998,6.519999999999999,12.253333333333332,103.52666666666664,108.88999999999997,0.3188405797101449,0.2753623188405797,0.3,0.3,0.897,0.621,0.552,0.586,0.207,0.483,0.345,0.138,0.31,0.241,0.655,0.034,0.31,0.138,0.241,0.517,0.138,0.103,0.034,0.069,0.7929999999999999,0.69,0.276,0.207,0.276,0.241,0.69,0.31,0.759,0.7240000000000001,0.621,0.586,0.069,0.345,0.276,0.414,0.69,0.207,0.414,0.0
2014-03-23_Dallas Mavericks_Brooklyn Nets,2014-03-23,Dallas Mavericks,Brooklyn Nets,0.0,1.0,1.0,0.8571428571428572,1.4925000000000002,2.65375,-1.0,1.0,0.0,1.0,1.0,39.56666666666667,0.47983333333333333,8.4,0.38426666666666665,18.366666666666667,0.8045666666666667,10.2,30.7,23.366666666666667,7.666666666666667,3.8333333333333335,12.9,20.4,0.5726333333333333,0.531,0.2634666666666667,0.2796666666666666,25.04333333333333,74.05999999999999,59.07999999999999,8.239999999999998,6.583333333333334,12.16333333333333,113.72333333333333,110.09666666666666,36.666666666666664,0.4734,9.366666666666667,0.3802333333333335,17.266666666666666,0.7524999999999998,7.6,28.266666666666666,21.733333333333334,10.3,3.7333333333333334,13.433333333333334,21.533333333333335,0.5711666666666666,0.5340333333333334,0.3205,0.3033,19.066666666666666,71.08333333333333,58.60999999999999,11.240000000000002,6.8066666666666675,13.249999999999998,109.29999999999997,105.5533333333333,0.5999999999999999,0.5373134328358208,0.6333333333333333,0.7,0.379,0.241,0.828,0.7929999999999999,0.759,0.862,0.621,0.517,0.69,0.897,0.276,0.586,0.172,0.69,0.379,0.828,0.414,0.7240000000000001,0.621,0.0,0.207,0.034,0.862,0.379,0.655,0.103,0.517,0.586,0.862,0.655,0.069,0.103,0.379,0.552,0.69,0.517,0.552,0.379,0.897,0.31
2014-03-23_New York Knicks_Cleveland Cavaliers,2014-03-23,New York Knicks,Cleveland Cavaliers,2.0,1.0,0.8571428571428572,0.5714285714285713,1.166875,5.315625000000002,4.0,1.0,1.0,1.0,1.0,38.36666666666667,0.4606,10.0,0.38053333333333333,16.4,0.7461666666666668,11.566666666666666,31.033333333333335,20.4,6.766666666666667,4.766666666666667,12.9,21.8,0.5547333333333334,0.5207999999999998,0.31316666666666665,0.26963333333333334,27.386666666666667,74.72999999999998,53.47666666666666,7.339999999999999,8.136666666666667,12.093333333333334,112.64666666666669,110.3633333333333,36.4,0.4343666666666666,6.966666666666667,0.3441333333333334,18.0,0.7495666666666667,12.766666666666667,31.3,22.566666666666666,7.0,2.8,13.3,20.4,0.5182666666666668,0.4760666666666666,0.24223333333333333,0.28630000000000005,28.450000000000006,75.8633333333333,61.93333333333333,7.579999999999999,5.006666666666667,12.33,106.12999999999998,109.99333333333334,0.4202898550724638,0.3714285714285712,0.4666666666666667,0.36666666666666664,0.586,0.0,0.448,0.517,0.621,0.345,0.069,0.034,0.862,0.7929999999999999,0.69,0.862,0.483,0.276,0.897,0.138,0.069,0.241,0.966,0.552,0.448,0.655,0.966,0.103,1.0,0.0,0.862,0.103,0.517,0.0,0.828,0.448,0.276,0.207,0.966,0.552,0.276,0.138,0.7240000000000001,0.069
2014-03-23_Sacramento Kings_Milwaukee Bucks,2014-03-23,Sacramento Kings,Milwaukee Bucks,1.0,0.0,0.7142857142857141,0.4285714285714286,1.2719999999999998,3.8426666666666662,2.0,2.0,0.0,1.0,0.0,36.233333333333334,0.44560000000000005,5.533333333333333,0.3083000000000001,22.5,0.7583,12.766666666666667,32.96666666666667,17.633333333333333,6.6,4.2,15.633333333333333,23.4,0.5313666666666667,0.4791999999999999,0.21393333333333336,0.37083333333333335,29.41666666666667,77.0633333333333,48.54666666666666,6.896666666666666,6.976666666666665,14.153333333333338,106.07666666666667,108.85666666666667,37.233333333333334,0.4468666666666666,6.9,0.36650000000000005,18.133333333333333,0.7383,12.466666666666667,28.533333333333335,22.566666666666666,6.533333333333333,4.133333333333334,13.166666666666666,21.0,0.5288000000000002,0.4884333333333334,0.22913333333333338,0.29309999999999997,28.79666666666667,73.09666666666668,60.373333333333335,7.056666666666664,6.8500000000000005,12.23,107.89666666666663,115.86999999999998,0.3478260869565216,0.18840579710144925,0.3333333333333333,0.2,0.172,0.069,0.69,0.862,0.241,0.172,0.483,0.586,0.276,0.138,0.897,0.931,0.552,0.862,0.31,0.448,0.0,0.897,0.897,0.586,0.0,0.241,0.138,0.483,0.517,0.379,0.483,0.034,0.345,0.414,0.655,0.345,0.517,0.586,0.759,0.172,0.034,0.517,0.483,0.517
2014-03-23_Toronto Raptors_Atlanta Hawks,2014-03-23,Toronto Raptors,Atlanta Hawks,1.0,2.0,1.0,0.7142857142857141,1.2843749999999998,3.7468749999999993,-1.0,1.0,1.0,1.0,0.0,37.666666666666664,0.45736666666666664,8.766666666666667,0.37206666666666677,19.933333333333334,0.7985000000000002,11.333333333333334,31.933333333333334,23.033333333333335,7.033333333333333,4.0,13.366666666666667,23.933333333333334,0.5569333333333333,0.5108000000000001,0.28663333333333335,0.3081,27.270000000000007,75.57333333333334,61.19333333333332,7.563333333333331,6.570000000000001,12.463333333333335,111.99000000000001,107.63000000000001,37.3,0.45936666666666665,10.166666666666666,0.38223333333333337,17.5,0.7812,8.366666666666667,29.933333333333334,25.0,8.166666666666666,3.8,14.366666666666667,19.333333333333332,0.5615,0.5220999999999999,0.3244666666666667,0.27559999999999996,20.54,73.08333333333333,67.12333333333332,8.566666666666666,6.0166666666666675,13.659999999999998,108.00333333333332,111.53,0.5588235294117646,0.4626865671641793,0.6,0.36666666666666664,0.483,0.759,0.103,0.379,0.517,0.931,0.31,0.276,0.759,0.517,0.7929999999999999,0.069,0.828,0.7929999999999999,0.483,0.862,0.7929999999999999,0.759,0.517,0.414,0.31,0.483,0.7929999999999999,0.414,0.414,0.621,0.552,0.241,0.621,0.966,1.0,0.7240000000000001,0.483,0.138,0.379,0.586,0.31,0.7929999999999999,0.759,0.862
2014-03-24_Los Angeles Clippers_Milwaukee Bucks,2014-03-24,Los Angeles Clippers,Milwaukee Bucks,1.0,0.0,0.8571428571428572,0.5714285714285713,1.0226666666666664,16.173333333333332,3.0,3.0,0.0,1.0,0.0,40.2,0.4903,8.3,0.3627333333333333,21.1,0.7398000000000001,10.633333333333333,32.0,25.1,8.666666666666666,4.633333333333334,13.233333333333333,21.4,0.58,0.5409666666666666,0.2761333333333333,0.35956666666666665,26.376666666666665,71.78,62.386666666666656,9.05,7.493333333333333,12.133333333333333,115.72666666666666,106.36999999999999,37.53333333333333,0.4508333333333333,6.833333333333333,0.3643666666666666,18.433333333333334,0.7397999999999999,12.5,28.6,22.766666666666666,6.3,4.133333333333334,13.3,21.433333333333334,0.5326666666666668,0.49206666666666676,0.22823333333333334,0.2984333333333333,29.09666666666667,72.75000000000001,60.436666666666675,6.799999999999997,6.8100000000000005,12.336666666666668,108.6233333333333,116.17333333333332,0.6999999999999998,0.18571428571428564,0.7333333333333333,0.2,0.517,0.069,1.0,0.862,0.379,0.172,0.414,0.586,0.931,0.138,0.414,0.931,0.241,0.862,0.759,0.448,1.0,0.897,0.931,0.586,0.828,0.241,0.931,0.483,0.552,0.379,0.7240000000000001,0.034,0.828,0.414,0.69,0.345,0.31,0.586,0.862,0.172,0.448,0.517,0.655,0.517
2014-03-24_Memphis Grizzlies_Minnesota Timberwolves,2014-03-24,Memphis Grizzlies,Minnesota Timberwolves,1.0,1.0,0.8571428571428572,0.7142857142857141,1.28125,3.74,0.0,1.0,1.0,1.0,0.0,37.666666666666664,0.4744666666666666,4.866666666666666,0.3661666666666667,14.733333333333333,0.7499000000000001,10.466666666666667,30.833333333333332,21.433333333333334,8.0,5.0,13.466666666666667,18.7,0.5390333333333334,0.5050333333333332,0.1717,0.25260000000000005,26.970000000000002,75.51333333333332,56.66,8.969999999999999,8.573333333333332,13.226666666666665,106.84000000000002,102.22333333333331,38.3,0.44770000000000004,6.9,0.3316333333333334,22.4,0.7698333333333334,11.533333333333333,32.233333333333334,23.333333333333332,7.666666666666667,3.8666666666666667,12.433333333333334,20.166666666666668,0.5375666666666666,0.4877666666666666,0.2411666666666667,0.3446666666666667,25.046666666666663,74.59666666666665,60.84666666666666,7.89,6.2,11.216666666666667,109.41000000000001,108.16,0.5942028985507246,0.5,0.7,0.5333333333333333,0.138,0.31,0.7240000000000001,0.034,0.069,0.31,0.931,0.552,0.345,0.103,0.448,0.759,0.966,0.517,0.069,0.276,0.621,0.552,0.276,0.31,0.862,0.345,0.586,0.448,0.966,0.069,0.621,0.414,0.897,0.138,0.034,0.414,0.862,0.7240000000000001,0.138,0.069,0.897,0.655,0.69,0.207
