unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2014-03-18_Cleveland Cavaliers_Miami Heat,2014-03-18,Cleveland Cavaliers,Miami Heat,0.0,2.0,0.7142857142857141,0.8571428571428572,5.858125,1.14375,-8.0,1.0,1.0,0.0,0.0,36.425,0.42990000000000006,7.175,0.3620000000000001,17.975,0.7460000000000002,12.85,32.15,21.3,6.925,3.25,13.225,20.425,0.5142500000000001,0.4722999999999999,0.23470000000000005,0.28375,28.4675,76.46000000000001,58.6725,7.425,5.585000000000002,12.145,105.35,109.04999999999998,39.425,0.5059250000000001,8.075,0.3601000000000001,17.35,0.7701250000000001,7.95,29.05,22.55,8.825,3.975,13.95,19.7,0.593025,0.5578249999999998,0.28725,0.294075,20.824999999999996,72.41,57.485,9.562500000000002,6.822499999999998,13.6525,113.42749999999998,108.92750000000001,0.3880597014925372,0.703125,0.4,0.675,0.0,1.0,0.517,0.931,0.345,0.7240000000000001,0.034,0.103,0.7929999999999999,1.0,0.862,0.621,0.276,0.207,0.138,0.655,0.241,0.931,0.552,0.7929999999999999,0.655,0.966,0.103,1.0,0.0,0.586,0.103,1.0,0.0,0.241,0.448,0.7929999999999999,0.207,0.655,0.552,1.0,0.138,0.931,0.069,0.966
2014-03-18_Golden State Warriors_Orlando Magic,2014-03-18,Golden State Warriors,Orlando Magic,1.0,0.0,0.7142857142857141,1.0,1.083125,8.42875,2.0,1.0,0.0,1.0,0.0,39.35,0.45717500000000016,8.9,0.361225,16.3,0.7554000000000001,11.175,33.675,23.45,7.85,5.375,13.975,21.35,0.5433500000000001,0.509175,0.286725,0.25155000000000005,25.2125,75.94999999999999,59.6075,8.162499999999998,8.35,12.697500000000002,108.3,102.58249999999998,37.45,0.44304999999999994,6.475,0.34159999999999996,16.05,0.7693250000000001,9.625,32.45,21.675,7.725,3.975,12.875,20.0,0.5203500000000001,0.4815500000000002,0.22712500000000002,0.250725,21.637499999999996,75.355,57.94,8.157499999999997,6.305000000000001,12.112499999999999,102.6525,109.15249999999999,0.6176470588235292,0.28358208955223885,0.7,0.275,0.966,0.621,0.621,0.586,0.897,0.483,0.759,0.138,0.379,0.241,0.7240000000000001,0.034,0.448,0.138,0.552,0.517,0.172,0.103,0.655,0.069,0.931,0.69,0.345,0.207,0.31,0.241,0.379,0.31,0.31,0.7240000000000001,0.0,0.586,0.448,0.345,0.897,0.414,0.828,0.207,0.7929999999999999,0.0
2014-03-18_Portland Trail Blazers_Milwaukee Bucks,2014-03-18,Portland Trail Blazers,Milwaukee Bucks,1.0,0.0,0.8571428571428572,0.5714285714285713,1.0768750000000002,8.625625,0.0,2.0,0.0,1.0,0.0,38.975,0.444125,8.85,0.34837500000000005,19.925,0.8205500000000001,12.5,34.275,22.95,5.175,5.025,13.3,20.1,0.5433,0.4949749999999999,0.2873499999999999,0.28042500000000004,27.6775,76.23249999999999,58.897499999999994,5.380000000000001,7.3325000000000005,11.867500000000007,111.18249999999998,108.12249999999999,36.45,0.43937499999999996,7.25,0.3590750000000001,16.125,0.733075,12.55,28.8,22.025,6.675,4.625,13.5,20.925,0.519625,0.4833250000000001,0.2468249999999999,0.26325000000000004,28.402500000000003,72.26750000000001,60.315,7.299999999999999,7.692499999999998,12.695,105.32250000000002,114.51499999999996,0.6417910447761195,0.1940298507462686,0.525,0.175,0.7240000000000001,0.069,0.345,0.862,0.655,0.172,0.207,0.586,0.552,0.138,0.172,0.931,0.345,0.862,0.586,0.448,0.345,0.897,0.448,0.586,0.069,0.241,0.517,0.483,0.138,0.379,0.828,0.034,0.069,0.414,0.862,0.345,0.7929999999999999,0.586,0.655,0.172,0.241,0.517,0.276,0.517
2014-03-19_Brooklyn Nets_Charlotte Hornets,2014-03-19,Brooklyn Nets,Charlotte Hornets,1.0,1.0,0.8571428571428572,0.5714285714285713,1.3718749999999995,3.13125,1.0,0.0,1.0,1.0,0.0,35.525,0.457775,8.975,0.3630250000000001,17.8,0.7623,8.175,28.3,20.875,9.85,3.95,13.85,21.7,0.5572,0.5156750000000001,0.31779999999999997,0.3062999999999999,20.035,71.97250000000001,58.11,10.742499999999998,7.204999999999998,13.579999999999995,106.88999999999999,105.99999999999997,36.875,0.4539249999999999,7.175,0.38380000000000003,17.475,0.7464999999999998,7.925,33.1,22.7,5.9,5.025,11.1,17.225,0.5377,0.4983249999999999,0.23145000000000002,0.293725,18.527500000000003,77.86500000000002,61.477499999999985,6.307499999999999,8.054999999999998,10.799999999999997,105.57750000000001,107.31000000000002,0.5230769230769231,0.4852941176470588,0.625,0.5,0.241,0.103,0.7929999999999999,0.0,0.862,0.276,0.517,0.172,0.897,0.414,0.586,0.828,0.69,0.069,0.828,0.172,0.7240000000000001,0.517,0.0,0.862,0.034,0.276,0.379,0.0,0.103,0.345,0.586,0.069,0.655,0.172,0.103,0.172,0.552,0.034,0.517,0.034,0.379,0.345,0.31,0.241
2014-03-19_Dallas Mavericks_Minnesota Timberwolves,2014-03-19,Dallas Mavericks,Minnesota Timberwolves,1.0,2.0,1.0,0.7142857142857141,1.4549999999999996,2.759375,1.0,1.0,1.0,1.0,1.0,39.225,0.477175,8.525,0.37835,17.4,0.7901999999999999,9.825,29.975,23.65,8.2,3.825,12.45,20.125,0.569175,0.52955,0.272475,0.27064999999999995,24.029999999999994,73.28,60.04,8.8575,6.564999999999998,11.912499999999998,112.94500000000002,109.66499999999999,38.975,0.45067499999999994,6.9,0.3404750000000001,21.825,0.7682,12.2,32.725,23.525,8.25,3.825,12.7,19.375,0.5381500000000001,0.49035,0.23267500000000005,0.33362500000000006,26.587499999999995,75.35249999999999,60.23,8.492499999999998,6.047499999999999,11.324999999999998,110.18500000000002,106.49500000000003,0.6029411764705882,0.5076923076923077,0.625,0.525,0.379,0.31,0.828,0.034,0.759,0.31,0.621,0.552,0.69,0.103,0.276,0.759,0.172,0.517,0.379,0.276,0.414,0.552,0.621,0.31,0.207,0.345,0.862,0.448,0.655,0.069,0.517,0.414,0.862,0.138,0.069,0.414,0.379,0.7240000000000001,0.69,0.069,0.552,0.655,0.897,0.207
2014-03-19_Denver Nuggets_Detroit Pistons,2014-03-19,Denver Nuggets,Detroit Pistons,0.0,1.0,0.28571428571428564,0.7142857142857141,1.3375000000000004,3.3143750000000005,0.5,0.0,0.0,1.0,0.0,38.675,0.45072499999999993,9.05,0.36422500000000013,19.325,0.7216000000000002,12.0,32.875,22.775,7.35,5.375,15.85,23.725,0.5415000000000001,0.50355,0.28880000000000006,0.31612500000000004,26.6,75.35249999999999,58.657500000000006,7.405000000000001,8.297499999999998,13.937500000000004,106.94500000000002,110.66,39.125,0.44594999999999996,5.65,0.30637500000000006,17.35,0.6761,14.35,30.825,21.475,8.525,5.25,13.8,20.15,0.51075,0.47817499999999996,0.20617500000000005,0.2976500000000001,30.274999999999988,72.845,55.0025,8.870000000000003,8.447500000000002,12.204999999999998,105.51750000000001,110.08500000000004,0.4477611940298508,0.3787878787878789,0.4,0.325,0.552,0.448,0.207,0.138,0.414,0.448,0.828,0.69,0.7240000000000001,0.172,0.483,0.138,0.759,0.931,0.103,0.0,0.862,0.034,0.69,0.345,0.7240000000000001,0.621,0.552,0.69,0.69,0.034,0.0,0.207,0.69,0.034,0.897,0.379,0.0,0.621,0.345,0.31,1.0,0.483,0.828,0.345
2014-03-19_Los Angeles Lakers_San Antonio Spurs,2014-03-19,Los Angeles Lakers,San Antonio Spurs,0.0,2.0,0.5714285714285713,1.0,9.2925,1.06625,0.0,0.0,1.0,0.0,0.0,37.725,0.44837499999999997,9.325,0.377525,17.825,0.7496500000000001,8.575,32.0,24.075,7.025,5.45,15.25,19.725,0.5431,0.504275,0.2908750000000001,0.28147500000000003,18.7625,69.8425,63.34749999999998,7.065,8.02,13.804999999999996,103.665,112.85000000000002,39.925,0.49007500000000015,8.35,0.40622500000000006,18.175,0.8046749999999999,9.05,34.0,25.35,6.8,5.65,14.175,18.6,0.5821499999999997,0.541225,0.2548,0.27985000000000004,22.3825,75.6,63.08999999999999,7.19,8.209999999999999,13.399999999999997,112.59,105.845,0.3333333333333333,0.7575757575757577,0.225,0.725,0.7929999999999999,0.931,0.655,0.31,0.7929999999999999,0.586,0.241,0.7929999999999999,0.828,0.586,1.0,0.552,0.379,0.621,1.0,0.966,0.379,0.586,0.759,0.828,0.172,0.517,0.828,0.897,0.759,0.931,0.655,0.931,0.552,0.931,0.207,0.517,0.759,0.414,0.621,0.828,0.414,0.621,0.103,0.379
2014-03-19_Memphis Grizzlies_Utah Jazz,2014-03-19,Memphis Grizzlies,Utah Jazz,1.0,0.0,0.8571428571428572,0.8571428571428572,1.10875,6.9762499999999985,0.5,1.0,0.0,1.0,0.0,38.5,0.472625,5.225,0.366475,15.1,0.7367250000000003,11.2,30.9,22.075,8.125,5.325,12.675,19.125,0.5379500000000002,0.50455,0.17525000000000007,0.256425,27.557499999999994,75.315,57.27,9.0375,9.16,12.27,108.45,103.44750000000002,36.15,0.4501500000000001,7.275,0.36492500000000005,16.325,0.7562,10.275,31.475,20.225,6.6,4.35,13.35,20.15,0.5333749999999997,0.49592500000000006,0.25287500000000007,0.27305000000000007,24.4675,76.20750000000002,56.207499999999996,7.2475,6.977499999999997,12.9225,105.61999999999998,111.71000000000001,0.590909090909091,0.3235294117647059,0.7,0.375,0.138,0.897,0.7240000000000001,0.552,0.069,0.207,0.931,0.345,0.345,0.31,0.448,0.655,0.966,0.31,0.069,0.241,0.621,0.138,0.276,0.034,0.862,0.7929999999999999,0.586,0.276,0.966,0.276,0.621,0.69,0.897,0.759,0.034,0.621,0.862,0.069,0.138,0.276,0.897,0.69,0.69,0.414
2014-03-19_Philadelphia 76ers_Chicago Bulls,2014-03-19,Philadelphia 76ers,Chicago Bulls,1.0,1.0,0.28571428571428564,0.8571428571428572,8.636249999999999,1.0743750000000003,-5.0,0.0,1.0,0.0,0.0,36.65,0.42162499999999997,6.425,0.29637500000000006,17.45,0.7176999999999999,11.925,30.4,21.075,9.8,3.7,16.775,23.175,0.497325,0.4585749999999999,0.24962499999999999,0.2783,24.599999999999998,71.21249999999999,57.404999999999994,9.809999999999999,6.0025,14.609999999999996,97.5225,110.33250000000001,34.75,0.43452500000000016,6.475,0.347425,18.25,0.781375,11.5,32.925,22.8,7.675,5.45,13.5,18.8,0.5220000000000001,0.4749500000000001,0.229575,0.30137499999999995,27.2425,76.6575,65.5725,8.407500000000002,8.745,13.007499999999999,104.05500000000002,101.6825,0.22388059701492533,0.5522388059701493,0.175,0.65,0.207,0.276,0.759,0.276,0.103,0.138,0.448,0.655,0.655,0.069,0.31,0.207,0.034,1.0,0.207,0.621,0.207,0.655,0.103,0.483,0.414,0.586,0.034,0.241,0.207,0.7929999999999999,0.759,0.448,1.0,0.103,0.483,0.759,0.69,0.931,0.483,0.103,0.759,0.103,0.138,0.172
2014-03-19_Phoenix Suns_Orlando Magic,2014-03-19,Phoenix Suns,Orlando Magic,1.0,0.0,1.0,0.8571428571428572,1.0925000000000002,7.8725,2.5,1.0,0.0,1.0,0.0,38.85,0.45965000000000006,8.925,0.366725,19.625,0.7559250000000003,12.025,31.375,19.5,8.35,4.35,14.675,22.575,0.5538249999999999,0.5127999999999998,0.29155,0.307475,27.1375,73.9775,50.14000000000001,8.620000000000001,6.830000000000003,13.2375,110.21000000000001,108.70249999999999,37.4,0.4440249999999999,6.375,0.34129999999999994,16.025,0.7699,9.45,32.525,21.625,7.675,3.925,13.05,19.9,0.5209,0.4820500000000001,0.22432500000000005,0.25104999999999994,21.349999999999998,75.39250000000001,57.89,8.102499999999997,6.24,12.294999999999998,102.385,109.12499999999997,0.5671641791044777,0.2794117647058824,0.525,0.275,0.414,0.621,0.241,0.586,0.034,0.483,0.379,0.138,0.034,0.241,0.103,0.034,0.0,0.138,0.345,0.517,0.276,0.103,0.138,0.069,0.103,0.69,0.621,0.207,0.828,0.241,0.345,0.31,0.379,0.7240000000000001,0.138,0.586,0.172,0.345,0.0,0.414,0.586,0.207,0.448,0.0
2014-03-20_Cleveland Cavaliers_Oklahoma City Thunder,2014-03-20,Cleveland Cavaliers,Oklahoma City Thunder,1.0,0.0,0.5714285714285713,0.7142857142857141,4.9525000000000015,1.1825,-2.0,1.0,1.0,0.0,0.0,36.125,0.429725,7.15,0.3604250000000001,17.875,0.7447750000000002,12.675,32.225,21.425,6.85,3.175,13.15,20.65,0.5141250000000002,0.47227499999999994,0.23677500000000004,0.284475,28.130000000000003,76.63,59.375000000000014,7.390000000000001,5.572500000000001,12.185,105.19749999999999,108.96,39.025,0.47765,8.8,0.37644999999999995,18.875,0.7875750000000002,10.775,33.1,21.575,8.175,5.875,14.775,22.075,0.5727749999999999,0.53135,0.287125,0.29522499999999996,26.947499999999998,76.62000000000002,55.15749999999999,8.645,10.105,13.7625,112.42749999999998,105.80250000000001,0.3823529411764707,0.7313432835820897,0.4,0.65,0.0,0.828,0.517,0.966,0.345,1.0,0.034,1.0,0.7929999999999999,0.966,0.862,0.966,0.276,0.414,0.138,0.931,0.241,0.828,0.552,0.7240000000000001,0.655,1.0,0.103,0.7240000000000001,0.0,0.862,0.103,0.966,0.0,0.483,0.448,0.552,0.207,0.828,0.552,0.931,0.138,0.7240000000000001,0.069,1.0
2014-03-20_Golden State Warriors_Milwaukee Bucks,2014-03-20,Golden State Warriors,Milwaukee Bucks,1.0,0.0,0.8571428571428572,0.7142857142857141,1.074375,8.828125,0.5,1.0,0.0,1.0,0.0,39.375,0.4577250000000001,8.975,0.35952500000000004,16.525,0.7641250000000002,11.125,33.775,23.55,7.925,5.225,13.875,21.375,0.5453500000000001,0.5102249999999999,0.2902,0.25260000000000005,25.1275,76.33500000000001,59.847500000000004,8.242499999999998,8.1325,12.617500000000001,108.655,102.77749999999999,36.525,0.4400249999999999,7.2,0.361925,16.15,0.7259,12.55,28.85,22.0,6.725,4.5,13.675,21.125,0.5196,0.48370000000000013,0.2439249999999999,0.2655,28.375000000000007,72.20500000000001,60.144999999999996,7.327499999999998,7.577499999999998,12.8075,105.19000000000001,114.46999999999996,0.6231884057971014,0.19117647058823534,0.7,0.175,0.966,0.069,0.621,0.862,0.897,0.172,0.759,0.586,0.379,0.138,0.7240000000000001,0.931,0.448,0.862,0.552,0.448,0.172,0.897,0.655,0.586,0.931,0.241,0.345,0.483,0.31,0.379,0.379,0.034,0.31,0.414,0.0,0.345,0.448,0.586,0.897,0.172,0.828,0.517,0.7929999999999999,0.517
2014-03-20_Houston Rockets_Minnesota Timberwolves,2014-03-20,Houston Rockets,Minnesota Timberwolves,2.0,0.0,0.8571428571428572,0.7142857142857141,1.295625,3.62,-1.0,1.0,1.0,1.0,0.0,38.05,0.4787499999999999,8.925,0.359175,21.575,0.7021999999999998,11.175,33.525,21.275,6.925,5.225,15.025,19.625,0.5730999999999998,0.5347250000000001,0.3128,0.3917749999999999,27.272500000000008,74.05749999999999,55.4875,7.2174999999999985,8.145,13.9175,112.13249999999998,106.8875,38.925,0.45024999999999993,6.975,0.3399000000000001,21.925,0.7681500000000001,12.1,32.65,23.475,8.25,3.9,12.775,19.35,0.5383500000000001,0.49037500000000006,0.23545000000000002,0.33505,26.357499999999995,75.32249999999998,60.18249999999999,8.48,6.1475,11.382499999999997,110.04749999999999,106.6025,0.6716417910447762,0.5151515151515154,0.7,0.525,0.69,0.31,0.069,0.034,0.69,0.31,0.7240000000000001,0.552,0.621,0.103,0.379,0.759,0.103,0.517,0.7240000000000001,0.276,0.69,0.552,1.0,0.31,0.138,0.345,0.655,0.448,0.172,0.069,0.138,0.414,0.586,0.138,0.241,0.414,0.241,0.7240000000000001,0.7240000000000001,0.069,0.172,0.655,0.586,0.207
2014-03-20_Portland Trail Blazers_Washington Wizards,2014-03-20,Portland Trail Blazers,Washington Wizards,0.0,1.0,0.8571428571428572,0.8571428571428572,1.4781249999999997,2.691875,-1.5,2.0,2.0,1.0,0.0,38.95,0.443975,8.95,0.34917499999999996,20.125,0.8205499999999999,12.35,34.475,23.0,5.25,5.075,13.525,20.125,0.5441,0.4953499999999999,0.2899999999999999,0.28277500000000005,27.340000000000003,76.5175,59.04749999999999,5.4325,7.390000000000001,12.032500000000006,110.88,107.79,39.125,0.460375,7.825,0.3773,15.525,0.7271250000000002,10.95,31.5,23.3,8.15,4.775,13.55,21.15,0.53745,0.5064500000000001,0.24215,0.25320000000000004,25.087500000000002,76.37249999999999,59.374999999999986,8.559999999999999,7.942500000000001,12.517500000000004,107.1425,105.5225,0.6470588235294118,0.5223880597014927,0.525,0.55,0.7240000000000001,0.034,0.345,0.483,0.655,0.0,0.207,0.862,0.552,0.448,0.172,0.0,0.345,0.655,0.586,0.034,0.345,0.448,0.448,0.172,0.069,0.759,0.517,0.069,0.138,0.483,0.828,0.276,0.069,0.448,0.862,0.276,0.7929999999999999,0.897,0.655,0.448,0.241,0.862,0.276,0.552
2014-03-21_Atlanta Hawks_New Orleans Pelicans,2014-03-21,Atlanta Hawks,New Orleans Pelicans,0.0,1.0,0.7142857142857141,0.7142857142857141,1.4037499999999996,2.99875,1.0,1.0,1.0,1.0,1.0,37.225,0.4523999999999999,10.4,0.375375,17.375,0.7913750000000002,8.925,30.7,25.225,8.45,4.1,14.425,19.2,0.5559000000000001,0.5157250000000001,0.3344,0.26807500000000006,21.264999999999997,72.7775,67.955,8.837499999999999,6.472499999999999,13.579999999999998,107.52999999999997,109.27749999999999,37.225,0.466025,5.325,0.365775,17.925,0.7751000000000001,10.5,30.125,20.05,7.125,6.475,13.425,23.525,0.5418250000000001,0.49945000000000006,0.186,0.2934,25.6025,73.70000000000002,53.81,7.8050000000000015,11.084999999999999,12.917499999999995,107.12249999999999,112.455,0.4696969696969697,0.4029850746268657,0.425,0.35,0.759,0.655,0.379,0.897,0.931,0.828,0.276,0.0,0.517,0.207,0.069,0.241,0.7929999999999999,0.7240000000000001,0.862,0.414,0.759,0.31,0.414,0.379,0.483,0.552,0.414,0.759,0.621,0.448,0.241,0.172,0.966,0.276,0.7240000000000001,0.966,0.138,0.103,0.586,0.241,0.7929999999999999,0.069,0.862,0.931
2014-03-21_Brooklyn Nets_Boston Celtics,2014-03-21,Brooklyn Nets,Boston Celtics,2.0,1.0,0.8571428571428572,0.7142857142857141,1.241875,4.1412499999999985,3.0,0.0,0.0,1.0,0.0,35.4,0.45775000000000005,8.825,0.3629000000000001,17.8,0.7598,8.25,28.3,20.45,9.775,3.875,13.625,21.675,0.5563,0.5149500000000001,0.31477499999999997,0.3091499999999999,20.1925,71.85500000000002,57.2525,10.7075,7.114999999999999,13.409999999999997,107.035,105.98249999999999,36.2,0.41915,6.7,0.307875,16.8,0.7885250000000001,13.625,31.05,22.275,7.275,4.25,14.0,21.55,0.500625,0.4580749999999999,0.24792500000000003,0.25212500000000004,29.460000000000008,74.475,61.3725,7.745,6.744999999999999,12.765000000000002,102.88000000000002,108.60500000000002,0.5303030303030303,0.3333333333333333,0.65,0.275,0.241,0.862,0.7929999999999999,0.172,0.862,0.552,0.517,0.966,0.897,0.483,0.586,0.345,0.69,0.897,0.828,0.7929999999999999,0.7240000000000001,0.966,0.0,0.241,0.034,0.379,0.379,0.31,0.103,0.897,0.586,0.897,0.655,0.207,0.103,0.931,0.552,0.966,0.517,0.7929999999999999,0.379,0.0,0.31,0.034
2014-03-21_Dallas Mavericks_Denver Nuggets,2014-03-21,Dallas Mavericks,Denver Nuggets,0.0,3.0,1.0,0.7142857142857141,1.245,4.1068750000000005,1.5,1.0,0.0,1.0,0.0,39.425,0.4780749999999999,8.625,0.379325,17.275,0.7898499999999999,9.85,30.2,23.85,8.125,3.775,12.5,20.1,0.57,0.5309,0.274575,0.2681,24.072499999999994,73.37249999999999,60.2675,8.7675,6.4674999999999985,11.929999999999996,113.10000000000002,109.62249999999999,38.95,0.45347499999999996,9.175,0.36787500000000006,19.375,0.7215000000000003,11.975,33.0,22.975,7.275,5.4,15.725,23.95,0.54455,0.5069750000000001,0.2896500000000001,0.31665,26.65,75.54249999999998,58.75250000000001,7.322500000000001,8.322499999999998,13.822500000000002,107.59250000000002,110.6625,0.5942028985507246,0.4558823529411766,0.625,0.425,0.379,0.552,0.828,0.207,0.759,0.414,0.621,0.828,0.69,0.7240000000000001,0.276,0.483,0.172,0.759,0.379,0.103,0.414,0.862,0.621,0.69,0.207,0.7240000000000001,0.862,0.552,0.655,0.69,0.517,0.0,0.862,0.69,0.069,0.897,0.379,0.0,0.69,0.345,0.552,1.0,0.897,0.828
2014-03-21_Indiana Pacers_Chicago Bulls,2014-03-21,Indiana Pacers,Chicago Bulls,1.0,1.0,0.8571428571428572,0.8571428571428572,1.364375,3.171875,-1.0,1.0,1.0,1.0,0.0,36.85,0.4534999999999999,6.3,0.33515000000000006,18.525,0.77945,10.775,35.35,19.9,6.5,5.375,14.475,20.8,0.5368250000000001,0.4924750000000001,0.230725,0.29447499999999993,25.322499999999994,77.82000000000002,54.04499999999998,6.9049999999999985,8.489999999999998,13.669999999999996,105.07249999999999,100.39499999999998,34.85,0.43457500000000016,6.6,0.35635,18.4,0.7807000000000002,11.675,33.2,22.8,7.55,5.575,13.5,18.85,0.5228500000000003,0.475675,0.22835,0.30307499999999993,27.610000000000003,76.69500000000001,65.38,8.265,8.95,12.965,104.52000000000002,101.31250000000001,0.7352941176470587,0.5588235294117646,0.675,0.675,0.345,0.276,0.414,0.276,0.966,0.138,0.897,0.655,0.0,0.069,0.517,0.207,0.586,1.0,0.69,0.621,0.483,0.655,0.207,0.483,0.897,0.586,0.172,0.241,0.7240000000000001,0.7929999999999999,0.7929999999999999,0.448,0.7929999999999999,0.103,0.31,0.759,1.0,0.931,0.207,0.103,0.966,0.103,0.621,0.172
2014-03-21_Miami Heat_Memphis Grizzlies,2014-03-21,Miami Heat,Memphis Grizzlies,0.0,0.0,1.0,0.8571428571428572,1.499375,2.6368749999999994,6.0,1.0,1.0,1.0,0.0,39.075,0.502225,8.1,0.35915,17.45,0.7679500000000001,8.1,28.825,22.5,8.65,4.2,13.875,19.625,0.5897249999999999,0.554425,0.28875,0.29765,21.04,72.3075,57.927499999999995,9.405000000000003,7.282499999999999,13.587500000000002,113.10999999999999,109.2175,38.425,0.47197500000000003,5.0,0.35727499999999995,15.275,0.7399750000000003,11.2,31.05,22.0,8.125,5.275,12.825,19.2,0.53685,0.5025750000000001,0.17262500000000006,0.25812500000000005,27.574999999999996,75.3,57.19000000000001,9.020000000000001,9.0075,12.405,108.01750000000001,103.035,0.6969696969696971,0.5970149253731343,0.65,0.7,1.0,0.138,0.931,0.7240000000000001,0.7240000000000001,0.069,0.103,0.931,1.0,0.345,0.621,0.448,0.207,0.966,0.655,0.069,0.931,0.621,0.7929999999999999,0.276,0.966,0.862,1.0,0.586,0.586,0.966,1.0,0.621,0.241,0.897,0.7929999999999999,0.034,0.655,0.862,1.0,0.138,0.931,0.897,0.966,0.69
2014-03-21_Philadelphia 76ers_New York Knicks,2014-03-21,Philadelphia 76ers,New York Knicks,1.0,2.0,0.5714285714285713,0.8571428571428572,7.581250000000002,1.0975,-5.0,0.0,1.0,0.0,0.0,36.625,0.422825,6.45,0.29695000000000005,17.175,0.7068249999999999,11.725,30.45,21.0,9.975,3.825,16.625,23.15,0.497575,0.46014999999999995,0.25084999999999996,0.27825,24.244999999999997,71.0225,57.24749999999999,10.009999999999998,6.1775,14.529999999999998,97.35499999999999,110.12750000000001,38.075,0.46049999999999985,9.35,0.38227500000000003,15.975,0.744175,11.25,31.05,20.175,7.025,4.675,12.9,22.275,0.5509750000000002,0.5170750000000001,0.29312499999999997,0.26267500000000005,26.622499999999995,75.35249999999999,53.16749999999998,7.68,8.117500000000003,12.204999999999998,111.3125,110.28,0.22058823529411767,0.411764705882353,0.175,0.475,0.207,0.586,0.759,0.448,0.103,0.621,0.448,0.069,0.655,0.862,0.31,0.69,0.034,0.483,0.207,0.897,0.207,0.069,0.103,0.966,0.414,0.448,0.034,0.966,0.207,1.0,0.759,0.862,1.0,0.517,0.483,0.828,0.69,0.276,0.483,0.966,0.759,0.276,0.138,0.7240000000000001
2014-03-21_Phoenix Suns_Detroit Pistons,2014-03-21,Phoenix Suns,Detroit Pistons,0.0,1.0,1.0,0.8571428571428572,1.2481250000000002,4.0550000000000015,1.0,1.0,0.0,1.0,0.0,39.175,0.4633000000000001,9.1,0.37337499999999996,19.375,0.7530250000000003,11.875,31.575,19.75,8.4,4.4,14.65,22.575,0.5574249999999998,0.5174249999999999,0.29212499999999997,0.3044,27.059999999999995,74.20750000000001,50.42500000000001,8.675,6.900000000000003,13.235,110.83750000000002,108.18249999999998,39.175,0.445625,5.65,0.3067500000000001,17.3,0.67445,14.325,31.025,21.475,8.375,5.25,13.7,20.2,0.5101,0.47772499999999996,0.20535000000000006,0.29697500000000004,30.192499999999995,72.87999999999998,54.94,8.712500000000004,8.460000000000003,12.109999999999998,105.50750000000002,110.33000000000001,0.5735294117647058,0.3731343283582091,0.55,0.3,0.414,0.448,0.241,0.138,0.034,0.448,0.379,0.69,0.034,0.172,0.103,0.138,0.0,0.931,0.345,0.0,0.276,0.034,0.138,0.345,0.103,0.621,0.621,0.69,0.828,0.034,0.345,0.207,0.379,0.034,0.138,0.379,0.172,0.621,0.0,0.31,0.586,0.483,0.448,0.345
