,unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,PRIOR_GAME_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home All Stars,Away All Stars,Home Median Age,Away Median Age,Away Win,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,Home Team Num,Away Team Num,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
376,2016-01-28_Toronto Raptors_New York Knicks,2016-01-28,Toronto Raptors,New York Knicks,0.0,1.0,1.0,0.8571428571428572,0.5714285714285713,1.2058823529411762,1.1035294117647059,4.63470588235294,7.225294117647059,2.0,1.0,24.0,26.0,0.0,1.0,0.0,37.0,85.0,0.43499999999999983,8.0,20.0,0.4000000000000001,21.0,29.0,0.7240000000000001,15.0,35.0,50.0,21.0,7.0,11.0,10.0,19.0,103.0,0.527,0.48200000000000015,0.2349999999999999,0.34100000000000014,34.89999999999999,74.5,55.600000000000016,56.79999999999998,7.799999999999998,15.900000000000004,9.3,114.90000000000003,103.70000000000003,38.0,87.0,0.4370000000000002,7.0,18.0,0.3890000000000001,10.0,20.0,0.5,12.0,28.0,40.0,20.0,6.0,8.0,9.0,19.0,93.0,0.48500000000000004,0.4770000000000001,0.20699999999999996,0.23,25.5,65.10000000000001,44.399999999999984,52.600000000000016,6.700000000000002,12.300000000000002,8.599999999999998,103.70000000000003,114.90000000000003,28,20,0.862,0.034,0.276,0.9309999999999999,0.828,0.483,0.276,0.034,0.828,0.7240000000000001,0.517,0.0,0.069,0.0,0.828,0.69,0.621,0.172,0.9309999999999999,0.069,0.276,0.586,0.966,0.31,0.276,0.172,0.966,0.379,0.172,0.9309999999999999,0.897,0.10300000000000001,0.44799999999999995,0.0,0.759,0.345,0.862,0.31,0.655,0.034
377,2016-01-28_Washington Wizards_Denver Nuggets,2016-01-28,Washington Wizards,Denver Nuggets,0.0,0.0,0.0,0.8571428571428572,0.8571428571428572,1.3564705882352943,1.294705882352941,3.2341176470588238,3.616470588235295,1.0,0.0,29.0,25.0,1.0,1.0,1.0,39.0,88.0,0.44299999999999984,11.0,28.0,0.3929999999999999,24.0,30.0,0.8000000000000002,12.0,29.0,41.0,21.0,13.0,7.0,14.0,28.0,113.0,0.5579999999999999,0.5060000000000001,0.31799999999999995,0.34100000000000014,27.300000000000008,80.6,51.29999999999998,53.79999999999998,13.0,11.099999999999996,12.199999999999998,112.70000000000003,116.70000000000003,41.0,81.0,0.5060000000000001,9.0,18.0,0.5,26.0,33.0,0.7880000000000001,7.0,32.0,39.0,25.0,9.0,5.0,15.0,25.0,117.0,0.612,0.5620000000000002,0.222,0.407,19.4,72.70000000000002,48.79999999999999,61.0,9.0,8.299999999999999,13.599999999999996,116.70000000000003,112.70000000000003,30,8,0.379,0.138,0.552,0.655,0.31,0.759,0.138,0.655,0.517,0.483,0.034,0.138,0.966,0.31,0.414,0.759,0.034,0.207,0.10300000000000001,0.621,0.621,0.69,0.414,0.621,0.7929999999999999,0.0,0.24100000000000002,0.034,0.345,0.138,0.207,0.24100000000000002,0.966,0.276,0.621,0.10300000000000001,0.9309999999999999,0.069,0.9309999999999999,0.276
378,2016-01-29_Boston Celtics_Orlando Magic,2016-01-29,Boston Celtics,Orlando Magic,0.0,1.0,1.0,1.0,1.0,1.2529411764705882,1.2558823529411764,4.012352941176471,3.9829411764705878,1.0,0.0,24.5,23.0,0.0,1.0,0.0,43.0,86.0,0.5,10.0,24.0,0.41699999999999987,17.0,21.0,0.8100000000000004,8.0,38.0,46.0,28.0,8.0,6.0,12.0,20.0,113.0,0.593,0.5579999999999999,0.27899999999999997,0.24399999999999988,20.0,80.9,52.899999999999984,65.10000000000001,8.200000000000001,10.2,11.199999999999998,116.40000000000003,96.79999999999997,32.0,79.0,0.4050000000000002,7.0,20.0,0.3499999999999999,23.0,29.0,0.7929999999999998,9.0,32.0,41.0,17.0,9.0,4.0,16.0,18.0,94.0,0.5120000000000002,0.4489999999999999,0.25300000000000006,0.36700000000000005,19.1,80.0,47.100000000000016,53.100000000000016,9.3,6.5,14.800000000000004,96.79999999999997,116.40000000000003,2,22,0.828,0.966,0.31,0.138,0.552,0.345,0.207,0.379,0.379,0.31,0.897,0.172,0.10300000000000001,0.9309999999999999,0.655,0.069,0.69,0.24100000000000002,0.207,0.172,0.897,0.034,0.7929999999999999,0.552,0.24100000000000002,0.621,0.483,0.552,0.10300000000000001,0.655,0.517,0.69,0.621,0.207,0.207,0.276,0.828,0.0,0.0,0.31
379,2016-01-29_Dallas Mavericks_Brooklyn Nets,2016-01-29,Dallas Mavericks,Brooklyn Nets,1.0,0.0,1.0,0.8571428571428572,0.5714285714285713,1.1876470588235293,1.235294117647059,4.8858823529411755,4.212352941176471,0.0,0.0,29.0,26.0,0.0,1.0,0.0,37.0,80.0,0.463,8.0,21.0,0.3810000000000001,9.0,15.0,0.5999999999999999,10.0,39.0,49.0,22.0,6.0,5.0,12.0,17.0,91.0,0.5250000000000001,0.513,0.26299999999999996,0.18800000000000003,22.699999999999992,79.6,52.70000000000002,59.5,6.900000000000002,8.599999999999998,12.199999999999998,104.70000000000003,90.90000000000002,28.0,78.0,0.359,4.0,20.0,0.20000000000000004,19.0,23.0,0.8260000000000001,10.0,34.0,44.0,13.0,10.0,2.0,10.0,14.0,79.0,0.4480000000000002,0.3849999999999999,0.2560000000000001,0.295,20.4,77.29999999999998,47.29999999999999,46.399999999999984,11.5,3.399999999999999,10.2,90.90000000000002,104.70000000000003,7,3,0.7929999999999999,0.24100000000000002,0.621,0.069,0.7240000000000001,0.655,0.69,0.24100000000000002,0.414,0.621,0.9309999999999999,0.69,0.44799999999999995,0.138,0.345,0.483,0.276,0.9309999999999999,0.517,0.24100000000000002,0.7929999999999999,0.24100000000000002,1.0,0.7240000000000001,0.966,0.414,1.0,0.586,0.7240000000000001,0.24100000000000002,0.966,0.483,0.31,0.759,0.69,0.483,0.69,0.172,0.7240000000000001,0.10300000000000001
380,2016-01-29_Los Angeles Clippers_Los Angeles Lakers,2016-01-29,Los Angeles Clippers,Los Angeles Lakers,1.0,0.0,1.0,0.8571428571428572,0.5714285714285713,1.05125,1.0462500000000001,10.817499999999999,11.559375000000001,2.0,0.0,28.0,27.5,0.0,1.0,0.0,40.0,81.0,0.49399999999999983,8.0,26.0,0.30799999999999994,17.0,24.0,0.7080000000000001,5.0,33.0,38.0,20.0,10.0,9.0,8.0,19.0,105.0,0.5730000000000002,0.543,0.321,0.29600000000000015,11.900000000000004,75.0,44.20000000000001,50.0,10.699999999999998,13.800000000000004,8.0,112.5,99.70000000000003,34.0,78.0,0.436,5.0,13.0,0.3849999999999999,20.0,25.0,0.8000000000000002,11.0,37.0,48.0,19.0,6.0,4.0,17.0,21.0,93.0,0.5220000000000001,0.468,0.16699999999999995,0.321,25.0,88.09999999999998,55.79999999999998,55.899999999999984,6.400000000000001,7.299999999999998,16.0,99.70000000000003,112.5,13,14,1.0,0.207,1.0,0.10300000000000001,1.0,0.379,0.31,0.0,1.0,0.24100000000000002,0.828,0.862,0.379,0.69,1.0,0.44799999999999995,0.7929999999999999,0.10300000000000001,1.0,0.345,0.0,0.069,0.655,0.276,0.7240000000000001,0.586,0.621,0.44799999999999995,0.69,0.379,0.7240000000000001,0.621,0.586,0.069,0.9309999999999999,0.138,0.24100000000000002,0.10300000000000001,1.0,0.828
381,2016-01-29_New York Knicks_Phoenix Suns,2016-01-29,New York Knicks,Phoenix Suns,0.0,0.0,0.0,0.8571428571428572,0.7142857142857141,1.2458823529411764,1.261176470588235,4.134705882352941,3.9523529411764704,1.0,0.0,26.0,25.0,0.0,1.0,0.0,36.0,84.0,0.42900000000000005,7.0,20.0,0.3499999999999999,23.0,26.0,0.8849999999999999,10.0,39.0,49.0,24.0,12.0,7.0,8.0,18.0,102.0,0.5339999999999999,0.4699999999999998,0.23799999999999996,0.30999999999999994,22.199999999999992,76.5,51.0,66.70000000000002,13.0,11.900000000000004,7.700000000000002,110.79999999999997,91.20000000000003,35.0,85.0,0.412,7.0,26.0,0.2690000000000001,7.0,12.0,0.5830000000000001,12.0,35.0,47.0,20.0,4.0,5.0,16.0,19.0,84.0,0.4649999999999999,0.4530000000000001,0.306,0.141,23.5,77.79999999999998,49.0,57.100000000000016,4.299999999999999,7.799999999999998,15.099999999999996,91.20000000000003,110.79999999999997,20,24,0.034,0.276,0.9309999999999999,0.0,0.483,0.069,0.034,0.7929999999999999,0.7240000000000001,0.655,0.0,0.7240000000000001,0.0,0.172,0.69,0.586,0.172,0.345,0.069,0.586,0.586,0.7240000000000001,0.31,0.69,0.172,0.517,0.379,0.31,0.9309999999999999,0.586,0.10300000000000001,0.655,0.0,0.517,0.345,0.552,0.31,0.138,0.034,0.379
382,2016-01-29_Oklahoma City Thunder_Houston Rockets,2016-01-29,Oklahoma City Thunder,Houston Rockets,0.0,1.0,1.0,0.8571428571428572,0.8571428571428572,1.2782352941176471,1.2482352941176469,3.8123529411764707,4.074705882352941,2.0,1.0,25.0,27.0,0.0,1.0,0.0,41.0,86.0,0.4770000000000001,8.0,19.0,0.42100000000000004,26.0,30.0,0.8670000000000002,11.0,46.0,57.0,23.0,6.0,7.0,18.0,29.0,116.0,0.585,0.5229999999999999,0.22100000000000006,0.3490000000000001,27.5,80.70000000000002,58.79999999999998,56.100000000000016,5.599999999999999,12.5,15.400000000000004,109.0,101.5,36.0,95.0,0.3789999999999999,9.0,39.0,0.23099999999999996,27.0,43.0,0.628,11.0,29.0,40.0,23.0,14.0,7.0,10.0,21.0,108.0,0.4740000000000001,0.4260000000000001,0.4109999999999998,0.4530000000000001,19.300000000000004,72.5,41.2,63.899999999999984,13.199999999999996,10.400000000000002,8.099999999999998,101.5,109.0,21,11,0.10300000000000001,0.483,0.207,0.897,0.517,0.034,0.862,0.7240000000000001,0.862,0.897,0.414,0.379,0.276,0.24100000000000002,0.552,0.172,0.655,0.862,0.7929999999999999,0.897,0.517,0.828,0.24100000000000002,0.44799999999999995,0.483,0.44799999999999995,0.172,0.345,0.862,0.552,0.276,0.069,0.483,1.0,0.414,0.44799999999999995,0.552,0.7240000000000001,0.759,0.44799999999999995
383,2016-01-29_Portland Trail Blazers_Charlotte Hornets,2016-01-29,Portland Trail Blazers,Charlotte Hornets,0.0,1.0,1.0,0.8571428571428572,0.4285714285714286,1.4293749999999996,1.413125,2.88125,2.95375,1.0,1.0,23.5,27.0,0.0,1.0,0.0,45.0,92.0,0.48899999999999993,7.0,20.0,0.3499999999999999,12.0,16.0,0.75,13.0,38.0,51.0,24.0,10.0,4.0,11.0,21.0,109.0,0.5499999999999999,0.527,0.21700000000000005,0.17399999999999996,28.300000000000008,73.10000000000001,52.0,53.29999999999998,10.599999999999998,7.799999999999998,10.0,115.79999999999997,96.70000000000003,31.0,80.0,0.38799999999999996,10.0,29.0,0.34499999999999986,19.0,28.0,0.6790000000000002,14.0,33.0,47.0,17.0,9.0,4.0,16.0,12.0,91.0,0.4930000000000001,0.4500000000000001,0.3629999999999999,0.3499999999999999,26.89999999999999,71.70000000000002,48.0,54.79999999999998,9.599999999999998,5.599999999999999,14.800000000000004,96.70000000000003,115.79999999999997,25,4,0.069,0.517,0.69,0.517,0.69,0.7929999999999999,0.759,0.517,0.759,0.172,0.24100000000000002,0.966,0.517,0.552,0.897,0.0,0.586,0.552,0.69,0.552,0.379,0.138,0.517,0.379,0.345,1.0,0.9309999999999999,0.69,0.276,0.0,0.862,0.414,0.862,0.24100000000000002,0.7929999999999999,0.069,0.379,0.621,0.414,0.138
384,2016-01-29_Utah Jazz_Minnesota Timberwolves,2016-01-29,Utah Jazz,Minnesota Timberwolves,0.0,1.0,1.0,1.0,0.8571428571428572,1.281764705882353,1.2229411764705882,3.7658823529411762,4.310588235294118,1.0,0.0,24.0,25.5,0.0,1.0,0.0,40.0,76.0,0.5259999999999999,10.0,25.0,0.4000000000000001,13.0,16.0,0.8130000000000002,10.0,30.0,40.0,24.0,8.0,5.0,13.0,21.0,103.0,0.6199999999999999,0.5920000000000003,0.329,0.21099999999999997,28.60000000000001,69.79999999999998,51.29999999999998,60.0,9.400000000000002,7.700000000000002,13.5,120.59999999999997,105.40000000000003,35.0,75.0,0.46699999999999986,2.0,10.0,0.20000000000000004,18.0,26.0,0.6920000000000001,13.0,25.0,38.0,17.0,9.0,2.0,14.0,13.0,90.0,0.521,0.4800000000000002,0.133,0.34700000000000014,30.199999999999992,71.39999999999999,48.70000000000001,48.600000000000016,10.5,3.899999999999999,13.900000000000004,105.40000000000003,120.59999999999997,29,18,0.759,0.621,0.586,0.379,0.138,0.172,0.069,0.552,0.034,0.552,0.31,0.552,0.414,0.345,0.7240000000000001,0.10300000000000001,0.483,0.138,0.034,0.276,0.9309999999999999,0.172,0.172,0.207,0.207,0.10300000000000001,0.276,0.517,0.621,0.034,1.0,0.759,0.379,0.034,0.379,0.034,0.207,0.276,0.897,0.483
385,2016-01-30_Indiana Pacers_Denver Nuggets,2016-01-30,Indiana Pacers,Denver Nuggets,0.0,1.0,1.0,0.8571428571428572,0.8571428571428572,1.2729411764705882,1.1994117647058822,3.828235294117647,4.659411764705882,1.0,0.0,26.0,25.0,0.0,1.0,0.0,44.0,100.0,0.44000000000000017,9.0,27.0,0.3330000000000001,12.0,16.0,0.75,14.0,35.0,49.0,26.0,6.0,10.0,15.0,22.0,109.0,0.5090000000000001,0.48500000000000004,0.27,0.16,27.5,81.4,52.100000000000016,59.100000000000016,5.700000000000002,14.5,12.300000000000002,103.0,99.20000000000003,40.0,87.0,0.46,4.0,18.0,0.222,21.0,25.0,0.84,8.0,37.0,45.0,24.0,10.0,3.0,19.0,22.0,105.0,0.5359999999999998,0.48299999999999993,0.20699999999999996,0.287,18.6,72.5,47.899999999999984,60.0,9.5,4.1000000000000005,16.199999999999996,99.20000000000003,103.0,12,8,0.552,0.138,0.414,0.655,0.10300000000000001,0.759,0.10300000000000001,0.655,0.069,0.483,0.621,0.138,1.0,0.31,0.862,0.759,0.759,0.207,0.862,0.621,0.44799999999999995,0.69,0.034,0.621,0.31,0.0,0.414,0.034,0.828,0.138,0.828,0.24100000000000002,0.552,0.276,0.828,0.10300000000000001,0.345,0.069,0.207,0.276
386,2016-01-30_New Orleans Pelicans_Brooklyn Nets,2016-01-30,New Orleans Pelicans,Brooklyn Nets,0.0,0.0,0.0,0.7142857142857141,0.5714285714285713,1.278823529411765,1.2329411764705882,3.7747058823529414,4.246470588235294,1.0,0.0,27.0,26.0,0.0,1.0,0.0,43.0,93.0,0.4619999999999999,11.0,27.0,0.407,8.0,10.0,0.8000000000000002,14.0,34.0,48.0,24.0,6.0,6.0,9.0,17.0,105.0,0.5389999999999999,0.5220000000000001,0.29,0.10800000000000004,29.199999999999992,77.29999999999998,52.20000000000002,55.79999999999998,6.599999999999998,9.400000000000002,8.5,114.79999999999997,112.59999999999997,40.0,84.0,0.4759999999999999,9.0,20.0,0.4500000000000001,14.0,23.0,0.609,10.0,34.0,44.0,23.0,6.0,5.0,10.0,13.0,103.0,0.5469999999999999,0.5300000000000001,0.23799999999999996,0.274,22.699999999999992,70.79999999999998,47.79999999999999,57.5,6.599999999999998,7.599999999999998,9.599999999999998,112.59999999999997,114.79999999999997,19,3,0.7240000000000001,0.24100000000000002,0.759,0.069,0.44799999999999995,0.655,0.828,0.24100000000000002,0.44799999999999995,0.621,0.483,0.69,0.897,0.138,0.966,0.483,0.069,0.9309999999999999,0.379,0.24100000000000002,0.207,0.24100000000000002,0.862,0.7240000000000001,0.379,0.414,0.759,0.586,0.414,0.24100000000000002,0.138,0.483,0.172,0.759,0.655,0.483,0.759,0.172,0.345,0.10300000000000001
387,2016-01-30_Philadelphia 76ers_Golden State Warriors,2016-01-30,Philadelphia 76ers,Golden State Warriors,0.0,0.0,0.0,0.5714285714285713,0.7142857142857141,16.87125,16.964375,1.0174999999999998,1.0168749999999998,0.0,2.0,23.5,27.0,1.0,0.0,0.0,42.0,92.0,0.4569999999999999,10.0,29.0,0.34499999999999986,11.0,21.0,0.524,8.0,32.0,40.0,23.0,18.0,4.0,10.0,8.0,105.0,0.519,0.511,0.31500000000000006,0.2280000000000001,15.099999999999996,72.70000000000002,41.2,54.79999999999998,17.400000000000002,6.200000000000002,9.0,101.40000000000002,104.29999999999997,47.0,95.0,0.49500000000000005,13.0,30.0,0.4329999999999999,1.0,2.0,0.5,12.0,45.0,57.0,37.0,5.0,7.0,23.0,18.0,108.0,0.5629999999999998,0.5629999999999998,0.31599999999999995,0.021,27.300000000000008,84.9,58.79999999999998,78.70000000000002,4.799999999999999,11.099999999999996,19.300000000000004,104.29999999999997,101.40000000000002,23,10,0.0,0.897,0.483,0.7929999999999999,0.276,0.9309999999999999,0.483,0.966,0.0,0.9309999999999999,0.069,0.207,0.7240000000000001,0.586,0.379,0.7929999999999999,0.44799999999999995,0.828,0.0,0.966,0.483,0.414,0.0,0.483,0.069,0.828,0.0,0.138,0.759,0.517,0.44799999999999995,0.345,0.138,0.9309999999999999,0.0,1.0,0.897,0.517,0.069,0.862
388,2016-01-30_Toronto Raptors_Detroit Pistons,2016-01-30,Toronto Raptors,Detroit Pistons,0.0,0.0,0.0,0.8571428571428572,0.7142857142857141,1.2835294117647058,1.2688235294117647,3.7482352941176473,3.8776470588235297,2.0,0.0,24.0,26.0,0.0,1.0,0.0,36.0,78.0,0.4619999999999999,4.0,14.0,0.28600000000000003,35.0,47.0,0.7449999999999998,13.0,32.0,45.0,12.0,9.0,3.0,13.0,20.0,111.0,0.5620000000000002,0.487,0.17899999999999996,0.6029999999999999,31.0,76.20000000000002,53.600000000000016,33.300000000000004,9.2,5.200000000000001,11.599999999999996,113.70000000000003,109.59999999999997,39.0,87.0,0.4480000000000002,9.0,29.0,0.30999999999999994,20.0,34.0,0.5879999999999999,10.0,29.0,39.0,9.0,10.0,6.0,11.0,29.0,107.0,0.5250000000000001,0.5,0.3330000000000001,0.391,23.800000000000008,69.0,46.399999999999984,23.100000000000005,10.2,9.400000000000002,9.7,109.59999999999997,113.70000000000003,28,9,0.862,0.172,0.276,0.44799999999999995,0.828,0.0,0.276,0.44799999999999995,0.828,0.138,0.517,0.586,0.069,0.828,0.828,0.138,0.621,0.517,0.9309999999999999,0.414,0.276,0.862,0.966,0.759,0.276,0.862,0.966,0.069,0.172,0.069,0.897,0.31,0.44799999999999995,0.345,0.759,0.586,0.862,0.7929999999999999,0.655,0.552
389,2016-01-31_Dallas Mavericks_Phoenix Suns,2016-01-31,Dallas Mavericks,Phoenix Suns,2.0,0.0,2.0,0.7142857142857141,0.4285714285714286,1.1288235294117646,1.2052941176470586,6.163529411764706,4.558823529411764,0.0,0.0,29.0,25.0,0.0,1.0,0.0,31.0,78.0,0.39700000000000013,8.0,29.0,0.2759999999999999,21.0,23.0,0.9130000000000001,13.0,29.0,42.0,15.0,9.0,1.0,14.0,19.0,91.0,0.516,0.4489999999999999,0.372,0.295,28.300000000000008,72.5,48.79999999999999,48.399999999999984,10.2,2.0,13.699999999999996,103.59999999999997,88.79999999999997,27.0,74.0,0.3650000000000001,5.0,23.0,0.21700000000000005,19.0,24.0,0.7919999999999999,11.0,33.0,44.0,13.0,7.0,6.0,19.0,20.0,78.0,0.46100000000000013,0.399,0.311,0.32399999999999995,27.5,71.70000000000002,51.20000000000001,48.100000000000016,8.0,12.199999999999998,18.300000000000004,88.79999999999997,103.59999999999997,7,24,0.7929999999999999,0.276,0.621,0.0,0.7240000000000001,0.069,0.69,0.7929999999999999,0.414,0.655,0.9309999999999999,0.7240000000000001,0.44799999999999995,0.172,0.345,0.586,0.276,0.345,0.517,0.586,0.7929999999999999,0.7240000000000001,1.0,0.69,0.966,0.517,1.0,0.31,0.7240000000000001,0.586,0.966,0.655,0.31,0.517,0.69,0.552,0.69,0.138,0.7240000000000001,0.379
390,2016-01-31_New York Knicks_Golden State Warriors,2016-01-31,New York Knicks,Golden State Warriors,0.0,0.0,0.0,0.8571428571428572,0.8571428571428572,5.395294117647059,5.648823529411764,1.16,1.1505882352941177,1.0,2.0,26.0,27.0,1.0,0.0,0.0,33.0,90.0,0.36700000000000005,6.0,18.0,0.3330000000000001,23.0,26.0,0.8849999999999999,12.0,29.0,41.0,19.0,6.0,4.0,11.0,20.0,95.0,0.468,0.4000000000000001,0.20000000000000004,0.289,22.600000000000005,90.59999999999998,48.20000000000001,57.600000000000016,6.200000000000002,9.099999999999998,9.8,97.59999999999998,119.20000000000003,42.0,73.0,0.575,16.0,29.0,0.5519999999999998,16.0,23.0,0.6959999999999998,3.0,41.0,44.0,31.0,8.0,5.0,18.0,21.0,116.0,0.6980000000000002,0.6850000000000003,0.39700000000000013,0.31500000000000006,9.400000000000002,77.4,51.79999999999998,73.79999999999998,8.200000000000001,6.900000000000002,17.800000000000004,119.20000000000003,97.59999999999998,20,10,0.034,0.897,0.9309999999999999,0.7929999999999999,0.483,0.9309999999999999,0.034,0.966,0.7240000000000001,0.9309999999999999,0.0,0.207,0.0,0.586,0.69,0.7929999999999999,0.172,0.828,0.069,0.966,0.586,0.414,0.31,0.483,0.172,0.828,0.379,0.138,0.9309999999999999,0.517,0.10300000000000001,0.345,0.0,0.9309999999999999,0.345,1.0,0.31,0.517,0.034,0.862
391,2016-01-31_Portland Trail Blazers_Minnesota Timberwolves,2016-01-31,Portland Trail Blazers,Minnesota Timberwolves,2.0,0.0,2.0,0.8571428571428572,0.8571428571428572,1.334375,1.350625,3.366875,3.2781249999999997,1.0,0.0,23.5,25.5,0.0,1.0,0.0,32.0,76.0,0.42100000000000004,6.0,27.0,0.222,26.0,30.0,0.8670000000000002,8.0,29.0,37.0,16.0,7.0,5.0,13.0,21.0,96.0,0.538,0.46100000000000013,0.3550000000000001,0.3949999999999999,19.0,65.89999999999999,43.0,50.0,7.700000000000002,7.799999999999998,12.699999999999998,105.0,101.70000000000003,35.0,80.0,0.43799999999999994,4.0,16.0,0.25,19.0,28.0,0.6790000000000002,15.0,34.0,49.0,20.0,10.0,4.0,16.0,23.0,93.0,0.5039999999999998,0.463,0.20000000000000004,0.3499999999999999,34.10000000000001,81.0,57.0,57.100000000000016,10.900000000000004,8.200000000000001,14.800000000000004,101.70000000000003,105.0,25,18,0.069,0.621,0.69,0.379,0.69,0.172,0.759,0.552,0.759,0.552,0.24100000000000002,0.552,0.517,0.345,0.897,0.10300000000000001,0.586,0.138,0.69,0.276,0.379,0.172,0.517,0.207,0.345,0.10300000000000001,0.9309999999999999,0.517,0.276,0.034,0.862,0.759,0.862,0.034,0.7929999999999999,0.034,0.379,0.276,0.414,0.483
392,2016-02-01_Atlanta Hawks_Dallas Mavericks,2016-02-01,Atlanta Hawks,Dallas Mavericks,1.0,0.0,1.0,1.0,0.8571428571428572,1.3676470588235292,1.3788235294117646,3.1658823529411766,3.1100000000000008,2.0,0.0,27.0,29.0,0.0,1.0,0.0,42.0,80.0,0.5250000000000001,14.0,35.0,0.4000000000000001,14.0,19.0,0.737,5.0,45.0,50.0,29.0,2.0,6.0,15.0,25.0,112.0,0.6340000000000001,0.6129999999999998,0.43799999999999994,0.23799999999999996,15.599999999999996,81.79999999999998,57.5,69.0,2.1000000000000005,10.2,14.5,116.70000000000003,101.09999999999998,31.0,85.0,0.3650000000000001,7.0,26.0,0.2690000000000001,28.0,38.0,0.737,10.0,27.0,37.0,14.0,5.0,2.0,6.0,18.0,97.0,0.4770000000000001,0.4059999999999999,0.306,0.447,18.199999999999996,84.4,42.5,45.20000000000001,5.200000000000001,4.3999999999999995,5.599999999999999,101.09999999999998,116.70000000000003,1,7,0.69,0.7929999999999999,0.172,0.621,0.897,0.7240000000000001,0.414,0.69,0.345,0.414,1.0,0.9309999999999999,0.7929999999999999,0.44799999999999995,0.9309999999999999,0.345,0.966,0.276,0.655,0.517,0.552,0.7929999999999999,0.586,1.0,0.759,0.966,0.207,1.0,0.44799999999999995,0.7240000000000001,0.552,0.966,0.897,0.31,0.862,0.69,1.0,0.69,0.586,0.7240000000000001
393,2016-02-01_Brooklyn Nets_Detroit Pistons,2016-02-01,Brooklyn Nets,Detroit Pistons,1.0,1.0,2.0,0.5714285714285713,1.0,2.8394117647058823,3.3835294117647052,1.4388235294117646,1.332941176470588,0.0,0.0,26.0,26.0,1.0,0.0,0.0,40.0,82.0,0.48799999999999977,7.0,16.0,0.43799999999999994,13.0,15.0,0.8670000000000002,7.0,32.0,39.0,28.0,5.0,4.0,11.0,15.0,100.0,0.564,0.5300000000000001,0.19499999999999998,0.18299999999999997,18.9,62.70000000000002,44.29999999999999,70.0,5.5,5.900000000000001,11.0,110.09999999999997,115.70000000000003,42.0,98.0,0.42900000000000005,10.0,30.0,0.3330000000000001,11.0,16.0,0.6880000000000001,19.0,30.0,49.0,18.0,5.0,4.0,9.0,15.0,105.0,0.5,0.4800000000000002,0.306,0.16299999999999998,37.3,81.1,55.70000000000002,42.899999999999984,5.5,6.099999999999999,7.900000000000002,115.70000000000003,110.09999999999997,3,9,0.24100000000000002,0.172,0.069,0.44799999999999995,0.655,0.0,0.24100000000000002,0.44799999999999995,0.621,0.138,0.69,0.586,0.138,0.828,0.483,0.138,0.9309999999999999,0.517,0.24100000000000002,0.414,0.24100000000000002,0.862,0.7240000000000001,0.759,0.414,0.862,0.586,0.069,0.24100000000000002,0.069,0.483,0.31,0.759,0.345,0.483,0.586,0.172,0.7929999999999999,0.10300000000000001,0.552
