,unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,PRIOR_GAME_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home All Stars,Away All Stars,Home Median Age,Away Median Age,Away Win,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,Home Team Num,Away Team Num,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
298,2014-01-09_New York Knicks_Miami Heat,2014-01-09,New York Knicks,Miami Heat,0.0,0.0,0.0,0.4285714285714286,0.7142857142857141,3.170625,3.918125,1.32,1.2612500000000002,1.0,1.0,28.0,32.0,0.0,0.0,1.0,44.0,82.0,0.537,9.0,24.0,0.375,5.0,10.0,0.5,10.0,33.0,43.0,25.0,8.0,1.0,10.0,19.0,102.0,0.59,0.591,0.29300000000000004,0.12199999999999994,26.300000000000008,89.20000000000003,57.29999999999998,56.79999999999998,9.2,2.1000000000000005,10.400000000000002,117.79999999999997,106.29999999999997,37.0,68.0,0.5440000000000003,7.0,21.0,0.3330000000000001,11.0,21.0,0.524,4.0,28.0,32.0,20.0,7.0,4.0,15.0,13.0,92.0,0.596,0.596,0.30900000000000005,0.30900000000000005,10.800000000000002,73.70000000000002,42.70000000000001,54.100000000000016,8.099999999999998,6.900000000000002,16.300000000000004,106.29999999999997,117.79999999999997,20,16,0.586,1.0,0.44799999999999995,0.9309999999999999,0.621,0.7240000000000001,0.069,0.10300000000000001,0.862,1.0,0.69,0.621,0.483,0.207,0.897,0.655,0.069,0.9309999999999999,0.966,0.7929999999999999,0.44799999999999995,0.966,0.966,1.0,1.0,0.586,0.862,1.0,0.517,0.24100000000000002,0.828,0.7929999999999999,0.276,0.655,0.966,1.0,0.276,0.9309999999999999,0.7240000000000001,0.966
299,2014-01-10_Brooklyn Nets_Miami Heat,2014-01-10,Brooklyn Nets,Miami Heat,1.0,0.0,1.0,0.7142857142857141,0.5714285714285713,2.715625,2.82875,1.4131249999999997,1.4418749999999998,0.0,1.0,28.0,32.0,0.0,0.0,1.0,40.0,86.0,0.4649999999999999,7.0,20.0,0.3499999999999999,17.0,21.0,0.8100000000000004,13.0,36.0,49.0,21.0,7.0,4.0,13.0,22.0,104.0,0.5460000000000002,0.5060000000000001,0.23300000000000007,0.24399999999999988,31.699999999999992,76.6,55.70000000000002,52.5,7.599999999999998,7.0,12.0,112.40000000000003,102.70000000000003,34.0,80.0,0.4249999999999999,6.0,23.0,0.26100000000000007,21.0,27.0,0.7780000000000002,11.0,28.0,39.0,19.0,5.0,2.0,14.0,24.0,95.0,0.5170000000000001,0.463,0.28800000000000014,0.338,23.399999999999995,68.29999999999998,44.29999999999999,55.899999999999984,5.400000000000001,3.0,13.199999999999996,102.70000000000003,112.40000000000003,3,16,0.24100000000000002,1.0,0.7929999999999999,0.9309999999999999,0.862,0.7240000000000001,0.517,0.10300000000000001,0.897,1.0,0.586,0.621,0.69,0.207,0.828,0.655,0.7240000000000001,0.9309999999999999,0.0,0.7929999999999999,0.034,0.966,0.379,1.0,0.10300000000000001,0.586,0.586,1.0,0.655,0.24100000000000002,0.10300000000000001,0.7929999999999999,0.552,0.655,0.517,1.0,0.379,0.9309999999999999,0.31,0.966
300,2014-01-10_Golden State Warriors_Boston Celtics,2014-01-10,Golden State Warriors,Boston Celtics,0.0,0.0,0.0,0.8571428571428572,0.8571428571428572,1.13625,1.123125,5.49625,6.515000000000001,1.0,0.0,25.5,25.0,0.0,1.0,0.0,38.0,92.0,0.41300000000000003,8.0,26.0,0.30799999999999994,15.0,21.0,0.7140000000000003,14.0,32.0,46.0,23.0,7.0,1.0,11.0,18.0,99.0,0.48899999999999993,0.4569999999999999,0.283,0.2280000000000001,27.5,72.70000000000002,48.399999999999984,60.5,7.400000000000002,1.5,9.8,104.09999999999997,102.0,38.0,85.0,0.447,7.0,19.0,0.36800000000000005,14.0,16.0,0.875,12.0,37.0,49.0,19.0,7.0,8.0,17.0,25.0,97.0,0.527,0.48799999999999977,0.2240000000000001,0.18800000000000003,27.300000000000008,72.5,51.600000000000016,50.0,7.400000000000002,12.099999999999996,15.599999999999996,102.0,104.09999999999997,10,2,0.966,0.862,0.621,0.172,0.897,0.552,0.759,0.966,0.379,0.483,0.7240000000000001,0.345,0.44799999999999995,0.897,0.552,0.7929999999999999,0.172,0.966,0.655,0.24100000000000002,0.9309999999999999,0.379,0.345,0.31,0.31,0.897,0.379,0.897,0.31,0.207,0.0,0.9309999999999999,0.44799999999999995,0.966,0.897,0.7929999999999999,0.828,0.0,0.7929999999999999,0.034
301,2014-01-10_Indiana Pacers_Washington Wizards,2014-01-10,Indiana Pacers,Washington Wizards,1.0,0.0,1.0,1.0,0.8571428571428572,1.1824999999999999,1.1981249999999999,4.56125,4.718749999999999,1.0,2.0,27.0,26.5,0.0,1.0,0.0,37.0,83.0,0.4459999999999999,6.0,13.0,0.4619999999999999,13.0,22.0,0.591,11.0,50.0,61.0,25.0,6.0,1.0,15.0,22.0,93.0,0.5019999999999999,0.48200000000000015,0.157,0.26500000000000007,25.0,86.20000000000003,59.79999999999998,67.60000000000001,6.299999999999998,1.5,13.900000000000004,97.59999999999998,69.29999999999998,26.0,81.0,0.321,5.0,14.0,0.35700000000000015,9.0,23.0,0.391,8.0,33.0,41.0,13.0,8.0,7.0,14.0,25.0,66.0,0.36200000000000004,0.35200000000000004,0.17300000000000001,0.2839999999999999,13.800000000000004,75.0,40.2,50.0,8.400000000000002,10.0,13.300000000000004,69.29999999999998,97.59999999999998,12,30,0.345,0.034,0.414,0.483,0.966,0.0,0.897,0.862,0.0,0.44799999999999995,0.517,0.0,0.586,0.655,0.69,0.034,0.483,0.44799999999999995,0.207,0.172,0.897,0.759,0.172,0.069,0.7240000000000001,0.483,0.7929999999999999,0.276,0.7929999999999999,0.44799999999999995,0.31,0.276,1.0,0.897,0.207,0.44799999999999995,0.966,0.862,0.621,0.552
302,2014-01-10_Los Angeles Clippers_Los Angeles Lakers,2014-01-10,Los Angeles Clippers,Los Angeles Lakers,0.0,1.0,1.0,0.8571428571428572,0.8571428571428572,1.140625,1.1575000000000002,5.5,5.558125,3.0,0.0,28.0,26.0,0.0,1.0,0.0,45.0,92.0,0.48899999999999993,7.0,23.0,0.304,26.0,35.0,0.7430000000000002,13.0,43.0,56.0,24.0,16.0,13.0,8.0,23.0,123.0,0.5730000000000002,0.527,0.25,0.37999999999999995,26.5,79.6,54.399999999999984,53.29999999999998,15.599999999999996,19.1,6.900000000000002,120.09999999999997,84.9,29.0,84.0,0.34499999999999986,4.0,16.0,0.25,25.0,28.0,0.8930000000000002,11.0,36.0,47.0,18.0,2.0,1.0,21.0,26.0,87.0,0.452,0.3689999999999999,0.18999999999999997,0.3330000000000001,20.4,73.5,45.600000000000016,62.100000000000016,2.0,1.3999999999999997,17.900000000000002,84.9,120.09999999999997,13,14,0.517,0.7929999999999999,1.0,0.655,0.379,0.7929999999999999,0.414,0.24100000000000002,0.9309999999999999,0.828,0.414,1.0,0.24100000000000002,0.379,0.759,1.0,1.0,0.379,0.9309999999999999,0.759,0.828,0.172,0.9309999999999999,0.828,0.552,0.759,0.7240000000000001,0.655,0.828,0.552,0.69,0.207,0.31,0.759,0.862,0.621,0.44799999999999995,0.414,0.655,0.10300000000000001
303,2014-01-10_Minnesota Timberwolves_Charlotte Hornets,2014-01-10,Minnesota Timberwolves,Charlotte Hornets,0.0,0.0,0.0,1.0,1.0,1.1925,1.179375,4.404999999999999,5.1206249999999995,1.0,1.0,26.0,27.0,0.0,1.0,0.0,48.0,88.0,0.545,9.0,19.0,0.47400000000000014,14.0,19.0,0.737,12.0,42.0,54.0,31.0,6.0,5.0,14.0,16.0,119.0,0.6170000000000002,0.5969999999999998,0.21600000000000008,0.21600000000000008,29.300000000000008,91.29999999999997,62.100000000000016,64.60000000000001,6.200000000000002,7.700000000000002,12.699999999999998,123.79999999999997,95.70000000000003,37.0,84.0,0.44000000000000017,8.0,19.0,0.42100000000000004,10.0,14.0,0.7140000000000003,4.0,29.0,33.0,23.0,10.0,7.0,10.0,17.0,92.0,0.5099999999999999,0.48799999999999977,0.226,0.16699999999999995,8.700000000000001,70.70000000000002,37.89999999999999,62.20000000000002,10.400000000000002,10.099999999999998,10.0,95.70000000000003,123.79999999999997,18,4,0.31,0.10300000000000001,0.034,0.0,0.31,0.276,0.552,0.172,0.10300000000000001,0.414,0.759,0.828,0.517,0.069,0.276,0.172,0.552,0.517,0.31,0.862,0.345,0.276,0.44799999999999995,0.0,0.069,0.345,0.414,0.069,0.138,0.172,0.414,0.172,0.7240000000000001,0.034,0.069,0.034,0.655,0.345,0.207,0.24100000000000002
304,2014-01-10_Sacramento Kings_Orlando Magic,2014-01-10,Sacramento Kings,Orlando Magic,1.0,0.0,1.0,0.7142857142857141,0.8571428571428572,1.2912500000000002,1.308125,3.3693750000000002,3.54625,2.0,0.0,27.0,23.5,0.0,1.0,0.0,41.0,80.0,0.513,3.0,14.0,0.214,18.0,19.0,0.9469999999999996,11.0,43.0,54.0,23.0,7.0,3.0,14.0,22.0,103.0,0.5830000000000001,0.5309999999999999,0.17499999999999996,0.238,29.699999999999992,79.6,59.29999999999998,56.100000000000016,7.799999999999998,5.900000000000001,13.699999999999996,114.20000000000003,92.0,26.0,78.0,0.3330000000000001,8.0,27.0,0.29600000000000015,23.0,29.0,0.7929999999999998,11.0,26.0,37.0,15.0,9.0,2.0,13.0,19.0,83.0,0.4569999999999999,0.3849999999999999,0.34600000000000003,0.372,20.4,70.29999999999998,40.7,57.70000000000002,10.0,3.0,12.5,92.0,114.20000000000003,26,22,0.172,0.621,0.69,0.586,0.24100000000000002,0.483,0.483,0.138,0.276,0.24100000000000002,0.897,0.034,0.552,0.138,0.31,0.517,0.0,0.10300000000000001,0.897,0.069,0.0,0.69,0.138,0.207,0.517,0.24100000000000002,0.483,0.31,0.345,0.7240000000000001,0.655,0.586,0.517,0.345,0.759,0.414,0.034,0.207,0.483,0.0
305,2014-01-11_Dallas Mavericks_New Orleans Pelicans,2014-01-11,Dallas Mavericks,New Orleans Pelicans,2.0,0.0,2.0,0.8571428571428572,0.5714285714285713,1.31125,1.253125,3.255625,4.027500000000001,1.0,1.0,27.0,25.0,0.0,1.0,0.0,30.0,67.0,0.4480000000000002,11.0,27.0,0.407,39.0,45.0,0.8670000000000002,5.0,25.0,30.0,20.0,11.0,3.0,14.0,23.0,110.0,0.6340000000000001,0.5300000000000001,0.40300000000000014,0.672,12.5,65.79999999999998,38.5,66.70000000000002,11.800000000000002,5.200000000000001,13.900000000000004,118.40000000000003,115.20000000000003,37.0,77.0,0.4809999999999999,8.0,19.0,0.42100000000000004,25.0,31.0,0.8059999999999996,13.0,35.0,48.0,22.0,6.0,2.0,17.0,33.0,107.0,0.59,0.532,0.24699999999999991,0.40300000000000014,34.199999999999996,87.5,61.5,59.5,6.5,5.0,15.800000000000004,115.20000000000003,118.40000000000003,7,19,0.379,0.655,0.828,0.897,0.759,0.828,0.621,0.0,0.69,0.207,0.276,0.24100000000000002,0.172,0.7240000000000001,0.379,0.414,0.414,0.31,0.621,0.379,0.207,0.552,0.862,0.759,0.655,0.44799999999999995,0.517,0.172,0.862,0.276,0.069,0.966,0.379,0.10300000000000001,0.69,0.24100000000000002,0.552,0.069,0.897,0.9309999999999999
306,2014-01-11_Denver Nuggets_Orlando Magic,2014-01-11,Denver Nuggets,Orlando Magic,0.0,0.0,0.0,0.7142857142857141,0.7142857142857141,1.1018750000000002,1.0837500000000002,6.748125,8.259375,0.0,0.0,25.5,23.5,0.0,1.0,0.0,44.0,87.0,0.5060000000000001,12.0,28.0,0.42900000000000005,20.0,26.0,0.769,12.0,38.0,50.0,30.0,5.0,7.0,10.0,21.0,120.0,0.61,0.575,0.322,0.29900000000000004,27.300000000000008,82.6,55.600000000000016,68.20000000000002,5.299999999999999,10.900000000000004,9.2,126.09999999999997,98.79999999999997,37.0,84.0,0.44000000000000017,4.0,20.0,0.20000000000000004,16.0,23.0,0.6959999999999998,8.0,32.0,40.0,23.0,4.0,4.0,11.0,19.0,94.0,0.4989999999999999,0.4640000000000002,0.238,0.274,17.400000000000002,72.70000000000002,44.399999999999984,62.20000000000002,4.200000000000001,6.799999999999998,10.5,98.79999999999997,126.09999999999997,8,22,0.552,0.621,0.207,0.586,0.414,0.483,0.828,0.138,0.7240000000000001,0.24100000000000002,0.483,0.034,0.759,0.138,0.10300000000000001,0.517,0.862,0.10300000000000001,0.69,0.069,0.7240000000000001,0.69,0.552,0.207,0.69,0.24100000000000002,0.0,0.31,0.69,0.7240000000000001,0.897,0.586,0.0,0.345,0.345,0.414,1.0,0.207,0.828,0.0
307,2014-01-11_Oklahoma City Thunder_Milwaukee Bucks,2014-01-11,Oklahoma City Thunder,Milwaukee Bucks,1.0,0.0,1.0,0.8571428571428572,0.14285714285714282,1.0560000000000003,1.04,9.595333333333334,13.052,1.0,0.0,26.0,25.0,0.0,1.0,0.0,35.0,86.0,0.407,10.0,25.0,0.4000000000000001,21.0,27.0,0.7780000000000002,21.0,37.0,58.0,24.0,6.0,7.0,17.0,16.0,101.0,0.516,0.4649999999999999,0.29100000000000004,0.314,43.79999999999999,74.0,59.20000000000002,68.60000000000001,6.700000000000002,14.0,14.800000000000004,113.59999999999997,95.59999999999998,32.0,81.0,0.3949999999999999,12.0,31.0,0.3870000000000001,9.0,14.0,0.643,13.0,27.0,40.0,22.0,7.0,4.0,15.0,23.0,85.0,0.48799999999999977,0.4690000000000001,0.383,0.17300000000000001,26.0,56.29999999999998,40.8,68.79999999999998,7.900000000000002,6.599999999999998,14.699999999999996,95.59999999999998,113.59999999999997,21,17,0.828,0.069,0.966,0.862,1.0,0.172,1.0,0.586,0.966,0.138,0.966,0.9309999999999999,0.414,0.862,0.9309999999999999,0.44799999999999995,0.828,0.897,0.7240000000000001,0.586,1.0,0.24100000000000002,0.7240000000000001,0.483,0.862,0.379,0.966,0.034,0.483,0.414,0.552,0.345,0.828,0.586,0.9309999999999999,0.172,0.7240000000000001,0.517,1.0,0.517
308,2014-01-11_Philadelphia 76ers_New York Knicks,2014-01-11,Philadelphia 76ers,New York Knicks,0.0,0.0,0.0,0.4285714285714286,0.7142857142857141,2.5075000000000003,2.675625,1.485,1.4881250000000001,0.0,1.0,23.0,28.0,1.0,0.0,0.0,36.0,78.0,0.4619999999999999,5.0,19.0,0.26299999999999996,15.0,21.0,0.7140000000000003,9.0,29.0,38.0,22.0,7.0,2.0,15.0,20.0,92.0,0.527,0.49399999999999983,0.24399999999999988,0.2690000000000001,23.699999999999992,74.4,49.399999999999984,61.100000000000016,7.599999999999998,3.100000000000001,14.699999999999996,100.5,111.40000000000003,39.0,82.0,0.476,6.0,18.0,0.3330000000000001,18.0,23.0,0.7829999999999997,10.0,29.0,39.0,26.0,11.0,2.0,13.0,20.0,102.0,0.554,0.5120000000000002,0.22000000000000008,0.28000000000000014,25.600000000000005,76.29999999999998,50.600000000000016,66.70000000000002,12.0,3.399999999999999,12.400000000000004,111.40000000000003,100.5,23,20,0.207,0.586,0.759,0.44799999999999995,0.10300000000000001,0.621,0.44799999999999995,0.069,0.655,0.862,0.31,0.69,0.034,0.483,0.207,0.897,0.207,0.069,0.10300000000000001,0.966,0.414,0.44799999999999995,0.034,0.966,0.207,1.0,0.759,0.862,1.0,0.517,0.483,0.828,0.69,0.276,0.483,0.966,0.759,0.276,0.138,0.7240000000000001
309,2014-01-11_Portland Trail Blazers_Boston Celtics,2014-01-11,Portland Trail Blazers,Boston Celtics,1.0,0.0,1.0,0.7142857142857141,0.7142857142857141,1.094375,1.0968749999999998,7.029374999999999,7.594999999999999,2.0,0.0,25.0,25.0,0.0,1.0,0.0,40.0,93.0,0.42999999999999994,10.0,21.0,0.476,22.0,26.0,0.846,20.0,29.0,49.0,29.0,3.0,3.0,11.0,14.0,112.0,0.5359999999999998,0.484,0.226,0.28000000000000014,43.5,59.20000000000002,51.600000000000016,72.5,3.399999999999999,3.700000000000001,9.5,125.70000000000003,116.70000000000003,44.0,95.0,0.463,4.0,14.0,0.28600000000000003,12.0,17.0,0.7059999999999997,20.0,26.0,46.0,25.0,8.0,4.0,9.0,22.0,104.0,0.5069999999999999,0.484,0.14699999999999996,0.17899999999999996,40.8,56.5,48.399999999999984,56.79999999999998,9.0,5.599999999999999,8.099999999999998,116.70000000000003,125.70000000000003,25,2,0.7240000000000001,0.862,0.345,0.172,0.655,0.552,0.207,0.966,0.552,0.483,0.172,0.345,0.345,0.897,0.586,0.7929999999999999,0.345,0.966,0.44799999999999995,0.24100000000000002,0.069,0.379,0.517,0.31,0.138,0.897,0.828,0.897,0.069,0.207,0.862,0.9309999999999999,0.7929999999999999,0.966,0.655,0.7929999999999999,0.24100000000000002,0.0,0.276,0.034
310,2014-01-11_Toronto Raptors_Brooklyn Nets,2014-01-11,Toronto Raptors,Brooklyn Nets,0.0,1.0,1.0,0.8571428571428572,0.7142857142857141,1.1975,1.2225000000000001,4.34125,4.398124999999999,1.0,0.0,25.0,28.0,0.0,1.0,0.0,32.0,79.0,0.4050000000000002,11.0,25.0,0.44000000000000017,21.0,28.0,0.75,16.0,33.0,49.0,16.0,8.0,6.0,12.0,21.0,96.0,0.5259999999999999,0.47499999999999987,0.31599999999999995,0.35400000000000004,34.800000000000004,78.6,55.70000000000002,50.0,9.400000000000002,12.0,11.599999999999996,112.59999999999997,93.79999999999997,30.0,75.0,0.4000000000000001,8.0,25.0,0.32,12.0,18.0,0.6669999999999999,9.0,30.0,39.0,14.0,7.0,10.0,14.0,26.0,80.0,0.48200000000000015,0.4530000000000001,0.3330000000000001,0.2400000000000001,21.399999999999995,65.20000000000002,44.29999999999999,46.70000000000001,8.200000000000001,18.5,14.400000000000004,93.79999999999997,112.59999999999997,28,3,0.483,0.24100000000000002,0.10300000000000001,0.7929999999999999,0.517,0.862,0.31,0.517,0.759,0.897,0.7929999999999999,0.586,0.828,0.69,0.483,0.828,0.7929999999999999,0.7240000000000001,0.517,0.0,0.31,0.034,0.7929999999999999,0.379,0.414,0.10300000000000001,0.552,0.586,0.621,0.655,1.0,0.10300000000000001,0.483,0.552,0.379,0.517,0.31,0.379,0.759,0.31
311,2014-01-12_Memphis Grizzlies_Atlanta Hawks,2014-01-12,Memphis Grizzlies,Atlanta Hawks,0.0,0.0,0.0,0.7142857142857141,0.8571428571428572,1.4731250000000005,1.49,2.5143750000000002,2.6587500000000004,1.0,1.0,26.0,26.0,0.0,1.0,0.0,43.0,83.0,0.5179999999999999,6.0,15.0,0.4000000000000001,16.0,20.0,0.8000000000000002,8.0,32.0,40.0,26.0,13.0,6.0,11.0,17.0,108.0,0.5879999999999999,0.554,0.18100000000000002,0.24100000000000008,21.600000000000005,78.0,51.29999999999998,60.5,13.900000000000004,11.300000000000002,10.699999999999998,115.20000000000003,107.70000000000003,38.0,80.0,0.47499999999999987,9.0,27.0,0.3330000000000001,16.0,24.0,0.6669999999999999,9.0,29.0,38.0,25.0,9.0,2.0,15.0,16.0,101.0,0.5579999999999999,0.5309999999999999,0.338,0.29999999999999993,22.0,78.4,48.70000000000001,65.79999999999998,9.599999999999998,2.899999999999999,14.199999999999996,107.70000000000003,115.20000000000003,15,1,0.138,0.759,0.7240000000000001,0.379,0.069,0.9309999999999999,0.9309999999999999,0.276,0.345,0.517,0.44799999999999995,0.069,0.966,0.7929999999999999,0.069,0.862,0.621,0.759,0.276,0.414,0.862,0.483,0.586,0.414,0.966,0.621,0.621,0.24100000000000002,0.897,0.966,0.034,0.7240000000000001,0.862,0.138,0.138,0.586,0.897,0.7929999999999999,0.69,0.862
312,2014-01-12_San Antonio Spurs_Minnesota Timberwolves,2014-01-12,San Antonio Spurs,Minnesota Timberwolves,1.0,0.0,1.0,0.8571428571428572,1.0,1.359375,1.42,2.991875,2.925,1.0,1.0,26.0,26.0,0.0,1.0,0.0,42.0,74.0,0.5679999999999998,9.0,13.0,0.6920000000000001,11.0,14.0,0.7859999999999997,7.0,39.0,46.0,31.0,6.0,10.0,20.0,19.0,104.0,0.6490000000000002,0.628,0.17600000000000002,0.18900000000000003,22.600000000000005,70.89999999999999,53.5,73.79999999999998,6.5,13.199999999999996,20.0,113.40000000000003,93.79999999999997,33.0,93.0,0.3550000000000001,5.0,17.0,0.29399999999999993,15.0,18.0,0.8330000000000001,16.0,24.0,40.0,17.0,16.0,6.0,10.0,13.0,86.0,0.4260000000000001,0.38199999999999995,0.18299999999999997,0.19399999999999998,29.10000000000001,77.4,46.5,51.5,17.400000000000002,9.8,9.0,93.79999999999997,113.40000000000003,27,18,0.9309999999999999,0.31,0.31,0.034,0.586,0.31,0.7929999999999999,0.552,0.586,0.10300000000000001,0.552,0.759,0.621,0.517,0.966,0.276,0.586,0.552,0.828,0.31,0.517,0.345,0.897,0.44799999999999995,0.9309999999999999,0.069,0.9309999999999999,0.414,0.9309999999999999,0.138,0.517,0.414,0.414,0.7240000000000001,0.828,0.069,0.621,0.655,0.379,0.207
313,2014-01-13_Boston Celtics_Houston Rockets,2014-01-13,Boston Celtics,Houston Rockets,0.0,1.0,1.0,0.7142857142857141,0.8571428571428572,2.8362499999999997,3.0,1.3825,1.400625,0.0,1.0,25.0,25.0,1.0,0.0,0.0,38.0,101.0,0.37600000000000006,3.0,17.0,0.17600000000000002,13.0,14.0,0.9290000000000002,15.0,35.0,50.0,17.0,8.0,7.0,13.0,26.0,92.0,0.42900000000000005,0.391,0.168,0.139,29.39999999999999,77.79999999999998,52.100000000000016,44.70000000000001,8.299999999999999,11.699999999999998,10.800000000000002,95.09999999999998,107.59999999999997,37.0,79.0,0.468,8.0,19.0,0.42100000000000004,22.0,34.0,0.6470000000000001,10.0,36.0,46.0,24.0,6.0,9.0,11.0,16.0,104.0,0.5529999999999999,0.519,0.24100000000000008,0.42999999999999994,22.199999999999992,70.60000000000001,47.899999999999984,64.89999999999999,6.200000000000002,10.699999999999998,10.5,107.59999999999997,95.09999999999998,2,11,0.862,0.69,0.172,0.069,0.552,0.69,0.966,0.7240000000000001,0.483,0.621,0.345,0.379,0.897,0.10300000000000001,0.7929999999999999,0.7240000000000001,0.966,0.69,0.24100000000000002,1.0,0.379,0.138,0.31,0.655,0.897,0.172,0.897,0.138,0.207,0.586,0.9309999999999999,0.24100000000000002,0.966,0.24100000000000002,0.7929999999999999,0.7240000000000001,0.0,0.172,0.034,0.586
314,2014-01-13_Dallas Mavericks_Orlando Magic,2014-01-13,Dallas Mavericks,Orlando Magic,1.0,0.0,1.0,0.8571428571428572,0.7142857142857141,1.095,1.0831250000000001,7.008124999999999,8.408124999999998,1.0,0.0,27.0,23.5,0.0,1.0,0.0,40.0,79.0,0.5060000000000001,13.0,27.0,0.4809999999999999,14.0,15.0,0.9329999999999999,9.0,31.0,40.0,21.0,6.0,6.0,12.0,16.0,107.0,0.625,0.5890000000000002,0.3419999999999999,0.18999999999999997,23.699999999999992,79.5,51.899999999999984,52.5,6.799999999999998,11.5,12.300000000000002,122.09999999999997,100.40000000000002,34.0,76.0,0.447,7.0,24.0,0.2919999999999999,13.0,16.0,0.8130000000000002,8.0,29.0,37.0,18.0,8.0,1.0,15.0,18.0,88.0,0.5300000000000001,0.4930000000000001,0.31599999999999995,0.21099999999999997,20.5,76.29999999999998,48.100000000000016,52.899999999999984,9.099999999999998,1.8999999999999995,15.300000000000004,100.40000000000002,122.09999999999997,7,22,0.379,0.621,0.828,0.586,0.759,0.483,0.621,0.138,0.69,0.24100000000000002,0.276,0.034,0.172,0.138,0.379,0.517,0.414,0.10300000000000001,0.621,0.069,0.207,0.69,0.862,0.207,0.655,0.24100000000000002,0.517,0.31,0.862,0.7240000000000001,0.069,0.586,0.379,0.345,0.69,0.414,0.552,0.207,0.897,0.0
315,2014-01-13_New Orleans Pelicans_San Antonio Spurs,2014-01-13,New Orleans Pelicans,San Antonio Spurs,0.0,1.0,1.0,0.5714285714285713,0.8571428571428572,2.9156250000000004,3.32625,1.371875,1.3412500000000003,1.0,1.0,25.0,26.0,1.0,0.0,0.0,38.0,87.0,0.4370000000000002,7.0,11.0,0.6359999999999999,12.0,17.0,0.7059999999999997,9.0,32.0,41.0,19.0,7.0,4.0,9.0,23.0,95.0,0.503,0.4770000000000001,0.12599999999999995,0.19499999999999998,19.1,91.40000000000002,50.0,50.0,7.700000000000002,7.299999999999998,8.700000000000001,104.29999999999997,110.90000000000003,35.0,67.0,0.5220000000000001,5.0,12.0,0.41699999999999987,26.0,31.0,0.8390000000000003,3.0,38.0,41.0,19.0,6.0,7.0,13.0,19.0,101.0,0.626,0.5600000000000003,0.17899999999999996,0.463,8.599999999999998,80.9,50.0,54.29999999999998,6.599999999999998,9.2,13.900000000000004,110.90000000000003,104.29999999999997,19,27,0.655,0.9309999999999999,0.897,0.31,0.828,0.586,0.0,0.7929999999999999,0.207,0.586,0.24100000000000002,0.552,0.7240000000000001,0.621,0.414,0.966,0.31,0.586,0.379,0.828,0.552,0.517,0.759,0.897,0.44799999999999995,0.9309999999999999,0.172,0.9309999999999999,0.276,0.9309999999999999,0.966,0.517,0.10300000000000001,0.414,0.24100000000000002,0.828,0.069,0.621,0.9309999999999999,0.379
