,unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,PRIOR_GAME_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home All Stars,Away All Stars,Home Median Age,Away Median Age,Away Win,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,Home Team Num,Away Team Num,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
385,2019-01-24_Washington Wizards_Golden State Warriors,2019-01-24,Washington Wizards,Golden State Warriors,0.0,1.0,1.0,0.5714285714285713,1.0,4.3835,4.6475,1.205,1.2065,1.0,2.0,26.5,28.0,1.0,0.0,0.0,44.0,95.0,0.4629999999999999,15.0,42.0,0.35700000000000015,15.0,21.0,0.7140000000000003,9.0,27.0,36.0,29.0,7.0,2.0,10.0,22.0,118.0,0.5660000000000001,0.5419999999999999,0.44200000000000006,0.22100000000000003,17.6,77.09999999999998,41.89999999999999,65.9,6.799999999999999,2.899999999999999,8.8,114.59999999999995,122.40000000000005,50.0,88.0,0.5679999999999998,7.0,20.0,0.34999999999999987,19.0,21.0,0.9049999999999999,8.0,42.0,50.0,34.0,5.0,6.0,15.0,21.0,126.0,0.6479999999999999,0.6080000000000001,0.227,0.23899999999999993,22.89999999999999,82.40000000000002,58.1,68.0,4.900000000000001,11.300000000000004,13.400000000000002,122.40000000000005,114.59999999999995,30,10,0.276,0.9309999999999999,0.44799999999999995,0.7929999999999999,0.138,0.379,0.172,0.621,0.69,0.897,0.138,0.31,0.7240000000000001,0.897,0.7929999999999999,1.0,0.414,0.7929999999999999,0.379,1.0,0.655,0.31,0.10300000000000001,0.69,0.31,0.862,0.44799999999999995,0.414,0.379,0.759,0.69,0.069,0.862,0.655,0.69,0.7929999999999999,0.759,0.517,0.897,0.9309999999999999
386,2019-01-25_Brooklyn Nets_New York Knicks,2019-01-25,Brooklyn Nets,New York Knicks,2.0,1.0,3.0,0.714285714285714,0.28571428571428564,1.157,1.2249999999999999,5.22,4.4265,1.0,0.0,25.5,23.5,0.0,1.0,0.0,34.0,84.0,0.40500000000000014,9.0,33.0,0.273,32.0,47.0,0.6809999999999996,18.0,42.0,60.0,19.0,5.0,2.0,19.0,21.0,109.0,0.5210000000000001,0.4580000000000001,0.3929999999999999,0.5600000000000003,40.0,87.5,64.5,55.89999999999999,5.0,3.6,15.4,109.5,99.40000000000003,37.0,87.0,0.42499999999999993,8.0,31.0,0.258,17.0,26.0,0.654,6.0,27.0,33.0,17.0,12.0,11.0,8.0,31.0,99.0,0.503,0.471,0.3559999999999999,0.2990000000000001,12.5,60.0,35.5,45.899999999999984,12.099999999999996,21.60000000000001,7.5,99.40000000000003,109.5,3,20,0.069,0.655,0.345,0.759,0.24100000000000002,0.655,0.10300000000000001,1.0,0.655,0.10300000000000001,0.517,0.069,0.207,0.483,0.586,0.414,0.069,0.517,0.31,0.138,0.207,0.24100000000000002,0.586,0.483,0.24100000000000002,0.7240000000000001,0.345,0.759,0.828,0.138,0.379,0.621,0.0,0.172,0.9309999999999999,0.172,0.966,0.552,0.0,0.414
387,2019-01-25_Chicago Bulls_Los Angeles Clippers,2019-01-25,Chicago Bulls,Los Angeles Clippers,0.0,0.0,0.0,0.8571428571428573,0.714285714285714,2.7839999999999994,2.662,1.4040000000000001,1.499,0.0,1.0,23.5,28.0,1.0,0.0,0.0,40.0,102.0,0.3920000000000001,10.0,35.0,0.2859999999999999,11.0,12.0,0.9170000000000001,12.0,37.0,49.0,20.0,11.0,5.0,8.0,23.0,101.0,0.471,0.44099999999999995,0.343,0.11799999999999992,21.100000000000005,88.09999999999997,49.5,50.0,10.699999999999996,8.2,6.900000000000003,98.59999999999997,103.5,38.0,82.0,0.4629999999999999,8.0,21.0,0.3810000000000001,22.0,29.0,0.7590000000000002,5.0,45.0,50.0,27.0,3.0,4.0,16.0,14.0,106.0,0.5589999999999999,0.5120000000000002,0.2560000000000001,0.35400000000000004,11.900000000000004,78.90000000000002,50.5,71.1,2.899999999999999,6.0,14.4,103.5,98.59999999999997,5,13,0.379,0.862,0.862,0.172,0.414,0.276,0.24100000000000002,0.069,0.0,0.966,0.7240000000000001,0.897,0.552,1.0,0.10300000000000001,0.552,0.552,0.759,0.24100000000000002,0.44799999999999995,0.034,0.379,0.31,1.0,0.0,1.0,0.552,0.517,0.24100000000000002,0.655,0.034,0.759,0.034,0.379,0.034,0.24100000000000002,0.0,0.379,0.24100000000000002,0.138
388,2019-01-25_Cleveland Cavaliers_Miami Heat,2019-01-25,Cleveland Cavaliers,Miami Heat,0.0,2.0,2.0,0.714285714285714,1.0,4.1745,4.197500000000001,1.2295000000000003,1.2429999999999999,0.0,0.0,26.0,27.0,1.0,0.0,0.0,37.0,85.0,0.4349999999999999,10.0,30.0,0.3330000000000001,10.0,13.0,0.769,9.0,33.0,42.0,23.0,8.0,2.0,13.0,21.0,94.0,0.518,0.4939999999999999,0.35299999999999987,0.153,20.0,75.0,47.20000000000002,62.200000000000024,8.7,3.6,12.5,101.79999999999997,108.29999999999998,37.0,79.0,0.4680000000000001,9.0,23.0,0.391,17.0,25.0,0.6799999999999998,11.0,36.0,47.0,19.0,6.0,4.0,14.0,18.0,100.0,0.5560000000000003,0.5250000000000001,0.2910000000000001,0.31599999999999995,25.0,80.0,52.799999999999976,51.39999999999999,6.5,7.3,13.5,108.29999999999998,101.79999999999997,6,16,1.0,0.483,0.207,0.517,0.034,0.69,0.0,0.759,0.7240000000000001,0.172,0.552,0.828,0.7929999999999999,0.345,0.966,0.655,0.586,0.655,0.862,0.414,0.0,0.10300000000000001,0.9309999999999999,0.517,0.483,0.897,0.897,0.172,0.31,0.586,0.207,0.517,0.10300000000000001,0.483,1.0,0.345,0.345,0.69,0.7929999999999999,0.552
389,2019-01-25_Denver Nuggets_Phoenix Suns,2019-01-25,Denver Nuggets,Phoenix Suns,2.0,1.0,3.0,0.8571428571428573,0.42857142857142866,1.0414999999999999,1.0480000000000003,11.241499999999998,11.846,1.0,0.0,23.0,25.0,0.0,1.0,0.0,47.0,94.0,0.5,15.0,36.0,0.4169999999999999,23.0,29.0,0.7929999999999997,16.0,41.0,57.0,26.0,9.0,1.0,12.0,20.0,132.0,0.6180000000000001,0.58,0.383,0.30900000000000005,32.7,95.29999999999997,62.0,55.299999999999976,9.0,2.2,10.099999999999998,131.7,94.79999999999997,32.0,76.0,0.4210000000000001,7.0,30.0,0.233,24.0,26.0,0.923,2.0,33.0,35.0,20.0,4.0,7.0,15.0,25.0,95.0,0.5429999999999999,0.4669999999999999,0.39499999999999985,0.34199999999999986,4.700000000000001,67.29999999999998,38.0,62.5,4.0,12.099999999999996,14.6,94.79999999999997,131.7,8,24,0.552,0.759,0.897,0.138,0.7929999999999999,0.207,0.379,0.276,0.034,0.138,0.621,0.034,0.172,0.138,0.828,0.379,0.172,0.138,0.655,0.207,0.517,0.862,0.414,0.552,0.379,0.034,0.69,0.24100000000000002,1.0,0.897,0.44799999999999995,0.31,0.069,0.24100000000000002,0.828,0.0,0.034,0.10300000000000001,0.621,0.10300000000000001
390,2019-01-25_Milwaukee Bucks_Charlotte Hornets,2019-01-25,Milwaukee Bucks,Charlotte Hornets,1.0,1.0,2.0,0.8571428571428573,0.8571428571428573,1.1215000000000002,1.126,6.146000000000001,6.4655000000000005,1.0,1.0,27.0,25.0,0.0,1.0,0.0,41.0,89.0,0.46100000000000013,6.0,31.0,0.19399999999999998,20.0,23.0,0.8699999999999998,6.0,40.0,46.0,17.0,9.0,6.0,11.0,18.0,108.0,0.545,0.4939999999999999,0.3479999999999999,0.258,12.800000000000002,76.90000000000002,46.5,41.5,8.7,11.800000000000004,10.0,104.70000000000002,96.0,36.0,90.0,0.4000000000000001,10.0,39.0,0.2560000000000001,17.0,25.0,0.6799999999999998,12.0,41.0,53.0,20.0,4.0,2.0,17.0,19.0,99.0,0.4900000000000001,0.4560000000000001,0.43299999999999994,0.27800000000000014,23.10000000000001,87.20000000000003,53.5,55.60000000000001,3.9,3.3999999999999995,14.4,96.0,104.70000000000002,17,4,0.172,0.7929999999999999,0.483,0.586,0.9309999999999999,0.7240000000000001,0.897,0.034,0.7929999999999999,0.586,0.9309999999999999,0.483,0.44799999999999995,0.24100000000000002,0.034,0.345,0.862,0.207,0.828,0.897,0.759,0.172,0.966,0.207,0.10300000000000001,0.9309999999999999,0.7929999999999999,0.31,0.172,0.207,0.483,0.7929999999999999,0.552,0.345,0.483,0.207,0.069,0.207,0.655,0.966
391,2019-01-25_Utah Jazz_Minnesota Timberwolves,2019-01-25,Utah Jazz,Minnesota Timberwolves,0.0,1.0,1.0,1.0,0.42857142857142866,1.1575,1.17,5.054,5.4135,1.0,2.0,25.5,28.0,0.0,1.0,0.0,37.0,94.0,0.3940000000000001,13.0,40.0,0.32500000000000007,19.0,25.0,0.7599999999999999,16.0,31.0,47.0,25.0,9.0,8.0,11.0,19.0,106.0,0.5050000000000001,0.4629999999999999,0.42600000000000005,0.266,29.600000000000012,72.1,48.5,67.6,9.300000000000002,12.5,9.5,109.40000000000005,105.29999999999998,38.0,90.0,0.422,8.0,26.0,0.30799999999999994,18.0,21.0,0.8569999999999997,12.0,38.0,50.0,20.0,5.0,5.0,14.0,22.0,102.0,0.514,0.4669999999999999,0.2889999999999999,0.233,27.899999999999988,70.4,51.5,52.60000000000001,5.200000000000001,9.300000000000002,12.400000000000004,105.29999999999998,109.40000000000005,29,18,0.621,0.7240000000000001,0.276,0.414,0.345,0.862,0.586,0.31,0.345,0.483,0.862,1.0,0.69,0.379,0.69,0.759,0.828,0.44799999999999995,0.10300000000000001,0.621,0.9309999999999999,0.345,0.655,0.7240000000000001,0.759,0.586,0.276,1.0,0.966,0.10300000000000001,0.897,0.9309999999999999,0.138,0.517,0.7240000000000001,0.759,0.586,0.31,0.828,0.7240000000000001
392,2019-01-26_Denver Nuggets_Philadelphia 76ers,2019-01-26,Denver Nuggets,Philadelphia 76ers,0.0,0.0,0.0,0.8571428571428573,0.714285714285714,1.23,1.17,4.015500000000001,5.398,1.0,2.0,23.0,22.5,0.0,1.0,0.0,48.0,94.0,0.5109999999999999,8.0,24.0,0.3330000000000001,22.0,29.0,0.7590000000000002,11.0,40.0,51.0,27.0,4.0,4.0,10.0,21.0,126.0,0.59,0.5530000000000002,0.25499999999999995,0.30900000000000005,26.800000000000004,78.40000000000002,55.39999999999999,56.299999999999976,3.9,7.3,8.599999999999998,123.59999999999995,107.90000000000005,38.0,91.0,0.41800000000000004,14.0,36.0,0.3890000000000001,20.0,27.0,0.7409999999999998,11.0,30.0,41.0,29.0,7.0,2.0,12.0,24.0,110.0,0.535,0.49499999999999994,0.39599999999999996,0.29699999999999993,21.60000000000001,73.20000000000002,44.600000000000016,76.29999999999998,6.900000000000003,2.899999999999999,10.400000000000002,107.90000000000005,123.59999999999995,8,23,0.552,0.828,0.897,0.69,0.7929999999999999,0.517,0.379,0.552,0.034,0.069,0.621,0.655,0.172,0.517,0.828,0.483,0.172,0.483,0.655,0.586,0.517,1.0,0.414,0.069,0.379,0.345,0.69,0.586,1.0,0.621,0.44799999999999995,0.655,0.069,0.966,0.828,0.379,0.034,0.9309999999999999,0.621,0.31
393,2019-01-26_Memphis Grizzlies_Indiana Pacers,2019-01-26,Memphis Grizzlies,Indiana Pacers,0.0,1.0,1.0,0.42857142857142866,0.8571428571428573,2.3800000000000003,2.6985,1.5925000000000002,1.486,1.0,0.0,26.5,24.5,0.0,0.0,1.0,39.0,80.0,0.4879999999999997,9.0,28.0,0.32099999999999995,19.0,28.0,0.6790000000000002,8.0,28.0,36.0,29.0,8.0,5.0,12.0,24.0,106.0,0.574,0.5440000000000003,0.34999999999999987,0.34999999999999987,19.5,80.0,47.399999999999984,74.40000000000002,8.400000000000002,10.599999999999998,11.5,111.0,107.79999999999998,32.0,74.0,0.4320000000000002,9.0,27.0,0.3330000000000001,30.0,36.0,0.833,7.0,33.0,40.0,20.0,7.0,5.0,17.0,26.0,103.0,0.5730000000000002,0.49300000000000016,0.3650000000000001,0.48599999999999993,20.0,80.5,52.60000000000001,62.5,7.3,9.599999999999998,15.9,107.79999999999998,111.0,15,12,0.034,0.0,0.069,0.621,0.483,0.966,0.69,0.862,0.517,0.379,0.0,0.69,0.069,0.828,0.31,0.24100000000000002,0.24100000000000002,0.7240000000000001,0.552,0.7240000000000001,0.138,0.552,0.276,0.138,0.69,0.621,0.034,0.655,0.862,0.0,0.552,0.276,0.31,0.276,0.069,0.655,0.414,0.828,0.172,0.862
394,2019-01-26_Portland Trail Blazers_Atlanta Hawks,2019-01-26,Portland Trail Blazers,Atlanta Hawks,0.0,0.0,0.0,0.8571428571428573,0.8571428571428573,1.154,1.2355,5.5055,4.289,1.0,0.0,24.5,24.0,0.0,1.0,0.0,41.0,82.0,0.5,11.0,30.0,0.36700000000000005,27.0,30.0,0.9,11.0,36.0,47.0,26.0,8.0,7.0,18.0,23.0,120.0,0.6300000000000002,0.5670000000000001,0.3659999999999999,0.3659999999999999,28.899999999999988,80.0,56.60000000000001,63.4,8.099999999999998,11.900000000000004,15.9,120.8,111.79999999999998,42.0,92.0,0.457,12.0,33.0,0.36399999999999993,15.0,20.0,0.75,9.0,27.0,36.0,24.0,9.0,7.0,10.0,27.0,111.0,0.551,0.5220000000000001,0.359,0.21700000000000003,20.0,71.1,43.399999999999984,57.1,9.099999999999998,13.5,9.0,111.79999999999998,120.8,25,1,0.10300000000000001,0.31,0.552,0.10300000000000001,0.897,0.759,0.207,0.9309999999999999,0.759,0.828,0.414,0.586,0.621,0.0,0.7240000000000001,0.517,0.31,0.0,0.966,0.034,0.828,0.897,0.24100000000000002,0.44799999999999995,0.207,0.069,0.10300000000000001,0.0,0.345,0.414,0.586,0.345,0.621,0.586,0.414,0.138,0.655,0.862,0.034,0.44799999999999995
395,2019-01-27_Houston Rockets_Orlando Magic,2019-01-27,Houston Rockets,Orlando Magic,0.0,1.0,1.0,0.5714285714285713,0.8571428571428573,1.2189999999999999,1.2394999999999998,4.091000000000001,4.214,1.0,1.0,27.0,24.5,0.0,1.0,0.0,38.0,80.0,0.4749999999999998,12.0,36.0,0.3330000000000001,15.0,21.0,0.7140000000000003,3.0,36.0,39.0,20.0,8.0,7.0,13.0,19.0,103.0,0.5770000000000001,0.55,0.45,0.26299999999999996,7.3,66.70000000000002,41.10000000000001,52.60000000000001,8.2,11.300000000000004,12.699999999999996,106.09999999999995,100.90000000000003,39.0,97.0,0.402,10.0,35.0,0.2859999999999999,10.0,17.0,0.5879999999999997,18.0,38.0,56.0,23.0,10.0,4.0,13.0,18.0,98.0,0.46900000000000003,0.454,0.3609999999999999,0.17499999999999993,33.3,92.70000000000003,58.9,59.0,10.300000000000002,9.099999999999998,11.099999999999996,100.90000000000003,106.09999999999995,11,22,0.207,0.44799999999999995,0.966,0.379,0.621,0.069,0.828,0.517,1.0,0.414,0.759,0.379,0.9309999999999999,0.276,0.621,0.172,0.621,0.345,0.9309999999999999,0.345,0.069,0.276,0.759,0.172,0.552,0.44799999999999995,0.828,0.069,0.069,0.9309999999999999,0.10300000000000001,0.24100000000000002,0.414,0.897,0.552,0.517,0.483,0.172,1.0,0.483
396,2019-01-27_Los Angeles Lakers_Phoenix Suns,2019-01-27,Los Angeles Lakers,Phoenix Suns,2.0,0.0,2.0,0.42857142857142866,0.5714285714285713,1.2850000000000004,1.2935,3.4910000000000005,3.6665000000000005,1.0,0.0,25.0,25.0,0.0,1.0,0.0,47.0,89.0,0.5280000000000002,10.0,23.0,0.4349999999999999,12.0,18.0,0.6669999999999999,14.0,27.0,41.0,28.0,8.0,10.0,16.0,30.0,116.0,0.5980000000000002,0.5839999999999999,0.258,0.202,35.89999999999999,64.29999999999998,50.600000000000016,59.6,8.400000000000002,16.9,14.199999999999994,121.90000000000005,107.20000000000002,34.0,85.0,0.4000000000000001,7.0,26.0,0.2690000000000001,27.0,32.0,0.844,15.0,25.0,40.0,19.0,8.0,9.0,16.0,20.0,102.0,0.515,0.44099999999999995,0.306,0.3760000000000001,35.7,64.1,49.399999999999984,55.89999999999999,8.400000000000002,13.599999999999998,13.900000000000002,107.20000000000002,121.90000000000005,14,24,0.586,0.759,0.828,0.138,0.10300000000000001,0.207,0.138,0.276,0.552,0.138,0.172,0.034,0.586,0.138,0.207,0.379,0.276,0.138,0.0,0.207,0.7240000000000001,0.862,0.345,0.552,0.655,0.034,0.483,0.24100000000000002,0.276,0.897,0.862,0.31,0.9309999999999999,0.24100000000000002,0.276,0.0,0.44799999999999995,0.10300000000000001,0.276,0.10300000000000001
397,2019-01-27_Minnesota Timberwolves_Utah Jazz,2019-01-27,Minnesota Timberwolves,Utah Jazz,1.0,1.0,2.0,0.42857142857142866,1.0,2.3209999999999997,2.8235,1.5615,1.4465,2.0,1.0,28.0,25.5,1.0,0.0,0.0,37.0,77.0,0.481,17.0,36.0,0.4719999999999997,20.0,23.0,0.8699999999999998,5.0,30.0,35.0,22.0,7.0,4.0,16.0,22.0,111.0,0.6370000000000002,0.5909999999999999,0.4680000000000001,0.2990000000000001,14.300000000000006,83.29999999999998,49.29999999999998,59.5,7.2,8.5,15.5,114.5,128.90000000000003,46.0,86.0,0.535,15.0,39.0,0.3849999999999999,18.0,25.0,0.7200000000000002,6.0,30.0,36.0,30.0,8.0,5.0,9.0,17.0,125.0,0.644,0.622,0.453,0.2910000000000001,16.699999999999996,85.70000000000003,50.70000000000002,65.20000000000002,8.2,12.199999999999996,8.5,128.90000000000003,114.5,18,29,0.7240000000000001,0.621,0.414,0.276,0.862,0.345,0.31,0.586,0.483,0.345,1.0,0.862,0.379,0.69,0.759,0.69,0.44799999999999995,0.828,0.621,0.10300000000000001,0.345,0.9309999999999999,0.7240000000000001,0.655,0.586,0.759,1.0,0.276,0.10300000000000001,0.966,0.9309999999999999,0.897,0.517,0.138,0.759,0.7240000000000001,0.31,0.586,0.7240000000000001,0.828
398,2019-01-27_New York Knicks_Miami Heat,2019-01-27,New York Knicks,Miami Heat,0.0,1.0,1.0,0.28571428571428564,0.8571428571428573,2.7204999999999995,2.7464999999999997,1.418,1.4725,0.0,0.0,23.5,27.0,1.0,0.0,0.0,36.0,84.0,0.4290000000000001,7.0,26.0,0.2690000000000001,18.0,24.0,0.75,7.0,31.0,38.0,22.0,13.0,3.0,11.0,20.0,97.0,0.513,0.4699999999999999,0.3099999999999999,0.2859999999999999,15.199999999999994,79.5,44.70000000000002,61.1,13.5,5.900000000000002,10.400000000000002,100.5,109.79999999999998,39.0,84.0,0.46400000000000025,12.0,33.0,0.36399999999999993,16.0,18.0,0.8889999999999997,8.0,39.0,47.0,26.0,6.0,5.0,15.0,24.0,106.0,0.5770000000000001,0.5359999999999998,0.3929999999999999,0.21400000000000002,20.5,84.79999999999998,55.299999999999976,66.70000000000002,6.200000000000002,8.599999999999998,14.0,109.79999999999998,100.5,20,16,0.655,0.483,0.759,0.517,0.655,0.69,1.0,0.759,0.10300000000000001,0.172,0.069,0.828,0.483,0.345,0.414,0.655,0.517,0.655,0.138,0.414,0.24100000000000002,0.10300000000000001,0.483,0.517,0.7240000000000001,0.897,0.759,0.172,0.138,0.586,0.621,0.517,0.172,0.483,0.172,0.345,0.552,0.69,0.414,0.552
399,2019-01-28_Boston Celtics_Brooklyn Nets,2019-01-28,Boston Celtics,Brooklyn Nets,1.0,1.0,2.0,0.8571428571428573,0.714285714285714,1.1755,1.223,5.047500000000001,4.4615,2.0,1.0,25.0,25.5,0.0,1.0,0.0,45.0,100.0,0.45,13.0,40.0,0.32500000000000007,9.0,10.0,0.9,16.0,36.0,52.0,29.0,11.0,16.0,17.0,16.0,112.0,0.5359999999999998,0.515,0.4000000000000001,0.10000000000000002,33.3,69.20000000000002,52.0,64.4,10.599999999999998,23.199999999999992,14.0,108.40000000000005,100.59999999999997,39.0,103.0,0.37899999999999984,13.0,34.0,0.3819999999999999,13.0,16.0,0.8130000000000003,16.0,32.0,48.0,20.0,10.0,5.0,17.0,20.0,104.0,0.47300000000000003,0.44200000000000006,0.33,0.15499999999999994,30.8,66.70000000000002,48.0,51.299999999999976,9.699999999999998,8.3,13.400000000000002,100.59999999999997,108.40000000000005,2,3,0.24100000000000002,0.069,0.7240000000000001,0.345,0.31,0.24100000000000002,0.44799999999999995,0.10300000000000001,0.862,0.655,0.24100000000000002,0.517,0.862,0.207,0.897,0.586,0.966,0.069,0.759,0.31,0.621,0.207,0.379,0.586,0.414,0.24100000000000002,0.207,0.345,0.7929999999999999,0.828,0.172,0.379,1.0,0.0,0.897,0.9309999999999999,0.897,0.966,0.207,0.0
400,2019-01-28_Charlotte Hornets_New York Knicks,2019-01-28,Charlotte Hornets,New York Knicks,1.0,1.0,2.0,0.8571428571428573,0.42857142857142866,1.1155,1.1110000000000002,6.15,7.166000000000001,1.0,0.0,25.0,23.5,0.0,1.0,0.0,39.0,94.0,0.4149999999999999,11.0,34.0,0.32399999999999995,12.0,16.0,0.75,13.0,38.0,51.0,25.0,4.0,10.0,10.0,20.0,101.0,0.5,0.47300000000000003,0.36200000000000004,0.16999999999999996,25.5,82.59999999999998,52.60000000000001,64.1,4.200000000000001,16.1,9.0,106.70000000000002,97.20000000000003,34.0,85.0,0.4000000000000001,7.0,23.0,0.30400000000000005,17.0,26.0,0.654,8.0,38.0,46.0,19.0,6.0,6.0,8.0,15.0,92.0,0.47700000000000015,0.44099999999999995,0.27099999999999996,0.306,17.4,74.5,47.399999999999984,55.89999999999999,6.299999999999998,10.0,7.7,97.20000000000003,106.70000000000002,4,20,0.7929999999999999,0.655,0.586,0.759,0.7240000000000001,0.655,0.034,1.0,0.586,0.10300000000000001,0.483,0.069,0.24100000000000002,0.483,0.345,0.414,0.207,0.517,0.897,0.138,0.172,0.24100000000000002,0.207,0.483,0.9309999999999999,0.7240000000000001,0.31,0.759,0.207,0.138,0.7929999999999999,0.621,0.345,0.172,0.207,0.172,0.207,0.552,0.966,0.414
401,2019-01-28_Indiana Pacers_Golden State Warriors,2019-01-28,Indiana Pacers,Golden State Warriors,0.0,0.0,0.0,0.8571428571428573,0.8571428571428573,3.908500000000001,3.6209999999999996,1.252,1.3020000000000003,0.0,2.0,24.5,28.0,1.0,0.0,0.0,40.0,94.0,0.42600000000000005,12.0,30.0,0.4000000000000001,8.0,10.0,0.8000000000000002,10.0,28.0,38.0,29.0,4.0,5.0,15.0,18.0,100.0,0.5079999999999998,0.48900000000000005,0.319,0.10600000000000002,22.199999999999992,68.29999999999998,44.20000000000002,72.5,4.0,7.5,13.199999999999994,99.40000000000003,131.2,53.0,98.0,0.5410000000000001,13.0,31.0,0.41899999999999976,13.0,16.0,0.8130000000000003,13.0,35.0,48.0,39.0,9.0,7.0,12.0,19.0,132.0,0.628,0.6069999999999999,0.31599999999999995,0.16299999999999995,31.7,77.79999999999998,55.799999999999976,73.59999999999998,8.900000000000002,10.900000000000004,10.300000000000002,131.2,99.40000000000003,12,10,0.0,0.9309999999999999,0.621,0.7929999999999999,0.966,0.379,0.862,0.621,0.379,0.897,0.69,0.31,0.828,0.897,0.24100000000000002,1.0,0.7240000000000001,0.7929999999999999,0.7240000000000001,1.0,0.552,0.31,0.138,0.69,0.621,0.862,0.655,0.414,0.0,0.759,0.276,0.069,0.276,0.655,0.655,0.7929999999999999,0.828,0.517,0.862,0.9309999999999999
402,2019-01-28_Los Angeles Clippers_Atlanta Hawks,2019-01-28,Los Angeles Clippers,Atlanta Hawks,1.0,0.0,1.0,0.714285714285714,0.8571428571428573,1.2520000000000002,1.3965,3.8805000000000005,3.0555,1.0,0.0,28.0,24.0,1.0,1.0,1.0,41.0,85.0,0.48200000000000004,10.0,27.0,0.37000000000000005,26.0,28.0,0.9289999999999999,13.0,25.0,38.0,27.0,10.0,4.0,16.0,26.0,118.0,0.606,0.5410000000000001,0.3179999999999999,0.32899999999999996,31.0,62.5,46.29999999999998,65.9,10.199999999999998,7.5,14.099999999999998,120.40000000000005,125.5,44.0,87.0,0.5060000000000001,10.0,34.0,0.2939999999999999,25.0,29.0,0.8619999999999999,15.0,29.0,44.0,28.0,7.0,6.0,17.0,25.0,123.0,0.6159999999999999,0.563,0.391,0.3330000000000001,37.5,69.0,53.700000000000024,63.6,7.099999999999997,10.300000000000002,14.6,125.5,120.40000000000005,13,1,0.862,0.31,0.172,0.10300000000000001,0.276,0.759,0.069,0.9309999999999999,0.966,0.828,0.897,0.586,1.0,0.0,0.552,0.517,0.759,0.0,0.44799999999999995,0.034,0.379,0.897,1.0,0.44799999999999995,1.0,0.069,0.517,0.0,0.655,0.414,0.759,0.345,0.379,0.586,0.24100000000000002,0.138,0.379,0.862,0.138,0.44799999999999995
