,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
142,1.7313281536102294,0.09758944676294791,0.008615589141845703,9.482738651668387e-05,3,log2,200,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5288564523593542,-0.5549858360440766,-0.5254608535041406,-0.5710970968353355,-0.5803472014554766,-0.5521494880396767,0.021986434524638856,151
143,3.3751399993896483,0.022542290540236553,0.014652585983276368,0.00010575841839125022,3,log2,200,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5428601784228297,-0.5750732178023753,-0.5546383126418222,-0.5901990313506427,-0.6103661355834467,-0.5746273751602233,0.024201866282084775,240
144,0.6914108753204345,0.0021889137195857072,0.0041945457458496095,3.659873518283245e-05,5,sqrt,5,5,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5252357916185273,-0.5552301754508566,-0.5245028878783419,-0.5654888239075934,-0.5883015116470456,-0.551751838100473,0.02442248249212194,149
145,1.463494348526001,0.029255084425141988,0.006907415390014648,0.001620616084899138,5,sqrt,5,5,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.553315287973742,-0.5695224188492236,-0.5350333624420032,-0.5958020843054259,-0.6211512750368209,-0.5749648857214431,0.03052940707753396,242
146,3.5941434860229493,0.08402696012721425,0.011970329284667968,9.050582806848553e-05,5,sqrt,5,5,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.6274024035891604,-0.6755838767260983,-0.6220927243529701,-0.7183634428616653,-0.7270954259987154,-0.6741075747057219,0.0439440357381669,356
147,6.97204327583313,0.03445981440146427,0.02170114517211914,0.00015466611443067032,5,sqrt,5,5,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.7756830132541874,-0.9347188680637994,-0.8049631433453924,-0.9363528251127513,-0.9616599557863492,-0.8826755611124959,0.07657011720429452,398
148,0.6986294269561768,0.027757440545427284,0.0041199207305908205,3.4102158769446205e-05,5,sqrt,5,50,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5241121300698927,-0.553204460294764,-0.5174152669610076,-0.5615336630247267,-0.578843095653534,-0.5470217232007849,0.02307732258605589,129
149,1.3565332412719726,0.0199306064230716,0.005881357192993164,3.5474377218707164e-05,5,sqrt,5,50,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5388690944799711,-0.5714501908752825,-0.5330416856518,-0.5904125654817741,-0.6035678553861363,-0.5674682783749928,0.027743752465633473,223
150,3.3763661861419676,0.02310542966904622,0.011397647857666015,7.4155981873644e-05,5,sqrt,5,50,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5983234752240045,-0.6500150326731743,-0.604469233775048,-0.6616426580804554,-0.6980955762457788,-0.6425091951996922,0.03717980438557176,326
151,6.809792375564575,0.13644585610874974,0.020648908615112305,0.00011023258188264507,5,sqrt,5,50,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.7425232597184382,-0.8548064576997623,-0.7416343053216861,-0.8448135365235767,-0.875722711175899,-0.8119000540878725,0.057875734814132954,384
152,0.6715805053710937,0.03208542982607111,0.004094362258911133,0.0001813473212688587,5,sqrt,5,200,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.523134167738901,-0.5426954192811704,-0.5102878382595843,-0.5580358429769864,-0.5709678514983128,-0.541024223950991,0.022152148532603316,98
153,1.3021116256713867,0.005051397097911206,0.00555267333984375,6.703618203066243e-05,5,sqrt,5,200,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5266348691530689,-0.5563932689003125,-0.5292334084653424,-0.5675116396545582,-0.589312735905177,-0.5538171844156918,0.023653113089475184,158
154,3.2371967315673826,0.01748467375488865,0.011761808395385742,0.0029026647947986844,5,sqrt,5,200,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5749469682972896,-0.6127314287630327,-0.5660465759039439,-0.6261942069970093,-0.6423151246334475,-0.6044468609189446,0.029395278792608906,299
155,6.597704744338989,0.15974609818334304,0.018725872039794922,0.00014770703496700757,5,sqrt,5,200,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.65396411311107,-0.7133223968980679,-0.6437632605597039,-0.7343943951485042,-0.7525247347113744,-0.699593780085744,0.043359790370050874,360
156,0.6533254623413086,0.005357951640218731,0.0042059898376464845,4.163293600286101e-05,5,sqrt,50,5,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.51547022446412,-0.5447917677403654,-0.5213416899388558,-0.5550098872147681,-0.5740758486071773,-0.5421378835930574,0.021616710672385214,111
157,1.3005496501922607,0.002117998087114619,0.0059473514556884766,3.656287084965407e-05,5,sqrt,50,5,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5285586523303041,-0.5560172987390467,-0.5340588386198184,-0.5688940740791855,-0.5936459135874572,-0.5562349554711624,0.023738737791691215,182
158,3.2820613861083983,0.03968833617581225,0.011437463760375976,0.0006189140109196542,5,sqrt,50,5,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.562893761940321,-0.6143776732575186,-0.5697127145635327,-0.629655097651557,-0.655744669534031,-0.606476783389392,0.03543461424417588,301
159,6.54948353767395,0.1435293954441682,0.020091152191162108,0.00016866543868579987,5,sqrt,50,5,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.6735067448959663,-0.7363069157081715,-0.6470549820342851,-0.7426126049688554,-0.755320501223721,-0.7109603497661998,0.04265865737344718,369
160,0.6531643390655517,0.0041713064623200525,0.004177474975585937,4.6800686511686785e-05,5,sqrt,50,50,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5197701964156276,-0.5421189452198243,-0.5202686165636523,-0.5521266495168751,-0.5705716744684087,-0.5409712164368776,0.0193908688598023,97
161,1.307767391204834,0.014049352703145827,0.00617218017578125,0.0003122810153198958,5,sqrt,50,50,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5260073274802946,-0.5614179267730034,-0.5287827011587352,-0.5645389893753886,-0.6004380106841862,-0.5562369910943217,0.027265604709353315,183
162,3.261940431594849,0.0403363687361618,0.011229801177978515,4.9977311422869344e-05,5,sqrt,50,50,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5696306229190061,-0.6018393900653075,-0.5696670192155482,-0.6357603115103132,-0.6653664843623207,-0.6084527656144991,0.03752360075447379,305
163,6.509343385696411,0.047326797270323705,0.020151519775390626,0.00012769433788708637,5,sqrt,50,50,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.6631067005520528,-0.7181765130213745,-0.648766308707218,-0.7264011308402292,-0.7566438349112463,-0.7026188976064243,0.04046638830680827,362
164,0.637540340423584,0.0034521473605379025,0.004118108749389648,5.415883612461875e-05,5,sqrt,50,200,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.518699772586315,-0.5406973106684633,-0.5150923131765849,-0.5545760900465259,-0.5692339486518699,-0.5396598870259518,0.020693412302399013,85
165,1.269701099395752,0.004874776843243988,0.005794095993041992,4.646689417556863e-05,5,sqrt,50,200,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5280746782617234,-0.5575538553544188,-0.5236737040293736,-0.5704842831747875,-0.5835797829124804,-0.5526732607465568,0.02341935262177087,153
166,3.2706062316894533,0.14187311476522627,0.010686063766479492,9.06909426512022e-05,5,sqrt,50,200,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5688196560608894,-0.6036625995406119,-0.5439217138483042,-0.6053378273402534,-0.6299110026125316,-0.5903305598805181,0.030285550277806075,272
167,6.340429973602295,0.05509010719408562,0.018952655792236327,7.686452295933796e-05,5,sqrt,50,200,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.6292168351984648,-0.6953105193520138,-0.6223282558275586,-0.6924191562340988,-0.7220736158778361,-0.6722696764979944,0.039408138736444186,354
168,0.5638145446777344,0.0008892159842917611,0.004277515411376953,4.726257314058211e-05,5,sqrt,200,5,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5100596520629855,-0.5436150980648349,-0.511740562396384,-0.5561561824323935,-0.5660053382052262,-0.5375153666323648,0.022867103066981073,68
169,1.1343741416931152,0.007886343870147774,0.006291961669921875,0.00037109968174213774,5,sqrt,200,5,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5230786694591733,-0.5466217317067361,-0.5257099621905033,-0.5598123675037007,-0.585634485275695,-0.5481714432271617,0.02313247790043445,135
170,2.8168859004974367,0.018328805680087604,0.011855459213256836,0.0006079464067320736,5,sqrt,200,5,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5358639609439229,-0.5775030417723889,-0.5487320396617468,-0.5908277817069039,-0.6065555325147383,-0.5718964713199401,0.026176368602827616,230
171,5.7221427917480465,0.10628154724215627,0.02041912078857422,8.966567438921478e-05,5,sqrt,200,5,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5856021794263624,-0.6174203778018519,-0.5946557619217056,-0.6347054843635804,-0.6580902384835049,-0.618094808399401,0.026386222456401133,313
172,0.5833739280700684,0.02028761262801879,0.004388570785522461,0.00025917189626921514,5,sqrt,200,50,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5126134770582796,-0.5386493254614354,-0.5109971109985109,-0.552606841365159,-0.5659733957930683,-0.5361680301352907,0.021693977523675363,57
173,1.1330835819244385,0.0064798663162359505,0.006306648254394531,0.00031781284234855446,5,sqrt,200,50,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5205737281575632,-0.5463196430768118,-0.5273188403923451,-0.5658123951539985,-0.5805993618182133,-0.5481247937197864,0.022639153226197854,133
174,2.8386278629302977,0.010314623659884007,0.011535549163818359,0.00010438297583607825,5,sqrt,200,50,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.545704828282823,-0.5789459727327774,-0.5476242898947561,-0.5896086293868047,-0.603537778428168,-0.5730842997450658,0.022946348743778464,235
175,5.635879230499268,0.03979874910803512,0.02045917510986328,0.00015447765120717508,5,sqrt,200,50,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5746036178965019,-0.6253052219606678,-0.5921700045229327,-0.6330644842803034,-0.651494211840551,-0.6153275081001913,0.027988893377878483,310
176,0.5657805442810059,0.002802053653824408,0.004250144958496094,3.119280484947138e-05,5,sqrt,200,200,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5097113117153919,-0.540351455797609,-0.5147500885182029,-0.5543379788532848,-0.5690267285129611,-0.53763551267949,0.022694760599471182,69
177,1.1375970840454102,0.016577558162659732,0.006148576736450195,5.0732201994193644e-05,5,sqrt,200,200,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5188379596051411,-0.5481387605161671,-0.5230405303366357,-0.5623173751652631,-0.5830634300074221,-0.5470796111261259,0.024098193946688863,130
178,2.8103801250457763,0.0070450479721275334,0.011788415908813476,0.0006259558068433882,5,sqrt,200,200,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5384609672763297,-0.5848452945888609,-0.5461183746600643,-0.5914316584078556,-0.611241612791868,-0.5744195815449957,0.027741479730082553,238
179,5.728950166702271,0.19084591338264975,0.020407438278198242,0.00014747556539737052,5,sqrt,200,200,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.589687756141693,-0.6256729863762459,-0.5899492168361016,-0.6432491859138599,-0.6552764907200683,-0.6207671271975937,0.026966933431178387,314
180,0.5762925148010254,0.0017904094464140847,0.004158639907836914,4.953087308285982e-05,5,log2,5,5,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5207560207908597,-0.5532550928858735,-0.5214435576199061,-0.5583529462642284,-0.5743531004639636,-0.5456321436049663,0.02120721913476975,127
181,1.158458375930786,0.0029202752605372645,0.006051349639892578,6.232909203229324e-05,5,log2,5,5,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5454845028156378,-0.57657092701767,-0.5359812267843049,-0.5876158463012621,-0.6137577121893594,-0.5718820430216468,0.028315397233479745,229
182,2.916446828842163,0.06068489923124304,0.012039089202880859,4.496490967220206e-05,5,log2,5,5,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.6212908210834667,-0.6769158039879228,-0.607864469696847,-0.6906337383294016,-0.7073685600004916,-0.660814678619626,0.03919578133225319,345
183,5.808966064453125,0.05738532956600609,0.022053956985473633,0.00018867537120114252,5,log2,5,5,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.7982748857868324,-0.9062183071461732,-0.8102834488431588,-0.9175884224231414,-0.9462980957882055,-0.8757326319975023,0.05990670460813164,397
184,0.5633473873138428,0.002483543749230534,0.0041409492492675785,3.3995713846945275e-05,5,log2,5,50,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5254315557315045,-0.5458570756110093,-0.5129587723720777,-0.5557320265072401,-0.5775062751964399,-0.5434971410836543,0.022675273992096005,121
185,1.1502204418182373,0.03487486077705388,0.006064462661743164,0.00030240226856900797,5,log2,5,50,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5427934129359718,-0.5738338287045012,-0.5320914541717158,-0.5712288517882158,-0.6062962035616648,-0.5652487502324138,0.02606916595121678,218
186,2.8198203086853026,0.026977040392217426,0.011478424072265625,9.013054824400891e-05,5,log2,5,50,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5885013582140236,-0.6715407663290407,-0.5919100530957064,-0.6518906728541333,-0.6959261413784826,-0.6399537983742773,0.04296203849246492,321
187,5.644405460357666,0.08520371838700745,0.02097454071044922,0.00017818483952071292,5,log2,5,50,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.7369503143991593,-0.8231780853553224,-0.7324069939477914,-0.8331520952463031,-0.8658726348707418,-0.7983120247638635,0.05386152635104646,383
188,0.5393484592437744,0.001813265016908093,0.003985118865966797,4.565859585681359e-05,5,log2,5,200,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5152143864961419,-0.5393013202038733,-0.517451463244387,-0.5526391985268236,-0.5756865866999495,-0.5400585910342351,0.02261201426315839,88
189,1.0738772392272948,0.006034409596758952,0.005588722229003906,4.820972236585321e-05,5,log2,5,200,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5303022643143217,-0.5618491708402285,-0.5219128300829246,-0.571062995673963,-0.5938855965284836,-0.5558025714879843,0.026527491192160746,177
190,2.786969709396362,0.10853596801052327,0.010780000686645507,0.0005718979530471024,5,log2,5,200,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5662963223004011,-0.5966708308363552,-0.5632111821711719,-0.6242973946994799,-0.6445098634235868,-0.598997118686199,0.03183363269110868,292
