DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS,HOME_WIN,WINNING_TEAM,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2019-03-19,Philadelphia 76ers,118,Charlotte Hornets,114,False,Philadelphia 76ers,0.4492753623188406,0.6428571428571429,0.4,0.8
2019-03-19,Houston Rockets,121,Atlanta Hawks,105,False,Houston Rockets,0.3380281690140845,0.6285714285714286,0.4,0.8
2019-03-19,Los Angeles Lakers,101,Milwaukee Bucks,115,True,Milwaukee Bucks,0.7428571428571429,0.44285714285714284,0.6,0.2
2019-03-19,Golden State Warriors,117,Minnesota Timberwolves,107,False,Golden State Warriors,0.45714285714285713,0.6811594202898551,0.4,0.6
2019-03-19,Brooklyn Nets,123,Sacramento Kings,121,False,Brooklyn Nets,0.4927536231884058,0.5,0.4,0.4
2019-03-19,Indiana Pacers,109,Los Angeles Clippers,115,True,Los Angeles Clippers,0.5774647887323944,0.6197183098591549,0.8,0.4
2019-03-20,Milwaukee Bucks,102,Cleveland Cavaliers,107,True,Cleveland Cavaliers,0.2535211267605634,0.7464788732394366,0.4,0.6
2019-03-20,New Orleans Pelicans,96,Orlando Magic,119,True,Orlando Magic,0.4647887323943662,0.4246575342465753,0.6,0.2
2019-03-20,Boston Celtics,115,Philadelphia 76ers,118,True,Philadelphia 76ers,0.647887323943662,0.6056338028169014,1.0,0.6
2019-03-20,Utah Jazz,137,New York Knicks,116,False,Utah Jazz,0.19718309859154928,0.5857142857142857,0.2,0.8
2019-03-20,Washington Wizards,120,Chicago Bulls,126,True,Chicago Bulls,0.2777777777777778,0.4225352112676056,0.2,0.6
2019-03-20,Houston Rockets,125,Memphis Grizzlies,126,True,Memphis Grizzlies,0.4,0.6338028169014085,0.6,0.8
2019-03-20,Miami Heat,110,San Antonio Spurs,105,False,Miami Heat,0.5915492957746479,0.4857142857142857,1.0,0.6
2019-03-20,Toronto Raptors,123,Oklahoma City Thunder,114,False,Toronto Raptors,0.5915492957746479,0.704225352112676,0.4,0.6
2019-03-20,Dallas Mavericks,118,Portland Trail Blazers,126,True,Portland Trail Blazers,0.6142857142857143,0.4,0.8,0.2
2019-03-21,Minnesota Timberwolves,106,Charlotte Hornets,113,True,Charlotte Hornets,0.44285714285714284,0.4507042253521127,0.2,0.2
2019-03-21,Denver Nuggets,113,Washington Wizards,108,False,Denver Nuggets,0.4166666666666667,0.6811594202898551,0.4,0.8
2019-03-21,Utah Jazz,114,Atlanta Hawks,117,True,Atlanta Hawks,0.3333333333333333,0.5915492957746479,0.4,1.0
2019-03-21,Detroit Pistons,118,Phoenix Suns,98,False,Detroit Pistons,0.2361111111111111,0.5142857142857142,0.4,0.4
2019-03-21,Dallas Mavericks,100,Sacramento Kings,116,True,Sacramento Kings,0.4857142857142857,0.39436619718309857,0.2,0.2
2019-03-21,Indiana Pacers,89,Golden State Warriors,112,True,Golden State Warriors,0.6857142857142857,0.6111111111111112,0.6,0.4
2019-03-22,Memphis Grizzlies,119,Orlando Magic,123,True,Orlando Magic,0.4722222222222222,0.4084507042253521,0.6,0.6
2019-03-22,Los Angeles Clippers,110,Cleveland Cavaliers,108,False,Los Angeles Clippers,0.2638888888888889,0.5833333333333334,0.4,0.8
2019-03-22,Denver Nuggets,111,New York Knicks,93,False,Denver Nuggets,0.19444444444444445,0.6857142857142857,0.2,1.0
2019-03-22,Oklahoma City Thunder,116,Toronto Raptors,109,False,Oklahoma City Thunder,0.7083333333333334,0.5833333333333334,0.6,0.2
2019-03-22,San Antonio Spurs,105,Houston Rockets,111,True,Houston Rockets,0.625,0.5833333333333334,0.6,0.8
2019-03-22,Miami Heat,87,Milwaukee Bucks,116,True,Milwaukee Bucks,0.7361111111111112,0.49295774647887325,0.6,0.8
2019-03-22,Brooklyn Nets,111,Los Angeles Lakers,106,False,Brooklyn Nets,0.43661971830985913,0.5068493150684932,0.2,0.4
2019-03-23,Boston Celtics,117,Charlotte Hornets,124,True,Charlotte Hornets,0.4507042253521127,0.5972222222222222,0.4,0.4
2019-03-23,Miami Heat,113,Washington Wizards,108,False,Miami Heat,0.410958904109589,0.4861111111111111,0.2,0.6
2019-03-23,Philadelphia 76ers,127,Atlanta Hawks,129,True,Atlanta Hawks,0.3424657534246575,0.6527777777777778,0.4,1.0
2019-03-23,Utah Jazz,114,Chicago Bulls,83,False,Utah Jazz,0.2876712328767123,0.5833333333333334,0.4,0.8
2019-03-23,Minnesota Timberwolves,112,Memphis Grizzlies,99,False,Minnesota Timberwolves,0.4027777777777778,0.4444444444444444,0.4,0.0
2019-03-23,Dallas Mavericks,126,Golden State Warriors,91,False,Dallas Mavericks,0.6901408450704225,0.3888888888888889,0.8,0.2
2019-03-23,Detroit Pistons,112,Portland Trail Blazers,117,True,Portland Trail Blazers,0.6197183098591549,0.5211267605633803,0.8,0.6
2019-03-23,Phoenix Suns,103,Sacramento Kings,112,True,Sacramento Kings,0.49295774647887325,0.2328767123287671,0.4,0.2
2019-03-24,Los Angeles Clippers,124,New York Knicks,113,False,Los Angeles Clippers,0.1917808219178082,0.589041095890411,0.2,0.8
2019-03-24,Cleveland Cavaliers,105,Milwaukee Bucks,127,True,Milwaukee Bucks,0.7397260273972602,0.2602739726027397,0.6,0.4
2019-03-24,Denver Nuggets,88,Indiana Pacers,124,True,Indiana Pacers,0.6027397260273972,0.6901408450704225,0.2,1.0
2019-03-24,Charlotte Hornets,115,Toronto Raptors,114,False,Charlotte Hornets,0.6986301369863014,0.4583333333333333,0.6,0.6
2019-03-24,Houston Rockets,113,New Orleans Pelicans,90,False,Houston Rockets,0.4189189189189189,0.6301369863013698,0.2,0.8
2019-03-24,San Antonio Spurs,115,Boston Celtics,96,False,San Antonio Spurs,0.589041095890411,0.5753424657534246,0.4,0.6
2019-03-24,Detroit Pistons,114,Golden State Warriors,121,True,Golden State Warriors,0.6805555555555556,0.5138888888888888,0.6,0.6
2019-03-24,Sacramento Kings,106,Los Angeles Lakers,111,True,Los Angeles Lakers,0.4305555555555556,0.5,0.0,0.6
2019-03-25,Philadelphia 76ers,98,Orlando Magic,119,True,Orlando Magic,0.4794520547945205,0.6438356164383562,0.8,0.8
2019-03-25,Oklahoma City Thunder,103,Memphis Grizzlies,115,True,Memphis Grizzlies,0.3972602739726027,0.589041095890411,0.2,0.2
2019-03-25,Phoenix Suns,92,Utah Jazz,125,True,Utah Jazz,0.589041095890411,0.22972972972972974,0.8,0.2
2019-03-25,Brooklyn Nets,144,Portland Trail Blazers,148,True,Portland Trail Blazers,0.625,0.5135135135135135,0.8,0.4
2019-03-26,San Antonio Spurs,116,Charlotte Hornets,125,True,Charlotte Hornets,0.4657534246575342,0.581081081081081,0.6,0.6
2019-03-26,Boston Celtics,116,Cleveland Cavaliers,106,False,Boston Celtics,0.25675675675675674,0.581081081081081,0.4,0.2
2019-03-26,Orlando Magic,104,Miami Heat,99,False,Orlando Magic,0.4931506849315068,0.4864864864864865,0.8,1.0
2019-03-26,Chicago Bulls,103,Toronto Raptors,112,True,Toronto Raptors,0.6891891891891891,0.28378378378378377,0.4,0.4
2019-03-26,Houston Rockets,94,Milwaukee Bucks,108,True,Milwaukee Bucks,0.7432432432432432,0.6351351351351351,0.6,0.8
2019-03-26,Los Angeles Clippers,122,Minnesota Timberwolves,111,False,Los Angeles Clippers,0.4520547945205479,0.5945945945945946,0.2,1.0
2019-03-26,Atlanta Hawks,130,New Orleans Pelicans,120,False,Atlanta Hawks,0.41333333333333333,0.35135135135135137,0.2,0.4
2019-03-26,Sacramento Kings,125,Dallas Mavericks,121,False,Sacramento Kings,0.3972602739726027,0.4931506849315068,0.4,0.6
2019-03-26,Detroit Pistons,92,Denver Nuggets,95,True,Denver Nuggets,0.6805555555555556,0.5068493150684932,0.8,0.4
2019-03-26,Washington Wizards,106,Los Angeles Lakers,124,True,Los Angeles Lakers,0.4383561643835616,0.40540540540540543,0.2,0.2
2019-03-27,Portland Trail Blazers,118,Chicago Bulls,98,False,Portland Trail Blazers,0.28,0.6301369863013698,0.4,0.8
2019-03-27,Golden State Warriors,118,Memphis Grizzlies,103,False,Golden State Warriors,0.40540540540540543,0.684931506849315,0.4,0.6
2019-03-27,Indiana Pacers,99,Oklahoma City Thunder,107,True,Oklahoma City Thunder,0.581081081081081,0.6081081081081081,0.2,0.2
2019-03-27,Washington Wizards,124,Phoenix Suns,121,False,Washington Wizards,0.22666666666666666,0.4,0.2,0.0
2019-03-27,Los Angeles Lakers,100,Utah Jazz,115,True,Utah Jazz,0.5945945945945946,0.44594594594594594,0.8,0.4
2019-03-28,Orlando Magic,98,Detroit Pistons,115,True,Detroit Pistons,0.5,0.49333333333333335,0.2,1.0
2019-03-28,Brooklyn Nets,110,Philadelphia 76ers,123,True,Philadelphia 76ers,0.6351351351351351,0.5066666666666667,0.6,0.4
2019-03-28,Dallas Mavericks,99,Miami Heat,105,True,Miami Heat,0.4864864864864865,0.3918918918918919,0.6,0.2
2019-03-28,Toronto Raptors,117,New York Knicks,92,False,Toronto Raptors,0.1891891891891892,0.6933333333333334,0.2,0.6
2019-03-28,Denver Nuggets,85,Houston Rockets,112,True,Houston Rockets,0.6266666666666667,0.684931506849315,0.6,0.8
2019-03-28,Los Angeles Clippers,118,Milwaukee Bucks,128,True,Milwaukee Bucks,0.7466666666666667,0.6,0.8,1.0
2019-03-28,Sacramento Kings,118,New Orleans Pelicans,121,True,New Orleans Pelicans,0.40789473684210525,0.5,0.2,0.6
2019-03-28,Cleveland Cavaliers,110,San Antonio Spurs,116,True,San Antonio Spurs,0.5733333333333334,0.25333333333333335,0.4,0.4
2019-03-29,Indiana Pacers,112,Boston Celtics,114,True,Boston Celtics,0.5866666666666667,0.6,0.2,0.2
2019-03-29,Portland Trail Blazers,118,Atlanta Hawks,98,False,Portland Trail Blazers,0.36,0.6351351351351351,0.6,1.0
2019-03-29,Golden State Warriors,130,Minnesota Timberwolves,131,True,Minnesota Timberwolves,0.44594594594594594,0.6891891891891891,0.2,0.8
2019-03-29,Denver Nuggets,115,Oklahoma City Thunder,105,False,Denver Nuggets,0.5866666666666667,0.6756756756756757,0.4,0.6
2019-03-29,Washington Wizards,124,Utah Jazz,128,True,Utah Jazz,0.6,0.40789473684210525,0.8,0.2
2019-03-29,Charlotte Hornets,115,Los Angeles Lakers,129,True,Los Angeles Lakers,0.44,0.47297297297297297,0.4,0.8
2019-03-30,Cleveland Cavaliers,108,Los Angeles Clippers,132,True,Los Angeles Clippers,0.5921052631578947,0.25,0.8,0.2
2019-03-30,Boston Celtics,96,Brooklyn Nets,110,True,Brooklyn Nets,0.5,0.5921052631578947,0.4,0.4
2019-03-30,Sacramento Kings,108,Houston Rockets,119,True,Houston Rockets,0.631578947368421,0.49333333333333335,0.6,0.6
2019-03-30,Portland Trail Blazers,90,Detroit Pistons,99,True,Detroit Pistons,0.5066666666666667,0.64,0.4,1.0
2019-03-30,Orlando Magic,121,Indiana Pacers,116,False,Orlando Magic,0.5921052631578947,0.4868421052631579,0.2,0.8
2019-03-30,Miami Heat,100,New York Knicks,92,False,Miami Heat,0.18666666666666668,0.49333333333333335,0.0,0.6
2019-03-30,Toronto Raptors,124,Chicago Bulls,101,False,Toronto Raptors,0.27631578947368424,0.6973684210526315,0.4,0.6
2019-03-30,Philadelphia 76ers,118,Minnesota Timberwolves,109,False,Philadelphia 76ers,0.4533333333333333,0.64,0.4,0.6
2019-03-30,Memphis Grizzlies,120,Phoenix Suns,115,False,Memphis Grizzlies,0.2236842105263158,0.4,0.0,0.4
2019-03-31,Milwaukee Bucks,135,Atlanta Hawks,136,True,Atlanta Hawks,0.35526315789473684,0.75,0.6,0.8
2019-03-31,Dallas Mavericks,106,Oklahoma City Thunder,103,False,Dallas Mavericks,0.5789473684210527,0.38666666666666666,0.4,0.2
2019-03-31,Los Angeles Lakers,130,New Orleans Pelicans,102,False,Los Angeles Lakers,0.4155844155844156,0.4473684210526316,0.4,0.6
2019-03-31,Sacramento Kings,113,San Antonio Spurs,106,False,Sacramento Kings,0.5789473684210527,0.4868421052631579,0.4,0.4
2019-03-31,Washington Wizards,95,Denver Nuggets,90,False,Washington Wizards,0.68,0.4025974025974026,0.6,0.2
2019-03-31,Charlotte Hornets,90,Golden State Warriors,137,True,Golden State Warriors,0.68,0.4666666666666667,0.6,0.8
2019-03-31,Memphis Grizzlies,96,Los Angeles Clippers,113,True,Los Angeles Clippers,0.5974025974025974,0.40789473684210525,0.8,0.4
2019-04-01,Detroit Pistons,102,Indiana Pacers,111,True,Indiana Pacers,0.5844155844155844,0.5131578947368421,0.2,0.4
2019-04-01,Miami Heat,105,Boston Celtics,110,True,Boston Celtics,0.5844155844155844,0.5,0.4,0.6
2019-04-01,Milwaukee Bucks,131,Brooklyn Nets,121,False,Milwaukee Bucks,0.5064935064935064,0.7402597402597403,0.6,0.8
2019-04-01,Chicago Bulls,105,New York Knicks,113,True,New York Knicks,0.18421052631578946,0.2727272727272727,0.0,0.2
2019-04-01,Orlando Magic,109,Toronto Raptors,121,True,Toronto Raptors,0.7012987012987013,0.4935064935064935,0.6,0.8
2019-04-01,Portland Trail Blazers,132,Minnesota Timberwolves,122,False,Portland Trail Blazers,0.4473684210526316,0.631578947368421,0.4,0.8
2019-04-01,Philadelphia 76ers,102,Dallas Mavericks,122,True,Dallas Mavericks,0.39473684210526316,0.6447368421052632,0.4,0.6
2019-04-01,Charlotte Hornets,102,Utah Jazz,111,True,Utah Jazz,0.6052631578947368,0.4605263157894737,0.8,0.6
2019-04-01,Cleveland Cavaliers,113,Phoenix Suns,122,True,Phoenix Suns,0.22077922077922077,0.24675324675324675,0.0,0.0
2019-04-02,Los Angeles Lakers,103,Oklahoma City Thunder,119,True,Oklahoma City Thunder,0.5714285714285714,0.45454545454545453,0.4,0.8
2019-04-02,Atlanta Hawks,111,San Antonio Spurs,117,True,San Antonio Spurs,0.5714285714285714,0.36363636363636365,0.4,0.8
2019-04-02,Houston Rockets,130,Sacramento Kings,105,False,Houston Rockets,0.4935064935064935,0.6363636363636364,0.4,0.8
2019-04-02,Denver Nuggets,102,Golden State Warriors,116,True,Golden State Warriors,0.6842105263157895,0.6710526315789473,0.6,0.4
2019-04-03,Indiana Pacers,108,Detroit Pistons,89,False,Indiana Pacers,0.5064935064935064,0.5897435897435898,0.4,0.4
2019-04-03,New York Knicks,100,Orlando Magic,114,True,Orlando Magic,0.48717948717948717,0.19480519480519481,0.6,0.2
2019-04-03,Chicago Bulls,115,Washington Wizards,114,False,Chicago Bulls,0.41025641025641024,0.2692307692307692,0.4,0.0
2019-04-03,Philadelphia 76ers,122,Atlanta Hawks,130,True,Atlanta Hawks,0.358974358974359,0.6363636363636364,0.6,0.4
2019-04-03,Toronto Raptors,115,Brooklyn Nets,105,False,Toronto Raptors,0.5,0.7051282051282052,0.4,0.8
2019-04-03,Boston Celtics,112,Miami Heat,102,False,Boston Celtics,0.4935064935064935,0.5897435897435898,0.6,0.6
2019-04-03,Charlotte Hornets,115,New Orleans Pelicans,109,False,Charlotte Hornets,0.41025641025641024,0.45454545454545453,0.2,0.4
2019-04-03,Minnesota Timberwolves,110,Dallas Mavericks,108,False,Minnesota Timberwolves,0.4025974025974026,0.44155844155844154,0.6,0.4
2019-04-03,San Antonio Spurs,85,Denver Nuggets,113,True,Denver Nuggets,0.6623376623376623,0.5769230769230769,0.4,0.6
2019-04-03,Utah Jazz,118,Phoenix Suns,97,False,Utah Jazz,0.23076923076923078,0.6103896103896104,0.2,1.0
2019-04-03,Memphis Grizzlies,89,Portland Trail Blazers,116,True,Portland Trail Blazers,0.6363636363636364,0.4025974025974026,0.8,0.4
2019-04-03,Houston Rockets,135,Los Angeles Clippers,103,False,Houston Rockets,0.6025641025641025,0.6410256410256411,0.8,0.8
2019-04-04,Milwaukee Bucks,128,Philadelphia 76ers,122,False,Milwaukee Bucks,0.6282051282051282,0.7435897435897436,0.4,0.8
2019-04-04,Cleveland Cavaliers,104,Sacramento Kings,117,True,Sacramento Kings,0.48717948717948717,0.24358974358974358,0.4,0.0
2019-04-04,Golden State Warriors,108,Los Angeles Lakers,90,False,Golden State Warriors,0.44871794871794873,0.6883116883116883,0.6,0.8
2019-04-05,Toronto Raptors,111,Charlotte Hornets,113,True,Charlotte Hornets,0.46153846153846156,0.7088607594936709,0.4,1.0
2019-04-05,Atlanta Hawks,113,Orlando Magic,149,True,Orlando Magic,0.4936708860759494,0.3670886075949367,0.6,0.6
2019-04-05,San Antonio Spurs,129,Washington Wizards,112,False,San Antonio Spurs,0.4050632911392405,0.569620253164557,0.4,0.4
2019-04-05,New York Knicks,96,Houston Rockets,120,True,Houston Rockets,0.6455696202531646,0.19230769230769232,0.8,0.2
2019-04-05,Boston Celtics,117,Indiana Pacers,97,False,Boston Celtics,0.5949367088607594,0.5949367088607594,0.4,0.8
2019-04-05,Miami Heat,109,Minnesota Timberwolves,111,True,Minnesota Timberwolves,0.44871794871794873,0.48717948717948717,0.4,0.4
2019-04-05,Detroit Pistons,110,Oklahoma City Thunder,123,True,Oklahoma City Thunder,0.5769230769230769,0.5,0.4,0.4
2019-04-05,Memphis Grizzlies,122,Dallas Mavericks,112,False,Memphis Grizzlies,0.3974358974358974,0.3974358974358974,0.4,0.4
2019-04-05,Sacramento Kings,98,Utah Jazz,119,True,Utah Jazz,0.6153846153846154,0.4936708860759494,1.0,0.4
2019-04-05,New Orleans Pelicans,126,Phoenix Suns,133,True,Phoenix Suns,0.22784810126582278,0.4050632911392405,0.2,0.2
2019-04-05,Portland Trail Blazers,110,Denver Nuggets,119,True,Denver Nuggets,0.6666666666666666,0.6410256410256411,0.4,0.8
2019-04-05,Cleveland Cavaliers,114,Golden State Warriors,120,True,Golden State Warriors,0.6923076923076923,0.24050632911392406,0.8,0.0
2019-04-05,Los Angeles Lakers,122,Los Angeles Clippers,117,False,Los Angeles Lakers,0.5949367088607594,0.4430379746835443,0.6,0.4
2019-04-06,Brooklyn Nets,133,Milwaukee Bucks,128,False,Brooklyn Nets,0.7468354430379747,0.4936708860759494,0.8,0.2
2019-04-06,Philadelphia 76ers,116,Chicago Bulls,96,False,Philadelphia 76ers,0.27848101265822783,0.620253164556962,0.2,0.4
2019-04-07,Miami Heat,109,Toronto Raptors,117,True,Toronto Raptors,0.7,0.4810126582278481,0.8,0.4
2019-04-07,San Antonio Spurs,112,Cleveland Cavaliers,90,False,San Antonio Spurs,0.2375,0.575,0.0,0.6
2019-04-07,Oklahoma City Thunder,132,Minnesota Timberwolves,126,False,Oklahoma City Thunder,0.45569620253164556,0.5822784810126582,0.6,0.6
2019-04-07,Charlotte Hornets,104,Detroit Pistons,91,False,Charlotte Hornets,0.4936708860759494,0.46835443037974683,0.4,0.4
2019-04-07,Brooklyn Nets,108,Indiana Pacers,96,False,Brooklyn Nets,0.5875,0.5,0.4,0.4
2019-04-07,Dallas Mavericks,129,Memphis Grizzlies,127,False,Dallas Mavericks,0.4050632911392405,0.3924050632911392,0.4,0.4
2019-04-07,Phoenix Suns,113,Houston Rockets,149,True,Houston Rockets,0.65,0.2375,1.0,0.4
2019-04-07,Atlanta Hawks,107,Milwaukee Bucks,115,True,Milwaukee Bucks,0.7375,0.3625,0.6,0.4
2019-04-07,Orlando Magic,116,Boston Celtics,108,False,Orlando Magic,0.6,0.5,0.8,0.6
2019-04-07,Washington Wizards,110,New York Knicks,113,True,New York Knicks,0.189873417721519,0.4,0.2,0.4
2019-04-07,Los Angeles Clippers,104,Golden State Warriors,131,True,Golden State Warriors,0.6962025316455697,0.5875,0.8,0.4
2019-04-07,Denver Nuggets,108,Portland Trail Blazers,115,True,Portland Trail Blazers,0.6329113924050633,0.6708860759493671,0.6,0.6
2019-04-07,New Orleans Pelicans,133,Sacramento Kings,129,False,New Orleans Pelicans,0.4875,0.4,0.4,0.2
2019-04-07,Utah Jazz,109,Los Angeles Lakers,113,True,Los Angeles Lakers,0.45,0.620253164556962,0.6,1.0
2019-04-09,Charlotte Hornets,124,Cleveland Cavaliers,97,False,Charlotte Hornets,0.2345679012345679,0.475,0.0,0.6
2019-04-09,Memphis Grizzlies,93,Detroit Pistons,100,True,Detroit Pistons,0.4875,0.4,0.2,0.4
2019-04-09,Boston Celtics,116,Washington Wizards,110,False,Boston Celtics,0.3950617283950617,0.5925925925925926,0.2,0.6
2019-04-09,Philadelphia 76ers,99,Miami Heat,122,True,Miami Heat,0.475,0.625,0.2,0.4
2019-04-09,New York Knicks,96,Chicago Bulls,86,False,New York Knicks,0.275,0.2,0.2,0.4
2019-04-09,Toronto Raptors,120,Minnesota Timberwolves,100,False,Toronto Raptors,0.45,0.7037037037037037,0.4,0.8
2019-04-09,Golden State Warriors,112,New Orleans Pelicans,103,False,Golden State Warriors,0.4074074074074074,0.7,0.4,1.0
2019-04-09,Phoenix Suns,109,Dallas Mavericks,120,True,Dallas Mavericks,0.4,0.2345679012345679,0.6,0.4
2019-04-09,Denver Nuggets,108,Utah Jazz,118,True,Utah Jazz,0.6125,0.6625,0.8,0.4
2019-04-09,Houston Rockets,111,Oklahoma City Thunder,112,True,Oklahoma City Thunder,0.5875,0.654320987654321,0.6,1.0
2019-04-09,Portland Trail Blazers,104,Los Angeles Lakers,101,False,Portland Trail Blazers,0.4567901234567901,0.6375,0.6,0.6
2019-04-10,Indiana Pacers,135,Atlanta Hawks,134,False,Indiana Pacers,0.35802469135802467,0.5802469135802469,0.4,0.4
2019-04-10,Miami Heat,94,Brooklyn Nets,113,True,Brooklyn Nets,0.5061728395061729,0.48148148148148145,0.6,0.2
2019-04-10,Orlando Magic,122,Charlotte Hornets,114,False,Orlando Magic,0.48148148148148145,0.5061728395061729,0.8,0.8
2019-04-10,Golden State Warriors,117,Memphis Grizzlies,132,True,Memphis Grizzlies,0.3950617283950617,0.7037037037037037,0.2,1.0
2019-04-10,Oklahoma City Thunder,127,Milwaukee Bucks,116,False,Oklahoma City Thunder,0.7407407407407407,0.5925925925925926,0.6,0.8
2019-04-10,Detroit Pistons,115,New York Knicks,89,False,Detroit Pistons,0.20987654320987653,0.49382716049382713,0.6,0.2
2019-04-10,Chicago Bulls,109,Philadelphia 76ers,125,True,Philadelphia 76ers,0.6172839506172839,0.2716049382716049,0.2,0.2
2019-04-10,Dallas Mavericks,94,San Antonio Spurs,105,True,San Antonio Spurs,0.5802469135802469,0.4074074074074074,0.6,0.6
2019-04-10,Minnesota Timberwolves,95,Denver Nuggets,99,True,Denver Nuggets,0.654320987654321,0.4444444444444444,0.4,0.4
2019-04-10,Utah Jazz,137,Los Angeles Clippers,143,True,Los Angeles Clippers,0.5802469135802469,0.6172839506172839,0.4,0.8
2019-04-10,Sacramento Kings,131,Portland Trail Blazers,136,True,Portland Trail Blazers,0.6419753086419753,0.48148148148148145,0.8,0.4
