Game Date,Bookie Number,Home Team,Away Team,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close
7/31/2020,5,Washington Wizards,Phoenix Suns,2.05,3.45,1.76,1.33
7/31/2020,15,Washington Wizards,Phoenix Suns,2.45,3.5,1.61,1.33
7/31/2020,128,Washington Wizards,Phoenix Suns,2.3,3.25,1.55,1.27
7/31/2020,44,Washington Wizards,Phoenix Suns,1.01,3.57,1.01,1.35
3/15/2020,32,Atlanta Hawks,Cleveland Cavaliers,1.95,2.07,1.86,1.76
3/13/2020,44,Golden State Warriors,Brooklyn Nets,1.01,1.11,1.01,1.1
3/13/2020,44,Milwaukee Bucks,Boston Celtics,1.01,1.1,1.01,1.14
3/13/2020,14,Orlando Magic,Chicago Bulls,1.29,1.3,3.45,3.35
3/13/2020,417,Orlando Magic,Chicago Bulls,1.31,1.35,3.62,3.54
3/13/2020,27,Orlando Magic,Chicago Bulls,1.33,1.33,3.45,3.45
3/13/2020,16,Orlando Magic,Chicago Bulls,1.32,1.31,3.5,3.55
3/13/2020,32,Orlando Magic,Chicago Bulls,1.29,1.31,3.62,3.51
3/13/2020,429,Orlando Magic,Chicago Bulls,1.33,1.33,3.4,3.4
3/13/2020,24,Orlando Magic,Chicago Bulls,1.3,1.33,3.55,3.4
3/13/2020,43,Orlando Magic,Chicago Bulls,1.3,1.33,3.55,3.4
3/13/2020,76,Orlando Magic,Chicago Bulls,1.29,1.3,3.5,3.5
3/13/2020,26,Orlando Magic,Chicago Bulls,1.31,1.31,3.5,3.5
3/13/2020,383,Orlando Magic,Chicago Bulls,1.29,1.33,3.45,3.5
3/13/2020,18,Orlando Magic,Chicago Bulls,1.33,1.35,3.58,3.47
3/13/2020,75,Orlando Magic,Chicago Bulls,1.28,1.28,3.27,3.27
3/13/2020,5,Orlando Magic,Chicago Bulls,1.33,1.33,3.45,3.45
3/13/2020,15,Orlando Magic,Chicago Bulls,1.32,1.32,3.55,3.55
3/13/2020,128,Orlando Magic,Chicago Bulls,1.27,1.27,3.3,3.3
3/13/2020,44,Orlando Magic,Chicago Bulls,1.01,1.34,2.44,3.04
3/12/2020,14,Atlanta Hawks,New York Knicks,1.5,1.48,2.5,2.75
3/12/2020,56,Atlanta Hawks,New York Knicks,1.55,1.48,2.54,2.75
3/12/2020,417,Atlanta Hawks,New York Knicks,1.5,1.53,2.7,2.7
3/12/2020,27,Atlanta Hawks,New York Knicks,1.56,1.53,2.5,2.55
3/12/2020,3,Atlanta Hawks,New York Knicks,1.52,1.46,2.5,2.65
3/12/2020,16,Atlanta Hawks,New York Knicks,1.55,1.47,2.6,2.75
3/12/2020,32,Atlanta Hawks,New York Knicks,1.48,1.47,2.67,2.69
3/12/2020,429,Atlanta Hawks,New York Knicks,1.53,1.5,2.6,2.7
3/12/2020,24,Atlanta Hawks,New York Knicks,1.56,1.48,2.45,2.65
3/12/2020,43,Atlanta Hawks,New York Knicks,1.56,1.48,2.45,2.65
3/12/2020,76,Atlanta Hawks,New York Knicks,1.45,1.5,2.65,2.6
3/12/2020,26,Atlanta Hawks,New York Knicks,1.54,1.46,2.55,2.75
3/12/2020,2,Atlanta Hawks,New York Knicks,1.53,1.5,2.55,2.65
3/12/2020,383,Atlanta Hawks,New York Knicks,1.5,1.48,2.5,2.75
3/12/2020,18,Atlanta Hawks,New York Knicks,1.55,1.49,2.62,2.8
3/12/2020,75,Atlanta Hawks,New York Knicks,1.53,1.48,2.49,2.61
3/12/2020,5,Atlanta Hawks,New York Knicks,1.56,1.53,2.5,2.6
3/12/2020,15,Atlanta Hawks,New York Knicks,1.54,1.5,2.65,2.75
3/12/2020,128,Atlanta Hawks,New York Knicks,1.48,1.4,2.45,2.65
3/12/2020,44,Atlanta Hawks,New York Knicks,1.01,1.48,1.01,2.84
3/12/2020,14,Dallas Mavericks,Denver Nuggets,2.1,2.2,1.77,1.71
3/12/2020,56,Dallas Mavericks,Denver Nuggets,2.15,2.18,1.73,1.72
3/12/2020,417,Dallas Mavericks,Denver Nuggets,1.82,2.23,1.98,1.74
3/12/2020,27,Dallas Mavericks,Denver Nuggets,1.89,2.28,1.96,1.66
3/12/2020,3,Dallas Mavericks,Denver Nuggets,1.85,2.17,1.92,1.67
3/12/2020,16,Dallas Mavericks,Denver Nuggets,1.86,2.2,1.95,1.71
3/12/2020,32,Dallas Mavericks,Denver Nuggets,1.82,2.17,2,1.7
3/12/2020,429,Dallas Mavericks,Denver Nuggets,1.85,2.25,2,1.67
3/12/2020,24,Dallas Mavericks,Denver Nuggets,1.87,2.19,1.95,1.69
3/12/2020,43,Dallas Mavericks,Denver Nuggets,1.87,2.19,1.95,1.69
3/12/2020,76,Dallas Mavericks,Denver Nuggets,1.8,2.1,1.98,1.7
3/12/2020,26,Dallas Mavericks,Denver Nuggets,2,2.25,1.83,1.69
3/12/2020,2,Dallas Mavericks,Denver Nuggets,1.83,2.2,2,1.7
3/12/2020,383,Dallas Mavericks,Denver Nuggets,2.1,2.2,1.77,1.71
3/12/2020,18,Dallas Mavericks,Denver Nuggets,2.07,2.23,1.85,1.74
3/12/2020,75,Dallas Mavericks,Denver Nuggets,1.82,2.21,2.04,1.68
3/12/2020,5,Dallas Mavericks,Denver Nuggets,1.89,2.2,1.96,1.71
3/12/2020,15,Dallas Mavericks,Denver Nuggets,2,2.25,1.83,1.69
3/12/2020,128,Dallas Mavericks,Denver Nuggets,1.9,2.15,1.78,1.62
3/12/2020,44,Dallas Mavericks,Denver Nuggets,1.01,2.25,1.01,1.7
3/12/2020,14,Miami Heat,Charlotte Hornets,1.19,1.15,5,5.9
3/12/2020,56,Miami Heat,Charlotte Hornets,1.19,1.15,5,5.8
3/12/2020,417,Miami Heat,Charlotte Hornets,1.18,1.17,4.88,5.95
3/12/2020,27,Miami Heat,Charlotte Hornets,1.16,1.14,5.6,6.1
3/12/2020,3,Miami Heat,Charlotte Hornets,1.14,1.12,5.39,6.08
3/12/2020,16,Miami Heat,Charlotte Hornets,1.15,1.14,5.75,6
3/12/2020,32,Miami Heat,Charlotte Hornets,1.11,1.12,6.9,6.3
3/12/2020,429,Miami Heat,Charlotte Hornets,1.18,1.17,4.75,5.5
3/12/2020,24,Miami Heat,Charlotte Hornets,1.15,1.15,5.6,5.6
3/12/2020,43,Miami Heat,Charlotte Hornets,1.15,1.15,5.6,5.6
3/12/2020,76,Miami Heat,Charlotte Hornets,1.1,1.12,6.5,6
3/12/2020,26,Miami Heat,Charlotte Hornets,1.17,1.15,5.3,5.8
3/12/2020,2,Miami Heat,Charlotte Hornets,1.15,1.15,5.5,5.75
3/12/2020,383,Miami Heat,Charlotte Hornets,1.19,1.14,5,5.9
3/12/2020,18,Miami Heat,Charlotte Hornets,1.2,1.16,5.07,5.92
3/12/2020,75,Miami Heat,Charlotte Hornets,1.16,1.13,4.33,4.7
3/12/2020,5,Miami Heat,Charlotte Hornets,1.16,1.14,5.8,6.25
3/12/2020,15,Miami Heat,Charlotte Hornets,1.17,1.14,5.5,6
3/12/2020,128,Miami Heat,Charlotte Hornets,1.14,1.12,5.25,5.5
3/12/2020,44,Miami Heat,Charlotte Hornets,1.01,1.17,1.01,5.94
3/12/2020,14,Philadelphia 76ers,Detroit Pistons,1.16,1.12,5.5,6.75
3/12/2020,56,Philadelphia 76ers,Detroit Pistons,1.16,1.13,5.5,6.3
3/12/2020,417,Philadelphia 76ers,Detroit Pistons,1.12,1.13,6.1,7.3
3/12/2020,27,Philadelphia 76ers,Detroit Pistons,1.1,1.13,7.5,6.25
3/12/2020,3,Philadelphia 76ers,Detroit Pistons,1.09,1.09,7.03,7.11
3/12/2020,16,Philadelphia 76ers,Detroit Pistons,1.1,1.12,7.5,6.5
3/12/2020,32,Philadelphia 76ers,Detroit Pistons,1.09,1.09,7.4,7.4
3/12/2020,429,Philadelphia 76ers,Detroit Pistons,1.14,1.14,6,6
3/12/2020,24,Philadelphia 76ers,Detroit Pistons,1.1,1.12,7.2,6.6
3/12/2020,43,Philadelphia 76ers,Detroit Pistons,1.1,1.12,7.2,6.6
3/12/2020,76,Philadelphia 76ers,Detroit Pistons,1.09,1.08,7,7
3/12/2020,26,Philadelphia 76ers,Detroit Pistons,1.15,1.13,5.7,6.5
3/12/2020,2,Philadelphia 76ers,Detroit Pistons,1.13,1.12,6.3,6.5
3/12/2020,383,Philadelphia 76ers,Detroit Pistons,1.16,1.12,5.5,6.75
3/12/2020,18,Philadelphia 76ers,Detroit Pistons,1.17,1.13,5.55,6.93
3/12/2020,75,Philadelphia 76ers,Detroit Pistons,1.1,1.04,5.16,6.55
3/12/2020,5,Philadelphia 76ers,Detroit Pistons,1.11,1.14,7.5,6.4
3/12/2020,15,Philadelphia 76ers,Detroit Pistons,1.14,1.12,6,6.5
3/12/2020,128,Philadelphia 76ers,Detroit Pistons,1.12,1.1,5.5,6.25
3/12/2020,44,Philadelphia 76ers,Detroit Pistons,1.01,1.14,1.01,6.89
3/11/2020,14,Chicago Bulls,Cleveland Cavaliers,1.61,1.56,2.35,2.5
3/11/2020,56,Chicago Bulls,Cleveland Cavaliers,1.62,1.54,2.35,2.51
3/11/2020,417,Chicago Bulls,Cleveland Cavaliers,1.55,1.59,2.42,2.54
3/11/2020,27,Chicago Bulls,Cleveland Cavaliers,1.6,1.57,2.4,2.48
3/11/2020,3,Chicago Bulls,Cleveland Cavaliers,1.56,1.55,2.38,2.42
3/11/2020,16,Chicago Bulls,Cleveland Cavaliers,1.6,1.58,2.45,2.5
3/11/2020,32,Chicago Bulls,Cleveland Cavaliers,1.56,1.56,2.44,2.45
3/11/2020,429,Chicago Bulls,Cleveland Cavaliers,1.57,1.57,2.45,2.45
3/11/2020,24,Chicago Bulls,Cleveland Cavaliers,1.58,1.55,2.4,2.45
3/11/2020,43,Chicago Bulls,Cleveland Cavaliers,1.58,1.55,2.4,2.45
3/11/2020,76,Chicago Bulls,Cleveland Cavaliers,1.53,1.55,2.4,2.4
3/11/2020,26,Chicago Bulls,Cleveland Cavaliers,1.59,1.56,2.45,2.5
3/11/2020,2,Chicago Bulls,Cleveland Cavaliers,1.58,1.55,2.4,2.5
3/11/2020,383,Chicago Bulls,Cleveland Cavaliers,1.61,1.56,2.35,2.5
3/11/2020,18,Chicago Bulls,Cleveland Cavaliers,1.64,1.56,2.41,2.59
3/11/2020,75,Chicago Bulls,Cleveland Cavaliers,1.55,1.54,2.53,2.47
3/11/2020,5,Chicago Bulls,Cleveland Cavaliers,1.6,1.57,2.4,2.48
3/11/2020,15,Chicago Bulls,Cleveland Cavaliers,1.61,1.57,2.45,2.55
3/11/2020,128,Chicago Bulls,Cleveland Cavaliers,1.55,1.5,2.3,2.4
3/11/2020,44,Chicago Bulls,Cleveland Cavaliers,1.01,1.55,1.01,2.6
3/11/2020,14,Golden State Warriors,Los Angeles Clippers,6.1,7.25,1.14,1.1
3/11/2020,56,Golden State Warriors,Los Angeles Clippers,6,6.5,1.14,1.13
3/11/2020,417,Golden State Warriors,Los Angeles Clippers,4.88,8,1.18,1.12
3/11/2020,27,Golden State Warriors,Los Angeles Clippers,5,6.5,1.19,1.13
3/11/2020,3,Golden State Warriors,Los Angeles Clippers,5.83,8.04,1.13,1.07
3/11/2020,16,Golden State Warriors,Los Angeles Clippers,6,7,1.14,1.11
3/11/2020,32,Golden State Warriors,Los Angeles Clippers,5.8,8.5,1.14,1.07
3/11/2020,429,Golden State Warriors,Los Angeles Clippers,4.75,6.5,1.18,1.13
3/11/2020,24,Golden State Warriors,Los Angeles Clippers,5.6,6.95,1.15,1.11
3/11/2020,43,Golden State Warriors,Los Angeles Clippers,5.6,6.95,1.15,1.11
3/11/2020,76,Golden State Warriors,Los Angeles Clippers,5.6,7,1.13,1.08
3/11/2020,26,Golden State Warriors,Los Angeles Clippers,6,7,1.14,1.11
3/11/2020,2,Golden State Warriors,Los Angeles Clippers,5.1,6.5,1.18,1.12
3/11/2020,383,Golden State Warriors,Los Angeles Clippers,6.1,7.25,1.14,1.1
3/11/2020,18,Golden State Warriors,Los Angeles Clippers,6.04,7.57,1.15,1.11
3/11/2020,75,Golden State Warriors,Los Angeles Clippers,4.57,6,1.18,1.06
3/11/2020,5,Golden State Warriors,Los Angeles Clippers,5.1,6.5,1.19,1.13
3/11/2020,15,Golden State Warriors,Los Angeles Clippers,7,7.25,1.11,1.11
3/11/2020,128,Golden State Warriors,Los Angeles Clippers,5.75,6.5,1.11,1.08
3/11/2020,44,Golden State Warriors,Los Angeles Clippers,1.01,7.27,1.01,1.13
3/11/2020,14,Houston Rockets,Minnesota Timberwolves,1.1,1.11,6.6,7
3/11/2020,56,Houston Rockets,Minnesota Timberwolves,1.12,1.11,6.6,6.5
3/11/2020,417,Houston Rockets,Minnesota Timberwolves,1.09,1.13,8.6,7.5
3/11/2020,27,Houston Rockets,Minnesota Timberwolves,1.12,1.12,6.75,6.75
3/11/2020,3,Houston Rockets,Minnesota Timberwolves,1.08,1.07,7.61,8.07
3/11/2020,16,Houston Rockets,Minnesota Timberwolves,1.11,1.1,7,7.25
3/11/2020,32,Houston Rockets,Minnesota Timberwolves,1.08,1.07,8,8.5
3/11/2020,429,Houston Rockets,Minnesota Timberwolves,1.14,1.14,6,6
3/11/2020,24,Houston Rockets,Minnesota Timberwolves,1.11,1.11,6.95,6.95
3/11/2020,43,Houston Rockets,Minnesota Timberwolves,1.11,1.11,6.95,6.95
3/11/2020,76,Houston Rockets,Minnesota Timberwolves,1.07,1.1,7.5,6.5
3/11/2020,26,Houston Rockets,Minnesota Timberwolves,1.12,1.11,6.9,7.1
3/11/2020,2,Houston Rockets,Minnesota Timberwolves,1.12,1.1,6.5,7.25
3/11/2020,383,Houston Rockets,Minnesota Timberwolves,1.1,1.11,6.6,7
3/11/2020,18,Houston Rockets,Minnesota Timberwolves,1.12,1.12,7.01,7.35
3/11/2020,75,Houston Rockets,Minnesota Timberwolves,1.11,1.1,5.34,5.16
3/11/2020,5,Houston Rockets,Minnesota Timberwolves,1.12,1.12,7,7
3/11/2020,15,Houston Rockets,Minnesota Timberwolves,1.11,1.11,7.25,7.25
3/11/2020,128,Houston Rockets,Minnesota Timberwolves,1.09,1.08,6.5,6.75
3/11/2020,44,Houston Rockets,Minnesota Timberwolves,1.12,1.13,4.5,7.27
3/11/2020,14,Indiana Pacers,Boston Celtics,2,2.25,1.77,1.67
3/11/2020,56,Indiana Pacers,Boston Celtics,2.1,2.24,1.77,1.69
3/11/2020,417,Indiana Pacers,Boston Celtics,1.96,2.33,1.9,1.69
3/11/2020,27,Indiana Pacers,Boston Celtics,2.08,2.2,1.79,1.7
3/11/2020,3,Indiana Pacers,Boston Celtics,2.03,2.21,1.76,1.65
3/11/2020,16,Indiana Pacers,Boston Celtics,2,2.3,1.83,1.66
3/11/2020,32,Indiana Pacers,Boston Celtics,1.95,2.23,1.86,1.66
3/11/2020,429,Indiana Pacers,Boston Celtics,2,2.15,1.85,1.73
3/11/2020,24,Indiana Pacers,Boston Celtics,2.04,2.26,1.79,1.66
3/11/2020,43,Indiana Pacers,Boston Celtics,2.04,2.26,1.79,1.66
3/11/2020,76,Indiana Pacers,Boston Celtics,1.93,2.2,1.83,1.65
3/11/2020,26,Indiana Pacers,Boston Celtics,2.1,2.3,1.77,1.67
3/11/2020,2,Indiana Pacers,Boston Celtics,2,2.2,1.83,1.7
3/11/2020,383,Indiana Pacers,Boston Celtics,2,2.25,1.77,1.67
3/11/2020,18,Indiana Pacers,Boston Celtics,2.04,2.34,1.87,1.68
3/11/2020,75,Indiana Pacers,Boston Celtics,2.09,2.25,1.79,1.66
3/11/2020,5,Indiana Pacers,Boston Celtics,2.08,2.23,1.79,1.7
3/11/2020,15,Indiana Pacers,Boston Celtics,2,2.3,1.83,1.67
3/11/2020,128,Indiana Pacers,Boston Celtics,2,2.2,1.7,1.58
3/11/2020,44,Indiana Pacers,Boston Celtics,1.01,2.31,1.01,1.67
3/11/2020,14,Los Angeles Lakers,Brooklyn Nets,1.12,1.13,5.95,6.5
3/11/2020,56,Los Angeles Lakers,Brooklyn Nets,1.17,1.14,5.3,6.2
3/11/2020,417,Los Angeles Lakers,Brooklyn Nets,1.1,1.13,7.9,7.3
3/11/2020,27,Los Angeles Lakers,Brooklyn Nets,1.15,1.11,5.75,6.75
3/11/2020,3,Los Angeles Lakers,Brooklyn Nets,1.1,1.08,6.48,7.41
3/11/2020,16,Los Angeles Lakers,Brooklyn Nets,1.13,1.11,6.25,7
3/11/2020,32,Los Angeles Lakers,Brooklyn Nets,1.09,1.09,7.4,7.75
3/11/2020,429,Los Angeles Lakers,Brooklyn Nets,1.14,1.17,6,5.5
3/11/2020,24,Los Angeles Lakers,Brooklyn Nets,1.14,1.12,5.95,6.3
3/11/2020,43,Los Angeles Lakers,Brooklyn Nets,1.14,1.12,5.95,6.3
3/11/2020,76,Los Angeles Lakers,Brooklyn Nets,1.09,1.08,7,6.75
3/11/2020,26,Los Angeles Lakers,Brooklyn Nets,1.16,1.12,5.6,6.8
3/11/2020,2,Los Angeles Lakers,Brooklyn Nets,1.15,1.14,5.75,6
3/11/2020,383,Los Angeles Lakers,Brooklyn Nets,1.12,1.13,5.95,6.45
3/11/2020,18,Los Angeles Lakers,Brooklyn Nets,1.15,1.14,6.2,6.42
3/11/2020,75,Los Angeles Lakers,Brooklyn Nets,1.12,1.04,5.16,6.55
3/11/2020,5,Los Angeles Lakers,Brooklyn Nets,1.15,1.11,6,6.75
3/11/2020,15,Los Angeles Lakers,Brooklyn Nets,1.12,1.12,6.5,6.5
3/11/2020,128,Los Angeles Lakers,Brooklyn Nets,1.13,1.09,5.5,6.5
3/11/2020,44,Los Angeles Lakers,Brooklyn Nets,1.01,1.14,1.01,6.89
3/11/2020,14,Memphis Grizzlies,Orlando Magic,1.71,1.74,2.1,2.15
3/11/2020,56,Memphis Grizzlies,Orlando Magic,1.78,1.78,2.1,2.1
3/11/2020,417,Memphis Grizzlies,Orlando Magic,1.8,1.8,2.08,2.15
3/11/2020,27,Memphis Grizzlies,Orlando Magic,1.75,1.79,2.12,2.07
3/11/2020,3,Memphis Grizzlies,Orlando Magic,1.75,1.75,2.05,2.04
3/11/2020,16,Memphis Grizzlies,Orlando Magic,1.76,1.76,2.1,2.1
3/11/2020,32,Memphis Grizzlies,Orlando Magic,1.75,1.77,2.08,2.06
3/11/2020,429,Memphis Grizzlies,Orlando Magic,1.8,1.75,2.05,2.1
3/11/2020,24,Memphis Grizzlies,Orlando Magic,1.75,1.75,2.1,2.1
3/11/2020,43,Memphis Grizzlies,Orlando Magic,1.75,1.75,2.1,2.1
3/11/2020,76,Memphis Grizzlies,Orlando Magic,1.75,1.75,2.05,2.1
3/11/2020,26,Memphis Grizzlies,Orlando Magic,1.71,1.74,2.2,2.15
3/11/2020,2,Memphis Grizzlies,Orlando Magic,1.75,1.75,2.1,2.1
3/11/2020,383,Memphis Grizzlies,Orlando Magic,1.71,1.74,2.1,2.15
3/11/2020,18,Memphis Grizzlies,Orlando Magic,1.81,1.73,2.13,2.24
3/11/2020,75,Memphis Grizzlies,Orlando Magic,1.76,1.72,2.13,2.16
3/11/2020,5,Memphis Grizzlies,Orlando Magic,1.75,1.78,2.12,2.06
3/11/2020,15,Memphis Grizzlies,Orlando Magic,1.77,1.77,2.1,2.1
3/11/2020,128,Memphis Grizzlies,Orlando Magic,1.67,1.67,2.1,2.05
3/11/2020,44,Memphis Grizzlies,Orlando Magic,1.66,1.75,1.86,2.18
3/11/2020,14,Portland Trail Blazers,Phoenix Suns,1.49,1.42,2.7,3
3/11/2020,56,Portland Trail Blazers,Phoenix Suns,1.49,1.43,2.7,2.95
3/11/2020,417,Portland Trail Blazers,Phoenix Suns,1.51,1.45,2.54,3
3/11/2020,27,Portland Trail Blazers,Phoenix Suns,1.52,1.44,2.63,2.9
3/11/2020,3,Portland Trail Blazers,Phoenix Suns,1.51,1.39,2.52,2.95
3/11/2020,16,Portland Trail Blazers,Phoenix Suns,1.54,1.4,2.65,3.1
3/11/2020,32,Portland Trail Blazers,Phoenix Suns,1.52,1.4,2.56,3
3/11/2020,429,Portland Trail Blazers,Phoenix Suns,1.53,1.4,2.6,3
3/11/2020,24,Portland Trail Blazers,Phoenix Suns,1.54,1.4,2.5,3
3/11/2020,43,Portland Trail Blazers,Phoenix Suns,1.54,1.4,2.5,3
3/11/2020,76,Portland Trail Blazers,Phoenix Suns,1.5,1.42,2.5,2.85
3/11/2020,26,Portland Trail Blazers,Phoenix Suns,1.47,1.38,2.7,3.1
3/11/2020,2,Portland Trail Blazers,Phoenix Suns,1.52,1.4,2.6,3
3/11/2020,383,Portland Trail Blazers,Phoenix Suns,1.49,1.42,2.7,3
3/11/2020,18,Portland Trail Blazers,Phoenix Suns,1.53,1.43,2.69,3.04
3/11/2020,75,Portland Trail Blazers,Phoenix Suns,1.5,1.39,2.66,2.88
3/11/2020,5,Portland Trail Blazers,Phoenix Suns,1.52,1.44,2.63,2.9
3/11/2020,15,Portland Trail Blazers,Phoenix Suns,1.54,1.4,2.65,3.1
3/11/2020,128,Portland Trail Blazers,Phoenix Suns,1.43,1.33,2.6,2.95
3/11/2020,44,Portland Trail Blazers,Phoenix Suns,1.01,1.41,1.01,3.09
3/11/2020,14,San Antonio Spurs,Dallas Mavericks,2.4,2.45,1.59,1.57
3/11/2020,56,San Antonio Spurs,Dallas Mavericks,2.41,2.45,1.6,1.58
3/11/2020,417,San Antonio Spurs,Dallas Mavericks,2.28,2.46,1.62,1.62
3/11/2020,27,San Antonio Spurs,Dallas Mavericks,2.3,2.38,1.65,1.61
3/11/2020,3,San Antonio Spurs,Dallas Mavericks,2.3,2.38,1.6,1.56
3/11/2020,16,San Antonio Spurs,Dallas Mavericks,2.35,2.55,1.64,1.57
3/11/2020,32,San Antonio Spurs,Dallas Mavericks,2.34,2.41,1.61,1.57
3/11/2020,429,San Antonio Spurs,Dallas Mavericks,2.38,2.38,1.62,1.57
3/11/2020,24,San Antonio Spurs,Dallas Mavericks,2.31,2.4,1.63,1.58
3/11/2020,43,San Antonio Spurs,Dallas Mavericks,2.31,2.4,1.63,1.58
3/11/2020,76,San Antonio Spurs,Dallas Mavericks,2.3,2.4,1.6,1.55
3/11/2020,26,San Antonio Spurs,Dallas Mavericks,2.3,2.5,1.67,1.56
3/11/2020,2,San Antonio Spurs,Dallas Mavericks,2.3,2.45,1.63,1.57
3/11/2020,383,San Antonio Spurs,Dallas Mavericks,2.4,2.45,1.59,1.57
3/11/2020,18,San Antonio Spurs,Dallas Mavericks,2.38,2.46,1.65,1.62
3/11/2020,75,San Antonio Spurs,Dallas Mavericks,2.42,2.44,1.6,1.55
3/11/2020,5,San Antonio Spurs,Dallas Mavericks,2.3,2.38,1.65,1.61
3/11/2020,15,San Antonio Spurs,Dallas Mavericks,2.3,2.45,1.67,1.61
3/11/2020,128,San Antonio Spurs,Dallas Mavericks,2.2,2.4,1.58,1.5
3/11/2020,44,San Antonio Spurs,Dallas Mavericks,1.01,2.44,1.6,1.61
3/11/2020,14,Washington Wizards,New York Knicks,1.54,1.49,2.4,2.7
3/11/2020,56,Washington Wizards,New York Knicks,1.56,1.52,2.5,2.6
3/11/2020,417,Washington Wizards,New York Knicks,1.6,1.53,2.43,2.7
3/11/2020,27,Washington Wizards,New York Knicks,1.56,1.46,2.5,2.8
3/11/2020,3,Washington Wizards,New York Knicks,1.56,1.46,2.4,2.66
3/11/2020,16,Washington Wizards,New York Knicks,1.58,1.47,2.5,2.75
3/11/2020,32,Washington Wizards,New York Knicks,1.71,1.47,2.14,2.7
3/11/2020,429,Washington Wizards,New York Knicks,1.57,1.5,2.45,2.7
3/11/2020,24,Washington Wizards,New York Knicks,1.57,1.48,2.4,2.65
3/11/2020,43,Washington Wizards,New York Knicks,1.57,1.48,2.4,2.65
3/11/2020,76,Washington Wizards,New York Knicks,1.55,1.47,2.4,2.6
3/11/2020,26,Washington Wizards,New York Knicks,1.56,1.47,2.5,2.7
3/11/2020,2,Washington Wizards,New York Knicks,1.57,1.45,2.45,2.8
3/11/2020,383,Washington Wizards,New York Knicks,1.54,1.49,2.4,2.7
3/11/2020,1,Washington Wizards,New York Knicks,1.7,1.7,2.1,2.1
3/11/2020,18,Washington Wizards,New York Knicks,1.63,1.5,2.44,2.79
3/11/2020,75,Washington Wizards,New York Knicks,1.56,1.46,2.47,2.66
3/11/2020,5,Washington Wizards,New York Knicks,1.56,1.46,2.5,2.8
3/11/2020,15,Washington Wizards,New York Knicks,1.61,1.5,2.45,2.75
3/11/2020,128,Washington Wizards,New York Knicks,1.5,1.43,2.4,2.6
3/11/2020,44,Washington Wizards,New York Knicks,1.42,1.49,2.2,2.81
3/10/2020,14,Atlanta Hawks,Charlotte Hornets,1.51,1.5,2.5,2.65
3/10/2020,56,Atlanta Hawks,Charlotte Hornets,1.54,1.5,2.53,2.68
3/10/2020,417,Atlanta Hawks,Charlotte Hornets,1.46,1.51,2.82,2.77
3/10/2020,27,Atlanta Hawks,Charlotte Hornets,1.56,1.52,2.48,2.6
3/10/2020,3,Atlanta Hawks,Charlotte Hornets,1.54,1.47,2.45,2.62
3/10/2020,16,Atlanta Hawks,Charlotte Hornets,1.55,1.5,2.6,2.7
3/10/2020,32,Atlanta Hawks,Charlotte Hornets,1.44,1.48,2.8,2.66
3/10/2020,429,Atlanta Hawks,Charlotte Hornets,1.36,1.5,3.1,2.7
3/10/2020,24,Atlanta Hawks,Charlotte Hornets,1.55,1.48,2.45,2.65
3/10/2020,43,Atlanta Hawks,Charlotte Hornets,1.55,1.48,2.45,2.65
3/10/2020,76,Atlanta Hawks,Charlotte Hornets,1.42,1.5,2.8,2.55
3/10/2020,26,Atlanta Hawks,Charlotte Hornets,1.54,1.47,2.55,2.7
3/10/2020,2,Atlanta Hawks,Charlotte Hornets,1.53,1.48,2.55,2.7
3/10/2020,383,Atlanta Hawks,Charlotte Hornets,1.54,1.5,2.55,2.65
3/10/2020,18,Atlanta Hawks,Charlotte Hornets,1.57,1.52,2.57,2.73
3/10/2020,75,Atlanta Hawks,Charlotte Hornets,1.55,1.5,2.49,2.66
3/10/2020,5,Atlanta Hawks,Charlotte Hornets,1.56,1.52,2.48,2.63
3/10/2020,15,Atlanta Hawks,Charlotte Hornets,1.54,1.5,2.65,2.75
3/10/2020,128,Atlanta Hawks,Charlotte Hornets,1.48,1.43,2.45,2.6
3/10/2020,44,Atlanta Hawks,Charlotte Hornets,1.56,1.51,2.58,2.73
3/10/2020,14,Denver Nuggets,Milwaukee Bucks,1.45,1.38,2.8,3.15
3/10/2020,56,Denver Nuggets,Milwaukee Bucks,1.44,1.38,2.88,3.15
3/10/2020,417,Denver Nuggets,Milwaukee Bucks,1.77,1.44,2.03,3.04
3/10/2020,27,Denver Nuggets,Milwaukee Bucks,1.79,1.36,2.08,3.25
3/10/2020,3,Denver Nuggets,Milwaukee Bucks,1.59,1.36,2.32,3.1
3/10/2020,16,Denver Nuggets,Milwaukee Bucks,1.6,1.35,2.45,3.3
3/10/2020,32,Denver Nuggets,Milwaukee Bucks,1.76,1.37,2.08,3.15
3/10/2020,429,Denver Nuggets,Milwaukee Bucks,1.75,1.45,2.05,2.88
3/10/2020,24,Denver Nuggets,Milwaukee Bucks,1.59,1.35,2.4,3.25
3/10/2020,43,Denver Nuggets,Milwaukee Bucks,1.59,1.35,2.4,3.25
3/10/2020,76,Denver Nuggets,Milwaukee Bucks,1.75,1.4,2.05,2.9
3/10/2020,26,Denver Nuggets,Milwaukee Bucks,1.6,1.35,2.1,3.3
3/10/2020,2,Denver Nuggets,Milwaukee Bucks,1.78,1.42,2.05,2.95
3/10/2020,383,Denver Nuggets,Milwaukee Bucks,1.45,1.38,2.8,3.15
3/10/2020,18,Denver Nuggets,Milwaukee Bucks,1.46,1.38,2.92,3.26
