unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2008-12-23_Boston Celtics_Philadelphia 76ers,2008-12-23,Boston Celtics,Philadelphia 76ers,1.0,0.0,1.0,0.7142857142857143,,1.06,9.25,9.85,-1.0,4.0,1.0,1.0,0.0,37.0,81.0,0.457,7.0,14.0,0.5,29.0,34.0,0.853,13.0,27.0,40.0,27.0,10.0,5.0,15.0,26.0,110.0,0.573,0.5,0.17300000000000001,0.42,30.2,77.1,51.3,73.0,10.3,7.6,13.5,113.8,94.1,37.0,77.0,0.48100000000000004,0.0,11.0,0.0,17.0,27.0,0.63,8.0,30.0,38.0,25.0,8.0,7.0,20.0,28.0,91.0,0.512,0.48100000000000004,0.14300000000000002,0.35100000000000003,22.9,69.8,48.7,67.6,8.3,10.4,18.4,94.1,113.8,0.9285714285714286,0.4444444444444444,1.0,0.6
2008-12-23_Charlotte Hornets_Washington Wizards,2008-12-23,Charlotte Hornets,Washington Wizards,0.0,0.0,0.7142857142857143,0.7142857142857143,,1.35,3.2,3.1,-1.5,1.0,0.0,1.0,0.0,30.0,72.0,0.41700000000000004,3.0,13.0,0.231,17.0,28.0,0.607,12.0,40.0,52.0,21.0,2.0,8.0,18.0,16.0,80.0,0.474,0.43799999999999994,0.18100000000000002,0.389,29.3,76.9,55.9,70.0,2.3,11.6,17.6,92.3,83.1,28.0,87.0,0.322,5.0,18.0,0.278,11.0,12.0,0.917,12.0,29.0,41.0,9.0,8.0,4.0,8.0,20.0,72.0,0.39,0.35100000000000003,0.207,0.138,23.1,70.7,44.1,32.1,9.2,6.8,8.0,83.1,92.3,0.32142857142857145,0.16,0.4,0.0
2008-12-23_Cleveland Cavaliers_Houston Rockets,2008-12-23,Cleveland Cavaliers,Houston Rockets,0.0,0.0,1.0,1.0,,1.3,3.65,3.7,-3.0,1.0,0.0,1.0,0.0,38.0,78.0,0.48700000000000004,8.0,22.0,0.364,15.0,17.0,0.882,9.0,32.0,41.0,16.0,8.0,5.0,14.0,18.0,99.0,0.579,0.5379999999999999,0.282,0.218,25.7,84.2,56.2,42.1,9.0,10.4,14.1,111.7,101.5,31.0,72.0,0.431,10.0,24.0,0.41700000000000004,18.0,21.0,0.857,6.0,26.0,32.0,20.0,8.0,2.0,16.0,21.0,90.0,0.5539999999999999,0.5,0.33299999999999996,0.292,15.8,74.3,43.8,64.5,9.0,3.6,16.5,101.5,111.7,0.8518518518518519,0.6785714285714286,0.8,0.8
2008-12-23_Dallas Mavericks_Memphis Grizzlies,2008-12-23,Dallas Mavericks,Memphis Grizzlies,1.0,0.0,1.0,0.8571428571428571,,1.09,7.4,7.0,4.5,2.0,0.0,1.0,0.0,41.0,82.0,0.5,7.0,19.0,0.368,11.0,14.0,0.7859999999999999,11.0,38.0,49.0,28.0,7.0,8.0,15.0,17.0,100.0,0.5670000000000001,0.5429999999999999,0.23199999999999998,0.171,28.2,79.2,56.3,68.3,7.8,11.8,14.5,111.8,91.7,31.0,81.0,0.38299999999999995,4.0,13.0,0.308,16.0,22.0,0.727,10.0,28.0,38.0,14.0,9.0,2.0,10.0,18.0,82.0,0.452,0.40700000000000003,0.16,0.272,20.8,71.8,43.7,45.2,10.1,3.2,9.9,91.7,111.8,0.5769230769230769,0.3333333333333333,0.6,0.4
2008-12-23_Detroit Pistons_Chicago Bulls,2008-12-23,Detroit Pistons,Chicago Bulls,0.0,0.0,0.8571428571428571,0.5714285714285714,,1.34,3.21,3.4,1.0,0.0,0.0,1.0,0.0,36.0,85.0,0.424,5.0,13.0,0.385,27.0,36.0,0.75,16.0,28.0,44.0,26.0,10.0,4.0,9.0,17.0,104.0,0.516,0.45299999999999996,0.153,0.424,31.4,71.8,48.9,72.2,11.0,7.0,8.2,114.6,108.0,36.0,76.0,0.474,6.0,19.0,0.316,20.0,24.0,0.833,11.0,35.0,46.0,23.0,6.0,4.0,16.0,28.0,98.0,0.5660000000000001,0.513,0.25,0.316,28.2,68.6,51.1,63.9,6.6,5.6,15.6,108.0,114.6,0.56,0.4814814814814815,0.6,0.6
2008-12-23_Miami Heat_Golden State Warriors,2008-12-23,Miami Heat,Golden State Warriors,1.0,0.0,0.7142857142857143,0.7142857142857143,1.25,1.18,4.25,4.9,4.0,1.0,0.0,1.0,0.0,38.0,74.0,0.514,6.0,15.0,0.4,14.0,25.0,0.56,9.0,39.0,48.0,20.0,6.0,7.0,19.0,20.0,96.0,0.565,0.5539999999999999,0.203,0.33799999999999997,26.5,70.9,53.9,52.6,6.4,9.5,18.3,102.1,93.6,33.0,89.0,0.371,5.0,15.0,0.33299999999999996,17.0,19.0,0.895,16.0,25.0,41.0,14.0,12.0,3.0,16.0,22.0,88.0,0.452,0.39899999999999997,0.16899999999999998,0.213,29.1,73.5,46.1,42.4,12.8,5.1,14.1,93.6,102.1,0.5384615384615384,0.27586206896551724,0.4,0.2
2008-12-23_Portland Trail Blazers_Denver Nuggets,2008-12-23,Portland Trail Blazers,Denver Nuggets,0.0,1.0,1.0,0.7142857142857143,,1.24,4.2,4.0,-4.0,1.0,1.0,1.0,0.0,34.0,74.0,0.45899999999999996,9.0,28.0,0.321,24.0,27.0,0.889,13.0,28.0,41.0,18.0,9.0,4.0,15.0,21.0,101.0,0.588,0.52,0.37799999999999995,0.365,36.1,68.3,53.2,52.9,10.7,7.8,14.9,119.8,109.2,30.0,70.0,0.429,6.0,19.0,0.316,26.0,32.0,0.813,13.0,23.0,36.0,15.0,11.0,2.0,15.0,22.0,92.0,0.547,0.47100000000000003,0.271,0.457,31.7,63.9,46.8,50.0,13.1,4.3,15.1,109.2,119.8,0.6071428571428571,0.6428571428571429,0.4,0.4
2008-12-23_San Antonio Spurs_Minnesota Timberwolves,2008-12-23,San Antonio Spurs,Minnesota Timberwolves,2.0,0.0,1.0,0.7142857142857143,,1.07,,8.5,3.0,2.0,0.0,1.0,0.0,38.0,78.0,0.48700000000000004,5.0,13.0,0.385,18.0,24.0,0.75,5.0,30.0,35.0,19.0,6.0,7.0,8.0,20.0,99.0,0.5589999999999999,0.519,0.16699999999999998,0.308,13.5,83.3,47.9,50.0,6.6,11.7,8.3,109.4,102.8,32.0,75.0,0.4270000000000001,4.0,15.0,0.267,25.0,32.0,0.7809999999999999,6.0,32.0,38.0,10.0,5.0,2.0,11.0,24.0,93.0,0.522,0.45299999999999996,0.2,0.4270000000000001,16.7,86.5,52.1,31.3,5.5,3.1,11.0,102.8,109.4,0.6296296296296297,0.15384615384615385,0.6,0.0
2008-12-25_Cleveland Cavaliers_Washington Wizards,2008-12-25,Cleveland Cavaliers,Washington Wizards,0.0,0.0,1.0,0.7142857142857143,,1.03,,12.0,-2.0,1.0,0.0,1.0,0.0,31.0,74.0,0.419,12.0,31.0,0.387,19.0,26.0,0.731,10.0,31.0,41.0,22.0,9.0,5.0,16.0,12.0,93.0,0.544,0.5,0.419,0.35100000000000003,25.0,73.8,50.0,71.0,9.9,8.1,15.8,102.8,98.4,38.0,87.0,0.4370000000000001,9.0,25.0,0.36,4.0,7.0,0.5710000000000001,11.0,30.0,41.0,26.0,7.0,4.0,16.0,20.0,89.0,0.494,0.489,0.287,0.08,26.2,75.0,50.0,68.4,7.7,9.3,15.1,98.4,102.8,0.8571428571428571,0.15384615384615385,0.8,0.0
2008-12-25_Portland Trail Blazers_Dallas Mavericks,2008-12-25,Portland Trail Blazers,Dallas Mavericks,0.0,0.0,1.0,1.0,1.52,1.48,2.52,2.65,-4.0,1.0,2.0,1.0,1.0,34.0,68.0,0.5,5.0,12.0,0.41700000000000004,21.0,32.0,0.6559999999999999,9.0,23.0,32.0,14.0,9.0,2.0,14.0,20.0,94.0,0.573,0.537,0.17600000000000002,0.47100000000000003,25.7,59.0,43.2,41.2,10.6,3.3,14.6,111.1,120.6,40.0,82.0,0.488,7.0,21.0,0.33299999999999996,15.0,18.0,0.833,16.0,26.0,42.0,21.0,5.0,3.0,13.0,22.0,102.0,0.5670000000000001,0.53,0.256,0.22,41.0,74.3,56.8,52.5,5.9,5.4,12.6,120.6,111.1,0.6206896551724138,0.5925925925925926,0.6,0.6
2008-12-26_Brooklyn Nets_Charlotte Hornets,2008-12-26,Brooklyn Nets,Charlotte Hornets,0.0,0.0,1.0,0.7142857142857143,,1.46,,2.7,-0.5,0.0,1.0,1.0,1.0,32.0,80.0,0.4,9.0,18.0,0.5,14.0,21.0,0.667,10.0,27.0,37.0,19.0,9.0,4.0,8.0,22.0,87.0,0.48700000000000004,0.456,0.225,0.263,22.2,79.4,46.8,59.4,10.3,7.1,8.2,99.6,108.8,35.0,70.0,0.5,6.0,14.0,0.429,19.0,26.0,0.731,7.0,35.0,42.0,26.0,3.0,4.0,17.0,14.0,95.0,0.583,0.5429999999999999,0.2,0.371,20.6,77.8,53.2,74.3,3.4,6.5,17.3,108.8,99.6,0.5,0.3448275862068966,0.4,0.6
2008-12-26_Denver Nuggets_Philadelphia 76ers,2008-12-26,Denver Nuggets,Philadelphia 76ers,0.0,0.0,0.8571428571428571,0.8571428571428571,,1.35,,3.2,1.0,1.0,1.0,1.0,0.0,33.0,76.0,0.434,15.0,31.0,0.484,24.0,25.0,0.96,12.0,29.0,41.0,23.0,4.0,7.0,22.0,24.0,105.0,0.603,0.5329999999999999,0.408,0.32899999999999996,31.6,78.4,54.7,69.7,4.2,10.4,20.2,109.8,105.6,39.0,79.0,0.494,5.0,12.0,0.41700000000000004,18.0,30.0,0.6,8.0,26.0,34.0,22.0,13.0,6.0,16.0,23.0,101.0,0.5479999999999999,0.525,0.152,0.38,21.6,68.4,45.3,56.4,13.6,13.3,14.8,105.6,109.8,0.6206896551724138,0.42857142857142855,0.2,0.6
2008-12-26_Detroit Pistons_Oklahoma City Thunder,2008-12-26,Detroit Pistons,Oklahoma City Thunder,0.0,0.0,0.8571428571428571,0.5714285714285714,,1.13,,5.7,3.0,0.0,1.0,1.0,0.0,39.0,87.0,0.44799999999999995,2.0,10.0,0.2,10.0,12.0,0.833,10.0,31.0,41.0,17.0,6.0,5.0,12.0,17.0,90.0,0.488,0.46,0.115,0.138,22.2,73.8,47.1,43.6,6.5,6.8,11.5,98.2,96.0,37.0,82.0,0.451,2.0,9.0,0.222,12.0,19.0,0.632,11.0,35.0,46.0,20.0,3.0,3.0,14.0,13.0,88.0,0.48700000000000004,0.46299999999999997,0.11,0.23199999999999998,26.2,77.8,52.9,54.1,3.3,3.9,13.4,96.0,98.2,0.5769230769230769,0.10344827586206896,0.6,0.2
2008-12-26_Golden State Warriors_Boston Celtics,2008-12-26,Golden State Warriors,Boston Celtics,0.0,1.0,1.0,0.8571428571428571,6.5,6.6,,1.12,-3.0,0.0,4.0,0.0,1.0,33.0,72.0,0.45799999999999996,10.0,27.0,0.37,23.0,27.0,0.852,11.0,24.0,35.0,20.0,8.0,7.0,21.0,22.0,99.0,0.59,0.528,0.375,0.375,28.9,66.7,47.3,60.6,8.8,12.1,20.0,109.1,98.1,33.0,70.0,0.47100000000000003,6.0,12.0,0.5,17.0,25.0,0.68,12.0,27.0,39.0,18.0,11.0,6.0,23.0,31.0,89.0,0.5489999999999999,0.514,0.171,0.35700000000000004,33.3,71.1,52.7,54.5,12.1,13.3,22.1,98.1,109.1,0.26666666666666666,0.9,0.2,0.8
2008-12-26_Miami Heat_Chicago Bulls,2008-12-26,Miami Heat,Chicago Bulls,0.0,0.0,1.0,0.8571428571428571,,1.42,2.85,2.9,2.0,1.0,0.0,1.0,0.0,36.0,85.0,0.424,6.0,18.0,0.33299999999999996,12.0,18.0,0.667,10.0,40.0,50.0,13.0,6.0,8.0,11.0,14.0,90.0,0.484,0.45899999999999996,0.212,0.212,22.7,75.5,51.5,36.1,6.6,11.8,10.6,99.1,84.8,31.0,84.0,0.369,6.0,16.0,0.375,9.0,13.0,0.6920000000000001,13.0,34.0,47.0,11.0,7.0,6.0,15.0,14.0,77.0,0.429,0.405,0.19,0.155,24.5,77.3,48.5,35.5,7.7,9.0,14.3,84.8,99.1,0.5555555555555556,0.4642857142857143,0.6,0.4
2008-12-26_New York Knicks_Minnesota Timberwolves,2008-12-26,New York Knicks,Minnesota Timberwolves,0.0,0.0,0.5714285714285714,0.8571428571428571,,1.35,,3.2,0.5,0.0,0.0,1.0,1.0,35.0,90.0,0.389,11.0,30.0,0.3670000000000001,26.0,34.0,0.765,18.0,30.0,48.0,15.0,6.0,2.0,15.0,26.0,107.0,0.51,0.45,0.33299999999999996,0.37799999999999995,36.0,88.2,57.1,42.9,6.2,4.0,12.5,109.9,123.3,38.0,74.0,0.514,13.0,24.0,0.542,31.0,37.0,0.838,4.0,32.0,36.0,20.0,9.0,3.0,13.0,28.0,120.0,0.665,0.601,0.324,0.5,11.8,64.0,42.9,52.6,9.2,5.0,12.6,123.3,109.9,0.4074074074074074,0.14814814814814814,0.2,0.0
2008-12-27_Atlanta Hawks_Chicago Bulls,2008-12-27,Atlanta Hawks,Chicago Bulls,1.0,0.0,1.0,0.5714285714285714,,1.13,5.75,5.5,-1.0,0.0,0.0,1.0,0.0,49.0,88.0,0.557,9.0,19.0,0.474,22.0,26.0,0.846,13.0,25.0,38.0,33.0,5.0,3.0,7.0,20.0,129.0,0.649,0.608,0.21600000000000005,0.295,39.4,75.8,57.6,67.3,5.6,5.1,6.6,144.1,130.7,43.0,79.0,0.544,12.0,20.0,0.6,19.0,26.0,0.731,8.0,20.0,28.0,23.0,4.0,5.0,10.0,20.0,117.0,0.647,0.62,0.253,0.32899999999999996,24.2,60.6,42.4,53.5,4.5,7.2,10.0,130.7,144.1,0.6428571428571429,0.4482758620689655,0.8,0.4
2008-12-27_Houston Rockets_Utah Jazz,2008-12-27,Houston Rockets,Utah Jazz,0.0,0.0,0.8571428571428571,0.5714285714285714,1.2,1.14,5.5,4.9,3.0,0.0,1.0,1.0,0.0,38.0,97.0,0.392,12.0,28.0,0.429,32.0,38.0,0.8420000000000001,15.0,41.0,56.0,21.0,6.0,5.0,18.0,18.0,120.0,0.528,0.45399999999999996,0.289,0.392,34.1,78.8,58.3,55.3,5.6,5.7,13.7,112.5,107.8,49.0,100.0,0.49,5.0,13.0,0.385,12.0,18.0,0.667,11.0,29.0,40.0,35.0,13.0,7.0,9.0,27.0,115.0,0.5329999999999999,0.515,0.13,0.18,21.2,65.9,41.7,71.4,12.2,10.1,7.7,107.8,112.5,0.6333333333333333,0.5806451612903226,0.6,0.6
2008-12-27_Milwaukee Bucks_Detroit Pistons,2008-12-27,Milwaukee Bucks,Detroit Pistons,0.0,1.0,1.0,0.8571428571428571,1.42,1.38,2.8,3.05,3.0,0.0,0.0,1.0,1.0,24.0,79.0,0.304,1.0,12.0,0.083,27.0,33.0,0.818,15.0,29.0,44.0,14.0,8.0,2.0,11.0,18.0,76.0,0.406,0.31,0.152,0.418,28.3,65.9,45.4,58.3,9.5,3.2,10.5,89.9,102.9,34.0,79.0,0.43,3.0,16.0,0.188,16.0,20.0,0.8,15.0,38.0,53.0,16.0,8.0,5.0,12.0,27.0,87.0,0.495,0.449,0.203,0.253,34.1,71.7,54.6,47.1,9.5,7.5,12.0,102.9,89.9,0.4666666666666667,0.5925925925925926,0.8,0.6
2008-12-27_Minnesota Timberwolves_Orlando Magic,2008-12-27,Minnesota Timberwolves,Orlando Magic,0.0,1.0,0.8571428571428571,1.0,4.84,5.0,,1.18,-1.0,0.0,2.0,0.0,0.0,35.0,85.0,0.41200000000000003,8.0,13.0,0.615,16.0,28.0,0.5710000000000001,15.0,25.0,40.0,17.0,12.0,4.0,14.0,22.0,94.0,0.483,0.45899999999999996,0.153,0.32899999999999996,30.6,75.8,48.8,48.6,12.8,7.1,12.6,99.9,125.4,43.0,80.0,0.5379999999999999,12.0,24.0,0.5,20.0,25.0,0.8,8.0,34.0,42.0,20.0,9.0,8.0,14.0,19.0,118.0,0.648,0.613,0.3,0.313,24.2,69.4,51.2,46.5,9.6,11.1,13.3,125.4,99.9,0.17857142857142858,0.7931034482758621,0.2,1.0
2008-12-27_Portland Trail Blazers_Toronto Raptors,2008-12-27,Portland Trail Blazers,Toronto Raptors,1.0,0.0,1.0,0.7142857142857143,,1.22,4.2,4.05,0.0,1.0,1.0,1.0,0.0,40.0,79.0,0.506,7.0,23.0,0.304,15.0,19.0,0.789,12.0,28.0,40.0,20.0,8.0,3.0,8.0,14.0,102.0,0.584,0.551,0.29100000000000004,0.24100000000000002,33.3,70.0,52.6,50.0,9.8,5.1,8.4,125.4,109.4,35.0,78.0,0.449,7.0,19.0,0.368,12.0,12.0,1.0,12.0,24.0,36.0,18.0,5.0,3.0,13.0,17.0,89.0,0.534,0.494,0.244,0.154,30.0,66.7,47.4,51.4,6.1,5.4,13.5,109.4,125.4,0.6,0.4137931034482759,0.6,0.4
2008-12-27_San Antonio Spurs_Memphis Grizzlies,2008-12-27,San Antonio Spurs,Memphis Grizzlies,2.0,0.0,1.0,0.7142857142857143,,1.06,9.15,9.25,4.5,2.0,0.0,1.0,0.0,41.0,89.0,0.461,7.0,20.0,0.35,17.0,21.0,0.81,5.0,31.0,36.0,21.0,8.0,9.0,8.0,22.0,106.0,0.539,0.5,0.225,0.23600000000000002,11.6,72.1,41.9,51.2,8.1,12.2,7.5,107.8,104.8,41.0,88.0,0.466,5.0,14.0,0.35700000000000004,16.0,23.0,0.696,12.0,38.0,50.0,24.0,5.0,6.0,14.0,23.0,103.0,0.525,0.494,0.159,0.261,27.9,88.4,58.1,58.5,5.1,8.7,12.5,104.8,107.8,0.6551724137931034,0.3448275862068966,0.8,0.2
2008-12-27_Washington Wizards_Oklahoma City Thunder,2008-12-27,Washington Wizards,Oklahoma City Thunder,0.0,0.0,0.5714285714285714,0.5714285714285714,1.34,1.29,3.27,3.6,4.0,0.0,1.0,1.0,0.0,45.0,100.0,0.45,3.0,15.0,0.2,11.0,16.0,0.688,21.0,26.0,47.0,31.0,12.0,5.0,11.0,16.0,104.0,0.486,0.465,0.15,0.16,40.4,70.3,52.8,68.9,13.0,7.7,9.3,112.7,103.0,37.0,77.0,0.48100000000000004,5.0,12.0,0.41700000000000004,16.0,19.0,0.8420000000000001,11.0,31.0,42.0,23.0,7.0,11.0,19.0,11.0,95.0,0.556,0.513,0.156,0.247,29.7,59.6,47.2,62.2,7.6,12.9,18.2,103.0,112.7,0.14814814814814814,0.1,0.0,0.2
2008-12-28_Cleveland Cavaliers_Miami Heat,2008-12-28,Cleveland Cavaliers,Miami Heat,0.0,0.0,0.8571428571428571,0.5714285714285714,,1.13,5.7,6.6,-2.0,1.0,1.0,1.0,0.0,31.0,76.0,0.408,7.0,20.0,0.35,24.0,35.0,0.6859999999999999,12.0,34.0,46.0,17.0,6.0,8.0,15.0,22.0,93.0,0.509,0.45399999999999996,0.263,0.461,27.3,75.6,51.7,54.8,6.6,11.9,14.1,101.7,94.1,35.0,81.0,0.4320000000000001,3.0,14.0,0.214,13.0,20.0,0.65,11.0,32.0,43.0,23.0,8.0,4.0,14.0,25.0,86.0,0.479,0.451,0.17300000000000001,0.247,24.4,72.7,48.3,65.7,8.8,7.1,13.5,94.1,101.7,0.8620689655172413,0.5714285714285714,1.0,0.8
2008-12-28_Indiana Pacers_New Orleans Pelicans,2008-12-28,Indiana Pacers,New Orleans Pelicans,0.0,0.0,0.8571428571428571,0.7142857142857143,2.65,2.6,,1.48,-4.0,1.0,1.0,0.0,0.0,39.0,78.0,0.5,9.0,12.0,0.75,16.0,22.0,0.727,8.0,38.0,46.0,24.0,4.0,3.0,16.0,20.0,103.0,0.5870000000000001,0.5579999999999999,0.154,0.282,21.6,82.6,55.4,61.5,4.3,4.5,15.4,109.7,111.8,39.0,84.0,0.46399999999999997,8.0,17.0,0.47100000000000003,19.0,26.0,0.731,8.0,29.0,37.0,18.0,13.0,6.0,8.0,15.0,105.0,0.55,0.512,0.20199999999999999,0.31,17.4,78.4,44.6,46.2,13.8,9.1,7.7,111.8,109.7,0.3448275862068966,0.6538461538461539,0.4,0.6
2008-12-28_Los Angeles Lakers_Golden State Warriors,2008-12-28,Los Angeles Lakers,Golden State Warriors,0.0,0.0,1.0,1.0,,1.03,,12.25,4.0,2.0,0.0,1.0,0.0,47.0,91.0,0.516,10.0,22.0,0.455,26.0,32.0,0.813,16.0,31.0,47.0,33.0,12.0,4.0,16.0,27.0,130.0,0.619,0.5710000000000001,0.242,0.35200000000000004,40.0,77.5,58.8,70.2,11.9,6.3,13.2,128.5,111.7,40.0,81.0,0.494,9.0,18.0,0.5,24.0,33.0,0.727,9.0,24.0,33.0,23.0,11.0,8.0,17.0,21.0,113.0,0.591,0.5489999999999999,0.222,0.40700000000000003,22.5,60.0,41.3,57.5,10.9,11.6,15.1,111.7,128.5,0.8275862068965517,0.2903225806451613,0.6,0.4
2008-12-28_Sacramento Kings_Boston Celtics,2008-12-28,Sacramento Kings,Boston Celtics,0.0,0.0,0.5714285714285714,1.0,7.9,9.25,,1.08,-0.5,0.0,4.0,0.0,0.0,19.0,68.0,0.27899999999999997,4.0,18.0,0.222,21.0,27.0,0.778,6.0,25.0,31.0,10.0,5.0,2.0,18.0,24.0,63.0,0.39399999999999996,0.309,0.265,0.397,12.5,69.4,36.9,52.6,5.5,3.3,18.4,69.4,118.9,41.0,79.0,0.519,6.0,18.0,0.33299999999999996,20.0,27.0,0.741,11.0,42.0,53.0,23.0,11.0,9.0,14.0,22.0,108.0,0.594,0.557,0.228,0.342,30.6,87.5,63.1,56.1,12.1,18.0,13.3,118.9,69.4,0.2333333333333333,0.8709677419354839,0.0,0.6
2008-12-29_Atlanta Hawks_Denver Nuggets,2008-12-29,Atlanta Hawks,Denver Nuggets,0.0,0.0,1.0,1.0,,1.45,,2.75,-4.0,0.0,1.0,1.0,0.0,38.0,78.0,0.48700000000000004,12.0,23.0,0.522,21.0,25.0,0.84,15.0,29.0,44.0,27.0,1.0,4.0,12.0,20.0,109.0,0.612,0.564,0.295,0.321,45.5,76.3,62.0,71.1,1.2,6.5,11.9,133.7,111.6,35.0,77.0,0.455,5.0,15.0,0.33299999999999996,16.0,23.0,0.696,9.0,18.0,27.0,20.0,9.0,2.0,7.0,22.0,91.0,0.522,0.48700000000000004,0.195,0.299,23.7,54.5,38.0,57.1,11.0,3.6,7.4,111.6,133.7,0.6551724137931034,0.6451612903225806,0.8,0.6
2008-12-29_Brooklyn Nets_Chicago Bulls,2008-12-29,Brooklyn Nets,Chicago Bulls,0.0,1.0,0.8571428571428571,0.5714285714285714,1.42,1.5,2.85,2.6,0.0,0.0,0.0,1.0,1.0,32.0,80.0,0.4,3.0,19.0,0.158,20.0,26.0,0.769,9.0,32.0,41.0,17.0,5.0,4.0,10.0,18.0,87.0,0.47600000000000003,0.419,0.23800000000000002,0.325,20.0,82.1,48.8,53.1,5.6,7.1,9.9,97.4,111.9,38.0,80.0,0.475,11.0,24.0,0.45799999999999996,13.0,19.0,0.684,7.0,36.0,43.0,23.0,6.0,5.0,9.0,20.0,100.0,0.5660000000000001,0.544,0.3,0.23800000000000002,17.9,80.0,51.2,60.5,6.7,8.2,9.2,111.9,97.4,0.5,0.43333333333333335,0.4,0.2
2008-12-29_Houston Rockets_Washington Wizards,2008-12-29,Houston Rockets,Washington Wizards,1.0,0.0,1.0,0.5714285714285714,,1.06,,9.25,1.0,0.0,0.0,1.0,1.0,32.0,80.0,0.4,7.0,21.0,0.33299999999999996,16.0,19.0,0.8420000000000001,8.0,31.0,39.0,21.0,4.0,4.0,12.0,17.0,87.0,0.4920000000000001,0.444,0.263,0.23800000000000002,18.2,83.8,48.1,65.6,4.5,6.0,12.0,97.4,99.7,36.0,78.0,0.462,1.0,11.0,0.091,16.0,19.0,0.8420000000000001,6.0,36.0,42.0,24.0,5.0,7.0,10.0,16.0,89.0,0.515,0.46799999999999997,0.141,0.244,16.2,81.8,51.9,66.7,5.6,11.9,10.4,99.7,97.4,0.6451612903225806,0.17857142857142858,0.6,0.2
2008-12-29_Oklahoma City Thunder_Phoenix Suns,2008-12-29,Oklahoma City Thunder,Phoenix Suns,0.0,1.0,0.7142857142857143,1.0,5.25,5.45,,1.18,-3.0,1.0,0.0,0.0,0.0,38.0,72.0,0.528,5.0,15.0,0.33299999999999996,21.0,31.0,0.677,7.0,28.0,35.0,21.0,7.0,4.0,15.0,26.0,102.0,0.596,0.563,0.20800000000000002,0.431,23.3,66.7,48.6,55.3,7.6,6.3,14.9,111.2,119.9,42.0,84.0,0.5,7.0,21.0,0.33299999999999996,19.0,24.0,0.792,14.0,23.0,37.0,22.0,10.0,4.0,14.0,22.0,110.0,0.5820000000000001,0.542,0.25,0.28600000000000003,33.3,76.7,51.4,52.4,10.9,7.0,12.9,119.9,111.2,0.0967741935483871,0.5714285714285714,0.2,0.6
2008-12-29_Utah Jazz_Philadelphia 76ers,2008-12-29,Utah Jazz,Philadelphia 76ers,1.0,0.0,0.7142857142857143,0.7142857142857143,,1.37,3.1,3.2,-2.0,1.0,1.0,1.0,0.0,42.0,82.0,0.512,8.0,18.0,0.444,20.0,23.0,0.87,12.0,30.0,42.0,27.0,8.0,6.0,14.0,18.0,112.0,0.608,0.561,0.22,0.28,31.6,71.4,52.5,64.3,8.8,8.7,13.2,122.8,104.1,38.0,78.0,0.48700000000000004,1.0,9.0,0.111,18.0,25.0,0.72,12.0,26.0,38.0,22.0,9.0,0.0,15.0,20.0,95.0,0.534,0.494,0.115,0.321,28.6,68.4,47.5,57.9,9.9,0.0,14.4,104.1,122.8,0.5625,0.4137931034482759,0.4,0.4
2008-12-30_Charlotte Hornets_New York Knicks,2008-12-30,Charlotte Hornets,New York Knicks,0.0,1.0,1.0,0.7142857142857143,,1.48,,2.65,0.0,1.0,0.0,1.0,1.0,35.0,82.0,0.4270000000000001,6.0,26.0,0.231,13.0,19.0,0.684,11.0,33.0,44.0,20.0,9.0,7.0,19.0,18.0,89.0,0.4920000000000001,0.46299999999999997,0.317,0.23199999999999998,26.8,71.7,50.6,57.1,9.5,10.9,17.4,93.8,98.1,36.0,85.0,0.424,7.0,21.0,0.33299999999999996,14.0,16.0,0.875,13.0,30.0,43.0,17.0,12.0,6.0,18.0,18.0,93.0,0.505,0.465,0.247,0.188,28.3,73.2,49.4,47.2,12.7,10.7,16.4,98.1,93.8,0.3548387096774194,0.3793103448275862,0.6,0.0
