unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2014-12-22_Memphis Grizzlies_Utah Jazz,2014-12-22,Memphis Grizzlies,Utah Jazz,0.0,0.0,0.5714285714285713,0.7142857142857141,1.216,1.2353333333333336,4.396,4.136666666666667,3.0,1.0,2.0,1.0,1.0,38.0,86.0,0.4420000000000001,7.0,23.0,0.304,8.0,9.0,0.8889999999999998,5.0,29.0,34.0,22.0,4.0,3.0,4.0,18.0,91.0,0.5060000000000001,0.4829999999999999,0.26699999999999996,0.105,11.400000000000004,74.4,41.0,57.899999999999984,4.6,5.400000000000001,4.299999999999999,105.0,111.90000000000003,34.0,75.0,0.45300000000000007,9.0,19.0,0.47400000000000014,20.0,27.0,0.7409999999999998,10.0,39.0,49.0,20.0,0.0,5.0,11.0,15.0,97.0,0.5579999999999999,0.513,0.25300000000000006,0.36000000000000004,25.600000000000005,88.59999999999998,59.0,58.79999999999998,0.0,7.900000000000002,11.199999999999998,111.90000000000003,105.0,0.777777777777778,0.28571428571428564,0.5999999999999999,0.4000000000000001
2014-12-23_Cleveland Cavaliers_Minnesota Timberwolves,2014-12-23,Cleveland Cavaliers,Minnesota Timberwolves,0.0,0.0,0.7142857142857141,0.28571428571428564,1.052666666666667,1.046,10.394,11.026666666666667,3.0,2.0,0.0,1.0,0.0,44.0,84.0,0.524,12.0,24.0,0.5,25.0,31.0,0.8059999999999996,12.0,26.0,38.0,24.0,11.0,6.0,17.0,23.0,125.0,0.64,0.595,0.2860000000000001,0.3689999999999999,33.300000000000004,61.899999999999984,48.70000000000001,54.5,11.199999999999998,8.0,14.800000000000004,127.09999999999997,105.70000000000003,39.0,88.0,0.44299999999999984,4.0,13.0,0.30799999999999994,22.0,29.0,0.7590000000000002,16.0,24.0,40.0,25.0,13.0,9.0,18.0,23.0,104.0,0.516,0.46600000000000014,0.14800000000000008,0.33,38.10000000000001,66.70000000000002,51.29999999999998,64.10000000000001,13.199999999999996,15.0,15.199999999999996,105.70000000000003,127.09999999999997,0.6153846153846152,0.19230769230769237,0.5999999999999999,0.0
2014-12-23_Los Angeles Lakers_Golden State Warriors,2014-12-23,Los Angeles Lakers,Golden State Warriors,0.0,2.0,0.8571428571428571,0.8571428571428571,5.272142857142856,5.421428571428571,1.1635714285714285,1.1564285714285718,-1.0,0.0,3.0,0.0,1.0,46.0,89.0,0.5170000000000001,12.0,26.0,0.4619999999999999,11.0,17.0,0.6470000000000001,13.0,29.0,42.0,28.0,11.0,10.0,16.0,15.0,115.0,0.596,0.5839999999999999,0.2919999999999999,0.191,31.699999999999992,72.5,51.899999999999984,60.899999999999984,11.400000000000004,17.199999999999996,14.199999999999998,118.70000000000003,108.40000000000002,39.0,84.0,0.46400000000000013,12.0,26.0,0.4619999999999999,15.0,17.0,0.8819999999999998,11.0,28.0,39.0,20.0,8.0,2.0,19.0,18.0,105.0,0.574,0.5359999999999998,0.31,0.20199999999999999,27.5,68.29999999999998,48.100000000000016,51.29999999999999,8.299999999999999,3.2,17.199999999999996,108.40000000000002,118.70000000000003,0.2962962962962963,0.8846153846153849,0.4,0.8
2014-12-23_Miami Heat_Philadelphia 76ers,2014-12-23,Miami Heat,Philadelphia 76ers,1.0,0.0,0.7142857142857141,0.4285714285714286,1.2673333333333334,1.2786666666666666,3.862666666666667,3.7079999999999997,3.0,0.0,0.0,1.0,1.0,33.0,80.0,0.41300000000000003,8.0,26.0,0.30799999999999994,13.0,18.0,0.7219999999999998,14.0,25.0,39.0,13.0,10.0,6.0,20.0,19.0,87.0,0.49500000000000005,0.463,0.32500000000000007,0.22500000000000006,33.300000000000004,64.10000000000001,48.100000000000016,39.39999999999999,11.300000000000002,10.3,18.5,98.09999999999998,102.59999999999997,33.0,77.0,0.42900000000000005,5.0,19.0,0.26299999999999996,20.0,27.0,0.7409999999999998,14.0,28.0,42.0,11.0,13.0,11.0,16.0,20.0,91.0,0.5120000000000002,0.46100000000000013,0.24699999999999991,0.35100000000000003,35.89999999999999,66.70000000000002,51.899999999999984,33.300000000000004,14.699999999999996,20.4,15.300000000000004,102.59999999999997,98.09999999999998,0.46428571428571436,0.1153846153846154,0.4000000000000001,0.20000000000000004
2014-12-23_Milwaukee Bucks_Charlotte Hornets,2014-12-23,Milwaukee Bucks,Charlotte Hornets,0.0,1.0,0.8571428571428572,1.0,1.3986666666666665,1.4186666666666667,2.968000000000001,2.904666666666666,-1.0,0.0,0.0,1.0,1.0,39.0,82.0,0.47600000000000003,8.0,21.0,0.3810000000000001,15.0,20.0,0.75,9.0,31.0,40.0,25.0,7.0,6.0,20.0,25.0,101.0,0.5559999999999999,0.524,0.2560000000000001,0.24399999999999988,22.0,73.79999999999998,48.20000000000001,64.10000000000001,7.200000000000002,9.8,18.099999999999998,103.40000000000003,110.5,36.0,82.0,0.439,8.0,21.0,0.3810000000000001,28.0,36.0,0.7780000000000002,11.0,32.0,43.0,21.0,6.0,5.0,12.0,21.0,108.0,0.5519999999999998,0.48799999999999977,0.2560000000000001,0.439,26.199999999999992,78.0,51.79999999999998,58.29999999999998,6.099999999999999,8.200000000000001,10.900000000000004,110.5,103.40000000000003,0.5,0.32142857142857145,0.5999999999999999,0.5999999999999999
2014-12-23_Oklahoma City Thunder_Portland Trail Blazers,2014-12-23,Oklahoma City Thunder,Portland Trail Blazers,0.0,1.0,0.7142857142857141,0.5714285714285713,1.3973333333333329,1.4966666666666666,3.016,2.618,-1.0,1.0,2.0,1.0,1.0,46.0,101.0,0.455,6.0,19.0,0.31599999999999995,13.0,15.0,0.8670000000000002,13.0,40.0,53.0,20.0,8.0,5.0,11.0,28.0,111.0,0.516,0.4850000000000001,0.18800000000000003,0.149,26.0,81.6,53.5,43.5,7.700000000000002,8.299999999999999,9.3,107.29999999999997,111.20000000000003,38.0,91.0,0.4180000000000001,17.0,31.0,0.5479999999999999,22.0,24.0,0.9169999999999999,9.0,37.0,46.0,22.0,6.0,2.0,14.0,20.0,115.0,0.566,0.511,0.34100000000000014,0.2640000000000001,18.4,74.0,46.5,57.899999999999984,5.799999999999998,2.3999999999999995,12.099999999999996,111.20000000000003,107.29999999999997,0.46428571428571436,0.7586206896551725,0.5999999999999999,0.8000000000000002
2014-12-25_Chicago Bulls_Los Angeles Lakers,2014-12-25,Chicago Bulls,Los Angeles Lakers,0.0,0.0,1.0,0.8571428571428572,1.1400000000000001,1.109333333333333,5.866,6.809333333333333,2.5,2.0,0.0,1.0,0.0,42.0,86.0,0.48799999999999977,10.0,24.0,0.41699999999999987,19.0,25.0,0.7599999999999999,20.0,37.0,57.0,27.0,1.0,7.0,13.0,12.0,113.0,0.5820000000000001,0.5469999999999999,0.27899999999999997,0.29100000000000004,46.5,69.79999999999998,59.399999999999984,64.29999999999998,1.1999999999999997,9.2,11.800000000000002,130.29999999999998,107.29999999999997,36.0,92.0,0.391,5.0,16.0,0.313,16.0,21.0,0.7620000000000002,16.0,23.0,39.0,18.0,9.0,8.0,4.0,21.0,93.0,0.45899999999999985,0.4180000000000001,0.17399999999999996,0.2280000000000001,30.199999999999992,53.5,40.60000000000001,50.0,10.400000000000002,12.900000000000004,3.799999999999999,107.29999999999997,130.29999999999998,0.6785714285714287,0.32142857142857145,0.8000000000000002,0.4000000000000001
2014-12-25_Miami Heat_Cleveland Cavaliers,2014-12-25,Miami Heat,Cleveland Cavaliers,0.0,0.0,0.5714285714285713,0.5714285714285713,3.005333333333333,2.996666666666667,1.3940000000000003,1.3940000000000003,-1.0,0.0,2.0,0.0,1.0,40.0,84.0,0.47600000000000003,7.0,21.0,0.3330000000000001,14.0,17.0,0.824,12.0,31.0,43.0,27.0,8.0,3.0,11.0,26.0,101.0,0.5519999999999998,0.5179999999999999,0.25,0.20199999999999999,31.60000000000001,73.79999999999998,53.79999999999998,67.5,9.099999999999998,6.5,10.699999999999998,114.79999999999997,103.5,32.0,72.0,0.444,6.0,26.0,0.23099999999999996,21.0,33.0,0.6359999999999999,11.0,26.0,37.0,16.0,8.0,4.0,15.0,15.0,91.0,0.5259999999999999,0.4859999999999998,0.3609999999999999,0.45800000000000013,26.199999999999992,68.39999999999999,46.29999999999999,50.0,9.099999999999998,6.299999999999998,14.800000000000004,103.5,114.79999999999997,0.44827586206896536,0.6296296296296297,0.4000000000000001,0.8000000000000002
2014-12-25_New York Knicks_Washington Wizards,2014-12-25,New York Knicks,Washington Wizards,0.0,1.0,0.7142857142857141,1.0,2.820666666666667,2.7353333333333336,1.4353333333333331,1.4579999999999997,-2.0,0.0,1.0,0.0,0.0,36.0,80.0,0.4500000000000001,4.0,22.0,0.18199999999999997,15.0,19.0,0.7889999999999998,6.0,30.0,36.0,17.0,5.0,4.0,7.0,15.0,91.0,0.5149999999999999,0.47499999999999987,0.27499999999999997,0.23800000000000002,15.800000000000004,69.79999999999998,44.399999999999984,47.20000000000001,5.799999999999998,5.700000000000002,7.299999999999998,104.90000000000003,117.5,44.0,86.0,0.5120000000000002,7.0,16.0,0.4379999999999998,7.0,10.0,0.6999999999999998,13.0,32.0,45.0,25.0,4.0,3.0,10.0,20.0,102.0,0.564,0.5519999999999998,0.186,0.11600000000000005,30.199999999999992,84.20000000000002,55.600000000000016,56.79999999999998,4.6,5.200000000000001,10.0,117.5,104.90000000000003,0.16666666666666663,0.7037037037037039,0.0,0.5999999999999999
2014-12-25_San Antonio Spurs_Oklahoma City Thunder,2014-12-25,San Antonio Spurs,Oklahoma City Thunder,0.0,0.0,0.7142857142857141,0.5714285714285713,1.4600000000000002,1.3806666666666665,2.740666666666667,3.0620000000000007,3.0,3.0,1.0,1.0,1.0,42.0,81.0,0.519,7.0,23.0,0.304,15.0,21.0,0.7140000000000003,10.0,28.0,38.0,33.0,8.0,5.0,16.0,26.0,106.0,0.587,0.5620000000000002,0.2839999999999999,0.25899999999999995,24.399999999999995,63.600000000000016,44.70000000000001,78.6,8.400000000000002,7.599999999999998,15.099999999999996,111.40000000000003,119.79999999999997,42.0,81.0,0.519,9.0,15.0,0.5999999999999999,21.0,38.0,0.5529999999999998,16.0,31.0,47.0,25.0,9.0,6.0,14.0,20.0,114.0,0.5830000000000001,0.574,0.18500000000000003,0.4690000000000001,36.39999999999999,75.6,55.29999999999998,59.5,9.5,10.3,12.5,119.79999999999997,111.40000000000003,0.6206896551724139,0.44827586206896536,0.20000000000000004,0.4000000000000001
2014-12-26_Atlanta Hawks_Milwaukee Bucks,2014-12-26,Atlanta Hawks,Milwaukee Bucks,0.0,0.0,1.0,0.8571428571428572,1.2133333333333334,1.1999999999999997,4.35,4.620666666666666,2.0,2.0,0.0,1.0,1.0,31.0,76.0,0.40800000000000014,4.0,23.0,0.17399999999999996,11.0,14.0,0.7859999999999997,8.0,30.0,38.0,20.0,8.0,4.0,22.0,19.0,77.0,0.4690000000000001,0.4340000000000001,0.303,0.18400000000000002,19.0,83.29999999999998,48.70000000000001,64.5,8.400000000000002,6.700000000000002,21.1,80.79999999999998,112.20000000000003,40.0,79.0,0.5060000000000001,8.0,19.0,0.4210000000000002,19.0,23.0,0.8260000000000001,6.0,34.0,40.0,28.0,15.0,6.0,15.0,19.0,107.0,0.5999999999999999,0.5570000000000002,0.24100000000000008,0.29100000000000004,16.699999999999996,81.0,51.29999999999998,70.0,15.699999999999996,11.300000000000002,14.400000000000004,112.20000000000003,80.79999999999998,0.75,0.482758620689655,1.0,0.4000000000000001
2014-12-26_Dallas Mavericks_Los Angeles Lakers,2014-12-26,Dallas Mavericks,Los Angeles Lakers,1.0,0.0,0.7142857142857141,0.8571428571428572,1.0686666666666669,1.0733333333333335,9.140666666666666,8.649333333333335,5.0,0.0,0.0,1.0,0.0,42.0,83.0,0.5060000000000001,5.0,18.0,0.27799999999999997,13.0,24.0,0.5419999999999999,6.0,34.0,40.0,20.0,9.0,6.0,13.0,21.0,102.0,0.545,0.5359999999999998,0.21700000000000005,0.289,13.300000000000004,58.600000000000016,38.8,47.600000000000016,9.2,8.599999999999998,12.199999999999998,104.70000000000003,100.59999999999998,36.0,99.0,0.36399999999999993,11.0,29.0,0.3789999999999999,15.0,20.0,0.75,24.0,39.0,63.0,20.0,8.0,6.0,16.0,23.0,98.0,0.455,0.4189999999999998,0.29300000000000004,0.20199999999999999,41.39999999999999,86.70000000000003,61.20000000000002,55.600000000000016,8.200000000000001,9.2,12.900000000000004,100.59999999999998,104.70000000000003,0.6666666666666665,0.31034482758620696,0.5999999999999999,0.20000000000000004
2014-12-26_Denver Nuggets_Minnesota Timberwolves,2014-12-26,Denver Nuggets,Minnesota Timberwolves,0.0,0.0,0.7142857142857141,0.28571428571428564,1.1420000000000001,1.1526666666666665,5.766,5.486666666666666,1.0,0.0,0.0,1.0,0.0,39.0,95.0,0.4109999999999999,3.0,19.0,0.15799999999999997,25.0,32.0,0.781,22.0,40.0,62.0,18.0,1.0,6.0,18.0,23.0,106.0,0.4859999999999998,0.4260000000000001,0.20000000000000004,0.337,42.3,74.1,58.5,46.20000000000001,1.0,6.799999999999998,14.199999999999996,104.5,100.59999999999998,41.0,103.0,0.3979999999999999,3.0,15.0,0.20000000000000004,17.0,24.0,0.7080000000000001,14.0,30.0,44.0,29.0,5.0,9.0,7.0,24.0,102.0,0.4489999999999999,0.41300000000000003,0.14599999999999996,0.23300000000000007,25.89999999999999,57.70000000000002,41.5,70.70000000000002,4.9,11.800000000000002,5.799999999999998,100.59999999999998,104.5,0.41379310344827586,0.18518518518518515,0.4000000000000001,0.0
2014-12-26_Oklahoma City Thunder_Charlotte Hornets,2014-12-26,Oklahoma City Thunder,Charlotte Hornets,0.0,0.0,0.7142857142857141,1.0,1.3493333333333333,1.3433333333333335,3.2593333333333336,3.275333333333333,0.0,1.0,0.0,1.0,0.0,36.0,88.0,0.40899999999999986,8.0,27.0,0.29600000000000015,18.0,21.0,0.8569999999999998,13.0,44.0,57.0,18.0,6.0,10.0,11.0,25.0,98.0,0.5039999999999998,0.455,0.30700000000000005,0.2389999999999999,26.0,74.6,52.29999999999998,50.0,6.400000000000001,15.900000000000004,10.2,104.0,79.6,25.0,87.0,0.287,5.0,24.0,0.20800000000000007,20.0,26.0,0.769,15.0,37.0,52.0,12.0,8.0,2.0,15.0,20.0,75.0,0.3810000000000001,0.31599999999999995,0.2759999999999999,0.29900000000000004,25.399999999999995,74.0,47.70000000000001,48.0,8.5,3.299999999999999,13.199999999999996,79.6,104.0,0.46666666666666673,0.3448275862068967,0.4000000000000001,0.8000000000000002
2014-12-26_Portland Trail Blazers_Philadelphia 76ers,2014-12-26,Portland Trail Blazers,Philadelphia 76ers,1.0,0.0,0.7142857142857141,0.5714285714285713,1.0493333333333337,1.0873333333333335,10.772666666666664,7.819333333333334,2.0,2.0,0.0,1.0,0.0,42.0,88.0,0.47700000000000015,18.0,43.0,0.4189999999999998,12.0,14.0,0.8569999999999998,9.0,39.0,48.0,25.0,10.0,8.0,19.0,22.0,114.0,0.6050000000000002,0.58,0.48899999999999993,0.15899999999999997,21.399999999999995,81.29999999999998,53.29999999999998,59.5,9.7,11.900000000000004,16.800000000000004,111.09999999999997,90.59999999999998,36.0,81.0,0.444,3.0,14.0,0.214,18.0,33.0,0.545,9.0,33.0,42.0,16.0,13.0,7.0,18.0,14.0,93.0,0.48700000000000004,0.463,0.17300000000000001,0.40700000000000003,18.800000000000004,78.6,46.70000000000001,44.399999999999984,12.699999999999998,15.599999999999996,15.900000000000004,90.59999999999998,111.09999999999997,0.7666666666666669,0.14814814814814817,0.8000000000000002,0.4000000000000001
2014-12-26_Sacramento Kings_Phoenix Suns,2014-12-26,Sacramento Kings,Phoenix Suns,1.0,0.0,0.4285714285714286,0.8571428571428572,1.9893333333333334,2.6940000000000004,1.8353333333333335,1.4713333333333332,0.0,1.0,0.0,0.0,0.0,41.0,93.0,0.4409999999999999,7.0,20.0,0.3499999999999999,17.0,24.0,0.7080000000000001,18.0,30.0,48.0,18.0,8.0,2.0,12.0,15.0,106.0,0.5120000000000002,0.4779999999999998,0.21499999999999997,0.258,37.5,65.20000000000002,51.100000000000016,43.899999999999984,8.5,3.299999999999999,10.400000000000002,112.40000000000003,121.90000000000003,46.0,94.0,0.48899999999999993,14.0,33.0,0.42400000000000015,9.0,12.0,0.75,16.0,30.0,46.0,25.0,6.0,11.0,14.0,17.0,115.0,0.579,0.564,0.35100000000000003,0.12800000000000006,34.800000000000004,62.5,48.899999999999984,54.29999999999998,6.400000000000001,15.099999999999996,12.400000000000004,121.90000000000003,112.40000000000003,0.4285714285714286,0.5333333333333333,0.20000000000000004,0.8000000000000002
2014-12-27_Charlotte Hornets_Orlando Magic,2014-12-27,Charlotte Hornets,Orlando Magic,0.0,1.0,1.0,1.0,1.4,1.3746666666666667,2.983333333333333,3.094666666666667,1.0,0.0,0.0,1.0,1.0,36.0,86.0,0.4189999999999998,8.0,24.0,0.3330000000000001,14.0,18.0,0.7780000000000002,9.0,32.0,41.0,18.0,2.0,8.0,10.0,19.0,94.0,0.5,0.4649999999999999,0.27899999999999997,0.20900000000000005,20.5,86.5,50.600000000000016,50.0,2.1999999999999997,12.699999999999998,9.599999999999998,102.0,110.70000000000003,38.0,83.0,0.45800000000000013,8.0,20.0,0.4000000000000001,18.0,24.0,0.75,5.0,35.0,40.0,22.0,6.0,4.0,6.0,18.0,102.0,0.545,0.5060000000000001,0.24100000000000008,0.289,13.5,79.5,49.399999999999984,57.899999999999984,6.5,6.5,6.0,110.70000000000003,102.0,0.33333333333333326,0.34375,0.8000000000000002,0.20000000000000004
2014-12-27_Chicago Bulls_New Orleans Pelicans,2014-12-27,Chicago Bulls,New Orleans Pelicans,0.0,0.0,1.0,0.8571428571428572,1.1886666666666665,1.1766666666666665,4.766,4.986666666666666,2.5,2.0,1.0,1.0,0.0,41.0,89.0,0.46100000000000013,6.0,20.0,0.29999999999999993,19.0,22.0,0.8640000000000003,15.0,30.0,45.0,19.0,8.0,6.0,13.0,17.0,107.0,0.5419999999999999,0.49399999999999983,0.22500000000000006,0.24699999999999991,35.699999999999996,75.0,54.899999999999984,46.29999999999999,8.5,8.099999999999998,11.599999999999996,113.09999999999997,105.70000000000003,41.0,88.0,0.46600000000000014,4.0,14.0,0.2860000000000001,14.0,16.0,0.875,10.0,27.0,37.0,18.0,9.0,8.0,15.0,19.0,100.0,0.5259999999999999,0.48899999999999993,0.15899999999999997,0.18199999999999997,25.0,64.29999999999998,45.100000000000016,43.899999999999984,9.5,11.599999999999996,13.599999999999996,105.70000000000003,113.09999999999997,0.6896551724137934,0.517241379310345,1.0,0.5999999999999999
2014-12-27_Golden State Warriors_Minnesota Timberwolves,2014-12-27,Golden State Warriors,Minnesota Timberwolves,1.0,0.0,0.8571428571428571,0.28571428571428564,1.0207692307692307,1.013076923076923,15.565384615384614,17.696923076923078,1.0,3.0,0.0,1.0,0.0,41.0,88.0,0.46600000000000014,11.0,28.0,0.39299999999999985,17.0,21.0,0.8100000000000004,9.0,34.0,43.0,32.0,17.0,6.0,16.0,21.0,110.0,0.566,0.5280000000000002,0.318,0.2389999999999999,20.900000000000002,72.29999999999998,47.8,78.0,16.599999999999998,10.299999999999999,14.099999999999996,107.59999999999998,94.79999999999997,34.0,77.0,0.4420000000000001,8.0,19.0,0.4210000000000002,21.0,36.0,0.5830000000000001,13.0,34.0,47.0,29.0,10.0,5.0,24.0,18.0,97.0,0.5220000000000001,0.49399999999999983,0.24699999999999991,0.46799999999999997,27.699999999999992,79.10000000000001,52.20000000000001,85.29999999999998,9.799999999999999,8.299999999999999,20.5,94.79999999999997,107.59999999999998,0.8214285714285713,0.17857142857142855,0.4,0.0
2014-12-27_Sacramento Kings_New York Knicks,2014-12-27,Sacramento Kings,New York Knicks,0.0,0.0,0.5714285714285713,0.7142857142857141,1.4273333333333333,1.3853333333333329,2.872666666666667,3.033333333333333,-1.0,1.0,0.0,1.0,0.0,49.0,89.0,0.551,8.0,16.0,0.5,29.0,33.0,0.8789999999999997,10.0,29.0,39.0,23.0,9.0,7.0,17.0,27.0,135.0,0.6519999999999999,0.596,0.18000000000000002,0.3710000000000001,27.0,64.39999999999999,47.600000000000016,46.899999999999984,8.400000000000002,9.099999999999998,14.099999999999996,126.29999999999997,120.70000000000003,48.0,97.0,0.49500000000000005,6.0,20.0,0.29999999999999993,27.0,32.0,0.8439999999999999,16.0,27.0,43.0,30.0,10.0,10.0,15.0,29.0,129.0,0.5809999999999997,0.5259999999999999,0.206,0.33,35.60000000000001,73.0,52.399999999999984,62.5,9.400000000000002,13.699999999999996,11.900000000000004,120.70000000000003,126.29999999999997,0.41379310344827586,0.16129032258064516,0.20000000000000004,0.0
2014-12-27_Utah Jazz_Philadelphia 76ers,2014-12-27,Utah Jazz,Philadelphia 76ers,0.0,0.0,0.8571428571428572,0.4285714285714286,1.1946666666666665,1.1706666666666665,4.701333333333333,5.101333333333334,-1.0,2.0,0.0,1.0,0.0,30.0,84.0,0.35700000000000015,4.0,23.0,0.17399999999999996,24.0,28.0,0.8569999999999998,14.0,41.0,55.0,17.0,11.0,10.0,12.0,23.0,88.0,0.4569999999999999,0.3810000000000001,0.27399999999999997,0.3330000000000001,29.199999999999992,80.4,55.600000000000016,56.70000000000002,12.199999999999998,20.800000000000004,11.099999999999996,97.20000000000003,78.4,24.0,74.0,0.32399999999999995,5.0,26.0,0.19200000000000003,18.0,28.0,0.643,10.0,34.0,44.0,11.0,8.0,5.0,16.0,20.0,71.0,0.4109999999999999,0.35799999999999993,0.35100000000000003,0.37800000000000006,19.6,70.79999999999998,44.399999999999984,45.79999999999999,8.799999999999999,8.200000000000001,15.599999999999996,78.4,97.20000000000003,0.31034482758620696,0.14285714285714282,0.5999999999999999,0.4000000000000001
2014-12-27_Washington Wizards_Boston Celtics,2014-12-27,Washington Wizards,Boston Celtics,1.0,1.0,1.0,0.8571428571428572,1.1686666666666667,1.1753333333333333,5.158,5.034666666666667,1.5,1.0,0.0,1.0,0.0,45.0,90.0,0.5,5.0,13.0,0.3849999999999999,6.0,10.0,0.5999999999999999,9.0,39.0,48.0,28.0,11.0,4.0,18.0,24.0,101.0,0.535,0.5280000000000002,0.14400000000000007,0.111,24.300000000000008,83.0,57.100000000000016,62.20000000000002,11.099999999999996,7.299999999999998,16.0,101.90000000000002,88.70000000000003,32.0,79.0,0.4050000000000002,6.0,24.0,0.25,18.0,24.0,0.75,8.0,28.0,36.0,17.0,10.0,2.0,18.0,15.0,88.0,0.4909999999999999,0.44299999999999984,0.304,0.304,17.0,75.70000000000002,42.899999999999984,53.100000000000016,10.099999999999998,2.6000000000000005,16.699999999999996,88.70000000000003,101.90000000000002,0.7142857142857141,0.3703703703703703,0.5999999999999999,0.4000000000000001
2014-12-28_Cleveland Cavaliers_Detroit Pistons,2014-12-28,Cleveland Cavaliers,Detroit Pistons,0.0,0.0,0.5714285714285713,1.0,1.2126666666666663,1.288,4.446,3.674,1.0,2.0,0.0,1.0,1.0,31.0,82.0,0.37800000000000006,5.0,29.0,0.17200000000000001,13.0,17.0,0.7650000000000001,10.0,36.0,46.0,25.0,4.0,5.0,17.0,15.0,80.0,0.447,0.40899999999999986,0.35400000000000004,0.20699999999999996,23.300000000000008,72.0,49.5,80.6,4.3999999999999995,8.299999999999999,16.0,87.59999999999998,112.70000000000003,41.0,91.0,0.45099999999999985,17.0,31.0,0.5479999999999999,4.0,9.0,0.444,14.0,33.0,47.0,21.0,12.0,6.0,10.0,21.0,103.0,0.5419999999999999,0.5440000000000003,0.34100000000000014,0.09899999999999999,28.0,76.70000000000002,50.5,51.20000000000001,13.099999999999996,11.300000000000002,9.5,112.70000000000003,87.59999999999998,0.6206896551724139,0.20689655172413793,0.8000000000000002,0.20000000000000004
