unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-12-05_Minnesota Timberwolves_Utah Jazz,2009-12-05,Minnesota Timberwolves,Utah Jazz,0.0,0.0,0.5714285714285713,0.7142857142857143,3.3262500000000004,3.6075,1.236,1.2966666666666666,0.5,0.0,2.0,0.0,1.0,44.0,77.0,0.571,4.0,9.0,0.444,16.0,24.0,0.6669999999999999,8.0,33.0,41.0,19.0,10.0,4.0,13.0,19.0,108.0,0.617,0.5969999999999999,0.11699999999999999,0.31199999999999994,25.0,73.29999999999998,53.20000000000001,43.199999999999996,10.799999999999999,5.700000000000002,12.900000000000004,116.59999999999998,109.0,43.0,86.0,0.5,2.0,16.0,0.125,13.0,17.0,0.765,12.0,24.0,36.0,28.0,8.0,0.0,14.0,19.0,101.0,0.54,0.5120000000000001,0.18600000000000003,0.19799999999999998,26.699999999999992,75.0,46.800000000000004,65.10000000000001,8.599999999999998,0.0,13.0,109.0,116.59999999999998,0.10526315789473684,0.611111111111111,0.19999999999999998,0.7999999999999999
2009-12-05_Phoenix Suns_Sacramento Kings,2009-12-05,Phoenix Suns,Sacramento Kings,0.0,0.0,1.0,0.8571428571428571,1.1144444444444443,1.1049999999999998,5.686999999999999,7.094166666666665,2.0,1.0,0.0,1.0,0.0,38.0,88.0,0.4320000000000001,11.0,24.0,0.45800000000000013,28.0,34.0,0.824,17.0,26.0,43.0,15.0,6.0,4.0,9.0,21.0,115.0,0.5579999999999999,0.49399999999999983,0.2730000000000001,0.38600000000000007,36.199999999999996,59.100000000000016,47.300000000000004,39.5,6.599999999999999,6.0,8.0,127.40000000000002,118.5,39.0,90.0,0.4329999999999999,9.0,23.0,0.391,20.0,29.0,0.6899999999999998,18.0,30.0,48.0,18.0,8.0,4.0,10.0,25.0,107.0,0.521,0.48299999999999993,0.25600000000000006,0.322,40.89999999999999,63.79999999999999,52.70000000000001,46.199999999999996,8.900000000000002,6.299999999999998,8.900000000000002,118.5,127.40000000000002,0.7368421052631576,0.5294117647058824,0.5999999999999999,0.7999999999999999
2009-12-05_Portland Trail Blazers_Houston Rockets,2009-12-05,Portland Trail Blazers,Houston Rockets,1.0,1.0,0.7142857142857143,1.0,1.448888888888889,1.4581818181818185,2.4655555555555555,2.766363636363636,-3.0,1.0,0.0,1.0,0.0,32.0,67.0,0.4779999999999998,4.0,12.0,0.333,22.0,26.0,0.846,6.0,31.0,37.0,12.0,3.0,2.0,12.0,27.0,90.0,0.574,0.5069999999999999,0.17900000000000002,0.38799999999999996,20.0,73.79999999999998,51.399999999999984,37.5,3.7,3.3,13.3,109.70000000000003,108.5,34.0,77.0,0.4420000000000001,4.0,17.0,0.2349999999999999,17.0,23.0,0.739,11.0,24.0,35.0,16.0,3.0,2.0,8.0,22.0,89.0,0.511,0.46799999999999997,0.22100000000000006,0.299,26.199999999999992,80.0,48.600000000000016,47.100000000000016,3.7,3.600000000000001,8.400000000000002,108.5,109.70000000000003,0.5999999999999999,0.5789473684210528,0.39999999999999997,0.5999999999999999
2009-12-06_Los Angeles Lakers_Phoenix Suns,2009-12-06,Los Angeles Lakers,Phoenix Suns,1.0,0.0,1.0,1.0,1.1771428571428573,1.1966666666666665,4.130000000000001,4.694166666666667,2.5,2.0,1.0,1.0,0.0,38.0,81.0,0.46900000000000003,10.0,21.0,0.47600000000000003,22.0,26.0,0.846,12.0,30.0,42.0,20.0,8.0,3.0,11.0,15.0,108.0,0.5839999999999999,0.5309999999999999,0.25899999999999995,0.32100000000000006,30.800000000000008,75.0,53.20000000000001,52.600000000000016,9.0,4.299999999999999,10.599999999999998,121.79999999999997,99.20000000000003,37.0,83.0,0.44599999999999995,4.0,13.0,0.30799999999999994,10.0,11.0,0.9090000000000001,10.0,27.0,37.0,21.0,6.0,4.0,14.0,20.0,88.0,0.5010000000000001,0.4699999999999998,0.157,0.133,25.0,69.20000000000002,46.800000000000004,56.79999999999999,6.799999999999998,6.700000000000002,13.699999999999998,99.20000000000003,121.79999999999997,0.8333333333333334,0.75,1.0,0.5999999999999999
2009-12-06_Milwaukee Bucks_Cleveland Cavaliers,2009-12-06,Milwaukee Bucks,Cleveland Cavaliers,0.0,0.0,0.8571428571428571,0.8571428571428571,3.222,3.3391666666666673,1.2775,1.3366666666666667,2.0,0.0,1.0,0.0,0.0,35.0,93.0,0.37599999999999995,4.0,20.0,0.19999999999999998,12.0,16.0,0.75,11.0,27.0,38.0,11.0,6.0,4.0,12.0,21.0,86.0,0.43,0.39799999999999996,0.215,0.17199999999999996,21.599999999999998,77.10000000000001,44.199999999999996,31.399999999999995,6.299999999999998,6.299999999999998,10.700000000000001,89.89999999999999,105.59999999999998,35.0,74.0,0.4729999999999999,6.0,10.0,0.5999999999999999,25.0,27.0,0.926,8.0,40.0,48.0,21.0,8.0,6.0,18.0,19.0,101.0,0.588,0.5140000000000001,0.135,0.36500000000000005,22.900000000000002,78.39999999999999,55.79999999999999,60.0,8.400000000000002,8.200000000000001,17.300000000000004,105.59999999999998,89.89999999999999,0.5,0.7368421052631576,0.19999999999999998,0.7999999999999999
2009-12-07_Oklahoma City Thunder_Golden State Warriors,2009-12-07,Oklahoma City Thunder,Golden State Warriors,0.0,0.0,0.8571428571428571,0.5714285714285713,1.2966666666666669,1.2992307692307692,3.213,3.5469230769230773,-1.5,1.0,0.0,1.0,0.0,35.0,83.0,0.422,5.0,16.0,0.31300000000000006,29.0,35.0,0.8290000000000001,15.0,42.0,57.0,21.0,10.0,3.0,18.0,19.0,104.0,0.5280000000000002,0.452,0.19300000000000003,0.422,30.600000000000005,93.29999999999997,60.600000000000016,60.0,9.900000000000002,4.799999999999999,15.5,103.5,87.6,33.0,76.0,0.4340000000000001,4.0,13.0,0.30799999999999994,18.0,22.0,0.8179999999999997,3.0,34.0,37.0,12.0,8.0,4.0,20.0,24.0,88.0,0.5140000000000001,0.4610000000000001,0.17099999999999999,0.28900000000000003,6.700000000000002,69.39999999999999,39.39999999999999,36.39999999999999,8.0,6.0,18.900000000000002,87.6,103.5,0.5263157894736842,0.31578947368421056,0.5999999999999999,0.2
2009-12-07_Philadelphia 76ers_Denver Nuggets,2009-12-07,Philadelphia 76ers,Denver Nuggets,0.0,0.0,0.7142857142857142,1.0,2.964,3.424615384615385,1.3329999999999997,1.32,-1.0,1.0,1.0,0.0,0.0,35.0,87.0,0.4020000000000001,5.0,19.0,0.26299999999999996,8.0,9.0,0.8889999999999999,17.0,30.0,47.0,15.0,7.0,8.0,13.0,21.0,83.0,0.4560000000000001,0.431,0.218,0.103,36.199999999999996,73.20000000000002,53.399999999999984,42.899999999999984,8.200000000000001,14.300000000000002,12.5,97.70000000000003,109.40000000000002,29.0,74.0,0.392,11.0,18.0,0.6109999999999999,24.0,26.0,0.9229999999999999,11.0,30.0,41.0,20.0,7.0,2.0,15.0,17.0,93.0,0.5440000000000003,0.46600000000000014,0.2429999999999999,0.35100000000000003,26.800000000000008,63.79999999999999,46.600000000000016,69.0,8.200000000000001,2.899999999999999,14.900000000000004,109.40000000000002,97.70000000000003,0.25,0.75,0.0,0.8
2009-12-08_Boston Celtics_Milwaukee Bucks,2009-12-08,Boston Celtics,Milwaukee Bucks,0.0,0.0,0.8571428571428571,0.8571428571428571,1.09,1.0823076923076924,6.630000000000001,8.292307692307691,-2.0,1.0,0.0,1.0,0.0,35.0,67.0,0.5220000000000001,6.0,18.0,0.3330000000000001,22.0,31.0,0.7100000000000001,5.0,30.0,35.0,24.0,17.0,1.0,15.0,23.0,98.0,0.6079999999999999,0.5670000000000001,0.269,0.463,14.300000000000002,68.20000000000002,44.3,68.60000000000001,18.800000000000004,1.6,15.699999999999998,108.40000000000002,98.5,34.0,79.0,0.43,4.0,15.0,0.26699999999999996,17.0,19.0,0.8949999999999997,14.0,30.0,44.0,22.0,4.0,3.0,20.0,19.0,89.0,0.5090000000000001,0.4560000000000001,0.18999999999999997,0.24100000000000008,31.800000000000008,85.70000000000003,55.70000000000001,64.70000000000002,4.3999999999999995,6.1,18.599999999999998,98.5,108.40000000000002,0.8,0.4736842105263159,1.0,0.2
2009-12-08_Chicago Bulls_Brooklyn Nets,2009-12-08,Chicago Bulls,Brooklyn Nets,0.0,0.0,0.8571428571428571,0.8571428571428571,1.2836363636363637,1.3738461538461537,3.2883333333333336,3.081538461538462,-0.5,0.0,0.0,1.0,1.0,41.0,88.0,0.46600000000000014,4.0,12.0,0.3330000000000001,15.0,23.0,0.652,16.0,27.0,43.0,22.0,8.0,10.0,17.0,21.0,101.0,0.5149999999999999,0.48899999999999993,0.13600000000000007,0.26100000000000007,36.39999999999999,71.10000000000001,52.399999999999984,53.70000000000001,8.400000000000002,15.599999999999996,14.800000000000002,106.40000000000002,108.5,38.0,84.0,0.452,3.0,20.0,0.14999999999999997,24.0,28.0,0.8569999999999999,11.0,28.0,39.0,18.0,14.0,9.0,13.0,20.0,103.0,0.535,0.4699999999999998,0.23800000000000002,0.3330000000000001,28.899999999999995,63.600000000000016,47.600000000000016,47.399999999999984,14.699999999999998,11.8,11.900000000000004,108.5,106.40000000000002,0.38888888888888895,0.05,0.2,0.2
2009-12-08_Los Angeles Clippers_Orlando Magic,2009-12-08,Los Angeles Clippers,Orlando Magic,0.0,0.0,0.7142857142857142,0.8571428571428571,3.403000000000001,3.531538461538461,1.265,1.3007692307692307,-1.0,0.0,1.0,0.0,0.0,34.0,85.0,0.4,6.0,17.0,0.35299999999999987,12.0,19.0,0.6319999999999999,9.0,29.0,38.0,23.0,11.0,5.0,12.0,20.0,86.0,0.4610000000000001,0.4349999999999999,0.2,0.22400000000000006,19.599999999999998,80.60000000000001,46.3,67.60000000000001,12.0,13.5,11.400000000000004,94.1,106.09999999999998,32.0,71.0,0.4509999999999999,14.0,34.0,0.412,19.0,25.0,0.7599999999999999,7.0,37.0,44.0,22.0,6.0,10.0,16.0,16.0,97.0,0.5910000000000001,0.5489999999999997,0.47900000000000004,0.352,19.400000000000002,80.39999999999999,53.70000000000001,68.79999999999998,6.599999999999999,14.699999999999998,16.300000000000004,106.09999999999998,94.1,0.4500000000000001,0.8,0.5999999999999999,1.0
2009-12-08_Memphis Grizzlies_Cleveland Cavaliers,2009-12-08,Memphis Grizzlies,Cleveland Cavaliers,0.0,0.0,0.8571428571428571,0.7142857142857142,3.4436363636363647,3.526923076923077,1.2636363636363637,1.303846153846154,-2.0,0.0,1.0,0.0,1.0,40.0,91.0,0.4400000000000001,6.0,14.0,0.429,25.0,32.0,0.7809999999999999,17.0,27.0,44.0,21.0,12.0,5.0,16.0,24.0,111.0,0.5280000000000002,0.4729999999999999,0.15399999999999997,0.352,37.0,62.79999999999999,49.399999999999984,52.5,12.0,7.599999999999999,13.199999999999998,111.40000000000002,109.40000000000002,40.0,90.0,0.444,10.0,24.0,0.41699999999999987,19.0,24.0,0.7919999999999999,16.0,29.0,45.0,18.0,9.0,7.0,20.0,28.0,109.0,0.5419999999999999,0.5,0.26699999999999996,0.26699999999999996,37.199999999999996,63.0,50.600000000000016,45.0,9.0,9.099999999999998,16.599999999999998,109.40000000000002,111.40000000000002,0.4,0.75,0.5999999999999999,0.8
2009-12-08_New Orleans Pelicans_Sacramento Kings,2009-12-08,New Orleans Pelicans,Sacramento Kings,1.0,1.0,1.0,0.7142857142857142,1.2707692307692307,1.2176923076923079,3.3576923076923086,4.393076923076922,4.5,1.0,0.0,1.0,0.0,37.0,74.0,0.5,8.0,18.0,0.444,14.0,23.0,0.609,8.0,33.0,41.0,24.0,7.0,7.0,12.0,19.0,96.0,0.571,0.554,0.2429999999999999,0.311,21.099999999999998,78.60000000000001,51.29999999999999,64.89999999999999,8.0,10.299999999999999,12.5,109.5,107.20000000000003,41.0,81.0,0.5060000000000001,3.0,13.0,0.23099999999999998,9.0,19.0,0.47400000000000014,9.0,30.0,39.0,27.0,9.0,2.0,9.0,20.0,94.0,0.5259999999999999,0.5250000000000001,0.15999999999999998,0.2349999999999999,21.4,78.89999999999999,48.8,65.89999999999999,10.299999999999999,3.600000000000001,9.200000000000001,107.20000000000003,109.5,0.4210526315789473,0.4736842105263159,0.4,0.5999999999999999
2009-12-08_Toronto Raptors_Minnesota Timberwolves,2009-12-08,Toronto Raptors,Minnesota Timberwolves,0.0,0.0,1.0,0.5714285714285713,1.2763636363636364,1.2753846153846153,3.4,3.746153846153846,0.5,1.0,0.0,1.0,0.0,26.0,80.0,0.32500000000000007,2.0,21.0,0.09499999999999999,40.0,48.0,0.8330000000000001,15.0,38.0,53.0,14.0,9.0,6.0,9.0,23.0,94.0,0.4649999999999999,0.338,0.26299999999999996,0.5999999999999999,27.800000000000008,73.10000000000001,50.0,53.79999999999999,9.599999999999998,8.200000000000001,8.200000000000001,99.9,93.5,33.0,89.0,0.37100000000000005,3.0,16.0,0.188,19.0,23.0,0.826,14.0,39.0,53.0,21.0,5.0,4.0,14.0,29.0,88.0,0.444,0.38799999999999996,0.18,0.258,26.899999999999995,72.20000000000002,50.0,63.600000000000016,5.299999999999999,6.799999999999998,12.400000000000004,93.5,99.9,0.4090909090909091,0.14999999999999997,0.4,0.4
2009-12-09_Atlanta Hawks_Chicago Bulls,2009-12-09,Atlanta Hawks,Chicago Bulls,0.0,0.0,1.0,1.0,1.1385714285714286,1.1384615384615384,4.976666666666667,5.722307692307694,0.0,1.0,0.0,1.0,0.0,44.0,88.0,0.5,9.0,24.0,0.375,21.0,28.0,0.75,10.0,33.0,43.0,32.0,12.0,6.0,8.0,24.0,118.0,0.588,0.551,0.2730000000000001,0.318,25.6,75.0,51.79999999999999,72.70000000000002,12.7,9.200000000000001,7.400000000000001,125.0,87.9,28.0,77.0,0.36399999999999993,4.0,12.0,0.3330000000000001,23.0,27.0,0.8520000000000002,11.0,29.0,40.0,17.0,4.0,5.0,19.0,24.0,83.0,0.4669999999999999,0.39,0.15599999999999997,0.35100000000000003,25.0,74.39999999999999,48.2,60.70000000000001,4.200000000000001,7.799999999999998,17.599999999999998,87.9,125.0,0.7,0.3684210526315788,0.5999999999999999,0.2
2009-12-09_Los Angeles Lakers_Utah Jazz,2009-12-09,Los Angeles Lakers,Utah Jazz,0.0,0.0,1.0,0.7142857142857142,1.1577777777777776,1.1476923076923078,4.657000000000001,5.469999999999999,5.0,2.0,2.0,1.0,0.0,36.0,78.0,0.46199999999999997,5.0,16.0,0.31300000000000006,24.0,31.0,0.7740000000000001,10.0,35.0,45.0,22.0,7.0,6.0,9.0,17.0,101.0,0.551,0.49399999999999983,0.20500000000000004,0.39700000000000013,23.800000000000008,70.0,48.899999999999984,61.100000000000016,7.900000000000001,8.700000000000001,8.900000000000002,114.09999999999998,87.0,29.0,86.0,0.3370000000000001,4.0,17.0,0.2349999999999999,15.0,19.0,0.7889999999999998,15.0,32.0,47.0,16.0,5.0,3.0,13.0,21.0,77.0,0.4080000000000001,0.36,0.19799999999999998,0.22100000000000006,30.0,76.20000000000002,51.100000000000016,55.20000000000001,5.6,4.799999999999999,12.099999999999996,87.0,114.09999999999998,0.8421052631578946,0.5999999999999999,1.0,0.8
2009-12-09_San Antonio Spurs_Sacramento Kings,2009-12-09,San Antonio Spurs,Sacramento Kings,1.0,0.0,1.0,0.8571428571428571,1.098181818181818,1.0869230769230769,6.4875,7.766153846153846,4.5,2.0,0.0,1.0,0.0,47.0,85.0,0.5529999999999999,8.0,9.0,0.8889999999999999,16.0,22.0,0.7270000000000002,7.0,34.0,41.0,28.0,8.0,6.0,13.0,14.0,118.0,0.6230000000000001,0.5999999999999999,0.10600000000000002,0.25899999999999995,19.400000000000002,79.10000000000001,51.899999999999984,59.600000000000016,8.099999999999998,8.0,12.099999999999996,118.90000000000002,106.79999999999997,46.0,88.0,0.5229999999999999,6.0,13.0,0.46199999999999997,8.0,15.0,0.5329999999999997,9.0,29.0,38.0,25.0,7.0,2.0,15.0,26.0,106.0,0.5600000000000003,0.5570000000000002,0.14800000000000008,0.16999999999999996,20.900000000000002,80.60000000000001,48.100000000000016,54.29999999999999,7.099999999999999,2.6000000000000005,13.699999999999998,106.79999999999997,118.90000000000002,0.5,0.4500000000000001,0.4,0.4
2009-12-10_Detroit Pistons_Denver Nuggets,2009-12-10,Detroit Pistons,Denver Nuggets,0.0,0.0,0.7142857142857143,0.8571428571428571,3.187777777777778,3.515833333333333,1.2922222222222224,1.3116666666666668,0.5,0.0,1.0,0.0,1.0,33.0,76.0,0.4340000000000001,5.0,14.0,0.35700000000000015,30.0,41.0,0.7320000000000001,15.0,28.0,43.0,16.0,10.0,4.0,11.0,27.0,101.0,0.537,0.4669999999999999,0.18399999999999997,0.5389999999999999,35.699999999999996,73.70000000000002,53.79999999999999,48.5,11.200000000000001,6.599999999999999,10.5,113.09999999999998,110.90000000000002,34.0,76.0,0.447,6.0,15.0,0.39999999999999997,25.0,31.0,0.8059999999999997,10.0,27.0,37.0,14.0,7.0,3.0,15.0,27.0,99.0,0.5519999999999999,0.48700000000000004,0.19700000000000004,0.4080000000000001,26.300000000000008,64.29999999999998,46.300000000000004,41.199999999999996,7.799999999999998,4.799999999999999,14.300000000000002,110.90000000000002,113.09999999999998,0.42857142857142855,0.7272727272727274,0.7999999999999999,0.7999999999999999
2009-12-10_Washington Wizards_Boston Celtics,2009-12-10,Washington Wizards,Boston Celtics,0.0,0.0,0.5714285714285713,0.8571428571428571,3.4100000000000006,3.5592307692307696,1.2672727272727273,1.2992307692307692,0.0,0.0,1.0,0.0,0.0,41.0,85.0,0.48200000000000015,6.0,18.0,0.3330000000000001,14.0,22.0,0.636,8.0,26.0,34.0,21.0,8.0,3.0,13.0,29.0,102.0,0.5389999999999999,0.5179999999999999,0.21200000000000005,0.25899999999999995,21.099999999999998,72.20000000000002,45.899999999999984,51.2,8.400000000000002,4.799999999999999,12.099999999999996,107.70000000000003,109.79999999999997,37.0,75.0,0.49300000000000005,4.0,12.0,0.3330000000000001,26.0,37.0,0.7030000000000001,10.0,30.0,40.0,20.0,6.0,5.0,14.0,21.0,104.0,0.5700000000000001,0.5199999999999998,0.15999999999999998,0.49300000000000005,27.800000000000008,78.89999999999999,54.100000000000016,54.100000000000016,6.299999999999998,7.5,13.300000000000002,109.79999999999997,107.70000000000003,0.3684210526315788,0.8095238095238096,0.4,1.0
2009-12-11_Chicago Bulls_Golden State Warriors,2009-12-11,Chicago Bulls,Golden State Warriors,0.0,0.0,0.8571428571428571,0.7142857142857142,1.483076923076923,1.48,2.4069230769230767,2.661538461538462,0.0,0.0,0.0,1.0,0.0,43.0,103.0,0.41699999999999987,1.0,13.0,0.07699999999999999,9.0,11.0,0.8179999999999997,15.0,43.0,58.0,24.0,6.0,5.0,16.0,15.0,96.0,0.44500000000000006,0.422,0.12599999999999995,0.107,30.0,82.70000000000002,56.899999999999984,55.79999999999999,5.799999999999998,7.200000000000002,12.900000000000004,92.79999999999997,88.0,37.0,97.0,0.3810000000000001,8.0,28.0,0.28600000000000003,9.0,12.0,0.75,9.0,35.0,44.0,18.0,7.0,7.0,12.0,18.0,91.0,0.44500000000000006,0.423,0.28900000000000003,0.12400000000000004,17.300000000000004,70.0,43.100000000000016,48.600000000000016,6.799999999999998,7.799999999999998,10.5,88.0,92.79999999999997,0.35,0.3333333333333333,0.2,0.2
2009-12-11_Cleveland Cavaliers_Portland Trail Blazers,2009-12-11,Cleveland Cavaliers,Portland Trail Blazers,0.0,0.0,0.8571428571428571,0.5714285714285713,1.1838461538461538,1.1507692307692308,4.317692307692308,5.428461538461539,3.0,1.0,1.0,1.0,0.0,43.0,79.0,0.5440000000000003,3.0,12.0,0.25,15.0,19.0,0.7889999999999998,8.0,32.0,40.0,23.0,6.0,4.0,14.0,19.0,104.0,0.5949999999999999,0.5629999999999998,0.15199999999999997,0.24100000000000008,25.800000000000008,82.10000000000001,57.100000000000016,53.5,6.599999999999999,7.0,13.800000000000002,114.5,109.0,37.0,80.0,0.463,8.0,23.0,0.3479999999999999,17.0,18.0,0.9440000000000003,7.0,23.0,30.0,22.0,6.0,3.0,12.0,20.0,99.0,0.5629999999999998,0.513,0.28800000000000014,0.22500000000000006,17.900000000000002,74.20000000000002,42.899999999999984,59.5,6.599999999999999,4.5,12.0,109.0,114.5,0.6818181818181818,0.6086956521739131,0.5999999999999999,0.4
2009-12-11_Los Angeles Lakers_Minnesota Timberwolves,2009-12-11,Los Angeles Lakers,Minnesota Timberwolves,0.0,0.0,1.0,0.5714285714285713,1.04,1.0308333333333335,11.251428571428573,14.362499999999999,4.5,2.0,0.0,1.0,0.0,43.0,95.0,0.453,8.0,25.0,0.31999999999999995,10.0,13.0,0.769,16.0,34.0,50.0,28.0,9.0,6.0,14.0,18.0,104.0,0.516,0.49500000000000005,0.26299999999999996,0.13699999999999998,31.399999999999995,72.29999999999998,51.0,65.10000000000001,9.299999999999999,7.700000000000002,12.200000000000001,107.59999999999998,95.20000000000003,38.0,88.0,0.4320000000000001,4.0,10.0,0.39999999999999997,12.0,16.0,0.75,13.0,35.0,48.0,19.0,6.0,3.0,17.0,15.0,92.0,0.484,0.455,0.11400000000000003,0.18199999999999997,27.699999999999992,68.60000000000001,49.0,50.0,6.200000000000002,4.299999999999999,15.199999999999998,95.20000000000003,107.59999999999998,0.8499999999999998,0.13636363636363633,1.0,0.19999999999999998
2009-12-11_New Orleans Pelicans_New York Knicks,2009-12-11,New Orleans Pelicans,New York Knicks,0.0,1.0,1.0,0.5714285714285713,1.275,1.3215384615384616,3.1987500000000004,3.3923076923076922,2.5,1.0,1.0,1.0,1.0,34.0,85.0,0.4,6.0,27.0,0.222,22.0,25.0,0.8800000000000002,11.0,30.0,41.0,23.0,4.0,2.0,11.0,16.0,96.0,0.5,0.4349999999999999,0.318,0.294,21.199999999999996,83.29999999999998,46.600000000000016,67.60000000000001,4.299999999999999,3.7999999999999994,10.299999999999999,102.59999999999998,120.70000000000003,43.0,78.0,0.551,13.0,25.0,0.5199999999999998,14.0,15.0,0.9329999999999999,6.0,41.0,47.0,26.0,7.0,7.0,15.0,25.0,113.0,0.6679999999999999,0.6349999999999999,0.32100000000000006,0.192,16.699999999999996,78.79999999999998,53.399999999999984,60.5,7.5,12.099999999999996,15.099999999999996,120.70000000000003,102.59999999999998,0.4761904761904762,0.31818181818181823,0.5999999999999999,0.8
2009-12-11_San Antonio Spurs_Charlotte Hornets,2009-12-11,San Antonio Spurs,Charlotte Hornets,0.0,0.0,1.0,0.8571428571428571,1.2255555555555555,1.2823076923076924,3.605454545454545,3.689230769230769,2.0,2.0,1.0,1.0,0.0,39.0,66.0,0.5910000000000001,10.0,17.0,0.588,16.0,24.0,0.6669999999999999,8.0,32.0,40.0,28.0,9.0,4.0,28.0,24.0,104.0,0.6790000000000002,0.6669999999999999,0.258,0.36399999999999993,32.0,80.0,61.5,71.79999999999998,9.400000000000002,6.299999999999998,26.800000000000008,109.0,89.1,32.0,75.0,0.4270000000000002,3.0,12.0,0.25,18.0,29.0,0.6210000000000002,8.0,17.0,25.0,14.0,13.0,1.0,19.0,25.0,85.0,0.484,0.447,0.15999999999999998,0.38700000000000007,20.0,68.0,38.5,43.8,13.599999999999996,2.0,17.800000000000004,89.1,109.0,0.5263157894736842,0.4500000000000001,0.4,0.5999999999999999
2009-12-12_Chicago Bulls_Boston Celtics,2009-12-12,Chicago Bulls,Boston Celtics,0.0,1.0,1.0,0.8571428571428571,5.0808333333333335,5.109999999999999,1.125714285714286,1.1615384615384616,-1.0,0.0,1.0,0.0,0.0,30.0,92.0,0.326,1.0,9.0,0.111,19.0,27.0,0.704,16.0,39.0,55.0,19.0,7.0,10.0,12.0,22.0,80.0,0.3849999999999999,0.33199999999999996,0.098,0.29300000000000004,29.100000000000005,79.60000000000001,52.899999999999984,63.29999999999999,7.200000000000002,16.099999999999998,10.400000000000002,82.70000000000002,109.5,38.0,88.0,0.4320000000000001,8.0,26.0,0.30799999999999994,22.0,30.0,0.733,10.0,39.0,49.0,25.0,8.0,13.0,9.0,22.0,106.0,0.524,0.4770000000000001,0.295,0.34100000000000014,20.400000000000002,70.89999999999999,47.100000000000016,65.79999999999998,8.299999999999999,15.699999999999998,8.200000000000001,109.5,82.70000000000002,0.3809523809523808,0.8181818181818182,0.2,1.0
2009-12-12_Dallas Mavericks_Charlotte Hornets,2009-12-12,Dallas Mavericks,Charlotte Hornets,0.0,0.0,0.8571428571428571,0.8571428571428571,1.3236363636363637,1.2884615384615385,3.0127272727272727,3.6461538461538465,2.0,2.0,1.0,1.0,0.0,37.0,93.0,0.39799999999999996,3.0,18.0,0.16699999999999998,21.0,26.0,0.8079999999999999,20.0,30.0,50.0,17.0,14.0,8.0,13.0,22.0,98.0,0.46900000000000003,0.414,0.19399999999999998,0.28000000000000014,39.199999999999996,69.79999999999998,53.20000000000001,45.899999999999984,14.900000000000004,13.800000000000002,11.099999999999996,104.5,103.5,34.0,81.0,0.42,7.0,23.0,0.30399999999999994,22.0,27.0,0.8149999999999996,13.0,31.0,44.0,14.0,4.0,5.0,18.0,22.0,97.0,0.5220000000000001,0.463,0.2839999999999999,0.3330000000000001,30.199999999999992,60.79999999999999,46.8,41.199999999999996,4.299999999999999,6.700000000000002,16.199999999999996,103.5,104.5,0.6956521739130432,0.42857142857142855,0.5999999999999999,0.4
2009-12-12_Denver Nuggets_Phoenix Suns,2009-12-12,Denver Nuggets,Phoenix Suns,0.0,0.0,1.0,1.0,1.1954545454545455,1.2076923076923076,4.165454545454545,4.479230769230769,-0.5,1.0,1.0,1.0,0.0,32.0,78.0,0.4100000000000001,7.0,17.0,0.412,34.0,43.0,0.7910000000000001,15.0,23.0,38.0,20.0,12.0,2.0,14.0,25.0,105.0,0.5419999999999999,0.455,0.218,0.551,33.300000000000004,82.10000000000001,52.100000000000016,62.5,13.0,3.7000000000000006,12.599999999999996,114.0,107.5,36.0,66.0,0.545,5.0,12.0,0.41699999999999987,22.0,28.0,0.7859999999999997,5.0,30.0,35.0,19.0,7.0,7.0,20.0,30.0,99.0,0.6319999999999999,0.5830000000000001,0.18199999999999997,0.4240000000000001,17.900000000000002,66.70000000000002,47.899999999999984,52.79999999999999,7.599999999999999,11.5,20.300000000000004,107.5,114.0,0.6956521739130432,0.6956521739130432,0.5999999999999999,0.4
