unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2019-01-16_Houston Rockets_Brooklyn Nets,2019-01-16,Houston Rockets,Brooklyn Nets,1.0,0.0,0.42857142857142866,0.8571428571428573,1.5379999999999998,1.4294999999999998,2.3749999999999996,2.893,1.5,1.0,1.0,1.0,1.0,45.0,105.0,0.4290000000000001,23.0,70.0,0.32899999999999985,29.0,34.0,0.853,10.0,37.0,47.0,18.0,7.0,8.0,8.0,24.0,142.0,0.5920000000000003,0.538,0.6669999999999999,0.32399999999999995,19.600000000000005,69.79999999999998,45.20000000000002,40.0,6.200000000000002,11.099999999999996,6.299999999999998,125.09999999999995,127.7,56.0,108.0,0.519,16.0,36.0,0.44400000000000006,17.0,22.0,0.7729999999999998,16.0,41.0,57.0,29.0,4.0,3.0,13.0,25.0,145.0,0.6159999999999999,0.593,0.3330000000000001,0.2040000000000001,30.2,80.40000000000002,54.799999999999976,51.799999999999976,3.5,8.599999999999998,9.900000000000002,127.7,125.09999999999995,0.5813953488372091,0.4888888888888888,0.5999999999999999,0.5999999999999999
2019-01-16_Memphis Grizzlies_Milwaukee Bucks,2019-01-16,Memphis Grizzlies,Milwaukee Bucks,1.0,0.0,0.714285714285714,1.0,2.8574999999999995,3.0140000000000002,1.3879999999999997,1.4049999999999998,-0.5,1.0,1.0,0.0,0.0,37.0,95.0,0.3890000000000001,10.0,31.0,0.3230000000000001,17.0,25.0,0.6799999999999998,13.0,35.0,48.0,29.0,11.0,9.0,14.0,15.0,101.0,0.47600000000000015,0.44200000000000006,0.3259999999999999,0.26299999999999996,22.39999999999999,87.5,49.0,78.40000000000002,10.599999999999998,18.0,11.699999999999996,97.59999999999997,107.20000000000002,40.0,84.0,0.47600000000000015,12.0,34.0,0.35299999999999987,19.0,22.0,0.8640000000000004,5.0,45.0,50.0,27.0,9.0,8.0,15.0,25.0,111.0,0.5920000000000003,0.5479999999999999,0.40500000000000014,0.2620000000000001,12.5,77.59999999999998,51.0,67.5,8.7,12.5,13.800000000000006,107.20000000000002,97.59999999999997,0.4418604651162791,0.7209302325581393,0.20000000000000004,0.8000000000000002
2019-01-16_Portland Trail Blazers_Cleveland Cavaliers,2019-01-16,Portland Trail Blazers,Cleveland Cavaliers,0.0,0.0,0.8571428571428573,0.714285714285714,1.0864999999999998,1.0695000000000001,7.94,9.4635,-1.5,1.0,0.0,1.0,0.0,47.0,89.0,0.5280000000000002,16.0,29.0,0.5519999999999998,19.0,23.0,0.8260000000000002,7.0,34.0,41.0,28.0,1.0,6.0,4.0,17.0,129.0,0.6509999999999999,0.6180000000000001,0.3259999999999999,0.258,19.399999999999995,73.90000000000002,50.0,59.6,1.1,7.900000000000003,3.9,139.40000000000003,121.0,45.0,95.0,0.4740000000000001,6.0,19.0,0.31599999999999995,16.0,19.0,0.8420000000000003,12.0,29.0,41.0,17.0,0.0,5.0,3.0,18.0,112.0,0.5419999999999999,0.5050000000000001,0.20000000000000004,0.20000000000000004,26.100000000000012,80.59999999999998,50.0,37.79999999999999,0.0,8.3,2.799999999999999,121.0,139.40000000000003,0.5777777777777776,0.20454545454545453,0.5999999999999999,0.20000000000000004
2019-01-17_Denver Nuggets_Chicago Bulls,2019-01-17,Denver Nuggets,Chicago Bulls,1.0,0.0,1.0,0.714285714285714,1.0885000000000002,1.065,7.503499999999998,9.9925,-0.5,1.0,0.0,1.0,0.0,50.0,96.0,0.5210000000000001,20.0,40.0,0.5,15.0,20.0,0.75,13.0,32.0,45.0,34.0,6.0,2.0,7.0,16.0,135.0,0.644,0.625,0.4169999999999999,0.2080000000000001,31.0,66.70000000000002,50.0,68.0,6.400000000000001,3.100000000000001,6.299999999999998,143.90000000000003,111.90000000000005,44.0,93.0,0.47300000000000003,10.0,28.0,0.35700000000000015,7.0,11.0,0.6359999999999998,16.0,29.0,45.0,27.0,3.0,3.0,12.0,21.0,105.0,0.5370000000000001,0.5269999999999999,0.30100000000000005,0.11800000000000002,33.3,69.0,50.0,61.4,3.2000000000000006,5.400000000000002,10.900000000000004,111.90000000000005,143.90000000000003,0.6744186046511627,0.22727272727272743,0.5999999999999999,0.0
2019-01-17_Oklahoma City Thunder_Los Angeles Lakers,2019-01-17,Oklahoma City Thunder,Los Angeles Lakers,1.0,0.0,0.714285714285714,0.8571428571428573,1.172,1.186,4.975,5.041499999999999,0.0,2.0,1.0,1.0,1.0,41.0,104.0,0.3940000000000001,22.0,54.0,0.40700000000000003,24.0,36.0,0.6669999999999999,15.0,29.0,44.0,31.0,10.0,4.0,15.0,22.0,128.0,0.534,0.5,0.519,0.34600000000000003,23.39999999999999,67.4,41.10000000000001,75.59999999999998,8.7,6.799999999999999,11.099999999999996,110.90000000000005,119.5,50.0,99.0,0.5050000000000001,19.0,40.0,0.4749999999999998,19.0,21.0,0.9049999999999999,14.0,49.0,63.0,37.0,11.0,5.0,23.0,24.0,138.0,0.6370000000000002,0.6009999999999998,0.404,0.21200000000000005,32.60000000000001,76.59999999999998,58.9,74.0,9.5,10.0,17.5,119.5,110.90000000000005,0.6046511627906975,0.5333333333333333,0.20000000000000004,0.5999999999999999
2019-01-17_Toronto Raptors_Phoenix Suns,2019-01-17,Toronto Raptors,Phoenix Suns,1.0,0.0,0.8571428571428573,0.8571428571428573,1.1055000000000001,1.22,6.804499999999999,4.4595,0.5,1.0,0.0,1.0,0.0,43.0,86.0,0.5,7.0,28.0,0.25,18.0,25.0,0.7200000000000002,9.0,30.0,39.0,27.0,8.0,8.0,14.0,27.0,111.0,0.5719999999999998,0.5410000000000001,0.3259999999999999,0.2910000000000001,22.5,66.70000000000002,45.899999999999984,62.799999999999976,8.099999999999998,14.800000000000006,12.599999999999996,112.70000000000002,110.70000000000002,36.0,84.0,0.4290000000000001,9.0,30.0,0.29999999999999993,28.0,36.0,0.7780000000000002,15.0,31.0,46.0,18.0,9.0,8.0,16.0,21.0,109.0,0.546,0.48200000000000004,0.35700000000000015,0.4290000000000001,33.3,77.5,54.10000000000001,50.0,9.099999999999998,13.800000000000006,13.800000000000006,110.70000000000002,112.70000000000002,0.717391304347826,0.2444444444444444,0.8000000000000002,0.4000000000000001
2019-01-17_Washington Wizards_New York Knicks,2019-01-17,Washington Wizards,New York Knicks,2.0,0.0,0.5714285714285713,0.5714285714285713,1.3290000000000002,1.3175000000000001,3.1934999999999993,3.521500000000001,3.0,1.0,0.0,1.0,0.0,40.0,92.0,0.4349999999999999,7.0,27.0,0.259,14.0,20.0,0.6999999999999997,15.0,36.0,51.0,23.0,9.0,2.0,13.0,10.0,101.0,0.501,0.47300000000000003,0.29300000000000004,0.21700000000000003,29.399999999999988,85.70000000000003,54.799999999999976,57.5,9.199999999999998,3.3999999999999995,11.400000000000004,103.5,102.5,39.0,87.0,0.44800000000000023,12.0,29.0,0.41399999999999987,10.0,12.0,0.833,6.0,36.0,42.0,15.0,6.0,3.0,14.0,16.0,100.0,0.5419999999999999,0.517,0.3330000000000001,0.13799999999999996,14.300000000000006,70.6,45.20000000000002,38.5,6.200000000000002,4.599999999999999,13.199999999999994,102.5,103.5,0.40909090909090906,0.2325581395348837,0.5999999999999999,0.20000000000000004
2019-01-18_Boston Celtics_Memphis Grizzlies,2019-01-18,Boston Celtics,Memphis Grizzlies,1.0,0.0,1.0,0.5714285714285713,1.15,1.1700000000000002,5.220000000000001,5.388000000000001,-1.5,2.0,1.0,1.0,0.0,44.0,86.0,0.5120000000000002,17.0,38.0,0.4469999999999999,17.0,22.0,0.7729999999999998,10.0,42.0,52.0,29.0,5.0,9.0,17.0,20.0,122.0,0.638,0.6099999999999999,0.44200000000000006,0.2560000000000001,25.0,82.40000000000002,57.1,65.9,5.0,15.800000000000006,15.1,122.0,116.0,41.0,92.0,0.4459999999999999,16.0,35.0,0.457,18.0,20.0,0.9,9.0,30.0,39.0,33.0,11.0,5.0,9.0,22.0,116.0,0.5749999999999998,0.5329999999999997,0.37999999999999995,0.21700000000000003,17.6,75.0,42.899999999999984,80.5,11.0,10.400000000000002,8.2,116.0,122.0,0.5909090909090912,0.43181818181818177,0.4000000000000001,0.20000000000000004
2019-01-18_Los Angeles Clippers_Golden State Warriors,2019-01-18,Los Angeles Clippers,Golden State Warriors,1.0,1.0,0.8571428571428573,1.0,2.9760000000000004,3.4865000000000004,1.396,1.323,0.0,1.0,2.0,0.0,0.0,31.0,85.0,0.3650000000000001,4.0,25.0,0.16000000000000003,28.0,35.0,0.8000000000000002,12.0,40.0,52.0,11.0,6.0,4.0,18.0,30.0,94.0,0.46799999999999997,0.38799999999999996,0.2939999999999999,0.41200000000000003,23.10000000000001,93.0,54.700000000000024,35.5,5.799999999999998,8.2,15.199999999999994,90.70000000000003,108.09999999999995,42.0,86.0,0.4879999999999997,9.0,37.0,0.24299999999999997,19.0,27.0,0.7040000000000002,3.0,40.0,43.0,31.0,11.0,8.0,10.0,24.0,112.0,0.5719999999999998,0.5410000000000001,0.4299999999999999,0.314,7.0,76.90000000000002,45.29999999999998,73.79999999999998,10.599999999999998,13.300000000000006,9.300000000000002,108.09999999999995,90.70000000000003,0.5454545454545452,0.6888888888888887,0.20000000000000004,1.0
2019-01-18_Utah Jazz_Cleveland Cavaliers,2019-01-18,Utah Jazz,Cleveland Cavaliers,1.0,0.0,0.8571428571428573,0.42857142857142866,1.0450000000000002,1.044,10.9545,12.3005,-0.5,1.0,0.0,1.0,0.0,44.0,85.0,0.518,13.0,37.0,0.35100000000000003,14.0,15.0,0.933,8.0,40.0,48.0,33.0,6.0,5.0,19.0,22.0,115.0,0.628,0.5939999999999999,0.4349999999999999,0.17600000000000005,20.5,87.0,56.5,75.0,5.799999999999998,7.900000000000003,17.199999999999996,112.0,96.5,36.0,87.0,0.41399999999999987,7.0,24.0,0.2919999999999999,20.0,26.0,0.769,6.0,31.0,37.0,16.0,9.0,3.0,14.0,19.0,99.0,0.503,0.4539999999999999,0.2759999999999999,0.2990000000000001,13.0,79.5,43.5,44.399999999999984,8.8,6.299999999999998,12.5,96.5,112.0,0.5434782608695652,0.20000000000000004,1.0,0.20000000000000004
2019-01-19_Atlanta Hawks_Boston Celtics,2019-01-19,Atlanta Hawks,Boston Celtics,0.0,2.0,0.8571428571428573,0.8571428571428573,3.7735000000000007,3.3004999999999995,1.2630000000000001,1.3515,-1.0,0.0,2.0,0.0,0.0,40.0,92.0,0.4349999999999999,12.0,41.0,0.29300000000000004,13.0,14.0,0.9289999999999999,13.0,36.0,49.0,28.0,8.0,6.0,20.0,20.0,105.0,0.535,0.5,0.4459999999999999,0.15200000000000002,28.899999999999988,76.59999999999998,53.299999999999976,70.0,7.900000000000003,10.699999999999996,16.9,103.79999999999998,111.70000000000002,39.0,88.0,0.4429999999999998,12.0,32.0,0.375,23.0,25.0,0.9200000000000003,11.0,32.0,43.0,19.0,10.0,8.0,15.0,18.0,113.0,0.571,0.5109999999999999,0.36399999999999993,0.2839999999999999,23.39999999999999,71.1,46.70000000000002,48.70000000000002,9.900000000000002,15.699999999999994,13.199999999999994,111.70000000000002,103.79999999999998,0.31818181818181823,0.5999999999999999,0.4000000000000001,0.4000000000000001
2019-01-19_Charlotte Hornets_Phoenix Suns,2019-01-19,Charlotte Hornets,Phoenix Suns,1.0,0.0,0.8571428571428573,0.714285714285714,1.3375000000000001,1.3330000000000002,3.3265000000000002,3.4029999999999996,0.0,1.0,0.0,1.0,0.0,48.0,88.0,0.545,16.0,34.0,0.471,23.0,27.0,0.8520000000000001,14.0,39.0,53.0,31.0,5.0,8.0,16.0,26.0,135.0,0.676,0.6359999999999998,0.38600000000000007,0.3070000000000001,42.39999999999999,84.79999999999998,67.1,64.6,5.099999999999999,14.800000000000006,13.800000000000006,137.7,117.3,39.0,87.0,0.44800000000000023,11.0,33.0,0.3330000000000001,26.0,33.0,0.7880000000000001,7.0,19.0,26.0,21.0,7.0,7.0,7.0,26.0,115.0,0.5660000000000001,0.5109999999999999,0.37899999999999984,0.37899999999999984,15.199999999999994,57.6,32.89999999999999,53.799999999999976,7.099999999999997,13.0,6.5,117.3,137.7,0.47727272727272735,0.2391304347826087,0.4000000000000001,0.4000000000000001
2019-01-19_Denver Nuggets_Cleveland Cavaliers,2019-01-19,Denver Nuggets,Cleveland Cavaliers,1.0,0.0,0.8571428571428573,0.42857142857142866,1.0265,1.024,13.873,16.2135,-3.0,1.0,0.0,1.0,0.0,50.0,89.0,0.562,15.0,37.0,0.40500000000000014,9.0,11.0,0.8179999999999998,12.0,31.0,43.0,33.0,7.0,2.0,11.0,25.0,124.0,0.6609999999999998,0.6460000000000002,0.4160000000000002,0.12400000000000007,34.3,86.09999999999997,60.6,66.0,7.8,4.700000000000001,10.5,138.59999999999997,114.0,35.0,72.0,0.48599999999999993,10.0,29.0,0.34499999999999986,22.0,26.0,0.8459999999999999,5.0,23.0,28.0,20.0,5.0,1.0,12.0,15.0,102.0,0.6110000000000001,0.5560000000000003,0.40299999999999975,0.3609999999999999,13.900000000000002,65.70000000000002,39.39999999999999,57.1,5.599999999999998,1.8999999999999992,12.599999999999996,114.0,138.59999999999997,0.6818181818181818,0.1956521739130435,0.5999999999999999,0.20000000000000004
2019-01-19_Houston Rockets_Los Angeles Lakers,2019-01-19,Houston Rockets,Los Angeles Lakers,2.0,0.0,0.42857142857142866,0.8571428571428573,1.331,1.3305,3.3614999999999995,3.4234999999999993,2.0,1.0,1.0,1.0,0.0,42.0,100.0,0.42000000000000004,25.0,68.0,0.3680000000000001,29.0,36.0,0.8059999999999995,12.0,27.0,39.0,23.0,9.0,4.0,12.0,27.0,138.0,0.596,0.545,0.6799999999999998,0.3600000000000001,21.800000000000008,67.5,41.10000000000001,54.799999999999976,8.2,6.799999999999999,9.400000000000002,125.5,121.90000000000005,50.0,96.0,0.5210000000000001,10.0,37.0,0.2699999999999999,24.0,30.0,0.8000000000000002,13.0,43.0,56.0,27.0,6.0,4.0,15.0,27.0,134.0,0.6140000000000002,0.5730000000000002,0.3849999999999999,0.31299999999999994,32.5,78.20000000000002,58.9,54.0,5.5,12.5,12.099999999999996,121.90000000000005,125.5,0.5681818181818182,0.5434782608695652,0.4000000000000001,0.5999999999999999
2019-01-19_Indiana Pacers_Dallas Mavericks,2019-01-19,Indiana Pacers,Dallas Mavericks,0.0,0.0,1.0,0.8571428571428573,1.373,1.3135000000000001,3.1265000000000005,3.5665,-2.5,0.0,1.0,1.0,0.0,42.0,85.0,0.4939999999999999,8.0,24.0,0.3330000000000001,19.0,24.0,0.7919999999999999,11.0,34.0,45.0,23.0,6.0,4.0,11.0,22.0,111.0,0.5809999999999997,0.5410000000000001,0.282,0.282,26.800000000000004,70.79999999999998,50.600000000000016,54.799999999999976,6.400000000000001,7.8,10.300000000000002,119.09999999999995,106.29999999999998,37.0,88.0,0.42000000000000004,9.0,37.0,0.24299999999999997,16.0,20.0,0.8000000000000002,14.0,30.0,44.0,21.0,5.0,4.0,13.0,18.0,99.0,0.5109999999999999,0.4720000000000001,0.42000000000000004,0.22699999999999995,29.2,73.20000000000002,49.399999999999984,56.799999999999976,5.400000000000002,6.599999999999997,11.800000000000004,106.29999999999998,119.09999999999995,0.6590909090909088,0.4545454545454544,0.5999999999999999,0.4000000000000001
2019-01-19_Orlando Magic_Milwaukee Bucks,2019-01-19,Orlando Magic,Milwaukee Bucks,0.0,1.0,0.714285714285714,0.714285714285714,4.0165,5.159000000000001,1.2385,1.1795,-2.5,1.0,1.0,0.0,0.0,44.0,93.0,0.47300000000000003,14.0,32.0,0.43799999999999983,6.0,9.0,0.6669999999999999,5.0,27.0,32.0,31.0,5.0,3.0,8.0,15.0,108.0,0.5570000000000002,0.5479999999999999,0.3440000000000001,0.09699999999999999,10.599999999999998,87.09999999999997,41.0,70.5,5.099999999999999,5.5,7.599999999999997,109.20000000000002,119.3,47.0,85.0,0.5530000000000002,12.0,30.0,0.4000000000000001,12.0,15.0,0.8000000000000002,4.0,42.0,46.0,22.0,7.0,7.0,13.0,14.0,118.0,0.644,0.6240000000000001,0.35299999999999987,0.17600000000000005,12.900000000000002,89.40000000000003,59.0,46.79999999999998,7.099999999999997,11.5,12.400000000000004,119.3,109.20000000000002,0.42222222222222233,0.7272727272727271,0.4000000000000001,0.8000000000000002
2019-01-19_Toronto Raptors_Memphis Grizzlies,2019-01-19,Toronto Raptors,Memphis Grizzlies,1.0,0.0,0.8571428571428573,0.42857142857142866,1.0870000000000002,1.1495,7.595999999999999,5.737500000000001,-1.0,1.0,1.0,1.0,0.0,44.0,90.0,0.48900000000000005,17.0,36.0,0.4720000000000001,14.0,16.0,0.875,8.0,29.0,37.0,31.0,19.0,8.0,10.0,17.0,119.0,0.6129999999999998,0.5830000000000001,0.4000000000000001,0.17799999999999996,20.0,74.40000000000002,46.79999999999998,70.5,19.600000000000005,15.699999999999994,9.300000000000002,122.7,92.79999999999997,34.0,80.0,0.42499999999999993,10.0,29.0,0.34499999999999986,12.0,15.0,0.8000000000000002,10.0,32.0,42.0,21.0,7.0,3.0,24.0,13.0,90.0,0.5199999999999998,0.4879999999999997,0.3629999999999998,0.18800000000000006,25.600000000000005,80.0,53.200000000000024,61.799999999999976,7.2,5.599999999999998,21.699999999999992,92.79999999999997,122.7,0.7234042553191492,0.42222222222222233,0.8000000000000002,0.20000000000000004
2019-01-20_Indiana Pacers_Charlotte Hornets,2019-01-20,Indiana Pacers,Charlotte Hornets,0.0,1.0,1.0,0.8571428571428573,1.304,1.2865,3.3235,3.7525000000000004,-0.5,0.0,1.0,1.0,0.0,47.0,100.0,0.4699999999999999,14.0,27.0,0.519,12.0,12.0,1.0,12.0,39.0,51.0,34.0,10.0,7.0,8.0,18.0,120.0,0.5700000000000001,0.5399999999999998,0.2699999999999999,0.12000000000000006,24.5,84.79999999999998,53.700000000000024,72.29999999999998,10.099999999999998,14.9,7.099999999999997,120.59999999999995,95.5,33.0,82.0,0.402,12.0,35.0,0.34299999999999997,17.0,25.0,0.6799999999999998,7.0,37.0,44.0,20.0,5.0,6.0,16.0,14.0,95.0,0.5109999999999999,0.47600000000000015,0.4270000000000002,0.30499999999999994,15.199999999999994,75.5,46.29999999999998,60.6,5.0,8.2,14.699999999999994,95.5,120.59999999999995,0.6666666666666664,0.4888888888888888,0.5999999999999999,0.5999999999999999
2019-01-20_Minnesota Timberwolves_Phoenix Suns,2019-01-20,Minnesota Timberwolves,Phoenix Suns,0.0,1.0,0.5714285714285713,0.42857142857142866,1.1484999999999999,1.102,5.320500000000001,7.502,3.0,2.0,0.0,1.0,0.0,39.0,91.0,0.4290000000000001,6.0,24.0,0.25,32.0,40.0,0.8000000000000002,12.0,33.0,45.0,22.0,8.0,4.0,15.0,26.0,116.0,0.534,0.4619999999999999,0.2640000000000001,0.4400000000000001,29.3,78.59999999999998,54.200000000000024,56.39999999999999,7.7,8.5,12.099999999999996,111.0,109.09999999999995,40.0,86.0,0.46499999999999997,12.0,39.0,0.30799999999999994,22.0,32.0,0.6880000000000002,9.0,29.0,38.0,22.0,9.0,5.0,15.0,27.0,114.0,0.5700000000000001,0.535,0.453,0.372,21.39999999999999,70.70000000000002,45.79999999999998,55.0,8.599999999999998,7.5,13.0,109.09999999999995,111.0,0.4666666666666667,0.23404255319148928,0.4000000000000001,0.20000000000000004
2019-01-20_San Antonio Spurs_Los Angeles Clippers,2019-01-20,San Antonio Spurs,Los Angeles Clippers,2.0,1.0,1.0,0.5714285714285713,1.3175000000000003,1.206,3.3225000000000002,4.677,-0.5,0.0,1.0,1.0,1.0,39.0,84.0,0.46400000000000025,8.0,19.0,0.42100000000000015,9.0,17.0,0.529,10.0,41.0,51.0,21.0,6.0,8.0,18.0,25.0,95.0,0.519,0.5120000000000002,0.22600000000000003,0.202,21.300000000000004,91.09999999999997,55.39999999999999,53.799999999999976,6.0,12.5,16.4,95.09999999999997,103.09999999999995,39.0,85.0,0.4589999999999998,11.0,21.0,0.5240000000000002,14.0,24.0,0.5830000000000001,4.0,37.0,41.0,23.0,11.0,2.0,11.0,18.0,103.0,0.5389999999999999,0.5240000000000002,0.24699999999999994,0.282,8.900000000000002,78.70000000000002,44.600000000000016,59.0,11.0,3.100000000000001,10.300000000000002,103.09999999999995,95.09999999999997,0.5744680851063831,0.5333333333333333,0.5999999999999999,0.0
2019-01-21_Boston Celtics_Miami Heat,2019-01-21,Boston Celtics,Miami Heat,0.0,1.0,1.0,0.8571428571428573,1.2884999999999998,1.2505000000000002,3.6014999999999993,4.1115,-2.0,2.0,0.0,1.0,0.0,43.0,87.0,0.4939999999999999,12.0,30.0,0.4000000000000001,9.0,10.0,0.9,8.0,28.0,36.0,26.0,13.0,7.0,19.0,21.0,107.0,0.5850000000000002,0.563,0.34499999999999986,0.11500000000000003,22.199999999999992,73.70000000000002,48.600000000000016,60.5,13.199999999999994,13.699999999999994,17.199999999999996,108.29999999999998,100.20000000000003,36.0,86.0,0.41899999999999976,11.0,35.0,0.314,16.0,18.0,0.8889999999999997,10.0,28.0,38.0,25.0,11.0,5.0,19.0,16.0,99.0,0.5269999999999999,0.483,0.40700000000000003,0.20900000000000002,26.300000000000004,77.79999999999998,51.39999999999999,69.4,11.099999999999996,8.8,16.800000000000004,100.20000000000003,108.29999999999998,0.6086956521739133,0.5,0.5999999999999999,0.5999999999999999
2019-01-21_Los Angeles Lakers_Golden State Warriors,2019-01-21,Los Angeles Lakers,Golden State Warriors,1.0,0.0,0.714285714285714,1.0,5.5615000000000006,8.1965,1.1455000000000002,1.0895000000000001,-3.0,1.0,2.0,0.0,0.0,42.0,84.0,0.5,5.0,20.0,0.25,22.0,38.0,0.5790000000000001,7.0,35.0,42.0,20.0,1.0,4.0,14.0,19.0,111.0,0.551,0.53,0.23800000000000007,0.45200000000000007,15.9,72.9,45.70000000000002,47.600000000000016,1.0,6.599999999999997,12.199999999999996,106.90000000000005,125.2,50.0,98.0,0.5099999999999999,16.0,37.0,0.4320000000000002,14.0,19.0,0.737,13.0,37.0,50.0,41.0,8.0,6.0,10.0,27.0,130.0,0.6110000000000001,0.5920000000000003,0.37800000000000006,0.19399999999999998,27.100000000000012,84.09999999999998,54.299999999999976,82.0,7.7,9.400000000000002,8.599999999999998,125.2,106.90000000000005,0.531914893617021,0.6956521739130432,0.4000000000000001,1.0
2019-01-21_Milwaukee Bucks_Dallas Mavericks,2019-01-21,Milwaukee Bucks,Dallas Mavericks,0.0,0.0,0.8571428571428573,0.8571428571428573,1.1205,1.1395000000000002,5.992500000000001,6.111,0.0,1.0,1.0,1.0,0.0,42.0,91.0,0.4619999999999999,12.0,32.0,0.375,20.0,22.0,0.9090000000000001,8.0,43.0,51.0,21.0,9.0,7.0,14.0,19.0,116.0,0.5760000000000003,0.5269999999999999,0.3520000000000001,0.242,17.800000000000004,79.59999999999998,51.5,50.0,8.599999999999998,11.900000000000004,12.199999999999996,111.20000000000002,101.59999999999997,41.0,99.0,0.41399999999999987,14.0,40.0,0.34999999999999987,10.0,17.0,0.5879999999999997,11.0,37.0,48.0,24.0,7.0,11.0,11.0,19.0,106.0,0.49800000000000005,0.485,0.404,0.17200000000000004,20.399999999999995,82.20000000000002,48.5,58.5,6.700000000000001,18.600000000000005,9.400000000000002,101.59999999999997,111.20000000000002,0.733333333333333,0.44444444444444453,0.8000000000000002,0.4000000000000001
2019-01-21_New York Knicks_Oklahoma City Thunder,2019-01-21,New York Knicks,Oklahoma City Thunder,0.0,1.0,0.714285714285714,0.714285714285714,4.189500000000001,4.382,1.2085000000000001,1.2259999999999998,-1.5,0.0,2.0,0.0,0.0,39.0,87.0,0.44800000000000023,7.0,23.0,0.30400000000000005,24.0,32.0,0.75,11.0,25.0,36.0,25.0,8.0,3.0,12.0,23.0,109.0,0.5389999999999999,0.48900000000000005,0.2640000000000001,0.3680000000000001,22.0,71.4,42.39999999999999,64.1,8.0,5.599999999999998,10.599999999999998,108.59999999999995,126.59999999999995,45.0,83.0,0.5419999999999999,15.0,29.0,0.517,22.0,27.0,0.8149999999999997,10.0,39.0,49.0,26.0,7.0,2.0,18.0,31.0,127.0,0.6690000000000003,0.6329999999999997,0.3490000000000001,0.32500000000000007,28.600000000000012,78.0,57.6,57.799999999999976,7.0,3.100000000000001,15.9,126.59999999999995,108.59999999999995,0.22727272727272743,0.5999999999999999,0.0,0.4000000000000001
2019-01-21_Utah Jazz_Portland Trail Blazers,2019-01-21,Utah Jazz,Portland Trail Blazers,2.0,0.0,1.0,1.0,1.4595,1.4584999999999997,2.5824999999999996,2.7895000000000003,1.0,1.0,1.0,1.0,1.0,36.0,91.0,0.39599999999999996,7.0,33.0,0.21200000000000005,25.0,31.0,0.8059999999999995,13.0,35.0,48.0,21.0,5.0,8.0,15.0,19.0,104.0,0.497,0.43400000000000005,0.3629999999999998,0.34100000000000014,26.0,83.29999999999998,52.200000000000024,58.299999999999976,5.0,11.099999999999996,12.5,104.5,109.5,45.0,90.0,0.5,8.0,18.0,0.44400000000000006,11.0,15.0,0.7330000000000002,7.0,37.0,44.0,30.0,6.0,9.0,8.0,22.0,109.0,0.564,0.5440000000000003,0.20000000000000004,0.16699999999999993,16.699999999999996,74.0,47.79999999999998,66.70000000000002,6.0,15.5,7.599999999999997,109.5,104.5,0.553191489361702,0.595744680851064,1.0,0.5999999999999999
