unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,index,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2019-11-24_Denver Nuggets_Phoenix Suns,2019-11-24,Denver Nuggets,Phoenix Suns,1.0,0.0,1.0,0.714285714285714,1.2071428571428569,1.1452380952380952,4.46047619047619,5.789047619047619,1.0,1.0,1.0,1.0,0.0,43.0,91.0,0.4730000000000001,14.0,31.0,0.45200000000000007,16.0,23.0,0.6959999999999998,19.0,33.0,52.0,24.0,4.0,2.0,10.0,16.0,116.0,0.574,0.5489999999999997,0.34100000000000014,0.25300000000000006,39.60000000000001,82.5,59.099999999999994,55.799999999999976,4.400000000000001,4.299999999999999,9.0,128.19999999999996,114.90000000000005,41.0,82.0,0.5,12.0,35.0,0.34299999999999997,10.0,12.0,0.833,7.0,29.0,36.0,25.0,4.0,2.0,12.0,18.0,104.0,0.596,0.5730000000000002,0.4270000000000002,0.14599999999999996,17.5,60.400000000000006,40.89999999999999,61.0,4.400000000000001,3.2999999999999985,12.099999999999996,114.90000000000005,128.19999999999996,305.0,0.785714285714286,0.5333333333333333,0.8000000000000002,0.4000000000000001
2019-11-24_Houston Rockets_Dallas Mavericks,2019-11-24,Houston Rockets,Dallas Mavericks,0.0,0.0,0.714285714285714,1.0,1.3985714285714284,1.4361904761904765,3.0061904761904756,2.864285714285714,2.0,1.0,1.0,1.0,1.0,45.0,98.0,0.4589999999999998,10.0,44.0,0.22699999999999998,23.0,31.0,0.7420000000000003,15.0,39.0,54.0,26.0,5.0,2.0,11.0,26.0,123.0,0.551,0.5099999999999999,0.44899999999999995,0.31599999999999995,30.600000000000012,76.5,54.0,57.799999999999976,4.599999999999999,3.3999999999999995,9.0,113.90000000000005,126.90000000000005,49.0,102.0,0.48000000000000026,17.0,44.0,0.38600000000000007,22.0,28.0,0.7859999999999997,12.0,34.0,46.0,28.0,9.0,5.0,12.0,22.0,137.0,0.5990000000000001,0.564,0.43099999999999994,0.2750000000000001,23.5,69.40000000000002,46.0,57.099999999999994,8.300000000000002,9.300000000000002,9.5,126.90000000000005,113.90000000000005,302.0,0.6875,0.6666666666666664,0.5999999999999999,0.8000000000000002
2019-11-24_Los Angeles Clippers_New Orleans Pelicans,2019-11-24,Los Angeles Clippers,New Orleans Pelicans,0.0,1.0,1.0,0.5714285714285713,1.113333333333333,1.0942857142857143,6.54047619047619,7.5823809523809516,3.0,2.0,0.0,1.0,0.0,46.0,98.0,0.46900000000000003,16.0,43.0,0.372,26.0,33.0,0.788,16.0,40.0,56.0,27.0,4.0,5.0,6.0,21.0,134.0,0.5950000000000001,0.551,0.43899999999999995,0.33699999999999997,32.70000000000001,76.90000000000002,55.39999999999999,58.700000000000024,4.0,8.800000000000002,5.099999999999999,134.19999999999996,109.20000000000002,43.0,98.0,0.43899999999999995,13.0,41.0,0.31700000000000006,10.0,18.0,0.5560000000000003,12.0,33.0,45.0,26.0,1.0,6.0,9.0,26.0,109.0,0.515,0.5050000000000002,0.41800000000000004,0.18400000000000005,23.10000000000001,67.29999999999998,44.600000000000016,60.5,1.0,10.900000000000004,7.800000000000001,109.20000000000002,134.19999999999996,306.0,0.6875,0.375,0.8000000000000002,0.5999999999999999
2019-11-25_Boston Celtics_Sacramento Kings,2019-11-25,Boston Celtics,Sacramento Kings,0.0,1.0,0.5714285714285713,0.8571428571428573,1.3104761904761906,1.3942857142857144,3.3728571428571437,3.058095238095239,-1.0,2.0,0.0,1.0,0.0,38.0,85.0,0.44699999999999984,7.0,30.0,0.23299999999999998,20.0,23.0,0.8699999999999998,11.0,27.0,38.0,20.0,10.0,4.0,11.0,16.0,103.0,0.5410000000000001,0.4879999999999997,0.35299999999999987,0.27099999999999996,28.199999999999996,77.09999999999998,51.39999999999999,52.60000000000001,11.099999999999996,12.5,10.400000000000002,114.59999999999995,113.5,37.0,79.0,0.46799999999999997,18.0,47.0,0.38299999999999995,10.0,15.0,0.6669999999999999,8.0,28.0,36.0,28.0,3.0,8.0,14.0,18.0,102.0,0.596,0.5820000000000002,0.5950000000000001,0.18999999999999997,22.89999999999999,71.79999999999998,48.600000000000016,75.70000000000002,3.2999999999999985,14.5,14.099999999999998,113.5,114.59999999999995,317.0,0.733333333333333,0.4666666666666667,0.4000000000000001,0.5999999999999999
2019-11-25_Golden State Warriors_Oklahoma City Thunder,2019-11-25,Golden State Warriors,Oklahoma City Thunder,1.0,1.0,0.714285714285714,0.8571428571428573,2.762857142857143,3.4142857142857146,1.4171428571428568,1.3280952380952382,0.0,0.0,1.0,0.0,0.0,37.0,89.0,0.4160000000000002,9.0,20.0,0.44999999999999996,14.0,16.0,0.875,9.0,32.0,41.0,27.0,10.0,7.0,12.0,17.0,97.0,0.5050000000000002,0.46599999999999997,0.22499999999999998,0.18000000000000005,20.899999999999995,78.0,48.79999999999999,73.0,10.5,13.199999999999994,11.099999999999996,102.29999999999997,105.5,40.0,85.0,0.471,11.0,32.0,0.3440000000000001,9.0,11.0,0.8179999999999998,9.0,34.0,43.0,26.0,5.0,13.0,15.0,16.0,100.0,0.5570000000000002,0.535,0.3760000000000001,0.129,22.0,79.09999999999998,51.20000000000001,65.0,5.299999999999999,18.800000000000004,14.300000000000006,105.5,102.29999999999997,308.0,0.17647058823529405,0.3333333333333332,0.20000000000000004,0.20000000000000004
2019-11-25_Indiana Pacers_Memphis Grizzlies,2019-11-25,Indiana Pacers,Memphis Grizzlies,0.0,0.0,1.0,1.0,1.2380952380952384,1.2042857142857142,4.113809523809524,4.696666666666667,0.5,1.0,0.0,1.0,0.0,51.0,94.0,0.5429999999999998,18.0,33.0,0.545,6.0,10.0,0.5999999999999999,10.0,37.0,47.0,29.0,6.0,6.0,13.0,11.0,126.0,0.6400000000000001,0.638,0.35100000000000003,0.10600000000000002,23.800000000000008,82.20000000000002,54.0,56.900000000000006,6.0,9.0,11.699999999999996,126.19999999999999,114.19999999999999,46.0,96.0,0.47899999999999987,13.0,29.0,0.44800000000000023,9.0,13.0,0.6920000000000001,8.0,32.0,40.0,30.0,6.0,5.0,8.0,16.0,114.0,0.5600000000000003,0.547,0.3019999999999999,0.13499999999999995,17.800000000000004,76.20000000000002,46.0,65.20000000000002,6.0,8.199999999999998,7.300000000000001,114.19999999999999,126.19999999999999,314.0,0.5999999999999999,0.3333333333333332,0.5999999999999999,0.4000000000000001
2019-11-25_Miami Heat_Charlotte Hornets,2019-11-25,Miami Heat,Charlotte Hornets,0.0,0.0,0.714285714285714,0.8571428571428573,1.1561904761904762,1.1599999999999997,5.248095238095239,5.494285714285715,0.0,2.0,0.0,1.0,0.0,40.0,77.0,0.519,13.0,31.0,0.4189999999999998,24.0,28.0,0.8569999999999997,8.0,41.0,49.0,29.0,9.0,3.0,18.0,23.0,117.0,0.6549999999999999,0.6039999999999998,0.4029999999999998,0.36399999999999993,24.199999999999992,80.40000000000002,58.299999999999976,72.5,9.199999999999998,5.599999999999998,16.800000000000004,119.40000000000005,102.09999999999998,36.0,87.0,0.41399999999999987,9.0,33.0,0.27299999999999996,19.0,25.0,0.7599999999999999,10.0,25.0,35.0,25.0,11.0,0.0,13.0,24.0,100.0,0.5099999999999999,0.46599999999999997,0.37899999999999984,0.287,19.600000000000005,75.79999999999998,41.70000000000001,69.40000000000002,11.199999999999996,0.0,11.699999999999996,102.09999999999998,119.40000000000005,311.0,0.733333333333333,0.3529411764705881,0.8000000000000002,0.20000000000000004
2019-11-25_Milwaukee Bucks_Utah Jazz,2019-11-25,Milwaukee Bucks,Utah Jazz,0.0,1.0,0.714285714285714,0.8571428571428573,1.3804761904761906,1.2223809523809521,2.9904761904761905,4.39904761904762,2.5,2.0,1.0,1.0,0.0,43.0,97.0,0.4429999999999998,13.0,41.0,0.31700000000000006,23.0,29.0,0.7929999999999998,15.0,34.0,49.0,21.0,6.0,6.0,9.0,15.0,122.0,0.5560000000000003,0.5099999999999999,0.42299999999999993,0.2990000000000001,29.399999999999988,89.5,55.10000000000001,48.79999999999999,6.0,15.0,7.599999999999997,121.0,117.0,43.0,85.0,0.5060000000000001,21.0,45.0,0.4669999999999999,11.0,12.0,0.9170000000000003,4.0,36.0,40.0,29.0,4.0,6.0,16.0,23.0,118.0,0.654,0.6289999999999998,0.529,0.141,10.5,70.59999999999998,44.899999999999984,67.40000000000002,4.0,10.699999999999996,15.100000000000001,117.0,121.0,307.0,0.8125,0.6875,1.0,0.5999999999999999
2019-11-26_Denver Nuggets_Washington Wizards,2019-11-26,Denver Nuggets,Washington Wizards,0.0,0.0,0.8571428571428573,0.5714285714285713,1.1876190476190476,1.1790476190476187,4.752380952380952,5.127142857142858,0.0,1.0,1.0,1.0,0.0,47.0,90.0,0.5220000000000001,6.0,24.0,0.25,17.0,23.0,0.7390000000000003,10.0,48.0,58.0,31.0,8.0,6.0,20.0,20.0,117.0,0.5839999999999999,0.5560000000000003,0.26700000000000007,0.2560000000000001,24.399999999999995,90.59999999999997,61.700000000000024,66.0,7.300000000000001,10.900000000000004,16.699999999999996,107.40000000000005,95.5,40.0,95.0,0.42100000000000015,10.0,40.0,0.25,14.0,21.0,0.6669999999999999,5.0,31.0,36.0,26.0,9.0,3.0,12.0,22.0,104.0,0.49900000000000005,0.4740000000000001,0.42100000000000015,0.22100000000000003,9.400000000000002,75.59999999999998,38.29999999999999,65.0,8.300000000000002,4.5,10.300000000000002,95.5,107.40000000000005,319.0,0.8000000000000002,0.357142857142857,1.0,0.5999999999999999
2019-11-27_Boston Celtics_Brooklyn Nets,2019-11-27,Boston Celtics,Brooklyn Nets,0.0,0.0,0.8571428571428573,0.5714285714285713,1.3204761904761906,1.2552380952380953,3.223333333333333,4.024285714285715,-1.0,2.0,0.0,1.0,0.0,43.0,97.0,0.4429999999999998,13.0,34.0,0.38199999999999995,22.0,24.0,0.9170000000000003,19.0,36.0,55.0,23.0,10.0,5.0,14.0,17.0,121.0,0.5619999999999999,0.5099999999999999,0.35100000000000003,0.24699999999999994,41.29999999999999,76.59999999999998,59.099999999999994,53.5,10.199999999999998,14.699999999999994,11.5,123.0,111.79999999999998,40.0,90.0,0.44400000000000006,21.0,56.0,0.375,9.0,19.0,0.4740000000000001,11.0,27.0,38.0,32.0,5.0,6.0,15.0,22.0,110.0,0.5589999999999998,0.561,0.622,0.211,23.39999999999999,58.700000000000024,40.89999999999999,80.0,5.099999999999999,9.5,13.199999999999994,111.79999999999998,123.0,320.0,0.75,0.5294117647058824,0.4000000000000001,0.8000000000000002
2019-11-27_Houston Rockets_Miami Heat,2019-11-27,Houston Rockets,Miami Heat,0.0,1.0,0.8571428571428573,0.714285714285714,1.393333333333333,1.3071428571428574,2.8566666666666674,3.5742857142857143,5.0,1.0,2.0,1.0,0.0,38.0,83.0,0.4580000000000001,15.0,44.0,0.34100000000000014,26.0,33.0,0.788,9.0,34.0,43.0,19.0,11.0,2.0,15.0,22.0,117.0,0.5999999999999999,0.5479999999999999,0.5299999999999999,0.39799999999999985,21.39999999999999,81.0,51.20000000000001,50.0,10.900000000000004,4.700000000000001,13.300000000000006,116.5,107.5,37.0,80.0,0.46299999999999986,14.0,37.0,0.37800000000000006,20.0,27.0,0.7409999999999998,8.0,33.0,41.0,22.0,8.0,3.0,18.0,24.0,108.0,0.5879999999999997,0.5500000000000002,0.46299999999999986,0.338,19.0,78.59999999999998,48.79999999999999,59.5,8.0,7.699999999999999,16.399999999999995,107.5,116.5,333.0,0.6470588235294117,0.75,0.4000000000000001,0.8000000000000002
2019-11-27_Memphis Grizzlies_Los Angeles Clippers,2019-11-27,Memphis Grizzlies,Los Angeles Clippers,0.0,0.0,0.8571428571428573,0.8571428571428573,3.386190476190476,3.177619047619048,1.3004761904761903,1.3690476190476193,-2.5,0.0,2.0,0.0,0.0,43.0,92.0,0.4669999999999999,11.0,28.0,0.39299999999999985,22.0,26.0,0.8459999999999999,13.0,35.0,48.0,26.0,9.0,3.0,20.0,22.0,119.0,0.5749999999999998,0.5269999999999998,0.30400000000000005,0.2830000000000001,30.200000000000003,72.90000000000002,52.700000000000024,60.5,8.5,5.599999999999998,16.199999999999996,112.40000000000005,114.30000000000001,44.0,95.0,0.46299999999999986,14.0,41.0,0.34100000000000014,19.0,25.0,0.7599999999999999,13.0,30.0,43.0,30.0,11.0,6.0,15.0,24.0,121.0,0.571,0.5370000000000003,0.4320000000000002,0.26299999999999996,27.100000000000012,69.79999999999998,47.29999999999998,68.20000000000002,10.400000000000002,9.400000000000002,12.400000000000004,114.30000000000001,112.40000000000005,326.0,0.3125,0.7222222222222219,0.20000000000000004,1.0
2019-11-27_Milwaukee Bucks_Atlanta Hawks,2019-11-27,Milwaukee Bucks,Atlanta Hawks,1.0,0.0,0.8571428571428573,0.5714285714285713,1.0535,1.066,9.492999999999999,9.727999999999998,3.0,2.0,1.0,1.0,0.0,42.0,88.0,0.47700000000000015,10.0,34.0,0.2939999999999999,17.0,27.0,0.6300000000000002,10.0,37.0,47.0,25.0,6.0,11.0,14.0,23.0,111.0,0.5560000000000003,0.534,0.38600000000000007,0.3070000000000001,22.199999999999992,72.5,49.0,59.5,5.799999999999998,18.300000000000004,12.300000000000004,108.20000000000002,99.40000000000003,38.0,94.0,0.404,11.0,34.0,0.32399999999999995,15.0,22.0,0.6820000000000003,14.0,35.0,49.0,22.0,4.0,5.0,17.0,25.0,102.0,0.49200000000000016,0.4629999999999999,0.36200000000000004,0.23399999999999999,27.5,77.79999999999998,51.0,57.9,3.9,9.300000000000002,14.099999999999998,99.40000000000003,108.20000000000002,325.0,0.8235294117647062,0.23529411764705882,1.0,0.0
2019-11-27_New Orleans Pelicans_Los Angeles Lakers,2019-11-27,New Orleans Pelicans,Los Angeles Lakers,0.0,0.0,0.5714285714285713,1.0,3.099047619047619,3.372380952380953,1.3585714285714285,1.3352380952380956,-4.0,0.0,2.0,0.0,0.0,34.0,84.0,0.40500000000000014,17.0,40.0,0.42499999999999993,25.0,30.0,0.833,13.0,29.0,42.0,20.0,7.0,4.0,19.0,23.0,110.0,0.5660000000000002,0.5060000000000001,0.4760000000000002,0.35700000000000015,30.200000000000003,80.59999999999998,53.200000000000024,58.799999999999976,7.0,6.599999999999997,16.399999999999995,109.79999999999998,113.80000000000001,44.0,85.0,0.5180000000000001,8.0,24.0,0.3330000000000001,18.0,25.0,0.7200000000000002,7.0,30.0,37.0,25.0,9.0,6.0,15.0,24.0,114.0,0.5939999999999999,0.5649999999999997,0.282,0.2939999999999999,19.399999999999995,69.79999999999998,46.79999999999998,56.799999999999976,9.0,13.599999999999998,13.5,113.80000000000001,109.79999999999998,322.0,0.3529411764705881,0.8823529411764708,0.5999999999999999,1.0
2019-11-27_Philadelphia 76ers_Sacramento Kings,2019-11-27,Philadelphia 76ers,Sacramento Kings,0.0,0.0,0.8571428571428573,0.8571428571428573,1.2076190476190476,1.207142857142857,4.3776190476190475,4.638571428571429,-1.0,2.0,0.0,1.0,0.0,36.0,77.0,0.46799999999999997,5.0,26.0,0.19200000000000003,20.0,24.0,0.833,7.0,42.0,49.0,20.0,8.0,10.0,17.0,12.0,97.0,0.554,0.5,0.338,0.31200000000000006,17.100000000000005,84.0,53.799999999999976,55.60000000000001,8.199999999999998,16.399999999999995,16.300000000000004,98.90000000000002,92.79999999999997,39.0,95.0,0.41099999999999987,9.0,34.0,0.26499999999999996,4.0,9.0,0.44400000000000006,8.0,34.0,42.0,22.0,9.0,3.0,11.0,19.0,91.0,0.4600000000000002,0.4580000000000001,0.3579999999999999,0.09499999999999999,16.0,82.90000000000002,46.20000000000002,56.39999999999999,9.199999999999998,5.900000000000002,10.0,92.79999999999997,98.90000000000002,329.0,0.6470588235294117,0.4375,0.8000000000000002,0.5999999999999999
2019-11-27_Phoenix Suns_Washington Wizards,2019-11-27,Phoenix Suns,Washington Wizards,0.0,0.0,0.8571428571428573,0.5714285714285713,1.2623809523809524,1.3457142857142859,3.6261904761904766,3.329047619047619,-1.0,1.0,1.0,1.0,1.0,48.0,93.0,0.516,15.0,38.0,0.39499999999999985,21.0,24.0,0.875,12.0,28.0,40.0,29.0,7.0,6.0,15.0,21.0,132.0,0.6370000000000002,0.5969999999999998,0.4089999999999999,0.258,28.600000000000012,87.5,54.10000000000001,60.400000000000006,6.700000000000001,11.099999999999996,12.699999999999998,125.90000000000005,133.5,51.0,89.0,0.5730000000000002,19.0,35.0,0.5429999999999998,19.0,20.0,0.9499999999999996,4.0,30.0,34.0,32.0,9.0,5.0,14.0,20.0,140.0,0.7159999999999997,0.6799999999999998,0.39299999999999985,0.22499999999999998,12.5,71.40000000000002,45.899999999999984,62.700000000000024,8.599999999999998,9.099999999999998,12.5,133.5,125.90000000000005,323.0,0.5,0.3333333333333332,0.20000000000000004,0.4000000000000001
2019-11-27_Toronto Raptors_New York Knicks,2019-11-27,Toronto Raptors,New York Knicks,0.0,0.0,0.714285714285714,0.8571428571428573,1.1499999999999997,1.1904761904761902,5.3290476190476195,4.90142857142857,1.0,1.0,0.0,1.0,0.0,46.0,94.0,0.4890000000000001,21.0,41.0,0.5120000000000002,13.0,17.0,0.7650000000000002,17.0,35.0,52.0,26.0,6.0,4.0,12.0,18.0,126.0,0.6210000000000002,0.6009999999999998,0.43600000000000005,0.18100000000000002,36.20000000000001,70.0,53.60000000000001,56.5,6.200000000000002,8.5,10.599999999999998,131.09999999999997,102.0,33.0,88.0,0.375,12.0,41.0,0.29300000000000004,20.0,24.0,0.833,15.0,30.0,45.0,19.0,6.0,4.0,18.0,17.0,98.0,0.497,0.4429999999999998,0.46599999999999997,0.27299999999999996,30.0,63.799999999999976,46.399999999999984,57.599999999999994,6.200000000000002,7.5,15.399999999999999,102.0,131.09999999999997,328.0,0.75,0.23529411764705882,0.8000000000000002,0.20000000000000004
2019-11-29_Cleveland Cavaliers_Milwaukee Bucks,2019-11-29,Cleveland Cavaliers,Milwaukee Bucks,0.0,1.0,0.8571428571428573,1.0,5.187619047619048,6.509523809523809,1.1471428571428572,1.1214285714285717,-4.0,0.0,2.0,0.0,0.0,44.0,88.0,0.5,17.0,34.0,0.5,5.0,10.0,0.5,8.0,33.0,41.0,32.0,7.0,1.0,14.0,22.0,110.0,0.5950000000000001,0.5969999999999998,0.38600000000000007,0.11400000000000003,18.199999999999996,75.0,46.600000000000016,72.70000000000002,7.099999999999997,1.8999999999999992,13.199999999999994,112.20000000000002,121.30000000000001,45.0,88.0,0.5109999999999998,12.0,34.0,0.35299999999999987,17.0,23.0,0.7390000000000003,11.0,36.0,47.0,28.0,7.0,4.0,13.0,15.0,119.0,0.606,0.58,0.38600000000000007,0.26100000000000007,25.0,81.79999999999998,53.39999999999999,62.200000000000024,7.099999999999997,7.400000000000003,11.699999999999996,121.30000000000001,112.20000000000002,342.0,0.27777777777777773,0.8333333333333335,0.20000000000000004,1.0
2019-11-29_Detroit Pistons_Charlotte Hornets,2019-11-29,Detroit Pistons,Charlotte Hornets,0.0,2.0,0.8571428571428573,0.5714285714285713,1.2690476190476194,1.27,3.584761904761905,3.8971428571428572,0.0,0.0,0.0,1.0,1.0,41.0,83.0,0.4939999999999999,15.0,35.0,0.4290000000000001,10.0,20.0,0.5,14.0,31.0,45.0,27.0,5.0,4.0,13.0,16.0,107.0,0.5830000000000001,0.5839999999999999,0.422,0.241,35.0,73.79999999999998,54.89999999999999,65.90000000000002,5.700000000000002,8.900000000000002,12.400000000000004,122.09999999999995,125.59999999999995,40.0,83.0,0.482,19.0,38.0,0.5,11.0,15.0,0.7330000000000002,11.0,26.0,37.0,26.0,8.0,6.0,10.0,17.0,110.0,0.6140000000000002,0.596,0.4580000000000001,0.18100000000000002,26.199999999999996,65.0,45.100000000000016,65.0,9.099999999999998,12.5,10.0,125.59999999999995,122.09999999999995,344.0,0.3333333333333332,0.3684210526315788,0.4000000000000001,0.20000000000000004
2019-11-29_Indiana Pacers_Atlanta Hawks,2019-11-29,Indiana Pacers,Atlanta Hawks,0.0,0.0,1.0,0.5714285714285713,1.175238095238095,1.1461904761904762,4.680952380952381,5.820476190476191,0.0,1.0,1.0,1.0,0.0,39.0,92.0,0.4240000000000001,6.0,26.0,0.23099999999999996,21.0,28.0,0.75,9.0,33.0,42.0,19.0,12.0,6.0,15.0,20.0,105.0,0.503,0.4570000000000001,0.2830000000000001,0.30400000000000005,19.100000000000005,76.70000000000002,46.70000000000002,48.70000000000002,11.099999999999996,10.300000000000002,12.599999999999996,97.29999999999997,96.40000000000003,39.0,90.0,0.43299999999999994,9.0,32.0,0.28099999999999997,17.0,18.0,0.9440000000000001,10.0,38.0,48.0,14.0,10.0,3.0,24.0,27.0,104.0,0.531,0.48300000000000004,0.3559999999999999,0.20000000000000004,23.300000000000008,80.90000000000002,53.299999999999976,35.89999999999999,9.300000000000002,4.5,19.699999999999996,96.40000000000003,97.29999999999997,341.0,0.6470588235294117,0.22222222222222227,0.8000000000000002,0.0
2019-11-29_Los Angeles Lakers_Washington Wizards,2019-11-29,Los Angeles Lakers,Washington Wizards,0.0,0.0,1.0,0.5714285714285713,1.1195238095238096,1.1200000000000003,5.8795238095238105,6.512857142857142,4.0,2.0,1.0,1.0,0.0,45.0,87.0,0.517,14.0,32.0,0.43799999999999983,21.0,28.0,0.75,7.0,40.0,47.0,29.0,9.0,8.0,18.0,20.0,125.0,0.6289999999999998,0.5980000000000002,0.3680000000000001,0.322,17.899999999999995,75.5,51.100000000000016,64.40000000000002,8.400000000000002,13.599999999999998,15.300000000000006,117.09999999999995,96.5,38.0,96.0,0.39599999999999996,10.0,37.0,0.2699999999999999,17.0,19.0,0.8949999999999998,13.0,32.0,45.0,25.0,10.0,2.0,17.0,23.0,103.0,0.49300000000000016,0.44800000000000023,0.3849999999999999,0.19799999999999998,24.5,82.09999999999998,48.899999999999984,65.79999999999998,9.400000000000002,3.5999999999999996,14.0,96.5,117.09999999999995,335.0,0.8888888888888891,0.375,1.0,0.5999999999999999
2019-11-29_Memphis Grizzlies_Utah Jazz,2019-11-29,Memphis Grizzlies,Utah Jazz,1.0,0.0,0.8571428571428573,0.8571428571428573,3.0604761904761904,3.584761904761905,1.3466666666666665,1.3066666666666666,-1.0,0.0,1.0,0.0,0.0,37.0,94.0,0.394,10.0,34.0,0.2939999999999999,10.0,17.0,0.5879999999999997,15.0,40.0,55.0,22.0,1.0,8.0,11.0,17.0,94.0,0.46299999999999986,0.44699999999999984,0.36200000000000004,0.18100000000000002,26.800000000000004,78.40000000000002,51.39999999999999,59.5,1.1000000000000003,13.300000000000006,9.800000000000002,99.0,108.5,38.0,95.0,0.4000000000000001,12.0,35.0,0.34299999999999997,15.0,19.0,0.7889999999999998,11.0,41.0,52.0,18.0,8.0,2.0,5.0,15.0,103.0,0.498,0.46299999999999986,0.3680000000000001,0.20000000000000004,21.60000000000001,73.20000000000002,48.600000000000016,47.399999999999984,8.400000000000002,3.2999999999999985,4.599999999999999,108.5,99.0,345.0,0.2941176470588235,0.6111111111111109,0.0,0.5999999999999999
2019-11-29_Miami Heat_Golden State Warriors,2019-11-29,Miami Heat,Golden State Warriors,0.0,0.0,0.714285714285714,0.714285714285714,1.1095238095238096,1.1242857142857143,6.327142857142857,6.36,-0.5,2.0,0.0,1.0,0.0,44.0,82.0,0.5370000000000003,13.0,25.0,0.5199999999999998,21.0,28.0,0.75,10.0,39.0,49.0,23.0,7.0,3.0,15.0,30.0,122.0,0.6470000000000001,0.6159999999999999,0.30499999999999994,0.34100000000000014,27.800000000000004,88.59999999999997,61.299999999999976,52.299999999999976,7.199999999999999,6.099999999999999,13.699999999999994,126.30000000000001,108.70000000000002,30.0,77.0,0.3899999999999999,10.0,28.0,0.35700000000000015,35.0,40.0,0.875,5.0,26.0,31.0,19.0,4.0,3.0,9.0,23.0,105.0,0.5549999999999999,0.45499999999999996,0.36399999999999993,0.519,11.400000000000004,72.20000000000002,38.79999999999999,63.299999999999976,4.099999999999999,5.299999999999999,8.699999999999998,108.70000000000002,126.30000000000001,340.0,0.7058823529411762,0.2105263157894736,0.5999999999999999,0.4000000000000001
