unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2012-01-18_Sacramento Kings_Indiana Pacers,2012-01-18,Sacramento Kings,Indiana Pacers,0.0,0.0,0.8571428571428572,1.0,2.6200000000000006,2.9524999999999997,1.4,1.4074999999999998,-2.0,0.0,0.0,0.0,1.0,28.0,93.0,0.30100000000000005,8.0,31.0,0.258,28.0,41.0,0.6829999999999999,30.0,23.0,53.0,17.0,11.0,3.0,12.0,22.0,92.0,0.4139999999999999,0.34400000000000003,0.3330000000000001,0.4409999999999999,46.20000000000001,56.100000000000016,50.0,60.70000000000002,12.5,4.6,9.8,104.90000000000003,100.29999999999997,34.0,78.0,0.436,1.0,13.0,0.07699999999999999,19.0,27.0,0.7040000000000001,18.0,35.0,53.0,13.0,7.0,8.0,18.0,28.0,88.0,0.49000000000000016,0.4420000000000001,0.16699999999999995,0.34600000000000003,43.899999999999984,53.79999999999998,50.0,38.2,8.0,12.900000000000004,16.699999999999996,100.29999999999997,104.90000000000003,0.28571428571428564,0.75,0.20000000000000004,0.8000000000000002
2012-01-18_Washington Wizards_Oklahoma City Thunder,2012-01-18,Washington Wizards,Oklahoma City Thunder,0.0,0.0,0.5714285714285713,1.0,5.932500000000001,6.916875,1.1172727272727272,1.1068749999999998,1.0,0.0,3.0,0.0,1.0,33.0,86.0,0.38400000000000006,8.0,21.0,0.3810000000000001,31.0,43.0,0.721,19.0,33.0,52.0,18.0,10.0,7.0,17.0,23.0,105.0,0.5,0.42999999999999994,0.24399999999999988,0.5,33.89999999999999,84.6,54.70000000000002,54.5,9.8,12.099999999999996,13.900000000000004,102.79999999999997,99.79999999999997,37.0,77.0,0.4809999999999999,4.0,19.0,0.21099999999999997,24.0,30.0,0.8000000000000002,6.0,37.0,43.0,15.0,9.0,7.0,21.0,31.0,102.0,0.5649999999999997,0.5060000000000001,0.24699999999999991,0.38999999999999996,15.400000000000004,66.10000000000001,45.29999999999999,40.5,8.799999999999999,10.800000000000002,18.9,99.79999999999997,102.79999999999997,0.0769230769230769,0.8571428571428572,0.20000000000000004,1.0
2012-01-19_Houston Rockets_New Orleans Pelicans,2012-01-19,Houston Rockets,New Orleans Pelicans,0.0,0.0,0.8571428571428572,1.0,1.1269999999999998,1.1506250000000002,5.3181818181818175,5.461250000000001,-1.5,0.0,0.0,1.0,0.0,35.0,88.0,0.3979999999999999,9.0,27.0,0.3330000000000001,11.0,13.0,0.846,14.0,39.0,53.0,17.0,11.0,7.0,19.0,18.0,90.0,0.4800000000000002,0.4489999999999999,0.30700000000000005,0.14800000000000008,30.39999999999999,70.89999999999999,52.5,48.600000000000016,11.5,8.400000000000002,16.900000000000002,94.40000000000002,92.29999999999997,37.0,94.0,0.3940000000000001,3.0,11.0,0.2730000000000001,11.0,16.0,0.6880000000000001,16.0,32.0,48.0,20.0,9.0,5.0,13.0,15.0,88.0,0.43499999999999983,0.4100000000000001,0.11699999999999999,0.16999999999999996,29.10000000000001,69.60000000000001,47.5,54.100000000000016,9.400000000000002,8.200000000000001,11.400000000000004,92.29999999999997,94.40000000000002,0.5,0.2142857142857143,0.8000000000000002,0.0
2012-01-19_Miami Heat_Los Angeles Lakers,2012-01-19,Miami Heat,Los Angeles Lakers,0.0,0.0,0.8571428571428572,1.0,1.3625,1.4106249999999998,2.8372727272727274,2.9368749999999997,-2.0,2.0,2.0,1.0,0.0,38.0,85.0,0.447,9.0,18.0,0.5,13.0,18.0,0.7219999999999998,15.0,29.0,44.0,19.0,8.0,5.0,11.0,18.0,98.0,0.527,0.5,0.21200000000000008,0.21200000000000008,36.60000000000001,70.70000000000002,53.70000000000002,50.0,9.400000000000002,8.200000000000001,10.599999999999998,115.0,102.09999999999998,34.0,81.0,0.42,6.0,20.0,0.29999999999999993,13.0,16.0,0.8130000000000002,12.0,26.0,38.0,19.0,7.0,6.0,13.0,15.0,87.0,0.49399999999999983,0.4569999999999999,0.24699999999999991,0.19799999999999998,29.300000000000008,63.399999999999984,46.29999999999999,55.899999999999984,8.200000000000001,9.0,12.900000000000004,102.09999999999998,115.0,0.6923076923076922,0.6666666666666665,0.4000000000000001,0.8000000000000002
2012-01-20_Boston Celtics_Phoenix Suns,2012-01-20,Boston Celtics,Phoenix Suns,0.0,0.0,0.7142857142857141,0.8571428571428572,1.338666666666667,1.3356249999999998,3.017333333333333,3.3037500000000004,0.0,2.0,0.0,1.0,1.0,30.0,74.0,0.4050000000000002,4.0,10.0,0.4000000000000001,7.0,9.0,0.7780000000000002,7.0,25.0,32.0,20.0,7.0,5.0,18.0,19.0,71.0,0.455,0.43200000000000016,0.135,0.12199999999999994,16.300000000000004,75.79999999999998,42.10000000000001,66.70000000000002,8.0,10.0,18.800000000000004,81.4,90.59999999999998,31.0,69.0,0.4489999999999999,5.0,19.0,0.26299999999999996,12.0,16.0,0.75,8.0,36.0,44.0,20.0,10.0,8.0,21.0,16.0,79.0,0.519,0.4859999999999998,0.27499999999999997,0.2320000000000001,24.199999999999992,83.70000000000002,57.899999999999984,64.5,11.5,12.5,21.600000000000005,90.59999999999998,81.4,0.38461538461538475,0.35714285714285704,0.20000000000000004,0.20000000000000004
2012-01-20_Cleveland Cavaliers_Chicago Bulls,2012-01-20,Cleveland Cavaliers,Chicago Bulls,0.0,0.0,0.8571428571428572,0.8571428571428572,2.703,2.758125,1.3888888888888888,1.4574999999999998,-3.0,0.0,2.0,0.0,0.0,27.0,89.0,0.303,7.0,14.0,0.5,14.0,19.0,0.737,18.0,20.0,38.0,13.0,7.0,6.0,14.0,17.0,75.0,0.3849999999999999,0.34299999999999997,0.157,0.21300000000000005,30.5,60.600000000000016,41.3,48.100000000000016,7.599999999999998,8.099999999999998,12.599999999999996,81.29999999999998,123.5,46.0,83.0,0.554,6.0,9.0,0.6669999999999999,16.0,17.0,0.9410000000000003,13.0,41.0,54.0,27.0,9.0,16.0,20.0,23.0,114.0,0.6300000000000001,0.59,0.10800000000000004,0.20500000000000004,39.39999999999999,69.5,58.70000000000002,58.70000000000002,9.8,21.300000000000004,18.099999999999998,123.5,81.29999999999998,0.4615384615384616,0.8125,0.4000000000000001,0.8000000000000002
2012-01-20_Detroit Pistons_Memphis Grizzlies,2012-01-20,Detroit Pistons,Memphis Grizzlies,0.0,0.0,0.8571428571428572,0.8571428571428572,2.314285714285714,2.643125,1.5414285714285716,1.4893750000000001,2.0,0.0,1.0,0.0,0.0,29.0,66.0,0.439,4.0,10.0,0.4000000000000001,19.0,26.0,0.731,13.0,25.0,38.0,17.0,8.0,3.0,25.0,16.0,81.0,0.5229999999999999,0.4699999999999998,0.152,0.3940000000000001,35.10000000000001,89.29999999999997,58.5,58.600000000000016,9.099999999999998,5.1,24.399999999999995,92.5,111.90000000000003,39.0,68.0,0.574,5.0,9.0,0.556,15.0,20.0,0.75,3.0,24.0,27.0,23.0,14.0,2.0,15.0,20.0,98.0,0.638,0.61,0.13200000000000006,0.29399999999999993,10.699999999999998,64.89999999999999,41.5,59.0,16.0,3.600000000000001,16.300000000000004,111.90000000000003,92.5,0.20000000000000004,0.5384615384615384,0.20000000000000004,0.8000000000000002
2012-01-20_Los Angeles Clippers_Minnesota Timberwolves,2012-01-20,Los Angeles Clippers,Minnesota Timberwolves,0.0,0.0,0.7142857142857141,0.5714285714285713,1.3735714285714287,1.4775,2.8978571428571427,2.6968750000000004,4.0,2.0,1.0,1.0,1.0,33.0,71.0,0.4649999999999999,11.0,21.0,0.524,21.0,28.0,0.75,7.0,34.0,41.0,12.0,6.0,5.0,18.0,27.0,98.0,0.5879999999999999,0.5419999999999999,0.29600000000000015,0.3940000000000001,19.4,77.29999999999998,51.29999999999998,36.39999999999999,6.400000000000001,7.599999999999998,17.800000000000004,105.09999999999997,108.29999999999997,36.0,81.0,0.444,6.0,15.0,0.4000000000000001,23.0,33.0,0.6969999999999998,10.0,29.0,39.0,21.0,8.0,3.0,11.0,22.0,101.0,0.529,0.4809999999999999,0.18500000000000003,0.40700000000000003,22.699999999999992,80.6,48.79999999999999,58.29999999999998,8.599999999999998,6.0,10.3,108.29999999999997,105.09999999999997,0.6666666666666665,0.4285714285714286,0.8000000000000002,0.5999999999999999
2012-01-20_New York Knicks_Milwaukee Bucks,2012-01-20,New York Knicks,Milwaukee Bucks,0.0,0.0,0.5714285714285713,1.0,1.3860000000000001,1.47875,2.817333333333333,2.6675000000000004,2.0,0.0,1.0,1.0,1.0,27.0,73.0,0.37000000000000005,6.0,22.0,0.2730000000000001,26.0,33.0,0.7880000000000001,12.0,31.0,43.0,13.0,13.0,4.0,24.0,22.0,86.0,0.4909999999999999,0.4109999999999999,0.30100000000000005,0.452,25.5,72.10000000000001,47.79999999999999,48.100000000000016,13.400000000000004,6.700000000000002,21.5,88.79999999999997,103.20000000000003,39.0,82.0,0.47600000000000003,8.0,22.0,0.36399999999999993,14.0,20.0,0.6999999999999998,12.0,35.0,47.0,19.0,11.0,1.0,19.0,25.0,100.0,0.551,0.524,0.2679999999999999,0.24399999999999988,27.89999999999999,74.5,52.20000000000002,48.70000000000001,11.400000000000004,2.0,17.300000000000004,103.20000000000003,88.79999999999997,0.4285714285714286,0.3076923076923076,0.20000000000000004,0.4000000000000001
2012-01-20_Philadelphia 76ers_Atlanta Hawks,2012-01-20,Philadelphia 76ers,Atlanta Hawks,0.0,0.0,0.8571428571428572,0.8571428571428572,1.3499999999999999,1.364,2.8807692307692303,3.1846666666666668,-6.0,1.0,1.0,1.0,0.0,35.0,84.0,0.41699999999999987,4.0,17.0,0.2349999999999999,16.0,19.0,0.8420000000000004,15.0,36.0,51.0,24.0,9.0,5.0,12.0,8.0,90.0,0.48700000000000004,0.44000000000000017,0.20199999999999999,0.226,34.10000000000001,92.29999999999997,61.399999999999984,68.60000000000001,10.3,8.5,11.5,103.20000000000003,87.09999999999998,32.0,74.0,0.43200000000000016,5.0,15.0,0.3330000000000001,7.0,8.0,0.875,3.0,29.0,32.0,21.0,8.0,2.0,15.0,17.0,76.0,0.49000000000000016,0.46600000000000014,0.20299999999999996,0.10800000000000004,7.700000000000002,65.89999999999999,38.60000000000001,65.60000000000001,9.2,3.0,16.199999999999996,87.09999999999998,103.20000000000003,0.7142857142857141,0.7333333333333331,0.5999999999999999,0.8000000000000002
2012-01-20_San Antonio Spurs_Sacramento Kings,2012-01-20,San Antonio Spurs,Sacramento Kings,0.0,0.0,0.8571428571428572,0.8571428571428572,1.10125,1.1175000000000002,5.72,6.501875,4.0,0.0,0.0,1.0,1.0,31.0,82.0,0.37800000000000006,5.0,25.0,0.20000000000000004,19.0,21.0,0.9049999999999998,13.0,32.0,45.0,19.0,7.0,2.0,13.0,16.0,86.0,0.47100000000000003,0.40899999999999986,0.305,0.2560000000000001,28.300000000000008,71.10000000000001,49.5,61.29999999999998,7.900000000000002,3.2000000000000006,12.5,96.59999999999998,98.79999999999997,36.0,83.0,0.4340000000000001,5.0,21.0,0.23800000000000002,11.0,19.0,0.579,13.0,33.0,46.0,16.0,9.0,2.0,14.0,23.0,88.0,0.48200000000000015,0.4640000000000002,0.25300000000000006,0.22900000000000006,28.89999999999999,71.70000000000002,50.5,44.399999999999984,10.099999999999998,3.5,13.300000000000004,98.79999999999997,96.59999999999998,0.6666666666666665,0.33333333333333326,0.8000000000000002,0.4000000000000001
2012-01-20_Toronto Raptors_Portland Trail Blazers,2012-01-20,Toronto Raptors,Portland Trail Blazers,0.0,0.0,0.7142857142857141,0.8571428571428572,3.275384615384615,3.705625,1.2946153846153847,1.286875,0.5,0.0,0.0,0.0,0.0,30.0,82.0,0.36599999999999994,5.0,15.0,0.3330000000000001,19.0,25.0,0.7599999999999999,11.0,29.0,40.0,21.0,10.0,8.0,14.0,23.0,84.0,0.452,0.39599999999999996,0.18299999999999997,0.305,21.600000000000005,65.89999999999999,42.10000000000001,70.0,10.599999999999998,11.900000000000004,13.099999999999996,89.09999999999998,99.70000000000003,33.0,82.0,0.4020000000000001,5.0,15.0,0.3330000000000001,23.0,31.0,0.7420000000000002,15.0,40.0,55.0,19.0,7.0,3.0,18.0,19.0,94.0,0.4909999999999999,0.4329999999999999,0.18299999999999997,0.37800000000000006,34.10000000000001,78.4,57.899999999999984,57.600000000000016,7.400000000000002,4.5,15.800000000000004,99.70000000000003,89.09999999999998,0.26666666666666666,0.5714285714285713,0.0,0.20000000000000004
2012-01-20_Washington Wizards_Denver Nuggets,2012-01-20,Washington Wizards,Denver Nuggets,0.0,0.0,0.5714285714285713,0.8571428571428572,3.453333333333333,3.5718750000000004,1.2708333333333333,1.301875,0.5,0.0,1.0,0.0,0.0,40.0,95.0,0.4210000000000002,11.0,26.0,0.423,13.0,17.0,0.7650000000000001,8.0,32.0,40.0,28.0,11.0,9.0,10.0,24.0,104.0,0.5069999999999999,0.47900000000000004,0.27399999999999997,0.17899999999999996,19.0,72.70000000000002,46.5,70.0,11.199999999999998,15.5,8.900000000000002,105.59999999999997,109.70000000000003,39.0,79.0,0.49399999999999983,10.0,21.0,0.47600000000000003,20.0,30.0,0.6669999999999999,12.0,34.0,46.0,24.0,6.0,4.0,17.0,20.0,108.0,0.5860000000000001,0.5570000000000002,0.266,0.37999999999999995,27.300000000000008,81.0,53.5,61.5,6.099999999999999,5.799999999999998,15.599999999999996,109.70000000000003,105.59999999999997,0.14285714285714282,0.6666666666666665,0.20000000000000004,0.8000000000000002
2012-01-21_Atlanta Hawks_Cleveland Cavaliers,2012-01-21,Atlanta Hawks,Cleveland Cavaliers,0.0,0.0,0.8571428571428572,0.8571428571428572,1.2499999999999998,1.2743749999999998,3.5845454545454545,3.814375,6.0,1.0,0.0,1.0,0.0,46.0,83.0,0.554,11.0,24.0,0.45800000000000013,18.0,24.0,0.75,9.0,27.0,36.0,31.0,11.0,3.0,10.0,17.0,121.0,0.6470000000000001,0.6199999999999999,0.289,0.289,24.300000000000008,84.4,52.20000000000002,67.39999999999999,11.800000000000002,6.0,9.7,130.29999999999998,101.20000000000003,34.0,70.0,0.4859999999999998,7.0,20.0,0.3499999999999999,19.0,27.0,0.7040000000000001,5.0,28.0,33.0,18.0,6.0,3.0,18.0,19.0,94.0,0.574,0.5359999999999998,0.28600000000000003,0.38600000000000007,15.599999999999996,75.70000000000002,47.79999999999999,52.899999999999984,6.5,5.1,18.0,101.20000000000003,130.29999999999998,0.6875,0.4285714285714286,0.8000000000000002,0.4000000000000001
2012-01-21_Brooklyn Nets_Oklahoma City Thunder,2012-01-21,Brooklyn Nets,Oklahoma City Thunder,0.0,0.0,0.5714285714285713,1.0,3.686666666666667,4.03625,1.2441666666666664,1.251875,2.0,0.0,3.0,0.0,0.0,27.0,87.0,0.30999999999999994,3.0,23.0,0.12999999999999995,17.0,19.0,0.8949999999999997,16.0,30.0,46.0,14.0,9.0,5.0,16.0,16.0,74.0,0.38799999999999996,0.32799999999999996,0.2640000000000001,0.218,28.10000000000001,68.20000000000002,45.5,51.899999999999984,9.8,8.299999999999999,14.400000000000004,80.9,91.90000000000002,32.0,77.0,0.41600000000000015,4.0,17.0,0.2349999999999999,16.0,24.0,0.6669999999999999,14.0,41.0,55.0,13.0,8.0,10.0,19.0,16.0,84.0,0.4800000000000002,0.4420000000000001,0.22100000000000006,0.312,31.800000000000008,71.89999999999999,54.5,40.60000000000001,8.700000000000001,15.599999999999996,17.800000000000004,91.90000000000002,80.9,0.26666666666666666,0.8000000000000002,0.4000000000000001,0.8000000000000002
2012-01-21_Chicago Bulls_Charlotte Hornets,2012-01-21,Chicago Bulls,Charlotte Hornets,0.0,0.0,0.5714285714285713,0.7142857142857141,1.075,1.0686666666666667,7.3325,9.228,2.0,2.0,0.0,1.0,0.0,40.0,85.0,0.47100000000000003,6.0,15.0,0.4000000000000001,9.0,15.0,0.5999999999999999,10.0,27.0,37.0,26.0,11.0,3.0,8.0,17.0,95.0,0.519,0.5060000000000001,0.17600000000000002,0.17600000000000002,22.199999999999992,75.0,45.70000000000001,65.0,12.400000000000004,4.799999999999999,8.0,107.29999999999997,100.5,35.0,74.0,0.4729999999999999,2.0,11.0,0.18199999999999997,17.0,23.0,0.7390000000000002,9.0,35.0,44.0,18.0,4.0,5.0,16.0,17.0,89.0,0.529,0.4859999999999998,0.149,0.311,25.0,77.79999999999998,54.29999999999998,51.399999999999984,4.5,7.099999999999998,16.0,100.5,107.29999999999997,0.8235294117647061,0.20000000000000004,0.8000000000000002,0.20000000000000004
2012-01-21_Detroit Pistons_Portland Trail Blazers,2012-01-21,Detroit Pistons,Portland Trail Blazers,0.0,0.0,0.7142857142857141,0.8571428571428572,3.1616666666666666,3.4725000000000006,1.305,1.3150000000000002,2.0,0.0,0.0,0.0,1.0,30.0,67.0,0.4480000000000002,7.0,15.0,0.46699999999999986,27.0,32.0,0.8439999999999999,8.0,26.0,34.0,13.0,5.0,8.0,11.0,21.0,94.0,0.58,0.5,0.2240000000000001,0.4779999999999998,24.199999999999992,66.70000000000002,47.20000000000001,43.29999999999999,6.099999999999999,13.099999999999996,11.900000000000004,114.59999999999997,110.90000000000003,34.0,81.0,0.42,3.0,20.0,0.14999999999999997,20.0,24.0,0.8330000000000001,13.0,25.0,38.0,19.0,7.0,3.0,9.0,24.0,91.0,0.49699999999999994,0.4379999999999998,0.24699999999999991,0.29600000000000015,33.300000000000004,75.79999999999998,52.79999999999998,55.899999999999984,8.5,5.799999999999998,8.900000000000002,110.90000000000003,114.59999999999997,0.1875,0.5999999999999999,0.20000000000000004,0.4000000000000001
2012-01-21_Memphis Grizzlies_Sacramento Kings,2012-01-21,Memphis Grizzlies,Sacramento Kings,1.0,0.0,0.8571428571428572,0.8571428571428572,1.15,1.1824999999999999,4.875,4.925625,2.5,1.0,0.0,1.0,0.0,50.0,92.0,0.543,8.0,16.0,0.5,20.0,27.0,0.7409999999999998,11.0,40.0,51.0,27.0,11.0,9.0,11.0,20.0,128.0,0.6159999999999999,0.587,0.17399999999999996,0.29300000000000004,28.89999999999999,78.4,57.29999999999998,54.0,11.0,13.199999999999996,9.599999999999998,127.5,94.59999999999998,36.0,87.0,0.4139999999999999,6.0,19.0,0.31599999999999995,17.0,22.0,0.7729999999999998,11.0,27.0,38.0,20.0,6.0,3.0,16.0,19.0,95.0,0.4909999999999999,0.4480000000000002,0.218,0.25300000000000006,21.600000000000005,71.10000000000001,42.70000000000001,55.600000000000016,6.0,3.899999999999999,14.199999999999996,94.59999999999998,127.5,0.5714285714285713,0.375,1.0,0.4000000000000001
2012-01-21_Miami Heat_Philadelphia 76ers,2012-01-21,Miami Heat,Philadelphia 76ers,0.0,0.0,0.8571428571428572,0.8571428571428572,1.2584615384615387,1.2974999999999999,3.529230769230769,3.5975,5.0,2.0,1.0,1.0,0.0,44.0,81.0,0.543,7.0,16.0,0.4379999999999998,18.0,21.0,0.8569999999999998,12.0,40.0,52.0,24.0,5.0,10.0,11.0,13.0,113.0,0.626,0.5860000000000001,0.19799999999999998,0.25899999999999995,33.300000000000004,85.1,62.70000000000002,54.5,5.599999999999999,14.699999999999996,10.900000000000004,127.09999999999997,103.40000000000003,37.0,83.0,0.4459999999999999,8.0,15.0,0.5329999999999997,10.0,15.0,0.6669999999999999,7.0,24.0,31.0,18.0,9.0,5.0,9.0,17.0,92.0,0.513,0.49399999999999983,0.18100000000000002,0.18100000000000002,14.900000000000004,66.70000000000002,37.3,48.600000000000016,10.099999999999998,7.700000000000002,9.099999999999998,103.40000000000003,127.09999999999997,0.7142857142857141,0.7333333333333331,0.4000000000000001,0.8000000000000002
2012-01-21_Utah Jazz_Minnesota Timberwolves,2012-01-21,Utah Jazz,Minnesota Timberwolves,0.0,0.0,0.8571428571428572,0.5714285714285713,1.3078571428571428,1.3212499999999996,3.2435714285714283,3.4537499999999994,2.5,2.0,1.0,1.0,0.0,41.0,79.0,0.519,5.0,15.0,0.3330000000000001,21.0,29.0,0.7240000000000001,15.0,31.0,46.0,25.0,5.0,5.0,15.0,18.0,108.0,0.5879999999999999,0.551,0.18999999999999997,0.36700000000000005,40.5,70.5,56.79999999999998,61.0,5.700000000000002,8.099999999999998,14.099999999999996,122.09999999999997,110.79999999999997,37.0,83.0,0.4459999999999999,8.0,21.0,0.3810000000000001,16.0,21.0,0.7620000000000002,13.0,22.0,35.0,17.0,10.0,3.0,11.0,20.0,98.0,0.5309999999999999,0.49399999999999983,0.25300000000000006,0.25300000000000006,29.5,59.5,43.20000000000001,45.899999999999984,11.300000000000002,4.700000000000001,10.699999999999998,110.79999999999997,122.09999999999997,0.6428571428571429,0.46666666666666673,0.5999999999999999,0.8000000000000002
2012-01-22_Brooklyn Nets_Charlotte Hornets,2012-01-22,Brooklyn Nets,Charlotte Hornets,0.0,0.0,0.4285714285714286,0.7142857142857141,1.3891666666666664,1.45,2.7141666666666673,2.765,1.0,0.0,0.0,1.0,0.0,38.0,86.0,0.4420000000000001,7.0,27.0,0.25899999999999995,14.0,15.0,0.9329999999999999,16.0,31.0,47.0,19.0,5.0,5.0,12.0,14.0,97.0,0.524,0.4829999999999999,0.314,0.17399999999999996,37.2,81.6,58.0,50.0,5.700000000000002,7.700000000000002,11.5,111.09999999999997,99.70000000000003,37.0,79.0,0.46799999999999997,5.0,14.0,0.35700000000000015,8.0,15.0,0.5329999999999997,7.0,27.0,34.0,18.0,9.0,6.0,13.0,20.0,87.0,0.508,0.5,0.17700000000000002,0.18999999999999997,18.4,62.79999999999998,42.0,48.600000000000016,10.3,10.2,13.199999999999996,99.70000000000003,111.09999999999997,0.25,0.1875,0.4000000000000001,0.20000000000000004
2012-01-22_Los Angeles Clippers_Toronto Raptors,2012-01-22,Los Angeles Clippers,Toronto Raptors,0.0,0.0,0.8571428571428572,0.8571428571428572,1.1540000000000001,1.2112500000000002,4.957333333333334,4.434375,2.0,2.0,0.0,1.0,0.0,35.0,72.0,0.4859999999999998,8.0,21.0,0.3810000000000001,25.0,40.0,0.625,9.0,35.0,44.0,26.0,14.0,9.0,20.0,24.0,103.0,0.575,0.5419999999999999,0.2919999999999999,0.556,25.699999999999992,71.39999999999999,52.399999999999984,74.29999999999998,14.5,14.5,18.199999999999996,106.59999999999997,94.09999999999998,29.0,81.0,0.35799999999999993,8.0,19.0,0.4210000000000002,25.0,31.0,0.8059999999999996,14.0,26.0,40.0,21.0,15.0,4.0,18.0,31.0,91.0,0.4809999999999999,0.40700000000000003,0.2349999999999999,0.38299999999999995,28.60000000000001,74.29999999999998,47.600000000000016,72.39999999999999,15.5,7.799999999999998,16.0,94.09999999999998,106.59999999999997,0.6153846153846152,0.25,0.5999999999999999,0.0
2012-01-22_Los Angeles Lakers_Indiana Pacers,2012-01-22,Los Angeles Lakers,Indiana Pacers,0.0,0.0,1.0,1.0,1.3688888888888888,1.4081249999999996,2.731,2.940625,6.0,2.0,0.0,1.0,1.0,36.0,86.0,0.4189999999999998,2.0,9.0,0.222,22.0,33.0,0.6669999999999999,18.0,25.0,43.0,22.0,10.0,5.0,8.0,16.0,96.0,0.4779999999999998,0.42999999999999994,0.105,0.38400000000000006,32.10000000000001,67.60000000000001,46.20000000000001,61.100000000000016,11.400000000000004,8.5,7.400000000000002,109.5,111.79999999999997,36.0,77.0,0.46799999999999997,10.0,18.0,0.556,16.0,19.0,0.8420000000000004,12.0,38.0,50.0,22.0,3.0,3.0,15.0,22.0,98.0,0.574,0.532,0.23399999999999999,0.24699999999999991,32.39999999999999,67.89999999999999,53.79999999999998,61.100000000000016,3.399999999999999,3.899999999999999,14.900000000000004,111.79999999999997,109.5,0.588235294117647,0.7142857142857141,0.4000000000000001,0.8000000000000002
2012-01-22_Miami Heat_Milwaukee Bucks,2012-01-22,Miami Heat,Milwaukee Bucks,0.0,0.0,0.8571428571428572,1.0,1.1549999999999998,1.1793333333333331,4.802999999999999,4.8660000000000005,4.0,2.0,1.0,1.0,1.0,25.0,67.0,0.3730000000000001,3.0,12.0,0.25,29.0,35.0,0.8290000000000002,12.0,30.0,42.0,9.0,7.0,2.0,21.0,25.0,82.0,0.49800000000000016,0.39599999999999996,0.17899999999999996,0.5220000000000001,30.800000000000008,66.70000000000002,50.0,36.0,7.900000000000002,4.0,20.300000000000004,92.5,102.70000000000003,28.0,80.0,0.3499999999999999,5.0,30.0,0.16699999999999995,30.0,34.0,0.8819999999999998,15.0,27.0,42.0,18.0,10.0,5.0,14.0,28.0,91.0,0.47900000000000004,0.3810000000000001,0.375,0.4249999999999999,33.300000000000004,69.20000000000002,50.0,64.29999999999998,11.300000000000002,9.099999999999998,12.800000000000002,102.70000000000003,92.5,0.7333333333333331,0.35714285714285704,0.5999999999999999,0.4000000000000001
